"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 68 0.438745226622404 0.44506956715665 498.414577443051 634.224133198226 1136 1425
1 69 0.442668774156354 0.457378539961582 501.101052344993 710.766251100298 1132 1554
1 70 0.452227769937582 0.463323704319571 499.711685781029 710.738562426222 1105 1534
1 71 0.459879021692833 0.468162962205073 498.968738536723 716.289332173762 1085 1530
1 72 0.458759347033964 0.471095003809101 500.04768826702 684.501040534624 1090 1453
1 73 0.464758470537278 0.475277176396579 499.615355827574 704.836052596126 1075 1483
1 74 0.47031562483263 0.482111119716105 499.475193572253 686.526234475733 1062 1424
1 75 0.475862381752761 0.489472997966957 501.083087985657 692.114819125277 1053 1414
1 76 0.483048360491929 0.494780052054685 498.022859667178 686.754712251903 1031 1388
1 77 0.488030456093827 0.494517985943094 497.791065215704 718.534633575316 1020 1453
1 78 0.481106227279868 0.492765015270342 504.199326189301 710.567152019834 1048 1442
1 79 0.488697969756309 0.502198452180382 500.915419000217 717.641588165766 1025 1429
1 80 0.494255017698135 0.506414295939652 497.220547804324 705.941528539875 1006 1394
1 81 0.504401503032632 0.513196651216994 500.870692511404 675.879989652781 993 1317
1 82 0.502151624914279 0.509023672958543 500.143018414622 716.705331525628 996 1408
1 83 0.500526376631356 0.518967860475823 499.024797501462 712.023904572829 997 1372
1 84 0.514799703560585 0.525871874685456 501.92971097157 728.858418314042 975 1386
1 85 0.516736460975734 0.530307337908785 498.650684841583 735.536277679485 965 1387
1 86 0.515871158696424 0.5327570350093 501.942637411621 747.458120118047 973 1403
1 87 0.522731903133303 0.537555312967375 498.163503686037 698.821906857587 953 1300
1 88 0.531331173750915 0.544457899917985 500.513965673362 738.284912288788 942 1356
1 89 0.53652650942312 0.542307991554223 502.18881282004 683.850377349875 936 1261
1 90 0.542591375802197 0.560201019560513 498.098882986417 739.465345819877 918 1320
1 91 0.550013310489123 0.561586070862003 498.862072613635 723.884445341121 907 1289
1 92 0.554723673739632 0.563755695285515 500.360753713148 728.372358308885 902 1292
1 93 0.554959035585126 0.581390644546257 498.353213955443 755.226447265588 898 1299
1 94 0.574446654082218 0.592998433245861 499.76858905153 755.480003955227 870 1274
1 95 0.581252685375046 0.592252022439007 501.03981479329 738.538271981442 862 1247
1 96 0.575557974694963 0.588938034800238 501.310995959313 728.516349047894 871 1237
1 97 0.586715471333952 0.601066729923586 498.708150633859 711.061941499602 850 1183
1 98 0.589567804594897 0.591356359557096 501.722201710258 713.175769625858 851 1206
1 99 0.583531796294397 0.605993054587389 497.75262223912 784.155012636081 853 1294
1 100 0.597111742035604 0.611684461313074 500.976751567872 773.780843561038 839 1265
1 101 0.601776447845075 0.611522552038233 498.872675263567 772.964505776326 829 1264
1 102 0.60131197708548 0.628325884460497 496.683693072607 755.247713121517 826 1202
1 103 0.616337660139716 0.63173627397665 504.164205994288 783.984716005023 818 1241
1 104 0.622906981975442 0.646405078606841 498.948492562329 764.697207991893 801 1183
1 105 0.638179487129655 0.658822763612438 499.056358935391 752.375596045404 782 1142
1 106 0.643651729993013 0.65908907353267 500.117394204571 759.929701783168 777 1153
1 107 0.649207692074708 0.676610748925566 497.942299821301 785.545079502582 767 1161
1 108 0.658305685524364 0.669782795615069 503.603849426139 742.789120337112 765 1109
1 109 0.656887559297227 0.675361927423606 497.263882388001 778.016940391994 757 1152
1 110 0.661152132213191 0.687081997614076 501.814468349812 773.654329313449 759 1126
1 111 0.673472921749192 0.695609687077955 501.063853781399 786.734556085167 744 1131
1 112 0.677068273205204 0.698567284836386 498.999317352235 783.792493586425 737 1122
1 113 0.685077743584276 0.703100731430332 495.996286355016 727.709257030393 724 1035
1 114 0.689818015123073 0.721340810129067 504.946787070089 799.966958433135 732 1109
1 115 0.69808978750906 0.711109691090269 499.134198068978 750.220724100234 715 1055
1 116 0.70009461473146 0.729700952113095 497.067176459336 772.023607335655 710 1058
1 117 0.705355133510567 0.7436101180032 499.391434525481 822.432790511539 708 1106
1 118 0.733253154812172 0.752881851789764 503.744917355962 788.267298823883 687 1047
1 119 0.739672953990783 0.765231359626234 500.75858985176 815.736629361566 677 1066
1 120 0.748218905891917 0.773476429731778 497.565572418125 792.039864045341 665 1024
1 121 0.75810696847201 0.772769960104402 498.834385254582 807.544608309101 658 1045
1 122 0.752812681017931 0.773582558141997 496.103556790817 805.299443025818 659 1041
1 123 0.763101319716209 0.789690203162038 503.646871012698 841.809756570732 660 1066
1 124 0.776301720642996 0.806978865751157 502.267213256019 781.962520912871 647 969
1 125 0.782094296124831 0.827334692862823 497.411972335392 837.262709177177 636 1012
1 126 0.807807174810491 0.829766371862506 501.648255557315 822.298474515743 621 991
1 127 0.798289991781523 0.821085035432387 499.729534855234 793.989229263118 626 967
1 128 0.805392185064341 0.832744460078041 500.95393911002 784.445281393515 622 942
1 129 0.825968089185821 0.856594759757079 499.710693957422 831.753511724123 605 971
1 130 0.839641144016969 0.863248996361095 497.907198402063 844.257518441151 593 978
1 131 0.853910022136713 0.895511143485434 500.391272972114 828.347807724027 586 925
1 132 0.876588769164141 0.90630205473268 503.161953500217 871.862576652839 574 962
1 133 0.88465387926375 0.910126609980654 498.060134025491 816.383569152646 563 897
1 134 0.894172230861115 0.916618163876373 497.15976035878 817.623402177725 556 892
1 135 0.903516043439934 0.933069398539825 504.161952239483 899.478900192392 558 964
1 136 0.918223616590185 0.95358763329668 496.75897657529 805.781550135694 541 845
1 137 0.939659650696829 0.97005040743833 498.019614869319 844.913904878786 530 871
1 138 0.949208396767932 0.970189006842677 502.131241890236 884.812374240522 529 912
1 139 0.957965147668496 0.997478777156503 501.973737378292 852.84435446881 524 855
1 140 0.987236770013628 1.01776015297616 492.6311482368 861.025089417829 499 846
1 141 0.99248741177455 1.05973865793321 506.168580005021 921.972632401894 510 870
1 142 1.00684960056475 1.03563518956224 494.363153877294 817.116164564608 491 789
1 143 1.01061864583617 1.04875216027061 500.256229688905 944.925696403823 495 901
1 144 1.01628949470697 1.05787891465728 506.112168364071 888.618288312116 498 840
1 145 1.02525544543939 1.05753352466624 497.248891038102 866.119956701652 485 819
1 146 1.04201860348051 1.10895014775251 499.126911067164 887.160118202007 479 800
1 147 1.0710917088704 1.09865142994807 498.057644624738 886.611703968091 465 807
1 148 1.08496679952664 1.12271689964537 501.254661381309 863.369295827292 462 769
1 149 1.08358744419675 1.12211690291515 500.6173992189 822.511689836804 462 733
1 150 1.07866147162731 1.13876920954362 496.184276948561 879.129829767671 460 772
1 151 1.12166685201994 1.15650550396258 500.263416000894 851.188050916458 446 736
1 152 1.15280928966822 1.19873335419618 503.777659585014 884.665215396782 437 738
1 153 1.16902252190039 1.20766343765629 496.834571807664 940.769817934252 425 779
1 154 1.18182411402112 1.22248309455631 499.911600230933 853.293200000301 423 698
1 155 1.18551600081326 1.20845556694109 491.989140337504 866.462641496759 415 717
1 156 1.17249184583516 1.21162762102902 511.206444784128 926.895130087203 436 765
1 157 1.17722500826841 1.23780181922046 500.320628514076 940.729382607552 425 760
1 158 1.22169764759535 1.26403061487954 497.230942571308 892.405614104952 407 706
1 159 1.24674972672396 1.3056907239811 492.466142055965 912.677816062787 395 699
1 160 1.27434417375101 1.34764396247913 505.914636979151 970.303652984977 397 720
1 161 1.30292719955789 1.35636131385438 502.929899029346 1003.70737225224 386 740
1 162 1.28448320715913 1.32454366207965 497.095001170581 948.373262049032 387 716
1 163 1.28727625430272 1.33277827201595 498.175910415152 887.630329162621 387 666
1 164 1.28703853010717 1.30516641936842 505.806142332116 877.071833815581 393 672
1 165 1.261882650632 1.31445762685251 503.491177602168 979.270932005117 399 745
1 166 1.25752713809847 1.32008770773078 490.435583858405 945.182798735239 390 716
1 167 1.26689960595935 1.31737241254279 500.425344353944 978.807702519295 395 743
1 168 1.2876469016252 1.33702972226297 504.757585437079 926.561597528239 392 693
1 169 1.27623351482877 1.33246773380246 500.28353781288 988.691058481422 392 742
1 170 1.3119771391145 1.36680075537068 494.615381446167 903.45529930002 377 661
1 171 1.3225752063737 1.39009789238659 503.90115362838 910.514119513217 381 655
1 172 1.3638728159957 1.4605079617875 496.449705022436 977.079826435836 364 669
1 173 1.43947617532611 1.49005485278345 498.058756662834 983.436202837076 346 660
1 174 1.47192235078037 1.5645467431476 498.981676914544 990.358088412428 339 633
1 175 1.50234633702979 1.57548367197403 501.78367656795 961.04503990416 334 610
1 176 1.56217763726684 1.59857395246222 498.334666288124 922.377170570701 319 577
1 177 1.56170786751617 1.6271613405866 498.184809737657 971.415320330197 319 597
1 178 1.58102463965919 1.62156951664002 499.603786132304 1036.18292113297 316 639
1 179 1.57131255950809 1.6297752414074 504.391331602096 1008.83087443118 321 619
1 180 1.57480424616449 1.65282126930395 499.212946034144 986.73429777446 317 597
1 181 1.59510250526371 1.69131635010841 494.481776631749 994.494013863744 310 588
1 182 1.66851602121645 1.69453075053221 502.223322386151 962.493466302295 301 568
1 183 1.66656031946883 1.73155808335193 501.634656160118 995.645897927358 301 575
1 184 1.65735910039187 1.67921092848261 502.179807418736 990.734447804742 303 590
1 185 1.59666365074077 1.62542845485027 494.965731729639 952.501074542258 310 586
1 186 1.59184636320607 1.65456520639599 507.798989862737 986.120863012009 319 596
1 187 1.62043959754951 1.64965449183626 497.474956447699 933.704442379324 307 566
1 188 1.57960938652666 1.62495660415801 499.156566142423 1036.72231345281 316 638
1 189 1.6119816741684 1.67171838976447 498.102337318037 947.864326996457 309 567
1 190 1.63910359526629 1.68449518689278 503.20480374675 1056.17848218177 307 627
1 191 1.63350774104571 1.67454847629827 496.586353277895 981.285407110787 304 586
1 192 1.62998793985878 1.70875601098524 505.296261356221 1015.00107052523 310 594
1 193 1.64351515831907 1.6935703649654 496.34157781236 938.237982190829 302 554
1 194 1.66339882751492 1.69692331214341 497.35624942696 987.609367667462 299 582
1 195 1.64123723624981 1.68292828927508 500.577357056191 987.878905804474 305 587
1 196 1.62805279210654 1.69733417322364 507.95247113724 984.453820469711 312 580
1 197 1.64406366431148 1.70255798673206 498.151290286378 982.375958344399 303 577
1 198 1.65873169754588 1.72598570160505 487.667119078487 1014.87959254377 294 588
1 199 1.69091521184379 1.76906052157794 507.274563553136 1066.7434945115 300 603
1 200 1.71308650695261 1.75602140831202 496.795087016257 925.423282180433 290 527
1 201 1.693498553764 1.72350023841278 497.888574806615 1056.50564614703 294 613
1 202 1.67226578784167 1.72917490768991 501.679736352502 985.629697383246 300 570
1 203 1.66833366166965 1.7687494145787 500.500098500895 1036.48715694312 300 586
1 204 1.72898836039664 1.7765695255703 503.135612875423 1080.15427154674 291 608
1 205 1.71664080524259 1.79522255261436 499.542474325593 1059.18130604247 291 590
1 206 1.75728237600581 1.82375207838449 500.825477161655 993.944882719547 285 545
1 207 1.8025102051284 1.8391290481975 502.900347230823 1099.79917082211 279 598
1 208 1.76870589320901 1.80686836348538 493.468944205315 964.86770610119 279 534
1 209 1.77421026685752 1.84533160455597 500.32729525382 1020.46837731945 282 553
1 210 1.79612310676561 1.90419335782253 501.118346787606 1089.19860067449 279 572
1 211 1.86431855208416 1.90514055257191 495.908734854387 1002.10393065283 266 526
1 212 1.85228148661398 1.87919380417836 501.96828287239 1089.93240642345 271 580
1 213 1.78919000831369 1.83715619518027 499.184012319519 1047.17903125275 279 570
1 214 1.77889146785987 1.81619509035268 505.205176872204 988.010129151856 284 544
1 215 1.7608800813519 1.79447400685822 494.807302859885 977.988333737729 281 545
1 216 1.73592321963378 1.78446649189411 503.417733693796 968.965305098502 290 543
1 217 1.72600677359708 1.76649334299075 498.815957569557 1074.02795253838 289 608
1 218 1.70947942560153 1.79744739056315 504.29643055245 1123.40461910197 295 625
1 219 1.74783209379174 1.810613186612 499.879978824438 1037.48135592867 286 573
1 220 1.76313104552363 1.83202123932599 500.729216928711 1022.2678515439 284 558
1 221 1.79579297902979 1.85240672216073 492.047276254164 1059.57664507594 274 572
1 222 1.80907425280735 1.88285402731718 504.731716533252 1110.88387611714 279 590
1 223 1.83849233310636 1.8668428002045 494.554437605612 1058.49986771595 269 567
1 224 1.81183237555668 1.86603055608538 501.8775680292 1028.18283640304 277 551
1 225 1.77673900768134 1.85598745167837 502.81713917382 1044.92093529492 283 563
1 226 1.80082132774601 1.84223835817381 489.823401146914 952.43723117586 272 517
1 227 1.81677482727842 1.88533891201631 508.696951637958 1057.67512964115 280 561
1 228 1.88104079675003 1.92391287709778 504.118933529009 1013.90208623053 268 527
1 229 1.87618674084826 1.92124067947475 493.437112843093 987.517709250022 263 514
1 230 1.85327469168647 1.94784925854073 507.797265522092 1036.25580554367 274 532
1 231 1.9333653903776 1.9976799966876 494.941539936665 962.881758403424 256 482
1 232 1.9791488044331 2.02021829694966 500.724647521573 1056.57416930467 253 523
1 233 1.93004757693958 2.0398059669402 497.952274850413 1136.17192358569 258 557
1 234 1.94556567487059 2.00209158281039 503.901509791482 1021.0667072333 259 510
1 235 1.92589768579235 2.00083999952387 489.178012191258 1024.43007975622 254 512
1 236 1.97092549997004 2.00516628302285 504.55692799233 1038.67613460583 256 518
1 237 1.94307833981583 2.01866014450049 499.371133332669 1164.76690337679 257 577
1 238 1.94981035608708 2.03101566312497 510.850313294814 1023.63189421499 262 504
1 239 1.99542663401641 2.0512289836543 492.870378602053 968.180080284828 247 472
1 240 2.05603819966223 2.13921264405655 501.673320717585 1048.21419558771 244 490
1 241 2.12599264510848 2.23622942830874 495.356286310275 1138.24077900915 233 509
1 242 2.12267653025441 2.1769917122272 494.583631549277 1018.83212132233 233 468
1 243 2.12168658250883 2.12600809726926 507.083093219611 1094.89417009367 239 515
1 244 2.07481163573441 2.14682878475139 491.730357669056 1062.68024845194 237 495
1 245 2.11121471124761 2.18000844094399 510.913960121922 1037.68401788934 242 476
1 246 2.12923896284121 2.17884199607678 496.112678342001 1078.52678805801 233 495
1 247 2.13218656200284 2.21296692807291 498.931655508664 1210.49290965588 234 547
1 248 2.18539957283312 2.25145265753492 498.271102605952 1170.75538191816 228 520
1 249 2.18768905681152 2.20796898012494 492.230037782593 1064.24104842022 225 482
1 250 2.14560092347822 2.20142133088903 506.36181794086 1111.71777209896 236 505
1 251 2.13415398215048 2.17632887511656 512.196955716115 1075.10646430758 240 494
1 252 2.0973704488821 2.12817282609602 497.076796385059 993.85670978684 237 467
1 253 2.04323016704259 2.0927846534232 490.375240090222 1056.85624997871 240 505
1 254 2.03559903634512 2.08773333708815 502.792961977244 1123.20053535342 247 538
1 255 2.03492560339246 2.06830381574842 502.626624037937 1001.05904682223 247 484
1 256 2.03437299715984 2.06087001801369 494.352638309841 1090.20023952924 243 529
1 257 2.06090366628522 2.08974060161855 513.16501290502 1111.74200006107 249 532
1 258 2.0542333111684 2.09789332586789 495.070227991584 1090.9045294513 241 520
1 259 2.08006215294599 2.09878502204029 497.134854554093 973.836250226693 239 464
1 260 2.06624093616725 2.08513203094925 495.89782468014 1036.31061938178 240 497
1 261 2.04714916352014 2.13851846874444 509.740141716514 1079.95182671594 249 505
1 262 2.08146034642069 2.09391472890689 493.306102101704 1000.89124041749 237 478
1 263 2.07103014577234 2.09938203606941 499.118265131133 1022.3990515658 241 487
1 264 2.0210389150402 2.06938040874161 501.217650929969 1086.42471458935 248 525
1 265 2.01180942419355 2.07573732365969 502.952356048387 1073.15619633206 250 517
1 266 2.01723219071488 2.0510772215048 500.27358329729 1025.5386107524 248 500
1 267 2.04619346359601 2.08615338686151 497.225011653831 1105.6612950366 243 530
1 268 2.02195614518379 2.05382592602035 499.423167860395 1067.98948153058 247 520
1 269 2.02347197517767 2.04208707198149 495.750633918529 1070.0536257183 245 524
1 270 2.00079376991026 2.03340338061139 510.202411327115 1134.63908638116 255 558
1 271 1.96804173711235 2.02040527087775 503.818684700763 1066.77398302345 256 528
1 272 1.91650378002913 1.95792165639491 486.791960127398 906.517726910845 254 463
1 273 1.9069546594449 1.92734553501117 507.249939412343 1088.95022728131 266 565
1 274 1.9363229754992 2.00748011446431 497.635004703295 1110.13650329876 257 553
1 275 1.96414442511972 1.97285771351789 506.749261680888 1012.07600703468 258 513
1 276 1.9405622624515 1.93492851902244 489.021690137778 1110.64896991888 252 574
1 277 1.90986927288171 1.95467005926867 508.025226586536 1110.25259366461 266 568
1 278 1.88909600665372 1.91324593531978 504.388633776544 1033.15280507268 267 540
1 279 1.8933345156616 1.94036161253185 494.160308587677 1109.88684236822 261 572
1 280 1.91125773222503 1.90815837859582 495.015752646284 982.701564976845 259 515
1 281 1.85445860984178 1.89549566432359 498.849366047439 1055.79108502824 269 557
1 282 1.84735148761781 1.89972655444713 506.174307607281 1118.93894056936 274 589
1 283 1.86854572457057 1.8798719428008 500.770254184912 1009.49123328403 268 537
1 284 1.82302764990809 1.84515815237038 499.509576074816 1079.41751913667 274 585
1 285 1.82624285426416 1.88000514407674 505.869270631173 1045.28286010667 277 556
1 286 1.82997512339757 1.87104763929959 484.943407700355 986.042105910882 265 527
1 287 1.80922039989165 1.8453665590372 508.390932369553 1072.15797080062 281 581
1 288 1.88014554318311 1.94566854178089 501.998860029891 1000.07363047538 267 514
1 289 1.91127687749 1.97441600615915 496.931988147401 1003.00333112885 260 508
1 290 1.86954884149749 1.92420957192256 493.560894155338 1066.0121028451 264 554
1 291 1.9105777623839 1.97571298550238 504.392529269349 1068.86072515679 264 541
1 292 1.91639104959831 1.98313788777725 500.17806394516 1072.87759728749 261 541
1 293 1.91866193470723 2.02046261617188 498.852103023879 1097.11120058133 260 543
1 294 1.95042922344245 2.03204320393875 505.161168871595 1056.66246604815 259 520
1 295 1.95829689819085 2.05904213464392 499.365709038666 1101.5875420345 255 535
1 296 2.03017245977139 2.07059017383713 499.422425103762 993.883283441821 246 480
1 297 2.01835346866798 2.07398788843331 494.496599823656 1039.06793210509 245 501
1 298 2.02110649029013 2.01421275701938 499.213303101661 1045.37642089306 247 519
1 299 1.91016181533694 1.94351214786824 500.462395618278 1107.8019242849 262 570
1 300 1.89098194295768 1.93060854271341 506.783160712659 1057.97348140695 268 548
1 301 1.87072073516217 1.92974783919917 505.094598493785 1144.34046864511 270 593
1 302 1.8570802242741 1.88910159685635 495.840419881185 980.443728768444 267 519
1 303 1.84806640967954 1.87909751824166 497.129864203798 984.647099558632 269 524
1 304 1.84129251303083 1.84121875672325 498.990271031356 1005.3054411709 271 546
1 305 1.79873271963998 1.86944718948493 503.645161499193 1063.71545081693 280 569
1 306 1.81719501914916 1.84322142047229 499.728630266018 1074.59808813535 275 583
1 307 1.79620760409793 1.80669063132283 492.160883522833 979.226322176972 274 542
1 308 1.79851540600235 1.84463358363747 503.584313680658 1165.80842485888 280 632
1 309 1.82977369273984 1.88686708881705 505.017539196195 1107.59098113561 276 587
1 310 1.81664362957261 1.87420675708469 497.760354502894 1008.32323531156 274 538
1 311 1.84630753406192 1.90140924334985 500.34934173078 1026.76099140892 271 540
1 312 1.86229557203269 1.91205791549905 504.682100020859 1021.03892687649 271 534
1 313 1.86441372096194 1.92615930769331 501.527290938762 1092.13232746211 269 567
1 314 1.85889870203551 1.88050840495028 494.467054741446 953.41776130979 266 507
1 315 1.83787112652008 1.83462359653926 503.576688666503 1093.4356635374 274 596
1 316 1.8349122030225 1.88323605197882 493.591382613052 922.785665469621 269 490
1 317 1.8683239662895 1.899067115435 504.447470898164 1029.29437656577 270 542
1 318 1.8208955629685 1.85621604993691 495.283593127431 1078.46152501334 272 581
1 319 1.8087806882038 1.8386934081677 504.649812008861 1016.79745471674 279 553
1 320 1.82981271713956 1.89296609806335 501.368684496241 1073.31177760192 274 567
1 321 1.86241042808525 1.90975769814142 495.401173870677 1069.4643109592 266 560
1 322 1.87383292845505 1.90114700321573 504.061057754409 990.497588675395 269 521
1 323 1.86203773756848 1.87488670053552 491.577962718078 995.564837984359 264 531
1 324 1.84988905581921 1.87929143697065 499.470045071186 1084.35115913206 270 577
1 325 1.91098113428724 1.96338740962982 508.320981720407 1113.24066126011 266 567
1 326 1.94718620897266 1.95079123071399 504.321228123919 1016.36223120199 259 521
1 327 1.91672805374225 1.96235037122011 492.599109811759 1008.64809080714 257 514
1 328 1.91684163879871 1.96367677200803 504.12935100406 1046.63971948028 263 533
1 329 1.95091848853224 1.95789117039928 493.582377598656 1070.96647020841 253 547
1 330 1.94304831528123 1.95132609085305 501.306465342558 948.344480154581 258 486
1 331 1.93023393552616 1.99268425784085 501.860823236802 1042.17386685076 260 523
1 332 1.98759487042879 2.03718965489651 496.898717607198 1075.63613778536 250 528
1 333 1.98605380891381 2.04165923359008 494.527398419538 1114.74594154019 249 546
1 334 2.03602759848867 2.0529478354531 506.970872023679 1071.63877010652 249 522
1 335 2.00392799432553 2.06413153935688 500.981998581383 1003.16792812744 250 486
1 336 2.02458030240904 2.07134136606959 496.022174090214 1083.31153445439 245 523
1 337 2.03713510972566 2.04641817408469 499.098101882786 1166.45835922827 245 570
1 338 1.98541732725845 2.04100019282129 500.325166469129 1085.81210258093 252 532
1 339 2.00295460403305 2.05237611434345 510.753424028427 1044.65944220081 255 509
1 340 1.9655277980341 2.03002205311031 495.313005104593 1043.4313352987 252 514
1 341 1.96995545920883 1.97832316712928 496.428775720624 1070.27283341694 252 541
1 342 1.93730242415709 1.99683899527446 499.824025432529 1004.41001462305 258 503
1 343 1.97061335989753 1.99106942141853 494.62395333428 1021.41861318771 251 513
1 344 1.95555490299717 2.0131468858674 512.355384585258 1137.42799051508 262 565
1 345 1.97634584819811 2.01775023964047 494.086462049527 1099.67388060406 250 545
1 346 1.97893170000201 2.0449698486697 498.690788400507 1077.69911024893 252 527
1 347 1.98728530367585 2.04141163522255 502.783181829991 1049.28558050439 253 514
1 348 1.98514925009078 2.00400247247225 496.287312522696 1004.00523870859 250 501
1 349 1.99777279945424 2.05910070014395 503.438745462468 1037.78675287255 252 504
1 350 2.03161060081883 2.05869658562399 501.80781840225 1068.46352793885 247 519
1 351 2.0341505666283 2.07752116833454 502.43518995719 1003.44272430558 247 483
1 352 2.04062209739939 2.03572560929644 489.749303375853 1028.0414326947 240 505
1 353 2.00194387588579 2.0337126219541 506.491800599105 1010.75517311119 253 497
1 354 1.96616775646471 1.99513613855462 503.338945654967 1089.34433165082 256 546
1 355 1.92861552078299 1.93424602109133 491.796957799662 1011.61066903076 255 523
1 356 1.92912909739063 1.95470741082027 499.644436224174 1024.26668326982 259 524
