"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 43 0.612483111140859 0.0272377552488984 0.618166300197544 504.073600468927 626.202462100113 823 1013
1 44 0.615336312656395 0.0273375586814037 0.629092016947771 495.345731688398 597.637416100382 805 950
1 45 0.62479614396937 0.0310329282239961 0.629306448210739 491.714565303894 600.358351593045 787 954
1 46 0.624930501949325 0.030615479093784 0.637333886129478 496.819749049714 628.411211723665 795 986
1 47 0.636228545816796 0.0334960155959675 0.648125875825364 515.345122111605 637.107735936333 810 983
1 48 0.639852893275081 0.0313856084103956 0.657028229826815 495.885992288187 628.118987714435 775 956
1 49 0.654307763712054 0.030944408664308 0.665726113200895 494.656669366313 616.462380824029 756 926
1 50 0.664104292267486 0.0324908339603468 0.660337761113094 504.719262123289 625.3398597741 760 947
1 51 0.659454132483126 0.0328508250439069 0.670135685281539 501.185140687176 667.455142540413 760 996
1 52 0.67024030202065 0.0330035206299132 0.67904998247125 506.701668327611 643.739383382745 756 948
1 53 0.671290354946892 0.0363592941429846 0.685479179075705 493.398410885966 639.552074077633 735 933
1 54 0.685526623999911 0.0376239756090727 0.703527093260119 496.321275775935 684.531861742096 724 973
1 55 0.689058484394227 0.0395361534219322 0.703499758180242 511.970453904911 650.033776558544 743 924
1 56 0.706588168538254 0.040211747484633 0.70661990872032 498.144658819469 660.6896146535 705 935
1 57 0.712200464459309 0.0391438897418484 0.716239602182073 496.403723728138 618.831016285311 697 864
1 58 0.70980945802486 0.0413609513006557 0.709778572811862 492.607763869253 626.734479792874 694 883
1 59 0.704963063287416 0.0408252279403576 0.714184740550314 497.703922680916 603.486105765015 706 845
1 60 0.711168514876349 0.0431772915600571 0.735663688319261 501.373802987826 670.925283747166 705 912
1 61 0.735040503359541 0.043281924281701 0.750657054227058 502.032663794567 655.323608340222 683 873
1 62 0.747082056393034 0.0427788053231658 0.75144311588326 503.533306008905 678.553133642584 674 903
1 63 0.74871204021423 0.0405131316561698 0.744138434523094 495.64737062182 670.468729505308 662 901
1 64 0.741290540114637 0.0424682146308932 0.749955462193875 507.042729438412 697.458579840304 684 930
1 65 0.741815136231182 0.0406409539317222 0.745492935203738 502.20884722851 612.795192737472 677 822
1 66 0.73924470427552 0.0368158120091062 0.745741685959769 490.858483638946 627.168757892166 664 841
1 67 0.735340099347978 0.0389630734851097 0.744958130996554 507.384668550105 649.603490228995 690 872
1 68 0.74012085792602 0.0409467989944025 0.739829728532937 498.101337384211 611.099355768206 673 826
1 69 0.738662327513949 0.0467344388733128 0.747368601858501 494.165097106832 653.947526626188 669 875
1 70 0.74832404258595 0.0521800835545226 0.753412054682576 506.615376830688 603.483055800744 677 801
1 71 0.754005630058231 0.0517443012083959 0.754777038188413 487.841642647676 602.312076474354 647 798
1 72 0.751476306761217 0.0466555496910059 0.747946923805804 504.992078143538 643.982301396797 672 861
1 73 0.744376164140248 0.0414681241706493 0.755059905046474 503.942663122948 659.922357010618 677 874
1 74 0.744440351942838 0.0409720815419883 0.763348062116793 501.752797209473 619.838626438836 674 812
1 75 0.755217968585792 0.0434668347749471 0.760313391158294 490.136461612179 639.423561964125 649 841
1 76 0.757155765043161 0.0454120048838903 0.767688971862844 496.694181868314 624.898823096355 656 814
1 77 0.766937229077202 0.046697299972451 0.775438049286879 512.314069023571 661.448656041708 668 853
1 78 0.771691720323696 0.0489036173912023 0.783645346768132 500.056234769755 659.829381978767 648 842
1 79 0.788960360714947 0.0529755139349757 0.797170615448933 498.622947971847 667.231805130757 632 837
1 80 0.787568082865093 0.0561178153261702 0.807162488030301 500.893300702199 649.765802864392 636 805
1 81 0.805465221761688 0.0567878375694722 0.832707900349179 499.388437492247 634.523420066074 620 762
1 82 0.826856581433374 0.0575489537830518 0.834308687738706 501.901944930058 676.62434575609 607 811
1 83 0.828423710879411 0.0559885785030968 0.8479772488888 502.024768792923 687.709548848817 606 811
1 84 0.844172062153298 0.0560125252740395 0.853159175586775 499.749860794752 635.603585812147 592 745
1 85 0.842197830737503 0.0570963490607834 0.86305275786911 495.212324473652 617.082721876413 588 715
1 86 0.860934995873602 0.0578273168758422 0.859033797776076 498.481362610815 621.940469589879 579 724
1 87 0.858875702200189 0.058989332788869 0.865299886781692 497.289031573909 681.856310783973 579 788
1 88 0.870621298025728 0.0664547661490427 0.887146823935526 502.348488960845 680.441613958548 577 767
1 89 0.8919890438388 0.0673217852925785 0.908904006383283 497.729886462051 711.671836998111 558 783
1 90 0.907971267443061 0.0676022159381072 0.921143948284384 506.647967233228 675.198514092453 558 733
1 91 0.912660933170069 0.070176111249395 0.928795263477758 501.963513243538 657.587046542252 550 708
1 92 0.905767468503057 0.0746863670297392 0.931385954301523 486.397130586142 637.067992742242 537 684
1 93 0.93204331186108 0.0770351175186136 0.941596587331124 501.439301781261 675.124753116416 538 717
1 94 0.939909135751027 0.0692270371553738 0.945149215162913 506.611024169804 720.20370195414 539 762
1 95 0.936018523840792 0.0640923254555324 0.959091130413076 502.641947302505 691.504705027828 537 721
1 96 0.954418611022789 0.063094883434617 0.976432880980005 499.160933564919 618.082013660343 523 633
1 97 0.978872982128779 0.0639581804493593 0.975662799876901 502.161839832064 628.326843120724 513 644
1 98 0.963821958853721 0.0594350911899656 0.987126676078915 487.693911179983 659.400619620715 506 668
1 99 0.98006252520168 0.0583630426256262 0.986655902708016 503.752137953663 650.206239884583 514 659
1 100 0.975933626977861 0.0603253710289178 0.982060886547859 492.84648162382 666.819341965996 505 679
1 101 0.97507565594959 0.0668126201851292 0.983838954767908 498.26366019024 669.994328196945 511 681
1 102 0.978582499707433 0.0710581202263016 0.998627319728296 502.012822349913 659.094031020675 513 660
1 103 0.99392350807085 0.0698631913309918 1.00950297201298 513.858453672629 722.80412796129 517 716
1 104 1.0034731644054 0.0688620745040621 1.02157548438208 497.722689545078 678.326121629699 496 664
1 105 1.01710004409707 0.0771289381524529 1.02793078385347 494.310621431175 665.071217153193 486 647
1 106 1.0308192398487 0.0734174659705171 1.05661456758336 504.070608286016 673.063479550601 489 637
1 107 1.05093199132355 0.0810888505683818 1.07826583219688 503.396423843981 697.637993431379 479 647
1 108 1.06433605768119 0.0805119182047819 1.09405952986136 500.237947110158 699.104039581411 470 639
1 109 1.07925813868296 0.0770142468651219 1.07132953407598 502.934292626258 696.364197149386 466 650
1 110 1.06456376599968 0.0725419739143684 1.08480260550798 490.763896125852 664.983997176389 461 613
1 111 1.08348616815382 0.0727516893634155 1.09734824748054 488.652261837375 682.550609932896 451 622
1 112 1.08195638068798 0.0677262447134745 1.08503193816401 511.765368065417 720.461206940903 473 664
1 113 1.07910660271402 0.0765782547996458 1.09495931683081 497.468143851165 674.494939167779 461 616
1 114 1.09570062211251 0.0750870053646165 1.1206769943883 508.405088660205 681.371612588084 464 608
1 115 1.10793084783847 0.0860688370873136 1.09831397687049 488.597503896766 695.232747359017 441 633
1 116 1.09488170190915 0.0863881925673245 1.12261959443837 505.835346282026 725.212258007185 462 646
1 117 1.11388954091978 0.0910339175626326 1.13303799161634 507.933630659419 719.479124676374 456 635
1 118 1.12682480284853 0.0930208775126877 1.15078427834187 499.183387661897 689.31978272678 443 599
1 119 1.14733514380791 0.0929093861346999 1.18489099528159 501.385457844055 720.413725131204 437 608
1 120 1.18122496232594 0.103480791372445 1.18802280323515 480.758559666658 677.172997844036 407 570
1 121 1.18766820536958 0.111143364657026 1.22712819795959 502.383650871331 651.605073116541 423 531
1 122 1.21343142917943 0.112990499965648 1.21327509821377 491.439728817669 664.874753821148 405 548
1 123 1.18575487244399 0.105604676368032 1.20761901463339 499.202801298919 768.045693306835 421 636
1 124 1.19156870456828 0.105446430913812 1.210855527083 514.757680373495 754.362993372706 432 623
1 125 1.18792585333725 0.112001866205342 1.19180054215072 503.680561814995 723.422929085489 424 607
1 126 1.17517051335396 0.111017028175386 1.19302000640303 504.14815022885 693.144623720163 429 581
1 127 1.19849554610824 0.11350065198319 1.19651274859744 498.574147181027 687.99483044353 416 575
1 128 1.16853866272393 0.120290289628554 1.20068769767027 494.291854332222 695.198176951085 423 579
1 129 1.1742067618413 0.113483692720028 1.17742341640696 489.644219687823 657.002266355081 417 558
1 130 1.17157933353172 0.114487831680689 1.16961299109815 509.637010086297 741.534636356227 435 634
1 131 1.16050663321039 0.10845788403129 1.16287209299864 508.301905346153 661.674220916224 438 569
1 132 1.16475650010773 0.114062162740993 1.17682960674378 499.680538546218 659.024579776517 429 560
1 133 1.16781839877162 0.107749214611217 1.19262370362082 489.315909085308 695.299619210936 419 583
1 134 1.19242825287761 0.109945713361625 1.2082518233468 498.435009702842 708.035568481223 418 586
1 135 1.20281382247094 0.115588179456774 1.21584903887487 508.790246905206 792.733573346415 423 652
1 136 1.2256681658061 0.129852295314659 1.23917846339047 504.975284312115 726.158579546813 412 586
1 137 1.22965502054354 0.151216265193849 1.24393883086101 493.091663237961 696.605745282163 401 560
1 138 1.2398946128243 0.157419215501246 1.23939859713788 494.717950516895 721.329983534247 399 582
1 139 1.23589185572669 0.175083102018686 1.26190531357454 504.243877136489 706.666975601741 408 560
1 140 1.25193466076196 0.163237550497643 1.31050120163301 497.0180603225 729.949169309586 397 557
1 141 1.30083437390062 0.153639511121683 1.32297360144581 503.42290269954 711.759797577847 387 538
1 142 1.31135761907378 0.163585974184804 1.32868780763212 502.249968105258 709.519289275553 383 534
1 143 1.32291160510628 0.171933189543546 1.37863429290409 489.477293889325 689.317146452043 370 500
1 144 1.36414441947023 0.167780387632023 1.39099714757263 508.825868462395 696.889570933886 373 501
1 145 1.37187011041823 0.169582387593441 1.39192835902857 500.732590302655 721.018889976802 365 518
1 146 1.38299399882524 0.184578965482692 1.39664483371991 495.111851579435 716.478799698315 358 513
1 147 1.37746441397098 0.175037568705082 1.38755777064496 498.642117857494 696.554000863771 362 502
1 148 1.3417650050733 0.149588120377598 1.35273305648656 505.845406912634 675.013795186791 377 499
1 149 1.35176096037496 0.141920385534656 1.37315131592759 496.096272457611 678.33675006823 367 494
1 150 1.34920819631931 0.150067190395412 1.39568953590958 499.207032638143 742.506833103899 370 532
1 151 1.37680775391618 0.144383103598538 1.36073643085998 497.027599163743 681.72895186085 361 501
1 152 1.35139270862113 0.146577592249057 1.41186973952937 501.366694898439 748.290961950564 371 530
1 153 1.38510385759338 0.149198832829674 1.40597115124265 484.786350157681 749.382623612333 350 533
1 154 1.38036280832363 0.142988950814399 1.37640698887875 510.734239079741 728.119297116857 370 529
1 155 1.37356719280843 0.151389904377832 1.37722708246167 508.219861339119 707.894720385298 370 514
1 156 1.35098270450296 0.157658819217259 1.32744301438219 498.512617961593 657.084292119182 369 495
1 157 1.31616230490623 0.160769691574323 1.33364769086671 498.825513559463 644.151834688623 379 483
1 158 1.32204959175159 0.168810547121897 1.29233289060018 494.446547315095 699.152093814697 374 541
1 159 1.26909662954045 0.172788442660475 1.28973870977333 510.17684507526 759.656100056492 402 589
1 160 1.27789520581844 0.162456332847865 1.35767807942417 503.490711092464 765.73043679523 394 564
1 161 1.35930192559493 0.15674225238573 1.39655529171149 494.785900916556 742.967415190512 364 532
1 162 1.38446430068721 0.176084556389062 1.3746983677411 498.407148247396 679.100993664105 360 494
1 163 1.35115083501366 0.181126763740742 1.38582897076234 505.33041229511 728.94603862099 374 526
1 164 1.37180332883643 0.172860218377494 1.38258835351145 493.849198381113 653.964291210914 360 473
1 165 1.3623580851795 0.175589580001166 1.41204195038452 505.434849601593 690.48851373803 371 489
1 166 1.39083249025102 0.169151048653587 1.42058848403022 486.791371587858 674.779529914357 350 475
1 167 1.40825764406063 0.173141224009912 1.44923687447026 487.257144844976 692.735225996786 346 478
1 168 1.43609626111657 0.18441333281462 1.44918978911043 512.686365218616 730.391653711658 357 504
1 169 1.44577777815626 0.187442574168251 1.4489403066053 497.347555685754 711.4296905432 344 491
1 170 1.43119099000766 0.189513299282066 1.46674557103774 498.054464522667 749.506986800283 348 511
1 171 1.43643272122628 0.19436684537599 1.45636635917793 508.497183314103 700.512218764582 354 481
1 172 1.44791422893576 0.218650327588045 1.46583119461092 493.738752067095 757.834727613844 341 517
1 173 1.45302734005774 0.232517796674006 1.4939848007201 505.653514340094 741.016461157171 348 496
1 174 1.47244092316512 0.273258650709971 1.46235071901165 502.102354799307 677.068382902395 341 463
1 175 1.46532726962312 0.205735974895693 1.49415361496836 495.280617132616 706.734659880033 338 473
1 176 1.44895883304098 0.200613495424078 1.46794571106143 494.094962066975 717.825452709039 341 489
1 177 1.46546484618382 0.191434394176528 1.46647875933891 511.447231318152 711.242198279373 349 485
1 178 1.45842223928784 0.190966418417851 1.47406244920533 501.697250315019 681.016851532865 344 462
1 179 1.46124978973108 0.193151192114861 1.51925882672798 495.363678718836 720.128683869062 339 474
1 180 1.51476265496922 0.186249498308437 1.54461146000412 502.901201449781 702.798214301874 332 455
1 181 1.5243433717876 0.186776944107768 1.53627349872215 493.887252459182 717.439723903246 324 467
1 182 1.5205422694101 0.164074481746965 1.53593334982269 513.943287060613 781.79007505975 338 509
1 183 1.52485906221705 0.156092792555078 1.58255589598899 500.153772407192 767.539609554658 328 485
1 184 1.5730394211121 0.179200938791365 1.57227841126556 500.226535913648 740.543131706078 318 471
1 185 1.5488321169914 0.199725253295545 1.56969738014551 494.077445320256 791.127479593339 319 504
1 186 1.55361318838662 0.203099480924091 1.58551134203868 500.26344666049 716.651126601483 322 452
1 187 1.58381882640648 0.235248709742296 1.57985498578741 503.65438679726 701.455613689611 318 444
1 188 1.54323370293765 0.245149172137254 1.5533114365818 493.834784940049 702.096769334972 320 452
1 189 1.51598417810305 0.240439854964326 1.56143694925296 494.210842061595 697.962316316075 326 447
1 190 1.54726113759578 0.241485761107286 1.57425603637483 512.143436544202 763.514177641792 331 485
1 191 1.54528301607615 0.24581167081178 1.54960831297695 496.035848160444 726.76629878619 321 469
1 192 1.53866352831168 0.23828483978148 1.57161479330989 498.526983172985 689.938894263043 324 439
1 193 1.56225574142574 0.253777284275067 1.62976007569844 503.046348739088 793.693156865139 322 487
1 194 1.62096421725703 0.266447204569313 1.67020448424028 496.015050480651 713.177314770601 306 427
1 195 1.68931149295685 0.298266261238987 1.73593857788505 493.2789559434 805.475500138663 292 464
1 196 1.68706832246327 0.3019988088919 1.74640461947962 502.746360094056 773.657246429473 298 443
1 197 1.71763554386777 0.313837137398715 1.74466128473136 499.831943265521 809.522836115353 291 464
1 198 1.71405416558911 0.333448365224087 1.74034042972918 490.219491358486 748.346384783548 286 430
1 199 1.68296793000225 0.295902187752977 1.73989679121116 503.207411070673 765.55458813291 299 440
1 200 1.71347823850046 0.327962469390953 1.76915650507939 510.616515073136 776.65970572985 298 439
1 201 1.71324405865992 0.299088393743698 1.70815083491502 493.414288894057 662.762523947028 288 388
1 202 1.66355451658808 0.261418776566708 1.71921929253524 464.131710128074 672.214743381279 279 391
1 203 1.63921850382269 0.253781889412226 1.59681680259771 491.765551146807 710.583477155982 300 445
1 204 1.5733293729646 0.242778521053944 1.6012236945339 523.918681197211 768.587373376274 333 480
1 205 1.57859673578097 0.238756049984172 1.57685894577461 522.515519543502 796.313767616178 331 505
1 206 1.54294949963781 0.230103374597584 1.59513468397554 504.544486381562 725.786281208869 327 455
1 207 1.60614724176459 0.288314635021397 1.64161867808896 504.330233914081 738.72840514003 314 450
1 208 1.6432934239914 0.319220942505613 1.62191856716331 486.414853501454 763.923645133918 296 471
1 209 1.599394609926 0.303586078068431 1.65394008084745 499.011118296912 744.273036381353 312 450
1 210 1.66733336897446 0.333199031152334 1.67166785068334 503.534677430287 750.578864956821 302 449
1 211 1.63188787484675 0.295198779253332 1.70017061754542 504.253353327645 792.279507776165 309 466
1 212 1.68702087721546 0.331820520297563 1.75842289449747 484.174991760837 803.599262785344 287 457
1 213 1.71377569037036 0.360067378829052 1.69208916602081 493.567398826664 720.829984724863 288 426
1 214 1.65218912515993 0.333541568595181 1.67583286725472 485.743602797019 705.525637114238 294 421
1 215 1.68740895095031 0.354360049848325 1.79044587692168 521.409365843646 852.25223741472 309 476
1 216 1.72453861616344 0.398486780237696 1.76740462923102 515.63704623287 795.332083153958 299 450
1 217 1.77421043445183 0.425865983352135 1.86638285661526 507.424184253222 774.548885495333 286 415
1 218 1.80579951635437 0.464109775114083 1.85707250929695 480.342671350262 765.113873830342 266 412
1 219 1.764429938795 0.421441840824232 1.76759074772173 506.391392434164 761.831612268064 287 431
1 220 1.75017365416703 0.338456823067678 1.8188404131014 504.050012400105 752.999931023981 288 414
1 221 1.8374399835561 0.366392572525825 1.92530963247415 494.271355576591 825.957832331409 269 429
1 222 1.84920745105565 0.349718744298386 1.87405985558974 512.230463942414 847.075054726564 277 452
1 223 1.82615842147481 0.3377638553284 1.87498302832474 502.193565905573 744.368262244921 275 397
1 224 1.80174239382119 0.364740240174304 1.84182716986629 495.479158300827 769.883757004109 275 418
1 225 1.8013952718767 0.357156429551196 1.86786839931086 497.185095037969 767.693912116763 276 411
1 226 1.82586305787204 0.410354619388616 1.88537011053982 505.764067030555 776.772485542408 277 412
1 227 1.86372852953952 0.425640068524148 1.86558961678845 505.070431505209 723.848771313919 271 388
1 228 1.8278989593499 0.385682477703901 1.79813050619252 484.393224227724 681.491461846963 265 379
1 229 1.79236722294083 0.374382557778041 1.87251384391371 501.862822423432 786.455814443757 280 420
1 230 1.87993205383898 0.416960241523823 1.95369326048253 494.422130159652 799.060543537353 263 409
1 231 1.89593488097052 0.388463745968801 1.94813747049314 508.110548100099 827.958424959587 268 425
1 232 1.91338403464316 0.37629540849211 1.97989119486287 499.393233041866 784.036913165696 261 396
1 233 1.91156818045393 0.383883288050403 1.95294685217689 506.56556782029 712.825601044565 265 365
1 234 1.94413798283939 0.345398258490685 2.00245696069386 474.369667812812 694.85256536077 244 347
1 235 1.96685924029044 0.350412935612074 2.06227331554119 509.416543235224 796.037499798901 259 386
1 236 2.02939285752295 0.353455803048989 2.06056834782011 505.318821523215 822.166770780225 249 399
1 237 2.03971738606055 0.359770020913351 2.02660183085221 509.929346515137 826.853546987701 250 408
1 238 1.98509368644257 0.376066035483042 2.04749483283931 500.243608983527 755.525593317705 252 369
1 239 2.0224776128766 0.374734367073124 2.04357621406225 493.484537541891 792.907571056151 244 388
1 240 2.0452235284011 0.442227906734063 2.07982080259168 494.944093873067 757.054772143371 242 364
1 241 2.05678279369278 0.430637836728219 2.14889969614432 503.911784454732 850.964279673153 245 396
1 242 2.0979364941791 0.495085048600113 2.11629468142248 501.406822108804 738.586843816445 239 349
1 243 2.06437239703339 0.509225641607593 2.1469126001922 497.513747685046 687.012032061504 241 320
1 244 2.13781154686666 0.517227343972517 2.21621023572118 466.042917216932 671.511701423516 218 303
1 245 2.16425061065529 0.51193129481345 2.24880472466341 467.478131901543 773.588825284214 216 344
1 246 2.23183679138183 0.560481755492643 2.25382555684844 535.64082993164 836.16928159077 240 371
1 247 2.18947136803014 0.600422555659763 2.2233974367647 529.852071063293 778.189102867645 242 350
1 248 2.20372572464734 0.589301063145475 2.25669351327308 495.838288045651 780.815955592487 225 346
1 249 2.23237418635201 0.592321642920377 2.24211209915621 479.960450065682 771.286562109735 215 344
1 250 2.16928723175768 0.513153633319328 2.15490425758771 514.12107392657 754.216490155698 237 350
1 251 2.10237302166924 0.521453232203251 2.12834003458071 494.057660092272 704.480551446215 235 331
1 252 2.06350384642888 0.484660659349128 2.04406868787062 472.542380832215 774.702032702964 229 379
1 253 2.02924702591436 0.447375393505956 2.06367798827903 519.487238634075 778.006601581195 256 377
1 254 1.99475400017508 0.405405674032275 2.02210626343724 500.683254043945 758.289848788964 251 375
1 255 1.97932383103483 0.459637143191076 2.00712092025534 508.686224575951 844.997907427499 257 421
1 256 1.96294565984024 0.377926993458583 2.0335128558421 518.217654197824 854.075399453681 264 420
1 257 1.98082510089183 0.36317013417797 2.00041736222609 497.18710032385 794.165692803757 251 397
1 258 1.98768006513692 0.412524793473821 1.9988828617826 506.858416609914 733.590010274213 255 367
1 259 2.04571648818905 0.438700769286951 2.12471654337033 486.880524188994 779.770971416911 238 367
1 260 2.08275113126868 0.465620048616337 2.141049192389 501.943022635751 811.457643915433 241 379
1 261 2.14108560756579 0.518545507740914 2.16710015876572 496.731860955264 777.988956996892 232 359
1 262 2.1090154232987 0.488720197939607 2.07903552365583 510.381732438285 792.112534512873 242 381
1 263 2.07647700285763 0.451787848838225 2.1058076160564 502.507434691545 810.735932181715 242 385
1 264 2.06227129564526 0.479000800518181 2.04394745927732 499.069653546154 782.831876903212 242 383
1 265 2.02934803906624 0.497266380385948 2.07566988986277 499.219617610295 765.922189359361 246 369
1 266 2.05697853214363 0.414936560693461 2.06656253870778 499.845783310903 785.293764708957 243 380
1 267 2.05122264096408 0.388489768543092 2.16107266281511 504.600769677163 801.757957904406 246 371
1 268 2.0823791646489 0.378012596969087 2.11282393651802 495.606241186439 798.64744800381 238 378
1 269 2.09777875034323 0.412792668331467 2.06237786368411 486.684670079629 767.204565290489 232 372
1 270 2.01975183798314 0.367561883975014 2.12576995160813 502.918207657801 803.541041707875 249 378
1 271 2.05354721970192 0.348750204721856 2.0195261775717 501.065521607268 828.005732804398 244 410
1 272 1.95022581858323 0.323442451614039 1.96717797539613 507.058712831641 832.116283592564 260 423
1 273 1.93538037010406 0.258685457953465 1.96454196877825 495.457374746639 805.462207199084 256 410
1 274 1.94340023798587 0.27038469430685 2.01890721669294 511.114262590285 813.619608327256 263 403
1 275 2.00220835180081 0.26347035545935 2.07090772620105 502.554296302003 820.079459575616 251 396
1 276 2.06427685441527 0.253383360445672 2.06927539358218 491.297891350834 709.761459998687 238 343
1 277 2.03487700597584 0.283613115760727 2.07065748690813 500.579743470056 745.436695286927 246 360
1 278 2.02671786115221 0.285591228582273 2.03272060096822 488.439004537682 809.02279918535 241 398
1 279 2.01650223368636 0.274832831671672 2.06438158445409 500.092553954217 825.752633781636 248 400
1 280 2.070309334929 0.284085164973742 2.05337260938479 498.94454971789 794.655199831912 241 387
1 281 2.02902875222686 0.285085607644104 2.01624863695907 509.286216808942 846.824427522811 251 420
1 282 1.99085765490683 0.3197026077275 1.9898522232205 501.696129036522 778.032219279214 252 391
1 283 1.9805799389096 0.310482121894424 1.98996996100371 507.028464360857 835.787383621558 256 420
1 284 1.96574753210297 0.333680735770812 2.00777892899183 497.334125622052 815.158245170682 253 406
1 285 1.96616643131013 0.300456740929813 1.96305385466768 499.406273552773 765.591003320394 254 390
1 286 1.92071089599532 0.330747079626361 1.93029481775517 507.067676542765 760.536158195538 264 394
1 287 1.90016210018593 0.336012192323948 1.92600636975307 494.042146048342 758.846509682711 260 394
1 288 1.89715321387053 0.326655391943529 1.96400614579739 502.745601675691 791.49447675635 265 403
1 289 1.89518191687384 0.297166671159258 1.98450126767218 494.642480304073 783.878000730513 261 395
1 290 1.96636963929166 0.385547486922439 2.02881529776007 497.49151874079 756.748106064506 253 373
1 291 1.99603958430202 0.403119815158781 2.0525865698449 495.0178169069 790.245829390286 248 385
1 292 2.03775086974844 0.445152792063757 2.07810209569519 507.399966567363 862.412369713505 249 415
1 293 2.02871129435194 0.444750086032619 2.05429213629493 499.062978410576 852.531236562398 246 415
1 294 2.03709897741495 0.467263626067085 2.13220648060628 499.089249466663 886.997895932213 245 416
1 295 2.10884501899424 0.535012133331806 2.18558903842228 501.905114520629 760.584985370954 238 348
1 296 2.13788543613243 0.53269675325012 2.17017907273415 500.265192054987 794.285540620699 234 366
1 297 2.12561663792663 0.544908151521899 2.18842034895044 491.017443361051 746.251338992101 231 341
