"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 113 2.33693050822808 2.33751580487353 493.092337236125 1103.30745990031 211 472
1 114 2.32677798948428 2.37236204894206 497.930489749637 1077.05237021969 214 454
1 115 2.31986788933882 2.34971284101302 496.451728318508 1156.05871777841 214 492
1 116 2.33031156551618 2.39002429106821 505.67760971701 1085.07102814497 217 454
1 117 2.37316011886976 2.44369299494945 498.36362496265 1041.01321584847 210 426
1 118 2.3894948324879 2.40700156937144 501.79391482246 1184.24477213075 210 492
1 119 2.34783219581502 2.3587309874006 502.436089904415 1101.52737111608 214 467
1 120 2.32213674166933 2.33069983451726 494.615125975567 1060.46842470536 213 455
1 121 2.31839665333957 2.34007260611668 505.410470428025 1106.85434269319 218 473
1 122 2.30684352535052 2.31599506033171 498.278201475712 1174.20949558818 216 507
1 123 2.2708561978906 2.26204014712525 492.775794942261 1088.04131076725 217 481
1 124 2.26912839354725 2.32760976092325 508.284760154585 1084.66614859023 224 466
1 125 2.27393606215772 2.33150881772377 497.99199761254 1084.15160024155 219 465
1 126 2.30567315430978 2.37876013925299 500.331074485222 1125.15354586666 217 473
1 127 2.40748713039872 2.48045700313113 495.942348862137 1098.84245238709 206 443
1 128 2.42368704548804 2.49002996648479 499.279531370537 1063.24279568901 206 427
1 129 2.47897182177641 2.53135793613901 503.231279820611 1184.67551411305 203 468
1 130 2.53211734256506 2.55138944294241 498.827116485317 1084.34051325052 197 425
1 131 2.50398614420897 2.5706591567896 500.797228841795 1092.53014163558 200 425
1 132 2.59647523584623 2.69655519882432 506.312670990015 1081.31863472855 195 401
1 133 2.63964394877186 2.63577175781444 490.973774471566 1141.28917113365 186 433
1 134 2.56932103575209 2.61067007732795 511.294886114665 1227.01493634414 199 470
1 135 2.54672398533993 2.55335277505339 486.424281199927 1095.38834049791 191 429
1 136 2.56249474913286 2.58407645546838 497.123981331775 1090.48026420765 194 422
1 137 2.54157548160561 2.59356646728741 505.773520839516 1143.76281207375 199 441
1 138 2.60011187371093 2.66481847941548 499.221479752498 1103.23485047801 192 414
1 139 2.70843538068078 2.75356139064971 495.643674664583 1101.42455625989 183 400
1 140 2.69259883610522 2.78907329775845 508.901180023886 1249.50483739579 189 448
1 141 2.7584267450513 2.80729104799809 490.999960619132 1134.14558339123 178 404
1 142 2.70770404387295 2.73489352468018 503.632952160368 1159.5948544644 186 424
1 143 2.68446484733637 2.71850133521885 504.679391299238 1141.77056079192 188 420
1 144 2.66794598831988 2.71695498017878 498.905899815818 1138.40413669491 187 419
1 145 2.60811080181721 2.68094493551475 487.716719939818 1152.80632227134 187 430
1 146 2.70714523705833 2.80461269097585 508.943304566966 1177.93733020986 188 420
1 147 2.77254597197284 2.85226467881261 501.830820927084 1217.91701785298 181 427
1 148 2.76245703426765 2.87053930425261 497.242266168176 1145.34518239679 180 399
1 149 2.82480021383523 2.97435319127124 505.639238276505 1183.79257012595 179 398
1 150 2.84642264005985 2.88487013276138 486.738271450234 1104.90526084761 171 383
1 151 2.82126437082268 2.85537701629048 502.185058006438 1130.72929845103 178 396
1 152 2.73108190213897 2.79315854357069 499.787988091432 991.571282967595 183 355
1 153 2.67330813927524 2.73392711945617 510.60185460157 1243.93683935256 191 455
1 154 2.69065932878187 2.7919424869495 489.699997838301 1147.48836213625 182 411
1 155 2.829898824525 2.91689194258782 498.0621931164 1245.512859485 176 427
1 156 2.84453399709613 2.91817141546636 503.482517486016 1103.06879504628 177 378
1 157 2.8046269653972 2.83646992212305 499.223599840701 1157.27972822621 178 408
1 158 2.74655965476482 2.79727762565753 505.366976476727 1121.70832788867 184 401
1 159 2.72873837207035 2.719219931471 491.172906972663 1128.47627156046 180 415
1 160 2.64583983303821 2.75132414740964 510.647087776374 1257.3551353662 193 457
1 161 2.63457433194503 2.72482141559958 492.665400073721 1158.04910162982 187 425
1 162 2.66498527668434 2.75983824793298 501.017232016655 1145.33287289219 188 415
1 163 2.68473527337068 2.74948261192259 504.730231393688 1132.78683611211 188 412
1 164 2.71417177161055 2.75223573182877 496.69343420473 1054.10628529042 183 383
1 165 2.65861195847518 2.71607541742765 499.819048193334 1241.24646576444 188 457
1 166 2.6082901610591 2.73516289784656 500.791710923347 1247.23428141803 192 456
1 167 2.50742805209481 2.52483433977561 491.455898210583 977.110889493161 196 387
1 168 2.55969436057553 2.67743390024739 496.580705951654 1162.00631270737 194 434
1 169 2.59867741930351 2.70944341178067 506.742096764185 1189.44565777171 195 439
1 170 2.67490574980105 2.72755908039291 516.256809711603 1137.39213652385 193 417
1 171 2.68772673428022 2.79369498839039 481.103085436159 1178.93928510075 179 422
1 172 2.78423003617256 2.81830666611034 515.082556691924 1220.32678642578 185 433
1 173 2.75541237123901 2.80011140622981 498.72963919426 1243.24946436603 181 444
1 174 2.80702407116026 2.89277959849556 496.843260595366 1287.28692133052 177 445
1 175 2.8251987229303 2.85149474226841 497.234975235733 1126.34042319602 176 395
1 176 2.78213631648262 2.85097512481082 492.438128017424 1103.32737330179 177 387
1 177 2.77516860644425 2.83030375151491 505.080686372854 1157.5942343696 182 409
1 178 2.78212842649512 2.85728985158198 511.911630475103 1231.49192603183 184 431
1 179 2.8138981795346 2.95360815555183 486.804385059486 1148.95357250966 173 389
1 180 2.7935654958334 2.87151687946409 497.254658258346 1142.86371802671 178 398
1 181 2.79865578930218 2.87143792204795 498.160730495788 1134.21797920894 178 395
1 182 2.74993972985103 2.80852381130231 508.738850022441 1218.8993341052 185 434
1 183 2.7334339774634 2.77493543381275 502.951851853265 1212.64678457617 184 437
1 184 2.73074697723628 2.80069898473917 496.995949857003 1151.0872827278 182 411
1 185 2.76336292433622 2.87512575382133 494.641963456183 1196.05231358967 179 416
1 186 2.80450039718098 2.85807979717217 504.810071492577 1309.00054710486 180 458
1 187 2.80582057712984 2.85384351377074 505.047703883371 1247.12961551781 180 437
1 188 2.78459989702705 2.91729772987799 492.874181773788 1260.27261930729 177 432
1 189 2.85689373343455 2.93128885252752 491.385722150742 1154.92780789584 172 394
1 190 2.87919535763566 2.9000679465829 509.617578301513 1087.52547996859 177 375
1 191 2.79218359849564 2.85409231559848 488.632129736736 1218.69741876055 175 427
1 192 2.78061390345158 2.87064913333971 514.413572138542 1222.89653080272 185 426
1 193 2.81315131838675 2.86492762217141 495.114632036068 1257.70322613325 176 439
1 194 2.85730936722283 2.95928495195657 497.171829896773 1177.79541087872 174 398
1 195 2.87560113785436 2.89350400678774 506.105800262367 1235.52621089837 176 427
1 196 2.85261725926675 2.9391644837431 507.765872149481 1243.26657662333 178 423
1 197 2.88970234744538 2.97244141585356 482.580292023378 1141.41750368777 167 384
1 198 2.96537761265171 3.13019823387163 504.114194150791 1180.0847341696 170 377
1 199 3.02751314106022 3.07532408531305 502.567181415997 1294.71143991679 166 421
1 200 3.01489644432887 3.11027897218156 509.517499091579 1138.36210381845 169 366
1 201 3.12098166217027 3.22155435920016 489.994120960732 1278.95708060246 157 397
1 202 3.13402739322563 3.23226423392193 501.444382916101 1289.67342933485 160 399
1 203 3.06776213937501 3.12752805021969 490.841942300001 1204.09829933458 160 385
1 204 3.08963638162479 3.16386791454364 500.521093823216 1056.73188345758 162 334
1 205 3.11348375017225 3.19148784586879 510.611335028249 1251.06323558057 164 392
1 206 3.07790169223783 3.11854869197834 498.620074142528 1200.64124641166 162 385
1 207 3.0642116741941 3.10266461656141 502.530714567833 1321.73512665516 164 426
1 208 3.05900063312798 3.11560467338713 489.440101300477 1240.01066000808 160 398
1 209 3.10488470255007 3.18129633865373 512.305975920761 1278.8811281388 165 402
1 210 3.15568305254109 3.15281141500798 492.28655619641 1280.04143449324 156 406
1 211 3.11063309416183 3.18583599364953 503.922561254216 1264.77688947886 162 397
1 212 3.1111776471409 3.15719056955257 494.677245895403 1155.53174845624 159 366
1 213 3.14765653488315 3.23842677120223 500.477389046421 1191.74105180242 159 368
1 214 3.18122830061906 3.25048955030008 505.815299798431 1254.68896641583 159 386
1 215 3.16573083554304 3.17269770207719 481.191087002542 1189.76163827895 152 375
1 216 3.07399366902746 3.2329639229288 507.208955389531 1306.11742486324 165 404
1 217 3.21376355161819 3.26887080369737 504.560877604055 1281.39735504937 157 392
1 218 3.15531320215949 3.2629414649643 492.22885953688 1230.12893229154 156 377
1 219 3.13036459563839 3.19475556879887 503.988699897781 1153.30676033639 161 361
1 220 3.09578425954882 3.1751777472534 492.229697268262 1143.06398901122 159 360
1 221 3.04378858640591 3.23470160908523 505.268905343381 1384.45228868848 166 428
1 222 3.23328584313075 3.39544349539506 504.392591528398 1280.08219776394 156 377
1 223 3.30053539474467 3.50905919744483 495.0803092117 1284.31566626481 150 366
1 224 3.19155934771449 3.35905540071141 494.691698895747 1326.82688328101 155 395
1 225 3.238494815989 3.34240960263002 518.15917055824 1176.52818012577 160 352
1 226 3.0767441252385 3.15893300926187 495.355804163399 1140.37481634353 161 361
1 227 3.09845083034296 3.1548395412433 501.94903451556 1243.00677924986 162 394
1 228 3.14855130748426 3.20886515955873 497.471106582513 1334.88790637643 158 416
1 229 3.16064771650999 3.27713966548141 512.024930074618 1369.84438017123 162 418
1 230 3.09805082298595 3.19236929653521 495.688131677751 1273.75534931755 160 399
1 231 3.13846651255921 3.17311671917221 492.739242471795 1132.80266874448 157 357
1 232 3.250259265478 3.27008210583942 500.539926883612 1167.41931178467 154 357
1 233 3.25913855839765 3.30641160133996 495.389060876443 1236.59793890115 152 374
1 234 3.16803200783058 3.23014828623218 494.212993221571 1217.76590390953 156 377
1 235 3.25573473844552 3.34293787881513 514.406088674392 1206.80057425226 158 361
1 236 3.25939382201896 3.38616190738217 495.427860946881 1147.90888660255 152 339
1 237 3.29958458393719 3.35433952908634 485.038933838767 1090.16034695306 147 325
1 238 3.32580117296163 3.42510810970949 512.17338063609 1308.39129790903 154 382
1 239 3.36760053792334 3.39648087831306 505.140080688501 1266.88736761077 150 373
1 240 3.22995674979658 3.1919029412917 481.26355571969 1149.08505886501 149 360
1 241 3.08457544750961 3.15946705198688 518.208675181615 1292.22202426263 168 409
1 242 3.03776087182995 3.09097821060639 498.192782980112 1180.75367645164 164 382
1 243 3.08366805386453 3.12070608200079 505.721560833783 1204.59254765231 164 386
1 244 3.08988589381016 3.15855744834889 485.112085328195 1247.63019209781 157 395
1 245 3.03965398983429 3.08377629004333 513.701524281995 1165.66743763638 169 378
1 246 3.06954990137597 3.09474663121255 497.267084022907 1271.94086542836 162 411
1 247 3.09369720400245 3.19023488901872 498.085249844394 1279.28419049651 161 401
1 248 3.07106180666559 3.07127066431643 506.725198099823 1286.86240834859 165 419
1 249 3.0212285191243 3.10389444284052 501.523934174634 1226.03830492201 166 395
1 250 3.0246253942791 3.09304886275368 496.038564661773 1326.91796212133 164 429
1 251 3.05623467697695 3.11464193660015 501.22248702422 1239.62749076686 164 398
1 252 3.02296118993802 3.06226985794472 486.696751580021 1105.47941871804 161 361
1 253 2.98945538696051 2.97978426632713 511.196871170247 1245.54982332474 171 418
1 254 2.9076810024345 2.97384952309907 500.121132418735 1180.61826067033 172 397
1 255 2.9337258344896 2.98705765028557 495.799666028743 1227.68069426737 169 411
1 256 3.00488399926313 3.06408693965804 516.840047873259 1366.58277508749 172 446
1 257 3.05466072995119 3.14164456008079 491.800377522142 1206.39151107102 161 384
1 258 3.12124749450328 3.14917447497405 493.157104131518 1237.6255686648 158 393
1 259 3.05088180526766 3.05247350903042 503.395497869163 1230.14682413926 165 403
1 260 3.05649319956264 3.12979704404218 504.321377927836 1233.14003535262 165 394
1 261 3.09986589178902 3.21485603238475 489.778810902665 1263.43842072721 158 393
1 262 3.11364191040081 3.21406872679153 495.069063753729 1259.91494090228 159 392
1 263 3.14810187078214 3.22396947672357 509.992503066707 1328.27542441011 162 412
1 264 3.18325098579126 3.24301454934743 493.403902797645 1128.5690631729 155 348
1 265 3.30758568690175 3.37112007801806 506.060610095968 1179.89202730632 153 350
1 266 3.26505135620218 3.24032771164104 486.492652074125 1079.02912797647 149 333
1 267 3.20442255155699 3.29412117297008 512.707608249119 1288.0013786313 160 391
1 268 3.09855661015352 3.15202813352096 492.670501014409 1232.44300020669 159 391
1 269 3.0923980059332 3.23120154915904 500.968476961178 1250.47499952455 162 387
1 270 3.06372465977776 3.22335739406661 502.450844203552 1176.52544883431 164 365
1 271 3.1729603054692 3.26477306888296 494.981807653195 1260.20240458882 156 386
1 272 3.09022112001531 3.21227687793793 506.796263682511 1275.27392054136 164 397
1 273 3.09070863842381 3.15495759896165 509.966925339929 1277.75782757947 165 405
1 274 3.14834849797869 3.22986588941733 487.994017186696 1146.60239074315 155 355
1 275 3.07187804956351 3.17737141837915 494.572365979726 1156.56319629001 161 364
1 276 3.08717290886415 3.1583253857344 497.034838327129 1291.75508276537 161 409
1 277 3.09476984662506 3.32169545049177 507.542254846511 1368.53852560261 164 412
1 278 3.32450859373659 3.39177014323873 508.649814841698 1336.35743643606 153 394
1 279 3.40718868175949 3.48270727595471 483.820792809847 1163.22423016887 142 334
1 280 3.31763345524182 3.50635552321889 500.962651741515 1318.3896767303 151 376
1 281 3.23854751746251 3.33634192590773 492.259222654301 1221.10114488223 152 366
1 282 3.21307230152951 3.24505451769368 520.517712847781 1307.75697063055 162 403
1 283 3.03910651969999 3.15210753339646 495.374362711099 1263.99512089198 163 401
1 284 2.91447768177948 3.01834418180331 489.632250538952 1195.26429599411 168 396
1 285 2.91706048882298 3.00854347397079 510.485585544022 1239.51991127596 175 412
1 286 2.90534265251577 3.02695776745261 499.718936232713 1250.13355795793 172 413
1 287 2.91479071525473 3.01363001698858 507.173584454323 1166.27481657458 174 387
1 288 2.92620453639983 3.03439820043279 497.454771187972 1289.61923518394 170 425
1 289 2.84376647721665 2.9484778697846 491.97160055848 1253.10309465845 173 425
1 290 2.87067242156012 2.90963937272512 508.109018616142 1271.51240588088 177 437
1 291 2.82209672777032 2.94172681374518 493.866927359805 1164.92381824309 175 396
1 292 2.82750491063138 2.88688194126974 511.77838882428 1238.47235280472 181 429
1 293 2.93581845005939 3.03109712674088 493.217499609977 1127.56813114761 168 372
1 294 2.93523744356576 3.00665189761813 496.055127962614 1166.58093627583 169 388
1 295 2.8554240737626 2.97980575108166 499.699212908455 1209.80113493916 175 406
1 296 2.88062589756544 2.91398644389005 501.228906176386 1226.78829287771 174 421
1 297 2.80116942378494 2.94912820711093 507.011665705073 1182.60041105148 181 401
1 298 2.96999222770132 3.08525246357888 495.988702026121 1277.29451992166 167 414
1 299 3.0445098499956 3.17582281122785 493.210595699287 1095.65886987361 162 345
1 300 2.99187313301464 3.08965541788449 496.650940080431 1229.68285631803 166 398
1 301 2.9888865841082 3.02824641404301 517.077379050719 1126.507666024 173 372
1 302 3.00999258204463 3.14927115647385 496.648776037363 1306.94752993665 165 415
1 303 2.99647898024517 3.12784044676071 500.411989700943 1138.5339226209 167 364
1 304 3.07075720638697 3.20969497530636 497.462667434689 1238.94226046826 162 386
1 305 3.28493199186102 3.41517980816791 492.739798779153 1294.35314729564 150 379
1 306 3.34925951116942 3.32752598932738 502.388926675413 1254.47729797642 150 377
1 307 3.25114897036469 3.3863713035134 497.425792465798 1259.73012490698 153 372
1 308 3.36933745550389 3.52176691223369 505.400618325584 1165.70484794935 150 331
1 309 3.51484383434005 3.64182872623962 488.563292973267 1303.77468399378 139 358
1 310 3.61410686774493 3.68282353978423 509.589068352035 1392.10729803844 141 378
1 311 3.62921795782099 3.55013341318959 489.944424305834 1175.09415976576 135 331
1 312 3.51968346867065 3.69237617124955 492.755685613892 1277.56215525235 140 346
1 313 3.70926790217339 3.79060322153086 523.006774206448 1406.31379518795 141 371
1 314 3.62990102197304 3.67439776226357 493.666538988333 1164.78409063755 136 317
1 315 3.65689995191726 3.69620504828427 508.309093316499 1326.93761233405 139 359
1 316 3.59874259229508 3.66811730848198 482.231507367541 1294.84540989414 134 353
1 317 3.54040152877362 3.70454174839128 506.277418614627 1300.29415368534 143 351
1 318 3.62544837760669 3.66791311633095 493.06097935451 1225.08298085454 136 334
1 319 3.59960133827921 3.66625484992902 507.543788697368 1382.17807842324 141 377
1 320 3.69675625568871 3.84283656005549 499.062094517975 1298.87875729876 135 338
1 321 3.70970717237948 3.76404391213289 493.391053926471 1309.88728142225 133 348
1 322 3.73717839507781 3.75100469151394 511.99344012566 1256.58657165717 137 335
1 323 3.68915370372578 3.73853272542383 490.657442595528 1233.71579938986 133 330
1 324 3.57638426082796 3.65570539834585 493.541027994258 1316.05394340451 138 360
1 325 3.64880103021912 3.75467536783877 507.183343200458 1171.4587147657 139 312
1 326 3.68688386677086 3.79358600380586 505.103089747608 1308.78717131302 137 345
1 327 3.76096443471117 3.8189509188658 503.969234251297 1164.78003025407 134 305
1 328 3.74963883440551 3.87561237503363 498.701964975933 1379.71800551197 133 356
1 329 3.81479489405715 3.96555262673891 484.478951545258 1407.77118249231 127 355
1 330 3.83195968031187 3.87200568924011 505.818677801167 1246.78583193531 132 322
1 331 3.92464722761442 3.96126235972803 510.204139589875 1366.63551410617 130 345
1 332 3.85193834109544 3.95265320137151 481.49229263693 1260.89637123751 125 319
1 333 3.87132126928094 3.87401677416791 507.143086275803 1193.19716644372 131 308
1 334 3.78027492151152 3.87115831226521 502.776564561033 1273.61108473526 133 329
1 335 3.68475549012833 3.76202131084015 482.702969206812 1271.56320306397 131 338
1 336 3.64640010735886 3.67916799431381 517.788815244958 1269.31295803826 142 345
1 337 3.62325089989125 3.66512016196168 485.515620585427 1319.44325830621 134 360
1 338 3.63588847220483 3.72454941255542 519.932051525291 1325.93959086973 143 356
1 339 3.68725516045107 3.78206516754576 494.092191500443 1350.19726481383 134 357
1 340 3.66063951574812 3.72282637752819 494.186334625996 1235.97835733936 135 332
1 341 3.68539791462915 3.75401731979766 512.270310133452 1283.8739233708 139 342
1 342 3.7212090754027 3.7275544448658 487.478388877754 1267.36851125437 131 340
1 343 3.57308593440762 3.67210329698613 514.524374554698 1219.13829459939 144 332
1 344 3.55055114695364 3.58840326561481 489.976058279602 1216.46870704342 138 339
1 345 3.61065077669407 3.68090193881926 512.712410290558 1347.21010960785 142 366
1 346 3.61965543771623 3.66584497767968 499.51245040484 1264.71651729949 138 345
1 347 3.63778786017258 3.77201649853918 487.463573263126 1218.36132902815 134 323
1 348 3.69520822678501 3.76664778576417 506.243527069546 1337.15996394628 137 355
1 349 3.65574084400443 3.77151667144241 486.213532252589 1169.17016814715 133 310
1 350 3.7739396863568 3.80853901418285 513.255797344525 1272.05203073707 136 334
1 351 3.71751621285499 3.75262224818939 505.582204948279 1234.61271965431 136 329
1 352 3.73331799989894 3.86226344911624 496.53129398656 1228.19977681896 133 318
1 353 3.75855788588171 3.89789086530892 488.612525164623 1270.71242209071 130 326
1 354 3.80618428467372 3.84804441458308 502.416325576931 1292.94292329992 132 336
1 355 3.79588158186009 3.9334401950344 493.464605641812 1376.70406826204 130 350
1 356 3.94001772077811 3.9816843495513 512.202303701154 1290.06572925462 130 324
1 357 3.90644431613419 3.98839769029356 496.118428149042 1332.12482855805 127 334
1 358 4.02828780096758 4.22087312227255 503.535975120948 1384.44638410539 125 328
