"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 39 1.08371050217621 1.09200057390817 497.423120498881 862.680453387457 459 790
1 40 1.09573981120912 1.09710362747697 499.657353911357 897.430767276163 456 818
1 41 1.09011346517196 1.11875059521434 491.641172792555 856.962955934183 451 766
1 42 1.1090008840032 1.12428931233418 509.03140575747 870.199927746656 459 774
1 43 1.12673845112121 1.14542642620363 500.271872297818 895.723465291236 444 782
1 44 1.13950851453206 1.17521998003662 497.965220850512 884.940644967571 437 753
1 45 1.16327296843035 1.18028612863248 499.044103456619 872.231449059405 429 739
1 46 1.1710721100291 1.18732131904858 500.047790982424 888.116346648337 427 748
1 47 1.18956611669363 1.20794307485831 503.186467361405 902.333476919156 423 747
1 48 1.19434876876445 1.21078851407628 499.237785343539 888.71876933199 418 734
1 49 1.21495900282977 1.24830658753953 501.778068168697 906.270582553702 413 726
1 50 1.23264064288237 1.2806987401196 500.452101010242 906.734708004676 406 708
1 51 1.26347359322259 1.30694157546458 488.964280577143 961.908999541934 387 736
1 52 1.30562878487342 1.32392659564623 507.88959731576 967.790341417394 389 731
1 53 1.31261149385721 1.38309315606982 497.479756171882 939.120252971409 379 679
1 54 1.36762989846664 1.37856491631306 499.184912940323 902.960020185056 365 655
1 55 1.34800182271016 1.39159646764532 497.41267258005 925.41165098414 369 665
1 56 1.36562984555245 1.39458578481191 502.551783163303 945.529162102478 368 678
1 57 1.38592606719984 1.4461876391535 500.319310259141 1009.43897212914 361 698
1 58 1.41972621754173 1.43398450896971 499.743628574688 999.487202751888 352 697
1 59 1.42482413294195 1.44414199541631 498.688446529683 986.348982869339 350 683
1 60 1.4236560477818 1.44364366233027 502.550584866977 988.895908696236 353 685
1 61 1.42462423315283 1.44850365502651 501.467730069796 928.490842871996 352 641
1 62 1.44450237449601 1.46000362423115 499.79782157562 911.04226152024 346 624
1 63 1.46016387583217 1.47189157512227 499.376045534602 922.876017601661 342 627
1 64 1.45050215800664 1.46824887993348 496.071738038272 935.274536517627 342 637
1 65 1.44183127502985 1.41945689036719 500.315452435357 871.546530685454 347 614
1 66 1.41504135033133 1.43169302792088 502.339679367622 1033.68236615888 355 722
1 67 1.41175550368078 1.45072145115445 501.173203806678 919.757400031922 355 634
1 68 1.44953605329752 1.47537077406245 497.190866281048 919.155992240909 343 623
1 69 1.4503894714054 1.48082342136329 496.033199220645 931.437932037508 342 629
1 70 1.47408873793949 1.49836033476102 505.612437113245 1003.90142428989 343 670
1 71 1.48339093516933 1.48430302450112 498.419354216894 952.92254172972 336 642
1 72 1.4653747644236 1.47777725832533 499.692794668448 1013.75519921118 341 686
1 73 1.47196213010576 1.49676055923417 500.467124235959 1010.31337748307 340 675
1 74 1.48880592502957 1.52190818162964 500.238790809934 925.320174430823 336 608
1 75 1.4955199370675 1.49874027712329 503.990218791748 959.193777358907 337 640
1 76 1.48829110146507 1.51676919413402 494.112645686402 1019.26889845806 332 672
1 77 1.49639759008704 1.51169496724055 502.789590269246 1047.6046122977 336 693
1 78 1.4794336428688 1.51741339004283 498.569137646787 1019.70179810878 337 672
1 79 1.48794298601808 1.50979230300321 499.948843302076 1059.87419670825 336 702
1 80 1.50123177723222 1.52171281961537 501.411413595561 925.201394326144 334 608
1 81 1.52323910444513 1.53536973102794 501.145665362448 976.495148933772 329 636
1 82 1.52537511916866 1.54004606721649 497.272288848984 939.428101002061 326 610
1 83 1.52540227881846 1.54840803502964 500.331947452453 1006.46522276927 328 650
1 84 1.52051180986353 1.54058275707352 500.248385445101 1018.3252024256 329 661
1 85 1.53486841839146 1.55848840011516 497.297367558833 936.651528469212 324 601
1 86 1.56003047959551 1.589702592601 499.209753470562 980.846499634818 320 617
1 87 1.54653314786969 1.55835701905583 502.623273057648 956.83120970028 325 614
1 88 1.52964218467192 1.56960441634214 498.663352203045 946.471463054312 326 603
1 89 1.55945190620823 1.57468799292719 495.905706174218 977.881243607783 318 621
1 90 1.55482446840789 1.58074169083721 505.317952232566 957.929464647352 325 606
1 91 1.59247441069138 1.60181921988133 503.221913778477 1002.73883164571 316 626
1 92 1.58007221689338 1.6249890805798 497.722748321414 926.243775930487 315 570
1 93 1.61504946365326 1.6660400808364 494.205135877898 1014.61840922937 306 609
1 94 1.656017239181 1.6860581227522 498.46118899348 999.832466792056 301 593
1 95 1.65088057352477 1.66343719929482 503.518574925055 1064.59980754869 305 640
1 96 1.63147072701165 1.64697142147977 504.124454646599 961.831310144183 309 584
1 97 1.6349566551778 1.67911126232831 492.121953208517 963.809864576448 301 574
1 98 1.65507568703261 1.699422076859 498.177781796815 995.861337039376 301 586
1 99 1.69280143791028 1.73640025787418 506.147629935173 1069.62255885049 299 616
1 100 1.75740243448492 1.77782396174248 500.859693828204 1032.91572177238 285 581
1 101 1.76119335053202 1.80079121156516 496.656524850028 1003.04070484179 282 557
1 102 1.788170576509 1.79572944290537 504.264102575537 1075.64193630032 282 599
1 103 1.7876462647908 1.82014102996679 491.602722817469 1062.96236150061 275 584
1 104 1.80413765932609 1.823084286726 503.354406951979 984.465514832041 279 540
1 105 1.82845063944436 1.85071442312575 495.510123289421 1019.74364714229 271 551
1 106 1.84222274302873 1.84698815733698 506.6112543329 1069.40614309811 275 579
1 107 1.85623327936589 1.9079814292646 501.182985428791 1051.2977675248 270 551
1 108 1.89731403352814 1.93207788218219 495.198962750845 1099.35231496166 261 569
1 109 1.90255937187206 1.96814023089652 504.178233546095 1005.71965798812 265 511
1 110 1.95014440058279 1.96684988905692 497.286822148612 944.087946747321 255 480
1 111 1.9201204687795 1.99388627107127 497.311201413892 986.973704180279 259 495
1 112 1.94134058946085 1.96732359714947 502.807212670361 1064.32206605786 259 541
1 113 1.93648401466778 1.97948775063562 505.422327828291 975.887461063361 261 493
1 114 1.97613837232406 2.01379140044435 490.082316336366 1073.35081643684 248 533
1 115 1.94832013809086 1.98451071699368 500.71827548935 1039.88361570469 257 524
1 116 2.00384494383734 2.01643452417787 496.95354607166 967.888571605378 248 480
1 117 1.98203629884819 2.02973690813797 509.383328803984 1146.80135309795 257 565
1 118 1.99177719057086 2.14860063221019 493.960743261573 1168.83874392234 248 544
1 119 2.1757870101626 2.23835309454274 502.60679934756 1087.83960394777 231 486
1 120 2.21715761958505 2.34931610210962 492.208991547882 1144.11694172738 222 487
1 121 2.28927500748116 2.39543878142523 501.351226638374 1104.29727823703 219 461
1 122 2.29433849218723 2.39078757767683 495.577114312441 1247.99111554731 216 522
1 123 2.33918791865011 2.3964143066798 505.264590428424 1176.63942457978 216 491
1 124 2.30576162747347 2.37486499934283 495.738749906796 1116.18654969113 215 470
1 125 2.30788399259923 2.42363083237497 507.73447837183 1126.98833705436 220 465
1 126 2.3953426415442 2.40461181056459 500.626612082738 1077.26609113294 209 448
1 127 2.26679518656398 2.31818616557646 503.228531417204 1096.50205631766 222 473
1 128 2.27782561747487 2.32032756699441 489.732507757097 1013.98314677656 215 437
1 129 2.2779758464524 2.37236263445409 505.710637912433 1152.96824034469 222 486
1 130 2.36264890125487 2.48671279133809 496.156269263522 1158.80816076355 210 466
1 131 2.46695734838279 2.592303905211 495.85842702494 1161.35214953453 201 448
1 132 2.40915945680539 2.49444015107776 496.286848101911 1102.54254677637 206 442
1 133 2.4561099478207 2.52553257266037 505.958649251065 1133.96412512451 206 449
1 134 2.48363472245876 2.57561323726949 499.210579214211 1130.69421116131 201 439
1 135 2.44775781558505 2.53704261892659 504.238110010519 1159.42847684945 206 457
1 136 2.45610356433378 2.55528680809636 498.589023559757 1134.54734279478 203 444
1 137 2.46609678046602 2.52381193718957 495.685452873669 1060.00101361962 201 420
1 138 2.459585805127 2.48066455213096 494.376746830527 1046.84044099927 201 422
1 139 2.41778987953756 2.45012864361025 505.318084823351 1274.06689467733 209 520
1 140 2.39145908265611 2.48466581193094 502.206407357783 1192.63958972685 210 480
1 141 2.49168477875153 2.53916529153477 495.845270971554 1091.84107535995 199 430
1 142 2.5196343582088 2.57392838475602 503.926871641761 1178.85920021826 200 458
1 143 2.50454297665855 2.57127822235255 503.413138308369 1229.07099028452 201 478
1 144 2.45987840574696 2.50949218532262 494.43555955514 1099.15757717131 201 438
1 145 2.46052691687028 2.49755128208708 516.710652542758 1101.4201154004 210 441
1 146 2.45262158572685 2.52161997246841 483.16645238819 1059.08038843673 197 420
1 147 2.52952261083166 2.58246491495379 503.3749995555 1185.35139596379 199 459
1 148 2.55869036244559 2.64485732956035 498.94462067689 1298.62494881413 195 491
1 149 2.55873918008705 2.62034567938501 509.189096837324 1247.28454338727 199 476
1 150 2.62417397999028 2.71047356327796 495.968882218162 1189.89789427903 189 439
1 151 2.65949513362247 2.69335002159178 494.66609485378 1176.99395943561 186 437
1 152 2.70848532494474 2.7435227654883 509.195241089611 1245.55933553169 188 454
1 153 2.65096816571144 2.71553328538452 493.080078822328 1162.24824614457 186 428
1 154 2.7006951515572 2.73996321223581 505.029993341196 1128.86484344115 187 412
1 155 2.70840471536619 2.71575561020971 492.929658196646 1143.33311189829 182 421
1 156 2.70293919969442 2.69445960215608 502.746691143163 1161.31208852927 186 431
1 157 2.72154751425655 2.73145292256317 503.486290137462 1220.95945638574 185 447
1 158 2.66074809793557 2.6723892140716 500.220642411888 1074.30046405678 188 402
1 159 2.62371562715797 2.65499522396311 490.63482227854 1115.0979940645 187 420
1 160 2.70568149740692 2.80591367287405 503.256758517687 1192.51331097147 186 425
1 161 2.70055640074777 2.75104035227231 496.902377737589 1144.43278654528 184 416
1 162 2.68590654981993 2.73204723264191 499.578618266508 1125.60345984847 186 412
1 163 2.66062922717683 2.72536908626014 502.85892393642 1201.88776704072 189 441
1 164 2.7066969903992 2.775678911958 495.325549243053 1237.95279473327 183 446
1 165 2.7110086475183 2.76293387165402 506.958617085922 1163.19515996634 187 421
1 166 2.79215669233852 2.86093207476483 508.172518005611 1233.06172422364 182 431
1 167 2.86470752069847 2.9039319065758 487.00027851874 1239.97892410787 170 427
1 168 2.83706867484972 2.86123419080846 502.1611554484 1250.3593413833 177 437
1 169 2.78660258141268 2.84035353084229 504.375067235695 1229.87307885471 181 433
1 170 2.75756490902848 2.794014668394 493.604118716098 1072.9016326633 179 384
1 171 2.74592162232793 2.80653958091818 505.24957850834 1145.06814901462 184 408
1 172 2.77633471763677 2.8559201111807 496.963914456982 1196.63052658472 179 419
1 173 2.85941273463597 2.88923019044393 506.116054030567 1149.91361579669 177 398
1 174 2.84073593169549 2.84810338948814 491.44731618332 1241.77307781683 173 436
1 175 2.79641784221808 2.83070703314273 497.762375914818 1123.79069215766 178 397
1 176 2.82448322313963 2.90858421675604 499.933530495715 1241.96546055483 177 427
1 177 2.94951536953787 2.94778276794515 492.569066712824 1167.32197610628 167 396
1 178 2.92037186534441 2.93739571372891 508.144704569927 1054.52506122868 174 359
1 179 2.89148806589305 2.87107514810083 494.444459267712 1027.8449030201 171 358
1 180 2.8448696086217 2.86011149144896 506.386790334663 1264.16927922044 178 442
1 181 2.7784421074828 2.85678179215579 500.119579346904 1231.27295241914 180 431
1 182 2.8490051178264 2.90015105053677 509.971916090925 1122.35845655773 179 387
1 183 2.897394266107 2.94509568115931 478.070053907654 1013.1129143188 165 344
1 184 2.9083127949418 2.95859950986295 500.22980072999 1230.77739610299 172 416
1 185 2.95473341892585 2.96751358453286 517.078348312024 1267.12830059553 175 427
1 186 2.97331796288755 3.01009549133193 502.490735727995 1231.12905595476 169 409
1 187 2.97621127588316 3.01715808559383 494.051071796604 1215.91470849431 166 403
1 188 3.01142438812552 3.02020441189458 499.896448428837 1174.85951622699 166 389
1 189 3.07925198423658 3.15694418649044 501.918073430563 1338.54433507195 163 424
1 190 3.14191319295804 3.16123569927898 505.848024066244 1194.94709432745 161 378
1 191 3.15201103735363 3.15179357497507 498.017743901874 1219.74411351535 158 387
1 192 3.12599721708219 3.1396698278328 490.781563081903 1227.61090268262 157 391
1 193 3.17084295575054 3.26658055731909 500.993187008586 1126.97029227509 158 345
1 194 3.26890524175576 3.29447788530465 490.335786263364 1390.26966759856 150 422
1 195 3.30299440046573 3.3597566952699 498.752154470326 1249.8294906404 151 372
1 196 3.23131429377663 3.30715656316027 510.547658416708 1160.81195366926 158 351
1 197 3.24795219891997 3.32464642921653 496.936686434755 1243.41776452698 153 374
1 198 3.37649489149673 3.38591298609563 503.097738833012 1269.71736978586 149 375
1 199 3.38006557317886 3.3878383667685 490.109508110934 1104.43530756653 145 326
1 200 3.37597950993023 3.32501590801079 509.772905999465 1083.95518601152 151 326
1 201 3.2212206357052 3.21011166198752 489.625536627191 1136.37952834358 152 354
1 202 3.16238603058997 3.20245936428596 515.468922986164 1248.95915207152 163 390
1 203 3.16623173449924 3.17936843655406 497.098382316381 1179.54568996155 157 371
1 204 3.20137372048832 3.27110492845946 493.011552955202 1187.41108903078 154 363
1 205 3.25733146327865 3.24983228471224 504.886376808191 1273.9342556072 155 392
1 206 3.29736631517288 3.33737728588097 494.604947275932 1097.99712705484 150 329
1 207 3.30818021429705 3.33716559047889 502.843392573151 1194.70528139144 152 358
1 208 3.2346615078062 3.29329143834628 494.903210694349 1123.01238047608 153 341
1 209 3.21114821615096 3.26973486042404 507.361418151852 1255.57818640283 158 384
1 210 3.24652061871978 3.29486584594593 496.717654664126 1245.45928976756 153 378
1 211 3.29541110150869 3.31221753904774 500.902487429321 1291.76484022862 152 390
1 212 3.27549209296169 3.29488363479517 494.599306037216 1169.68369035229 151 355
1 213 3.33600500346021 3.35588851094995 503.736755522492 1318.86418480333 151 393
1 214 3.26452299172941 3.27223395158405 512.530109701518 1223.81549789243 157 374
1 215 3.26372348765785 3.30902226606456 489.558523148677 1161.46681538866 150 351
1 216 3.27205472707622 3.30391420121041 487.536154334356 1199.32085503938 149 363
1 217 3.26093661401173 3.361104327324 515.227985013853 1176.3865145634 158 350
1 218 3.28870166245488 3.38833383253215 496.593951030687 1229.96518120917 151 363
1 219 3.37891096739586 3.50716732817437 496.699912207192 1216.98706287651 147 347
1 220 3.47901407223422 3.58332686015596 494.019998257259 1293.5809965163 142 361
1 221 3.46994900089069 3.49040749194581 510.082503130932 1260.03710459244 147 361
1 222 3.43377989514994 3.53514639654375 494.464304901591 1247.90667797994 144 353
1 223 3.47020728761237 3.52986546184927 492.769434840957 1281.34116265129 142 363
1 224 3.43955257686843 3.52102804843445 509.053781376527 1190.10748037084 148 338
1 225 3.47198435878303 3.43194189561434 499.965747664757 1276.68238516854 144 372
1 226 3.29624500694805 3.32795919451499 507.621731069999 1294.57612666633 154 389
1 227 3.30259752090736 3.34999498422518 498.692225657011 1155.74826955769 151 345
1 228 3.35083280189214 3.498181185388 495.923254680037 1189.38160303192 148 340
1 229 3.43329977129259 3.44496133724109 494.395167066133 1154.06204797576 144 335
1 230 3.4230094858192 3.45493738510344 506.605403901242 1191.95339786069 148 345
1 231 3.46089126938769 3.45036023247271 505.290125330603 1224.87788252781 146 355
1 232 3.32715574498672 3.36647990860653 485.764738768061 1292.72828490491 146 384
1 233 3.2552864510431 3.25175796745406 501.314113460637 1251.92681746981 154 385
1 234 3.1800272978376 3.32386314722701 502.444313058341 1179.97141726559 158 355
1 235 3.34087857829258 3.43491616445159 504.472665322179 1274.35389701154 151 371
1 236 3.26759683622674 3.30727000049697 493.407122270238 1299.75711019531 151 393
1 237 3.25471948701148 3.33199024973904 507.736239973791 1186.1885289071 156 356
1 238 3.26066130697021 3.34748413130301 502.141841273413 1248.61158097602 154 373
1 239 3.25587000976856 3.35389187111479 501.403981504359 1401.92680212598 154 418
1 240 3.38062758943765 3.39815840597964 500.332883236772 1196.15175890483 148 352
1 241 3.32112151219134 3.42239718329104 491.525983804319 1242.33017753465 148 363
1 242 3.31550703027128 3.37122521422371 494.010547510421 1149.58779805028 149 341
1 243 3.30686985948965 3.35248492914925 505.951088501916 1307.46912236821 153 390
1 244 3.31357510480889 3.34197216523493 500.349840826142 1283.31731145021 151 384
1 245 3.33090119202702 3.49291947341643 509.627882380135 1281.90144674383 153 367
1 246 3.47509022690527 3.64371196001462 493.462812220549 1370.0356969655 142 376
1 247 3.56205077702852 3.65578035565094 488.000956452908 1396.50809585866 137 382
1 248 3.45197693469831 3.53188971386454 514.344563270048 1349.18187069626 149 382
1 249 3.42270944192258 3.49875961541939 479.179321869161 1144.09439424214 140 327
1 250 3.49162461798553 3.57600257069652 509.777194225888 1255.17690231448 146 351
1 251 3.42212500041521 3.53831257314443 499.630250060621 1199.48796229596 146 339
1 252 3.36000980532054 3.49763317279039 510.721490408722 1308.11480662361 152 374
1 253 3.43301629409184 3.55292619952242 494.354346349225 1271.94757942903 144 358
1 254 3.41491500017921 3.49485677941132 491.747760025806 1240.67415669102 144 355
1 255 3.28760780537101 3.33689494455762 509.579209832507 1318.07350310026 155 395
1 256 3.27487008204544 3.38441420862534 497.780252470907 1208.23587247925 152 357
1 257 3.3808193028891 3.37934991982701 510.503714736254 1372.01606744977 151 406
1 258 3.32874544479772 3.36272120865382 489.325580385265 1123.14888369038 147 334
1 259 3.3749769828479 3.44060074441732 499.496593461489 1149.16064863538 148 334
1 260 3.51515647748955 3.60264237404198 509.697689235985 1156.44820206748 145 321
1 261 3.44599890022224 3.48784463756888 489.331843831559 1213.76993387397 142 348
1 262 3.42426896118776 3.50078697797613 510.216075216976 1379.31006932259 149 394
1 263 3.44362085715796 3.50656567263412 502.768645145063 1357.0409153094 146 387
1 264 3.47445261188345 3.52053602872701 493.37227088745 1218.10546593954 142 346
1 265 3.42411764037982 3.49800430732339 499.921175495454 1171.83144295333 146 335
1 266 3.4409515496125 3.48458376715848 498.937974693812 1170.82014576525 145 336
1 267 3.40107737095103 3.44207209439121 496.557296158851 1104.90514229958 146 321
1 268 3.41520966456898 3.47639180079665 498.620611027071 1331.45805970512 146 383
1 269 3.36323925494577 3.49047215465926 497.759409731973 1221.66525413074 148 350
1 270 3.36906629916368 3.42004517382939 505.359944874552 1152.5552235805 150 337
1 271 3.36427862417492 3.36834031902423 501.277515002064 1246.28591803897 149 370
1 272 3.15175400545028 3.25202020891052 479.066608828443 1281.29596231074 152 394
1 273 3.15262116662642 3.21135950234225 526.487734826612 1335.92555297438 167 416
1 274 3.19741194701931 3.24356283436194 505.19108762905 1222.82318855445 158 377
1 275 3.1965965868027 3.2825832080563 489.079277780813 1217.83837018889 153 371
1 276 3.16789187004542 3.30171236673392 510.030591077312 1139.0907665232 161 345
1 277 3.22257297000253 3.25339531531492 496.27623738039 1272.07756828813 154 391
1 278 3.14556760412392 3.19012764109806 487.562978639207 1113.35454674322 155 349
1 279 3.10921230436291 3.19825718001376 516.129242524243 1308.08718662563 166 409
1 280 3.07526162317363 3.16576395999249 495.117121330954 1136.5092616373 161 359
1 281 3.16960440002057 3.17959948407202 494.458286403209 1281.37859208103 156 403
1 282 3.18251752826597 3.19436012039014 506.02028699429 1223.43992610942 159 383
1 283 3.1135656314502 3.17932919787197 501.284066663483 1217.68308278497 161 383
1 284 3.11817839664217 3.26220251935457 495.790365066105 1321.1920203386 159 405
1 285 3.20822720418251 3.30913252366878 494.066989444107 1201.21510609177 154 363
1 286 3.2384942866694 3.23764748703648 505.205108720426 1181.74133276832 156 365
1 287 3.10002786379014 3.15299753639675 505.304541797793 1273.81100470429 163 404
1 288 3.05888886605387 3.17533612915296 504.716662898888 1301.88781295271 165 410
1 289 3.11466917392554 3.23766818520476 482.773721958458 1188.22422397015 155 367
1 290 3.15770085375339 3.18858748054976 498.916734893036 1163.83443040066 158 365
1 291 3.16338996109179 3.29648599179114 509.305783735778 1354.85574262616 161 411
1 292 3.23500406809214 3.32206953737778 494.955622418097 1235.80986790453 153 372
1 293 3.25947987647702 3.32939564872399 514.997820483369 1288.47611605618 158 387
1 294 3.2652749549414 3.41269501609668 489.79124324121 1296.82410611674 150 380
1 295 3.31259090140468 3.50060319154481 490.263453407892 1267.21835533922 148 362
1 296 3.35737262490377 3.48984903375884 503.605893735565 1277.28474635574 150 366
1 297 3.34223586991057 3.42251730086978 511.362088096318 1286.86650512704 153 376
1 298 3.29912450719363 3.30765819425148 494.868676079045 1237.06416465005 150 374
1 299 3.36715006369959 3.34023097404801 505.072509554939 1282.64869403444 150 384
1 300 3.24661200391676 3.32417214646718 496.731636599264 1246.56455492519 153 375
1 301 3.22242997123129 3.30929387698663 509.143935454544 1221.12944060807 158 369
1 302 3.25977448002965 3.34167861078578 479.186848564358 1309.93801542803 147 392
1 303 3.3487751313146 3.40543748928142 505.665044828505 1324.71518333047 151 389
1 304 3.3139008984368 3.40040818403916 500.399035663957 1356.76286543163 151 399
1 305 3.2952503132875 3.30620205065531 494.287546993126 1305.94981000885 150 395
1 306 3.16162000463509 3.22342006428955 512.182440750884 1392.51746777308 162 432
1 307 3.11311999922681 3.18215436637322 494.986079877063 1221.94727668732 159 384
1 308 3.10362939368534 3.13675953724922 502.787961777025 1245.29353628794 162 397
1 309 3.01234033407673 3.07066003677296 491.011474454508 1268.18259518723 163 413
1 310 3.00463555330753 3.01828712073247 501.774137402357 1222.40628389665 167 405
1 311 3.00004307664212 3.0435950508342 510.00732302916 1202.22004507951 170 395
1 312 2.98759887848533 3.07061977688818 492.95381495008 1228.24791075527 165 400
1 313 3.05572235850131 3.01749304335048 501.138466794214 1077.24501647612 164 357
1 314 3.01904338528479 3.02999810353192 510.21833211313 1272.59920348341 169 420
1 315 2.94056432420609 2.96358960894843 494.014806466624 1215.07173966885 168 410
1 316 2.99617541374134 2.97560654155909 506.353644922286 1181.31579699896 169 397
1 317 2.96074879878069 3.05180345500952 485.562803000033 1229.87679236884 164 403
1 318 3.02192243030523 3.09553218003336 510.704890721584 1306.31457997408 169 422
1 319 2.93955794135833 3.05150682561562 493.8457341482 1162.62410055955 168 381
1 320 3.10631692218539 3.15104524023445 503.223341394032 1222.60555321097 162 388
1 321 3.12304843312816 3.15426783691653 487.195555567993 1227.01018856053 156 389
1 322 3.02527042026692 3.11999700208993 523.371782706177 1366.55868691539 173 438
1 323 3.13224603783121 3.22308139689017 485.498135863838 1192.54011684936 155 370
1 324 3.19302647514189 3.27573952823258 498.112130122134 1264.43545789777 156 386
1 325 3.12302085016659 3.17256620649358 502.806356876821 1196.05745984808 161 377
1 326 3.09839020214197 3.12218880947909 501.939212746999 1164.5764259357 162 373
1 327 3.05822742418392 3.24353555668496 504.607524990347 1391.47675381785 165 429
1 328 3.2022075766403 3.26744979169807 486.735551649326 1231.82857147017 152 377
1 329 3.08542324079346 3.11662336543632 506.009411490127 1221.71635925104 164 392
1 330 2.96161467128543 3.01546563570038 503.474494118524 1091.59856012354 170 362
1 331 2.93348839295871 2.98650623018806 501.62651519594 1242.38659175823 171 416
1 332 2.95864263441655 2.99899352595053 500.010605216397 1133.6195528093 169 378
1 333 2.95589093984751 3.00580205793115 499.545568834229 1256.42526021522 169 418
1 334 2.98875589417558 3.01522849096163 499.122234327322 1257.350280731 167 417
1 335 2.94590753292273 2.96347472839674 497.858373063941 1155.75514407473 169 390
1 336 2.93861477361257 3.02876939705576 502.503126287749 1305.39961013103 171 431
1 337 3.00239262565945 3.05080072516662 501.399568485127 1195.91388426532 167 392
1 338 3.03587225280549 3.06417458550266 503.954793965711 1213.41313585905 166 396
1 339 3.07586965985235 3.11206501904476 489.063275916524 1216.8174224465 159 391
1 340 3.08877249028008 3.14955200979293 506.558688405933 1218.87662778986 164 387
1 341 3.10336874692833 3.1241721140314 508.952474496247 1202.80626390209 164 385
1 342 3.03273272118612 3.10319343730516 485.237235389779 1141.9751849283 160 368
1 343 3.02605099866621 3.12790788568381 505.350516777257 1257.41897004489 167 402
1 344 3.11399845228322 3.10747013386246 501.353750817599 1177.73118073387 161 379
1 345 3.10147836714403 3.19296396480486 499.338017110189 1139.88813543534 161 357
1 346 3.17215969480769 3.19087612633575 501.201231779616 1231.6781847656 158 386
1 347 3.20766093591048 3.25896305410464 497.187445066125 1205.81633001872 155 370
1 348 3.26513495287139 3.27055697933638 496.300512836452 1308.22279173455 152 400
1 349 3.26106730845117 3.28697759093113 505.465432809931 1216.18170864452 155 370
1 350 3.25894784570794 3.27119986578923 498.619020393315 1295.39514685254 153 396
1 351 3.25371778832409 3.28290446038653 501.072539401909 1198.26012804108 154 365
1 352 3.2649246901243 3.29270071332608 502.798402279143 1251.22627106391 154 380
1 353 3.25553631231236 3.26471959788768 494.841519471479 1243.85816679521 152 381
1 354 3.2728991015956 3.28257788179202 500.753562544126 1257.22732872634 153 383
1 355 3.28536203697756 3.3089135433206 502.660391657566 1181.28213496546 153 357
1 356 3.30804074894188 3.29765108089146 502.822193839165 1233.32150425341 152 374
1 357 3.27144165934891 3.32349522803785 490.716248902336 1259.60469142635 150 379
1 358 3.31857293084108 3.340666869171 501.104512557004 1219.34340724742 151 365
