"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 121 4.22764479660214 0.669003948304641 4.28303160714835 486.179151609246 1618.98594750208 115 378
1 122 4.39529460526279 0.716581930858457 4.48352883632661 496.668290394695 1860.66446707554 113 415
1 123 4.44829947152296 0.735599529939185 4.49190799360213 502.657840282094 1706.92503756881 113 380
1 124 4.46901565819829 0.883351718691 4.5511046648757 504.998769376407 1820.44186595028 113 400
1 125 4.54345943001677 0.854978203144058 4.64371032981403 490.693618441811 1755.3225046697 108 378
1 126 4.80847602186971 0.881180588174225 4.92563802012313 500.08150627445 1911.14755180778 104 388
1 127 4.89660497764133 0.945376422228507 4.97449560176032 504.350312697056 1890.30832866892 103 380
1 128 4.92468034646691 1.08024812746278 5.08712892980647 492.468034646691 1795.75651222168 100 353
1 129 5.14635174337123 0.930456195461504 5.18588727075937 488.903415620267 1913.59240291021 95 369
1 130 5.33167894802457 1.20209929467079 5.31655326367867 506.509500062334 1940.54194124271 95 365
1 131 5.28358683520521 1.28880656365339 5.40897178368 496.657162509289 2033.77339066368 94 376
1 132 5.28097209083361 1.2807093848253 5.44540144475469 512.25429281086 2031.1347388935 97 373
1 133 5.5089764038724 1.41630763712568 5.71747362765558 484.789923540771 1806.72166633916 88 316
1 134 5.72706709567168 1.39958007000099 5.85210387172822 503.981904419108 2136.0179131808 88 365
1 135 5.78142678982471 1.30811692475238 5.75045096737536 491.421277135101 1909.14972116862 85 332
1 136 5.89850883500689 0.768019340599596 5.982535371064 507.271759810592 2207.55555192262 86 369
1 137 6.03462916016949 0.696515163828076 6.06190883328173 506.908849454238 2018.61564148282 84 333
1 138 6.02299840312301 0.622956471676138 6.04414548708763 487.862870652964 2024.78873817436 81 335
1 139 6.00416399794499 0.894940515041246 6.06369673621367 498.345611829434 2073.78428378507 83 342
1 140 6.18474422622004 0.962990917808767 6.18586766965465 507.149026550043 2332.0721114598 82 377
1 141 6.29506029441119 0.86037975788254 6.38910236186322 509.899883847306 2057.29096051996 81 322
1 142 6.51875817728201 0.844558611450282 6.56980946847416 495.425621473432 2194.31636247037 76 334
1 143 6.56652008227632 0.782330992640175 6.57984985824618 505.622046335277 2072.65270534755 77 315
1 144 6.57916740289316 0.877749114167699 6.69762876304884 500.01672261988 2089.66017407124 76 312
1 145 6.736134916698 1.15353274976015 6.78334620559751 485.001714002256 2204.58751681919 72 325
1 146 6.87313041193698 0.9266779063673 6.85690173254101 494.865389659463 1954.21699377419 72 285
1 147 6.88498070941118 0.90313689921934 6.87027222956312 488.833630368194 2122.914118935 71 309
1 148 6.97723029165302 1.3910812692178 7.23609428317307 502.360580999017 2127.41171925288 72 294
1 149 7.24082961820375 1.42141798840855 7.21242963337621 499.617243656059 2185.36617891299 69 303
1 150 7.31344134289817 1.25734789921225 7.34860311211922 497.314011317076 2248.67255230848 68 306
1 151 7.29828959158391 1.77442745668241 7.45841599990048 510.880271410874 2192.77430397074 70 294
1 152 7.41755793469244 1.57710392521332 7.42468492209648 526.646613363163 2249.67953139523 71 303
1 153 7.47774521082363 1.45053130954211 7.45591010542696 463.620203071065 1841.60979604046 62 247
1 154 7.63033875227983 1.83517457526029 7.48399120001656 495.972018898189 2320.03727200513 65 310
1 155 7.4664184575919 1.75529905360113 7.52431967783433 507.716455116249 2144.43110818278 68 285
1 156 7.40361189068174 1.63880742855209 7.6200500687659 481.234772894313 2164.09421952952 65 284
1 157 7.67788598352141 2.16839520196269 7.67095059068745 522.096246879456 2416.34943606655 68 315
1 158 7.41866249705711 2.22221960290367 7.45527559781282 497.050387302826 2258.94850613728 67 303
1 159 7.71048236186598 2.26248534769163 7.66462384387278 508.891835883155 2291.72252931796 66 299
1 160 7.78278373201266 2.42641012943401 7.86734160633497 474.749807652772 1872.42730230772 61 238
1 161 7.62309171217367 2.66271285838872 7.83152037564045 510.747144715636 2216.32026630625 67 283
1 162 7.85531978496123 2.88348421558854 7.88089265505788 479.174506882635 2025.38941234987 61 257
1 163 8.10085952724673 3.15590377828901 8.21162075337088 518.455009743791 2422.42812224441 64 295
1 164 8.25769994347291 3.29376354392325 8.42235430541047 495.461996608374 2181.38976510131 60 259
1 165 8.58085824406001 2.75863621669634 8.86268393895181 497.68977815548 2180.22024898215 58 246
1 166 8.68457473961674 2.64096473012966 8.81889495225811 468.967035939304 2257.63710777808 54 256
1 167 8.77464607096247 2.16702099565352 8.90065640802593 535.253410328711 2465.48182502318 61 277
1 168 8.57653746181999 2.94885224194099 8.56143826205666 463.133022938279 2097.55237420388 54 245
1 169 8.65426467718125 2.51924897664774 8.74889503954127 510.601615953694 2327.20608051798 59 266
1 170 8.60626893210171 2.1727688292521 8.67122957699027 533.588673790306 2245.84846044048 62 259
1 171 8.73345269287237 1.60529727726754 8.85425794384925 489.073350800852 2576.58906166013 56 291
1 172 8.78012932439873 1.95367451394203 8.97709505168147 491.687242166329 2217.34247776532 56 247
1 173 9.19441223464762 1.91923287794483 9.14518776624421 487.303848436324 2313.73250485978 53 253
1 174 9.31267256643308 2.53623894997319 9.33916339718135 512.196991153819 2493.55662704742 55 267
1 175 9.07015137520891 2.63816594301288 9.19806781290104 489.788174261281 2115.55559696724 54 230
1 176 9.05741077662351 2.25497003884205 9.17152264516146 507.215003490917 2448.79654625811 56 267
1 177 9.20478999645496 2.68064266893029 9.39584885110882 515.468239801478 2377.14975933053 56 253
1 178 9.19395375839535 2.67321633044455 9.21392018791486 478.085595436558 2146.84340378416 52 233
1 179 9.28825291239676 2.24722828248197 9.36255844452565 492.277404357028 2265.73914357521 53 242
1 180 9.44363145299033 2.03663655318843 9.62063134567392 519.399729914468 2645.67362006033 55 275
1 181 9.59913122566917 2.10841256294607 9.64418982202219 479.956561283459 2141.01014048893 50 222
1 182 9.7692556044929 2.29587677555617 9.5900767825053 527.539802642617 2435.87950275635 54 254
1 183 9.53226562971014 2.95971528735995 9.60201070417129 486.145547115217 2141.2483870302 51 223
1 184 9.42779375267935 4.51324152400953 9.77111313918672 499.673068892005 2481.86273735343 53 254
1 185 10.1986199332821 5.08385064281241 10.4040439432458 479.335136864261 2226.4654038546 47 214
1 186 10.5712481854217 4.80621613710125 10.5378552242551 475.706168343977 2065.419623954 45 196
1 187 11.13692168613 4.2303987038468 11.3641531543306 512.298397561982 2477.38538764407 46 218
1 188 11.4631719632063 4.54603818296111 11.4567697028788 515.842738344283 2887.10596512545 45 252
1 189 11.4339215804176 3.94887313543278 11.4052927394565 503.092549538375 2429.32735350424 44 213
1 190 11.3936039654334 3.95701076722923 11.4788749256728 501.318574479071 2353.16935976293 44 205
1 191 11.205854132273 4.08168830495199 11.1762332444323 493.057581820014 2112.30808319771 44 189
1 192 11.0755893175122 4.25424821010276 11.1827380304988 465.174751335512 2270.09582019126 42 203
1 193 10.8968083201025 3.96587070084275 11.1157703125568 533.943607685024 2890.10028126477 49 260
1 194 10.9693963470261 4.48467912139656 11.0150818067813 493.622835616174 2269.10685219696 45 206
1 195 10.8798400722085 4.72929628857984 11.0465254549275 478.712963177172 2297.67729462493 44 208
1 196 10.8975065879013 4.67840811752868 11.0456511309252 523.080316219263 2783.50408499316 48 252
1 197 11.0272178991104 4.71735085810697 11.4423494024085 496.224805459968 2631.74036255397 45 230
1 198 11.4953862560112 4.13697422259857 11.5231955845981 528.787767776516 2719.47415796514 46 236
1 199 11.9008307340587 3.45577769578214 12.0145151748514 452.231567894229 2366.85948944573 38 197
1 200 12.1076263088838 3.28054944742595 12.2811076347763 520.627931282005 2812.37364836378 43 229
1 201 12.2047893179488 3.99505415351876 12.3083513300105 524.805940671799 2707.83729260231 43 220
1 202 12.5278615262471 3.16457225240287 12.6509423121925 451.003014944897 2378.37715469219 36 188
1 203 12.6615877392039 3.09105293755301 12.7129859732418 544.448272785768 2720.57899827375 43 214
1 204 12.6363721396706 3.58291660098046 12.7888606708042 480.182141307483 2608.92757684405 38 204
1 205 12.5224277948325 2.9106523485678 12.9537046618196 463.329828408801 2150.31497386205 37 166
1 206 12.7932701043351 2.34724734791399 12.7810277227677 498.937534069067 2530.64348910801 39 198
1 207 12.7431775691858 3.25284696616794 12.8593133964821 509.727102767433 2546.14405250346 40 198
1 208 12.9984658825182 3.00279782823307 13.0449160237902 493.94170353569 2830.74677716247 38 217
1 209 13.0268344921788 2.29397930657288 13.2855660401401 481.992876210616 2750.112170309 37 207
1 210 13.081593247679 3.24913228118917 13.0153678378781 536.345323154838 2485.93525703471 41 191
1 211 13.2177994939446 3.13179930981687 13.2017016337763 502.276380769895 2402.70969734728 38 182
1 212 13.1917423330516 2.74027267843601 13.3911204635872 488.094466322909 3173.69554987017 37 237
1 213 13.3452340908066 3.80262964370732 13.6209535098278 480.428427269038 2547.11830633779 36 187
1 214 13.3760986494857 3.33195633231658 13.5591527168697 535.043945979428 2901.65868141012 40 214
1 215 13.7601666957396 3.15151487010691 13.8239442762855 467.845667655148 2405.36630407367 34 174
1 216 13.7948990872327 4.05162645688984 13.8883865876911 469.026568965913 2388.80249308287 34 172
1 217 13.8838531584268 3.48426335300727 13.9046877295005 541.470273178647 3031.22192503111 39 218
1 218 12.9510841631317 3.83232067645897 12.9383475187023 492.141198199006 2108.95064554847 38 163
1 219 13.4480239472505 3.2907466609276 13.3389696036444 511.024909995519 2801.18361676532 38 210
1 220 13.1960584572778 2.0239606855239 13.3989547648766 475.058104462 2251.02440049927 36 168
1 221 13.5058345228606 1.55776142329527 13.4783312740891 553.739215437284 3221.32117450731 41 239
1 222 13.4353798138656 2.27216351858557 13.3245495048849 470.238293485295 2398.41891087928 35 180
1 223 13.3877227848612 3.22868158536918 13.6659916636599 495.345743039864 3088.51411598714 37 226
1 224 13.4359029654936 3.07423044750356 13.4094883191359 510.564312688755 2319.84147921052 38 173
1 225 13.5826759011496 1.84873796343713 13.7758265994885 488.976332441385 2658.73453370128 36 193
1 226 13.5759939706119 1.59567860501119 13.6338363312056 515.887770883252 2508.62588494184 38 184
1 227 13.8264066586989 1.43761077659479 13.9573239102809 483.924233054463 2470.44633211972 35 177
1 228 13.9555608659122 2.05478501512175 13.9286639281225 474.489069441016 2214.65756457148 34 159
1 229 14.0958112244332 1.82737534994895 14.1097926100177 549.736637752894 3019.4956185438 39 214
1 230 14.384562119659 2.07929359235103 14.5140177360348 460.305987829087 2394.81292644575 32 165
1 231 14.619732519032 1.47706883024766 14.5878219736531 526.310370685152 2975.91568262523 36 204
1 232 14.5246293372526 1.88723082680879 14.5563105285187 479.312768129336 2561.91065301929 33 176
1 233 14.5814141821457 2.27675753593422 14.6841389631403 539.512324739393 2878.0912367755 37 196
1 234 14.0977311877454 0.927328216152624 14.1334275042372 493.420591571089 2218.94811816524 35 157
1 235 14.0871124044488 1.33891743141476 14.1766696769532 422.613372133464 2183.20713025079 30 154
1 236 13.9498726419739 1.57023435394287 13.8921082084166 571.944778320928 2764.52953347491 41 199
1 237 13.8207795992885 2.04942928606008 13.8961179870459 469.906506375811 2501.30123766827 34 180
1 238 13.8353174299398 2.09635880130182 13.9700123249224 553.41269719759 3296.92290868168 40 236
1 239 13.7909829419704 2.01366461428508 13.7698944445131 441.311454143054 2574.97026112396 32 187
1 240 13.8651384356269 2.30688776653651 13.9121923741658 540.74039898945 2754.61409008483 39 198
1 241 13.613358345162 2.14177691959777 13.6770491991933 490.080900425833 2612.31639704592 36 191
1 242 13.4785954777239 1.70403731348352 13.5348434616893 485.22943719806 2463.34151002745 36 182
1 243 13.5551910180793 2.46188028953802 13.5542502224504 515.097258687012 2534.64479159823 38 187
1 244 13.4565467622574 2.30277106564702 13.5492651022332 484.435683441267 2520.16330901537 36 186
1 245 13.7155538339319 3.80818493188229 13.8156345488547 507.475491855479 2804.57381341751 37 203
1 246 13.6300183684753 3.2218222714082 13.6309396518854 517.940698002063 2903.39014585158 38 213
1 247 13.4078359959624 3.04203164488734 13.4769330541334 469.274259858684 2493.23261501468 35 185
1 248 13.4134240230585 2.65216403960393 13.549296952005 509.710112876222 2804.70446906503 38 207
1 249 13.107509133811 3.52376710012393 13.1050795961519 498.085347084816 2306.49400892273 38 176
1 250 13.130712301726 3.72815929431499 13.4068848339535 525.228492069041 3204.2454753149 40 239
1 251 13.3944778216412 2.98338727644311 13.4801091294717 482.201201579082 2507.30029808173 36 186
1 252 13.5705665079689 3.04476769559095 13.566604458372 461.399261270943 2631.92126492417 34 194
1 253 13.9069375545253 2.72960982831861 14.0187830934461 528.463627071963 2986.00079890401 38 213
1 254 14.1770589088507 3.0494624655295 14.240340033618 496.197061809776 2662.94358628656 35 187
1 255 14.2306966946604 2.31289994479063 14.3012400829108 455.382294229132 2559.92197484103 32 179
1 256 14.7235050611161 2.78668411324055 14.8088475122216 530.046182200181 2887.72526488321 36 195
1 257 15.0377789519409 2.72435085991915 15.264768491342 481.20892646211 2915.57078184632 32 191
1 258 15.1221408243121 4.12086253895606 15.3620005576556 483.908506377988 2611.54009480146 32 170
1 259 14.9197385919291 3.82014812279758 14.7617872317497 522.190850717519 3085.21353143568 35 209
1 260 14.9421924206494 4.23517285056063 15.1312799693516 508.03454230208 2753.89295442198 34 182
1 261 15.5275242216886 5.10948783606358 15.5770249532998 496.880775094035 2539.05506738786 32 163
1 262 15.2950711322706 5.8122855778581 15.3353107024839 504.737347364931 3143.73869400919 33 205
1 263 15.7849105340656 5.19718714698228 15.9727163806674 473.547316021969 2651.47091919079 30 166
1 264 15.968049585479 3.8472570766624 16.0372628815202 510.977586735327 3111.22899901492 32 194
1 265 15.7609715007522 4.4339649512228 16.1773310732758 535.873031025574 2847.21026889654 34 176
1 266 16.0418878095231 5.25105147298685 16.2093373284348 433.130970857125 2366.56324995148 27 146
1 267 15.7018667647606 3.81189373144469 15.8521100537049 596.670937060903 3439.90788165397 38 217
1 268 15.807549440831 4.4459830533601 15.756404857426 410.996285461607 2064.08903632281 26 131
1 269 15.16069227958 3.93595887805772 15.0288516275573 515.463537505721 2795.36640272565 34 186
1 270 15.4402370068148 3.35057439879151 15.5892552577232 555.848532245334 2915.19073319423 36 187
1 271 15.5197558852716 4.91906601611748 15.7224257728182 465.592676558147 2374.08629169556 30 151
1 272 15.042069080928 5.2446436503127 15.0373953612898 451.262072427841 2240.57190883218 30 149
1 273 15.2787216526804 6.89708502281722 15.38512088837 580.591422801856 3107.79441945075 38 202
1 274 15.203041109426 8.80768666501986 15.3781091170187 516.903397720483 3044.86560516971 34 198
1 275 14.9939443216108 12.4054009455139 15.7835206727616 449.818329648324 2162.34233216834 30 137
1 276 16.1938892033365 11.1682175622542 16.8843768209055 469.622786896759 2566.42527677763 29 152
1 277 16.3406240520511 9.37437516916563 16.7493263630619 473.878097509483 2328.15636446561 29 139
1 278 16.0275301098282 8.77943379455655 15.9263061670009 544.936023734159 2866.73511006016 34 180
1 279 15.924053054941 9.47795775449753 16.1861179985811 509.569697758113 3221.03748171764 32 199
1 280 15.2106249622597 9.32704816046569 15.4173881773908 471.529373830051 2651.79076651122 31 172
1 281 15.0558300920666 6.34656247946938 15.196503614832 511.898223130263 2750.56715428459 34 181
1 282 14.8567952880887 4.71981182768424 14.8838511888169 505.131039795017 2440.95159496598 34 164
1 283 15.1297005400247 4.30554197287416 15.2587299612104 529.539518900863 2761.83012297909 35 181
1 284 15.1571704852303 3.62046988672144 15.273382100056 485.02945552737 2810.3023064103 32 184
1 285 15.3353255843175 4.07716477057365 15.7365970491622 475.395093113841 2643.74830425925 31 168
1 286 15.8809083403778 4.8052400513944 15.9612730130707 524.069975232467 2888.99041536579 33 181
1 287 16.2281823345041 3.75935999926615 16.260783573685 503.073652369626 2959.46261041068 31 182
1 288 16.278570145874 4.78760232732653 16.3357425457285 472.078534230345 2450.36138185928 29 150
1 289 16.5492310003933 6.74214087065511 16.7517834887974 546.124623012978 2965.06567751714 33 177
1 290 16.5790957910555 6.09179798109154 16.6555487039297 447.635586358498 2548.29895170125 27 153
1 291 16.3244702873212 8.48079762112542 16.0899238743962 522.383049194278 2896.18629739131 32 180
1 292 15.9837662078812 8.50222931578755 16.0128410931855 527.464284860081 2530.02889272331 33 158
1 293 16.1464988908192 4.64633067621576 16.2311300950188 500.541465615396 2613.21194529803 31 161
