"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 78 0.914349646569781 0.933321117771876 499.234907027101 848.388896054635 546 909
1 79 0.908487830552732 0.945091930601434 499.668306804003 898.782426001964 550 951
1 80 0.931758528007123 0.926971718346341 498.490812483811 837.055461666746 535 903
1 81 0.913536563743152 0.937190214622829 496.050354112531 822.853008438844 543 878
1 82 0.902994862569563 0.925701541765445 504.774128176386 888.673480094827 559 960
1 83 0.906842907729918 0.929550849320846 504.204656697835 817.075196553024 556 879
1 84 0.913534717624596 0.932510749293134 496.049351670156 794.49915839775 543 852
1 85 0.899677196297419 0.93325435719797 496.621812356175 859.527262979331 552 921
1 86 0.920049525878597 0.935612805649897 503.267090655592 857.956942780956 547 917
1 87 0.915512452602298 0.935316842665486 498.03877421565 822.143504702962 544 879
1 88 0.918019868741699 0.949761316734479 502.15686820171 845.287571893687 547 890
1 89 0.926626887923889 0.941694485835307 499.451892590976 833.399619964247 539 885
1 90 0.917067455651775 0.934279885260245 497.967628418914 789.466503044907 543 845
1 91 0.915258516609987 0.954376170868323 503.392184135493 854.166672927149 550 895
1 92 0.924530733745589 0.940439173571552 495.548473287636 817.241641833679 536 869
1 93 0.925690696166993 0.939270952196106 502.650048018677 851.918753641868 543 907
1 94 0.908719102000054 0.929259994062157 502.52166340603 782.436915000337 553 842
1 95 0.914371044297877 0.952478123171034 496.503477053747 853.420398361246 543 896
1 96 0.920120181638573 0.926296549646949 501.465498993023 811.435777490728 545 876
1 97 0.900801400287435 0.919358777613099 499.944777159526 822.826105963724 555 895
1 98 0.901569943042442 0.932380312815363 499.469748445513 816.765154026258 554 876
1 99 0.901783969035181 0.927077790468223 501.391886783561 806.557677707354 556 870
1 100 0.899949860298944 0.923503806263021 502.172022046811 860.705547437135 558 932
1 101 0.903146975031852 0.914353460135603 496.730836267518 815.603286440958 550 892
1 102 0.894845095639076 0.926791116456845 495.744182984048 854.501409373211 554 922
1 103 0.898322673179675 0.919881655281672 503.060696980618 880.32674410456 560 957
1 104 0.902336630451321 0.928457387579823 501.699166530934 831.897819271522 556 896
1 105 0.915971631388405 0.933554356541948 501.952454000846 850.468018809714 548 911
1 106 0.91367398613059 0.928228293418054 498.865996427302 851.185345064355 546 917
1 107 0.908663899058464 0.931717133328891 498.856480583097 835.750268596015 549 897
1 108 0.911278289211639 0.929993297407519 501.203059066401 876.053686157883 550 942
1 109 0.917302002950669 0.924432455365796 499.929591608115 827.367047552387 545 895
1 110 0.90703100204077 0.930370793334518 498.867051122424 798.258140681016 550 858
1 111 0.910174915296172 0.919051145269401 498.775853582302 892.398662056588 548 971
1 112 0.899273794142253 0.920138068952155 505.391872307946 868.610337090835 562 944
1 113 0.898897089541482 0.933221446900895 494.393399247815 796.037894206463 550 853
1 114 0.912018295800916 0.92953937687659 498.874007803101 788.249391591349 547 848
1 115 0.901540198916484 0.923671816956194 502.157890796482 852.549087050567 557 923
1 116 0.885139277742188 0.914844721800108 501.873970479821 803.233665740495 567 878
1 117 0.90291082230581 0.932860103086517 497.503863090501 865.694175664288 551 928
1 118 0.918058721099201 0.933399117827774 504.014237883462 869.927977815485 549 932
1 119 0.928326621608143 0.944531706037367 499.439722425181 861.412915906079 538 912
1 120 0.918580065323508 0.934985229399982 495.114655209371 784.452607466584 539 839
1 121 0.927748134146326 0.959070072243551 502.839488707308 871.794695669387 542 909
1 122 0.927029329053595 0.946563270826154 497.81474970178 850.960380472713 537 899
1 123 0.928989211997799 0.949703575918937 504.441142114805 829.091221777232 543 873
1 124 0.930798525473258 0.955349772376444 496.115614077246 877.966440813952 533 919
1 125 0.921961609843118 0.966860053144556 500.625154144813 862.439167404944 543 892
1 126 0.937016392276678 0.95529865575725 501.303769868023 827.288635885779 535 866
1 127 0.934579580212077 0.94493962885867 498.130916253037 883.518552982856 533 935
1 128 0.921661167027064 0.934454289418971 501.383674862723 850.353403371264 544 910
1 129 0.910018174875828 0.947613845213812 500.509996181705 869.90950990628 550 918
1 130 0.923330801803305 0.93309204417116 499.521963775588 873.374153344206 541 936
1 131 0.90328311327542 0.936051865363519 493.192579848379 815.301174731625 546 871
1 132 0.923927887209678 0.956411787028551 507.236410078113 857.90137296461 549 897
1 133 0.933133519724003 0.949970643685444 500.159566572066 862.573344466383 536 908
1 134 0.920855217183551 0.957204667503194 499.103527713485 828.939242057766 542 866
1 135 0.948655060794812 0.96885219484645 499.941217038866 881.65549731027 527 910
1 136 0.94704291983611 0.978105927171573 501.932747513139 837.258673658866 530 856
1 137 0.961178790091495 0.969580830761133 495.968255687211 815.417478670113 516 841
1 138 0.949110692651035 0.987244827014449 501.130445719747 853.966775367499 528 865
1 139 0.963690300919427 0.98800258247426 501.118956478102 853.63423125776 520 864
1 140 0.965469612317158 0.991595630310912 498.182319955653 830.957138200544 516 838
1 141 0.966446746871995 0.995099862131515 501.585861626565 881.658477848522 519 886
1 142 0.956922371345119 0.971805385414527 499.513477842152 767.726254477476 522 790
1 143 0.94346856202483 0.957082082582411 500.981806435185 820.219344773126 531 857
1 144 0.937234061321271 0.976201269237248 497.671286561595 843.437896620982 531 864
1 145 0.940476135751594 0.957367024580122 502.214256491351 823.335641138905 534 860
1 146 0.918051207687129 0.952826939169591 501.255959397173 801.327455841626 546 841
1 147 0.928855799524857 0.949955623282013 500.653275943898 824.561481008788 539 868
1 148 0.91887040714022 0.936201915706798 497.108890262859 817.304272412034 541 873
1 149 0.915569505550703 0.941678908900146 500.816519536234 877.644743094936 547 932
1 150 0.912246794932066 0.934038440653531 498.99899682784 805.141135843344 547 862
1 151 0.906721814851063 0.923276870440982 499.603719982936 847.568167064821 551 918
1 152 0.892831308606544 0.922972650436659 499.092701511058 892.51455297225 559 967
1 153 0.88382310141515 0.920833301576236 500.243875400975 821.383305006002 566 892
1 154 0.900976817417388 0.930421635831671 501.844087301485 837.379472248504 557 900
1 155 0.912125006250413 0.929121115893389 501.668753437727 858.507911085492 550 924
1 156 0.900843237228331 0.934300353021929 496.36462371281 833.395914895561 551 892
1 157 0.913106198726123 0.942891091731893 501.295303100641 829.744160724066 549 880
1 158 0.923474461486487 0.9482872292668 499.599683664189 844.923921276718 541 891
1 159 0.920883165534754 0.939934256598472 501.881325216441 824.32234303686 545 877
1 160 0.909491106797116 0.936784029085753 500.220108738414 861.841306758892 550 920
1 161 0.903716370687042 0.931595675802845 502.466302101995 831.91493849194 556 893
1 162 0.891397964123435 0.924758863066 495.61726805263 798.066898825958 556 863
1 163 0.894031423063197 0.931119668608335 501.551628338453 851.043377108018 561 914
1 164 0.889571124417435 0.915797048017711 500.828543047016 820.554155023869 563 896
1 165 0.902512725883811 0.914594019119523 496.381999236096 793.867608595746 550 868
1 166 0.874175873168772 0.917664745023545 501.776951198875 806.627310875696 574 879
1 167 0.891365259686236 0.935395153157423 501.838641203351 887.690000346395 563 949
1 168 0.914807665876467 0.963402972944506 502.22940856618 844.904407272332 549 877
1 169 0.937360738597745 0.987027554603327 493.989109241011 842.921531631241 527 854
1 170 0.947748332955494 0.962903453491308 505.149861465278 826.171163095542 533 858
1 171 0.918219263657819 0.951060627819786 498.593060166195 837.884413109231 543 881
1 172 0.912490771053109 0.939201462509721 493.657507139732 841.52451040871 541 896
1 173 0.907183970947525 0.929901150905328 502.579919904929 846.210047323848 554 910
1 174 0.908248802817004 0.941775907263356 501.353339154986 823.112142948173 552 874
1 175 0.914731884519174 0.952352371381662 503.102536485545 892.354171984617 550 937
1 176 0.915215649903148 0.946329560727983 496.046882247506 841.286979487177 542 889
1 177 0.909811133812537 0.926357498365355 500.396123596895 823.5318160468 550 889
1 178 0.902778573833154 0.926014343412502 504.653222772733 827.856823010777 559 894
1 179 0.892720077407996 0.922869019270029 495.459642961438 802.896046764925 555 870
1 180 0.913134033659051 0.947842664739666 501.310584478819 837.892915629864 549 884
1 181 0.935254692884422 0.959016437241144 501.29651538605 848.729546958412 536 885
1 182 0.926754301742876 0.936500933156365 496.740305734181 856.898353838074 536 915
1 183 0.914159080813568 0.960325877098989 503.701653528276 881.579155176872 551 918
1 184 0.926711523129486 0.967832829153591 497.644087920534 834.271898730396 537 862
1 185 0.923192097504107 0.969577043015734 502.216501042234 892.010879574476 544 920
1 186 0.937230756508426 0.976040667718564 497.669531705974 851.107462250588 531 872
1 187 0.940938161737415 0.96992881763666 502.460978367779 850.627573067351 534 877
1 188 0.942872215697997 0.966795994677151 494.065041025751 874.950375182822 524 905
1 189 0.948338239969695 0.973728675999208 505.464281903848 887.066823835278 533 911
1 190 0.940358576712041 0.974024689216553 498.390045657382 877.596244984114 530 901
1 191 0.940585897133023 0.976728805892532 501.332283171901 853.660976350073 533 874
1 192 0.936943178919551 0.968375559114892 497.516828006282 821.182474129429 531 848
1 193 0.950725845671342 0.963731964840134 501.983246514469 802.788726711831 528 833
1 194 0.930522246346634 0.960051576194654 493.176790563716 889.00775955625 530 926
1 195 0.937590151859119 0.96225200151997 505.361091852065 873.724817380133 539 908
1 196 0.939134484287563 0.957990186288368 502.436949093846 895.720824179624 535 935
1 197 0.924968309122713 0.938479609889432 499.482886926265 852.139485779604 540 908
1 198 0.916036866556474 0.947005891232819 502.904239739504 826.736143046251 549 873
1 199 0.919698140037894 0.942528978555151 496.636995620463 839.793319892639 540 891
1 200 0.906792162596705 0.939297614167652 501.456065915978 863.214507420072 553 919
1 201 0.900188489009903 0.91628593854216 496.904045933466 886.964788508811 552 968
1 202 0.895146298662764 0.914964029420415 501.281927251148 858.236259596349 560 938
1 203 0.880309653861007 0.907932341191936 501.776502700774 908.840273533128 570 1001
1 204 0.872107409747193 0.90173786878314 497.1012235559 793.529324529163 570 880
1 205 0.886776224679936 0.908732136963783 498.368238270124 821.49385181526 562 904
1 206 0.872346598884763 0.912272673256911 502.471640957623 820.133133257963 576 899
1 207 0.881684987197786 0.918730470038467 502.560442702738 870.956485596467 570 948
1 208 0.875775240708258 0.91193598944219 500.067662444416 811.623030603549 571 890
1 209 0.876691262799037 0.910316778172271 497.960637269853 860.249355372796 568 945
1 210 0.878292352723573 0.903101688810017 497.113471641542 814.597723306635 566 902
1 211 0.866229717691765 0.899968732860572 498.082087672765 841.470765224634 575 935
1 212 0.873267028540069 0.893252524849408 504.74834249616 866.454949103925 578 970
1 213 0.866179198044165 0.894153284087384 502.383934865616 847.65731331484 580 948
1 214 0.856156687635973 0.882458125257743 496.570878828864 833.040470243309 580 944
1 215 0.847820138334674 0.86808882017723 499.366061479123 835.969533830672 589 963
1 216 0.841360451495425 0.875197758018485 498.085387285292 861.19459389019 592 984
1 217 0.843056738126563 0.879273832933355 504.147929399685 847.619974947754 598 964
1 218 0.849387206656826 0.875641343304038 498.590290307557 858.128516437958 587 980
1 219 0.848432958774755 0.873252284185236 501.42387863588 806.885110587158 591 924
1 220 0.833656829446387 0.862857308096998 503.528724985618 782.611578443977 604 907
1 221 0.842776982464911 0.874252162255149 489.653426812113 791.19820684091 581 905
1 222 0.841240135589916 0.855623492696989 503.06160108277 811.131071076746 598 948
1 223 0.837750584013916 0.849221298851591 502.65035040835 839.879864564223 600 989
1 224 0.800757472223478 0.833447160522826 498.071147723003 812.610981509756 622 975
1 225 0.800824624106074 0.831769350994306 503.718688562721 889.993205563908 629 1070
1 226 0.812787306677279 0.829607177063658 501.489768219881 830.436784240721 617 1001
1 227 0.797434863751875 0.834790245116179 498.396789844922 818.929230458972 625 981
1 228 0.819161030883007 0.847942381802914 500.507389869517 815.720571294403 611 962
1 229 0.818268206613274 0.838056648919915 499.143606034097 850.627498653714 610 1015
1 230 0.817673991493258 0.85211132443677 502.05183077686 818.026871459299 614 960
1 231 0.83175651247391 0.847491338586021 497.390394459398 860.203708664811 598 1015
1 232 0.813446102666234 0.837291166772652 502.709691447732 779.518076265339 618 931
1 233 0.820595166282593 0.852094945333617 497.280670767252 818.011147520273 606 960
1 234 0.830390959944163 0.846876462416406 499.895357886386 822.31704500633 602 971
1 235 0.816762416340253 0.831244839523065 499.858598800235 797.16380110262 612 959
1 236 0.813592516550792 0.836571479208523 502.800175228389 819.003478145144 618 979
1 237 0.811371734673302 0.838082515219599 498.993616824081 822.997029945646 615 982
1 238 0.825333090268351 0.859980199602575 500.977185792889 816.121209422844 607 949
1 239 0.826087895316174 0.860478870000956 498.957088770969 833.804025030927 604 969
1 240 0.825555199329849 0.858400734957708 496.984229996569 823.206304824442 602 959
1 241 0.837474197323464 0.85902123504244 503.321992591402 892.523063209095 601 1039
1 242 0.829603448214764 0.860479931236327 496.932465480644 858.758971373854 599 998
1 243 0.828383739337592 0.861589354506801 498.68701108123 798.693331627804 602 927
1 244 0.842606496480234 0.894836337626831 503.87868489518 878.729283549548 598 982
1 245 0.85774754049406 0.893842240077766 500.924563648531 853.619339274267 584 955
1 246 0.871816069597387 0.895544820456467 496.063343600913 794.348255744886 569 887
1 247 0.860053672858566 0.901645606451943 502.271344949403 850.251806884182 584 943
1 248 0.888009177334421 0.916269180138716 499.949166839279 831.056146385815 563 907
1 249 0.895255350906681 0.916237652376136 498.657230455021 858.514680276439 557 937
1 250 0.877550892579557 0.898774337345158 501.959110555507 764.856961080729 572 851
1 251 0.884609056905956 0.910898235542466 498.919508094959 825.273801401474 564 906
1 252 0.858284839902794 0.888303599865751 498.663491983523 840.335205473 581 946
1 253 0.850481414104679 0.890155978640502 497.531627251237 808.261628605576 585 908
1 254 0.858516757571379 0.880121373465385 498.798236148971 835.235183418651 581 949
1 255 0.853288611829771 0.890469425320509 500.027126532246 822.79374899615 586 924
1 256 0.851554946296591 0.86689813472224 505.823638100175 758.53586788196 594 875
1 257 0.847580664469451 0.888781313661949 501.767753365915 797.236838354768 592 897
1 258 0.840750522271434 0.886813107341604 496.883558662417 835.377947115791 591 942
1 259 0.846773907509189 0.87843074623959 497.903057615403 843.293516390006 588 960
1 260 0.838862488597749 0.869792427573812 504.995218135845 801.078825795481 602 921
1 261 0.816816561614564 0.867065619886054 497.441286023269 842.787782529245 609 972
1 262 0.826588033189226 0.856932947193659 500.912348112671 816.657098675557 606 953
1 263 0.812026155692428 0.860480239272473 492.899876505304 866.50360094738 607 1007
1 264 0.796054775440137 0.823959653632888 507.882946730808 841.262806359179 638 1021
1 265 0.779204507134616 0.807007558526655 497.132475551885 807.814566085181 638 1001
1 266 0.769851935580397 0.796093207520899 499.633906191677 824.752562991651 649 1036
1 267 0.780836936005711 0.809507584452481 503.639823723683 768.222697645404 645 949
1 268 0.776719021159185 0.829049956274684 495.54673549956 790.913658286048 638 954
1 269 0.788852845009671 0.827711794875517 503.28811511617 832.67806564477 638 1006
1 270 0.790922919061673 0.826981232086146 499.863284846978 814.576513604854 632 985
1 271 0.785162920827003 0.81959763371661 498.578454725147 808.942864478294 635 987
1 272 0.796962255506487 0.842173503794005 500.492296458074 803.433522619481 628 954
1 273 0.817039429846151 0.867505811505619 501.662209925537 825.86553255335 614 952
1 274 0.837345982842472 0.848966016158262 497.383513808429 823.497035673514 594 970
1 275 0.810154447118629 0.839899709108162 499.865293872194 794.545124816321 617 946
1 276 0.800224636423076 0.823659676586795 501.740847037269 808.833802408233 627 982
1 277 0.790619201000564 0.830850733328243 500.461954233357 830.019882594915 633 999
1 278 0.798716646858045 0.849405079683195 495.204321051988 825.621737452066 620 972
1 279 0.804051546201265 0.838688503928683 504.944371014395 839.527192432612 628 1001
1 280 0.803519840016887 0.835622277725598 500.592860330521 811.389231671555 623 971
1 281 0.806805945670684 0.848127494691565 497.799268478812 837.949964755266 617 988
1 282 0.809580848689203 0.849748067260267 502.749707035995 797.913435157391 621 939
1 283 0.822570009103261 0.855902867255415 498.477425516576 823.378558299709 606 962
1 284 0.828648537431901 0.857969602547588 498.846419534005 826.224727253328 602 963
1 285 0.815838142240953 0.84191462067733 500.924619335945 879.80077860781 614 1045
1 286 0.791498037331095 0.840178527482835 501.018257630583 883.867810911942 633 1052
1 287 0.797450693286132 0.847564417816371 496.014331223974 798.405681583021 622 942
1 288 0.817279782829305 0.856540401686097 503.444346222852 841.979214857433 616 983
1 289 0.818681951964377 0.85405109321957 497.758626794341 824.159304956885 608 965
1 290 0.8200671237646 0.876591093087802 503.521213991464 874.837910901626 614 998
1 291 0.843830276101024 0.886030257657026 500.391353727907 794.769141118352 593 897
1 292 0.850608491432463 0.902004540703294 495.904750505126 866.826363615865 583 961
1 293 0.847255250069747 0.894260332671397 503.26961854143 846.864535039813 594 947
1 294 0.854424694738044 0.88889677973465 499.838446421756 823.118418034286 585 926
1 295 0.853815463704457 0.874750967074706 498.628230803403 810.894146478252 584 927
1 296 0.847552632221361 0.892197144468811 500.056053010603 832.4199357894 590 933
1 297 0.847107226476878 0.884308134502309 495.557727488973 802.067477993594 585 907
1 298 0.840964885234084 0.86899072380545 503.737966255216 818.589261824734 599 942
1 299 0.826395556348241 0.865892614567637 499.142916034337 770.644426965197 604 890
1 300 0.823736595920545 0.853944298237778 503.303060107453 800.145807448798 611 937
1 301 0.832420641827879 0.867638703487093 496.955123171244 784.345387952332 597 904
1 302 0.822421648082323 0.862428346155663 500.032362034052 856.391347732573 608 993
1 303 0.823935345096398 0.857896647391911 503.424495853899 814.143918374923 611 949
1 304 0.825430880923768 0.865924465729557 497.734821197032 866.790390195286 603 1001
1 305 0.818570919514035 0.86045738627567 498.509689984047 819.155431734438 609 952
1 306 0.83861681161161 0.861208971281234 504.008703778577 764.753566497736 601 888
1 307 0.827166130567511 0.859115084017885 499.608342862777 822.173135405116 604 957
1 308 0.812096692428005 0.845739702809155 493.754788996227 801.761238263079 608 948
1 309 0.809207965095095 0.84677877534125 499.281314463673 834.077093711131 617 985
1 310 0.805581704160342 0.857110578574989 500.266238283572 879.395453617938 621 1026
1 311 0.803175673305073 0.844652530693085 502.787971488975 843.807878162392 626 999
1 312 0.817943887770645 0.881113817768332 502.217547091176 842.344809786525 614 956
1 313 0.847944213958993 0.898890633702673 499.439142021847 837.766070610892 589 932
1 314 0.870541742643737 0.900425529997936 494.467709821643 838.296168428078 568 931
1 315 0.861634539579545 0.883918250280745 501.471302035295 834.418828265023 582 944
1 316 0.846004645154202 0.888722095834112 499.988745286133 855.83937828825 591 963
1 317 0.837315255367493 0.87043357971622 502.389153220496 812.98496345495 600 934
1 318 0.819950197801416 0.862334768114941 501.809521054467 855.436089970022 612 992
1 319 0.825602663961956 0.850195487026933 502.792022352831 805.985321701532 609 948
1 320 0.835346147605977 0.877019888557511 499.536996268374 828.783794686848 598 945
1 321 0.842408343782772 0.889459766340348 494.493697800487 820.971364332142 587 923
1 322 0.844086828319211 0.885794750529947 502.231662849931 809.616401984371 595 914
1 323 0.853051196452039 0.898517210868543 496.475796335086 872.460211753355 582 971
1 324 0.848461333347395 0.890437793472291 504.8344933417 854.8202817334 595 960
1 325 0.839545212980461 0.880034203853568 496.171220871452 850.113040922547 591 966
1 326 0.830885155690986 0.872874373721569 500.192863725974 842.323770641314 602 965
1 327 0.819905386985337 0.860613975943036 500.142286061055 808.11652341051 610 939
1 328 0.82599324868106 0.851095396570584 501.377901949404 849.393205777443 607 998
1 329 0.825513643329253 0.859489320635883 501.912295144186 842.299534223165 608 980
1 330 0.828285007653624 0.865261035067842 500.284144622789 800.366457437754 604 925
1 331 0.831920248155871 0.882399495200344 498.320228645367 823.278729021921 599 933
1 332 0.845740889922876 0.882820516134474 496.449902384728 852.804618585902 587 966
1 333 0.823002030571988 0.862692283800786 502.854240679485 809.205362205137 611 938
1 334 0.822745756502732 0.862021129039158 502.697657223169 796.507523232182 611 924
1 335 0.816280027845616 0.864708355384566 498.747097013671 867.30248045072 611 1003
1 336 0.820094146650887 0.85783339643367 498.617241163739 831.240561144226 608 969
1 337 0.815341652648157 0.867444026059135 501.435116378616 815.397384495587 615 940
1 338 0.831434454535911 0.886171970987525 500.523541630618 856.928295944937 602 967
1 339 0.845702054309918 0.893813134287322 500.655616151471 811.582325932889 592 908
1 340 0.839991944937276 0.896111419779241 496.43523945793 824.422506196901 591 920
1 341 0.847053588293786 0.912701650538351 503.149831446509 860.677656457665 594 943
1 342 0.863060425898331 0.891601618618194 499.711986595134 841.671927975575 579 944
1 343 0.85781776862211 0.908772107154142 499.249941338068 817.894896438728 582 900
1 344 0.870223422745377 0.908267956135789 496.89757438761 828.340375995839 571 912
1 345 0.865001726940094 0.901173827345445 504.296006806075 882.24917697119 583 979
1 346 0.853169502632828 0.911668456950656 498.250989537571 876.11338712958 584 961
1 347 0.872819283139479 0.928043140031469 499.252629955782 868.648379069455 572 936
1 348 0.88070317210045 0.906737611813403 501.120104925156 824.224489138383 569 909
1 349 0.874660152209417 0.904035846478865 500.305607063787 847.081588150696 572 937
1 350 0.870243611728312 0.892227648842099 501.260320355508 810.142705148626 576 908
1 351 0.83850923358954 0.901732041976635 498.074484752187 861.154100087686 594 955
1 352 0.863006888912584 0.935995269833272 497.091968013648 857.371667167277 576 916
1 353 0.876557331541377 0.920995131446371 497.884564315502 825.211637775948 568 896
1 354 0.882352255671953 0.918752873042758 509.117251522717 896.702804089731 577 976
1 355 0.855242639486722 0.900454414459632 496.895973541786 813.110336257047 581 903
1 356 0.860875167735026 0.881435636585355 497.585846950845 754.508904917064 578 856
1 357 0.845788894862218 0.86990214779656 504.090181337882 860.333224170798 596 989
1 358 0.828562321163771 0.870552372892002 497.965955019426 773.92105950099 601 889
1 359 0.829311774225167 0.878419113689641 498.416376309325 842.403930028366 601 959
1 360 0.859782117345648 0.900005674165478 501.252974412513 856.805401805535 583 952
1 361 0.866392309554784 0.904566548769149 500.774754922665 833.105791416386 578 921
1 362 0.870687810830073 0.899355573683048 495.421364362311 803.124527298962 569 893
1 363 0.859003081989689 0.885105443257874 504.234809127947 802.790637034892 587 907
1 364 0.849730538114059 0.90843406385809 498.791825872953 835.759338749443 587 920
