"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 138 3.4426762811573 3.53435336258357 499.188060767809 1166.33660965258 145 330
1 139 3.33801150287768 3.42482923601604 487.349679420141 1250.06267114585 146 365
1 140 3.33672896888167 3.35300586020207 507.182803270013 1150.08101004931 152 343
1 141 3.29524731793883 3.40975928620423 507.46808696258 1265.02069518177 154 371
1 142 3.34430671492677 3.42335993911621 504.990313953942 1273.48989735123 151 372
1 143 3.3762259314993 3.44223907248057 489.552760067399 1287.39741310773 145 374
1 144 3.451904053499 3.54833733315224 503.977991810853 1302.23980126687 146 367
1 145 3.44511981248585 3.54659231202843 499.542372810448 1301.59937851443 145 367
1 146 3.45961499258221 3.56131651049107 494.724943939256 1264.26736122433 143 355
1 147 3.57853027212147 3.73192806586813 500.994238097005 1250.19590206582 140 335
1 148 3.55019278600025 3.67883915372606 507.677568398036 1324.38209534138 143 360
1 149 3.53216328268431 3.66320259587744 494.502859575803 1263.80489557772 140 345
1 150 3.61603080090395 3.67435322313881 502.628281325649 1245.60574264406 139 339
1 151 3.64123426299577 3.66240146439336 495.207859767424 1036.45961442332 136 283
1 152 3.62090140011989 3.64802237434992 499.684393216545 1331.52816663772 138 365
1 153 3.52662079239307 3.54125556483303 504.306773312208 1260.68698108056 143 356
1 154 3.4260414107587 3.4812541980532 493.349963149253 1277.62029068552 144 367
1 155 3.50615331096611 3.56364157292915 508.392230090086 1136.8016617644 145 319
1 156 3.54019135465504 3.58215321277376 506.247363715671 1225.09639876863 143 342
1 157 3.50912378911288 3.59170395779395 494.786454264916 1253.50468127009 141 349
1 158 3.48922823165015 3.4808291150501 495.470408894321 1159.11609531168 142 333
1 159 3.44974567159872 3.493753562334 503.662868053413 1271.72629668957 146 364
1 160 3.46822460960007 3.46022553899113 489.01966995361 1235.30051741983 141 357
1 161 3.39722950600656 3.42535916884888 516.378884912997 1284.50968831833 152 375
1 162 3.36831607782381 3.46855695695271 498.510779517924 1238.27483363212 148 357
1 163 3.30791956092413 3.34653867276365 496.18793413862 1121.09045537582 150 335
1 164 3.28048828439446 3.36886588432397 498.634219227958 1239.74264543122 152 368
1 165 3.25161005185888 3.26462331394894 503.999558038126 1322.17244214932 155 405
1 166 3.23647049591746 3.28851388418445 508.125867859041 1220.03865103243 157 371
1 167 3.30510061050984 3.34477570162542 495.765091576477 1210.8088039884 150 362
1 168 3.34216820046277 3.34234010791939 491.298725468028 1280.11626133313 147 383
1 169 3.37461859708738 3.43431794237329 499.443552368933 1226.05150542726 148 357
1 170 3.29029488667656 3.3288360225693 500.124822774837 1311.5613928923 152 394
1 171 3.24315923077126 3.27773505639426 502.689680769545 1255.372526599 155 383
1 172 3.22212148609933 3.25207124372016 502.650951831496 1304.08056873178 156 401
1 173 3.18547041349218 3.32952925619368 490.562443677796 1368.4365242956 154 411
1 174 3.26174361012749 3.33801076733666 515.355490400144 1328.52828539999 158 398
1 175 3.23512608014394 3.29870762045241 491.739164181878 1289.79467959689 152 391
1 176 3.21739582167182 3.22359535164852 501.913748180804 1147.59994518687 156 356
1 177 3.22347744821079 3.26418495425569 496.415527024461 1181.63495344056 154 362
1 178 3.19679385719554 3.28024321225076 489.109460150917 1216.97023174503 153 371
1 179 3.16588442625039 3.18538680856564 512.873277052563 1286.89627066052 162 404
1 180 3.11557960122477 3.15631926956304 501.608315797188 1256.21506928609 161 398
1 181 3.07958088025016 3.20837362972703 505.051264361026 1119.72239677473 164 349
1 182 3.04246001887412 3.10051219856808 489.836063038734 1206.09924524298 161 389
1 183 3.0187365875995 3.04564623786673 510.166483304315 1343.12999089923 169 441
1 184 3.01570111976944 3.067913088546 494.574983642187 1125.92410349638 164 367
1 185 3.0146517114162 3.03973114792734 509.476139229337 1182.45541654374 169 389
1 186 2.96608002455335 2.99850435988772 489.403204051303 1190.40623087542 165 397
1 187 2.9545147381913 2.98267425066014 505.222020230712 1184.12167751208 171 397
1 188 2.89890971917237 2.9348520671143 501.51138141682 1382.31532361083 173 471
1 189 2.82840636633453 2.85593188759494 497.799520474878 1182.3558014643 176 414
1 190 2.82321103849715 2.88409506195826 508.177986929486 1202.6676408366 180 417
1 191 2.76340964892071 2.80076962989949 494.650327156808 1170.72170529799 179 418
1 192 2.71817331557295 2.76702383101982 494.707543434278 1115.11060390099 182 403
1 193 2.7040802521303 2.7311238293146 497.550766391976 1198.96336106911 184 439
1 194 2.72154415184058 2.73498992187002 503.485668090508 1233.48045476338 185 451
1 195 2.69381478681223 2.73115921363027 506.4371799207 1226.29048691999 188 449
1 196 2.74404458734005 2.79594103268887 496.67207030855 1137.94800030437 181 407
1 197 2.70300624782197 2.7914220913406 508.16517459053 1161.23158999769 188 416
1 198 2.75742054807155 2.82905280528632 496.335698652878 1157.08259736211 180 409
1 199 2.81546764328571 2.86607345408102 498.33777286157 1246.74195252524 177 435
1 200 2.86399598462927 2.99118610342453 498.335301325493 1151.60664981844 174 385
1 201 2.93709666494865 3.04137299527916 499.306433041271 1201.34233313527 170 395
1 202 3.00979529356868 3.02650451713825 499.626018732401 1192.44277975247 166 394
1 203 2.94083722218923 3.04576466684624 494.060653327791 1267.03810140804 168 416
1 204 2.95288756295297 2.94474167530396 513.802435953817 1136.67028666733 174 386
1 205 2.88019368704091 2.94952661388838 489.632926796955 1268.296443972 170 430
1 206 2.90792622288334 2.92673212496559 500.163310335935 1199.96017123589 172 410
1 207 2.90412228043133 2.96785406933383 499.50903223419 1080.29888123751 172 364
1 208 2.957897941696 2.97104056306309 499.884752146624 1161.67686015767 169 391
1 209 2.95996703156697 3.01073582406218 509.114329429519 1294.61640434674 172 430
1 210 2.95216681582067 2.95925263510463 481.203190978769 1112.67899079934 163 376
1 211 2.88377064115429 2.89608765319364 510.427403484309 1216.35681434133 177 420
1 212 2.77644011798172 2.83334090060927 505.312101472674 1147.50306474675 182 405
1 213 2.78156487830176 2.82910932425213 495.118548337713 1230.66255604968 178 435
1 214 2.79105452997088 2.77118275411413 505.18086992473 1183.29503600673 181 427
1 215 2.8063126065856 2.84435331978037 493.911018759065 1206.00580758688 176 424
1 216 2.68716375001061 2.69470786009148 494.438130001953 1129.08259337833 184 419
1 217 2.6553658335342 2.67016850740608 507.174874205033 1113.46026758834 191 417
1 218 2.65107357607555 2.63048266345635 498.401832302203 1210.02202518992 188 460
1 219 2.59114305702545 2.61185070406982 505.272896119963 1117.87210134188 195 428
1 220 2.58106708547417 2.60303703975867 500.727014581989 1098.48163077816 194 422
1 221 2.51226873629058 2.5251574176671 504.966015994406 1045.41517091418 201 414
1 222 2.47604234615931 2.52980109138078 495.208469231861 1183.94691076621 200 468
1 223 2.48711353044346 2.49807467766258 494.935592558248 986.739497676721 199 395
1 224 2.52232096782236 2.53094576507411 509.508835500117 1194.60640111498 202 472
1 225 2.54603923406552 2.55139551089631 491.385572174645 1130.26821132706 193 443
1 226 2.54324100654006 2.5530571230217 506.104960301473 1120.79207700653 199 439
1 227 2.51654184715213 2.55221248713519 495.758743888969 1102.5557944424 197 432
1 228 2.52929490938918 2.53372708693011 500.800392059058 1119.90737242311 198 442
1 229 2.43184967890023 2.44822277666909 500.961033853447 1096.80380394775 206 448
1 230 2.4408421586339 2.43864695716595 507.695168995852 1124.2162472535 208 461
1 231 2.4245666081193 2.47760035784282 499.460721272576 1005.90574528418 206 406
1 232 2.46478277073369 2.4747482373687 495.421336917471 1091.3639726796 201 441
1 233 2.44305250525359 2.48763897347043 503.268816082239 1067.19711961881 206 429
1 234 2.45143354427433 2.46856224732173 495.189575943415 1123.19582253139 202 455
1 235 2.44746553034249 2.49097540983086 501.73043372021 1125.92088524355 205 452
1 236 2.44315319843261 2.48881139928268 486.187486488089 1154.80848926716 199 464
1 237 2.46229932482701 2.48718265169469 517.082858213672 1228.66822993718 210 494
1 238 2.45231983818166 2.51701719565045 495.368607312695 1150.27685841226 202 457
1 239 2.4357247220924 2.4698187384683 494.452118584757 1138.58643843388 203 461
1 240 2.44131132870263 2.49585083167784 500.468822384039 1013.3154376612 205 406
1 241 2.5045828647889 2.48354616403663 503.421155822568 1110.14513532437 201 447
1 242 2.45555096684164 2.43983363791864 505.843499169378 1085.72596887379 206 445
1 243 2.43583468444116 2.46277044165539 494.474440941556 1199.36920508617 203 487
1 244 2.43531499981328 2.46448189545531 499.239574961722 985.792758182126 205 400
1 245 2.38195572143753 2.40045875999 490.682878616132 1092.20873579545 206 455
1 246 2.33745491407741 2.35612247378291 523.589900753339 1173.34899194389 224 498
1 247 2.32010998148131 2.33189852060892 491.863316074038 1061.01382687706 212 455
1 248 2.26314235251991 2.30976628692267 497.89131755438 1131.78548059211 220 490
1 249 2.29237896765431 2.29182812754877 502.030993916293 1141.33040751929 219 498
1 250 2.26858119025571 2.31306973806659 503.625024236767 1043.19445186803 222 451
1 251 2.2471675337099 2.26567402524014 494.376857416178 1105.64892431719 220 488
1 252 2.24715094337924 2.2554816975311 494.373207543433 1111.95247688283 220 493
1 253 2.2163751152603 2.18927417924761 509.766276509869 1101.20491216155 230 503
1 254 2.19537406159117 2.21156300134418 502.740660104378 1065.9733666479 229 482
1 255 2.22819006445063 2.27385947506702 492.430004243589 1027.78448273029 221 452
1 256 2.29141002250591 2.33844533078896 508.693024996312 1087.37707881687 222 465
1 257 2.32518118866493 2.32527975928293 495.263593185631 1039.40005239947 213 447
1 258 2.32753427987819 2.41525317630503 498.092335893934 1154.49101827381 214 478
1 259 2.38112537258889 2.41763823256667 495.27407749849 1136.28996930634 208 470
1 260 2.4229081004315 2.47516944767046 506.387792990184 1091.54972642267 209 441
1 261 2.42252405548797 2.51165908147284 494.194907319545 1162.89815472193 204 463
1 262 2.45854505480638 2.51969083390855 504.001736235308 1184.25469193702 205 470
1 263 2.46168378713056 2.48571758148375 497.260125000372 1173.25869846033 202 472
1 264 2.42964178626592 2.46174903198093 507.795133329578 1169.33079019094 209 475
1 265 2.43064571276839 2.47370642014696 493.421079691982 1081.00970560422 203 437
1 266 2.43093956048234 2.45996694661224 493.480730777916 1170.94426658742 203 476
1 267 2.42047040238458 2.49343854892441 503.457843695993 1074.67201458642 208 431
1 268 2.46340476036456 2.47319958109277 507.461380635099 1132.72540814049 206 458
1 269 2.40714941472354 2.45262167052168 493.465630018326 1076.70091335902 205 439
1 270 2.38831557371331 2.41378600476973 494.381323758656 1078.96234413207 207 447
1 271 2.33056907411339 2.37832139045083 505.733489082606 1101.16280377874 217 463
1 272 2.30012758938359 2.30559392183056 506.02806966439 1122.82423993148 220 487
1 273 2.31367899747103 2.3476195169436 499.754663453743 1072.86211924323 216 457
1 274 2.32317741315125 2.36873223447154 497.159966414368 1025.66105752618 214 433
1 275 2.35076357797973 2.37821004686489 503.063405687663 1101.11125169845 214 463
1 276 2.34377981582299 2.40684360405171 499.225100770296 1160.09861715292 213 482
1 277 2.35160503946382 2.4379201414429 493.837058287402 1031.24021983035 210 423
1 278 2.39372064082774 2.45790534816006 500.287613932998 1091.30997458307 209 444
1 279 2.42597224985409 2.44285853856423 499.750283469943 1074.85775696826 206 440
1 280 2.41799373510063 2.5167468760645 502.94269690093 1187.90452550244 208 472
1 281 2.48324207421302 2.57410511038957 499.131656916817 1276.75613475323 201 496
1 282 2.55010423695968 2.57253348401227 497.270326207138 1139.63233341743 195 443
1 283 2.49394992157224 2.56634562814245 498.789984314449 1100.96227447311 200 429
1 284 2.52168056386384 2.56817314019342 506.857793336632 1183.92781762917 201 461
1 285 2.51624399750358 2.5940047193935 495.700067508204 1107.64001518102 197 427
1 286 2.55198512681891 2.59376474165738 510.397025363781 1138.66272158759 200 439
1 287 2.51799463200892 2.58022057779379 485.972963977722 1168.83992174059 193 453
1 288 2.59020253912699 2.61466807172631 510.269900208018 1082.47258169469 197 414
1 289 2.58096442793661 2.71421413139318 500.707099019703 1131.82729279095 194 417
1 290 2.64446259689117 2.67302906869813 491.870043021758 1133.36432512801 186 424
1 291 2.57742291083446 2.60146616465381 489.710353058547 1071.80405983737 190 412
1 292 2.56029377974781 2.60570554123732 509.498462169813 1138.69332152071 199 437
1 293 2.5026074705504 2.60201928196458 503.024101580631 1144.88848406441 201 440
1 294 2.5841482577164 2.64391151685571 503.908910254697 1147.45759831538 195 434
1 295 2.5971348039986 2.61826277458095 493.455612759735 1104.90689087316 190 422
1 296 2.58399308820634 2.60159398888737 503.878652200236 1196.73323488819 195 460
1 297 2.49967436937377 2.47958297003408 494.935525136007 1120.77150245541 198 452
1 298 2.48048155599462 2.52694557412747 515.94016364688 1081.53270572656 208 428
1 299 2.54454831537231 2.56119584019705 491.097824866855 1070.57986120237 193 418
1 300 2.56384032197365 2.61207608861857 494.821182140914 1217.22745729626 193 466
1 301 2.56793562943898 2.61941381321209 505.883318999479 1126.3479396812 197 430
1 302 2.59222055583328 2.60964948957552 497.706346719989 1127.36857949663 192 432
1 303 2.50135707830715 2.56653542279373 497.770058583123 1162.64054652556 199 453
1 304 2.51942664630164 2.55422232501169 506.404755906629 1118.74937835512 201 438
1 305 2.4977110902399 2.53299171444767 499.54221804798 1104.38438749918 200 436
1 306 2.50574429959446 2.62599140588635 491.125882720514 1171.19216702531 196 446
1 307 2.53675510853911 2.55379753982701 499.740756382204 1001.08863561219 197 392
1 308 2.50785083997896 2.52114852519051 494.046615475856 1144.60143043649 197 454
1 309 2.49677694699178 2.53780155084654 506.845720239332 1187.69112579618 203 468
1 310 2.48882701248127 2.53519981044801 497.765402496253 1178.86791185832 200 465
1 311 2.54646788944119 2.59629981778908 509.293577888239 1176.12381745845 200 453
1 312 2.50510943193643 2.56726814506702 488.496339227603 1103.92530237882 195 430
1 313 2.54196640670289 2.58164339849857 505.851314933875 1172.06610291835 199 454
1 314 2.53025154884129 2.54680533934665 495.929303572892 1107.86032261579 196 435
1 315 2.50616482332875 2.53564497505649 503.739129489078 1092.86298424935 201 431
1 316 2.51419287412406 2.52910101446424 497.810189076564 1256.96320418873 198 497
1 317 2.50246106716083 2.5352093201382 505.497135566487 1153.52024066288 202 455
1 318 2.47761840660894 2.51428896659752 500.478918135006 1224.45872673299 202 487
1 319 2.46016606348574 2.52438145780654 492.033212697149 1151.11794475978 200 456
1 320 2.49397320503315 2.52320054497801 503.782587416696 1148.05624796499 202 455
1 321 2.49322434970495 2.52966022228018 498.64486994099 1113.05049780328 200 440
1 322 2.53283989378404 2.5624084382961 506.567978756808 1265.82976851827 200 494
1 323 2.53072470739905 2.56265925283547 490.960593235416 1094.25550096075 194 427
1 324 2.51345759126124 2.52810347105152 502.691518252248 1061.80345784164 200 420
1 325 2.47266230894713 2.51889307086331 501.950448716267 1138.53966803022 203 452
1 326 2.47240471784173 2.53291933355937 506.842967157555 1203.1366834407 205 475
1 327 2.46335904106711 2.48908563940655 500.061885336623 1097.68676697829 203 441
1 328 2.46193675474686 2.48295066898788 502.235097968359 1094.98124502365 204 441
1 329 2.44927845337343 2.511057489693 492.30496912806 1152.57538776909 201 459
1 330 2.45215876215852 2.51908941227176 495.336069956021 1035.34574844369 202 411
1 331 2.39879885968995 2.48892892958374 506.14655939458 1137.44052081977 211 457
1 332 2.3989659815714 2.3965028773835 496.585958185279 1073.63328906781 207 448
1 333 2.35256042628053 2.39584389420497 508.153052076595 1183.54688373726 216 494
1 334 2.33368196325594 2.46637907725882 494.740576210258 1090.1395521484 212 442
1 335 2.43482251160971 2.47885765007678 504.00825990321 1095.65508133394 207 442
1 336 2.45324457617638 2.50425760439633 498.008648963805 1121.90740676955 203 448
1 337 2.45706668953835 2.50138633470293 496.327471286747 1145.63494129394 202 458
1 338 2.39521843854147 2.50445578287368 498.205435216625 1121.99619072741 208 448
1 339 2.48741915451973 2.47593525369792 494.996411749426 1129.02647568625 199 456
1 340 2.34938105653264 2.43048199144505 509.815689267583 1139.89605398773 217 469
1 341 2.33419402611126 2.43983679693154 499.517521587809 1141.84362096396 214 468
1 342 2.37924753893664 2.41340074025596 497.262735637758 1107.75093977749 209 459
1 343 2.37019677593419 2.41647368388487 502.481716498048 1138.15910510978 212 471
1 344 2.33614066241296 2.41236187564553 502.270242418786 1184.46968094196 215 491
1 345 2.35793634346415 2.43506461465531 499.882504814399 1159.09075657593 212 476
1 346 2.31913304848513 2.32807932614075 493.975339327332 1084.88496598159 213 466
1 347 2.26006493991636 2.29871132964948 497.214286781599 1119.4724175393 220 487
1 348 2.25779816342944 2.38117401666344 508.004586771624 1214.39874849835 225 510
1 349 2.24709473836722 2.29213966406454 492.11374770242 1104.81131807911 219 482
1 350 2.22166043504061 2.23162009233344 504.316918754219 1071.17764432005 227 480
1 351 2.16329509510376 2.18409276015344 501.884462064072 1052.73271039396 232 482
1 352 2.14187494527562 2.16630468200001 505.482487085046 1126.47843464001 236 520
1 353 2.05638331540341 2.10547322560001 497.644762327625 1073.79134505601 242 510
1 354 2.0181012785267 2.11825172491099 500.489117074621 1141.73767972702 248 539
1 355 2.12583554065454 2.19321524994985 503.823023135125 1105.38048597472 237 504
1 356 2.09699821381866 2.16003562077795 490.697582033567 1026.01691986952 234 475
