"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 69 0.660684929938515 0.689580702955959 501.459861823333 812.32606808212 759 1178
1 70 0.689749677001825 0.723742760547444 497.309517118316 803.354464207663 721 1110
1 71 0.717538960984905 0.717461291118957 500.842194767463 742.57243630812 698 1035
1 72 0.707219282875284 0.722158941079843 499.296813709951 782.82029213055 706 1084
1 73 0.722261562709284 0.740381973096989 500.527262957533 804.795204756427 693 1087
1 74 0.740318826825512 0.760649490824254 501.936164587697 788.032872493927 678 1036
1 75 0.749823472727263 0.765869841379831 494.883491999994 747.488965186715 660 976
1 76 0.767287279680074 0.800794346082194 503.340455470129 779.973693084057 656 974
1 77 0.785412566915691 0.808421201100565 500.307805125295 832.673837133582 637 1030
1 78 0.807976884634159 0.840262896106511 500.137691588544 824.297901080487 619 981
1 79 0.839116800432881 0.869093569843291 497.596262656699 827.377078490813 593 952
1 80 0.859783733384198 0.896275991362171 496.954997896067 817.4037041223 578 912
1 81 0.899242722461663 0.918062259316483 501.777439133608 838.190842755949 558 913
1 82 0.917436434417016 0.944863535017668 501.837729626108 884.392268776537 547 936
1 83 0.936873903211278 0.963342047876081 500.290664314823 861.227790801216 534 894
1 84 0.970446757526882 1.00259517569901 497.839186611291 821.125448897488 513 819
1 85 0.998275292701475 1.01524970793609 504.129022814245 859.916502621872 505 847
1 86 1.01569009236775 1.03231333126652 497.688145260199 915.661924833404 490 887
1 87 1.0334053938611 1.05279262894747 496.034589053328 860.131577850087 480 817
1 88 1.04317665057889 1.0614210272566 500.724792277867 875.672347486693 480 825
1 89 1.06224360694609 1.09168654819772 502.4412260855 863.524059624393 473 791
1 90 1.07860923381599 1.09075183620049 501.553293724433 843.151169382975 465 773
1 91 1.10798790941124 1.10983122150589 498.594559235059 866.7781839961 450 781
1 92 1.10682672541603 1.12380107314373 501.392506613461 858.584019881807 453 764
1 93 1.11911616875211 1.14053111993798 496.887578925938 808.636564036029 444 709
1 94 1.12203891466296 1.15547370001123 497.063239195691 811.142537407884 443 702
1 95 1.14169987314696 1.17196432794298 497.781144692073 929.36771205878 436 793
1 96 1.16713275058766 1.18916326620483 506.535613755045 932.304000704587 434 784
1 97 1.18507958564913 1.22919105013634 497.733425972635 913.2889502513 420 743
1 98 1.21332217316497 1.24007900278534 498.675413170801 920.138620066722 411 742
1 99 1.23981156077039 1.25253369017811 502.123682112007 885.541318955924 405 707
1 100 1.24256331812405 1.2684070610798 503.238143840242 950.036888748768 405 749
1 101 1.25639096992399 1.27163626952383 493.761651180127 897.775206283823 393 706
1 102 1.2656774265014 1.28866227000669 496.145551188549 912.372887164737 392 708
1 103 1.28049829344096 1.29196235379238 501.955331028856 904.373647654668 392 700
1 104 1.28881224552627 1.31585858417248 500.059151264192 927.680301841602 388 705
1 105 1.29063917882494 1.31438261111397 500.768001384075 934.52603650203 388 711
1 106 1.30272800722313 1.32973011209806 497.642098759237 921.502967683957 382 693
1 107 1.32436838128746 1.34471303084543 505.908721651811 935.920269468416 382 696
1 108 1.36524260119804 1.39746560483873 498.313549437285 968.443664153239 365 693
1 109 1.40182269279243 1.42765110551526 497.647055941314 960.809194011773 355 673
1 110 1.41870265641483 1.46926453310115 499.383335058018 1006.44620517429 352 685
1 111 1.48462299054631 1.50478575338969 498.833324823559 866.756593952464 336 576
1 112 1.5107347152607 1.55839599309811 504.585394897075 947.50476380365 334 608
1 113 1.54826806658577 1.56650980891498 490.800977107689 1016.66486598582 317 649
1 114 1.53733913681671 1.55194945586736 505.784576012698 1005.66324740205 329 648
1 115 1.56818668537942 1.59509453240148 493.978805894516 982.578231959311 315 616
1 116 1.58078537546244 1.63942428463243 502.689749397055 960.702630794605 318 586
1 117 1.66437591225853 1.66207423186143 500.977149589817 934.085718306122 301 562
1 118 1.63021021495982 1.63671184230301 495.583905347786 998.394223804835 304 610
1 119 1.60213783022012 1.6100195147711 496.662727368239 988.551982069455 310 614
1 120 1.58516230234412 1.60506257926855 510.422261354806 1040.08055136602 322 648
1 121 1.5863845172197 1.63974979356413 496.538353889767 1006.80637324837 313 614
1 122 1.60604991692634 1.65023021778955 502.693623997943 1028.09342568289 313 623
1 123 1.63262079717265 1.66819598296669 491.418859948966 1034.28150943934 301 620
1 124 1.67713232225021 1.7170664717141 506.493961319564 1031.95694950017 302 601
1 125 1.6934075691051 1.70468998575035 499.555232886004 988.720191735202 295 580
1 126 1.70005725665915 1.7225290308468 499.816833457789 1092.08340555687 294 634
1 127 1.72706756232525 1.76983506012872 499.122525511998 1049.51219065633 289 593
1 128 1.77916933388857 1.81445588819345 503.504921490464 1001.57965028278 283 552
1 129 1.77352712416179 1.82295653313431 493.040540516978 1071.89844148297 278 588
1 130 1.83562074974617 1.83930365023574 501.124464680704 961.95580907329 273 523
1 131 1.83259298286412 1.85646942199504 498.465291339039 985.785263079364 272 531
1 132 1.82082793048658 1.84802694206483 504.369336744783 942.493740453064 277 510
1 133 1.83687722982168 1.86280341739301 495.956852051854 1054.34673424445 270 566
1 134 1.86582621483186 1.90494145900256 505.638904219435 1000.09426597634 271 525
1 135 1.88232940415535 1.94920992485576 495.052633292857 1075.96387852038 263 552
1 136 1.93374504928807 1.94957952120426 504.707457864187 1056.67210049271 261 542
1 137 1.94007462401878 1.95291970283368 492.778954500769 1035.04744250185 254 530
1 138 1.98082093626804 2.0286953502772 505.10933874835 1087.38070774858 255 536
1 139 2.02563416059259 2.06136724360056 494.254735184592 952.351666543457 244 462
1 140 2.02867608290799 2.03905261173235 503.111668561182 1074.58072638295 248 527
1 141 2.03495479885367 2.06754981963808 500.598880518003 1046.18020873687 246 506
1 142 2.04770832252096 2.08651543468742 499.640830695114 1128.80485016589 244 541
1 143 2.06295899616212 2.09745758875842 497.173118075072 1143.11438587334 241 545
1 144 2.05682685743295 2.03455171870546 503.922580071073 933.859238885806 245 459
1 145 2.03920988970633 2.06943996201528 495.528003198638 1014.02558138749 243 490
1 146 2.05016104455505 2.05478722622268 500.239294871433 1140.40691055359 244 555
1 147 2.06907074589574 2.0647212460559 504.85326199856 1036.49006552006 244 502
1 148 2.06128456410942 2.07619965853672 498.830864514479 938.442245658597 242 452
1 149 2.06245177286892 2.09027458022122 492.925973715672 1074.40113423371 239 514
1 150 2.07147529482722 2.06005667079723 499.22554605336 1104.19037554731 241 536
1 151 2.03224978342205 2.05486424517052 501.965696505246 1119.90101361793 247 545
1 152 2.05012865644665 2.09354717887509 504.331649485877 1084.4574386573 246 518
1 153 2.04616114710423 2.09730294336688 499.263319893432 1092.69483349414 244 521
1 154 2.06165334618675 2.05341226184207 505.105069815753 1043.13342901577 245 508
1 155 2.06701180486 2.0974000428167 498.149844971259 1111.62202269285 241 530
1 156 2.10021780233624 2.12631919322694 499.851836956026 1022.75953194216 238 481
1 157 2.10834238747898 2.14124478522307 501.785488219996 1019.23251776618 238 476
1 158 2.10625612095854 2.14597971488194 494.970188425256 1053.67604000703 235 491
1 159 2.12515747301823 2.16524228720237 499.412006159285 1028.49008642113 235 475
1 160 2.13976801240173 2.18758794162956 494.286410864801 1115.66985023107 231 510
1 161 2.1770826736824 2.23986081226003 505.083180294316 1140.08915344036 232 509
1 162 2.24276577005129 2.25911624883379 502.37953249149 1149.8901706564 224 509
1 163 2.22071072124417 2.27987012894417 506.322044443671 1066.97922034587 228 468
1 164 2.23001849474787 2.2658926710243 490.604068844532 1030.98116531605 220 455
1 165 2.25576632625034 2.25379898293704 496.268591775074 1122.39189350265 220 498
1 166 2.20676610063673 2.26987955437616 505.349437045812 1046.41447456741 229 461
1 167 2.25192853085781 2.28036997478124 497.676205319576 1167.54942708799 221 512
1 168 2.25216829269793 2.28961477825575 504.485697564337 1012.00973198904 224 442
1 169 2.30593357686567 2.31730292918898 500.38758617985 1103.03619429395 217 476
1 170 2.31889309369061 2.33854551223129 493.924228956101 1120.16330035879 213 479
1 171 2.33767680729807 2.3195286714235 502.600513569084 1064.66366018339 215 459
1 172 2.32369123064913 2.32535848071487 492.622540897616 1067.33954264813 212 459
1 173 2.29160215059485 2.35321024427952 497.277666679083 1080.1235021243 217 459
1 174 2.34318410140267 2.35037689538418 506.127765902977 1217.495231809 216 518
1 175 2.32863792446783 2.38523642773339 502.98579168505 1192.61821386669 216 500
1 176 2.34974727351135 2.36312842666414 498.146421984406 1075.22343413218 212 455
1 177 2.38613311162974 2.41302318874949 503.474086553876 1097.92555088102 211 455
1 178 2.39707132656257 2.4424698491544 496.193764598453 1099.11143211948 207 450
1 179 2.44865148390603 2.53006933448852 501.973554200737 1239.73397389937 205 490
1 180 2.55829102789858 2.57180143512771 493.750168384425 1121.30542571568 193 436
1 181 2.57158392887959 2.62643857691672 504.030450060399 1147.75365811261 196 437
1 182 2.5977510597966 2.63629162604241 496.170452421151 1157.33202383262 191 439
1 183 2.61609801340173 2.62386321216206 502.290818573133 1107.27027553239 192 422
1 184 2.60918210825041 2.62259396751017 498.353782675827 1206.39322505468 191 460
1 185 2.64285028389234 2.65946109358307 502.141553939544 1255.26563617121 190 472
1 186 2.66228309922174 2.66249605849095 497.846939554465 1187.47324208696 187 446
1 187 2.63588663935765 2.66875016715074 500.818461477954 1203.60632538498 190 451
1 188 2.65737692668758 2.70284777903567 507.558992997328 1148.71030609016 191 425
1 189 2.65042368011639 2.67618499083113 485.027533461299 1062.44544135996 183 397
1 190 2.63288682203523 2.65708412305858 510.780043474835 1177.08826651495 194 443
1 191 2.6507122323663 2.64302517969178 495.683187452498 1086.28334885332 187 411
1 192 2.65240924180284 2.71109173244656 501.305346700738 1073.59232604884 189 396
1 193 2.65964394361553 2.68826217725131 497.353417456104 1233.91233935835 187 459
1 194 2.67900233312258 2.7027055471844 503.652438627045 1086.48762996813 188 402
1 195 2.74065739776101 2.79251189016811 501.540303790266 1130.96731551809 183 405
1 196 2.79161392124268 2.83910732996778 496.907277981197 1266.24186916563 178 446
1 197 2.83249936584765 2.87971097013375 498.519888389186 1154.76409902363 176 401
1 198 2.889471325183 2.89161346952359 494.099596606293 1171.10345515705 171 405
1 199 2.88857103028813 2.9312969697103 505.499930300423 1245.80121212688 175 425
1 200 2.92063471097259 2.95914638039919 508.190439709231 1216.20916234407 174 411
1 201 2.96174024446542 2.97800146395654 494.610620825726 1164.39857240701 167 391
1 202 2.99272078076923 3.0752605688137 496.791649607692 1254.70631207599 166 408
1 203 3.09150997102037 3.13582482190938 494.641595363259 1295.09565144858 160 413
1 204 3.10334973077338 3.11800916925048 502.742656385287 1219.14158517694 162 391
1 205 3.11289447844366 3.11581798530773 494.950222072543 1327.33846174109 159 426
1 206 3.092568963074 3.13575532750727 513.366447870284 1157.09371585018 166 369
1 207 3.14427520181179 3.18776414872069 499.939757088075 1262.35460289339 159 396
1 208 3.06830555116563 3.11971741617098 484.79227708417 1204.210922642 158 386
1 209 3.15762064356558 3.20123161947855 511.534544257624 1395.73698609265 162 436
1 210 3.20978736643362 3.29203122573468 491.097467064344 1241.09577210197 153 377
1 211 3.33681946224924 3.42004546699034 507.196558261885 1121.77491317283 152 328
1 212 3.34149478332448 3.42940754820196 491.199733148699 1165.99856638867 147 340
1 213 3.37616173661271 3.45193610380629 503.048098755294 1380.77444152252 149 400
1 214 3.41502596587997 3.46162051945207 502.008816984355 1170.0277355748 147 338
1 215 3.43898151370019 3.53746896315599 495.213337972828 1202.73944747304 144 340
1 216 3.44356604814309 3.47484976539311 495.873510932605 1316.96806108399 144 379
1 217 3.41002638190037 3.47415231630071 511.503957285055 1288.91050934756 150 371
1 218 3.48242113807994 3.56551329049416 491.021380469271 1329.93645735432 141 373
1 219 3.50485176359516 3.50419490597829 497.688950430512 1258.00597124621 142 359
1 220 3.4057703247271 3.4808946798082 500.648237734883 1361.029819805 147 391
1 221 3.44692997499918 3.4507553944418 496.357916399882 1276.77949594346 144 370
1 222 3.45731045712352 3.49641116783387 504.767326740034 1395.06805596571 146 399
1 223 3.46331820729329 3.54327612538145 502.181140057527 1307.46889026576 145 369
1 224 3.47905526016888 3.48241728519106 500.983957464319 1135.26803497229 144 326
1 225 3.45763638257627 3.55394489766402 497.899639090982 1318.51355703335 144 371
1 226 3.40926064417481 3.41516858427777 497.752054049523 1325.08541069978 146 388
1 227 3.38002567028763 3.40923265597765 496.863773532282 1203.45912756011 147 353
1 228 3.37301762512155 3.43879138874878 499.20660851799 1354.88380716702 148 394
1 229 3.44680876391145 3.5697323531752 513.574505822806 1313.66150596847 149 368
1 230 3.50717316723897 3.48615808672494 494.511416580695 1164.37680096613 141 334
1 231 3.44082298628265 3.48768826829186 498.919333010985 1349.73535982895 145 387
1 232 3.49884480060432 3.4539223734673 507.332496087626 1343.57580327878 145 389
1 233 3.46047129038782 3.47536554349865 505.228808396622 1129.49380163706 146 325
1 234 3.30495645956286 3.35016803774922 479.218686636614 1185.95948536322 145 354
1 235 3.30634719371778 3.37241921614438 499.258426251385 1264.65720605414 151 375
1 236 3.41195020030613 3.4522392526807 515.204480246225 1284.23300199722 151 372
1 237 3.47521656108957 3.54729481519611 503.906401357988 1301.85719717697 145 367
1 238 3.54045320448752 3.55090814265905 481.501635810303 1178.90150336281 136 332
1 239 3.48138961430675 3.62214153126085 508.282883688786 1343.81450809777 146 371
1 240 3.54653303273997 3.64090430944695 496.514624583596 1343.49369018592 140 369
1 241 3.58614591806352 3.67036148148126 502.060428528893 1266.27471111103 140 345
1 242 3.59361897454382 3.56139385844632 495.919418487048 1196.62833643796 138 336
1 243 3.61190621558296 3.65330612603133 498.443057750449 1238.47077672462 138 339
1 244 3.68257655832092 3.8112772099391 500.830411931645 1387.30490441783 136 364
1 245 3.75329780310057 3.87100582374058 499.188607812376 1045.17157240996 133 270
1 246 3.86007099500022 3.972843468951 505.669300345029 1279.25559700222 131 322
1 247 3.89191018612994 3.95340981003524 486.488773266243 1395.55366294244 125 353
1 248 3.92725190848889 3.92832925884563 498.760992378089 1304.20531393675 127 332
1 249 3.91652642009218 4.05778186962748 509.148434611983 1294.43241641117 130 319
1 250 3.91787582598303 4.04028011734674 485.816602421895 1284.80907731626 124 318
1 251 3.92249135868403 4.03334168136059 502.078893911556 1072.86888724192 128 266
1 252 3.99712017074269 4.1325257363965 507.634261684321 1231.49266944616 127 298
1 253 4.06878163020328 4.00266681157156 508.59770377541 1224.8160443409 125 306
1 254 3.92479766250171 4.0142033538133 502.374100800219 1220.31781955924 128 304
1 255 4.0105135670738 4.07895905665984 493.293168750077 1378.68816115103 123 338
1 256 3.91012492164514 3.99586500072012 488.765615205642 1306.64785523548 125 327
1 257 3.93164256867516 4.04587969539501 503.25024879042 1472.70020912379 128 364
1 258 4.03465757455943 4.10463008575442 508.366854394488 1329.90014778443 126 324
1 259 4.0588191411431 4.17544454914214 491.117116078315 1352.84403392205 121 324
1 260 4.19149046582487 4.34434354211443 502.978855898984 1398.87862056085 120 322
1 261 4.42813414050758 4.48519930409452 504.807292017864 1332.10419331607 114 297
1 262 4.46793547984179 4.50336815622194 491.472902782597 1301.47339714814 110 289
1 263 4.41801781285952 4.5332837684497 516.908084104564 1301.05244154506 117 287
1 264 4.47160779107117 4.59389598452338 487.405249226758 1382.76269134154 109 301
1 265 4.50206795524276 4.56902202292528 495.227475076703 1434.67291519854 110 314
1 266 4.46820834903691 4.61827385903942 500.439335092134 1445.51971787934 112 313
1 267 4.47924883590285 4.68694707671383 501.675869621119 1424.831911321 112 304
1 268 4.71089607613948 4.78171988440469 508.776776223064 1252.81060971403 108 262
1 269 4.63830481641502 4.69933765152236 487.022005723577 1306.41586712322 105 278
1 270 4.54922740666981 4.59805612532101 504.964242140349 1347.23044471905 111 293
1 271 4.54462354396756 4.52848800199932 504.453213380399 1435.53069663379 111 317
1 272 4.43816379220218 4.51727769568869 501.512508518846 1368.73514179367 113 303
1 273 4.5145085638885 4.60226636573697 487.566924899958 1261.02098421193 108 274
1 274 4.55026953551265 4.58299083063719 509.630187977417 1223.65855178013 112 267
1 275 4.53447083050439 4.5600397149419 512.395203846997 1399.93219248716 113 307
1 276 4.5279678541742 4.52330575010991 479.964592542465 1167.01288352836 106 258
1 277 4.46986661399215 4.53853206940017 500.625060767121 1406.94494151405 112 310
1 278 4.56351604953707 4.65120431225734 488.296217300467 1316.29082036883 107 283
1 279 4.56669555451648 4.65271978011449 516.036597660362 1433.03769227526 113 308
1 280 4.65109251714245 4.72526139060573 506.969084368527 1351.42475771324 109 286
1 281 4.72015724055442 4.81504878903194 481.456038536551 1381.91900245217 102 287
1 282 4.87709592012425 4.99784274461799 512.095071613046 1359.41322653609 105 272
1 283 4.90188838671657 4.99455153342677 499.99261544509 1373.50167169236 102 275
1 284 5.05165668040477 5.08168337984041 500.114011360072 1407.62629621579 99 277
1 285 5.17310240395788 5.30473866863875 496.617830779957 1511.85052056204 96 285
1 286 5.35599118375736 5.39525751440384 508.819162456949 1327.23334854335 95 246
1 287 5.42962317492881 5.44224345049096 488.666085743593 1431.31002747912 90 263
1 288 5.40441173962722 5.41319219940585 502.610291785332 1521.10700803304 93 281
1 289 5.4379608750413 5.45428545579481 483.978517878676 1450.83993124142 89 266
1 290 5.30049137423496 5.38432249309801 519.448154675027 1566.83784549152 98 291
1 291 5.33638155769743 5.40658052247796 480.274340192768 1275.9530033048 90 236
1 292 5.41744548462654 5.40852776805008 498.404984585642 1400.80869192497 92 259
1 293 5.20146197307229 5.19370279234063 509.743273361085 1412.68715951665 98 272
1 294 5.0620392190777 5.16054602400707 501.141882688692 1527.52162310609 99 296
1 295 5.22381826163439 5.21474218696926 496.262734855267 1402.76564829473 95 269
1 296 5.26462569401363 5.21975973650854 494.874815237281 1440.65368727636 94 276
1 297 5.17559426665929 5.25385342770671 512.38383239927 1376.50959805916 99 262
1 298 5.15150513726636 5.28227272564566 484.241482903038 1584.6818176937 94 300
1 299 5.21244139970556 5.21011671859287 516.03169857085 1281.68871277385 99 246
1 300 5.11272795862625 5.12957462135175 506.160067903998 1236.22748374577 99 241
1 301 5.29575465731194 5.29692076494143 481.913673815387 1430.16860653419 91 270
1 302 5.33488316416941 5.41901923624874 512.148783760263 1566.09655927589 96 289
1 303 5.36165939584479 5.2940501605087 493.27266441772 1307.63038964565 92 247
1 304 5.20241186232487 5.19794275998356 494.229126920862 1393.04865967559 95 268
1 305 5.20405286252509 5.12422915110643 509.997180527459 1311.80266268325 98 256
1 306 5.00716183472871 5.03260386980503 500.716183472871 1348.73783710775 100 268
1 307 4.98690275104764 5.06338171059659 493.703372353716 1483.5708412048 99 293
1 308 5.08405853498654 5.12165524682957 513.48991203364 1418.69850337179 101 277
1 309 5.04423525950417 5.17269396380626 474.158114393392 1288.00079698776 94 249
1 310 5.09531857419577 5.1722319257165 504.436538845382 1251.68012602339 99 242
1 311 5.1023122927731 5.18827670536352 520.435853862856 1452.71747750179 102 280
1 312 5.14880156187691 5.17503485113391 489.136148378307 1288.58367793234 95 249
1 313 5.10993524103699 5.23928283831715 505.883588862662 1435.5634976989 99 274
1 314 5.19455538335848 5.28700408857094 483.093650652338 1422.20409982558 93 269
1 315 5.09681887639624 5.29398319020257 499.488249886831 1408.19952859388 98 266
1 316 5.26980712703269 5.40948562416982 516.441098449203 1601.20774475427 98 296
1 317 5.26359281096742 5.49873383665267 489.51413141997 1308.69865312333 93 238
1 318 5.1889164910772 5.36326644708203 503.324899634489 1490.9880722888 97 278
1 319 5.09859872939061 5.14537601094721 494.564076750889 1306.92550678059 97 254
1 320 4.95286007087857 5.01903455203293 510.144587300493 1259.77767256026 103 251
1 321 4.92343329103131 4.99618907439285 497.266762394162 1403.92912990439 101 281
1 322 5.00026653088125 5.00512501730322 510.027186149887 1486.52213013906 102 297
1 323 4.89114696420191 5.00960427815621 508.679284276999 1427.73721927452 104 285
1 324 4.8224881503404 4.89468482694936 487.07130318438 1350.93301223802 101 276
1 325 4.9358088741091 4.97804673779684 518.259931781456 1458.56769417448 105 293
1 326 5.05244767788634 5.35099303671799 479.982529399202 1375.20521043652 95 257
1 327 5.15582268633487 5.27677937180634 494.958977888147 1408.90009227229 96 267
1 328 5.27688553613021 5.43745640146217 517.13478254076 1495.3005104021 98 275
1 329 5.33973256743073 5.48050607415603 485.915663636197 1457.81461572551 91 266
1 330 5.43954872218899 5.42188458426605 505.878031163576 1453.0650685833 93 268
1 331 5.29380722508071 5.38352695839523 465.855035807102 1405.10053614116 88 261
1 332 5.40408804128845 5.50421430902013 497.176099798537 1431.09572034523 92 260
1 333 5.19949881971374 5.23000196380522 509.550884331947 1469.63055182927 98 281
1 334 5.18065516699406 5.17551652421973 538.788137367382 1563.00599031436 104 302
1 335 5.05012964458772 5.27636681195245 489.862575525009 1350.74990385983 97 256
1 336 5.15586032538506 5.21108745409785 489.806730911581 1401.78252515232 95 269
1 337 4.83331027435578 4.86505800921414 492.997647984289 1367.08130058917 102 281
1 338 4.88151101424297 4.98822698020375 507.677145481269 1426.63291633827 104 286
1 339 4.86866227987244 4.93759574431438 511.209539386606 1496.09151052726 105 303
1 340 4.97282981824079 4.89744223986534 497.282981824079 1322.30940476364 100 270
1 341 4.95526966031011 5.08796437011801 500.482235691321 1612.88470532741 101 317
1 342 4.92514962922476 4.93868398876595 502.365262180926 1447.03440870842 102 293
1 343 4.72977298675069 4.78559185377199 496.626163608822 1560.10294432967 105 326
1 344 4.78333280351669 4.86783184461243 497.466611565735 1353.25725280225 104 278
1 345 4.69240584586795 4.81467015425545 483.317802124399 1266.25825056918 103 263
1 346 4.62394789921355 4.84986319617765 527.130060510345 1406.46032689152 114 290
1 347 4.75563527805334 4.78155686789994 489.830433639494 1295.80191120088 103 271
1 348 4.83507088863994 4.93791078692774 493.177230641274 1431.99412820905 102 290
1 349 4.74667468966106 4.75378579868041 507.894191793734 1426.13573960412 107 300
1 350 4.78376399862745 4.84932710835782 507.078983854509 1498.44207648257 106 309
1 351 4.84995018543615 4.88633638939063 489.844968729052 1285.10647040974 101 263
1 352 4.96414425937522 4.88687319809032 491.450281678146 1358.55074906911 99 278
1 353 4.81338947645176 4.8020303931833 519.84606345679 1431.00505716862 108 298
1 354 4.64157997849581 4.62187537530241 505.932217656043 1340.3438588377 109 290
1 355 4.58164205295681 4.69217846852734 494.817341719336 1393.57700515262 108 297
1 356 4.67274952353379 4.72432927434125 495.311449494581 1379.50414810765 106 292
