"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 61 1.3934201876612 1.41957641239395 500.23784737037 918.465938818884 359 647
1 62 1.40041956467252 1.4011999274105 499.949784588089 889.761953905665 357 635
1 63 1.37445735410191 1.37315933248773 497.553562184892 918.643593434294 362 669
1 64 1.37073675072567 1.40655292492162 503.06038751632 974.74117697068 367 693
1 65 1.4000402096522 1.41347442339701 495.61423421688 908.864054244278 354 643
1 66 1.40671853849829 1.44550114887965 505.011955320887 969.931270898245 359 671
1 67 1.41798610491438 1.46850001247238 503.385067244605 932.497507919963 355 635
1 68 1.45027193749152 1.4982146400666 501.794090372065 1003.80380884462 346 670
1 69 1.48872160946564 1.51335659910206 492.766852733125 954.928014033399 331 631
1 70 1.50549856973912 1.55037758847163 502.836522292865 959.683727263938 334 619
1 71 1.55034789774414 1.56777864733399 499.212023073614 924.989401927054 322 590
1 72 1.56050679394546 1.61568301914047 493.120146886766 927.402052986629 316 574
1 73 1.618116549125 1.65757683579071 503.234246777875 979.627909952311 311 591
1 74 1.68105886096001 1.70278184530319 497.593422844164 987.613470275848 296 580
1 75 1.69370113897353 1.71935630389212 499.641835997192 962.839530179588 295 560
1 76 1.66145461632253 1.69825699022383 496.774930280437 996.876853261391 299 587
1 77 1.6826321319406 1.69115768163595 501.4243753183 925.063251854865 298 547
1 78 1.66508488233295 1.7375407991403 499.525464699886 997.34841870653 300 574
1 79 1.69734502871172 1.75074260805087 502.41412849867 1092.46338742374 296 624
1 80 1.73646672575031 1.81046098249066 501.838883741838 993.943079387375 289 549
1 81 1.78554576519751 1.83817719849832 498.167268490106 1104.74449629749 279 601
1 82 1.80788057188533 1.82604139677127 498.975037840351 916.67278117918 276 502
1 83 1.80468581094096 1.82952508463705 499.897969630645 1024.53404739675 277 560
1 84 1.80110609804123 1.85823007483129 497.105283059378 1012.73539078305 276 545
1 85 1.82467737042148 1.84564611942586 490.838212643379 937.588228668339 269 508
1 86 1.8330768690348 1.85062292316529 505.929215853604 973.427657584945 276 526
1 87 1.77455715065577 1.84323808523566 502.199673635584 1111.4725653971 283 603
1 88 1.82683531352175 1.87845662971396 504.206546532003 1063.2064524181 276 566
1 89 1.92699242019893 1.97524987752904 501.018029251721 1050.83293484545 260 532
1 90 1.91828040467461 1.99248463847244 494.916344406048 1042.06946592109 258 523
1 91 1.92653507937781 1.9802939887053 500.899120638231 1089.16169378792 260 550
1 92 1.92084189630353 1.97563775938849 505.18141872783 1019.42908384446 263 516
1 93 1.94084242789033 1.9778982532502 496.855661539926 973.125940599099 256 492
1 94 1.96797991330979 1.98116850315226 493.962958240756 1046.05696966439 251 528
1 95 1.97708345262338 2.07012348556334 500.202113513715 1161.33927540104 253 561
1 96 2.05818089919835 2.12346462163127 508.370682101993 1078.72002778869 247 508
1 97 2.10019246560993 2.16244072795126 491.445036952723 1033.6466679607 234 478
1 98 2.12725911533957 2.17307716285353 499.905892104799 1021.34626654116 235 470
1 99 2.12688126508456 2.16865988425842 495.563334764703 1099.51056131902 233 507
1 100 2.20629031589789 2.29930241504393 507.446772656514 1149.65120752196 230 500
1 101 2.22705955282166 2.30252661568012 494.407220726408 1181.1961538439 222 513
1 102 2.30295598555723 2.33931468095995 499.741448865918 1017.60188621758 217 435
1 103 2.29249883247732 2.32357377334424 488.30225131767 1033.99032913819 213 445
1 104 2.2575205348763 2.33241601489034 519.22972302155 1075.24378286445 230 461
1 105 2.31060837721285 2.3368165870149 494.470192723551 1042.22019780864 214 446
1 106 2.29413823465957 2.32707902009304 497.827996921127 1156.55827298624 217 497
1 107 2.26224361084719 2.33119175897346 499.955837997229 1084.00416792266 221 465
1 108 2.34566045827091 2.35066949350275 506.662658986517 1078.95729751776 216 459
1 109 2.28194913835989 2.3569893374012 497.464912162455 1048.86025514353 218 445
1 110 2.3027853262449 2.34190490650547 488.190489163918 1086.64387661854 212 464
1 111 2.28013331925019 2.27970938041638 508.469730192793 1151.25323711027 223 505
1 112 2.26835706209462 2.32158963747632 505.8436248471 1149.18687055078 223 495
1 113 2.2877788065624 2.32249052603609 498.735779830602 1068.3456419766 218 460
1 114 2.27665319249844 2.28260787426145 503.140355542156 1045.43440641174 221 458
1 115 2.23026879617636 2.2259333646524 488.428866362622 1037.28494792802 219 466
1 116 2.22463770511286 2.32271427135552 504.992759060619 1124.19370733607 227 484
1 117 2.22731353465758 2.31149382443988 501.145545297955 1176.5503566399 225 509
1 118 2.28245608680868 2.35730727000914 497.575426924291 1138.57941141442 218 483
1 119 2.24028783638743 2.29719642493725 497.343899678008 1137.11223034394 222 495
1 120 2.22922465766375 2.26166213370947 510.492446605 1200.94259299973 229 531
1 121 2.2436148925908 2.29899868513137 498.082506155158 986.270435921357 222 429
1 122 2.26698556678259 2.34973594716793 501.003810258951 1137.27219842928 221 484
1 123 2.28424885373176 2.35763425368187 497.966250113523 1105.7304649768 218 469
1 124 2.35692613692909 2.39952617900916 494.954488755109 1173.36830153548 210 489
1 125 2.35674841403025 2.42053348682162 494.917166946352 1055.35260025423 210 436
1 126 2.37396339160574 2.45405282097788 508.028165803627 1153.4048258596 214 470
1 127 2.44816239727508 2.47746138730429 494.528804249565 1107.42524012502 202 447
1 128 2.4112502336744 2.41069202272775 508.773799305298 1053.47241393203 211 437
1 129 2.34005230238912 2.40545179264968 491.410983501716 1065.61514414381 210 443
1 130 2.34566770687276 2.37756298075825 501.97288927077 1103.18922307183 214 464
1 131 2.37067714357752 2.44814076018726 507.324908725589 1106.55962360464 214 452
1 132 2.44537849183833 2.55902200769247 493.966455351342 1169.47305751546 202 457
1 133 2.41591666891722 2.52305030635984 500.094750465864 1147.98788939373 207 455
1 134 2.43435978469448 2.53477240901265 501.478115647063 1150.78667369174 206 454
1 135 2.52289757661894 2.5868859215068 497.010822593932 1138.22980546299 197 440
1 136 2.5738914957895 2.60410044206412 496.761058687374 1200.49030379156 193 461
1 137 2.59523233110064 2.66584530060777 500.879839902424 1146.31347926134 193 430
1 138 2.646067475648 2.69023749367063 508.044955324415 1154.1118847847 192 429
1 139 2.68638826203643 2.68300948063892 496.98182847674 1086.61883965876 185 405
1 140 2.70305247292756 2.77878771120323 500.064707491599 1289.3574979983 185 464
1 141 2.74339888808812 2.77191025824292 502.041996520125 1294.48209059944 183 467
1 142 2.73153942183557 2.72149781566323 488.945556508566 1074.99163718698 179 395
1 143 2.66739600596909 2.69768067335595 506.805241134126 1170.79341223648 190 434
1 144 2.66456397703104 2.63744730270707 500.938027681835 1126.18999825592 188 427
1 145 2.65123042894246 2.71701587723183 498.431320641183 1179.18489071861 188 434
1 146 2.69197752238628 2.67388280199179 495.323864119076 1082.92253480668 184 405
1 147 2.63897066565884 2.70657851948647 498.765455809522 1180.0682344961 189 436
1 148 2.72812476578435 2.81087442242654 504.703081670104 1138.40414108275 185 405
1 149 2.74725759890754 2.8191748281485 494.506367803357 1138.94663057199 180 404
1 150 2.74422316591548 2.82654152688239 507.681285694364 1153.22894296802 185 408
1 151 2.79439613900374 2.86672461534116 500.19690888167 1218.35796151999 179 425
1 152 2.87025035237884 2.98615360942634 496.553310961539 1179.53067572341 173 395
1 153 2.942450824447 3.10329863747288 500.21664015599 1157.53039177739 170 373
1 154 3.02982055745024 3.26824451879856 496.890571421839 1274.61536233144 164 390
1 155 3.04819581931416 3.22329622112299 484.663135270951 1257.08552623797 159 390
1 156 3.06055737693844 3.16770161429798 511.11308194872 1225.90052473332 167 387
1 157 3.01671835439886 3.16690063020372 494.741810121414 1298.42925838352 164 410
1 158 3.09048717992168 3.21281120672405 509.930384687077 1281.9116714829 165 399
1 159 3.17862079212657 3.30929813563217 502.222085155998 1366.74013001608 158 413
1 160 3.21542625123011 3.45252114786691 488.744790186977 1194.57231716195 152 346
1 161 3.38024548625429 3.52814733231342 493.515840993126 1143.11973566955 146 324
1 162 3.49462502306764 3.57052949464309 489.247503229469 1171.13367424293 140 328
1 163 3.50143937065893 3.6289026787026 518.213026857522 1335.43618576256 148 368
1 164 3.54346217980247 3.77849080726772 499.628167352148 1311.1363101219 141 347
1 165 3.54695497181051 3.62571285460186 489.47978610985 1203.73666772782 138 332
1 166 3.48666525858867 3.58039609659732 505.566462495358 1170.78952358732 145 327
1 167 3.40836618792745 3.57421249587052 490.804731061553 1186.63854862901 144 332
1 168 3.52649131290737 3.64756691429935 511.341240371568 1302.18138840487 145 357
1 169 3.53817609342111 3.62347209538336 488.268300892114 1308.07342643339 138 361
1 170 3.40442651281547 3.521387377134 510.663976922321 1200.79309560269 150 341
1 171 3.35154079236611 3.57807903854393 509.434200439649 1359.67003464669 152 380
1 172 3.27546697842904 3.41566388249947 484.769112807498 1154.49439228482 148 338
1 173 3.21056691949452 3.39851932060997 494.427305602156 1294.8358611524 154 381
1 174 3.38874913542028 3.53022701893635 501.534872042202 1157.91446221112 148 328
1 175 3.50374332464014 3.60932245843766 501.03529542354 1187.46708882599 143 329
1 176 3.42731955541372 3.50635547310756 507.24329420123 1328.90872430776 148 379
1 177 3.26694520453146 3.35039872074393 496.575671088783 1279.85231132418 152 382
1 178 3.28223028844998 3.4915614721964 521.874615863546 1337.26804385122 159 383
1 179 3.32845555774589 3.54743510460875 499.268333661884 1461.54326309881 150 412
1 180 3.26846911759598 3.32861864204496 487.001898521801 1191.6454738521 149 358
1 181 3.24743681064393 3.43775652852846 496.857832028521 1182.58824581379 153 344
1 182 3.22761495381272 3.25265744214279 500.280317840972 1180.71465149783 155 363
1 183 3.18017601115424 3.25223271579963 499.287633751216 1229.34396657226 157 378
1 184 3.12228223863642 3.24525408235461 505.8097226591 1255.91332987123 162 387
1 185 3.13697766953307 3.23385495575268 501.91642712529 1186.82476876123 160 367
1 186 3.12750042206175 3.24667903529425 503.527567951941 1220.75131727064 161 376
1 187 3.1279644790225 3.27556878397273 491.090423206532 1257.81841304553 157 384
1 188 3.12548986782242 3.26289935255988 512.580338322877 1200.74696174204 164 368
1 189 3.19615680246106 3.32948604179626 495.404304381464 1301.82904234234 155 391
1 190 3.14819653409225 3.31564454907288 491.11865931839 1256.62928409862 156 379
1 191 3.2150497302764 3.29818748235102 504.762807653395 1256.60943077574 157 381
1 192 3.16886842573882 3.32251292794748 500.681211266734 1292.45752897157 158 389
1 193 3.2167327234138 3.29673574159554 495.376839405725 1203.30854568237 154 365
1 194 3.15266966461882 3.20778923405281 507.579816003629 1251.03780128059 161 390
1 195 3.17929861025457 3.28284295130398 495.970583199713 1283.59159395985 156 391
1 196 3.2146181500338 3.31877717808953 498.265813255239 1314.23576252345 155 396
1 197 3.22641444145143 3.33842574531315 503.320652866422 1225.20224852992 156 367
1 198 3.28510416916388 3.43512413741671 492.765625374582 1202.29344809585 150 350
1 199 3.40883727898411 3.58721575297362 504.507917289649 1359.554770377 148 379
1 200 3.4185711054657 3.44318828144012 495.692810292527 1201.6727102226 145 349
1 201 3.42786989223588 3.60194109792055 490.185394589731 1296.6987952514 143 360
1 202 3.5085931382367 3.6197682690572 515.763191320794 1473.24568550628 147 407
1 203 3.50371611224485 3.65822627637144 497.527687938769 1287.69564928275 142 352
1 204 3.58500230260011 3.59694196809841 505.485324666615 1233.75109505776 141 343
1 205 3.42658497589339 3.44692852867954 500.281406480434 1144.38027152161 146 332
1 206 3.3062459382785 3.36074751712861 489.324398865219 1216.59060120056 148 362
1 207 3.30259717441314 3.41416423067598 511.902562034036 1447.60563380661 155 424
1 208 3.36888569678975 3.45246431912417 498.595083124883 1374.08079901142 148 398
1 209 3.44803005589347 3.52848498307434 496.516328048659 1210.2703491945 144 343
1 210 3.35184073781701 3.38369927376205 492.7205884591 1191.06214436424 147 352
1 211 3.27808249533327 3.38796389644101 504.824704281323 1206.115147133 154 356
1 212 3.40462719255799 3.48780443944571 483.457061343235 1168.41448721431 142 335
1 213 3.34845975766223 3.40839273539508 522.359722195307 1261.10531209618 156 370
1 214 3.41980917624702 3.49853538846403 499.292139732065 1318.94784145094 146 377
1 215 3.41584357472676 3.42608605412795 488.465631185927 1240.24315159432 143 362
1 216 3.25618329011006 3.34814217802853 507.964593257169 1272.29402765084 156 380
1 217 3.30838363054582 3.3506562849684 509.491079104056 1296.70398228277 154 387
1 218 3.3207750313324 3.40399445614146 491.474704637195 1239.05398203549 148 364
1 219 3.33296796419368 3.38977771846323 499.945194629053 1338.96219879297 150 395
1 220 3.31036091751303 3.31089204927125 496.554137626955 1188.61024568838 150 359
1 221 3.20876249104591 3.18383458389072 506.984473585254 1184.38646520735 158 372
1 222 3.098005893045 3.14037412389781 495.680942887199 1300.11488729369 160 414
1 223 3.11726868345941 3.20131669539104 511.232064087343 1290.13062824259 164 403
1 224 3.11151886936079 3.17762366886124 500.954537967087 1255.16134920019 161 395
1 225 3.14419319041778 3.18237517465273 496.782524086009 1187.02594014547 158 373
1 226 3.1176403559905 3.20600635103155 501.940097314471 1292.02055946571 161 403
1 227 3.13991184686052 3.20082324535471 502.385895497683 1289.93176787795 160 403
1 228 3.17899130352136 3.20274095807292 495.922643349332 1245.86623269036 156 389
1 229 3.14942459985438 3.21500987398002 500.758511376847 1279.57392984405 159 398
1 230 3.155558270044 3.30227197677909 501.733764936996 1238.35199129216 159 375
1 231 3.2553570501594 3.30737307534035 491.55891457407 1283.26075323205 151 388
1 232 3.25581124105639 3.29171020928907 501.394931122684 1507.6032758544 154 458
1 233 3.27248047159915 3.33566854974376 507.234473097868 1247.54003760417 155 374
1 234 3.28514369418957 3.30451412770459 496.056697822625 1235.88828376152 151 374
1 235 3.25103923057212 3.25137590006931 500.660041508106 1121.72468552391 154 345
1 236 3.21829119241756 3.23853984961841 498.835134824721 1227.40660300538 155 379
1 237 3.1687818981071 3.25836437208879 503.836321799028 1355.47957878893 159 416
1 238 3.2489792885127 3.28533316904773 497.093831142443 1195.86127353337 153 364
1 239 3.14171896740447 3.23297193548824 496.391596849907 1209.1315038726 158 374
1 240 3.18745347490687 3.28534761820971 500.430195560379 1281.28557110179 157 390
1 241 3.21060492576672 3.23034653959426 497.643763493842 1288.90826929811 155 399
1 242 3.19838845280105 3.27272240882521 492.551821731362 1168.3618999506 154 357
1 243 3.2715317500158 3.3403897840739 503.815889502433 1109.00940831254 154 332
1 244 3.3042804787454 3.36749393750974 502.250632769301 1188.72535994094 152 353
1 245 3.37287680660847 3.37941923129735 489.067136958228 1209.83208480445 145 358
1 246 3.34938201316068 3.40897456376764 512.455448013584 1268.13853772156 153 372
1 247 3.42364807881811 3.45804590882842 493.005323349808 1248.35457308706 144 361
1 248 3.4255284527757 3.5475922031859 503.552682558028 1287.77596975648 147 363
1 249 3.48978201890129 3.46813063650587 499.038828702884 1220.78198405007 143 352
1 250 3.4299745813596 3.48471874063337 507.63623804122 1257.98346536865 148 361
1 251 3.46282241813118 3.48004161664443 502.109250629021 1388.53660504113 145 399
1 252 3.45243328849084 3.49627147011826 490.245526965699 1269.14654365293 142 363
1 253 3.42150500798164 3.46612400712031 496.118226157338 1254.73689057755 145 362
1 254 3.42567245208712 3.50221366810231 506.999522908893 1267.80134785304 148 362
1 255 3.42450769926676 3.54521433429544 496.55361639368 1244.3702313377 145 351
1 256 3.61936603561374 3.66327115938721 503.091878950309 1318.7776173794 139 360
1 257 3.68939055034097 3.67047054217827 494.378333745689 1251.63045488279 134 341
1 258 3.57268047123476 3.61208127852196 493.029905030397 1311.18550410347 138 363
1 259 3.5945584529461 3.64004667642066 517.616417224239 1368.65755033417 144 376
1 260 3.53252391618486 3.58389003316487 501.618396098251 1207.77094117656 142 337
1 261 3.56027160883886 3.60928466486886 491.317482019762 1230.76607072028 138 341
1 262 3.6326414149084 3.66090152036764 501.304515257359 1321.58544885272 138 361
1 263 3.59469244035764 3.65040996790239 503.25694165007 1244.78979905471 140 341
1 264 3.63850144202275 3.70003096393918 498.474697557117 1439.31204497234 137 389
1 265 3.72857049427458 3.78555990287308 499.628446232793 1343.87376551994 134 355
1 266 3.72286430958136 3.76002175656457 495.140953174321 1331.04770182386 133 354
1 267 3.75581344497741 3.80404145331147 510.790628516928 1289.57005267259 136 339
1 268 3.8064982706886 3.82669227386398 491.038276918829 1354.64906494785 129 354
1 269 3.806510866769 3.80457380616257 498.652923546739 1293.55509409527 131 340
1 270 3.78601944243845 3.83779991165396 495.968546959438 1205.06917225934 131 314
1 271 3.84050140155786 3.84782311040535 495.424680800964 1146.65128690079 129 298
1 272 3.81927652040393 3.80376140965475 504.144500693319 1384.56915311433 132 364
1 273 3.78160592673372 3.80993155386465 495.390376402118 1306.80652297558 131 343
1 274 3.74043106679317 3.76162835893253 504.958194017078 1354.18620921571 135 360
1 275 3.76035980707328 3.82503239707134 515.169293569039 1262.26069103354 137 330
1 276 3.75300292852258 3.77077155524455 487.890380707935 1195.33458301252 130 317
1 277 3.71989094121607 3.71350750558368 505.905168005385 1121.47926668627 136 302
1 278 3.650602587048 3.67739385857524 485.530144077385 1393.73227240002 133 379
1 279 3.60910948096889 3.66225254677714 508.884436816614 1256.15262354456 141 343
1 280 3.60938973954286 3.69011405798074 501.705173796457 1328.44106087307 139 360
1 281 3.62524204451661 3.64135444174006 500.283402143292 1230.77780130814 138 338
1 282 3.64754417837656 3.66745434791531 507.008640794342 1349.62320003283 139 368
1 283 3.63931405249823 3.6773381088963 502.225339244755 1305.45502865819 138 355
1 284 3.60174078624705 3.66143759404957 493.438487715846 1208.27440603636 137 330
1 285 3.62889867017131 3.74088051456921 504.416915153813 1189.60000363301 139 318
1 286 3.65760320470397 3.66474901619388 497.43403583974 1396.26937516987 136 381
1 287 3.55317549847478 3.61417828930146 479.678692294095 1199.90719204809 135 332
1 288 3.65847051424117 3.70547872310971 523.161283536488 1319.15042542706 143 356
1 289 3.66137568622922 3.73861354228847 497.947093327174 1304.77612625868 136 349
1 290 3.55315604307157 3.5803925440957 486.782377900805 1271.03935315397 137 355
1 291 3.52570158581007 3.51125136581538 507.70102835665 1281.60674852261 144 365
1 292 3.53911756884939 3.56089562876761 506.093812345463 1338.89675641662 143 376
1 293 3.49373477312384 3.59859339072141 496.110337783585 1353.07111491125 142 376
1 294 3.52597054826424 3.60536283583533 497.161847305257 1290.71989522905 141 358
1 295 3.5538056062251 3.57724888024791 504.640396083964 1302.11859241024 142 364
1 296 3.53990806067606 3.61401270577763 492.047220433972 1250.44839619906 139 346
1 297 3.58715798810867 3.57766661306759 498.614960347105 1194.94064876458 139 334
1 298 3.45364634062099 3.45292365573992 504.232365730664 1208.52327950897 146 350
1 299 3.44333342444582 3.50796653037684 502.72667996909 1266.37591746604 146 361
1 300 3.41824250509661 3.46159251932712 505.899890754298 1173.47986405189 148 339
1 301 3.39877625896203 3.43416029890792 499.620110067419 1332.45419597627 147 388
1 302 3.41046928203127 3.42588273499354 487.697107330472 1284.70602562258 143 375
1 303 3.34771218086762 3.43165021285493 505.504539311011 1369.22843492912 151 399
1 304 3.2777453813429 3.3005131897297 501.495043345464 1161.78064278485 153 352
1 305 3.22575129022577 3.26111138825035 503.217201275221 1193.56676809963 156 366
1 306 3.25689813977013 3.32329504385149 511.333007943911 1296.08506710208 157 390
1 307 3.33023286048962 3.42427485566909 492.874463352464 1301.22444515425 148 380
1 308 3.33522085064865 3.42202880100027 513.624010999893 1324.3251459871 154 387
1 309 3.40885077483083 3.43461657155779 484.056810025978 1167.76963432965 142 340
1 310 3.45496829584535 3.49498025789284 500.970402897576 1198.77822845724 145 343
1 311 3.44682553501967 3.50549079996158 492.896051507813 1209.39432598675 143 345
1 312 3.45945029545557 3.46638717820658 505.079743136513 1265.2313200454 146 365
1 313 3.32489181182428 3.3521524933248 498.733771773642 1344.21314982324 150 401
1 314 3.34206905298323 3.3600390774442 491.284150788535 1105.45285647914 147 329
1 315 3.2273705360248 3.27469045118372 503.469803619869 1198.53670513324 156 366
1 316 3.23112786407132 3.26996459362605 507.287074659197 1245.85651017152 157 381
1 317 3.22833301209617 3.20792784143959 490.706617838618 1212.59672406417 152 378
1 318 3.21043746970966 3.27005382874254 510.459557683836 1311.29158532576 159 401
1 319 3.18979689626915 3.26151498654695 500.798112714256 1242.63720987439 157 381
1 320 3.19392078319692 3.24403940406422 495.057721395522 1180.83034307938 155 364
1 321 3.12252884683711 3.13221633270208 502.727144340775 1331.19194139838 161 425
1 322 3.14690939109728 3.12892867637402 500.358593184468 1239.05575584411 159 396
1 323 3.01387680323815 3.04551373088808 512.359056550485 1215.15997862434 170 399
1 324 3.05089320992984 3.06462928306003 491.193806798704 1179.88227397811 161 385
1 325 3.02954518133695 3.09951538865919 496.84540973926 1122.02457069463 164 362
1 326 3.03314206330329 3.03266009341777 488.33587219183 1125.11689465799 161 371
1 327 2.96827146608735 3.05416796690054 510.542692167024 1178.90883522361 172 386
1 328 2.97408232704538 3.01590817344774 505.593995597715 1146.04510591014 170 380
1 329 2.9940077687809 3.06777194167056 491.017274080068 1202.56660113486 164 392
1 330 3.00024867743918 3.04369814264394 501.041529132343 1214.43555891493 167 399
1 331 2.95064283126802 3.05253114583349 507.510566978099 1312.5883927084 172 430
1 332 3.03871054484255 3.02003698487514 501.387239899021 1253.31534872318 165 415
1 333 2.98237272927275 3.01659349870268 492.091500330003 1140.27234250961 165 378
1 334 2.93379812181707 2.96527768499451 504.613276952535 1269.13884917765 172 428
1 335 2.97379356369602 3.01720667823607 505.544905828323 1194.81384458148 170 396
1 336 3.03453760034551 3.10321460780842 491.595091255973 1169.91190714378 162 377
1 337 3.06873261280918 3.13149266567116 506.340881113516 1255.72855893414 165 401
1 338 3.01077120493329 3.13478252880989 493.76647760906 1231.96953382229 164 393
1 339 3.10800153339524 3.11451020464099 494.172243809844 1158.59779612645 159 372
1 340 3.07537180405296 3.12490352696012 510.511719472791 1174.963726137 166 376
1 341 3.05357280673922 3.10286312868219 494.678794691753 1172.88226264187 162 378
1 342 2.99041456875978 3.13743068612282 505.380062120403 1317.72088817159 169 420
1 343 3.01912901996158 3.08321980157337 483.060643193853 1069.87727114596 160 347
1 344 3.00633644264475 3.02961033179558 508.070858806963 1281.52517034953 169 423
1 345 2.94598614561185 2.95997583957271 506.709617045237 1231.34994926225 172 416
1 346 2.89949330510551 2.99181663355778 495.813355173042 1307.42386886475 171 437
1 347 2.86843128772821 2.88520661630277 501.975475352436 1139.65661343959 175 395
1 348 2.82824366750434 2.86535074331396 503.427372815773 1191.98590921861 178 416
1 349 2.86034496520824 2.91076903376093 503.420713876651 1143.93223026804 176 393
1 350 2.8404894950236 2.91810562792031 499.926151124153 1187.66899056356 176 407
1 351 2.80909524839771 2.78073954528085 502.82804946319 1192.93726492549 179 429
1 352 2.68453575777345 2.74467298170098 493.954579430314 1174.72003616802 184 428
1 353 2.74031300987651 2.82248886251254 498.736967797525 1182.62283339276 182 419
1 354 2.69554720477891 2.69942767252881 498.676232884099 1114.8636287544 185 413
1 355 2.59603506806809 2.59978190864878 498.438733069073 1091.90840163249 192 420
1 356 2.55982195293845 2.64548258595999 496.605458870059 1171.94878558028 194 443
1 357 2.57717142425316 2.59043940137152 502.548427729366 1240.82047325696 195 479
1 358 2.57660174183534 2.643378034709 505.013941399728 1152.51282313312 196 436
