"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 53 0.722243234665663 0.757243459498352 297.564212682253 477.82062294346 412 631
1 54 0.73701229570286 0.752232123531703 301.43802894247 472.40177357791 409 628
1 55 0.747055771021328 0.761882561939468 298.822308408531 472.36718840247 400 620
1 56 0.765615678113769 0.795502540873255 297.058883108142 462.982478788234 388 582
1 57 0.792645792172923 0.811546288468303 302.790692610057 505.593337715753 382 623
1 58 0.791140893055793 0.804238992494976 299.05125757509 485.760351466966 378 604
1 59 0.802351164040569 0.82125017867806 300.881686515213 464.006350953104 375 565
1 60 0.811452009502737 0.824458769157061 296.991435478002 477.361627341939 366 579
1 61 0.821845552435039 0.849094218256897 303.26100884853 475.492762223863 369 560
1 62 0.828341836319353 0.837991297164319 299.031402911286 501.956787001427 361 599
1 63 0.834330711068664 0.850203750921329 298.690394562582 474.413693014101 358 558
1 64 0.842863970963088 0.861619256242462 301.745301604786 538.512035151539 358 625
1 65 0.855661145006849 0.867423610505008 301.192723042411 488.359492714319 352 563
1 66 0.86758018033818 0.889133206824339 299.315162216672 514.808126751292 345 579
1 67 0.879963457199248 0.901987131434793 298.307611990545 512.328690654962 339 568
1 68 0.894308847176196 0.915483006811968 301.382081498378 533.726592971378 337 583
1 69 0.899556940862429 0.920251957964449 302.251132129776 547.549914988847 336 595
1 70 0.913402680022571 0.95638217926983 295.942468327313 500.187879758121 324 523
1 71 0.934491979661995 0.974612997900835 299.9719254715 517.519501885343 321 531
1 72 0.975626051907214 0.995547888629799 300.492823987422 546.55579085776 308 549
1 73 0.970744663525525 1.00936237470389 300.930845692913 476.419040860237 310 472
1 74 0.99078462663773 1.03198725611798 299.216957244594 555.209143791476 302 538
1 75 1.00394574879534 1.0294344686753 300.179778889808 480.745896871367 299 467
1 76 1.02689056792837 1.05179159467188 300.878936403012 521.688630957251 293 496
1 77 1.03743046312807 1.08954996396787 298.779973380884 538.237682200126 288 494
1 78 1.09221712995469 1.12737855211029 298.17527647763 521.976269627064 273 463
1 79 1.11522892765588 1.15807557401767 304.457497250055 577.879711434818 273 499
1 80 1.16890004182635 1.18491004023976 293.393910498413 529.654787987175 251 447
1 81 1.16664516963938 1.1728101080395 302.1610989366 496.098675700708 259 423
1 82 1.16417877458877 1.18533912900401 300.358123843904 548.812016728858 258 463
1 83 1.17251086665675 1.20255170292921 300.162781864128 506.274266933196 256 421
1 84 1.18196809222826 1.18626325935333 299.037927333751 542.122309524471 253 457
1 85 1.21057541648724 1.25070362995732 301.433278705322 509.036377392629 249 407
1 86 1.24551660539134 1.27312093464207 296.432952083139 511.79461572611 238 402
1 87 1.25038589219338 1.25479259010884 302.593385910798 532.032058206149 242 424
1 88 1.24570956439394 1.33248731856151 300.21600501894 582.296958211381 241 437
1 89 1.32028654401964 1.31274445266704 299.705045492459 508.032103182144 227 387
1 90 1.28097007795268 1.3374038642015 299.746998240927 533.624141816399 234 399
1 91 1.29791440587751 1.32404194873887 297.22239894595 554.773576521587 229 419
1 92 1.31387720349361 1.33652784308975 298.250125193049 535.947665078988 227 401
1 93 1.31478439410927 1.37984223130592 305.029979433352 567.115157066731 232 411
1 94 1.37007996501905 1.41246720823536 301.417592304191 600.298563500027 220 425
1 95 1.41892028297287 1.45487347296593 297.973259424303 561.581160564848 210 386
1 96 1.41157005017615 1.47554952726192 299.252850637344 590.219810904767 212 400
1 97 1.39619216507838 1.4063057471597 300.181315491852 566.74121610536 215 403
1 98 1.37637614904027 1.39706278492172 297.297248192698 508.530853711506 216 364
1 99 1.33214288029032 1.34545562978353 299.732148065322 581.236832066486 225 432
1 100 1.32850322684436 1.40924710871192 304.227238947359 607.385503854838 229 431
1 101 1.37361797799736 1.38086048772896 299.448719203424 508.156659484257 218 368
1 102 1.36843753881643 1.3764787144607 299.687821000798 601.521198219324 219 437
1 103 1.35754673855349 1.41030273556086 301.375375958874 605.019873555611 222 429
1 104 1.41331720557816 1.46295490679775 299.623247582571 535.441495887978 212 366
1 105 1.44989662589278 1.49625484405604 297.228808308019 558.103056832903 205 373
1 106 1.47545076689672 1.51642092282941 300.991956446931 586.854897134982 204 387
1 107 1.5192477875895 1.57176158964281 300.811061942721 575.264741809267 198 366
1 108 1.52753364189053 1.61373838507046 297.869060168653 561.58095800452 195 348
1 109 1.60790625414503 1.67563130851405 297.46265701683 581.444064054375 185 347
1 110 1.71496388223715 1.8384767150344 303.548607155976 696.782674998036 177 379
1 111 1.84541783433368 1.95531104747891 297.112271327723 645.252645668041 161 330
1 112 1.88007535382139 1.86099398395642 297.051905903779 619.710996657489 158 333
1 113 1.8095575918493 1.88687194065183 304.005675430683 607.572764889888 168 322
1 114 1.86591586859593 1.90850566929611 296.680623106753 620.264342521234 159 325
1 115 1.86731247661853 1.90774998408496 300.637308735583 652.450494557057 161 342
1 116 1.84767970207036 1.90249862827007 301.171791437469 625.922048700854 163 329
1 117 1.90658706739744 1.91329720059727 303.147343716192 663.914128607252 159 347
1 118 1.86730662413519 1.90118185487706 300.636366485766 638.797103238693 161 336
1 119 1.89305383093694 1.94374576534901 299.102505288036 658.929814453313 158 339
1 120 1.91863756058571 1.92328866339893 293.551546769614 663.534588872632 153 345
1 121 1.91462556256047 1.96015805716788 308.254715572236 652.732633036903 161 333
1 122 1.89508095916971 1.93283785631171 293.737548671305 626.239465444995 155 324
1 123 1.92126692136494 1.96963376949284 301.638906654296 610.586468542779 157 310
1 124 1.97629343190246 2.04473224392771 300.396601649175 635.911727861517 152 311
1 125 1.9897182022755 2.0643246225812 298.457730341324 670.905502338891 150 325
1 126 2.01767639990528 2.04925267460069 296.598430786076 666.007119245226 147 325
1 127 2.07934984984153 2.11905835479287 299.42637837718 559.431405665319 144 264
1 128 2.09656756774645 2.17130326923923 299.809162187743 712.187472310467 143 328
1 129 2.15697181124063 2.21449840016247 301.976053573688 620.059552045492 140 280
1 130 2.18566863198751 2.28067907647453 299.436602582288 659.11625310114 137 289
1 131 2.25536711704848 2.24122822547515 299.963826567448 732.881629730374 133 327
1 132 2.23762220871552 2.27642098433308 299.84137596788 657.885664472261 134 289
1 133 2.23909832782609 2.27940855047767 300.039175928696 647.352028335658 134 284
1 134 2.29853766810388 2.32648115616373 298.809896853504 667.700091818989 130 287
1 135 2.32207434988847 2.37959161911464 299.547591135613 706.738710877047 129 297
1 136 2.36409082387305 2.3933898376826 300.239534631877 639.035086661254 127 267
1 137 2.35755623888255 2.35609786438748 301.767198576966 678.556184943595 128 288
1 138 2.28982533576335 2.31876478426689 297.677293649235 674.760552221664 130 291
1 139 2.28005337826828 2.29288341156735 298.686992553144 648.886005473559 131 283
1 140 2.28957925068838 2.28369421337143 309.093198842931 714.796288785257 135 313
1 141 2.2603559638156 2.24446507250555 291.585919332212 639.672545664083 129 285
1 142 2.19691308285036 2.17343083277591 303.17400543335 595.520048180598 138 274
1 143 2.17550390421231 2.23849403759558 298.044034877086 635.732306677145 137 284
1 144 2.21609699680636 2.27030067039518 303.605288562471 687.90110312974 137 303
1 145 2.23519840685839 2.24408235957545 295.046189705308 605.902237085371 132 270
1 146 2.16686470119606 2.22563503137757 303.361058167448 767.844085825261 140 345
1 147 2.17396990615549 2.18593971590689 297.833877143302 629.550638181185 137 288
1 148 2.13520716156674 2.14505583544531 303.199416942477 643.516750633593 142 300
1 149 2.14666175291361 2.17538064313014 296.239321902079 624.334244578351 138 287
1 150 2.14308445342379 2.15738870456702 306.461076839602 593.28189375593 143 275
1 151 2.10794757033887 2.15594899388673 299.32855498812 620.913310239378 142 288
1 152 2.15895038577166 2.18755483364133 297.935153236489 667.204224260606 138 305
1 153 2.2134440628717 2.22092438372834 301.028392550551 675.161012653416 136 304
1 154 2.27044984840595 2.33705764667428 301.969829837991 738.510216349073 133 316
1 155 2.30293143663762 2.30796234021152 292.472292452978 636.997605898379 127 276
1 156 2.30055240008499 2.30983246966216 303.672916811219 692.949740898648 132 300
1 157 2.31551359637415 2.33713611636202 298.701253932266 689.455154326797 129 295
1 158 2.29771931403589 2.35855402244932 303.298949452738 660.39512628581 132 280
1 159 2.34454061224974 2.32764020983828 295.412117143468 616.824655607144 126 265
1 160 2.34228733766105 2.36581956971886 299.812779220615 662.429479521282 128 280
1 161 2.37788741302867 2.40089628253077 301.991701454642 607.426759480285 127 253
1 162 2.37890020435947 2.38837379575558 299.741425749294 663.967915220052 126 278
1 163 2.36624444441833 2.39777488308878 298.14679999671 659.388092849415 126 275
1 164 2.36756254775864 2.37461879819205 305.415568660865 662.518644695581 129 279
1 165 2.32316565120004 2.36002380746479 295.042037702404 665.526713705072 127 282
1 166 2.3246946977827 2.37305644092736 302.210310711752 678.694142105225 130 286
1 167 2.32442909337167 2.42097606245335 299.851353044945 665.768417174672 129 275
1 168 2.40668474217736 2.45608182460054 298.428908029993 641.037356220742 124 261
1 169 2.44767802921139 2.4862272495685 303.512075622213 703.602311627886 124 283
1 170 2.49437069009666 2.49302575783876 301.818853501696 653.172748553755 121 262
1 171 2.49504354787694 2.52188230171525 296.910182197356 625.426810825381 119 248
1 172 2.50613849508905 2.56924147724953 300.736619410686 650.01809374413 120 253
1 173 2.53134549869605 2.5315099597796 296.167423347438 741.732418215423 117 293
1 174 2.48295375972989 2.52110094293007 302.920358687046 731.119273449719 122 290
1 175 2.47948670712135 2.50647355804696 295.05891814744 686.773754904867 119 274
1 176 2.5012487540197 2.51771876733514 302.651099236384 682.301785947824 121 271
1 177 2.52028446070264 2.58422061815952 299.913850823614 658.976257630677 119 255
1 178 2.56344486995703 2.63375835398031 297.359604915015 737.452339114486 116 280
1 179 2.55779170916857 2.58211424809073 301.819421681892 671.349704503591 118 260
1 180 2.47419951677794 2.50851669057087 296.903942013353 647.197306167285 120 258
1 181 2.49232417047565 2.52213020261755 304.063548798029 675.930894301505 122 268
1 182 2.46801049730213 2.48484230474924 303.565291168162 747.93753372952 123 301
1 183 2.47273126614182 2.46305840061561 296.727751937018 655.173534563751 120 266
1 184 2.45738763745158 2.47111302024524 299.801291769093 659.787176405478 122 267
1 185 2.41282404212787 2.42871326453064 299.190181223856 714.041699772007 124 294
1 186 2.43583555002984 2.46661800293569 304.47944375373 619.121118736858 125 251
1 187 2.46397575440033 2.47978897781055 300.60504203684 672.022812986658 122 271
1 188 2.47318184950604 2.48206368063616 296.781821940725 692.495766897489 120 279
1 189 2.51427308166565 2.54673776829389 301.712769799878 662.151819756411 120 260
1 190 2.50705552578935 2.54316856661208 295.832552043144 577.299264620942 118 227
1 191 2.49165565741801 2.4802536430155 306.473645862415 642.385693541014 123 259
1 192 2.45909259857388 2.47988172363127 295.091111828866 662.128420209549 120 267
1 193 2.44235302316235 2.44975988671799 302.851774872131 671.23420896073 124 274
1 194 2.40379429912421 2.36554160021991 300.474287390526 622.137440857835 125 263
1 195 2.37211590350469 2.35623211392722 296.514487938086 655.032527671766 125 278
1 196 2.34745877579644 2.3734045614847 307.517099629334 674.046895461655 131 284
1 197 2.34250071237684 2.31661202502427 297.497590471859 653.284591056844 127 282
1 198 2.28856616569486 2.3009610842233 297.513601540332 671.880636593203 130 292
1 199 2.31229308388046 2.34023380630349 307.534980156102 664.626400990192 133 284
1 200 2.29834031107719 2.31518969512898 287.292538884649 595.003751648148 125 257
1 201 2.2960511476574 2.32521192553642 303.078751490777 685.937518033243 132 295
1 202 2.31410978829862 2.33577181236442 300.834272478821 670.366510148589 130 287
1 203 2.33775136975595 2.37279502756723 301.569926698518 654.891427608555 129 276
1 204 2.35439765117512 2.36248089588621 294.29970639689 628.419918305732 125 266
1 205 2.35179832275758 2.36716864776441 301.030185312971 674.643064612857 128 285
1 206 2.36117939472674 2.31674429377645 304.59214191975 678.806078076498 129 293
1 207 2.30111531748787 2.30601095033267 296.843875955935 675.661208447471 129 293
1 208 2.30833727935114 2.3245742986381 300.083846315648 699.696863890068 130 301
1 209 2.3151100633853 2.30657764914982 300.964308240089 659.681207656848 130 286
1 210 2.26386904070921 2.24795207723348 305.622320495743 732.832377178115 135 326
1 211 2.21680163089233 2.2426999579961 290.401013646895 679.538087272818 131 303
1 212 2.25459573478548 2.28186943573742 308.879615665611 698.252047335649 137 306
1 213 2.26846634528969 2.26172132314692 297.16909123295 687.563282236663 131 304
1 214 2.24238665124113 2.24190133657125 295.995037963829 656.877091615375 132 293
1 215 2.23563195472745 2.2484611665497 308.517209752388 679.035272298011 138 302
1 216 2.20414995683928 2.23287323880857 295.356094216464 663.163351926145 134 297
1 217 2.21451410459863 2.25491068614142 303.388432330012 714.806687506831 137 317
1 218 2.27076691022663 2.30839353734098 295.199698329462 646.350190455475 130 280
1 219 2.23020479414165 2.23718208562223 301.077647209123 659.968715258559 135 295
1 220 2.2303357502123 2.25283418385722 301.09532627866 648.816244950879 135 288
1 221 2.22418776348061 2.24719293025441 295.816972542922 651.685949773778 133 290
1 222 2.22957723937553 2.30346923236091 307.681659033823 596.598531181475 138 259
1 223 2.29716541618384 2.27746719462579 300.928669520083 612.638675354338 131 269
1 224 2.30429148692026 2.3323456851512 292.645018838873 632.065680675976 127 271
1 225 2.32286855709058 2.33209431755836 306.618649535957 764.926936159143 132 328
1 226 2.27971270419279 2.31232202232031 298.642364249255 719.132148941617 131 311
1 227 2.26050512129374 2.30540644542773 300.647181132067 675.484088510326 133 293
1 228 2.28674918094696 2.33355411119697 294.990644342158 567.053649020863 129 243
1 229 2.35984637350346 2.35839728766283 299.700489434939 655.634445970266 127 278
1 230 2.3651738585136 2.36333996993896 298.011906172713 609.741712244251 126 258
1 231 2.37557260400017 2.40657897392468 306.448865916022 719.567113203481 129 299
1 232 2.40333900242274 2.42713170188745 293.207358295574 696.586798441699 122 287
1 233 2.41730276022484 2.42143982476795 304.58014778833 668.317391635955 126 276
1 234 2.35754284545399 2.35313851464142 297.050398527202 635.347398953183 126 270
1 235 2.40990390005227 2.44154754305623 303.647891406586 620.153075936282 126 254
1 236 2.43437483718843 2.46232066741177 292.124980462612 662.364259533765 120 269
1 237 2.46706581882902 2.49495365411248 305.916161534798 671.142532956257 124 269
1 238 2.50980261142812 2.52024398226684 296.156708148518 715.749290963782 118 284
1 239 2.52163346825804 2.51617090393997 307.639283127481 671.817631351971 122 267
1 240 2.49451541841813 2.52908756926339 294.352819373339 647.446417731428 118 256
1 241 2.53030105998931 2.55288772771262 301.105826138728 605.034391467892 119 237
1 242 2.55084525088495 2.56116134035748 293.347203851769 822.132790254751 115 321
1 243 2.51021738941424 2.53884647493537 303.736304119123 688.027394707486 121 271
1 244 2.4846456586239 2.48506600001063 303.126770352115 683.393150002923 122 275
1 245 2.42409662345572 2.4237870273956 295.739788061598 639.879775232438 122 264
1 246 2.4004927707329 2.4202572630332 307.263074653811 689.773319964462 128 285
1 247 2.38421784299343 2.42634504985659 300.411448217173 628.423367912858 126 259
1 248 2.42114546720008 2.44929068947101 295.379746998409 560.887567888861 122 229
1 249 2.44281550020054 2.48602687995793 295.580675524265 720.947795187799 121 290
1 250 2.47618949111119 2.5249838873786 302.095117915566 664.070762380571 122 263
1 251 2.52228717025079 2.52987812118488 300.152173259844 723.545142658876 119 286
1 252 2.44021664755807 2.52063881110564 305.027080944759 667.969284942994 125 265
1 253 2.54674635225603 2.60581401512968 297.969323213956 661.87675984294 117 254
1 254 2.60175353535436 2.64711762294181 288.794642424334 738.545816800765 111 279
1 255 2.54607102082113 2.57021643579324 313.166735560999 681.107355485208 123 265
1 256 2.56194584573273 2.5781508054457 299.74766395073 660.006606194099 117 256
1 257 2.57467837421307 2.64215380529535 290.938656286077 636.759067076179 113 241
1 258 2.56452721383652 2.72863417037337 305.178738446545 761.288933534169 119 279
1 259 2.63099860123217 2.67176070063949 297.302841939235 710.688346370105 113 266
1 260 2.67486702719859 2.79191859181031 302.25997407344 650.517031891802 113 233
1 261 2.73216514181706 2.88333490263125 303.270330741694 729.483730365707 111 253
1 262 2.79578683933418 2.87044859659155 290.761831290755 683.166765988789 104 238
1 263 2.7980962362226 3.03319841709769 304.992489748263 788.631588445399 109 260
1 264 3.01128131855466 3.24691131000036 301.128131855466 788.999448330087 100 243
1 265 3.15969379948542 3.25119132917816 287.532135753173 640.484691848098 91 197
1 266 3.15568781583199 3.33610101529533 302.946030319871 800.66424367088 96 240
1 267 3.24705298658358 3.2782767730177 301.975927752273 714.664336517859 93 218
1 268 3.33922902295767 3.42800329277638 303.869841089148 737.020707946922 91 215
1 269 3.26875784391245 3.54938758177093 290.919448108208 748.920779753665 89 211
1 270 3.36687224151235 3.5220607792903 306.385373977624 750.198945988834 91 213
1 271 3.35273981161197 3.46674215404606 295.041103421854 721.08236804158 88 208
1 272 3.55148577912396 3.5899290010592 298.324805446413 725.165658213959 84 202
1 273 3.49499811992332 3.70443280403386 304.064836433329 770.522023239044 87 208
1 274 3.61567138429932 3.74993854439934 296.485053512544 764.987463057464 82 204
1 275 3.6950336030985 3.68325418770875 299.297721850979 688.768533101536 81 187
1 276 3.46379424898166 3.49785653099972 304.813893910386 734.549871509942 88 210
1 277 3.54429055375889 3.60088298335643 297.720406515747 734.580128604713 84 204
1 278 3.53440279747243 3.66557858544298 307.493043380101 762.440345772141 87 208
1 279 3.52754053873344 3.57814449350628 285.730783637409 697.738176233724 81 195
1 280 3.5661204136815 3.70710007792801 317.384716817653 778.491016364883 89 210
1 281 3.6103102754886 3.67463181715475 292.435132314577 812.0936315912 81 221
1 282 3.48041080897094 3.50607087675638 295.83491876253 771.335592886403 85 220
1 283 3.37689152659331 3.55326076102014 303.920237393398 760.39780285831 90 214
1 284 3.43705805592165 3.47524435347911 299.024050865184 764.553757765404 87 220
1 285 3.43493328972213 3.4319856128572 298.839196205825 779.060734118585 87 227
1 286 3.50259598037342 3.62139720647449 308.228446272861 764.114810566118 88 211
1 287 3.52615022226848 3.5633616191697 296.196618670552 801.756364313182 84 225
1 288 3.49330934497057 3.56890730976308 286.451366287587 642.403315757354 82 180
1 289 3.57867262726362 3.77093176639516 307.765845944672 731.560762680661 86 194
1 290 3.65386417290339 3.5939441936941 306.924590523884 733.164615513597 84 204
1 291 3.4685591496037 3.5926621776246 291.358968566711 743.681070768291 84 207
1 292 3.5927074244724 3.67186425609304 312.565545929099 723.357258450328 87 197
1 293 3.48647844271318 3.43441015695423 303.323624516047 779.611105628611 87 227
1 294 3.3731703421691 3.64577792261914 286.719479084373 834.883144279784 85 229
1 295 3.52443683675599 3.62043739256722 299.577131124259 825.459725505326 85 228
1 296 3.40668563913341 3.55477022587774 306.601707522007 881.583016017681 90 248
1 297 3.38315671261183 3.66317206163592 294.33463399723 787.581993251723 87 215
1 298 3.55285479937789 3.70337657113747 294.886948348365 803.632715936831 83 217
1 299 3.64705328608221 3.72468134495115 313.64658260307 856.676709338765 86 230
1 300 3.7113930105124 3.90302128846169 289.488654819968 815.731449288493 78 209
1 301 3.75547674842189 3.72695512035749 304.193616622173 790.114485515787 81 212
1 302 3.65310554357722 3.75042614679464 303.207760116909 911.353553671097 83 243
1 303 3.73772701495227 3.73381022856136 299.018161196182 776.632527540762 80 208
1 304 3.76739250103389 3.89020825359242 297.624007581677 844.175191029554 79 217
1 305 3.7776172243931 3.83264426217938 302.209377951448 843.181737679463 80 220
1 306 3.62321672810525 3.78448513611388 300.726988432735 806.095333992257 83 213
1 307 3.76970449759832 3.98838100345301 297.806655310267 777.734295673337 79 195
1 308 3.90003280207361 4.13016712938417 296.402492957594 784.731754582993 76 190
1 309 4.0684687338764 4.18697404043373 301.066686306853 778.777171520674 74 186
1 310 4.17829585404949 4.27857325549715 300.837301491563 800.093198777967 72 187
1 311 4.28751021493038 4.36997555069082 295.838204830196 869.625134587474 69 199
1 312 4.25143779259264 4.33851253082397 297.600645481485 854.686968572321 70 197
1 313 4.32048452157913 4.39560787464822 302.433916510539 839.56110405781 70 191
1 314 4.31841442296728 4.39352359113574 302.28900960771 900.672336182826 70 205
1 315 4.26894868209396 4.16621809094816 298.826407746577 804.080091552994 70 193
1 316 4.17901916678876 4.37996122344891 300.88938000879 801.53290389115 72 183
1 317 4.35438942038709 4.42095921707992 304.807259427096 720.616352384027 70 163
1 318 4.32879927534212 4.49059375738463 294.358350723264 826.269251358772 68 184
1 319 4.48684692411215 4.55903271680145 309.592437763739 779.594594573048 69 171
1 320 4.51006521783388 4.63944096849274 293.154239159202 746.949995927331 65 161
1 321 4.54623079426528 4.5466399705129 300.051232421508 927.514553984631 66 204
1 322 4.37378960873748 4.54411248253502 297.417693394148 795.219684443628 68 175
1 323 4.42189535878214 4.5194957001146 296.266989038403 885.821157222462 67 196
1 324 4.46111614679399 4.5235292041586 298.894781835197 827.805844361025 67 183
1 325 4.335558630323 4.55918156899204 307.824662752933 893.59958752244 71 196
1 326 4.48221321836527 4.36432287213597 295.826072412108 789.942439856611 66 181
1 327 4.31183755362332 4.24546691496976 301.828628753633 725.974842459829 70 171
1 328 4.33214416540191 4.36071759440587 303.250091578134 824.175625342709 70 189
1 329 4.34105271276407 4.32927426459207 303.873689893485 805.245013214125 70 186
1 330 4.22567236040683 4.24299747037159 291.571392868071 784.954532018743 69 185
1 331 4.18325843198769 4.20489176913029 297.011348671126 748.470734905192 71 178
1 332 4.19320402213074 4.17650035149293 310.297097637675 831.123569947093 74 199
1 333 4.1542054613537 4.17621025208872 286.640176833405 814.360999157299 69 195
1 334 4.23646887010094 4.20018444505804 313.49869638747 861.037811236899 74 205
1 335 4.11016920640474 4.20580244854515 295.932182861141 811.719872569214 72 193
1 336 4.08837238270608 4.12200715474936 294.362811554838 770.815337938131 72 187
1 337 4.13125553847942 4.12373001530894 305.712909847477 795.879892954625 74 193
1 338 4.03155690355072 4.10094897499336 286.240540152101 775.079356273745 71 189
1 339 3.95022522208728 4.03863895388285 296.266891656546 787.534596007156 75 195
1 340 3.98405044397741 3.91717100470434 314.739985074215 893.11498907259 79 228
1 341 3.82474195358975 3.83374480065629 294.50513042641 801.252663337164 77 209
1 342 3.81264286812286 3.78753323372322 297.386143713583 738.568980576028 78 195
1 343 3.74043945652156 3.82106067523304 299.235156521724 840.633348551269 80 220
1 344 3.79497945715735 3.90291617483362 303.598356572588 725.942408519054 80 186
1 345 3.7601365899896 3.76826652409177 308.331200379148 704.665840005161 82 187
1 346 3.73719455098586 3.71912744758399 302.712758629855 766.140254202302 81 206
1 347 3.72651037621288 3.7042868554432 294.394319720817 800.125960775732 79 216
1 348 3.73361352572492 3.75941422272723 298.689082057994 699.251045427265 80 186
1 349 3.69996705568493 3.73678770808731 307.09726562185 766.041480157899 83 205
1 350 3.73766537885462 3.7721658995775 291.537899550661 716.711520919725 78 190
1 351 3.73680929110756 3.77125553026167 313.891980453035 784.421150294427 84 208
1 352 3.740651218106 3.79806615799526 284.289492576056 698.844173071127 76 184
1 353 3.79319837097357 3.853371216782 307.249068048859 786.087728223527 81 204
1 354 3.69361130935624 3.74578071348524 295.4889047485 779.122388404929 80 208
1 355 3.74711304584123 3.80657646939027 299.769043667298 780.348176225006 80 205
1 356 3.87011644739074 3.87242666001988 309.609315791259 886.785705144554 80 229
1 357 3.76461197525351 3.81142979453579 293.639734069774 766.097388701694 78 201
1 358 3.6817729653 3.74333763510695 305.5871561199 786.100903372458 83 210
1 359 3.64470795026077 3.68489438918588 302.510759871644 755.403349783105 83 205
1 360 3.61509202902865 3.55135480681292 292.822454351321 724.476380589837 81 204
1 361 3.61219302481769 3.7256963447123 303.424214084686 737.687876253035 84 198
1 362 3.60461421710338 3.6928265017544 299.182980019581 697.944208831582 83 189
1 363 3.67526885305105 3.7227264934746 297.696777097135 766.881657655767 81 206
1 364 3.65912726207874 3.70841018506641 296.389308228378 786.18295923408 81 212
1 365 3.67351004791663 3.65351770346383 304.901333977081 727.050022989302 83 199
