"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 100 2.40414265443098 2.42334505967922 502.465814776074 1131.70214287019 209 467
1 101 2.35815228996139 2.4523876379998 507.0027423417 1226.1938189999 215 500
1 102 2.42793837166302 2.462351257206 492.871489447593 1218.86387231697 203 495
1 103 2.44861892476843 2.64185182918988 497.069641727991 1133.35443472246 203 429
1 104 2.70613557425429 2.73316200242508 489.810538940026 1131.52906900398 181 414
1 105 2.69939601731244 2.80591149535308 515.584639306676 1220.57150047859 191 435
1 106 2.78249965782699 2.82695425005564 498.067438751031 1190.14773927343 179 421
1 107 2.84970540442445 2.98049693076788 495.848740369855 1165.37429993024 174 391
1 108 2.9311551901582 2.97475788676612 504.15869270721 1279.14589130943 172 430
1 109 3.04519839509126 3.13223052699061 490.276941609692 1353.12358765994 161 432
1 110 3.06691181963439 3.11909240910163 496.839714780771 1250.75605604976 162 401
1 111 3.04185263187011 3.14302685013471 507.989389522308 1307.49916965604 167 416
1 112 3.08109162392992 3.15244803209139 499.136843076646 1226.30228448355 162 389
1 113 3.0647944734729 3.10861327852666 493.431910229137 1193.70749895424 161 384
1 114 3.15500006985799 3.2445274983879 507.955011247137 1291.32194435839 161 398
1 115 3.15610148296579 3.23657199486693 492.351831342664 1268.73622198784 156 392
1 116 3.11538330184558 3.23533542149606 504.692094898984 1332.95819365638 162 412
1 117 3.23261224922721 3.34341929306626 494.589674131762 1253.78223489985 153 375
1 118 3.28490177307697 3.38853487795957 499.3050695077 1070.77702143522 152 316
1 119 3.36295415058292 3.4816045635904 507.806076738021 1302.12010678281 151 374
1 120 3.43494490236805 3.50525030552975 484.327231233895 1342.51086701789 141 383
1 121 3.33456818814978 3.48909029772599 513.523500975066 1399.12520938812 154 401
1 122 3.33869621923092 3.28847434017519 490.788344226946 1275.92804398798 147 388
1 123 3.33587798368079 3.4243557788081 507.05345351948 1157.43225323714 152 338
1 124 3.38951143575482 3.41204262737098 494.868669620203 1211.2751327167 146 355
1 125 3.44480129351552 3.51303132516029 502.940988853266 1219.02186983062 146 347
1 126 3.37265088749253 3.45927532439494 499.152331348894 1276.47259470173 148 369
1 127 3.44098207881428 3.44327635274565 495.501419349257 1208.58999981372 144 351
1 128 3.36434045722627 3.40305098009064 511.379749498392 1265.93496459372 152 372
1 129 3.40243286910095 3.43927574964511 483.145467412335 1110.88606713537 142 323
1 130 3.34395807293461 3.42656672311664 508.28162708606 1223.28432015264 152 357
1 131 3.35927473167966 3.36149415346979 500.53193502027 1247.11433093729 149 371
1 132 3.30647361062884 3.3275192166435 515.809883258099 1291.07745605768 156 388
1 133 3.31572354263975 3.40005522999742 490.727084310682 1237.62010371906 148 364
1 134 3.38480833660195 3.48960547826414 497.566825480487 1235.32033930551 147 354
1 135 3.45542687352976 3.46979736554126 501.036896661815 1245.65725422931 145 359
1 136 3.42696738290572 3.47941953351856 500.337237904235 1360.45303760576 146 391
1 137 3.54513091390381 3.5509423320339 506.953720688244 1303.19583585644 143 367
1 138 3.49296572181892 3.51002080658725 499.494098220105 1302.21771924387 143 371
1 139 3.48439634866501 3.5508589867427 487.815488813101 1232.14806839972 140 347
1 140 3.50064695819477 3.57210741421582 493.591221105463 1296.67499136034 141 363
1 141 3.55213198390206 3.552373058263 500.850609730191 1204.25446675116 141 339
1 142 3.53955995891652 3.55804086346071 509.696634083979 1245.31430221125 144 350
1 143 3.56356412130605 3.60719369224384 488.208284618929 1107.40846351886 137 307
1 144 3.56904716543086 3.50996333419155 499.666603160321 1175.83771695417 140 335
1 145 3.53514439752164 3.60833575944969 512.595937640637 1295.39253764244 145 359
1 146 3.5574996083888 3.61345981780425 494.492445566043 1235.80325768905 139 342
1 147 3.61537589735323 3.615188372119 498.921873834746 1203.85772791563 138 333
1 148 3.52356607189626 3.58831036534836 482.728551849788 1191.31904129565 137 332
1 149 3.58127363961259 3.55212273880339 512.122130464601 1339.15027252888 143 377
1 150 3.53599269269675 3.59180179337983 505.646955055635 1382.84369045124 143 385
1 151 3.56906838131178 3.60967365850383 506.807710146272 1266.99545413484 142 351
1 152 3.59373803148352 3.6164834359391 492.342110313243 1225.98788478336 137 339
1 153 3.60029155462641 3.6558345417045 496.840234538445 1206.42539876249 138 330
1 154 3.53690170518595 3.60548842156366 502.240042136405 1297.97583176292 142 360
1 155 3.58421727085797 3.63947914711209 508.958852461832 1211.94655598832 142 333
1 156 3.6565794857127 3.73299359666164 508.264548514065 1239.35387409167 139 332
1 157 3.62026341381919 3.6330929113883 477.874770624133 1188.02138202397 132 327
1 158 3.59122968166155 3.6610762240085 509.954614795939 1241.10483993888 142 339
1 159 3.6531508851868 3.74531664616809 500.481671270592 1205.99196006613 137 322
1 160 3.72637233708817 3.74961491584218 495.607520832727 1338.61252495566 133 357
1 161 3.75183552523588 3.78624494379764 502.745960381608 1310.04075055398 134 346
1 162 3.75180550298512 3.74563958559252 495.238326394036 1292.24565702942 132 345
1 163 3.77385671587065 3.88555276328767 498.149086494926 1196.7502510926 132 308
1 164 3.74767312879718 3.77749321996672 502.188199258823 1446.77990324725 134 383
1 165 3.73408276513165 3.79237055846348 504.101173292773 1251.48228429295 135 330
1 166 3.74735909871033 3.79772902259474 502.146119227185 1401.36200933746 134 369
1 167 3.79694878381541 3.79891997546132 493.603341896003 1268.83927180408 130 334
1 168 3.75980730839191 3.80829641906566 503.814179324516 1355.75352518737 134 356
1 169 3.86510836318373 3.85350953142943 494.733870487517 1221.56252146313 128 317
1 170 3.79302666578965 3.89288385948009 496.886493218444 1308.00897678531 131 336
1 171 3.77719756465436 3.81952679336393 506.144473663685 1371.21011881765 134 359
1 172 3.76169648076194 3.87036267217779 500.305631941338 1223.03460440818 133 316
1 173 3.81540979472601 3.90760401805298 492.187863519655 1219.17245363253 129 312
1 174 3.90115094724084 3.96226633643321 507.149623141309 1359.05735339659 130 343
1 175 3.92578488642476 3.95862158785858 494.648895689519 1302.38650240547 126 329
1 176 3.93656830050301 3.94119566969162 507.817310764889 1332.12413635577 129 338
1 177 3.86613346748933 3.88395523727645 490.998950371145 1262.28545211485 127 325
1 178 3.77165637048871 3.87617866486875 520.488579127443 1503.95732196907 138 388
1 179 3.76237559035007 3.89593817662256 477.821699974459 1379.16211452439 127 354
1 180 3.78296455075988 3.92062285753793 518.266143454103 1297.72616584506 137 331
1 181 3.87361173080461 3.95120459571562 484.201466350577 1426.38485905334 125 361
1 182 4.02762057540568 4.23306041894232 511.507813076522 1451.93972369722 127 343
1 183 4.12029373972662 4.15129342529663 494.435248767194 1361.62424349729 120 328
1 184 4.11722247338961 4.15753239536055 494.066696806753 1338.7254313061 120 322
1 185 4.08338021272134 4.11361415989814 510.422526590168 1361.60628692628 125 331
1 186 4.01420773156285 4.03074258373293 481.704927787542 1193.09980478495 120 296
1 187 3.9545558775102 4.06709237057227 502.228596443796 1297.40246621256 127 319
1 188 4.04318238104793 4.08253046996052 513.484162393087 1265.58444568776 127 310
1 189 4.03431554143225 4.15834042589254 500.255127137599 1355.61897884097 124 326
1 190 4.11230697513501 4.38007707464609 493.476837016201 1344.68366191635 120 307
1 191 4.36315793245305 4.54221630000875 493.036846367194 1280.90499660247 113 282
1 192 4.44721908674784 4.4613250119888 502.535756802506 1289.32292846476 113 289
1 193 4.3366548094631 4.53432255051319 494.378648278793 1251.47302394164 114 276
1 194 4.44434628192187 4.59398369785178 506.655476139093 1460.88681591687 114 318
1 195 4.4417077898407 4.58985290390946 475.262733512955 1317.28778342201 107 287
1 196 4.5156583362697 4.57908830339524 496.722416989667 1236.35384191672 110 270
1 197 4.36878950027104 4.42047323922131 515.517161031983 1449.91522246459 118 328
1 198 4.41651158513529 4.54073833621853 512.315343875694 1403.08814589153 116 309
1 199 4.45613879286596 4.65429521407154 503.543683593853 1494.02876371697 113 321
1 200 4.5335731537039 4.6134983891361 480.558754292614 1324.07403768206 106 287
1 201 4.48577371404208 4.59544251690307 497.92088225867 1291.31934724976 111 281
1 202 4.44257648198506 4.46492069614111 510.896295428282 1477.88875042271 115 331
1 203 4.40632138092272 4.43506202849857 506.726958806112 1370.43416680606 115 309
1 204 4.35846500851031 4.40847422946416 496.865010970175 1300.49989769193 114 295
1 205 4.31801762860547 4.51630773941215 505.20806254684 1345.85970634482 117 298
1 206 4.48996106150455 4.39771846915917 493.895716765501 1200.57714208045 110 273
1 207 4.22496258084064 4.23015798575863 523.895360024239 1434.02355717218 124 339
1 208 4.22929880062113 4.40472888624482 494.827959672672 1308.20447921471 117 297
1 209 4.33346874891749 4.40435464284808 489.681968627676 1308.09332892588 113 297
1 210 4.33815491679107 4.46996223710874 485.8733506806 1349.92859560684 112 302
1 211 4.5165459346655 4.59150652215588 501.336598747871 1363.6774370803 111 297
1 212 4.40713883649864 4.30302683754361 511.228105033843 1290.90805126308 116 300
1 213 4.44211341395176 4.48824786283743 506.400929190501 1265.68589732016 114 282
1 214 4.41690059332768 4.55713188989657 490.275965859373 1481.06786421638 111 325
1 215 4.36008649643416 4.52545424243047 488.329687600626 1303.33082181997 112 288
1 216 4.26276508520607 4.28035014227093 524.320105480346 1451.03869822985 123 339
1 217 4.18423175700908 4.15085594370214 485.370883813053 1195.44651178622 116 288
1 218 4.06714561604169 4.07583777896143 500.258910773128 1226.82717146739 123 301
1 219 4.03813005917448 4.25613193052085 508.804387455984 1413.03580093292 126 332
1 220 4.07812534747031 4.19176437728235 489.375041696438 1307.83048571209 120 312
1 221 3.9950793625144 4.1209868134389 507.375079039329 1331.07874074076 127 323
1 222 4.12696777543347 4.23079944026761 486.982197501149 1167.70064551386 118 276
1 223 4.12791781844737 4.1872139889396 520.117645124368 1339.90847646067 126 320
1 224 4.38076240396668 4.63299948796941 490.645389244269 1477.92683666224 112 319
1 225 4.37403055085667 4.42714217047603 507.387543899373 1288.29837160853 116 291
1 226 4.38270840296957 4.45422491235508 486.480632729622 1291.72522458297 111 290
1 227 4.33745298265141 4.43172612784778 498.807093004912 1351.67646899357 115 305
1 228 4.23719613997179 4.3658044164118 504.226340656643 1279.18069400866 119 293
1 229 4.12511460357987 4.29288871240836 495.013752429584 1309.33105728455 120 305
1 230 4.2228112119242 4.29312692242756 510.960156642828 1541.2325651515 121 359
1 231 4.26106513052691 4.43437810475895 485.761424880068 1419.00099352286 114 320
1 232 4.26229280545053 4.41543773810542 477.376794210459 1218.6608157171 112 276
1 233 4.47277689026934 4.47016335833525 541.20600372259 1363.39982429225 121 305
1 234 4.41359518402973 4.346576248814 494.32266061133 1390.90439962048 112 320
1 235 4.23431714398341 4.32564840315914 495.415105846059 1462.06916026779 117 338
1 236 4.22534319359289 4.37723749777849 498.59049684396 1475.12903675135 118 337
1 237 4.24167431690646 4.30924265338976 496.275895078056 1400.50386235167 117 325
1 238 4.28265995698877 4.35091529946005 501.071214967686 1557.6276772067 117 358
1 239 4.29112310072696 4.24824981191457 506.352525885781 1384.92943868415 118 326
1 240 4.21647663083158 4.21577366026423 501.760719068958 1285.81096638059 119 305
1 241 4.28646125187064 4.46597245546731 497.229505216994 1348.72368155113 116 302
1 242 4.44409529609041 4.6147107814469 502.182768458216 1439.78976381143 113 312
1 243 4.53289352415923 4.65272812754159 489.552500609197 1260.88932256377 108 271
1 244 4.64371991737207 4.71416459339442 515.4529108283 1546.24598663337 111 328
1 245 4.67834428653702 4.67150890117168 505.261182945998 1326.70852793276 108 284
1 246 4.67506039820345 4.87142061353881 476.856160616752 1135.04100295454 102 233
1 247 4.78498653236881 4.80456544080011 502.423585898725 1369.30115062803 105 285
1 248 4.61772324424597 4.67575452163846 507.949556867057 1332.59003866696 110 285
1 249 4.68354851658208 4.61330042248349 482.405497207955 1356.31032421015 103 294
1 250 4.44109111688764 4.50008136243432 515.166569558967 1395.02522235464 116 310
1 251 4.55216822833386 4.57177011036091 500.738505116725 1312.09802167358 110 287
1 252 4.59308820122703 4.7069042490028 505.239702134973 1303.81247697378 110 277
1 253 4.59160560733298 4.60304052147633 495.893405591961 1311.86654862075 108 285
1 254 4.40467611127997 4.5724443624112 493.323724463356 1371.73330872336 112 300
1 255 4.39561828068884 4.54311375386585 492.30924743715 1299.33053360563 112 286
1 256 4.37114417582278 4.54588691728264 502.681580219619 1372.85784901936 115 302
1 257 4.3595478595011 4.4416960634925 514.42664742113 1274.76677022235 118 287
1 258 4.3547583737223 4.50352217089909 505.151971351786 1355.56017344063 116 301
1 259 4.46657733651533 4.56913166400406 482.390352343655 1329.61731422518 108 291
1 260 4.32207880361266 4.36154732149557 501.361141219069 1378.2489535926 116 316
1 261 4.298169203812 4.63574286270041 507.183966049815 1358.27265877122 118 293
1 262 4.38407960886066 4.5734751756843 491.016916192394 1344.60170165118 112 294
1 263 4.57724607109872 4.7483181190412 508.074313891958 1400.75384511715 111 295
1 264 4.56865129743267 4.7132790256282 497.982991420162 1319.7181271759 109 280
1 265 4.50993950132978 4.63764118927707 491.583405644946 1465.49461581156 109 316
1 266 4.62276904029638 4.82532690222455 508.504594432601 1679.21376197414 110 348
1 267 4.72402933128667 4.85662583226719 496.0230797851 1316.14560054441 105 271
1 268 4.71146208568227 4.78599403207251 499.414981082321 1555.44806042356 106 325
1 269 4.69561804322982 4.84847510270112 507.12674866882 1512.72423204275 108 312
1 270 4.68835189313401 4.85942541176462 487.588596885937 1205.13750211762 104 248
1 271 4.76931294048723 5.03854139480348 496.008545810672 1491.40825286183 104 296
1 272 4.85894790014884 5.05881984555572 505.33058161548 1426.58719644671 104 282
1 273 4.9099413131425 5.10522119540775 505.723955253677 1301.83140482898 103 255
1 274 5.16017771226087 5.32276487961248 485.056704952522 1383.91886869925 94 260
1 275 5.41321670467407 5.51022969267023 508.842370239363 1509.80293579164 94 274
1 276 5.46290267549816 5.49614503062108 502.587046145831 1165.18274649167 92 212
1 277 5.32675553853702 5.31293467990674 490.061509545406 1354.79834337622 92 255
1 278 5.15116653275596 5.31776193396337 504.814320210084 1467.70229377389 98 276
1 279 5.18299751507122 5.3010043314152 513.116753992051 1489.58221712767 99 281
1 280 5.24315099055 5.18289516997952 477.12674014005 1316.4553731748 91 254
1 281 4.94488727565211 5.20615671315943 519.213163943472 1598.29011093994 105 307
1 282 4.97904663198178 5.03495636484135 492.925616566197 1374.54308760169 99 273
1 283 4.82760153636031 4.90978246608663 497.242958245112 1517.12278202077 103 309
1 284 4.80742340949428 4.86179299182975 509.586881406394 1288.37514283488 106 265
1 285 4.80791294085939 4.95071503993843 490.407119967657 1287.18591038399 102 260
1 286 4.88295524064356 4.99477257689039 507.82734502693 1458.473592452 104 292
1 287 4.91265663086109 5.01652540633366 501.090976347831 1469.84194405576 102 293
1 288 4.88064308968601 5.05809716996536 502.706238237659 1315.10526419099 103 260
1 289 4.9136669049764 5.07542103780057 491.36669049764 1304.38320671475 100 257
1 290 5.09272875810633 5.17402545805915 504.180147052527 1350.42064455344 99 261
1 291 5.08492213529573 5.32934561179474 498.322369258982 1476.22873446714 98 277
1 292 5.39554223495082 5.39460259523781 485.598801145574 1327.0722384285 90 246
1 293 5.24102489305858 5.267776959738 503.138389733624 1590.86864184088 96 302
1 294 5.25228101725769 5.24883929591068 504.218977656738 1385.69357412042 96 264
1 295 5.10716116563853 5.07705255529342 510.716116563853 1350.49597970805 100 266
1 296 5.0770362510198 5.14158655788308 497.54955259994 1249.40553356559 98 243
1 297 5.00806270729271 5.10412212074092 485.782082607393 1526.13251410153 97 299
1 298 5.00693262981783 5.0788248292235 510.707128241418 1442.38625149947 102 284
1 299 5.10033006592717 5.16492931412702 515.133336658644 1342.88162167303 101 260
1 300 4.9524171185236 4.97649913495066 470.479626259742 1313.79577162697 95 264
1 301 4.93541976204385 4.96347999179145 523.154494776648 1503.93443751281 106 303
1 302 4.90808079999171 5.00517259666175 510.440403199138 1486.53626120854 104 297
1 303 4.92947629877111 4.96619864000981 497.877106175883 1286.24544776254 101 259
1 304 5.04211682156114 5.0409478073024 494.127448512992 1421.54728165928 98 282
1 305 5.10273562581379 5.20220083359466 510.273562581379 1477.42503674088 100 284
1 306 5.12932711277026 5.16924430046017 482.156748600405 1566.28102303943 94 303
1 307 4.97412982121706 4.98501741499115 507.36124176414 1370.87978912257 102 275
1 308 4.89736877238365 5.04135664110011 484.839508465982 1512.40699233003 99 300
1 309 5.06672261319413 5.11099736842912 506.672261319413 1390.19128421272 100 272
1 310 5.08255557355311 5.07491944310253 493.007890634652 1344.85365242217 97 265
1 311 5.10657308142594 5.0956684158049 500.444161979742 1442.07416167279 98 283
1 312 5.21248903219242 5.21333962640355 516.03641418705 1454.52175576659 99 279
1 313 5.23090171341163 5.34668931087876 502.166564487516 1539.84652153308 96 288
1 314 5.22204076596248 5.24821572467682 490.871832000473 1558.72007022902 94 297
1 315 5.26909410329267 5.35859785840004 495.294845709511 1414.66983461761 94 264
1 316 5.24149290228483 5.30102508668256 482.217347010204 1452.48087375102 92 274
1 317 5.23697916262918 5.18978119206681 528.934895425547 1385.67157828184 101 267
1 318 5.27088352958686 5.18511319921806 490.192168251578 1462.20192217949 93 282
1 319 4.99925827002764 4.98137368605446 499.925827002764 1409.72875315341 100 283
1 320 4.86067088970702 4.96579532477939 500.649101639823 1405.32007691257 103 283
1 321 4.89853915853577 4.98413795109392 480.056837536505 1350.70138474645 98 271
1 322 4.91012791545912 5.04221799643282 535.203942785044 1462.24321896552 109 290
1 323 5.01668497130889 4.98874664071235 476.585072274344 1341.97284635162 95 269
1 324 4.98736615445677 4.98305309085066 508.711347754591 1544.7464581637 102 310
1 325 4.87029375596582 4.87916655904577 501.64025686448 1439.3541349185 103 295
1 326 4.87472510076325 4.94860727676226 497.221960277851 1548.91407762659 102 313
1 327 4.89358860296424 5.0309103237309 504.039626105316 1408.65489064465 103 280
1 328 4.92409065766275 5.0221374205326 502.2572470816 1471.48626421605 102 293
1 329 4.95037330835977 5.13290237345237 485.136584219258 1416.68105507285 98 276
1 330 4.97126732530418 4.97943592067146 512.040534506331 1543.62513540815 103 310
1 331 4.87464332845602 5.02619979007022 492.338976174058 1467.65033870051 101 292
1 332 4.94735648639579 4.99464642015589 519.472431071558 1423.47422974443 105 285
1 333 4.86391970779438 4.92562420100568 486.391970779437 1221.55480184941 100 248
1 334 4.84439959773329 5.02650005411735 503.817558164262 1367.20801471992 104 272
1 335 5.01294184194805 5.0892360244535 501.294184194805 1414.80761479807 100 278
1 336 4.92054010641358 5.02469121716981 511.736171067012 1432.03699689339 104 285
1 337 4.88854727314787 5.05344326510941 474.189085495344 1500.8726497375 97 297
1 338 4.9737051774174 5.07359062994111 507.317928096575 1293.76561063498 102 255
1 339 4.90076858118952 4.92394004845891 509.67993244371 1452.56231429538 104 295
1 340 4.78669399098829 4.80334123691415 507.389563044758 1397.77229994202 106 291
1 341 4.5682162543873 4.60350930341572 493.367355473828 1284.37909565299 108 279
1 342 4.4707584043437 4.46805566164043 491.783424477806 1349.35280981541 110 302
1 343 4.33937163733918 4.35228055782075 512.045853206023 1401.43433961828 118 322
1 344 4.28465283392825 4.27163942573267 501.304381569606 1366.92461623445 117 320
1 345 4.20479663670432 4.26878853468441 500.370799767815 1383.08748523775 119 324
1 346 4.19241769703879 4.28152177063879 486.3204528565 1241.64131348525 116 290
1 347 4.18108217361411 4.18146082288725 505.910943007308 1388.24499319857 121 332
1 348 4.09657428002366 4.13182558968808 507.975210722934 1520.51181700521 124 368
1 349 4.05245637508573 4.12405224221004 502.50459051063 1381.55750114036 124 335
1 350 4.08700770477329 4.11774960327567 498.614939982342 1342.38637066787 122 326
1 351 4.05058012898503 4.03891626844693 486.069615478203 1175.32463411806 120 291
1 352 4.03499709855403 4.00947765474357 520.51462571347 1230.90964000628 129 307
1 353 3.998927553855 4.00255314268978 495.86701667802 1236.78892109114 124 309
1 354 4.00063122528077 4.0293437038389 492.077640709535 1317.59539115532 123 327
1 355 3.98852652820394 3.9427475950178 498.565816025492 1253.79373521566 125 318
1 356 3.96330075081313 3.98729124938759 503.339195353268 1415.4883935326 127 355
1 357 3.89973544053199 3.91653966394639 518.664813590755 1308.12424775809 133 334
