"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 115 12.4604122786293 11.9582645876654 498.416491145171 1506.74133804584 40 126
1 116 11.6573528410788 11.5700904888922 501.266172166389 1885.92474968943 43 163
1 117 11.1339282748374 11.4444071994476 501.026772367685 1739.54989431604 45 152
1 118 11.057498264999 10.9912902986217 519.702418454953 1659.68483509188 47 151
1 119 11.354459214791 11.4328403489693 465.532827806432 1589.16480850673 41 139
1 120 10.9266163176262 11.598065219456 480.771117975552 1948.47495686861 44 168
1 121 11.1631236860387 11.3132845961007 535.829936929856 1821.43881997222 48 161
1 122 12.1691066385784 12.2314789134977 523.271585458871 1626.7866954952 43 133
1 123 11.9378198949967 12.8814632673239 465.57497590487 1777.6419308907 39 138
1 124 12.8800342328039 13.4100641212897 450.801198148135 1837.17878461668 35 137
1 125 13.3272567047101 13.6627776647719 559.744781597826 2049.41664971579 42 150
1 126 14.0907475356001 14.14341120504 450.903921139202 1683.06593339976 32 119
1 127 14.0852753643525 14.0074669957314 521.155188481044 1806.96324244935 37 129
1 128 14.1139286801401 14.4528176901082 522.215361165183 2269.09237734699 37 157
1 129 13.7687334323913 14.05682921018 509.443136998477 1813.33096811322 37 129
1 130 14.2747873964823 14.3821379021293 513.892346273363 2085.40999580875 36 145
1 131 13.895461785808 14.0265227311714 514.132086074895 1977.73970509517 37 141
1 132 14.1124051016981 14.0875196476711 451.596963254339 1803.2025149019 32 128
1 133 13.9246755594 13.7389374390209 473.438969019599 1415.11055621916 34 103
1 134 13.2239162390257 13.2964584288944 515.732733322004 2021.06168119195 39 152
1 135 13.3875069131571 13.816848048313 535.500276526282 2003.44296700539 40 145
1 136 13.6364031091221 14.1810510498243 477.274108819273 1758.45033017821 35 124
1 137 14.4426307667233 14.6129357081702 505.492076835314 1899.68164206212 35 130
1 138 13.8466196747143 14.1229693570849 456.938449265572 1835.98601642104 33 130
1 139 14.2476463002157 15.0563437640955 541.410559408197 1866.98662674784 38 124
1 140 15.375503861555 15.1672116574424 461.26511584665 1592.55722403145 30 105
1 141 15.9112067179834 16.3106307536205 540.981028411434 2234.55641324601 34 137
1 142 16.1813605370634 15.9799865654663 517.803537186028 1949.55836098688 32 122
1 143 17.2704501832397 17.8828247771697 431.761254580993 1734.63400338546 25 97
1 144 18.1973445218616 18.6565355825203 491.328302090263 2070.87544965976 27 111
1 145 17.1861882623013 17.5096311057423 446.840894819833 1803.49200389146 26 103
1 146 17.0263977631182 17.4584730504599 544.844728419782 2217.22607740841 32 127
1 147 16.2207568327825 16.4638956088845 502.843461816257 1778.10072575953 31 108
1 148 16.3760452778994 16.4336836659183 524.033448892779 1906.30730524652 32 116
1 149 17.3792962662887 17.5364583940625 434.482406657218 1595.81771385969 25 91
1 150 16.829536570665 17.700224260984 488.056560549285 2000.12534149119 29 113
1 151 15.8332175043593 15.4065483489147 490.829742635139 1740.93996342736 31 113
1 152 14.4460281559138 14.3625106673448 606.733182548381 2427.26430278128 42 169
1 153 14.1268458610213 15.0884216651557 522.693296857786 2172.73271978242 37 144
1 154 14.6618326209153 14.4001315336728 425.193146006545 1555.21420563666 29 108
1 155 13.9232792389545 13.6602919946753 501.238052602361 2131.00555116934 36 156
1 156 14.4676164821318 14.2732971140087 549.769426321009 1712.79565368104 38 120
1 157 14.1520593246452 14.5932110402016 509.474135687226 1940.89706834682 36 133
1 158 14.6975109759083 14.3580865357728 543.807906108606 2053.20637461551 37 143
1 159 14.4381378876422 14.8611598193381 462.02041240455 1872.5061372366 32 126
1 160 14.369737278425 13.6165122088601 445.461855631175 1525.04936739233 31 112
1 161 13.4549979833274 13.6143576665448 538.199919333096 2042.15364998172 40 150
1 162 13.3037953830475 13.6163630206341 545.455610704946 2205.85080934273 41 162
1 163 13.321200381358 13.9865381964233 466.242013347531 1636.42496898152 35 117
1 164 13.7552012426382 14.3163478093387 508.942445977614 1989.97234549808 37 139
1 165 12.7527739105678 13.0547414085589 497.358182512143 1514.35000339283 39 116
1 166 13.0350532637986 13.337626110869 521.402130551943 1893.9429077434 40 142
1 167 13.1711920021685 13.2970955912826 513.67648808457 1954.67305191854 39 147
1 168 12.9200770449554 13.0675265987805 465.122773618394 1737.9810376378 36 133
1 169 12.8202465825257 12.9311788035215 525.630109883554 2017.26389334935 41 156
1 170 13.6107248913939 13.6202114704618 476.375371198787 1688.90622233726 35 124
1 171 13.1830501404751 13.9995000943501 461.40675491663 1777.93651198246 35 127
1 172 13.9565818073746 14.4250360791058 558.263272294982 2221.4555561823 40 154
1 173 14.9238227740382 14.8925907288341 507.409974317298 1906.25161329077 34 128
1 174 15.2162963408832 15.5410469401246 471.705186567379 1802.76144505445 31 116
1 175 15.4967757642557 15.4574177862439 495.896824456182 2055.83656557043 32 133
1 176 15.4897421385239 16.0859057842027 511.16149057129 2026.82412880954 33 126
1 177 15.2312945630327 15.5982453893908 517.864015143112 1934.18242828446 34 124
1 178 15.8465682239202 16.2955170134241 427.857342045846 1678.43825238268 27 103
1 179 15.5762875367284 15.3247395859548 514.017488712038 1639.74713569716 33 107
1 180 14.952724020618 15.1854293365666 583.1562368041 2019.66210176335 39 133
1 181 15.1679701429203 14.8959850714621 409.535193858848 1534.28646236059 27 103
1 182 14.5922884602972 14.9029557735955 525.322384570698 2086.41380830337 36 140
1 183 15.1836761162574 15.4093544175965 485.877635720238 1864.53188452917 32 121
1 184 15.4736023171407 15.6497893083731 526.102478782785 1846.67513838802 34 118
1 185 14.9658261575151 15.0044469705077 493.872263197998 1995.59144707753 33 133
1 186 15.1875888353877 15.3161724810817 470.815253897019 1654.14662795682 31 108
1 187 14.6498909500923 14.8303035458859 512.74618325323 1824.12733614396 35 123
1 188 13.5357244453809 13.8111256234269 433.143182252187 1740.2018285518 32 126
1 189 13.4726028151802 13.7090579062666 592.794523867929 2426.5032494092 44 177
1 190 13.5514828150884 13.8493343374454 514.95634697336 2022.00281326703 38 146
1 191 13.5447822116252 13.7927789940038 514.701724041759 2096.50240708857 38 152
1 192 13.5680051144374 13.756920195977 474.880179005309 1527.01814175345 35 111
1 193 13.3452705933379 13.6810778727221 427.048658986814 1436.51317663582 32 105
1 194 13.3280808499924 13.3425974703429 533.123233999697 1948.01923067006 40 146
1 195 13.3616394192856 13.4839380714791 561.188855609997 2386.6570386518 42 177
1 196 13.4825014165739 14.0530324871859 485.370050996659 1770.68209338542 36 126
1 197 14.0265935507702 14.2212122822841 490.930774276958 1862.97880897922 35 131
1 198 13.5170692274493 13.0919837147476 473.097422960725 1715.04986663193 35 131
1 199 13.9123449880259 14.2009257031016 473.01972959288 1618.90553015358 34 114
1 200 14.0230504490167 14.2562227029246 518.85286661362 1953.10251030067 37 137
1 201 14.9477371342741 14.749079843753 553.066273968142 2064.87117812542 37 140
1 202 14.2685069432875 14.5347799403332 470.860729128488 2136.61265122898 33 147
1 203 14.3956848632567 14.448278589495 460.661915624213 1632.65548061294 32 113
1 204 14.3397606080509 14.4718091630308 516.231381889834 2127.35594696552 36 147
1 205 14.0217509988742 14.2794331282295 546.848288956095 2384.66533241433 39 167
1 206 14.1344738680031 14.1051511337616 494.706585380109 1847.77479852277 35 131
1 207 13.7552890720473 13.9252293821608 522.700984737796 1684.95275524146 38 121
1 208 13.6550697042747 13.3044342673184 464.27236994534 1583.22767781089 34 119
1 209 12.9926562673212 13.5254346382201 493.720938158206 2028.81519573302 38 150
1 210 13.4436516920928 13.4067446403268 524.302415991618 2091.45216389099 39 156
1 211 13.3270505885233 13.75480708683 466.446770598315 1801.87972837473 35 131
1 212 14.5599638862183 14.6544145942391 509.598736017641 1963.69155562804 35 134
1 213 14.5113546537312 14.0381548907289 507.897412880591 1796.88382601329 35 128
1 214 13.9363313181355 13.9484961033264 473.835264816607 1841.20148563909 34 132
1 215 13.6786506675215 13.6432268776785 533.467376033339 1869.12208224196 39 137
1 216 13.632552729865 13.8350094006603 422.609134625816 1770.88120328452 31 128
1 217 13.567051647103 13.6756840069877 569.816169178327 2160.75807310406 42 158
1 218 13.2844798065453 13.3380571946322 504.810232648721 2094.07497955725 38 157
1 219 13.1200883936216 13.1560985940552 537.923624138487 1855.00990176179 41 141
1 220 13.1194164798144 13.1611605381603 472.298993273319 1882.04595695693 36 143
1 221 12.7410515382329 12.8821911962897 484.159958452848 2035.38620901377 38 158
1 222 12.4136180029405 12.5347849056403 521.371956123499 1880.21773584605 42 150
1 223 12.5682540116195 13.0220501700379 452.457144418301 1784.02087329519 36 137
1 224 13.3146227162762 13.4057564297692 532.584908651047 2131.51527233331 40 159
1 225 14.3711694697902 14.9864278262891 517.362100912447 2143.05917915935 36 143
1 226 14.8347782186839 15.3734881929148 474.712902997884 1860.19207134269 32 121
1 227 14.9639518175443 15.7985528639177 478.846458161418 1864.22923794229 32 118
1 228 15.8854827879536 16.2261701849986 540.106414790422 2012.04510293982 34 124
1 229 15.0931714918018 15.2252693176471 498.07465922946 1994.51028061177 33 131
1 230 14.7012341078387 14.8250898011105 485.140725558678 1675.23514752549 33 113
1 231 14.4786898560198 14.6816715423793 405.403315968555 1629.6655412041 28 111
1 232 13.8065987300732 13.3959045165887 497.037554282636 1741.46758715653 36 130
1 233 13.5671710219249 14.5437428330598 529.119669855073 2152.47393929285 39 148
1 234 14.6413061382961 15.140732735862 600.293551670141 2089.42111754896 41 138
1 235 15.2927665866572 15.7465217497255 443.490231013059 1653.38478372118 29 105
1 236 14.729214362458 15.1168206483094 471.334859598657 1496.56524418263 32 99
1 237 14.2266159113929 14.0980292348214 483.704940987359 1959.62606364017 34 139
1 238 13.7042594514767 14.5487226601889 548.17037805907 1789.49288720323 40 123
1 239 14.0289454964838 14.41270111769 547.128874362868 2291.6194777127 39 159
1 240 13.6484283500909 13.9322714572348 464.04656390309 1699.73711778265 34 122
1 241 14.0418174361553 14.257490647976 547.630880010058 2024.56367201259 39 142
1 242 15.2778979531989 16.2964956490934 458.336938595968 1662.24255620753 30 102
1 243 15.3928237867185 15.7410779014943 477.177537388272 1700.03641336138 31 108
1 244 15.2887824025417 15.0265569696929 489.241036881335 1713.02749454499 32 114
1 245 15.296936781393 15.4397366023978 489.501977004577 1791.00944587815 32 116
1 246 15.4596021983171 16.3411191577179 541.086076941099 2369.4622778691 35 145
1 247 16.2210273415157 16.4313171467872 535.293902270019 2021.05200905482 33 123
1 248 15.2984033173086 14.8745259216557 428.355292884642 1546.95069585219 28 104
1 249 15.2138171571185 15.4677059655588 547.697417656265 2150.01112921268 36 139
1 250 15.106174650923 14.6142959540989 483.397588829535 1490.65818731808 32 102
1 251 14.7620904096125 15.094463678773 472.386893107601 1781.14671409521 32 118
1 252 15.014595797854 14.6991932043403 525.510852924891 2219.57817385539 35 151
1 253 14.3194691654409 14.5857185942115 458.22301329411 1823.21482427644 32 125
1 254 14.4900244905157 14.4675140573471 521.640881658567 2097.78953831533 36 145
1 255 14.4548454923571 14.3252139554369 534.829283217214 1876.60302816224 37 131
1 256 14.6293215358132 14.9500393719098 497.396932217649 1868.75492148873 34 125
1 257 14.6131190405331 14.5026122004229 482.232928337591 1885.33958605497 33 130
1 258 14.2829341901338 14.3830322545236 528.468565034952 1984.85845112425 37 138
1 259 14.5641977217258 14.5662087225858 509.746920260404 1864.47471649098 35 128
1 260 14.2817593012525 14.2524905470337 471.298056941333 1681.79388454998 33 118
1 261 14.0235307760928 14.4481698747284 504.847107939342 2037.19195233671 36 141
1 262 13.9662068039689 14.0854538871644 488.817238138913 1802.93809755704 35 128
1 263 14.1555709200225 14.5621468623921 537.911694960854 2198.88417622121 38 151
1 264 13.3695356057545 13.501495984417 494.672817412916 1822.7019578963 37 135
1 265 12.5781662161697 13.1257371290653 515.704814862958 1981.98630648885 41 151
1 266 12.8122190866643 12.8320897228525 448.427668033249 1681.00375369368 35 131
1 267 12.8142598756196 13.1026975549161 512.570395024785 1886.78844790791 40 144
1 268 12.4055212792043 12.4544009222631 521.031893726582 1768.52493096135 42 142
1 269 12.6045933183249 12.3184125984761 516.788326051322 1897.03554016531 41 154
1 270 12.2327145787123 12.1415822126005 513.774012305917 1748.38783861447 42 144
1 271 12.0148078013597 12.1694492975445 468.577504253028 1740.23124954886 39 143
1 272 12.014937077819 12.0457158429571 516.642294346217 1951.40596655905 43 162
1 273 11.899555910356 12.251557389505 499.781348234951 1923.49451015228 42 157
1 274 11.9885538288695 11.8409692836151 515.507814641387 1776.14539254226 43 150
1 275 11.0028372804215 11.1036431337825 473.122003058123 1532.30275246199 43 138
1 276 11.0379967491138 11.1621662538956 518.785847208347 1696.64927059213 47 152
1 277 11.3632328975477 11.5422265906357 511.345480389648 1696.70730882344 45 147
1 278 11.3958022704322 11.4956644182719 455.832090817289 1597.89735413979 40 139
1 279 11.1659362206531 11.0854481100397 513.633066150044 1840.18438626659 46 166
1 280 10.9211918006268 11.0770589192147 502.374822828835 1827.71472167042 46 165
1 281 11.1111457331236 11.2312341321505 533.334995189932 1718.37882221903 48 153
1 282 11.12508582928 11.0040086322968 478.378690659041 1628.59327757993 43 148
1 283 10.83529573906 11.0640123068155 476.753012518638 1626.40980910188 44 147
1 284 11.358563420697 11.3727349809462 579.286734455546 2012.97409162748 51 177
1 285 11.4433857617598 11.5953078979178 457.735430470392 1704.51026099391 40 147
1 286 11.8699496177064 11.8283119153385 510.407833561375 1596.82210857069 43 135
1 287 11.7060369619567 11.9693193561257 444.829404554356 1484.19560015959 38 124
1 288 11.6264712004872 11.7650676050712 511.564732821436 1729.46493794546 44 147
1 289 11.7140884696287 11.8234660644142 538.84806960292 2009.98923095041 46 170
1 290 11.7063968247951 11.7883929513485 479.962269816598 1532.4910836753 41 130
1 291 12.1631370977217 12.1943346186637 462.199209713426 1670.62384275693 38 137
1 292 11.7965130313597 12.0291223117205 507.250060348467 1912.63044756356 43 159
1 293 11.9808910057871 12.1360444104634 539.140095260419 1759.7264395172 45 145
1 294 12.3443995834794 12.4992680541539 518.464782506134 1812.39386785232 42 145
1 295 12.4602033009249 12.2517991732779 448.567318833298 1629.48929004596 36 133
1 296 12.2786524054891 12.215839781073 491.146096219566 2027.82940365812 40 166
1 297 12.3843701934511 12.4597339505871 569.681028898753 2068.31583579745 46 166
1 298 12.6133286574364 12.6448257249204 441.466503010273 1795.5652529387 35 142
1 299 12.2812878454347 12.2784088958979 503.532801662823 1743.5340632175 41 142
1 300 12.2683738159942 12.293876594139 515.271700271758 1893.2569954974 42 154
1 301 12.0006422629786 12.0140033005688 504.026975045102 1693.9744653802 42 141
1 302 11.9124246242482 12.2568003747191 488.409409594177 1630.15444983764 41 133
1 303 12.5461320710107 12.6269050050048 439.114622485373 1692.00527067064 35 134
1 304 12.8513241611205 12.8295243556948 591.160911411544 2270.82581095799 46 177
1 305 12.8931118883819 13.108453545684 464.152027981748 1913.83421766987 36 146
1 306 12.7637787822756 12.8895633630187 510.551151291025 1907.65537772677 40 148
1 307 12.654731782622 12.7925989852539 493.534539522256 1739.79346199454 39 136
1 308 12.9130676252643 13.1694002615239 477.783502134778 1922.73243818248 37 146
1 309 13.2232270366915 13.3375768552332 515.70585443097 1893.93591344311 39 142
1 310 13.0908050814962 12.8864568556083 471.268982933863 1765.44458921834 36 137
1 311 13.0018778469731 13.2580797618416 520.075113878926 1962.19580475256 40 148
1 312 13.2434080141362 13.3138041055315 556.223136593719 1863.93257477441 42 140
1 313 13.1913253725112 13.2527725902198 461.696388037893 1577.07993823615 35 119
1 314 13.1641348770148 13.1417526062917 460.744720695518 1800.42010706197 35 137
1 315 13.2784069335991 13.4254041703764 504.579463476767 1892.98198802307 38 141
1 316 13.2177732645029 13.2398523543594 528.710930580114 1985.97785315391 40 150
1 317 13.2902231546268 13.2288105948547 518.318703030445 1759.43180911568 39 133
1 318 12.4684011171723 12.4186575103845 486.267643569718 1738.61205145383 39 140
1 319 12.157218383923 12.0819187366949 486.288735356919 1558.56751703364 40 129
1 320 12.1281377416804 12.2254591662907 485.125509667218 1711.5642832807 40 140
1 321 11.7777815481162 12.161233059144 506.444606568997 1799.86249275331 43 148
1 322 11.6356013717559 11.9894013969968 546.873264472526 2086.15584307744 47 174
1 323 12.2135786584778 12.4480986159488 500.756724997589 1618.25282007335 41 130
1 324 12.4993154556314 12.8519595178418 474.973987313994 1606.49493973023 38 125
1 325 12.4608899909007 12.6734319654763 448.592039672425 1736.26017927026 36 137
1 326 12.4198213296501 12.1483935380824 521.632495845304 1907.29778547894 42 157
1 327 12.2686746647756 12.2162454027833 552.090359914901 1832.4368104175 45 150
1 328 12.1417135144118 12.518507229953 509.951967605294 2002.96115679247 42 160
1 329 12.9707204680508 13.0816462461715 453.975216381779 1438.98108707887 35 110
1 330 12.4547136416055 12.7061503999915 485.733832022613 1791.5672063988 39 141
1 331 12.4862774642677 12.7529306871797 536.909930963513 1912.93960307695 43 150
1 332 12.2650685249559 11.98579547278 466.072603948324 1689.99716166199 38 141
1 333 12.0694293007621 12.177733063728 482.777172030485 1717.06036198565 40 141
1 334 11.9116032316768 11.6686428705104 547.933748657132 1680.28457335349 46 144
1 335 11.1627930303706 11.5834756755609 524.65127242742 1853.35610808974 47 160
1 336 11.9474573671019 12.4406584644609 489.84575205118 1890.98008659806 41 152
1 337 11.8207929859832 12.2778287869032 472.831719439328 1792.56300288786 40 146
1 338 12.0745000006464 12.1130723390867 543.352500029086 2022.88308062749 45 167
1 339 12.3100709852085 12.0795534987468 517.022981378757 1824.01257831077 42 151
1 340 12.0374133540472 12.0539266171102 457.421707453795 1627.28009330988 38 135
1 341 12.3045831355219 12.1995275474645 504.487908556398 1695.73432909757 41 139
1 342 11.9441890109482 11.6007323710366 477.767560437927 1345.68495504025 40 116
1 343 11.5991598439399 11.7575251048101 498.763873289416 1810.65886614075 43 154
1 344 11.9277349239794 12.2525216894767 500.964866807133 1923.64590524784 42 157
1 345 11.6634596227696 11.7447363672011 524.855683024632 2090.5630733618 45 178
1 346 12.038941295379 11.809886232575 481.557651815161 1771.48293488625 40 150
1 347 11.3392427176173 11.4669514381034 521.605165010395 1593.90624989638 46 139
1 348 11.5983965679759 11.2881553555107 475.534259287013 1490.03650692741 41 132
1 349 11.1959457637501 10.93170463451 503.817559368755 1650.68739981101 45 151
1 350 11.3384615742363 11.5970084042715 532.907693989108 1959.89442032189 47 169
1 351 11.5183955465257 11.6357932468539 495.291008500606 1582.46788157213 43 136
1 352 11.2201001087935 11.3609718017113 482.464304678122 1795.03354467039 43 158
1 353 11.4121196297952 11.7307266733781 456.484785191807 1630.57100759955 40 139
1 354 11.8572200376921 12.0863614893383 557.28934177153 2175.5450680809 47 180
1 355 11.6410134864584 12.1152453826728 488.922566431253 2059.59171505438 42 170
1 356 13.0582872551649 13.1612578242519 496.214915696266 1921.54364234078 38 146
1 357 13.7256692110675 14.0930898853811 480.398422387361 1677.07769636035 35 119
