"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 29 0.620259561230761 0.626371265988506 199.103319155074 293.141752482621 321 468
1 30 0.630463987522458 0.651627168087792 200.487548032142 290.625716967155 318 446
1 31 0.645525031644793 0.666220177882931 199.467234778241 293.803098446372 309 441
1 32 0.66584075219196 0.69814510612482 199.752225657588 306.485701588796 300 439
1 33 0.701111976392016 0.70842261869019 199.816913271725 309.580684367613 285 437
1 34 0.709748750176401 0.711696408465399 198.729650049392 301.759277189329 280 424
1 35 0.716817016316242 0.721771778366655 201.425581584864 338.510964053961 281 469
1 36 0.728555769085582 0.738786219464194 198.895724960364 316.200501930675 273 428
1 37 0.740946572336392 0.765921090247302 200.796521103162 305.602515008673 271 399
1 38 0.763795798448789 0.769596555403477 200.114499193583 307.838622161391 262 400
1 39 0.762010816279935 0.772023547511971 200.408844681623 328.8820312401 263 426
1 40 0.765887472532315 0.772123535145907 199.130742858402 304.216672847487 260 394
1 41 0.774388359253427 0.801456632874196 200.566585046638 306.156433757943 259 382
1 42 0.784923507973662 0.802265053592009 199.37057102531 304.860720364963 254 380
1 43 0.80155322083194 0.824738313764185 199.586751987153 326.596372250617 249 396
1 44 0.820418369416875 0.83124840582178 201.002500507134 323.355629864673 245 389
1 45 0.831387885953955 0.864471212030686 197.870316857041 321.583290875415 238 372
1 46 0.845596313754027 0.858423807859079 200.406326359704 309.890994637128 237 361
1 47 0.864211141342188 0.885805268899807 199.632773650046 331.291170568528 231 374
1 48 0.882470592228636 0.902224804257567 201.203295028129 361.792146507284 228 401
1 49 0.888746759344091 0.90232068210589 199.079274093076 321.226162829697 224 356
1 50 0.892575228653291 0.906627134948327 200.829426446991 347.238192685209 225 383
1 51 0.905714813706626 0.934873055271289 201.068688642871 346.837903505648 222 371
1 52 0.925856381940578 0.932357719391674 198.133265735284 327.257559506478 214 351
1 53 0.927249578426732 0.931284709820071 200.285908940174 263.55357287908 216 283
1 54 0.92587800836784 0.946178559796538 199.989649807453 352.924602804109 216 373
1 55 0.94486026508464 0.954466141463709 200.310376197944 309.247029834242 212 324
1 56 0.957035475649898 0.966768161945785 198.106343459529 300.664898365139 207 311
1 57 0.960729301876217 0.982461898743659 201.753153394006 354.668745446461 210 361
1 58 0.976306109353337 1.0207965489782 200.142752417434 363.403571436241 205 356
1 59 1.00504819935055 1.00831846709367 198.999543471408 361.986329686627 198 359
1 60 0.990000079920237 1.00494795436479 199.980016143888 326.608085168556 202 325
1 61 0.989408637969528 1.03928091835273 202.828770783753 389.730344382275 205 375
1 62 1.02453785876802 1.04020820403728 196.71126888346 333.906833495965 192 321
1 63 1.03137800945679 1.03187876488384 201.118711844074 332.264962292596 195 322
1 64 1.02511060604776 1.02989906273043 199.896568179313 332.657397261929 195 323
1 65 1.06060794399538 1.10674116291253 198.333685527135 370.758289575698 187 335
1 66 1.0986189934991 1.10940379010807 201.047275810335 327.27411808188 183 295
1 67 1.06484392834202 1.09039019636952 201.255502456641 353.286423623724 189 324
1 68 1.08858554349657 1.10693740436054 199.211154459873 337.615908329964 183 305
1 69 1.09360176211374 1.11922129716075 201.222724228928 346.958602119832 184 310
1 70 1.11207559681268 1.14306504552354 197.949456232658 317.772082655543 178 278
1 71 1.12947224264954 1.16141129076478 199.916586948969 380.942903370849 177 328
1 72 1.1727393642297 1.21971006910208 200.538431283278 347.617369694092 171 285
1 73 1.2302767220486 1.27226263958889 198.074552249824 340.966387409822 161 268
1 74 1.27671087138116 1.30328509204172 201.720317678224 364.919825771681 158 280
1 75 1.26499434677141 1.30650365584393 197.339118096339 372.35354191552 156 285
1 76 1.30098551701403 1.35757095819553 201.652755137175 426.277280873397 155 314
1 77 1.34893564540262 1.34244982754716 198.293539874186 391.99534964377 147 292
1 78 1.32233351120175 1.36982699289823 203.63936072507 376.702423047014 154 275
1 79 1.37925705050893 1.39465312091907 195.854501172268 382.134955131825 142 274
1 80 1.39320049996051 1.40300476904447 200.620871994313 332.51213026354 144 237
1 81 1.3692432998912 1.40593380833135 199.909521784115 347.265650657844 146 247
1 82 1.36489746186285 1.38048310600491 200.63992689384 408.622999377452 147 296
1 83 1.3679548495305 1.41488354498487 202.457317730514 413.145995135583 148 292
1 84 1.34824569623491 1.39461038234777 195.495625954063 389.096296675027 145 279
1 85 1.38319752814461 1.42315752363572 203.330036637257 392.791476523457 147 276
1 86 1.44707736972083 1.50761183822022 201.143754391196 426.654150216323 139 283
1 87 1.50168585544039 1.57553747730129 195.219161207251 382.855606984212 130 243
1 88 1.57506786668202 1.62250979765988 204.758822668662 384.534822045392 130 237
1 89 1.58362754939158 1.60876745740962 197.953443673948 439.193515872825 125 273
1 90 1.59631910705388 1.65400890025849 197.943569274681 401.924162762814 124 243
1 91 1.63692924982763 1.65972659494756 199.70536847897 390.035749812676 122 235
1 92 1.60859917243685 1.62498790582914 201.074896554607 362.372302999899 125 223
1 93 1.61699524425289 1.656987305854 198.890415043105 424.188750298623 123 256
1 94 1.63887582584078 1.67942549494262 204.859478230098 396.344416806459 125 236
1 95 1.67798401910632 1.71951942116517 196.32413023544 404.087063973816 117 235
1 96 1.68300367467674 1.72579847414629 196.911429937178 412.465835320964 117 239
1 97 1.73327228549638 1.80587148827214 202.792857403076 437.020900161859 117 242
1 98 1.8467094796999 1.9323440474758 199.444623807589 386.468809495159 108 200
1 99 1.9402522436893 1.97067124843889 199.845981099998 392.163578439338 103 199
1 100 1.97087493098967 1.99934150112032 197.087493098967 413.863690731907 100 207
1 101 2.00996320826688 2.07677191934086 203.006284034955 398.740208513446 101 192
1 102 2.10409318879578 2.09948857831644 201.992946124395 382.106921253592 96 182
1 103 2.0465119387624 2.06923636939643 194.418634182428 442.816583050837 95 214
1 104 2.11129912648803 2.1403850720883 204.796015269339 430.217399489747 97 201
1 105 2.12227980898808 2.16590730617329 195.249742426904 437.513275847005 92 202
1 106 2.18040366227341 2.20002825328823 202.777540591427 411.405283364899 93 187
1 107 2.20030058651396 2.23987066180666 200.22735337277 360.619176550872 91 161
1 108 2.21298871005807 2.25217879013449 199.168983905227 403.140003434074 90 179
1 109 2.29003127180779 2.31777228293685 201.522751919085 484.414407133801 88 209
1 110 2.28346382313315 2.34689410324603 196.377888789451 382.543738829103 86 163
1 111 2.33407568132418 2.35976292670206 200.730508593879 422.397563879669 86 179
1 112 2.3451215093323 2.37688492870108 194.645085274581 394.56289816438 83 166
1 113 2.34211549712939 2.32959613507165 206.106163747387 421.656900447968 88 181
1 114 2.36767684502188 2.4528994395079 203.620208671882 412.087105837327 86 168
1 115 2.45727738776511 2.51736539542147 191.667636245679 392.709001685749 78 156
1 116 2.47927517160557 2.47411887351152 205.779839243262 472.5567048407 83 191
1 117 2.49645421980025 2.52214739630377 197.21988336422 476.685857901413 79 189
1 118 2.52100738459051 2.58709481327044 201.680590767241 457.915781948867 80 177
1 119 2.62214471687478 2.63381592656753 199.282998482483 392.438573058562 76 149
1 120 2.53775233742623 2.59905994894235 195.406929981819 431.443951524431 77 166
1 121 2.58636577690418 2.65173815545925 204.32289637543 432.233319339858 79 163
1 122 2.64534074333198 2.68055854490409 195.755215006567 511.986682076681 74 191
1 123 2.62085412769735 2.71669263833071 204.426621960394 499.87144545285 78 184
1 124 2.70298809702259 2.7830884982648 194.615142985626 559.400788151224 72 201
1 125 2.78770027167004 2.76588043152152 203.502119831913 484.029075516265 73 175
1 126 2.75675895151764 2.91938135882489 201.243403460788 516.730500512006 73 177
1 127 2.85348965195204 2.85380606193695 196.890785984691 445.193745662164 69 156
1 128 2.91470713157696 3.02576838692253 206.944206341964 577.921761902204 71 191
1 129 3.04136933587054 3.04787470322281 188.564898823973 448.037581373753 62 147
1 130 2.97452585372096 3.05147864981904 205.242283906746 530.957285068513 69 174
1 131 3.02341251083451 3.15409033632322 196.521813204243 510.962634484362 65 162
1 132 3.2618829897518 3.28381124537171 205.498628354364 482.720253069642 63 147
1 133 3.22213318782176 3.25766593084663 196.550124457127 423.496571010062 61 130
1 134 3.20830722260132 3.3123525815032 202.123355023883 543.225823366525 63 164
1 135 3.0929104298821 3.2197380674871 194.853357082572 495.839662393013 63 154
1 136 3.24754869264739 3.26188698429079 204.595567636785 469.711725737874 63 144
1 137 3.30962882403909 3.27465800141794 198.577729442345 484.649384209855 60 148
1 138 3.29333190585859 3.3620734661713 200.893246257374 480.776505662497 61 143
1 139 3.32115108345199 3.36452069536758 192.626762840215 457.574814569991 58 136
1 140 3.34994212950467 3.51341459617163 211.046354158794 590.253652156834 63 168
1 141 3.42024033782953 3.47822950278699 184.692978242794 417.387540334439 54 120
1 142 3.45290448462822 3.36329069528696 210.627173562321 514.583476378905 61 153
1 143 3.32767535687972 3.25969020532879 193.005170699024 404.20158546077 58 124
1 144 3.33365696451457 3.33009287972882 206.686731799903 586.096346832273 62 176
1 145 3.2312875239098 3.22115361963014 197.108538958498 450.96150674822 61 140
1 146 3.1582517010223 3.26052785721202 202.128108865427 537.987096439983 64 165
1 147 3.3175428998505 3.38649511813931 195.73503109118 511.360762839036 59 151
1 148 3.44817059545103 3.44976884151938 206.890235727062 507.116019703349 60 147
1 149 3.42928042562396 3.38981529759547 192.039703834942 498.302848746534 56 147
1 150 3.38141939066683 3.35154073175728 206.266582830677 506.082650495349 61 151
1 151 3.25392057478204 3.34701590843515 201.743075636486 495.358354448403 62 148
1 152 3.41804595879037 3.36853374137207 198.246665609842 461.489122567973 58 137
1 153 3.29241192437422 3.38418455117 197.544715462453 409.48633069157 60 121
1 154 3.29866386136427 3.32915004612878 201.218495543221 472.739306550286 61 142
1 155 3.26286443589406 3.26197512276493 195.771866153643 427.318741082206 60 131
1 156 3.22331670500004 3.22487895962956 203.068952415002 499.856238742582 63 155
1 157 3.17391094935795 3.23492881677557 199.956389809551 498.179037783438 63 154
1 158 3.14210675178515 3.20712947413957 207.37904561782 509.933586388192 66 159
1 159 3.16218769428227 3.31955302778241 196.055637045501 468.05697691732 62 141
1 160 3.19797165047233 3.38240417658203 195.076270678812 483.68379725123 61 143
1 161 3.3243463524471 3.42935978865964 199.460781146826 425.240613793795 60 124
1 162 3.58224677069179 3.59905564735097 204.188065929432 493.070623687082 57 137
1 163 3.54564877058357 3.62767332030705 198.55633115268 435.320798436846 56 120
1 164 3.76124750230524 3.88030393422178 188.062375115262 485.037991777722 50 125
1 165 3.84601427302631 3.83027239545115 211.530785016447 559.219769735868 55 146
1 166 3.61508515491931 3.79666274897843 195.214598365643 504.956145614131 54 133
1 167 3.45183479024581 3.54865557556745 200.206417834257 599.722792270899 58 169
1 168 3.54294589147608 3.58095711801945 209.033807597088 580.115053119151 59 162
1 169 3.33634536045829 3.37750676827668 200.180721627497 459.340920485629 60 136
1 170 3.21235994287394 3.30101087503762 195.95395651531 508.355674755793 61 154
1 171 3.20913791792565 3.39414841134629 195.757412993465 549.852042638099 61 162
1 172 3.03769359099742 3.22597095704382 200.48777700583 558.09297556858 66 173
1 173 3.25172212258719 3.18281781533333 198.355049477819 467.874218854 61 147
1 174 3.07986440973829 3.04405035492378 209.430779862204 547.92906388628 68 180
1 175 2.90579959012368 2.98400427088747 197.59437212841 486.392696154658 68 163
1 176 2.8109781373048 2.98038898141175 199.579447748641 476.86223702588 71 160
1 177 2.94788653319007 3.04133734761161 206.352057323305 544.399385222477 70 179
1 178 3.11761079242082 3.21318068143421 196.409479922511 488.403463578 63 152
1 179 2.98305974593874 3.04913698564309 196.881943231957 475.665369760322 66 156
1 180 3.01887182405463 3.04138877888267 196.226668563551 456.208316832401 65 150
1 181 2.88414168189173 2.98981396682867 204.774059414313 541.156327995989 71 181
1 182 2.94190006038442 3.01097344788857 200.04920410614 472.722831318505 68 157
1 183 2.89889007468083 2.9747969832561 200.023415152977 580.085411734939 69 195
1 184 2.90606632893232 2.99952939870428 200.51857669633 425.933174616007 69 142
1 185 2.94638878253276 2.90670147576106 194.461659647162 470.885639073291 66 162
1 186 2.95999032110917 2.95615036317609 207.199322477642 502.545561739935 70 170
1 187 2.75341606371726 2.83167135158677 195.492540523925 441.740730847537 71 156
1 188 2.71359348798131 2.7506113254202 208.946698574561 475.855759297695 77 173
1 189 2.82829810742529 2.96124027111464 195.152569412345 441.224800396081 69 149
1 190 2.94300306787541 3.09784330363205 191.295199411902 461.578652241176 65 149
1 191 3.11121073541936 3.08058463588939 211.562330008516 437.443018296294 68 142
1 192 3.08543545615546 3.16809776141161 194.382433737794 506.895641825857 63 160
1 193 3.12638910601567 3.0889416087906 200.088902785003 518.942190276821 64 168
1 194 3.07451415331416 3.05577754983673 202.917934118735 498.091740623387 66 163
1 195 2.9479019781926 2.82363159454942 197.509432538904 460.251949911556 67 163
1 196 2.88356115902466 2.86796780305342 204.732842290751 473.214687503814 71 165
1 197 2.82861969971655 2.89988197267234 195.174759280442 417.583004064817 69 144
1 198 2.86441734013378 3.05750554673425 200.509213809365 510.603426304619 70 167
1 199 2.89486460526348 3.00409608119594 196.850793157917 507.692237722114 68 169
1 200 2.99534060727099 2.98142592515771 206.678501901698 429.32533322271 69 144
1 201 3.03580695360349 3.10985524442074 200.36325893783 510.016260085001 66 164
1 202 3.16575062540391 3.14698025626204 193.110788149639 462.60609767052 61 147
1 203 3.17539898382595 3.36711045853748 209.576332932512 484.863906029397 66 144
1 204 3.20325846144288 3.0804685609807 195.398766148015 391.219507244549 61 127
1 205 3.01490093339725 3.20526564791512 189.938758804027 509.637238018504 63 159
1 206 3.26206928749102 3.34465039201929 202.248295824443 518.42081076299 62 155
1 207 3.12946252789486 3.34270557018104 200.285601785271 541.518302369329 64 162
1 208 3.20792657955989 3.38914758665282 202.099374512273 565.987646971022 63 167
1 209 3.15875376593093 3.30346370700817 195.842733487718 502.126483465241 62 152
1 210 3.30434825645484 3.25128938787353 211.47828841311 471.436961241661 64 145
1 211 3.23423275174434 3.25703596933937 197.288197856405 534.153898971657 61 164
1 212 3.22577955036251 3.34223694918781 196.772552572113 474.59764678467 61 142
1 213 3.11244987718436 3.14534018628617 202.309242016983 427.766265334919 65 136
1 214 3.15036664435778 3.29842262634334 198.47309859454 567.328691731054 63 172
1 215 3.36370297709183 3.36693204609058 201.82217862551 484.838214637044 60 144
1 216 3.34732095913116 3.40828250456474 197.491936588738 538.508635721229 59 158
1 217 3.3004452574055 3.48099386434254 198.02671544433 466.453177821901 60 134
1 218 3.50404478176792 3.62877290580815 199.730552560771 518.914525530566 57 143
1 219 3.63957152180675 3.51138162295537 207.455576742985 512.661716951484 57 146
1 220 3.5586928253783 3.58765643942265 195.728105395806 480.745962882635 55 134
1 221 3.66026171973178 3.61731963685528 201.314394585248 477.486192064898 55 132
1 222 3.57303406923492 3.57913942217944 189.370805669451 443.813288350251 53 124
1 223 3.46575381202082 3.57772820868321 201.013721097208 568.858785180631 58 159
1 224 3.50732184431979 3.61914350456551 213.946632503507 546.490669189392 61 151
1 225 3.64270197052467 3.6467790383431 196.705906408332 466.787716907917 54 128
1 226 3.61723517373148 3.62967131355109 202.565169728963 497.264969956499 56 137
1 227 3.53677018235977 3.62187688496357 194.522360029787 467.222118160301 55 129
1 228 3.64102094670196 3.67861865454335 200.256152068608 474.541806436092 55 129
1 229 3.66036224012478 3.7333066581354 204.980285446987 518.929625480821 56 139
1 230 3.69643472808113 3.76515728196859 192.214605860219 542.182648603476 52 144
1 231 3.69066641515916 3.66699057901008 210.367985664072 498.710718745371 57 136
1 232 3.76713451850365 3.80796341306579 195.89099496219 514.075060763882 52 135
1 233 3.7326423202039 3.67418013394835 201.562685291011 499.688498216976 54 136
1 234 3.66314207179585 3.6991059101803 197.809671876976 543.768568796505 54 147
1 235 3.66955564564643 3.82568263461446 201.825560510554 504.990107769109 55 132
1 236 3.91877209678503 3.89085259975625 195.938604839252 552.501069165387 50 142
1 237 3.80911086354041 3.93287349468741 198.073764904101 523.072174793426 52 133
1 238 3.87308474142554 3.94716222616566 197.527321812702 497.342440496873 51 126
1 239 3.91000129212333 3.96828634280771 199.41006589829 440.479784051656 51 111
1 240 4.00988967167517 4.01681901213688 196.484593912083 610.556489844806 49 152
1 241 3.91346931428551 3.88420716660875 203.500404342846 594.283696491138 52 153
1 242 4.04897850490869 4.0814464391109 198.399946740526 595.891180110192 49 146
1 243 4.16737954488491 4.31850576294947 204.201597699361 557.087243420482 49 129
1 244 4.18646076394959 4.23876334296874 200.95011666958 538.32294455703 48 127
1 245 4.19782885629011 4.18710247914925 193.100127389345 523.387809893656 46 125
1 246 4.34709774405446 4.35051138540348 213.007789458669 604.721082571083 49 139
1 247 4.29532453112955 4.37512622860734 193.28960390083 520.640021204274 45 119
1 248 4.44460647176614 4.46018129722494 200.007291229476 526.301393072543 45 118
1 249 4.56182661795965 4.62516604855551 196.158544572265 508.768265341106 43 110
1 250 4.61848447627466 4.58401002876064 203.213316956085 458.401002876064 44 100
1 251 4.61522487924004 4.64556319627765 189.224220048842 492.429698805431 41 106
1 252 4.62040589632935 4.58822719517703 198.677453542162 591.881308177837 43 129
1 253 4.56566271237475 4.56020336516853 205.454822056864 620.18765766292 45 136
1 254 4.53941799291171 4.53065815219456 195.194973695204 511.964371197985 43 113
1 255 4.44356134029344 4.48250662840851 204.403821653498 488.593222496527 46 109
1 256 4.4747768165346 4.56020409034993 201.364956744057 524.423470390242 45 115
1 257 4.58688285186418 4.56505820044176 206.409728333888 543.241925852569 45 119
1 258 4.63737113561376 4.69861344763118 194.769587695778 549.737773372848 42 117
1 259 4.59875433390305 4.53082651265779 197.746436357831 593.53827315817 43 131
1 260 4.68839960043479 4.69562816266105 206.289582419131 539.997238706021 44 115
1 261 4.65408337503311 4.77266542854114 200.125585126424 534.538527996608 43 112
1 262 4.78433914864442 4.82070404240078 196.157905094421 438.684067858471 41 91
1 263 4.79956974758311 4.84025332228493 196.782359650908 571.149892029622 41 118
1 264 4.83237811089717 4.89379175326065 202.959880657681 543.210884611933 42 111
1 265 4.76348472839982 4.76173458545074 209.593328049592 499.982131472327 44 105
1 266 4.79980235058681 4.81524058914753 196.791896374059 548.937427162818 41 114
1 267 4.77467253240502 4.83162084811437 195.761573828606 599.120985166182 41 124
1 268 4.72985847315713 4.80402953765934 208.113772818914 547.659367293165 44 114
1 269 4.75354972138964 4.71088210086411 190.141988855586 593.571144708878 40 126
1 270 4.66139450292025 4.76255844015185 205.101358128491 500.068636215945 44 105
1 271 4.77446906026373 4.89716208221734 200.527700531077 499.510532386169 42 102
1 272 4.88652468321424 4.89523901971374 185.687937962141 528.685814129084 38 108
1 273 4.86410814089309 4.93836459480075 199.428433776617 607.418845160492 41 123
1 274 4.98464494145834 5.07388169625082 204.370442599792 603.791921853848 41 119
1 275 5.07220119857804 5.0793770171098 197.815846744544 645.080881172944 39 127
1 276 4.85763232670812 5.02806466102176 208.878190048449 497.778401441154 43 99
1 277 4.85888009941222 4.93253492844899 194.355203976489 567.241516771634 40 115
1 278 4.90168252153723 5.07832197850799 205.870665904564 578.928705549911 42 114
1 279 5.01985455940247 5.0548397682169 195.774327816696 561.087214272076 39 111
1 280 4.97319911232231 4.90981035987901 203.901163605215 520.439898147175 41 106
1 281 4.72745716809117 4.70143951654597 193.825743891738 540.665544402787 41 115
1 282 4.55248234441387 4.68365855925972 204.861705498624 543.304392874127 45 116
1 283 4.62588492231239 4.6233362076214 194.28716673712 527.06032766884 42 114
1 284 4.83805782197481 4.7222510691831 208.036486344917 510.003115471775 43 108
1 285 4.72740055693328 4.82968245039554 198.550823391198 618.19935365063 42 128
1 286 4.76129024975473 4.86478741559916 199.974190489699 530.261828300308 42 109
1 287 4.79501064649248 4.88834167409094 201.390447152684 606.154367587277 42 124
1 288 4.61901481538009 4.60115105395109 180.141577799823 506.12661593462 39 110
1 289 4.47440851537567 4.68692905256962 214.771608738032 628.048493044329 48 134
1 290 4.57656371503786 4.557557705887 205.945367176704 542.349367000553 45 119
1 291 4.41841889165288 4.67361943176936 194.410431232727 579.5288095394 44 124
1 292 4.27252943259933 4.40786869160142 192.26382446697 449.602606543345 45 102
1 293 4.43835390569537 4.50819446998633 195.287571850596 504.917780638469 44 112
1 294 4.31516781382399 4.59805924825952 215.7583906912 514.982635805066 50 112
1 295 4.72585238707186 4.71540128991417 193.759947869946 556.417352209872 41 118
1 296 4.69440458526115 4.7056749008244 211.248206336752 677.617185718714 45 144
1 297 4.52169954483648 4.61998716255261 194.433080427969 591.358356806733 43 128
1 298 4.70856945949482 4.79147985268752 197.759917298783 527.062783795627 42 110
1 299 4.9309369966104 4.99899148795725 202.168416861026 594.879987066913 41 119
1 300 4.8122545620479 4.75827403457041 192.490182481916 509.135321699034 40 107
1 301 4.77340309844242 4.8179988211032 200.482930134582 568.523860890178 42 118
1 302 4.7454285579048 4.70880983084196 208.798856547811 583.892419024403 44 124
1 303 4.75671433634143 4.84095928243641 204.538716462682 566.39223604506 43 117
1 304 4.65833868324327 4.70321722372481 195.650224696217 465.618505148756 42 99
1 305 4.6050458171503 4.73189881043842 193.411924320313 548.900262010857 42 116
1 306 4.76942175606404 4.91548245607811 205.085135510754 619.350789465841 43 126
1 307 4.94019607212891 5.0006789865654 197.607842885157 570.077404468456 40 114
1 308 5.01859962271806 4.97385295438471 195.725385286004 591.888501571781 39 119
1 309 4.9419946965065 5.03014823829045 202.621782556767 538.225861497078 41 107
1 310 4.99215611008022 4.90985135405447 209.670556623369 544.993500300046 42 111
1 311 4.91303853629156 5.08355318883856 191.608502915371 579.525063527596 39 114
1 312 4.93615514319315 4.92533880142719 207.318516014112 600.891333774117 42 122
1 313 4.77040661384152 4.7890129960437 195.586671167502 498.057351588545 41 104
1 314 4.82815526910199 4.90070519007677 197.954366033182 534.176865718368 41 109
1 315 4.70629940962146 4.70019606710973 192.95827579448 554.623135918948 41 118
1 316 4.59397382159612 4.82258016770538 202.134848150229 453.322535764306 44 94
1 317 4.89404971450875 4.95044077710475 200.656038294859 613.854656360989 41 124
1 318 4.68530414274344 4.69213264599499 196.782773995224 525.518856351439 42 112
1 319 4.86620790127386 4.92410817066923 214.11314765605 664.754603040346 44 135
1 320 4.70620166757477 4.73069713978662 202.366671705715 525.107382516315 43 111
1 321 4.45373452992475 4.4277395853826 195.964319316689 584.461625270503 44 132
1 322 4.43800337750499 4.74624959201154 195.272148610219 564.803701449373 44 119
1 323 4.77890834220287 4.96760105978881 200.71415037252 596.112127174657 42 120
1 324 4.81663607960899 4.82672179298497 202.298715343578 603.340224123121 42 125
1 325 4.88234244228251 4.87403614299242 185.529012806735 487.403614299242 38 100
1 326 4.92643904810399 4.83603095538341 216.763318116576 623.84799324446 44 129
1 327 4.63851733520198 4.70313176610383 190.179210743281 531.453889569732 41 113
1 328 4.76413643974931 4.83221339507754 200.093730469471 483.221339507754 42 100
1 329 4.6039600351723 4.75389047935094 197.970281512409 518.174062249252 43 109
1 330 4.67741338496356 4.68949758782571 210.48360232336 586.187198478214 45 125
1 331 4.66031695353561 4.73573913151773 200.393629002031 672.474956675517 43 142
1 332 4.66971410465199 4.72087691835822 200.797706500036 561.784353284628 43 119
1 333 4.59902555780415 4.61871821331182 197.758098985579 618.908240583785 43 134
1 334 4.56486266994348 4.71116658321043 196.289094807569 551.20649023562 43 117
1 335 4.69322402776541 4.7543444273794 201.808633193913 565.766986858148 43 119
1 336 4.67879460553038 4.68119282269791 196.509373432276 561.743138723749 42 120
1 337 4.66915375152481 4.68580294947432 205.442765067092 557.610550987445 44 119
1 338 4.84721840113304 4.85957553699484 208.430391248721 626.885244272334 43 129
1 339 4.8374087752398 4.86239401076053 183.821533459112 476.514613054532 38 98
1 340 4.75859583092236 4.78541715672453 209.378216560584 593.391727433841 44 124
1 341 4.64451460439699 4.65763654081201 195.069613384674 568.231657979065 42 122
1 342 4.78507180077751 4.76835138414699 200.973015632655 543.592057792756 42 114
1 343 4.79374240879143 4.73544839836716 201.33718116924 544.576565812224 42 115
1 344 4.66005796836232 4.65653613089825 200.38249263958 530.8451189224 43 114
1 345 4.82066061330733 4.84077559028876 202.467745758908 580.893070834651 42 120
1 346 4.76705005364717 4.77201737737578 190.682002145887 558.326033152966 40 117
1 347 4.78744755657274 4.74993394534065 201.072797376055 541.492469768834 42 114
1 348 4.75154367232386 4.72468010099675 204.316377909926 486.642050402665 43 103
1 349 4.66813824468415 4.64467784879605 200.729944521419 562.006019704323 43 121
1 350 4.60221667141215 4.6727394331432 197.895316870722 542.037774244611 43 116
1 351 4.55239906354778 4.57788846532394 204.85795785965 595.125500492112 45 130
1 352 4.48821670920425 4.54419168401947 192.993318495783 477.140126822044 43 105
1 353 4.52737935642384 4.49883330008667 199.204691682649 643.333161912394 44 143
1 354 4.53223567671569 4.54041450125283 203.950605452206 544.84974015034 45 120
1 355 4.42595524483372 4.38252042704884 194.742030772684 569.72765551635 44 130
1 356 4.44537710738103 4.43778754000471 204.487346939527 510.345567100542 46 115
1 357 4.44341271883358 4.51346584098866 208.840397785178 559.669764282594 47 124
1 358 4.50458893493072 4.51823673888425 184.688146332159 447.305437149541 41 99
1 359 4.46215644818087 4.48136348102219 200.797040168139 578.095889051863 45 129
1 360 4.52102859235746 4.50581207736027 203.446286656086 608.284630443637 45 135
1 361 4.47632153293271 4.48011853971223 205.910790514905 537.614224765467 46 120
1 362 4.5197664526405 4.6370279708603 198.869723916182 505.436048823772 44 109
1 363 4.69673953364971 4.63333566119885 206.656539480587 662.566999551435 44 143
1 364 4.64819501434949 4.83107208334282 190.575995588329 439.627559584197 41 91
1 365 4.75209468777764 5.0037693598476 190.083787511105 535.403321503693 40 107
