"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 43 0.644305630880144 0.647256761446163 501.269780824752 753.406870323333 778 1164
1 44 0.641916420216178 0.651604910657802 503.262473449483 733.707129400685 784 1126
1 45 0.6451318819558 0.655530691153817 499.332076633789 736.816496856891 774 1124
1 46 0.651746279945944 0.65336657070885 498.585904158647 742.224424325254 765 1136
1 47 0.65355473256955 0.665559570768198 501.930034613415 759.403470246514 768 1141
1 48 0.660263248437372 0.667923991941704 497.838489321779 746.071098998883 754 1117
1 49 0.665380364341518 0.679728463519323 500.366033984822 768.093163776835 752 1130
1 50 0.66480199859053 0.68364921150642 501.92550893585 769.789012156229 755 1126
1 51 0.673479430220495 0.690490986169018 497.701298932946 763.683030702934 739 1106
1 52 0.689947106587645 0.694408645236581 500.211652276042 767.321552986422 725 1105
1 53 0.688601431496892 0.689350682051184 500.61324069824 770.694062533224 727 1118
1 54 0.678528678210366 0.690022829193477 500.075635841039 769.375454550727 737 1115
1 55 0.693057983770062 0.711501982749828 499.694806298214 789.055698869559 721 1109
1 56 0.700642666885374 0.711525348728611 498.857578822386 772.005003370543 712 1085
1 57 0.704849778606073 0.715103772973733 501.148192588918 747.998546530525 711 1046
1 58 0.705577056392621 0.719267669982237 501.665287095154 771.054942220959 711 1072
1 59 0.716297768712845 0.727310928103485 498.54324702414 802.951264626247 696 1104
1 60 0.715357947497087 0.735178943357166 499.319847352967 799.13951142924 698 1087
1 61 0.722078518603177 0.734287325574683 500.400413392002 787.156013016061 693 1072
1 62 0.721774177866444 0.738552810851779 500.189505261446 759.232289555629 693 1028
1 63 0.728754689459294 0.749587239629935 498.468207590157 782.569078173652 684 1044
1 64 0.733788802745701 0.753768438396164 499.710174669823 759.044817464937 681 1007
1 65 0.738508579446288 0.775076663971773 499.970308285137 783.602507275463 677 1011
1 66 0.765484993308795 0.798312343000492 497.565245650717 830.244836720512 650 1040
1 67 0.788306280497463 0.818390686296745 505.304325798874 811.843560806371 641 992
1 68 0.790589679634207 0.811249674729667 497.280908489916 809.627175380207 629 998
1 69 0.804079369596917 0.827418921614856 497.725129780491 747.159286218215 619 903
1 70 0.80962805138718 0.814098905517824 501.969391860052 770.137564619862 620 946
1 71 0.796139915274297 0.852177349077636 499.975866792259 788.264047896813 628 925
1 72 0.827405383565492 0.830372325785869 495.61582475573 748.165465533068 599 901
1 73 0.818136995219058 0.841655922689075 501.517978069282 864.38063260168 613 1027
1 74 0.817318984333715 0.853792902757793 504.285813333902 847.816352438489 617 993
1 75 0.847168668273369 0.887354277288501 498.135176944741 816.365935105421 588 920
1 76 0.853216211247545 0.866870170928103 498.278267368566 807.922999304992 584 932
1 77 0.855035793717434 0.891429438698018 501.050975118416 841.509390130929 586 944
1 78 0.88686414475919 0.914773939461662 498.417649354665 830.614737031189 562 908
1 79 0.876482955641955 0.872481876695382 502.22473358284 795.703471546188 573 912
1 80 0.846875004628471 0.890350124469504 500.503127735426 786.179159906572 591 883
1 81 0.869730302040913 0.88344479476892 498.355463069443 811.002321597869 573 918
1 82 0.855563527409561 0.873624532895817 500.504663534593 834.311428915506 585 955
1 83 0.862837167928731 0.880345809359891 494.405697223163 827.525060798298 573 940
1 84 0.87494087077772 0.918240931206507 509.215586792633 845.699897641193 582 921
1 85 0.907911927874789 0.928773616449049 492.088264908136 848.899085434431 542 914
1 86 0.909217251697059 0.941213604598066 505.524791943565 868.740157044015 556 923
1 87 0.923805853575995 0.94014841743271 499.778966784613 820.749568418756 541 873
1 88 0.918448648899242 0.955859014787548 495.043821756692 793.362982273665 539 830
1 89 0.941589615553685 0.973982310396835 506.575213167882 842.494698493262 538 865
1 90 0.950201535464528 0.967264112307126 497.905604583413 812.501854337986 524 840
1 91 0.952247362816668 0.978241412506551 498.977618115934 904.87330656856 524 925
1 92 0.957494957028291 0.972430975544485 497.897377654711 811.979864579645 520 835
1 93 0.956416514353299 0.999901830186214 495.423754435009 852.91626114884 518 853
1 94 0.98774296079539 1.01819566725256 506.712138888035 850.193382155885 513 835
1 95 0.993425256568984 1.01983552307703 498.69947879763 782.213846200083 502 767
1 96 1.01900340987473 1.06047834425221 498.292667428743 872.773677319566 489 823
1 97 1.04865861926015 1.09344261204917 500.210161387092 903.183597552618 477 826
1 98 1.06857558682094 1.09395798467282 500.0933746322 875.166387738255 468 800
1 99 1.05399907216046 1.0612351197742 499.595560204058 854.294271418229 474 805
1 100 1.04366223571646 1.05682398557402 503.045197615335 859.197900271678 482 813
1 101 1.02052603455705 1.04740223820853 498.016704863841 879.817880095168 488 840
1 102 1.04140710257054 1.06747973992378 499.875409233861 857.186231158797 480 803
1 103 1.04464254155785 1.06815839264135 502.473062489324 888.707782677605 481 832
1 104 1.04745726226116 1.10055522635595 500.684571360833 942.075273760694 478 856
1 105 1.06876081337058 1.08436529190197 495.905017403949 876.167155856792 464 808
1 106 1.05442173831767 1.11594949931359 500.850325700893 918.426437935082 475 823
1 107 1.09939920630215 1.144703105603 501.32603807378 918.051890693608 456 802
1 108 1.09600093815789 1.14996185055477 499.776427799997 901.570090834941 456 784
1 109 1.11122300843152 1.14711943079983 502.272799811046 882.134842285071 452 769
1 110 1.11837126427341 1.15903915242238 496.556841337396 865.802246859521 444 747
1 111 1.1185907173283 1.17056059440729 502.247232080408 874.408764022242 449 747
1 112 1.11593807725217 1.15620070027157 498.824320531719 900.68034551155 447 779
1 113 1.12216459336418 1.16646577984159 495.996750266968 835.189498366582 442 716
1 114 1.1525616897909 1.20224546764633 497.906649989667 931.740237425907 432 775
1 115 1.1686638589914 1.18419376140032 502.525459366301 907.092421232644 430 766
1 116 1.14405407175306 1.20764865854812 502.239737499591 899.698250618347 439 745
1 117 1.14657408434077 1.15635887050372 495.320004435211 913.523507697942 432 790
1 118 1.10969347174755 1.1753480298384 501.581449229894 886.212414498153 452 754
1 119 1.14267418426049 1.16651347311797 502.776641074615 884.217212623423 440 758
1 120 1.15340915956783 1.22086862244459 501.732984412006 877.804539537662 435 719
1 121 1.17018538643966 1.19022385109542 494.988418463975 892.667888321563 423 750
1 122 1.17050047311174 1.23540214292232 498.633201545601 885.783336475301 426 717
1 123 1.18514604767644 1.26538727950214 502.501924214812 881.974933812991 424 697
1 124 1.21690584889531 1.25935448848437 503.799021442657 923.106840059042 414 733
1 125 1.23721410759898 1.28291458687445 491.174000716797 892.90855246462 397 696
1 126 1.20665011305562 1.26157685047307 504.379747257251 963.844713761426 418 764
1 127 1.23460504920664 1.32094883753323 496.311229781067 944.478418836259 402 715
1 128 1.24077751759471 1.28098473677222 501.274117108263 895.408331003781 404 699
1 129 1.25549132643475 1.28454325196849 507.218495879639 931.293857677158 404 725
1 130 1.26514508311248 1.31386705870575 498.467162746318 989.341895205428 394 753
1 131 1.28983918271033 1.31386763728706 496.588085343476 934.1598901111 385 711
1 132 1.28526064257993 1.32660975913134 501.251650606172 911.380904523227 390 687
1 133 1.25504737992261 1.30310256407362 494.488667689507 985.145538439659 394 756
1 134 1.29805052449005 1.3249101284477 504.941654026628 927.437089913388 389 700
1 135 1.24197512316894 1.29617719968643 493.064123898068 841.219002596494 397 649
1 136 1.25905690776434 1.27872783068816 502.363706197973 1001.24389142883 399 783
1 137 1.236418674867 1.29597316213118 506.931656695469 995.307388516748 410 768
1 138 1.24762822105982 1.2935865445605 496.556031981807 879.638850301137 398 680
1 139 1.26264764738304 1.33660990716717 501.271116011067 904.884907152172 397 677
1 140 1.27540348916376 1.32993381719186 497.407360773866 908.344797142038 390 683
1 141 1.29265348328079 1.357381668878 501.549551512945 943.380259870212 388 695
1 142 1.27847690335205 1.33308128663753 499.884469210652 958.485445092384 391 719
1 143 1.27921516432611 1.37932759274103 498.893914087181 984.839901217096 390 714
1 144 1.27693138063483 1.34631872041163 498.003238447583 937.037829406495 390 696
1 145 1.30566834753431 1.38019857660128 506.599318843314 935.774634935666 388 678
1 146 1.24887123796767 1.37215092514746 489.557525283326 993.43726980676 392 724
1 147 1.31756451027174 1.44012001466726 505.944771944347 985.042090032404 384 684
1 148 1.32054476272702 1.39697620719665 493.883741259905 901.049653641836 374 645
1 149 1.3243846184538 1.39995357539197 504.590539630897 968.767874171246 381 692
1 150 1.3279014488801 1.47915098501676 501.946747676679 1047.23889739187 378 708
1 151 1.36103890939609 1.48645103564484 492.696085201385 934.977701420607 362 629
1 152 1.44659208901867 1.52741572607074 500.520862800461 945.470334437787 346 619
1 153 1.4542185369591 1.5938335731119 503.159613787849 1045.55482396141 346 656
1 154 1.48562429204862 1.59759461488568 496.198513544238 1019.26536429706 334 638
1 155 1.50071229132168 1.58495873175234 496.735768427475 898.671600903575 331 567
1 156 1.45666202832645 1.53524066085679 512.74503397091 991.765466913489 352 646
1 157 1.49386098437516 1.52455954882661 492.974124843802 901.014693356526 330 591
1 158 1.48659974742612 1.58371938592526 496.524315640326 1043.67107532475 334 659
1 159 1.48993231196265 1.57760939961659 509.556850691225 992.316312358838 342 629
1 160 1.51512736250771 1.6189658837796 496.961774902528 1003.75884794335 328 620
1 161 1.5559186311495 1.64218481853582 504.117636492439 1069.06231686682 324 651
1 162 1.58065611217867 1.65437791984116 496.326019224102 997.589885664222 314 603
1 163 1.54873552528131 1.60379430086326 500.241574665863 960.67278621709 323 599
1 164 1.53767723998344 1.6282413139905 496.669748514652 959.034133940406 323 589
1 165 1.58200632627874 1.63546223890795 503.078011756641 969.829107672415 318 593
1 166 1.56782730764534 1.65413126275788 503.272565754153 1101.65142099675 321 666
1 167 1.53482046623105 1.57850068224748 491.142549193937 1049.70295369458 320 665
1 168 1.52314470073936 1.56901028557169 504.160895944727 939.837161057443 331 599
1 169 1.50344094573459 1.59129035991917 500.64583492962 977.05228099037 333 614
1 170 1.48826438446156 1.54934828501878 498.568568794622 965.243981566699 335 623
1 171 1.51372315250692 1.59436877133684 504.069809784804 986.914269457507 333 619
1 172 1.53137236336721 1.61085319079079 502.290135184446 1030.94604210611 328 640
1 173 1.54994246679791 1.61005970939028 492.881704441735 1033.65833342856 318 642
1 174 1.54248076564286 1.58930588801107 495.136325771358 999.67340355896 321 629
1 175 1.50556139289394 1.58466458583206 508.879750798152 1034.78597454833 338 653
1 176 1.55794791049243 1.62239840798335 495.427435536592 991.285427277825 318 611
1 177 1.59554402551704 1.65729286729926 501.000824012351 1009.29135618525 314 609
1 178 1.60978698311886 1.66426543200383 503.863325716202 1011.87338265833 313 608
1 179 1.6129858609571 1.64131242997436 495.186659313828 984.787457984616 307 600
1 180 1.61692618537567 1.68005374198512 498.013265095706 1053.39369622467 308 627
1 181 1.62455966212989 1.67582198772892 500.364375936005 956.894354993215 308 571
1 182 1.61845908471311 1.64875059040635 508.196152599918 933.192834169992 314 566
1 183 1.57222315883239 1.64417276049314 495.250295032204 1072.00063984152 315 652
1 184 1.59014601091201 1.70189863677394 492.945263382723 1026.24487797468 310 603
1 185 1.66176008017379 1.69687034786031 506.836824453006 957.034876193215 305 564
1 186 1.66361716901559 1.78050676527113 494.09429919763 1098.57267417229 297 617
1 187 1.69707531463893 1.77729310936233 498.940142503844 1068.15315872676 294 601
1 188 1.73242920024125 1.85031000715459 500.67203886972 1030.62267398511 289 557
1 189 1.79504333704125 1.92369598453338 507.997264382674 1159.98867867363 283 603
1 190 1.82893581471372 1.91560913473176 493.812669972705 1107.22207987496 270 578
1 191 1.8220831772073 1.88284306998365 502.894956909215 1071.3377068207 276 569
1 192 1.84542954513956 1.95169515847857 501.95683627796 1046.10860494451 272 536
1 193 1.88025814510242 1.95578412610671 494.507892161935 1083.50440586312 263 554
1 194 1.80697325913819 1.90862352930648 496.917646263002 990.575611710061 275 519
1 195 1.81371670687138 1.88915960991805 500.585811096502 986.14131637722 276 522
1 196 1.84399819436454 1.99574123761304 497.879512478425 1093.66619821194 270 548
1 197 1.86774308410886 1.96656260895918 500.555146541174 1036.37849492149 268 527
1 198 1.80463666472386 1.92424194798245 499.884356128509 1154.54516878947 277 600
1 199 1.82098797008723 1.89403080185216 508.055643654338 1079.59755705573 279 570
1 200 1.77191665292019 1.83856448978493 490.820912858893 1005.69477591236 277 547
1 201 1.73933136462632 1.82674241271489 504.406095741632 1008.36181181862 290 552
1 202 1.72473794352093 1.88113751308187 507.072955395153 1044.03131976044 294 555
1 203 1.7709711450687 1.90415596787207 487.017064893892 1047.28578232964 275 550
1 204 1.8286047386547 1.93070990548839 510.180722084661 1187.38659187536 279 615
1 205 1.81320592197858 1.90302952468583 493.192010778174 1050.47229762658 272 552
1 206 1.82663509972253 1.92604739161902 505.977922623141 1128.66377148875 277 586
1 207 1.83833697943037 1.94719227824893 490.83597350791 1049.53663797618 267 539
1 208 1.83988033489431 1.89814478721048 502.287331426148 1062.96108083787 273 560
1 209 1.8118455703695 1.87810215973059 503.693068562721 1046.10290296994 278 557
1 210 1.78417848627523 1.87704783754674 504.92251161589 1019.23697578788 283 543
1 211 1.78269055415989 1.89438992617621 497.37066461061 1094.95737732985 279 578
1 212 1.80906890920418 1.90836956560907 499.303018940354 992.352174116718 276 520
1 213 1.81794584255377 1.88686831657108 499.935106702287 950.981631551826 275 504
1 214 1.76414632910368 1.86676026801994 492.196825819928 1112.58911973988 279 596
1 215 1.80958752110394 1.86793639145724 504.874918388 1019.89326973565 279 546
1 216 1.83875339447375 1.91955809643869 503.818430085808 1061.5156273306 274 553
1 217 1.86170501400107 1.94394726747577 493.351828710283 1036.12389356459 265 533
1 218 1.8673245290043 1.90624230631087 507.912271889169 998.870968506895 272 524
1 219 1.85033770025053 1.92528051448182 488.489152866139 1074.30652708086 264 558
1 220 1.85053983329987 1.90248165339623 507.047914324165 1025.43761118057 274 539
1 221 1.80643337047955 1.87079502941395 502.188476993316 999.004545707051 278 534
1 222 1.78597986447274 1.86821500320248 494.716422458948 1044.33218679019 277 559
1 223 1.76067761632686 1.83819471412592 508.835831118462 1079.02029719191 289 587
1 224 1.71939588247212 1.76469602862977 500.344201799387 1044.70004894882 291 592
1 225 1.74217502119779 1.80904004581488 498.262056062567 978.690664785849 286 541
1 226 1.72115345109823 1.83917815385862 497.41334736739 1007.86962831452 289 548
1 227 1.77111438494294 1.83892225935571 501.225370938851 965.434186161747 283 525
1 228 1.76921876033607 1.87083455678627 500.688909175108 1028.95900623245 283 550
1 229 1.8527825001517 1.89039807641022 503.956840041263 1121.00605931126 272 593
1 230 1.84086849022297 1.92386347852103 502.557097830871 1027.34309753023 273 534
1 231 1.83554989762834 1.85213566564751 488.256272769138 989.040445455772 266 534
1 232 1.78757418057072 1.83688664991394 507.671067282085 1118.66396979759 284 609
1 233 1.79056946961517 1.81626230559685 497.778312553016 928.110038159991 278 511
1 234 1.7671574325969 1.85519467719284 503.639868290116 998.094736329746 285 538
1 235 1.79054825943676 1.85654534733143 495.981867863983 1082.36593749422 277 583
1 236 1.79896262166009 1.87461514822004 503.709534064825 1038.5367921139 280 554
1 237 1.83852310698805 1.89714778031027 500.078285100751 984.619697981028 272 519
1 238 1.86000559441536 1.9172558526492 496.621493708901 1044.90443969382 267 545
1 239 1.85985431866716 1.93195843878826 496.581103084131 1047.12147382323 267 542
1 240 1.88607269499185 1.9581256030647 507.353554952808 1122.00597055607 269 573
1 241 1.92645320820904 1.97792735036323 500.87783413435 1159.06542731285 260 586
1 242 1.92556160648231 1.94928354559766 494.869332865955 1013.62744371078 257 520
1 243 1.86136554473504 1.93447906747912 496.984600444255 1089.11171499074 267 563
1 244 1.82060309144933 1.8515984729839 498.845247057118 1042.44994028993 274 563
1 245 1.79353118779152 1.86094754094022 507.569326145 1096.09810161379 283 589
1 246 1.81014904266453 1.89175671542025 494.170688647417 943.986600994705 273 499
1 247 1.82675020867018 1.88997445409181 502.3563073843 1067.83556656187 275 565
1 248 1.77889382671777 1.8872599449959 503.42695296113 1141.79226672252 283 605
1 249 1.80415064348622 1.83015723073715 494.337276315224 1061.49119382755 274 580
1 250 1.78403000931715 1.860269318568 495.960342590168 1015.70704793813 278 546
1 251 1.7813440057216 1.81581587100904 505.901697624934 1047.72575757222 284 577
1 252 1.7836940694988 1.90755044221443 497.650645390167 1033.89233968022 279 542
1 253 1.85797880380501 1.9338323615448 501.654277027352 1092.61528427281 270 565
1 254 1.87014595709808 1.96600507862932 503.069262459384 1063.60874753846 269 541
1 255 1.89593585457028 1.98202212609671 489.151450479133 1086.148125101 258 548
1 256 1.90131159129748 1.93799266371441 505.74888328513 1048.4540310695 266 541
1 257 1.84155575790129 1.92534654479262 502.744721907053 976.150698209857 273 507
1 258 1.83925633288404 1.8520544595966 502.116978877343 964.920373449827 273 521
1 259 1.77534166606543 1.87188255829954 500.646349830451 1158.69530358741 282 619
1 260 1.80254863751273 1.87949621375883 492.095778040974 1033.72291756736 273 550
1 261 1.88637965199119 1.9633756726812 503.663367081649 1128.94101179169 267 575
1 262 1.89076436394579 1.96951105044074 497.271027717743 1037.93232358227 263 527
1 263 1.90871950185761 1.98490198532318 507.719387494123 1101.62060185436 266 555
1 264 1.96997743867146 2.0521172493583 494.464337106537 1024.00650742979 251 499
1 265 1.9737966163541 2.02551544213547 503.318137170296 1051.24251446831 255 519
1 266 1.95178523812467 1.98813430363915 499.657020959915 1029.85356928508 256 518
1 267 1.91552917321013 1.96776963179883 496.122055861425 1023.24020853539 259 520
1 268 1.90294513770879 1.99053990552925 494.765735804285 1058.96722974156 260 532
1 269 1.93733713257612 2.04044144703754 509.519665867518 1014.09939917766 263 497
1 270 1.94180759512882 2.02648170298575 500.986359543237 1110.51197323619 258 548
1 271 1.97911713118998 2.06514631503233 488.841931403926 1123.43959537759 247 544
1 272 2.04451905899891 2.06858587195937 502.951688513731 1038.4301077236 246 502
1 273 2.03947394810532 2.05173586640922 503.750065182013 1091.52348092971 247 532
1 274 1.96110123958066 2.01802676248661 505.964119811811 1059.46405030547 258 525
1 275 1.93324579403192 2.0324337178518 494.910923272173 1101.57907507567 256 542
1 276 1.95621124297392 2.08000370183746 502.746289444298 1133.60201750142 257 545
1 277 2.00478981317024 2.0574825871328 497.18787366622 985.534159236609 248 479
1 278 1.9954295114754 2.04861467801098 502.8482368918 1067.32824724372 252 521
1 279 1.99553888869567 2.06146576980651 490.902566619136 1008.05676143539 246 489
1 280 2.02613804233921 2.1134297758619 502.482234500124 1094.75662389647 248 518
1 281 2.02507351311069 2.10458540823277 506.268378277672 1050.18811870815 250 499
1 282 1.99919763970142 2.08942940183192 499.799409925354 1009.19440108482 250 483
1 283 1.97937311847757 2.02300868485477 496.82265273787 995.320272948545 251 492
1 284 1.91939746724508 1.98103365040821 500.962738950965 1055.89093566758 261 533
1 285 1.88426169196018 1.94052894458597 501.213610061409 978.026588071328 266 504
1 286 1.90065356594989 1.95301715946232 497.971234278872 1025.33400871772 262 525
1 287 1.87597208994913 1.93323664409256 502.760520106366 1078.74604740365 268 558
1 288 1.8893437687745 1.95786219565731 508.233473800341 1076.82420761152 269 550
1 289 1.85038184262612 1.87769091345596 494.051951981175 1075.91689341027 267 573
1 290 1.85441447299377 1.85145055618074 500.691907708317 1022.00070701177 270 552
1 291 1.84947563149989 1.90927177368018 495.65946924197 996.639865861055 268 522
1 292 1.83016031282545 1.9515663007731 492.313124150045 1012.86291010124 269 519
1 293 1.89529048891803 1.96809391057684 509.833141518949 1045.0578665163 269 531
1 294 1.88278258504841 1.91343754885186 491.406254697634 1016.03533844034 261 531
1 295 1.85103409102974 1.88201798540052 509.034375033179 1016.28971211628 275 540
1 296 1.8417916576712 1.86899721017381 499.125539228894 1046.63843769733 271 560
1 297 1.81782806521851 1.85384866956698 505.356202130745 1054.83989298361 278 569
1 298 1.77910026485803 1.80986340217153 494.589873630531 993.61500779217 278 549
1 299 1.75113785616841 1.8145896989088 502.576564720332 978.063847711841 287 539
1 300 1.81802836836673 1.84324649541513 503.593858037584 1023.0018049554 277 555
1 301 1.80223983619033 1.83608149157911 493.813715116151 1099.81281345589 274 599
1 302 1.80274750850238 1.88003616788752 502.966554872164 1030.25982000236 279 548
1 303 1.85523834214272 1.88777363765781 500.914352378535 1076.03097346495 270 570
1 304 1.83898532451491 1.87760550397182 492.848066969995 946.313174001797 268 504
1 305 1.8015667868198 1.88948098888886 502.637133522725 1092.12001157776 279 578
1 306 1.87889857734114 1.9591507988459 501.665920150084 1099.08359815255 267 561
1 307 1.87871935344528 1.94491860147966 497.860628662999 1058.03571920494 265 544
1 308 1.89332627343881 1.98595424627504 497.944809914408 1122.0641491454 263 565
1 309 1.92432491075783 2.08136348285844 496.475826975521 1026.11219704921 258 493
1 310 1.92306141476591 1.96630292627283 503.842090668668 1016.57861288305 262 517
1 311 1.87896530377095 1.93983892031567 499.804770803072 1041.69350020952 266 537
1 312 1.86038102795823 1.95829572304758 502.302877548722 1092.72901346055 270 558
1 313 1.8554944016486 1.92654721912386 495.417005240177 1007.58419560178 267 523
1 314 1.86765869648011 1.99824313616096 500.532530656669 1025.09872885057 268 513
1 315 1.92449394992352 2.02533400889615 508.066402779809 1087.60436277723 264 537
1 316 1.91238035481831 1.99621232037111 491.481751188307 1057.99252979669 257 530
1 317 1.96108338825339 2.04128393553443 505.959514169376 1092.08690551092 258 535
1 318 1.95837347112431 2.00885557058545 499.3852351367 960.232962739846 255 478
1 319 1.97223039312871 1.97542814139157 481.224215923406 964.008932999085 244 488
1 320 1.90064770066448 1.94775416855144 513.174879179411 1081.00356354605 270 555
1 321 1.85201986637384 1.89444791763085 500.045363920936 975.640677579888 270 515
1 322 1.8859381081122 1.97572391554137 507.317351082182 1051.08512306801 269 532
1 323 1.88084399178873 1.93719983979153 500.304501815802 1044.15071364763 266 539
1 324 1.90842653657717 1.9670308294068 498.099326046643 1032.69118543857 261 525
1 325 1.90551181149205 2.02005853569171 499.244094610918 1026.18973613139 262 508
1 326 1.96712161419933 2.08065890452375 505.550254849228 1123.55580844282 257 540
1 327 2.0692318511232 2.10906922409173 488.338716865075 1052.42554282177 236 499
1 328 2.03861864533279 2.09175048315578 507.616042687864 1093.98550269048 249 523
1 329 2.02442604376925 2.00155005121177 491.935528635928 986.764175247402 243 493
1 330 1.93515588636789 2.00400291672026 505.075686342019 1030.05749919421 261 514
1 331 1.95308048947655 1.98243134450459 507.800927263902 1018.96971107536 260 514
1 332 1.84760862712375 1.91330616691074 493.311503442041 1123.1107199766 267 587
1 333 1.90306791075427 1.98158284646581 496.700724706865 1038.34941154809 261 524
1 334 1.89678819122446 1.98379466330822 496.958506100808 1017.68666227712 262 513
1 335 1.93781375686976 2.01532986733449 507.707204299877 1120.52340623798 262 556
1 336 1.92492583280786 2.03217030999777 490.856087366004 1099.4041377088 255 541
1 337 1.91344452984659 2.00825938099622 503.235911349652 1118.6004752149 263 557
1 338 1.92823363481073 1.98043677186268 503.268978685599 1079.33804066516 261 545
1 339 1.91532882430062 2.00831086715634 509.477467263965 1124.65408560755 266 560
1 340 1.98994523946018 2.08440109569316 485.546638428283 1129.74539386569 244 542
1 341 2.08411197225247 2.20472971535512 504.355097285098 1170.71147885357 242 531
1 342 2.18450110048945 2.27863025627231 504.619754213062 1143.8723886487 231 502
1 343 2.26264162702595 2.39655436913205 488.730591437606 1071.25980300203 216 447
1 344 2.30426962004614 2.37981208734681 502.330777170059 1266.06003046851 218 532
1 345 2.26857529934453 2.3509630091581 494.549415257108 1072.03913217609 218 456
1 346 2.31204981192589 2.39386922639169 504.026858999844 1132.30014408327 218 473
1 347 2.3854691697159 2.4967669889565 489.021179791759 1133.53221298625 205 454
1 348 2.43724822744804 2.47125575533662 519.133872446433 1223.27159889163 213 495
1 349 2.36439570674643 2.47029140726655 477.607932762779 1037.52239105195 202 420
1 350 2.44422464240961 2.49533434753191 508.398725621199 1200.25582116285 208 481
1 351 2.43598789109585 2.44128966384618 511.557457130129 1098.58034873078 210 450
1 352 2.40724708372562 2.4802910533075 493.485652163752 1086.36748134868 205 438
1 353 2.39710963207992 2.44866536521559 500.995913104703 1148.42405628611 209 469
1 354 2.34365747897151 2.4585513816967 499.199043020931 1192.3974201229 213 485
1 355 2.40431625201137 2.41495679260444 497.693464166354 1084.31559987939 207 449
1 356 2.38099723379127 2.44292142928416 497.628421862375 1155.50183605141 209 473
1 357 2.37468601957218 2.43804728100834 501.05875012973 1180.01488400803 211 484
1 358 2.45808105324201 2.53524954836946 508.822778021096 1140.86229676626 207 450
1 359 2.44165400456553 2.46227952980611 493.214108922238 1061.24247734643 202 431
