"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 70 0.881515933710497 0.0563883717073872 0.924735448769799 500.701050347562 1584.07182374267 568 1713
1 71 0.891920306513444 0.0601414487937981 0.917786779208123 496.799610727988 1481.30786164191 557 1614
1 72 0.897384644923636 0.0657029752235197 0.933429427111253 499.843247222465 1500.02108936778 557 1607
1 73 0.903394001874662 0.0642006992342567 0.932390519851533 499.576883036688 1490.8924412426 553 1599
1 74 0.903224654123658 0.0664862599604081 0.936725031205163 500.386458384507 1495.01314980344 554 1596
1 75 0.900384021611434 0.0653746911094403 0.93384846239801 499.713131994346 1465.20823750248 555 1569
1 76 0.909618738709364 0.0622592859799745 0.932575903252787 503.928781244988 1576.05327649721 554 1690
1 77 0.920863843156047 0.0691603911357238 0.947124182044905 494.503883774797 1504.98032526935 537 1589
1 78 0.912997139757827 0.0677189465485078 0.953061848888899 503.97442114632 1582.08266915557 552 1660
1 79 0.938159326494471 0.0689063263492939 0.971372728896671 501.915239674542 1504.65635706094 535 1549
1 80 0.95025678203573 0.0686296393513719 0.983053369449567 496.034040222651 1537.49546981912 522 1564
1 81 0.968030820167002 0.0717790537518734 0.992520888999017 499.503903206173 1560.24283750645 516 1572
1 82 0.954582778270407 0.0687871988053665 0.987283550964614 503.065124148504 1595.45021835882 527 1616
1 83 0.973725899287845 0.058528394086451 0.997087043767241 497.573934536089 1547.47909192676 511 1552
1 84 0.979842572782083 0.0590034319839966 1.01220292938997 501.679397264426 1541.58506146092 512 1523
1 85 0.99328397654931 0.0540282421409512 1.02980009000361 499.621840204303 1622.9649418457 503 1576
1 86 0.993869069913372 0.0532570954392373 1.01529752067145 499.916142166426 1629.55252067768 503 1605
1 87 0.979621063636422 0.0530695981696453 1.00529150104059 500.586363518211 1546.13832860043 511 1538
1 88 0.974662545826984 0.054178982261182 0.998681622817652 500.97654855507 1565.93278457808 514 1568
1 89 0.968769666711891 0.0597294116077858 0.997292404524399 499.885148023336 1618.6055725431 516 1623
1 90 0.97132937301847 0.060277699642704 1.00866580384026 496.349309612438 1539.22401666023 511 1526
1 91 0.992219611914819 0.0652616680269736 1.02149736244819 501.070904016984 1582.29941443225 505 1549
1 92 0.990787351712735 0.0618733509812407 1.02880707458109 500.347612614931 1546.29703309538 505 1503
1 93 1.00586381356987 0.0558446106477555 1.02976522915133 499.914315344225 1586.8682181222 497 1541
1 94 1.00514033701736 0.0559232475950515 1.03443104133381 498.549607160613 1587.8516484474 496 1535
1 95 1.01402679966982 0.0489712636318642 1.03924696944354 500.929239036891 1543.28174962366 494 1485
1 96 1.01208236819115 0.054169552046411 1.03872948831861 498.956607518239 1561.21042094288 493 1503
1 97 1.02580943898235 0.0556957519921972 1.06353099285774 502.646625101354 1665.48953481522 490 1566
1 98 1.02229561692085 0.0555951495646068 1.05185317666889 498.880261057375 1600.92053489005 488 1522
1 99 1.0288528554788 0.0585233319788733 1.05974163387541 500.022487762697 1635.18134106975 486 1543
1 100 1.0398781733197 0.0602597812763374 1.06753994788428 501.221279540095 1520.17688578721 482 1424
1 101 1.04581244376919 0.0556023273215095 1.08362603298285 499.898348121671 1644.94431806797 478 1518
1 102 1.05414213257006 0.0580275943154019 1.06537636361975 497.555086573067 1627.89508361098 472 1528
1 103 1.05406333511982 0.0531626503952199 1.08081944600902 502.788210852157 1622.30998845954 477 1501
1 104 1.05633648511523 0.055528591836927 1.08012381690902 501.759830429733 1614.78510627898 475 1495
1 105 1.06998868911871 0.0625356802789403 1.09901159412318 495.404763061965 1594.66582307273 463 1451
1 106 1.09903287213554 0.0665386774836625 1.1307646487292 505.555121182348 1609.07809514165 460 1423
1 107 1.10425254782628 0.0776802798289262 1.13290003508322 491.392383782694 1621.17995020409 445 1431
1 108 1.10967006232384 0.0670485006929156 1.14014553137563 503.790208295025 1736.44164428508 454 1523
1 109 1.11220342631605 0.0630449593506116 1.13407975069892 501.603745268536 1637.61116000925 451 1444
1 110 1.10995754664942 0.0652832168606719 1.14269321686961 499.48089599224 1552.92008172581 450 1359
1 111 1.1150953040347 0.067315030715547 1.13800845493025 499.562696207547 1617.11001445589 448 1421
1 112 1.11390777176628 0.0648722953294968 1.12954235828158 501.258497294824 1626.54099592548 450 1440
1 113 1.1014887947757 0.0663614378202156 1.13474764167026 494.568468854288 1677.15701438865 449 1478
1 114 1.11744595981813 0.0738580146279996 1.14653390259979 505.085573837793 1715.21471828928 452 1496
1 115 1.1125688413529 0.0729680636208295 1.15231159650374 496.205703243393 1719.24890198359 446 1492
1 116 1.11543438731085 0.0741118264796874 1.14440166998868 501.945474289882 1707.44729162312 450 1492
1 117 1.09991129015521 0.0708921174865965 1.12444619977145 502.659459600933 1631.57143586837 457 1451
1 118 1.09546485430265 0.06958782454912 1.1271978216455 498.436508707704 1677.27035860851 455 1488
1 119 1.10546450188478 0.0753095378606766 1.13659722604608 496.353561346265 1682.1638945482 449 1480
1 120 1.11345814295302 0.0844587506551447 1.15023798765306 498.829248042952 1641.38960838092 448 1427
1 121 1.14070373622977 0.0882693357620336 1.17700465472227 500.768940204868 1701.9487307284 439 1446
1 122 1.1375943849977 0.0873811873927107 1.17511469834447 503.954312553983 1721.54303307465 443 1465
1 123 1.13762795717036 0.0903357690262611 1.18397123683107 497.143417283448 1658.74370280032 437 1401
1 124 1.15889601376356 0.0981182790214181 1.20993935386959 498.325285918332 1656.40697544747 430 1369
1 125 1.17134558035392 0.099096730779019 1.23365007615489 503.678599552186 1687.63330417989 430 1368
1 126 1.19483423674161 0.105505798760591 1.23747397885336 501.830379431476 1708.95156479649 420 1381
1 127 1.19867351257963 0.106655926161853 1.25146976517989 495.052160695385 1824.64291763228 413 1458
1 128 1.20376170363316 0.103884769687906 1.24324866328028 501.968630415028 1728.11564195958 417 1390
1 129 1.20727025475833 0.104386551570272 1.259790290688 494.980804450915 1723.39311766119 410 1368
1 130 1.22945464104886 0.105900490245242 1.29228616299394 506.535312112131 1802.73919737655 412 1395
1 131 1.25354578947335 0.115859571633152 1.29279606299538 498.911224210393 1687.09886220897 398 1305
1 132 1.25106147051894 0.111426274181051 1.30187927299934 497.922465266536 1780.9708454631 398 1368
1 133 1.26663112389836 0.114437744523111 1.30980745763544 501.585925063749 1761.69103051966 396 1345
1 134 1.25067491515156 0.124179047001204 1.29793167146825 499.019291145472 1878.10712861455 399 1447
1 135 1.24558724397955 0.121764461827568 1.29193089657542 499.480484835799 1773.82112099805 401 1373
1 136 1.24964394830833 0.110300643744786 1.30530525867394 503.606511168255 1762.16209920982 403 1350
1 137 1.27640924458129 0.110329191076021 1.3149322809286 496.523196142121 1706.78210064532 389 1298
1 138 1.29524911239269 0.100308872148055 1.32975765232898 496.080410046401 1743.31228220329 383 1311
1 139 1.30807010364666 0.0892128427876403 1.35532630610836 503.606989903963 1841.88845000126 385 1359
1 140 1.31948519518481 0.0904160127976967 1.34440602026392 502.723859365411 1810.9149092955 381 1347
1 141 1.31406930723996 0.0891840153101329 1.34001408931304 496.718198136707 1772.83864016115 378 1323
1 142 1.29421183317359 0.0973810294327215 1.31274666394302 499.565767605005 1723.63636975718 386 1313
1 143 1.2939343501632 0.0991346997674418 1.34206001177454 503.340462213485 1853.38487626064 389 1381
1 144 1.30025832980411 0.0817326617243946 1.32770576707737 497.998940314974 1844.18331047047 383 1389
1 145 1.30603945811579 0.088446200554126 1.34528162001496 500.213112458347 1828.23772160033 383 1359
1 146 1.31093227955112 0.084886238204862 1.33327103988885 499.465198508979 1770.58394097239 381 1328
1 147 1.30655260003001 0.0727971555368038 1.32285068795275 504.329303611583 1713.09164089881 386 1295
1 148 1.29302363392563 0.0840187289280004 1.3323841328122 495.228051793518 1773.40328077303 383 1331
1 149 1.27185494901548 0.0753679471838388 1.29815644042871 502.382704861114 1803.13929575549 395 1389
1 150 1.28956274974016 0.0816471610395893 1.32445915735895 496.481658649962 1815.83350473913 385 1371
1 151 1.28227110630828 0.0871328631250131 1.32286281726984 501.368002566536 1736.9188790753 391 1313
1 152 1.28350432752503 0.0839611130707093 1.30959746060433 501.850192062285 1694.619114022 391 1294
1 153 1.27664204610083 0.0789803511809422 1.31412667351248 496.613755933221 1805.61004940615 389 1374
1 154 1.30128984260758 0.0826106454707348 1.35137407936383 503.599169089132 1827.0577552999 387 1352
1 155 1.33110440857272 0.109074753562991 1.37656414899452 500.495257623342 1826.70062571573 376 1327
1 156 1.34606460983992 0.106843585471305 1.38204749274391 499.38997025061 1875.43844765348 371 1357
1 157 1.33065696391277 0.0988749890140039 1.36702113408411 496.335047539465 1779.86151657751 373 1302
1 158 1.3394718024806 0.110469779733919 1.37010014039397 500.962454127744 1820.86308658359 374 1329
1 159 1.33054218250522 0.114791975467069 1.37719810408142 501.614402804469 1848.19985567727 377 1342
1 160 1.33937976917363 0.108836181829278 1.37289640934729 494.231134825069 1794.37560701691 369 1307
1 161 1.34941430405025 0.0943526667051876 1.37449700726436 504.680949714792 1790.96960046547 374 1303
1 162 1.34754307097448 0.0923662935237175 1.38554683551329 495.895850118608 1756.87338743085 368 1268
1 163 1.35513494415989 0.0876185723472084 1.3983214358941 500.044794395 1918.49701004671 369 1372
1 164 1.36798458527186 0.0964525282539329 1.39846199702984 506.154296550588 1820.79752013286 370 1302
1 165 1.35620157176451 0.101454929364725 1.39828707452295 499.082178409341 1837.34921592316 368 1314
1 166 1.37410048594596 0.100448632444642 1.42475002933269 500.172576884331 1991.8005410071 364 1398
1 167 1.38495221118808 0.104014175801453 1.42075763049127 498.582796027711 1805.7829483544 360 1271
1 168 1.40798289647186 0.106226490007608 1.44234783474391 502.649894040453 1973.13183792966 357 1368
1 169 1.38650075467886 0.124008820297103 1.43057010957534 494.980769420353 1781.0597864213 357 1245
1 170 1.39277271369473 0.124264450026881 1.43180095136656 501.398176930103 1806.9328006246 360 1262
1 171 1.38894573912314 0.136256379684263 1.4338601508419 498.631520345206 1788.02360809985 359 1247
1 172 1.37140970552075 0.148007577465688 1.4241632457487 497.821723104033 1810.1114853466 363 1271
1 173 1.39175556520143 0.158563775049802 1.43827866562978 502.423759037718 1806.478004031 361 1256
1 174 1.39672637853492 0.166340687771698 1.46530035833386 500.028043515502 1877.04975902568 358 1281
1 175 1.39865230312498 0.155708464636529 1.44596226354683 496.521567609369 1816.12860301481 355 1256
1 176 1.39446359671364 0.13313238540277 1.43339689728975 504.795822010339 1902.1176827035 362 1327
1 177 1.39624740449565 0.142247962054562 1.47443044849645 499.856570809443 1881.37325228147 358 1276
1 178 1.42728664575568 0.143029181682005 1.48341891588091 498.123039368732 1827.57210436528 349 1232
1 179 1.45143067842307 0.164719472040562 1.50730442862897 497.840722699113 1912.76931993016 343 1269
1 180 1.47601662590704 0.168797358251382 1.54630381536659 497.417602930674 1946.79650354654 337 1259
1 181 1.46340143362998 0.150612074022674 1.50439437997586 504.873494602341 1862.44024241012 345 1238
1 182 1.45307248196488 0.137536727600772 1.49687325927625 495.497716350025 1815.70726350209 341 1213
1 183 1.46629432866369 0.158902916255735 1.48765385078823 505.871543388973 1942.87592912942 345 1306
1 184 1.45873697830405 0.140395165644047 1.50869198121864 497.42930960168 1839.09552510552 341 1219
1 185 1.45481499370279 0.146434751620786 1.50209281943073 503.365987821165 1868.60346737182 346 1244
1 186 1.4611664578481 0.148234708836186 1.51554203885035 498.257762126204 1920.1917632234 341 1267
1 187 1.48697635373166 0.12612237828659 1.51225658331633 502.598007561301 1902.41878181194 338 1258
1 188 1.47948273707066 0.113486787911644 1.52879629389031 501.544647866953 1917.11055253845 339 1254
1 189 1.48790941362954 0.10773495169345 1.5297590675327 493.985925325007 1765.34196393274 332 1154
1 190 1.51528675426262 0.106568401964424 1.54612448715786 498.529342152403 1914.10211510144 329 1238
1 191 1.50706699856795 0.11608919394532 1.53369019021043 504.867444520265 1708.53087189442 335 1114
1 192 1.52961274961319 0.104664873428204 1.57172953619713 495.594530874674 1898.64927972614 324 1208
1 193 1.54875415886972 0.101419088300681 1.56931576784953 501.796347473788 2005.5855513117 324 1278
1 194 1.57486050861494 0.110721069954232 1.5982707819975 500.805641739552 2029.80389313683 318 1270
1 195 1.60878350417523 0.0995449455634354 1.630520968448 501.940453302673 1961.51672504295 312 1203
1 196 1.59152872293858 0.09831822820675 1.62241944093159 501.331547725654 2052.36059277846 315 1265
1 197 1.5695084602257 0.100101266223283 1.5965383276884 497.534181891546 1812.07100192633 317 1135
1 198 1.55815552492623 0.102798752980983 1.58445286298409 495.493456926542 1956.79928578536 318 1235
1 199 1.55472821717587 0.125650200386189 1.5886962784035 499.067757713455 1952.5077261579 321 1229
1 200 1.55111510737919 0.115502951806789 1.5910782571799 497.907949468721 1976.11919541744 321 1242
1 201 1.54653617773984 0.121987912868644 1.58021675401125 505.717330120929 1882.0381540274 327 1191
1 202 1.51934257311228 0.123683719713088 1.54706629841079 498.344363980827 1898.25034815004 328 1227
1 203 1.50946868957886 0.126092707846187 1.54898683376065 504.16254231934 1920.7436738632 334 1240
1 204 1.47576703717689 0.102340733547253 1.51756230845501 494.381957454257 1922.75144481249 335 1267
1 205 1.49401548200056 0.0987367513506408 1.52828850323102 499.001170988188 1902.71918652262 334 1245
1 206 1.48832482841229 0.11277462013916 1.5291491238398 510.495416145415 1964.95662413415 343 1285
1 207 1.46653152262869 0.0986279974197684 1.50716317102036 494.221123125869 1858.33218986811 337 1233
1 208 1.48376227065966 0.109410113126645 1.52865011402918 504.479172024284 1875.6536899138 340 1227
1 209 1.48954475824198 0.11387533372329 1.52758245096942 497.507949252821 1936.97454782922 334 1268
1 210 1.47636886625443 0.108833596573318 1.50928437520601 499.012676793998 1857.9290658786 338 1231
1 211 1.44556273205801 0.0957874639122733 1.4715730858169 495.828017095898 1865.95467281583 343 1268
1 212 1.46991997084086 0.117335604635337 1.52823281806421 505.652469969256 1954.60977430412 344 1279
1 213 1.49046070016685 0.136948926482367 1.52025275632101 499.304334555895 1868.39063751853 335 1229
1 214 1.4814329380243 0.139279045229073 1.51755854497927 502.205765990238 1974.34366701803 339 1301
1 215 1.48750166715883 0.164794567841938 1.54035464522361 495.338055163892 1851.50628355878 333 1202
1 216 1.4839605789282 0.182626462738231 1.53848689862316 498.610754519874 1944.64743985968 336 1264
1 217 1.46601762428525 0.174256654886532 1.52316739856275 499.912009881271 1896.34341121062 341 1245
1 218 1.48785520474532 0.170224252689714 1.55252593880375 505.870769613407 1991.89077948521 340 1283
1 219 1.46258809941497 0.170599721070433 1.52235705336417 491.42960140343 1813.12725055672 336 1191
1 220 1.47881582421608 0.192272485390642 1.53810974673005 505.755011881898 1931.86584189294 342 1256
1 221 1.46535108363581 0.179751326008228 1.52036582852722 496.754017352538 1973.43484542833 339 1298
1 222 1.47786429864856 0.158377120879542 1.51923911957873 503.95172583916 1868.66411708184 341 1230
1 223 1.48724118783595 0.156553394851476 1.54631128248177 501.200280300715 1999.38048824893 337 1293
1 224 1.49599215662932 0.154292977518498 1.54809492633371 493.677411687676 1969.17674629647 330 1272
1 225 1.47461234966587 0.130011162280977 1.52117456936206 504.317423585729 2062.71271605495 342 1356
1 226 1.47477404296485 0.136784335951379 1.49166505596479 498.47362652212 1873.53131029178 338 1256
1 227 1.44876649664007 0.114447733874903 1.48030593725044 498.375674844183 1897.75221155506 344 1282
1 228 1.43688126841651 0.107111212487543 1.47587965246994 501.471562677363 1918.64354821092 349 1300
1 229 1.42463618754219 0.0895252767782676 1.44319946189632 502.896574202394 1851.62490961298 353 1283
1 230 1.43282162168682 0.0915440945713685 1.4449341536956 501.487567590388 1774.3791407382 350 1228
1 231 1.40770270456935 0.0888273094019025 1.44178936856501 498.32675741755 1747.4487147008 354 1212
1 232 1.39786747767888 0.0902338221825059 1.42257687188338 500.436557009039 1828.01128037014 358 1285
1 233 1.3893717107769 0.0920533945209909 1.41867165073256 501.563187590462 1854.20384750745 361 1307
1 234 1.38795941028759 0.0802353363717058 1.412690049068 501.053347113819 1818.13209315052 361 1287
1 235 1.3841974523067 0.0873698437669781 1.40823493974631 494.158490473491 1771.55955420085 357 1258
1 236 1.36992393456509 0.0890850200712851 1.40110002559817 497.282388247129 1799.01243286805 363 1284
1 237 1.40270552689117 0.087846489242632 1.42844907645706 502.168578627037 1845.55620678253 358 1292
1 238 1.39688291148663 0.0923299626679698 1.42101532883212 501.480965223702 1797.58439097263 359 1265
1 239 1.40624341103082 0.0989147263112961 1.44711726629892 502.028897738003 1868.22839079191 357 1291
1 240 1.42476267936915 0.101861472285675 1.47381655815684 500.09170045857 1971.96655481385 351 1338
1 241 1.43108826922798 0.0967615457995276 1.47014098046512 498.018717691336 1881.78045499536 348 1280
1 242 1.43256485325509 0.109057518085822 1.47409360728938 498.532568932773 1776.2827967837 348 1205
1 243 1.45191581894991 0.120122769262096 1.48223876058634 503.814789175617 1949.14397017103 347 1315
1 244 1.44051705944041 0.118587214080435 1.47389196565735 496.978385506942 1830.57382134643 345 1242
1 245 1.44069846379662 0.125790346179587 1.49925178970789 502.80376386502 1857.57296744808 349 1239
1 246 1.46230416271591 0.144697196240337 1.51678191731234 498.645719486125 1933.89694457323 341 1275
1 247 1.47096190467067 0.151059428028733 1.53024016933465 495.714161874014 1900.55829031364 337 1242
1 248 1.47200396980284 0.166952454916093 1.54250630024298 499.009345763164 1881.85768629644 339 1220
1 249 1.49037775849562 0.169398236147654 1.51939149588252 500.766926854527 1852.13823348079 336 1219
1 250 1.48017212583726 0.173269049837031 1.53764461019122 506.218867036342 1820.5712184664 342 1184
1 251 1.48152181938683 0.178708295567303 1.54678557436208 499.272853133361 1829.84733447034 337 1183
1 252 1.51173186756396 0.171330628226513 1.56158542905156 494.336320693416 1903.57263801385 327 1219
1 253 1.5279076573852 0.166981759385969 1.58541387170072 505.7374345945 1861.27588537664 331 1174
1 254 1.56700559380013 0.174098687300777 1.63481356747201 499.87478442224 2014.09031512551 319 1232
1 255 1.61061476065646 0.175666220106796 1.65641956949218 497.679961042847 2067.21162272624 309 1248
1 256 1.5832917778639 0.182594804165919 1.63191788156353 498.736910027128 2008.89091220471 315 1231
1 257 1.56434194624258 0.21229414619463 1.63610307269892 505.282448636354 1948.59875958441 323 1191
1 258 1.5689053408028 0.21768895135697 1.62426157586037 489.498466330473 1902.01030533249 312 1171
1 259 1.51429938698616 0.205634772707641 1.58009578444642 502.747396479406 1948.25810222243 332 1233
1 260 1.50960611583746 0.213396282109398 1.57818843868134 499.679624342198 1994.83018649322 331 1264
1 261 1.5519031693133 0.217628017809061 1.61599010098031 509.024239534763 2008.67569551853 328 1243
1 262 1.52868542243088 0.224046817737505 1.60355707203296 489.179335177882 1832.86573333367 320 1143
1 263 1.51554791064176 0.227876160344139 1.61499968418441 503.161906333065 1963.83961596824 332 1216
1 264 1.56661707706666 0.233606711116471 1.63702642424036 499.750847584264 1926.7801013309 319 1177
1 265 1.58574230150054 0.242100677693424 1.70736089017163 501.094567274171 1992.49015883029 316 1167
1 266 1.66143389948671 0.235861629609719 1.73818363350841 500.091603745498 2005.86391306871 301 1154
1 267 1.6481652416329 0.237647391044959 1.70497169354394 499.394068214768 1962.42241926907 303 1151
1 268 1.61851036667508 0.220649276416695 1.69096552071271 498.501192935925 2034.23152141739 308 1203
1 269 1.66411442533248 0.225420028431113 1.71918524669692 505.890785301075 2052.70718455612 304 1194
1 270 1.662035928715 0.213110836342198 1.70543960722864 495.286706757069 2002.18609888642 298 1174
1 271 1.62476626110904 0.214165825720783 1.70178115757291 500.428008421584 2018.31245288147 308 1186
1 272 1.62947149534282 0.212711974575974 1.68310624122709 500.247749070247 2034.87544564356 307 1209
1 273 1.62294051680828 0.212955366163019 1.67840115853502 503.111560210566 1968.76455896158 310 1173
1 274 1.62932879808837 0.215222909665647 1.68179471644357 498.57461221504 1971.06340767186 306 1172
1 275 1.63447155635807 0.227181197761372 1.7013230006268 501.782767801927 1932.70292871205 307 1136
1 276 1.62828390032331 0.200024078943277 1.68155809220687 491.741737897639 1905.20531847038 302 1133
1 277 1.62023002827925 0.193890212422624 1.66515506539701 505.511768823125 1966.54813223387 312 1181
1 278 1.62122314808113 0.203761312265498 1.67498759137439 500.957952757069 1924.56074248918 309 1149
1 279 1.64399961396756 0.208895922996628 1.70971203659655 501.419882260106 2106.36522908695 305 1232
1 280 1.636874724101 0.196765650839856 1.67882420875172 492.699291954402 1950.7937305695 301 1162
1 281 1.63350163535936 0.164875961699891 1.67921387418143 501.485002055324 1998.2645102759 307 1190
1 282 1.62344811408121 0.157449996748856 1.65531019612378 504.892363479256 2021.13374946714 311 1221
1 283 1.57792602877179 0.173486829280757 1.64320251932515 500.202551120656 2022.78230128926 317 1231
1 284 1.55419328895041 0.163837833129458 1.61507920770893 494.233465886232 1955.86092053551 318 1211
1 285 1.52971080296377 0.149041244876383 1.58200209404693 504.804564978046 1903.14851913846 330 1203
1 286 1.52175389410656 0.138318700770008 1.57727627700386 499.135277266953 1932.16343932973 328 1225
