"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 59 1.12461409834834 0.0463450910682036 1.14821547304847 497.079431469965 1651.1338502437 442 1438
1 60 1.11984963889865 0.047655647903372 1.13702678279678 505.052187143292 1646.41478148974 451 1448
1 61 1.13805931366681 0.0475725795139367 1.15758269615475 497.331920072395 1699.33139795517 437 1468
1 62 1.15003853263654 0.0495922140537463 1.18093540825145 500.266761696894 1705.27072951509 435 1444
1 63 1.16257385882792 0.0507203251315927 1.17506565377112 497.581611578348 1581.63836997592 428 1346
1 64 1.17000202628463 0.0497313386483669 1.19490686774328 500.76086724982 1653.75110495669 428 1384
1 65 1.17117650129779 0.0547871824712862 1.18380914005918 498.92118955286 1697.58230684487 426 1434
1 66 1.1762109669437 0.0561625625128773 1.20386420763715 497.537239017186 1691.4292117302 423 1405
1 67 1.19197739139161 0.05972154761137 1.21239093735585 503.01445916726 1694.92253042348 422 1398
1 68 1.19924521651236 0.0637515520047514 1.22105890148118 498.886010069141 1677.73493063514 416 1374
1 69 1.22128268369383 0.0605414391832034 1.23705090173455 497.062052263389 1714.55254980409 407 1386
1 70 1.21964746331333 0.0603390086093703 1.23476045992294 507.373344738347 1697.79563239404 416 1375
1 71 1.25573823572017 0.0623456335484752 1.28348889382226 497.272341345187 1758.3797845365 396 1370
1 72 1.27859041704283 0.0672910188570886 1.30279252980652 498.650262646705 1818.6983716099 390 1396
1 73 1.26851849681768 0.0665448958486391 1.2925606859302 499.796287746165 1804.41471755856 394 1396
1 74 1.27737031653926 0.069544760685854 1.3019636863378 499.45179376685 1675.62726431675 391 1287
1 75 1.30126117054206 0.0636194932128472 1.31508199765784 502.286811829235 1802.9774187889 386 1371
1 76 1.31442124045213 0.0623040173001538 1.33553449017735 495.536807650454 1676.09578517257 377 1255
1 77 1.33502090365547 0.0689298175902491 1.35891139603209 499.297817967146 1781.53284019807 374 1311
1 78 1.34362086022494 0.0729183645826904 1.36979550146756 501.170580863902 1819.08842594892 373 1328
1 79 1.39121144438312 0.0806424157583984 1.42066139487188 500.836119977923 1807.08129427703 360 1272
1 80 1.41902731639543 0.0945117552321031 1.45616823167894 496.659560738401 1900.29954234102 350 1305
1 81 1.44377618919997 0.0970562257823911 1.47913923213063 500.990337652389 1893.2982171272 347 1280
1 82 1.48406377819951 0.0930213189521508 1.52064285402958 501.613557031435 1990.52149592472 338 1309
1 83 1.51100423044661 0.089728807422473 1.53413635422587 500.142400277829 1868.57807944711 331 1218
1 84 1.51063711076873 0.0996525246632973 1.53642388050452 496.999609442913 1836.0265372029 329 1195
1 85 1.51322619541926 0.0943705883515354 1.53304397924085 499.364644488355 1931.63541384347 330 1260
1 86 1.53844259366303 0.0986069858075393 1.55939366005895 499.993842940484 1983.54873559499 325 1272
1 87 1.54973872721377 0.101530232644618 1.58530558953466 500.565608890048 1949.92587512764 323 1230
1 88 1.57655386844875 0.104175044325844 1.61182821121746 504.4972379036 1914.85191492635 320 1188
1 89 1.60925748026537 0.104588561508681 1.64811122547209 489.214274000673 1977.73347056651 304 1200
1 90 1.60687425690937 0.10620600260664 1.62023562808974 509.379139440271 2031.77547762453 317 1254
1 91 1.56686432089635 0.126508233522069 1.59459447910693 498.262854045039 2021.94579950759 318 1268
1 92 1.57804260915302 0.11398795312127 1.61147860897683 501.817549710659 1861.25779336823 318 1155
1 93 1.59034411408928 0.119065794688133 1.61530093655643 502.548740052212 1962.59063791607 316 1215
1 94 1.54938526950847 0.111720114789105 1.59314707383876 495.803286242711 1910.18334153267 320 1199
1 95 1.56844193845978 0.108592679817275 1.61741079089393 497.196094491749 1939.27553828182 317 1199
1 96 1.56409630588651 0.0958044367865621 1.58212778572969 500.510817883682 1952.34568759044 320 1234
1 97 1.56748488837196 0.0963810734665259 1.60014378030247 500.027679390654 2022.58173830232 319 1264
1 98 1.6068414456663 0.102754675936545 1.64102144570401 501.334531047886 1970.86675629051 312 1201
1 99 1.60045446259455 0.10732148714345 1.62764108788491 504.143155717284 1923.87176587997 315 1182
1 100 1.58289712219081 0.110142215551325 1.62462161948449 497.029696367915 1938.173592045 314 1193
1 101 1.58699969533665 0.113665940665261 1.61971832278438 498.317904335709 1964.71832553745 314 1213
1 102 1.58779320808557 0.114368600495885 1.63456878210625 496.979274130783 1899.36892480746 313 1162
1 103 1.60588018229259 0.106111480777023 1.62789774183387 502.640497057581 1963.24467665165 313 1206
1 104 1.6108560248356 0.112078013103627 1.63344733313514 504.197935773543 2032.00848242011 313 1244
1 105 1.59872509908242 0.114305457977611 1.64599822112977 492.407330517384 1950.50789203877 308 1185
1 106 1.62614061854912 0.125608723866659 1.65301016334774 504.103591750228 2011.7133687942 310 1217
1 107 1.62401396605837 0.145780687589797 1.65597024495844 501.820315512036 1992.13220468501 309 1203
1 108 1.6456522035985 0.175151966952732 1.69260563404279 493.695661079549 1956.65211295346 300 1156
1 109 1.69033985783428 0.205014959461614 1.75355191746918 502.030937776782 2002.5562897498 297 1142
1 110 1.73264334646884 0.192379611230871 1.79084137876938 502.466570475963 2098.86609591772 290 1172
1 111 1.76735216653448 0.19851501359687 1.84528897496389 494.858606629654 2037.19902836013 280 1104
1 112 1.81547533831433 0.181361531001169 1.88181828964715 508.333094728012 2096.34557466693 280 1114
1 113 1.84144418863731 0.162381921424461 1.88816264805892 487.982709988887 2092.08421404928 265 1108
1 114 1.83997280964561 0.164746978784665 1.87780132018941 507.832495462188 2150.08251161688 276 1145
1 115 1.81753230048033 0.160142835822785 1.85159001489213 499.821382632091 2086.74194678343 275 1127
1 116 1.84573056298177 0.170593481312377 1.90842977607245 494.655790879115 2131.71605987293 268 1117
1 117 1.91293545073653 0.159640607523905 1.96486007160196 503.102023543707 2092.57597625609 263 1065
1 118 1.93674104871558 0.155123014903513 1.95495621497171 495.805708471187 2101.57793109459 256 1075
1 119 1.92539427499317 0.167039130797655 1.97375295223035 500.602511498224 2141.52195316993 260 1085
1 120 1.91105080009517 0.16389786510563 1.95207527854115 496.873208024745 2053.58319302529 260 1052
1 121 1.92584755892724 0.163470381610257 1.9645432583774 506.497907997864 2072.59313758816 263 1055
1 122 1.92764425741785 0.175391496179961 1.95215937748642 505.042795443476 2231.31816846698 262 1143
1 123 1.92537187031357 0.170215020957258 1.97273892547196 494.820570670589 2160.1491233918 257 1095
1 124 1.92154444339772 0.151274336580138 1.96329203310395 505.3661886136 2269.56559026817 263 1156
1 125 1.95437890350278 0.140684683299526 1.98061067054554 490.549104779198 2038.04837999136 251 1029
1 126 1.94347517894013 0.156812568143156 1.98067472384514 501.416596166554 2198.54894346811 258 1110
1 127 1.95369572562382 0.126634010710165 1.99014419364521 498.192410034075 2043.87808687363 255 1027
1 128 1.96247715792687 0.1494057888053 1.98481124183112 504.356629587206 2082.06699268085 257 1049
1 129 1.97317000708231 0.123373368610111 1.9808312613916 501.185181798907 2248.24348167946 254 1135
1 130 1.94615686187586 0.125221690504754 1.9766733187878 494.323842916469 2265.26762333082 254 1146
1 131 1.95881172278416 0.148712179750378 1.98431794192988 509.291047923881 2174.81246435515 260 1096
1 132 1.94518373076117 0.143942395804111 1.97645938951652 499.912218805621 2197.82284114237 257 1112
1 133 1.94515794048245 0.133333742240024 1.98905487204278 501.850748644471 2138.23398744599 258 1075
1 134 1.98812727964544 0.129295904972315 2.01775361374441 501.008074470651 2171.10288838898 252 1076
1 135 2.02307078963667 0.135352396648978 2.03618411639633 493.629272671349 2203.15121394083 244 1082
1 136 2.0204363184633 0.106645066032869 2.06397849519039 495.006898023509 2247.67258126234 245 1089
1 137 2.06689651899388 0.118040753838293 2.09383994650261 502.255854115514 2200.62578377424 243 1051
1 138 2.05911475489989 0.128336855926582 2.09345288248476 500.364885440674 2283.95709479088 243 1091
1 139 2.06012992690382 0.119332011726878 2.08860951499311 502.671702164532 2178.41972413781 244 1043
1 140 2.08681192668197 0.11555258815879 2.10747833759366 492.487614696944 2276.07660460115 236 1080
1 141 2.09940225975007 0.0944807761301869 2.1199422876402 499.657737820516 2300.13738208962 238 1085
1 142 2.0984951155417 0.088892113069754 2.13420368492361 505.737322845549 2300.67157234765 241 1078
1 143 2.1679881763928 0.0959635847284744 2.18922135144861 500.805268746738 2237.38422118047 231 1022
1 144 2.16914757539131 0.119367464537336 2.19715068842567 498.903942340001 2172.98203085299 230 989
1 145 2.21362076425695 0.123139981625046 2.23951627710402 495.851051193556 2163.37272368248 224 966
1 146 2.23269021949221 0.134636767596194 2.27956063892766 504.587989605239 2306.91536659479 226 1012
1 147 2.23982686910135 0.158645547896651 2.27405943729223 497.241564940499 2421.87330071623 222 1065
1 148 2.22990070149232 0.16024203818634 2.26096530799075 499.497757134279 2371.7526080823 224 1049
1 149 2.19829715688153 0.162242773402276 2.21528553433395 499.013454612108 2142.18111170093 227 967
1 150 2.18065955524836 0.167438351463509 2.21930933158767 508.093676372868 2277.01137420895 233 1026
1 151 2.18818038016057 0.159973084118276 2.24674526208766 492.340585536128 2199.56361158382 225 979
1 152 2.21262658409664 0.167263068868562 2.27293644577785 500.05360800584 2307.03049246451 226 1015
1 153 2.25688142888145 0.16811120040758 2.31384868337135 496.51391435392 2295.33789390438 220 992
1 154 2.22845496162003 0.184001778208624 2.26339059168653 503.630821326127 2338.08248121219 226 1033
1 155 2.2306564680446 0.178736262252444 2.2428404239522 501.897705310034 2200.22645589711 225 981
1 156 2.21811217055865 0.191379932803947 2.24872767794069 503.511462716813 2291.45350382156 227 1019
1 157 2.23488797139349 0.190537452753361 2.26391847537663 493.91024167796 2166.56998093543 221 957
1 158 2.18928844656256 0.212065891877038 2.25003046336281 501.347054262826 2301.78116402016 229 1023
1 159 2.23950860316806 0.207391221316782 2.28765760090918 490.452384093806 2303.67120411555 219 1007
1 160 2.23396484105782 0.188673064178233 2.2794381364128 507.110018920126 2277.15869827638 227 999
1 161 2.23439957438482 0.191395589572107 2.29613335669784 502.739904236585 2241.02615613709 225 976
1 162 2.24509688176468 0.20126350197954 2.29353299489924 500.656604633523 2396.7419796697 223 1045
1 163 2.27945336898643 0.201738726933056 2.32736274955863 492.361927701069 2157.46526884085 216 927
1 164 2.27098420570258 0.199997632590255 2.31802439893636 506.429477871676 2322.66044773423 223 1002
1 165 2.25848156539092 0.22327285816394 2.2914752094073 501.382907516785 2383.13421778359 222 1040
1 166 2.26311769640367 0.23869226690701 2.29487561916008 495.622775512404 2315.52949973252 219 1009
1 167 2.25639158547185 0.236806212249774 2.31431206818976 498.66254038928 2226.36820959855 221 962
1 168 2.29865518416106 0.274273772608834 2.37688808839669 503.405485331273 2353.11920751272 219 990
1 169 2.37924127105136 0.270571477696348 2.40766607800851 504.399149462889 2458.22706564669 212 1021
1 170 2.40539162764777 0.30018332669286 2.47216353318745 490.699892040145 2299.11208586433 204 930
1 171 2.4324082041741 0.281988686415335 2.50299732047189 503.508498264039 2432.91339549868 207 972
1 172 2.44027879025932 0.315216513365958 2.48560233413372 500.25715200316 2453.28950378998 205 987
1 173 2.46509854328413 0.233184260043091 2.54616029083406 497.949905743394 2393.39067338402 202 940
1 174 2.48539644908004 0.240238537854402 2.53764492171079 494.593893366929 2385.38622640815 199 940
1 175 2.52438380135262 0.257846933632089 2.57344549294271 502.352376469172 2444.77321829557 199 950
1 176 2.49440518641788 0.272109202540222 2.55846375818733 501.375442469993 2397.28054142152 201 937
1 177 2.48235437267302 0.280000868373326 2.55473142935557 501.43558327995 2452.54217218134 202 960
1 178 2.51176570940282 0.277620841416138 2.59220286095054 504.864907589966 2504.06796367822 201 966
1 179 2.47443732112069 0.283637863686047 2.52526910693156 494.887464224138 2310.62123284237 200 915
1 180 2.47621577619653 0.313080653183463 2.50881472548423 492.766939463109 2358.28584195517 199 940
1 181 2.48172429061405 0.365799542246677 2.51478810744178 506.271755285267 2444.37404043341 204 972
1 182 2.41276240813241 0.374166343287275 2.50629339614521 499.44181848341 2436.11718105314 207 972
1 183 2.46246578256259 0.322508117354531 2.55621537277771 502.343019642768 2453.96675786661 204 960
1 184 2.54025640195693 0.316029544489935 2.60294737016718 497.890254783557 2264.56421204545 196 870
1 185 2.54646527321232 0.372321013512514 2.61928473336837 501.653658822828 2522.37119823374 197 963
1 186 2.54552036644259 0.386835916345898 2.62924569074926 496.376471456304 2455.71547515981 195 934
1 187 2.58228508233859 0.391419119457225 2.67315541652462 498.381020891347 2376.43516529039 193 889
1 188 2.62570922123409 0.38571619789304 2.7114725537636 498.884752034478 2521.66947500015 190 930
1 189 2.60673578197839 0.396019773930816 2.67286410557423 500.49327013985 2480.41788997289 192 928
1 190 2.62906266551105 0.395426196314487 2.67022736022699 502.150969112611 2576.76940261905 191 965
1 191 2.58542952088461 0.408842352647702 2.68052376641892 501.573327051614 2503.60919783527 194 934
1 192 2.65383594065994 0.461489415592494 2.76876939754717 498.921156844068 2472.51107200962 188 893
1 193 2.71580778851571 0.41770635690079 2.76669915285947 505.140248663921 2476.19574180923 186 895
1 194 2.71345025033518 0.505632686126409 2.8077886110933 504.701746562344 2647.74466026098 186 943
1 195 2.74911683561922 0.553567103189819 2.83582111078897 492.09191357584 2572.0897474856 179 907
1 196 2.81054576774376 0.524157129674056 2.87922134173579 508.70878396162 2591.29920756221 181 900
1 197 2.79326787035829 0.505701627110509 2.91315539287776 488.8218773127 2511.13994866063 175 862
1 198 2.85717913265057 0.516555423367421 2.93701195301938 502.8635273465 2643.31075771744 176 900
1 199 2.86149136147488 0.40899561312186 2.89605380318109 492.176514173679 2467.43784031029 172 852
1 200 2.90044721637249 0.309546199669241 2.95793281940523 504.677815648814 2830.7417081708 174 957
1 201 2.8840130730827 0.316096202721732 2.91718531480214 493.166235497142 2368.75447561934 171 812
1 202 2.84042173509237 0.259871388073912 2.88096494492725 505.595068846443 2751.32152240552 178 955
1 203 2.86185404220347 0.323308839591091 2.88378283722179 497.962603343403 2436.79649745241 174 845
1 204 2.84600443127462 0.307825890141157 2.87589614111265 498.050775473059 2453.13940836909 175 853
1 205 2.80333372967171 0.246767236251759 2.83402670245234 504.600071340908 2479.7733646458 180 875
1 206 2.74009130459196 0.261315010818048 2.7972587688003 506.916891349513 2388.85898855546 185 854
1 207 2.77609786281877 0.274099502264854 2.84210748681405 494.145419581741 2481.15983598867 178 873
1 208 2.79147066956718 0.286010435368397 2.86663434423362 496.881779182958 2508.30505120442 178 875
1 209 2.86538162356506 0.286032191037322 2.88886928539011 507.172547371016 2660.64861184429 177 921
1 210 2.83816419015089 0.270947787584845 2.89197729276836 491.002404896104 2573.85979056384 173 890
1 211 2.82322216017879 0.271094103187691 2.86415361304398 499.710322351645 2554.82502283523 177 892
1 212 2.76357656988914 0.276256380763455 2.8415072343209 502.970935719823 2500.5263662024 182 880
1 213 2.80290124136639 0.284291660818986 2.85241171612286 504.52222344595 2444.51684071729 180 857
1 214 2.81892482402955 0.258361899535809 2.88144601622206 496.1307690292 2486.68791199964 176 863
1 215 2.79668941209194 0.266045807466772 2.82873160438196 500.607404764457 2565.65956517444 179 907
1 216 2.83578423814528 0.232632913576572 2.84837839665383 504.76959438986 2372.69920441264 178 833
1 217 2.80207018187606 0.282243318171878 2.82611058909546 504.372632737691 2563.28230430958 180 907
1 218 2.78081426413503 0.290800450357624 2.83148129171197 494.984939016035 2386.93872891319 178 843
1 219 2.80729514687936 0.277890380783382 2.83563526452425 496.891240997647 2503.86593857491 177 883
1 220 2.79276178695118 0.24276702597129 2.82558414808065 497.11159807731 2424.3511990532 178 858
1 221 2.82101657882967 0.206455397725313 2.85582343689507 502.140951031681 2427.44992136081 178 850
1 222 2.78919358774679 0.193240473303343 2.83011067932627 504.844039382169 2680.11481332198 181 947
1 223 2.80336960370103 0.182787224960578 2.8256874242333 498.999789458784 2520.5131824161 178 892
1 224 2.8061692059194 0.190715128328779 2.81979692930006 499.498118653654 2405.28678069295 178 853
1 225 2.78460699385903 0.193502363926675 2.80798683793512 492.875437913048 2325.01310181028 177 828
1 226 2.77452048004275 0.186586305545437 2.79135563511745 499.413686407695 2461.97567017359 180 882
1 227 2.7232958183064 0.185278599464137 2.76909030179208 506.53302220499 2511.56490372542 186 907
1 228 2.72533839778103 0.196373085529087 2.75406793949134 504.18760358949 2321.6792729912 185 843
1 229 2.72862128428836 0.212080171083779 2.74765770177948 491.151831171905 2338.25670421434 180 851
1 230 2.7283101306083 0.212569504659538 2.7707516356058 504.737374162535 2388.3879098922 185 862
1 231 2.7548784280085 0.210631227427038 2.80937513047452 504.142752325555 2517.20011690517 183 896
1 232 2.71447063937885 0.217703840598557 2.74876596092143 494.03365636695 2405.17021580625 182 875
1 233 2.69708051638274 0.209832321911148 2.72305579986727 496.262815014424 2309.15131828745 184 848
1 234 2.66581757428395 0.233760572193043 2.69311568819127 490.510433668248 2483.05266451235 184 922
1 235 2.67281333781319 0.280521899390612 2.74310741475325 513.180160860132 2693.73148128769 192 982
1 236 2.66362718590092 0.299282101130846 2.72791819527113 503.425538135275 2520.59641243052 189 924
1 237 2.64789351884375 0.290592298658599 2.71283719924068 500.451875061468 2544.64129288776 189 938
1 238 2.67042639969469 0.257564623159381 2.70614827429153 502.040163142602 2508.59945026825 188 927
1 239 2.65523147224812 0.237974320021633 2.69622063401475 496.528285310398 2407.72502617517 187 893
1 240 2.69170375348244 0.264794747867588 2.74277329087059 511.423713161664 2561.75025367313 190 934
1 241 2.74834989503078 0.258321472084498 2.78546570075728 494.70298110554 2437.28248816262 180 875
1 242 2.77344084292054 0.300022264974808 2.81945034583042 488.125588354015 2430.36619810582 176 862
1 243 2.81034620431631 0.320691871716719 2.85618375695215 508.672662981252 2570.56538125694 181 900
1 244 2.74903254157259 0.319779019055812 2.82386354805111 492.076824941494 2445.46583261226 179 866
1 245 2.83563676558431 0.367336965214334 2.89032756296758 501.907707508424 2448.10744583354 177 847
1 246 2.8412485091885 0.312648300846511 2.89905456536671 502.900986126365 2617.84627252614 177 903
1 247 2.84016599232829 0.290386848035402 2.8806545317696 497.029048657451 2647.32151469626 175 919
1 248 2.8388225172879 0.301474619807148 2.87913693969637 499.632763042671 2286.03473011892 176 794
1 249 2.8782555391743 0.327132169198001 2.94659038730144 495.05995273798 2504.60182920622 172 850
1 250 2.88470169105508 0.336018185001542 2.90226432752908 507.707497625694 2495.94732167501 176 860
1 251 2.87248034224733 0.323888584128146 2.93180129530585 502.684059893282 2585.84874245976 175 882
1 252 2.85210567058807 0.344484280917595 2.92803083265892 490.562175341148 2474.18605359679 172 845
1 253 2.89570804892453 0.357093598014038 2.89527116007148 495.166076366095 2550.73389202297 171 881
1 254 2.90432784854006 0.375187389625033 2.95992226330296 516.970357040131 2584.01213586348 178 873
1 255 2.96214889712613 0.390285042253138 3.02701364931168 494.678865820064 2542.69146542181 167 840
1 256 3.06230411417835 0.453889098524635 3.14293594889183 499.155570611071 2662.06674871138 163 847
1 257 3.14253119944633 0.452824699877493 3.22400072567253 490.234867113627 2627.56059142311 156 815
1 258 3.14932277135411 0.545302031032296 3.25213179014757 503.891643416657 2702.52151761263 160 831
1 259 3.26304390101648 0.535546352685589 3.36865380682 499.245716855522 2843.14381295608 153 844
1 260 3.29777284544151 0.584208373541353 3.39197427867957 488.070381125344 2713.57942294365 148 800
1 261 3.38629755791786 0.70017504872383 3.46897878221721 507.94463368768 2917.41115584467 150 841
1 262 3.49068745227582 0.805645342774064 3.60487308250586 499.168305675442 2739.70354270446 143 760
1 263 3.38938640849454 0.900772014100757 3.49712294426143 505.018574865687 2706.77315885835 149 774
1 264 3.35221577292432 0.858901843087357 3.49821314924909 506.184581711573 2962.98653741398 151 847
1 265 3.43776146475556 0.85237301795574 3.53919435086892 495.0376509248 2746.41481627428 144 776
1 266 3.43776765278855 0.960286536468613 3.57281973381624 501.914077307129 2776.08093317522 146 777
1 267 3.48438093519558 0.960506914426867 3.61842925392067 487.813330927382 2833.23010581988 140 783
1 268 3.46272035608141 0.704689263438325 3.51105810431705 495.169010919642 2770.22484430615 143 789
1 269 3.48963528792367 0.667410464344909 3.57795990805612 516.466022612702 2812.27648773211 148 786
1 270 3.5032756761225 0.612246401139175 3.51823072307174 490.45859465715 2719.59234893446 140 773
1 271 3.53802600768844 0.554399183548564 3.59889267608572 502.399693091758 2724.36175579689 142 757
1 272 3.43560346344686 0.474654005543006 3.5132617100773 498.162502199795 2821.14915319208 145 803
1 273 3.4893391303461 0.497995813780294 3.52284292937468 502.464834769838 2723.15758440662 144 773
1 274 3.40305931452604 0.527273651759351 3.45818124036378 496.846659920802 2842.62497957903 146 822
1 275 3.32851519303408 0.41749748164264 3.39576145265834 499.277278955111 2679.25578614743 150 789
1 276 3.36994708981481 0.456321629561967 3.44187155571363 505.492063472222 2763.82285923805 150 803
1 277 3.39489954108569 0.520565515506285 3.48398629155747 499.050232539596 2888.22463570114 147 829
1 278 3.37502916082442 0.566243916300237 3.4968694698975 506.254374123663 2675.10514447159 150 765
1 279 3.34752801313205 0.656943580524103 3.42608845363027 492.086617930411 2528.45327877914 147 738
1 280 3.25415934082887 0.599343551328649 3.34356225403605 504.394697828475 2621.35280716426 155 784
1 281 3.30578939184832 0.642784933159154 3.3992267176248 489.256829993551 2698.98601379409 148 794
1 282 3.23551493579732 0.612554442506769 3.32729361366865 507.97584492018 2841.50874607303 157 854
1 283 3.32334654127566 0.661753329836954 3.42935621887583 501.825327732624 2671.46849450427 151 779
1 284 3.4003905746767 0.759909941908677 3.52028023963449 496.457023902798 2861.98783482284 146 813
1 285 3.49817543788745 0.907229285501183 3.57463015093516 510.733613931567 2920.47283331403 146 817
1 286 3.43783188971959 0.863059958486569 3.57874713363323 484.734296450462 2777.10777569939 141 776
1 287 3.49942030587428 0.901736301579598 3.53652378317611 500.417103740022 2648.8563135989 143 749
1 288 3.41934945714305 1.04936399326554 3.52487705700596 516.3217680286 2879.82455557387 151 817
1 289 3.45074776931069 1.01665654044293 3.60043406919139 496.90767878074 2894.74899162988 144 804
1 290 3.4718360609428 0.924739195581505 3.59129603259414 479.113376410106 2657.55906411966 138 740
