"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 30 0.606966543373377 0.611584496277705 496.498632479422 738.182487007189 818 1207
1 31 0.610045091372995 0.611463956253243 501.457065108602 763.107017404047 822 1248
1 32 0.609823156142455 0.613021498404231 500.054988036813 804.897227404756 820 1313
1 33 0.615159341414957 0.619892794104169 501.970022594605 756.889101601191 816 1221
1 34 0.621008406337197 0.630759920170127 500.532775507781 751.865824842792 806 1192
1 35 0.629409648877963 0.638545376887439 500.380670857981 753.483544727178 795 1180
1 36 0.636249408024786 0.647538057622273 498.183286483407 731.070467055547 783 1129
1 37 0.648315043839911 0.653700159423891 498.554268712891 749.140382699779 769 1146
1 38 0.651035655306031 0.659607588305332 498.69331196442 770.421663140628 766 1168
1 39 0.658029799918972 0.6584013061914 502.076737338176 761.77031126345 763 1157
1 40 0.651487067070161 0.663692355805194 500.342067509884 809.704674082337 768 1220
1 41 0.657628832838756 0.671629512841748 499.797912957454 799.23912028168 760 1190
1 42 0.666228925653863 0.682154655199978 501.004152091705 731.269790374376 752 1072
1 43 0.67517159958655 0.682071649466155 499.626983694047 772.787178845153 740 1133
1 44 0.68471946485743 0.694013392846349 500.529928810781 728.714062488666 731 1050
1 45 0.691178834389574 0.705478678534154 499.031118429272 793.663513350923 722 1125
1 46 0.704565662539596 0.706200326142729 498.127923415494 739.391741471437 707 1047
1 47 0.699494246936277 0.708930174499106 500.138386559438 747.921334096556 715 1055
1 48 0.70541073912728 0.710449198546079 501.547035519496 729.631326906824 711 1027
1 49 0.703333411683392 0.714393458850087 497.256722060158 815.122936547949 707 1141
1 50 0.712459231046503 0.728321589974965 502.996217118831 770.564242193513 706 1058
1 51 0.723191456038452 0.743885815038359 498.278913210493 845.054285883575 689 1136
1 52 0.728332575685762 0.739088744688073 498.907814344747 778.260448156541 685 1053
1 53 0.723935057734094 0.735082739674052 500.963059951993 773.307042137102 692 1052
1 54 0.729936918545241 0.741563791185025 494.897230773674 810.529223765232 678 1093
1 55 0.739649837520355 0.745202829907786 505.920488863923 756.380872356403 684 1015
1 56 0.746941457103774 0.764091885119982 499.703834802425 820.63468461886 669 1074
1 57 0.755790946529487 0.772126076430762 499.577815655991 780.619463271501 661 1011
1 58 0.768608567764579 0.782405298682035 501.132786182505 767.539598007077 652 981
1 59 0.777950294745557 0.803168802915223 498.666138931902 783.089582842342 641 975
1 60 0.788089980440026 0.817885185449322 498.072867638097 783.53400766045 632 958
1 61 0.819807506020137 0.844485452288588 496.803348648203 781.149043366944 606 925
1 62 0.826123758469661 0.864537613513459 503.109368908024 856.756774991837 609 991
1 63 0.852623540740627 0.869694637101902 501.342641955489 863.606774642188 588 993
1 64 0.855395431732778 0.885496612490662 496.984745836744 869.55767346583 581 982
1 65 0.875543532269847 0.890815857998448 502.561987522892 805.297535630597 574 904
1 66 0.870386480789339 0.887631828547195 497.861067011502 813.958386777778 572 917
1 67 0.867655276683076 0.900453884305256 497.166473539402 800.503503147373 573 889
1 68 0.890853164164155 0.921112652387247 502.441184588584 852.950316110591 564 926
1 69 0.91745267080415 0.939934415206528 500.929158259066 819.622810060092 546 872
1 70 0.928841610611787 0.970210933436166 500.645628119753 853.785621423826 539 880
1 71 0.973483246895298 0.982655348284627 499.396905657288 823.465181862517 513 838
1 72 0.976009788466803 1.01620086754947 499.717011695003 898.321566913727 512 884
1 73 1.00945088512063 1.03588676096907 498.668737249589 874.288426257894 494 844
1 74 1.01823107510199 1.07258800747472 500.969688950179 884.885106166645 492 825
1 75 1.04534320489609 1.0810134895393 500.719395145226 896.16018282808 479 829
1 76 1.04496578321436 1.07589842190547 497.403712810035 858.566940680568 476 798
1 77 1.06435128076598 1.11588944554661 501.309453240775 906.102229783846 471 812
1 78 1.1211986927699 1.16265371116209 497.812219589838 889.430089038995 444 765
1 79 1.15169437866243 1.18980932411347 498.683665960832 856.662713361698 433 720
1 80 1.18917736104763 1.24094999776656 500.643669001051 941.881048304822 421 759
1 81 1.2292770057363 1.25647892554723 500.315741334673 936.076799532687 407 745
1 82 1.23673674440367 1.24430528877783 499.641644739082 893.411197342485 404 718
1 83 1.22738832102784 1.27434809214491 498.319658337302 926.451062989348 406 727
1 84 1.24820234000355 1.2759698046462 499.280936001421 977.392870358991 400 766
1 85 1.24993227681274 1.26652700506074 501.222843001908 871.370579481788 401 688
1 86 1.25035809763915 1.27806737873954 500.143239055658 893.369097738936 400 699
1 87 1.24229082389197 1.28351891696606 498.158620380678 940.819366136124 401 733
1 88 1.26675928510893 1.28959283695594 502.903436188244 891.108650336556 397 691
1 89 1.28246746094371 1.2989408551221 497.597374846159 940.433179108402 388 724
1 90 1.29346088032755 1.34459119097311 501.86282156709 1004.40961965691 388 747
1 91 1.32896690436297 1.35407929476196 499.691556040476 954.625902807183 376 705
1 92 1.31758185286113 1.3421923905155 498.045940381506 903.295478816931 378 673
1 93 1.32992574117623 1.33004601870669 504.041855905793 911.08152281408 379 685
1 94 1.32851051358985 1.35897066842961 496.862932082603 892.843729158253 374 657
1 95 1.37132670559667 1.38333284978668 501.905574248381 991.849653297047 366 717
1 96 1.37588698724187 1.39301960609398 503.574637330525 938.895214507341 366 674
1 97 1.36005509700299 1.38706288698325 496.420110406093 922.396819843864 365 665
1 98 1.35021520794907 1.35979701323215 492.828550901409 958.656894328664 365 705
1 99 1.35041495519156 1.37275002173152 506.405608196835 910.133264407997 375 663
1 100 1.36275817952363 1.3802926227864 493.318460987555 938.59898349475 362 680
1 101 1.35181598438652 1.37435697174321 504.227362176173 907.07560135052 373 660
1 102 1.35715171734129 1.36649792725358 506.217590568301 940.150573950464 373 688
1 103 1.35840433511962 1.36581946588598 494.459177983542 865.929541371708 364 634
1 104 1.37536081554558 1.39875507477492 503.382058489681 969.337266819017 366 693
1 105 1.3804580520067 1.38499127193151 498.345356774418 934.869108553766 361 675
1 106 1.39978570400651 1.41345048555287 499.723496330322 877.752751528334 357 621
1 107 1.39332380150659 1.40360702108668 496.023273336345 877.254388179177 356 625
1 108 1.39510898240334 1.42453914403229 505.029451630008 995.752861678571 362 699
1 109 1.40235692500197 1.43602259487417 495.031994525697 924.798551098965 353 644
1 110 1.43007349178335 1.45209793821364 507.676089583088 935.151072209586 355 644
1 111 1.44024728953574 1.44106233708627 494.004820310759 928.044145083558 343 644
1 112 1.43853909141243 1.45628976937161 499.173064720114 876.686441161711 347 602
1 113 1.44766025222937 1.47684927700479 502.338107523591 887.586415479881 347 601
1 114 1.46599877139267 1.46566996971115 498.439582273506 1006.91526919156 340 687
1 115 1.44377874568519 1.46891889407175 502.435003498448 1028.24322585022 348 700
1 116 1.43539369263782 1.45746893912548 500.952398730598 937.152527857684 349 643
1 117 1.44759745171377 1.44845624483864 500.868718292963 922.666627962214 346 637
1 118 1.42845531505693 1.43354606200594 497.102449639813 911.735295435781 348 636
1 119 1.43799979804603 1.47460546376217 504.737929114155 983.561844329364 351 667
1 120 1.45155123334395 1.47431544603364 492.0758681036 970.099563490138 339 658
1 121 1.44131946524232 1.44785212691215 500.137854439086 946.895291000547 347 654
1 122 1.44694394736518 1.46449873637803 503.536493683083 990.001145791548 348 676
1 123 1.46196232163677 1.50359679442171 499.991113999775 957.791158046627 342 637
1 124 1.4872042847398 1.48811451066661 498.213435387833 909.237966017297 335 611
1 125 1.47611622888435 1.52798573395863 490.070587989606 968.742955329775 332 634
1 126 1.53785976526864 1.57769483295845 510.569442069187 1028.65703108891 332 652
1 127 1.56772041875494 1.59818960203762 498.535093164071 1011.65401808981 318 633
1 128 1.58023922369279 1.61181568564012 499.355594686921 957.41851727023 316 594
1 129 1.58428496472816 1.62126174253133 499.04976388937 984.105877716516 315 607
1 130 1.58260572983269 1.59420400356079 500.103410627129 1007.53693025042 316 632
1 131 1.58134281316785 1.63097657838781 498.122986147873 1027.51524438432 315 630
1 132 1.59888470454889 1.63162828685841 503.648681932901 938.186264943587 315 575
1 133 1.6195807388228 1.62846979967782 498.830867557423 937.998604614422 308 576
1 134 1.61136613750723 1.6149713659362 501.134868764748 998.052304148571 311 618
1 135 1.64669361551588 1.67507365703422 498.948165501311 974.892868393915 303 582
1 136 1.64143340834696 1.7003933963446 502.278622954169 1066.14665950806 306 627
1 137 1.68887811231344 1.69966419696415 494.841286907838 1004.50154040581 293 591
1 138 1.69550813545042 1.70877440859641 501.870408093324 962.039992039779 296 563
1 139 1.7117453331822 1.72348675646228 499.829637289203 996.175345235198 292 578
1 140 1.71380837420532 1.73978799941096 502.145853642158 1052.57173964363 293 605
1 141 1.7098501881526 1.71229621611775 502.695955316866 952.036696161467 294 556
1 142 1.69573020884484 1.71872574932211 498.544681400383 989.986031609535 294 576
1 143 1.70217290201263 1.71846332280479 493.630141583663 982.961020644339 290 572
1 144 1.71454202597786 1.73891764038386 500.646271585535 1034.65599602839 292 595
1 145 1.72494473592535 1.7473821645255 505.408807626129 1027.460712741 293 588
1 146 1.76322464759729 1.78175236738743 497.229350622437 955.01926891966 282 536
1 147 1.75808135158838 1.77727107125716 502.811266554278 1137.45348560458 286 640
1 148 1.75991609156792 1.80464417990668 494.536421730586 1006.99145238793 281 558
1 149 1.78921973404494 1.79453302887468 504.559965000674 1048.00728886281 282 584
1 150 1.76847766567935 1.82336274809247 495.173746390217 1006.49623694704 280 552
1 151 1.77870966619278 1.79384595195451 505.153545198748 1101.42141450007 284 614
1 152 1.75202685630544 1.81052662068769 501.079680903356 1017.51596082648 286 562
1 153 1.77287310842434 1.80213635819024 498.177343467239 1039.83267867577 281 577
1 154 1.78080743714232 1.8179351440604 503.968504711276 1054.40238355503 283 580
1 155 1.79583882268136 1.83575374425214 492.059837414694 947.248932034105 274 516
1 156 1.80513931633714 1.80129584675025 500.023590625388 1024.93733680089 277 569
1 157 1.77182413092517 1.80689680439331 506.741701444599 1049.80704335251 286 581
1 158 1.74367982649501 1.7646247045111 491.717711071593 961.720463958552 282 545
1 159 1.71605985191793 1.75873975083036 506.237656315788 998.964178471645 295 568
1 160 1.74415187085134 1.75952478543825 497.083283192631 992.371978987173 285 564
1 161 1.72353142369447 1.74816598022349 492.929987176619 1013.93626852962 286 580
1 162 1.74093786453376 1.77720660224775 511.835732172925 1100.09088679136 294 619
1 163 1.76160518472038 1.82026464210275 493.249451721705 1093.97904990375 280 601
1 164 1.77286702771166 1.8284297806808 501.7213688424 1025.74910696193 283 561
1 165 1.81610263669499 1.82709772642227 495.796019817731 1019.52053134363 273 558
1 166 1.76612557586962 1.81604345574133 510.41029142632 978.847422644576 289 539
1 167 1.80655073514082 1.84294116415096 496.801452163724 985.973522820763 275 535
1 168 1.79532454936469 1.85444689103258 495.509575624654 1053.32583410651 276 568
1 169 1.83548513584553 1.88219861769856 499.251956949984 1078.49980794128 272 573
1 170 1.85678642088328 1.88696098654443 497.61876079672 1017.07197174745 268 539
1 171 1.86286545918515 1.89511473051109 499.247943061619 1057.47401962519 268 558
1 172 1.8737321187036 1.87540348037372 502.160207812564 978.96061675508 268 522
1 173 1.86520557705722 1.89849775522201 498.009889074277 981.52333944978 267 517
1 174 1.88277638306135 1.92048799486787 502.70129427738 969.846437408275 267 505
1 175 1.90536073208565 1.92400994060186 499.204511806441 1117.84977548968 262 581
1 176 1.88661065484652 1.9431861893869 503.725044844021 983.252211829773 267 506
1 177 1.86927729574844 1.93106584675703 493.489206077588 1075.60367664367 264 557
1 178 1.92957902156173 1.979823646746 507.479282670734 1063.1652983026 263 537
1 179 1.92901718516995 2.01107437069825 497.686433773848 1162.40098626359 258 578
1 180 1.98299775155509 2.06101006104527 501.698431143438 1071.72523174354 253 520
1 181 1.98860697871568 2.06235076816998 499.140351657636 1128.10587018898 251 547
1 182 2.01105634715419 2.03983329789958 488.686692358467 1077.03198129098 243 528
1 183 1.91017664021774 2.00518291009382 511.927339578354 1122.90242965254 268 560
1 184 1.90465472050287 1.99242816876252 497.114882051249 1097.82792098815 261 551
1 185 1.92072247491195 1.99746183796353 497.467121002195 1056.65731228271 259 529
1 186 1.89619480330878 1.96482664781382 500.595428073517 986.342977202537 264 502
1 187 1.8901728874715 1.98462434579535 499.005642292475 1101.46651191642 264 555
1 188 1.91647204349392 2.03695725550635 504.032147438902 1024.5894995197 263 503
1 189 1.97984781592397 2.02610639868108 502.881345244689 990.766028955047 254 489
1 190 1.97793445723718 2.04385758828594 492.505679852057 1023.97265173126 249 501
1 191 2.00331529623516 2.03380823608248 510.845400539966 1102.3240639567 255 542
1 192 2.05785718163443 2.09878581342818 495.943580773898 992.725689751531 241 473
1 193 2.00222161913484 1.99561614595412 486.539853449766 957.895750057976 243 480
1 194 1.95062971656173 2.01381658907361 497.410577723241 1041.14317655106 255 517
1 195 1.93433355811779 1.98272295907841 514.532726459333 1142.04842442917 266 576
1 196 1.84606678321482 1.87247407722305 494.745897901571 1039.22311285879 268 555
1 197 1.85808082062778 1.88940761186002 501.681821569501 1039.17418652301 270 550
1 198 1.85061822303482 1.87826570971172 501.517538442435 993.602560437498 271 529
1 199 1.85163139716305 1.87733378086045 499.940477234024 1004.37357276034 270 535
1 200 1.82263183117038 1.85956984441046 506.691649065366 1043.21868271427 278 561
1 201 1.80184908604215 1.79766037963329 491.904800489507 1001.29683145574 273 557
1 202 1.79049156280725 1.8406385857969 510.290095400066 1041.80143956104 285 566
1 203 1.79413304614185 1.79713468717693 491.592454642868 1017.17823294214 274 566
1 204 1.75361350782848 1.77823306758742 501.533463238945 1034.93164533588 286 582
1 205 1.75347581221496 1.7967180494534 499.740606481263 1024.12928818844 285 570
1 206 1.77526891640465 1.82781026863968 502.401103342515 1146.03703843708 283 627
1 207 1.81013241621886 1.84863923298265 499.596546876405 1042.63252740222 276 564
1 208 1.81206154990686 1.84841655879894 498.316926224386 1059.14268819179 275 573
1 209 1.83003368908725 1.88351566338808 508.749365566257 1152.71158599351 278 612
1 210 1.8209959080472 1.87443246337225 486.205907448602 910.974177198915 267 486
1 211 1.84200106387932 1.94197718699299 504.708291502934 1038.95779504125 274 535
1 212 1.92126063583689 1.96700196200271 507.212807860938 1083.81808106349 264 551
1 213 1.93820234886555 1.9716858697274 498.118003658445 999.64473595179 257 507
1 214 1.94773011549337 1.96348778114441 490.827989104328 1054.39293847455 252 537
1 215 1.94852040171378 1.97748989998719 506.615304445582 1065.8670560931 260 539
1 216 1.92220816461004 1.9696472223642 494.007498304781 1150.27397786069 257 584
1 217 1.91912527141728 2.0343432042756 502.810821111327 1129.06047837296 262 555
1 218 2.01253792845448 2.10165963480023 497.096868328258 1092.86301009612 247 520
1 219 2.06746284064182 2.12757220012356 504.460933116603 1155.2717046671 244 543
1 220 2.09196941141896 2.16404206874171 497.888719917713 1034.41210885854 238 478
1 221 2.09861010851873 2.12991652461317 491.074765393383 1079.86767797888 234 507
1 222 2.11386482672459 2.16016093757321 509.441423240627 1099.52191722476 241 509
1 223 2.09949121012063 2.12580671247701 493.380434378348 1052.27432267612 235 495
1 224 2.0730464002761 2.11848368868507 497.531136066264 1105.84848549361 240 522
1 225 2.11217863337403 2.16956907035406 502.698514743019 1021.86703213676 238 471
1 226 2.09425777410546 2.18268697946351 504.716123559415 1091.34348973175 241 500
1 227 2.18676608495544 2.23315013531537 494.20913519993 1025.01591210976 226 459
1 228 2.16534594577078 2.20149026747363 500.194913473049 966.454227420924 231 439
1 229 2.18577555800829 2.19944856036747 507.099929457923 1145.91269995145 232 521
1 230 2.21526576078714 2.25223743040498 498.434796177106 1155.39780179775 225 513
1 231 2.26840051696075 2.30540239281292 496.779713214403 1184.97682990584 219 514
1 232 2.25439749863522 2.29408496743889 500.476244697019 1059.86725495677 222 462
1 233 2.23003884558216 2.28074834739695 499.528701410403 1119.8474385719 224 491
1 234 2.23093505403225 2.27020658312467 504.19132221129 1103.32039939859 226 486
1 235 2.20877713142694 2.23526850195083 494.766077439635 1108.69317696761 224 496
1 236 2.16348772805435 2.19876512520851 504.092640636663 1037.81713909842 233 472
1 237 2.19066398909884 2.18899485657657 501.662053503634 1061.66250543964 229 485
1 238 2.17591173172927 2.22096800388668 500.459698297732 1068.28560986949 230 481
1 239 2.20516544351538 2.20747538822216 498.367390234476 1125.8124479933 226 510
1 240 2.22350249379774 2.26111981792236 500.288061104491 1121.51542968949 225 496
1 241 2.22349160776895 2.24826155207813 495.838628532475 1076.91728344542 223 479
1 242 2.25650243908301 2.2838768011236 503.20004391551 1178.48042937978 223 516
1 243 2.28913442289019 2.3253181373529 499.031304190062 1178.93629563792 218 507
1 244 2.27930405931817 2.27010911128197 492.329676812725 1048.79040941227 216 462
1 245 2.25048946943439 2.28696225797137 510.861109561606 1148.05505350163 227 502
1 246 2.26600628632342 2.2916085796319 503.053395563799 1111.43016112147 222 485
1 247 2.28776483926837 2.31893825646874 485.006145924894 1115.40930136147 212 481
1 248 2.27429126549612 2.27994988926194 502.618369674643 1108.0556461813 221 486
1 249 2.29660116222731 2.27481358253497 512.142059176691 1089.63570603425 223 479
1 250 2.27542511400886 2.30930377289281 496.042674853931 1071.51695062226 218 464
1 251 2.30291790334325 2.30656330504779 495.127349218799 1120.98976625322 215 486
1 252 2.28841848967058 2.313503481802 496.586812258515 1179.88677571902 217 510
1 253 2.3009157475725 2.28456142626491 508.502380213522 1055.46737893439 221 462
1 254 2.28589302548117 2.30501725705484 500.610572580375 1108.71330064338 219 481
1 255 2.29194238154687 2.31383945365217 501.935381558764 1108.32909829939 219 479
1 256 2.30234924465668 2.32807466564502 488.098039867216 1117.47583950961 212 480
1 257 2.3218750483317 2.37965112410865 506.168760536311 1101.77847046231 218 463
1 258 2.30462106547467 2.31703368614363 493.188908011578 1095.95693354594 214 473
1 259 2.29889543682736 2.34490555430376 503.458100665191 1254.52447155251 219 535
1 260 2.35681847782329 2.34915688467091 504.359154254184 1179.2767561048 214 502
1 261 2.36912723768937 2.41256653802673 497.516719914768 1191.80786978521 210 494
1 262 2.37594216030535 2.38553362128195 501.32379582443 1168.91147442816 211 490
1 263 2.34613850717785 2.3224464504329 502.073640536059 1131.03142136082 214 487
1 264 2.29721390938062 2.34167777555889 496.198204426213 1124.00533226826 216 480
1 265 2.31570286394725 2.37928281033218 502.507521476554 1125.40076928712 217 473
1 266 2.38310511692558 2.39282253381737 500.452074554372 1076.77014021782 210 450
1 267 2.33698912437682 2.42644182113367 495.441694367887 1164.69207414416 212 480
1 268 2.39175546508589 2.40537275839887 497.485136737864 1118.49833265548 208 465
1 269 2.39626248524847 2.48289129470074 503.215121902179 1132.19843038354 210 456
1 270 2.44661993074787 2.49951739565492 494.217226011069 1164.77510637519 202 466
1 271 2.51857901047003 2.5717081087792 506.234381104476 1170.12718949453 201 455
1 272 2.52066342551087 2.55197299403235 491.529367974619 1122.86811737423 195 440
1 273 2.4539812764835 2.48565591895592 507.974124232085 1232.88533580213 207 496
1 274 2.46914996246275 2.50423824800033 496.299142455013 1182.00045305616 201 472
1 275 2.45509705354057 2.49984041638871 495.929604815195 1119.92850654214 202 448
1 276 2.49038201308392 2.52951933757617 510.528312682203 1234.40543673717 205 488
1 277 2.47702432221624 2.53489947322915 500.358913087681 1117.89066769405 202 441
1 278 2.46828660068284 2.51842226560675 496.125606737251 1118.1794859294 201 444
1 279 2.51337717499394 2.53586480304973 502.675434998789 1070.13494688699 200 422
1 280 2.52361387555749 2.56297007414993 497.151933484825 1199.46999470217 197 468
1 281 2.55953968254064 2.70074380270831 506.788857143046 1228.83843023228 198 455
1 282 2.64579184770584 2.67413336964269 492.117283673287 1136.50668209814 186 425
1 283 2.65926815892643 2.72543999393243 502.601682037095 1084.72511758511 189 398
1 284 2.57763510487394 2.63473939657402 489.750669926048 1125.03372233711 190 427
1 285 2.59193741228169 2.57565669464034 513.203607631774 1146.16722911495 198 445
1 286 2.51765596294041 2.51137390285904 493.460568736321 1014.59505675505 196 404
1 287 2.4793766990272 2.5226922526941 493.395963106413 1099.89382217463 199 436
1 288 2.49054981209714 2.5148667057297 508.072161667817 1212.16575216171 204 482
1 289 2.45050205483074 2.5035960484422 504.803423295133 1246.79083212421 206 498
1 290 2.47989052662751 2.49006460512925 498.45799585213 1113.05887849278 201 447
1 291 2.47402530033312 2.51037121862173 497.279085366958 1142.21890447289 201 455
1 292 2.48622181623895 2.53348437962777 502.216806880268 1094.4652519992 202 432
1 293 2.54121714422671 2.59692398335433 495.537343124209 1077.72345309205 195 415
1 294 2.59316607590725 2.61564160319458 490.10838834647 1281.66438556534 189 490
1 295 2.51793424292765 2.53054723041858 516.176519800169 1057.76874231497 205 418
1 296 2.4795267302761 2.52683617059567 490.946292594668 1116.86158740329 198 442
1 297 2.47117695117656 2.51198767138788 506.591274991195 1095.22662472512 205 436
1 298 2.47524572518003 2.54535094063961 497.524390761185 1132.68116858462 201 445
1 299 2.51061301978621 2.59059891570163 494.590764897884 1090.64214351039 197 421
1 300 2.55978858888387 2.62223403660381 509.39792918789 1193.11648665473 199 455
1 301 2.61005560734982 2.69508077827955 498.520621003816 1042.99626119419 191 387
1 302 2.65352537783496 2.7514997771407 501.516296410807 1180.39340439336 189 429
1 303 2.65739942185732 2.79120682567025 494.276292465461 1244.87824424893 186 446
1 304 2.67631892037513 2.74508265166427 505.8242759509 1279.20851567555 189 466
1 305 2.79888484949637 2.94153551317901 489.804848661865 1150.14038565299 175 391
1 306 2.94140727657242 2.96181727846538 505.922051570456 1208.42144961388 172 408
1 307 2.7960572641734 2.83763136107093 497.698193022864 1120.86438762302 178 395
1 308 2.84405384909558 2.9342593132778 497.709423591727 1264.66576402273 175 431
1 309 2.83131932308941 2.97209431808937 495.480881540646 1194.78191587193 175 402
1 310 2.96778629326402 2.99451288584964 501.55588356162 1236.7338218559 169 413
1 311 2.96665988623832 3.03371310799615 501.365520774277 1237.75494806243 169 408
1 312 2.96706757308231 3.06295380645836 501.43441985091 1240.49629161564 169 405
1 313 2.95288872087846 2.99588311374739 499.03819382846 1120.46028454152 169 374
1 314 2.97037668379117 3.12197556932065 499.023282876917 1273.76603228282 168 408
1 315 3.06201070526321 3.16089009195859 502.169755663166 1311.76938816281 164 415
1 316 3.00291954350379 3.07058271260047 498.484644221629 1258.93891216619 166 410
1 317 2.85525642703341 2.8700756114998 502.52513115788 1202.56168121841 176 419
1 318 2.89171745939055 3.0161680657712 497.375403015175 1197.41872211117 172 397
1 319 2.83082368344266 2.90195875505632 495.394144602465 1140.46979073714 175 393
1 320 2.85061438770389 2.92141347928651 510.259975398996 1206.54376694533 179 413
1 321 2.84928495511797 2.94746036646444 492.926297235409 1232.03843318214 173 418
1 322 2.86317158046936 2.82989997933131 501.055026582137 1154.59919156718 175 408
1 323 2.85019774350995 2.92950507869914 501.634802857751 1206.95609242404 176 412
1 324 2.79443029270991 2.87864749726916 511.380743565914 1278.11948878751 183 444
1 325 2.85545677535735 2.93954893117091 496.849478912179 1237.55010002295 174 421
1 326 2.83221181111972 3.03313330196882 489.972643323712 1237.51838720328 173 408
1 327 2.89727121972415 2.89708492183806 504.125192232003 1138.55437428236 174 393
1 328 2.86384710936853 3.03108420852561 501.173244139494 1294.27295704043 175 427
1 329 2.93182282690795 3.06524348807203 495.478057747444 1134.14009058665 169 370
1 330 3.00689531140447 3.11702452657527 496.137726381737 1168.88419746573 165 375
1 331 3.08026254025621 3.19408423529851 505.163056602019 1255.27510447232 164 393
1 332 3.15592709538652 3.2581983800698 489.16869978491 1221.82439252617 155 375
1 333 3.15471999318055 3.27964004688753 507.909918902069 1315.1356588019 161 401
1 334 3.22798812469766 3.30276728973192 500.338159328137 1248.44603551867 155 378
1 335 3.1516978602368 3.18100846351369 485.361470476467 1138.8010299379 154 358
1 336 3.15159566767234 3.27780665994283 513.710093830591 1242.28872411833 163 379
1 337 3.1827959128396 3.31379741859171 506.064550141497 1206.22226036738 159 364
1 338 3.22980981200146 3.35906439064806 487.70128161222 1175.67253672682 151 350
1 339 3.22832996804272 3.35861469325954 500.391145046622 1152.00483978802 155 343
1 340 3.23220656563104 3.36887298339536 507.456430804073 1354.28693932494 157 402
1 341 3.2616684828482 3.4375997454939 499.035277875775 1261.59910659626 153 367
1 342 3.22323874440253 3.35663827968242 506.048482871198 1372.86505639011 157 409
1 343 3.35417866488803 3.35833965462224 486.355906408765 1219.07729462787 145 363
1 344 3.36295637135084 3.45153653816698 504.443455702626 1294.32620181262 150 375
1 345 3.31409106863535 3.40670392438027 507.055933501209 1223.00670885252 153 359
1 346 3.44983315885205 3.50487384071782 500.225808033547 1209.18147504765 145 345
1 347 3.32362023268377 3.27514563733711 481.924933739147 1100.44893414527 145 336
1 348 3.21571456752673 3.45232982474829 501.65147253417 1263.55271585787 156 366
1 349 3.4506504913111 3.55285876902365 510.696272714043 1247.0534279273 148 351
1 350 3.31613462005123 3.4083486676798 490.787923767582 1141.79680367273 148 335
1 351 3.21351912725137 3.30895342891305 488.454907342208 1184.60532755087 152 358
1 352 3.188142229714 3.19595797087057 516.479041213668 1316.73468399868 162 412
1 353 3.13004201571469 3.22926343054304 507.06680654578 1285.24684535613 162 398
1 354 3.12421305041821 3.21524639250407 499.874088066914 1189.6411652265 160 370
1 355 3.07183460393772 3.16307753505478 497.63720583791 1167.17561043521 162 369
1 356 3.04101805579444 3.14445174958617 489.603906982905 1370.98096281957 161 436
1 357 3.11436395630207 3.17486710155623 501.412596964634 1165.17622627114 161 367
1 358 3.06520341812077 3.14720777831645 508.823767408049 1315.53285133628 166 418
