"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 166 2.96886381669691 2.97612541710552 308.761836936479 815.458364286913 104 274
1 167 2.92268900719457 2.99698452720622 295.191589726652 767.228038964792 101 256
1 168 3.00419761827481 3.12015366633743 300.419761827481 695.794267593246 100 223
1 169 3.02119596696731 3.07067800697503 299.098400729764 776.881535764683 99 253
1 170 3.19606452273253 3.27680577779599 303.62612965959 760.21894044867 95 232
1 171 3.11556773072819 3.12987263780786 289.747798957721 760.55905098731 93 243
1 172 3.07265569141864 3.07087670344719 301.120257759027 724.726902013536 98 236
1 173 3.00063288163173 3.01533589159465 306.064553926437 780.971995923015 102 259
1 174 3.02238817062253 3.0493322709134 299.216428891631 744.037074102869 99 244
1 175 3.05746398337897 3.07894135203827 302.688934354518 797.445810177913 99 259
1 176 3.12835189839665 3.15814184284674 290.936726550889 723.214482011903 93 229
1 177 3.14674174271881 3.17308664934207 302.087207301005 821.829442179595 96 259
1 178 3.12250332067326 3.1335430240821 306.005325425979 795.919928116853 98 254
1 179 3.09514429562703 3.10330197377351 290.94356378894 664.106622387531 94 214
1 180 3.15451416458298 3.15604684217546 299.678845635383 732.202867384707 95 232
1 181 3.20728526762983 3.23811829157683 307.899385692464 751.243443645825 96 232
1 182 3.2747404269964 3.26580556765322 301.276119283669 731.540447154322 92 224
1 183 3.27329087738444 3.29583275233416 297.869469841984 840.437351845211 91 255
1 184 3.2821805940025 3.28981106686189 301.96061464823 687.570512974136 92 209
1 185 3.31227930346467 3.34156361793785 298.10513731182 768.559632125705 90 230
1 186 3.32290567623624 3.35560998097858 295.738605185025 630.854676423973 89 188
1 187 3.35035758122817 3.41908209870155 291.481109566851 649.625598753295 87 190
1 188 3.3486305101899 3.42221443621781 298.028115406901 793.953749202531 89 232
1 189 3.40368072388827 3.43765878164874 313.138626597721 642.842192168314 92 187
1 190 3.4721867146848 3.49977859657943 302.080244177578 633.459925980876 87 181
1 191 3.53685138707797 3.5331178837232 293.558665127471 671.292397907408 83 190
1 192 3.47478842129191 3.50530479677486 312.730957916272 837.767846429192 90 239
1 193 3.53028757351503 3.57846890175193 293.013868601748 826.626316304697 83 231
1 194 3.50464962454965 3.57535827771452 297.89521808672 743.674521764619 85 208
1 195 3.43854888388917 3.46642413272371 292.27665513058 721.016219606532 85 208
1 196 3.43642390912938 3.46003265036176 305.841727912515 740.446987177418 89 214
1 197 3.45906832904915 3.46729850136311 304.398012956325 755.871073297157 88 218
1 198 3.45324193419766 3.49980118927698 296.978806340998 752.45725569455 86 215
1 199 3.51774217755928 3.53499877464873 309.561311625217 767.094734098774 88 217
1 200 3.50456821357937 3.48030486377696 280.36545708635 657.777619253845 80 189
1 201 3.49322930410742 3.54729808741415 307.404178761453 769.76368496887 88 217
1 202 3.50181404421487 3.50661415139995 301.156007802479 736.388971793989 86 210
1 203 3.44900409727703 3.44108550743317 296.614352365824 726.069042068398 86 211
1 204 3.43027411329597 3.44654379605697 298.43384785675 696.201846803507 87 202
1 205 3.44785080787628 3.47001279474399 306.858721900989 676.652494975079 89 195
1 206 3.4069152056449 3.40607202630253 296.401622891106 670.996189181599 87 197
1 207 3.37409740199357 3.38360994766275 303.668766179421 575.213691102668 90 170
1 208 3.37618346428006 3.37568987757809 293.727961392365 702.143494536243 87 208
1 209 3.39777948237801 3.4546651359078 309.197932896399 832.574297753781 91 241
1 210 3.44612603702542 3.33770512968551 303.259091258237 730.957423401126 88 219
1 211 3.32451154797279 3.3795074941938 299.206039317552 824.599828583288 90 244
1 212 3.39345394199259 3.46129359870926 295.230492953355 799.55882130184 87 231
1 213 3.41282435440728 3.50758194975545 303.741367542248 676.963316302802 89 193
1 214 3.48635216946515 3.4937376526728 292.853582235072 705.735005839906 84 202
1 215 3.4091211110505 3.33261601315253 306.820899994545 789.829995117149 90 237
1 216 3.28685142675679 3.45003965406433 295.816628408111 852.159794553891 90 247
1 217 3.44900145435928 3.47904676368457 300.063126529257 768.869334774291 87 221
1 218 3.36665069861161 3.39420926677314 302.998562875045 753.514457223638 90 222
1 219 3.2883653015419 3.40040756027813 292.664511837229 632.475806211732 89 186
1 220 3.31952603602244 3.4425247636386 312.035447386109 922.596636655143 94 268
1 221 3.38325048643677 3.46077118532853 287.576291347125 782.134287884248 85 226
1 222 3.47777865335984 3.6038467075549 306.044521495666 753.203961878974 88 209
1 223 3.556201394745 3.64916012563558 302.277118553325 722.533704875845 85 198
1 224 3.64218783182559 3.79859712914243 291.375026546047 797.705397119911 80 210
1 225 3.80023511925794 3.8184761017164 300.218574421377 767.513696444996 79 201
1 226 3.89552924571394 3.97462156638642 303.851281165687 794.924313277283 78 200
1 227 3.98870500235219 4.00629233018714 295.164170174062 801.258466037427 74 200
1 228 3.94177047221686 4.07270087925326 303.516326360698 781.958568816626 77 192
1 229 3.97558212282617 3.97708097021058 306.119823457615 779.507870161274 77 196
1 230 3.92106399656648 3.95776637820275 290.158735745919 712.397948076495 74 180
1 231 3.73485548301973 3.81212194507608 306.258149607618 792.921364575825 82 208
1 232 3.82768402048714 3.94716396991445 294.73166957751 872.323237351094 77 221
1 233 3.77790957535276 3.81620774697952 302.23276602822 797.587419118719 80 209
1 234 3.90361492294554 3.92594001119024 296.674734143861 738.076722103764 76 188
1 235 3.89056308089313 4.02923393651324 303.463920309664 846.139126667781 78 210
1 236 3.92882552515214 4.04418655763888 294.661914386411 857.367550219443 75 212
1 237 3.95781296659766 4.06957570527569 308.709411394617 830.19344387624 78 204
1 238 3.93905880355074 4.00622619844192 287.551292659204 713.108263322661 73 178
1 239 3.76988268273724 3.93045015811996 297.820731936242 731.063729410312 79 186
1 240 3.83692418775532 3.8708014674209 303.11701083267 766.418690549339 79 198
1 241 3.84902812475803 3.93773896133638 311.771278105401 870.24031045534 81 221
1 242 3.86643288193928 3.93346888717993 289.982466145446 739.492150789826 75 188
1 243 3.8081784918408 3.66054486987053 308.462457839105 702.824615015141 81 192
1 244 3.54841522774708 3.63132825351578 294.518463903008 733.528307210188 83 202
1 245 3.52447611732847 3.72425839185192 299.58046997292 785.818520680756 85 211
1 246 3.65326591592222 3.77932671407115 310.527602853389 895.700431234862 85 237
1 247 3.80001451544382 3.9197236371957 288.80110317373 760.426385615966 76 194
1 248 3.80304317875151 3.8724780293315 308.046497478873 886.797468716914 81 229
1 249 3.69480359158103 3.92218719782765 295.584287326483 866.80337071991 80 221
1 250 3.83851986238456 3.9976096604488 299.404549265996 819.509980392005 78 205
1 251 4.12497687445533 4.28637201902967 296.998334960784 814.410683615638 72 190
1 252 4.44559422552256 4.52639589245171 306.746001561057 796.645677071501 69 176
1 253 4.49752098188303 4.60679729786335 296.83638480428 806.189527126087 66 175
1 254 4.5051697951984 4.70478534658367 288.330866892698 757.47044079997 64 161
1 255 4.77548076702685 4.84834739163322 305.630769089719 916.337657018679 64 189
1 256 4.78452651027387 4.9301885620421 296.64064363698 813.481112736946 62 165
1 257 4.75839653723744 4.80898359657433 299.778981845959 764.628391855318 63 159
1 258 4.73956664533082 4.87042749412666 298.592698655841 813.361391519152 63 167
1 259 4.81044767418224 5.02838595430846 303.058203473481 859.853998186747 63 171
1 260 4.8151350562192 4.79605275840642 312.983778654248 829.717127204311 65 173
1 261 4.57195012988744 4.67685028593384 278.888957923134 818.448800038423 61 175
1 262 4.69771812559067 4.93929441563902 300.653960037803 824.862167411717 64 167
1 263 4.86803460247327 4.89813214904908 301.818145353343 832.682465338344 62 170
1 264 4.72045675384435 4.87623070398135 302.109232246039 882.597757420625 64 181
1 265 4.85175886338523 4.9397789915872 300.809049529884 839.762428569824 62 170
1 266 4.78193753837075 5.06577090175377 306.044002455728 744.668322557804 64 147
1 267 4.89055843787411 4.87620049239083 278.761830958824 770.439677797751 57 158
1 268 4.91853816273332 4.97381822111451 319.704980577666 850.522915810581 65 171
1 269 4.79765383470684 4.87961043704904 297.454537751824 907.607541291122 62 186
1 270 4.93543462506214 5.12108456359917 301.06151212879 814.252445612267 61 159
1 271 5.09716963839858 4.90477227704477 290.538669388719 706.287207894447 57 144
1 272 4.88807311903357 5.08954367492755 307.948606499115 855.043337387828 63 168
1 273 4.93831015638189 5.0744387589814 291.360299226531 867.72902778582 59 171
1 274 4.93666222559127 4.92649812468529 296.199733535476 729.121722453423 60 148
1 275 5.00352175808504 5.14685174446628 310.218349001272 833.789982603537 62 162
1 276 4.83741485192136 4.90390519778613 285.40747626336 858.183409612573 59 175
1 277 4.82589104415864 4.83909590294307 304.031135781994 851.68087891798 63 176
1 278 4.89879170468004 4.81729178401315 313.522669099522 794.853144362169 64 165
1 279 4.47399723639478 4.61143485052898 313.179806547634 802.389663992043 70 174
1 280 4.80021962024385 5.06856944938971 278.412737974143 861.65680639625 58 170
1 281 4.98863390196079 5.28689988387816 309.295301921569 787.748082697846 62 149
1 282 4.99209900287153 5.10792474285023 294.53384116942 919.426453713042 59 180
1 283 4.78426966965613 4.98754625924583 296.62471951868 783.044762701595 62 157
1 284 4.96027488486783 5.12773830996566 312.497317746673 861.460036074231 63 168
1 285 5.09885769886028 5.2859047435974 316.129177329337 729.454854616441 62 138
1 286 5.07699334653575 5.01490787824287 264.003654019859 707.102010832244 52 141
1 287 5.06224920402087 5.08997719961362 313.859450649294 773.67653434127 62 152
1 288 4.76143492899896 4.89332730343265 290.447530668937 802.505677762955 61 164
1 289 4.67897826771025 4.93525401333478 304.133587401166 824.187420226908 65 167
1 290 4.60708493098266 4.60107854266401 317.888860237803 865.002766020834 69 188
1 291 4.54440478591177 4.5813920862676 295.386311084265 687.20881294014 65 150
1 292 4.36171436717972 4.30422183314202 300.958291335401 770.455708132422 69 179
1 293 4.43861609560302 4.60610108783203 292.9486623098 755.400578404454 66 164
1 294 4.46665910981243 4.59521323499944 308.199478577058 850.114448474896 69 185
1 295 4.58220859866353 4.53386345141324 302.425767511793 884.103373025582 66 195
1 296 4.50435154608549 4.68836605899805 288.278498949472 764.203667616682 64 163
1 297 4.45578845407577 4.37434879958033 302.993614877152 804.880179122781 68 184
1 298 4.4454040527644 4.65983819456941 288.951263429686 857.410227800771 65 184
1 299 4.74069570427045 4.92372542104068 312.88591648185 969.973907945014 66 197
1 300 4.42398447480011 4.80812870724698 300.830944286408 889.503810840691 68 185
1 301 4.59003171931185 4.7517377434869 293.762030035958 826.802367366721 64 174
1 302 4.55683658685355 4.86710434985422 305.308051319188 851.743261224489 67 175
1 303 4.82420058300476 4.77578558167081 289.452034980286 807.107763302368 60 169
1 304 4.6344591706386 4.74346996464095 301.239846091509 697.290084802219 65 147
1 305 4.76214396235361 5.00299182267391 304.777213590631 850.508609854565 64 170
1 306 4.67504760241675 4.81427319847734 317.903236964339 914.711907710694 68 190
1 307 4.56025238002074 4.63840315668147 273.615142801244 718.952489285628 60 155
1 308 4.55301917337258 4.81887047641516 300.49926544259 886.67216766039 66 184
1 309 4.76738691752164 4.95383458538594 305.112762721385 936.274736637943 64 189
1 310 4.85034101511713 4.94003077520589 310.421824967496 943.545878064326 64 191
1 311 4.9353523354518 5.089331520193 296.121140127108 834.650369311652 60 164
1 312 5.01044293029035 4.99255381047278 290.60568995684 788.823502054699 58 158
1 313 4.67039602789628 4.85708311648332 303.575741813259 937.417041481281 65 193
1 314 4.85087212656988 4.90554982882779 310.455816100472 853.565670216035 64 174
1 315 4.80545352592593 4.81132558386713 293.132665081482 870.84993067995 61 181
1 316 4.68547216512968 4.66203566236116 299.8702185683 857.814561874454 64 184
1 317 4.73009907269665 4.8508922399391 293.266142507192 863.45881870916 62 178
1 318 4.8961228856415 5.01335187497145 313.351864681056 927.470096869718 64 185
1 319 4.88598644541879 5.05951301151875 293.159186725127 789.284029796925 60 156
1 320 4.97488013971961 4.90908574279025 303.467688522896 854.180919245503 61 174
1 321 5.10618636878642 5.13177220954752 280.840250283253 785.16114806077 55 153
1 322 5.10326256725445 5.10853710812226 311.299016602521 858.234234164539 61 168
1 323 5.12333992538191 5.23459337596424 297.153715672151 863.707907034099 58 165
1 324 5.1787261086917 5.11487371904173 310.723566521502 869.528532237094 60 170
1 325 5.15936127777955 5.15204535046864 299.242954111214 777.958847920765 58 151
1 326 5.21848582545667 5.18997337020061 292.235206225574 757.736112049289 56 146
1 327 5.09512989968317 5.16891330218297 300.612664081307 868.377434766738 59 168
1 328 5.19078836369117 5.21827311279491 295.874936730397 907.979521626314 57 174
1 329 5.00810071976022 5.06135139933157 305.494143905374 855.368386487035 61 169
1 330 5.05606789538632 5.15581982252575 298.308005827793 835.242811249172 59 162
1 331 5.06441670618813 5.18621450773129 308.929419077476 814.235677713813 61 157
1 332 5.20258305013615 5.30287874830309 280.939484707352 906.792265959828 54 171
1 333 5.16409678458363 5.17386680163041 304.681710290434 884.731223078801 59 171
1 334 5.05620031793808 5.17791629005534 313.484419712161 792.221192378466 62 153
1 335 5.19970300404315 5.34187973477567 285.983665222373 886.752035972762 55 166
1 336 5.28582424850866 5.41553916195213 311.863630662011 844.824109264533 59 156
1 337 5.49808095707763 5.44824570495521 307.892533596347 882.615804202744 56 162
1 338 5.3491939307823 5.30253302051336 278.158084400679 853.707816302652 52 161
1 339 5.44996058838902 5.44696128775342 310.647753538174 876.960767328301 57 161
1 340 5.2590685689322 5.2663251073226 283.989702722339 895.275268244842 54 170
1 341 5.15423545922519 5.27605920099283 309.254127553512 870.549768163816 60 165
1 342 5.1641158628624 5.2059293906605 309.846951771744 911.037643365587 60 175
1 343 5.25368983395323 5.33753070119591 294.206630701381 864.679973593737 56 162
1 344 5.42552177285492 5.4462205927388 292.978175734166 865.94907424547 54 159
1 345 5.53431397763608 5.55658602807687 315.455896725257 955.732796829222 57 172
1 346 5.38496244067059 5.44330641393138 306.942859118223 876.372332642952 57 161
1 347 5.38799200539227 5.55416405995765 285.56357628579 833.124608993647 53 150
1 348 5.51193705283111 5.7053899998762 303.156537905711 832.986939981926 55 146
1 349 5.8240439153696 5.85374794333255 297.02623968385 801.963468236559 51 137
1 350 5.86207139567195 5.79731673569344 298.965641179269 991.341161803578 51 171
1 351 5.74155755339586 5.83026567113463 292.819435223189 769.595068589771 51 132
1 352 5.92030056755871 6.03938062477459 307.855629513053 881.74957121709 52 146
1 353 5.89494586789258 5.94814287792003 300.642239262522 963.599146223045 51 162
1 354 5.8766325502023 5.85261980208077 287.954994959913 860.335110905873 49 147
1 355 5.78339029824891 5.69701859305886 289.169514912446 905.825956296358 50 159
1 356 5.57037253448344 5.64082767472342 323.08160700004 936.377394004087 58 166
1 357 5.61444643984737 5.61447305908966 303.180107751758 909.544635572524 54 162
1 358 5.52766576519644 5.64140293098457 298.493951320608 930.831483612453 54 165
1 359 5.50049067813765 5.53026393905864 291.526005941296 729.99483995574 53 132
1 360 5.59540643626295 5.54829689138362 302.151947558199 921.01728396968 54 166
1 361 5.50884236642316 5.58560732141753 297.477487786851 821.084276248376 54 147
1 362 5.50429377615675 5.53550214100028 302.736157688621 824.789819009042 55 149
1 363 5.52921759013524 5.50026291322206 304.106967457438 891.042591941974 55 162
1 364 5.51724895658501 5.46629593432889 308.96594156876 940.202900704569 56 172
1 365 5.37999240462682 5.46867162090791 295.899582254475 984.360891763424 55 180
