"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 27 0.570241547469008 0.57716706452072 801.189374193957 1193.00432236433 1405 2067
1 28 0.576787714463315 0.580397873096385 801.158135389545 1159.05455257348 1389 1997
1 29 0.579492382626216 0.579388612292618 797.381518493673 1200.4932046703 1376 2072
1 30 0.579892094773044 0.585835350230137 801.990767071119 1199.20496192109 1383 2047
1 31 0.587472893367215 0.595733345803236 798.963134979412 1209.33869198057 1360 2030
1 32 0.595746675259059 0.599304865508067 800.087784872916 1171.04170720276 1343 1954
1 33 0.597786534917352 0.608605467148096 798.642810649582 1207.47324682182 1336 1984
1 34 0.609660161991371 0.612913175308494 799.874132532678 1187.21282057255 1312 1937
1 35 0.613851236162982 0.627833651616204 802.303565665017 1226.78695525806 1307 1954
1 36 0.628653852868854 0.639327464179016 797.761739290576 1197.4603404073 1269 1873
1 37 0.641993610346785 0.649775838317733 799.924038492095 1215.73059349248 1246 1871
1 38 0.651313933401226 0.657844711495129 801.116138083508 1229.5117657844 1230 1869
1 39 0.662115992393034 0.670042115197183 798.511886825999 1211.43614427651 1206 1808
1 40 0.668806183230367 0.674418593341692 796.548164227367 1193.04649162145 1191 1769
1 41 0.675138962540202 0.684031591951224 803.41536542284 1196.37125432269 1190 1749
1 42 0.688543771110122 0.69714176959491 799.399318258851 1247.18662580529 1161 1789
1 43 0.696085149342011 0.699650595971009 801.194006892655 1204.09867566611 1151 1721
1 44 0.702158309107271 0.715456276146367 796.949680836753 1253.47939580843 1135 1752
1 45 0.719095702684467 0.724506121059789 801.791708493181 1187.46553241699 1115 1639
1 46 0.724227438508245 0.735704685882311 799.547092113102 1252.90508005758 1104 1703
1 47 0.741601138460378 0.746473697250525 799.446027260287 1339.17381286744 1078 1794
1 48 0.749411728078298 0.761581387351839 798.872902131465 1263.4635216167 1066 1659
1 49 0.767832929747484 0.77827150660341 800.081912796878 1293.48724397487 1042 1662
1 50 0.78468286743382 0.782767910553718 799.591841915063 1281.39106957644 1019 1637
1 51 0.782934341552701 0.800786955053734 796.244225359097 1252.43079770404 1017 1564
1 52 0.797973006362582 0.806727474053033 797.973006362582 1304.47832554375 1000 1617
1 53 0.805271468364169 0.818609005653089 798.829296617256 1290.94640191492 992 1577
1 54 0.82387539730954 0.841139091457114 804.102387774111 1281.89597538064 976 1524
1 55 0.839481827260307 0.861962168765085 802.544626860853 1358.45237797377 956 1576
1 56 0.868901579672227 0.896295537224006 798.520551718776 1326.51739509153 919 1480
1 57 0.898396024513265 0.917925804958721 797.775669767779 1319.97730753064 888 1438
1 58 0.924312003182493 0.928996309619273 804.151442768769 1311.74278918241 870 1412
1 59 0.936004339278132 0.945092152288597 796.53969272569 1304.22717015826 851 1380
1 60 0.946020349599248 0.957395276342931 799.387195411365 1323.12027190593 845 1382
1 61 0.960458000394125 0.981215344825663 801.982430329094 1323.65950016982 835 1349
1 62 0.987175808471661 1.02187192292705 797.638053245102 1425.51133248324 808 1395
1 63 1.02736225884731 1.04083766146083 796.205750606666 1415.53921958673 775 1360
1 64 1.0467117237583 1.08381064957804 801.781180398855 1400.28335925483 766 1292
1 65 1.08060102940697 1.10271199949064 798.564160731751 1484.2503513144 739 1346
1 66 1.1104966285626 1.12284258208512 801.778565822195 1402.43038502431 722 1249
1 67 1.12582382592853 1.15224238133175 797.083268757403 1461.04333952866 708 1268
1 68 1.15892042762452 1.18666075569873 797.337254205672 1478.57930160062 688 1246
1 69 1.18223931970732 1.21007661971933 805.104976720682 1458.14232676179 681 1205
1 70 1.20336511920779 1.22871358908645 796.627708915556 1463.39788460197 662 1191
1 71 1.23428386031302 1.26961678528208 804.753076924088 1486.72125556531 652 1171
1 72 1.28060952743299 1.30268192961759 793.977907008453 1427.73939486088 620 1096
1 73 1.29766733402636 1.3309718824934 798.065410426212 1494.68142404009 615 1123
1 74 1.33469242477615 1.35787795465679 804.81953214002 1469.22394693865 603 1082
1 75 1.36645951547997 1.37338128148955 796.645897524823 1485.99854657169 583 1082
1 76 1.37031308186919 1.38839886967751 798.892526729738 1480.03319507623 583 1066
1 77 1.38980511470513 1.4106667743117 796.358330726037 1531.98411690251 573 1086
1 78 1.40092668309887 1.43224074731486 802.73098941565 1493.8270994494 573 1043
1 79 1.43617327633643 1.46980542809802 801.384688195729 1688.80643688463 558 1149
1 80 1.47732349887633 1.52028292217834 797.754689393218 1561.33056107715 540 1027
1 81 1.51783919473418 1.54458351817583 795.347738040708 1558.48476983941 524 1009
1 82 1.54059948324377 1.53686666222655 805.733529736494 1526.10859559096 523 993
1 83 1.54420259793518 1.56973530818457 801.441148328357 1538.34060202088 519 980
1 84 1.57366576473457 1.59268417045013 799.422208485163 1567.20122372293 508 984
1 85 1.60426263716431 1.64552630222746 792.505742759171 1680.08235457423 494 1021
1 86 1.64118302387407 1.68484100801387 804.179681698296 1713.48330515011 490 1017
1 87 1.70823522217835 1.76210639675198 797.745848757289 1651.09369375661 467 937
1 88 1.76838032893931 1.79711683701842 801.076289009506 1615.60803647956 453 899
1 89 1.80922877232926 1.81533208957318 799.679117369532 1628.35288434715 442 897
1 90 1.82075545253018 1.84094267507274 799.31164366075 1702.87197444228 439 925
1 91 1.84381969260956 1.86076856429547 790.9986481295 1750.98321900204 429 941
1 92 1.85268434274841 1.87734111410168 802.212320410061 1648.30549818127 433 878
1 93 1.8754567719358 1.91279789671597 802.695498388524 1643.09339327902 428 859
1 94 1.92639796380046 1.98076751512357 797.528757013389 1616.30629234083 414 816
1 95 2.0137811164953 2.05385849355289 799.471103248634 1719.07955910377 397 837
1 96 2.02937345185952 2.06698002680492 785.367525869636 1725.92832238211 387 835
1 97 2.10809449113067 2.15722022256022 813.724473576437 1762.4489218317 386 817
1 98 2.19074313407098 2.23153248183569 795.239757667766 1785.22598546855 363 800
1 99 2.24525336861238 2.28949143534986 799.310199226006 1817.85619966779 356 794
1 100 2.31117085902798 2.31662487990785 795.042775505624 1749.05178433042 344 755
1 101 2.3390271065055 2.39100639218547 804.625324637893 1848.24794115937 344 773
1 102 2.37714503123514 2.40348402856186 801.097875526241 1800.20953739283 337 749
1 103 2.40395842143891 2.43297140723093 790.902320653402 1771.20318446412 329 728
1 104 2.4503657589767 2.47025664430787 798.819237426404 1758.8227307472 326 712
1 105 2.46999294238171 2.50697844871563 805.217699216436 1769.92678479324 326 706
1 106 2.49163836233771 2.50256519382696 797.324275948067 1806.85206994306 320 722
1 107 2.51647884485012 2.53391479162063 792.690836127788 1725.59597309365 315 681
1 108 2.53663231529751 2.52372617939946 806.649076264608 1632.85083807145 318 647
1 109 2.51155402234697 2.59741273010921 801.185733128683 1854.55268929798 319 714
1 110 2.59234660063484 2.60171612429838 806.219792797435 1901.85448686212 311 731
1 111 2.61386754670454 2.62734347462131 794.615734198181 1928.47011037204 304 734
1 112 2.6139151346637 2.68401400787898 799.858031207091 1937.85811368862 306 722
1 113 2.66945407732656 2.724332158901 803.505677275296 1868.89186100608 301 686
1 114 2.70701497953062 2.73427606952249 795.862403982003 1927.66462901335 294 705
1 115 2.76354280055434 2.76724782144582 795.900326559651 1762.73686226099 288 637
1 116 2.71147111076662 2.71256720781035 794.461035454621 1841.83313410323 293 679
1 117 2.69815023907573 2.76597372512877 804.048771244568 1853.20239583628 298 670
1 118 2.74878071134891 2.83162351717774 802.643967713882 1832.060415614 292 647
1 119 2.84564538906378 2.86668421377807 813.854581272242 1963.67868643798 286 685
1 120 2.88104122067815 2.86308417015425 789.405294465814 1926.85564651381 274 673
1 121 2.84362790165807 2.90262474377878 793.372184562602 1959.27170205068 279 675
1 122 2.96423202432963 2.95886626215059 806.271110617659 1967.64606433014 272 665
1 123 2.89910249898104 2.94154836326351 800.152289718766 1832.58463031317 276 623
1 124 2.94180000635242 2.94513315676746 785.460601696097 1926.11708452592 267 654
1 125 3.00323888382992 3.04872708660187 810.874498634078 1920.69806455918 270 630
1 126 3.05489947500382 3.1174797810648 788.164064550986 2017.00941834893 258 647
1 127 3.10377219138558 3.16186374845389 813.188314143022 1919.25129531151 262 607
1 128 3.13224518462264 3.14438297829423 789.325786524905 1899.20731888971 252 604
1 129 3.18360642462447 3.20323023884163 799.085212580741 1841.85738733394 251 575
1 130 3.28185545353933 3.29889441995718 794.209019756519 1837.48419191615 242 557
1 131 3.29462853810382 3.35312094311122 803.889363297332 2172.82237113607 244 648
1 132 3.38180566571406 3.38943191494047 808.251554105659 2006.54369364476 239 592
1 133 3.42343337543815 3.4612401864101 794.236543101652 1869.06970066145 232 540
1 134 3.47100633634065 3.46679824212342 805.27347003103 1872.07105074664 232 540
1 135 3.48278898932675 3.54792726457383 783.627522598518 2135.85221327344 225 602
1 136 3.49873812905145 3.54310334980491 797.712293423731 2016.025806039 228 569
1 137 3.51029624830722 3.60551813267832 803.857840862354 2116.43914388218 229 587
1 138 3.56578922815438 3.59784844753493 798.736787106581 2032.78437285724 224 565
1 139 3.59581688455165 3.67583269016051 812.654615908672 2076.84546994069 226 565
1 140 3.67667772536665 3.68174860996973 786.809033228463 2047.05222714317 214 556
1 141 3.64367242761208 3.67492706758163 794.320589219433 1881.56265860179 218 512
1 142 3.67490005637971 3.69218669769254 804.803112347157 1927.32145619551 219 522
1 143 3.62405099338521 3.70800939333919 793.66716755136 2161.76947631675 219 583
1 144 3.68330737085675 3.71713890322977 814.010928959342 1936.62936858271 221 521
1 145 3.80420341369349 3.78777343447387 787.470106634553 1988.58105309878 207 525
1 146 3.81415549077814 3.89900932889941 793.344342081853 2253.62739210386 208 578
1 147 3.87813020596102 3.91759084555009 818.285473457776 2135.0870108248 211 545
1 148 3.95068261539432 4.03428995528755 790.136523078864 1976.8020780909 200 490
1 149 3.97915840135866 4.00157399784236 795.831680271732 2268.89245677662 200 567
1 150 3.99476388877649 4.03601585734307 810.937069421628 2235.95278496806 203 554
1 151 4.09079458590196 4.09422594109614 785.432560493176 2112.62058560561 192 516
1 152 4.0632209831502 4.08895988596461 816.70741761319 2126.2591407016 201 520
1 153 4.09611799778433 4.14947495199139 790.550773572376 2120.3817004676 193 511
1 154 4.09312974017857 4.09094311497282 789.974039854465 2098.65381798106 193 513
1 155 4.14776187642857 4.15595052927995 821.256851532856 2198.49782998909 198 529
1 156 4.14884754913921 4.2217404882087 792.42988188559 2115.09198459256 191 501
1 157 4.20475155001667 4.29220781633418 790.493291403134 2184.7337785141 188 509
1 158 4.27627681468132 4.33570175088231 795.387487530725 2020.43701591115 186 466
1 159 4.28482978702881 4.2985748674408 801.263170174387 2153.58600858784 187 501
1 160 4.29411369890507 4.31261151595643 798.705147996342 2233.93276526543 186 518
1 161 4.29822646024921 4.33327143127107 799.470121606352 2123.30300132282 186 490
1 162 4.30702217761427 4.36567066262004 818.334213746711 2195.93234329788 190 503
1 163 4.33290811503846 4.36165480231844 788.589276937 2163.38078194995 182 496
1 164 4.33846393873604 4.32439519689516 802.615828666167 2166.52199364447 185 501
1 165 4.25886756408775 4.35885081256744 783.631631792146 2196.86080953399 184 504
1 166 4.29762545802191 4.37004134625973 807.95358610812 2171.91054909108 188 497
1 167 4.44166669561907 4.46413899036976 803.941671907052 2258.8543291271 181 506
1 168 4.52394316553026 4.54313845429702 796.213997133326 2130.7319350653 176 469
1 169 4.55688652758625 4.56670088979677 797.455142327594 2100.68240930651 175 460
1 170 4.50123837088139 4.52641334798041 805.721668387769 2150.0463402907 179 475
1 171 4.59150386373601 4.67575956912949 780.555656835122 2113.44332524653 170 452
1 172 4.63573856766137 4.61531290329638 801.982772205417 1947.66204519107 173 422
1 173 4.57273555027364 4.57578651722477 800.228721297887 2040.80078668225 175 446
1 174 4.68344452537517 4.71443161214908 800.869013839154 2225.21172093437 171 472
1 175 4.7962295799655 4.81356258847866 815.359028594136 2267.18797917345 170 471
1 176 4.86692035604091 4.99748848275124 793.308018034668 2183.90246696229 163 437
1 177 5.05003209295009 5.16441080579712 797.905070686114 2406.61543550146 158 466
1 178 5.22484732766772 5.32810141418618 799.401641133162 2211.16208688726 153 415
1 179 5.40662715611498 5.47248969020945 778.554310480557 2254.66575236629 144 412
1 180 5.44163456377252 5.54893809400842 799.92028087456 2447.08169945771 147 441
1 181 5.51249006535053 5.57940441215774 815.848529671879 2399.14389722783 148 430
1 182 5.494216873961 5.51847858275472 780.178796102462 2477.79688365687 142 449
1 183 5.58771637675646 5.69109360016941 804.631158252931 2276.43744006776 144 400
1 184 5.42856116123972 5.52367159872322 797.998490702238 2369.65511585226 147 429
1 185 5.50304650355697 5.63054115876157 797.941743015761 2471.80756869633 145 439
1 186 5.56114625141659 5.74631291029035 800.805060203989 2195.09153173091 144 382
1 187 5.70705307417467 5.86443488117791 776.159218087755 2076.00994793698 136 354
1 188 5.64365382587552 5.83303957903208 835.260766229576 2502.37397940476 148 429
1 189 5.64612944163765 5.79288344301901 773.519733504357 2322.94626065062 137 401
1 190 5.87663318510425 5.86174199288265 805.098746359282 2262.6324092527 137 386
1 191 5.95683015914317 6.19352107199967 804.172071484328 2446.44082343987 135 395
1 192 6.19091905362312 6.36936197925849 829.583153185498 2420.35755211823 134 380
1 193 6.33003037513472 6.46865876245843 746.943584265897 2315.77983696012 118 358
1 194 6.29474869276422 6.40254468555474 830.906827444877 2439.36952519636 132 381
1 195 6.39363755662977 6.57770009616544 786.417419465461 2545.56993721602 123 387
1 196 6.51678151062033 6.60486150895461 782.013781274439 2285.2820820983 120 346
1 197 6.66655107437244 6.90782653171836 813.319231073438 2645.69756164813 122 383
1 198 6.75943964430646 6.9912702993416 790.854438383856 2572.78747015771 117 368
1 199 7.02218798932448 7.05839117317644 786.485054804341 2435.14495474587 112 345
1 200 7.14487913951167 7.23425783144503 807.371342764819 2445.17914702842 113 338
1 201 7.22570119358723 7.32412740333199 802.052832488182 2358.3690238729 111 322
1 202 7.17793506362353 7.17314741284524 803.928727125835 2718.62286946835 112 379
1 203 7.1415059887212 7.24269922161106 806.990176725496 2556.6728252287 113 353
1 204 7.27111599822601 7.31140366302454 799.822759804861 2442.00882345019 110 334
1 205 7.28343045417467 7.34487079739419 779.32705859669 2519.29068350621 107 343
1 206 7.45577888363767 7.67274750898622 797.768340549231 2823.57108330693 107 368
1 207 7.66870943008006 7.80185134499458 820.551909018566 2598.01649788319 107 333
1 208 7.67787945431804 7.75804547086989 783.14370434044 2622.21936915402 102 338
1 209 7.87667678780757 7.94720921539664 811.297709144179 2463.63485677296 103 310
1 210 8.0390364776406 8.08039048982521 755.669428898217 2310.99168009001 94 286
1 211 7.89944233115826 8.10116197226293 805.743117778143 2600.4729930964 102 321
1 212 7.93093857076784 8.18905379705812 808.95573421832 2653.25343024683 102 324
1 213 8.25961177860173 8.30739775392614 825.961177860173 2807.90044082704 100 338
1 214 8.0858629150306 8.18539893261727 760.071114012876 2300.09710006545 94 281
1 215 8.15170371310179 8.15225413469498 815.170371310179 2885.89796368202 100 354
1 216 8.2095083569217 8.45325481738746 820.95083569217 2789.57408973786 100 330
1 217 8.30562582447234 8.42951764163648 755.811950026983 2360.26493965821 91 280
1 218 8.4188761598227 8.58736157231513 816.630987502802 2773.71778785779 97 323
1 219 8.57156790264984 8.53822461750709 814.298950751735 2817.61412377734 95 330
1 220 8.59273133835828 8.80179908965284 790.531283128962 2825.37750777856 92 321
1 221 8.62244946568557 8.72834974786246 793.265350843073 2644.68997360233 92 303
1 222 8.75770769065014 8.82993255828044 796.951399849163 2666.63963260069 91 302
1 223 8.56383047465431 8.44013865962389 779.308573193542 2557.36201386604 91 303
1 224 8.03201266783252 8.00779984241374 827.297304786749 2314.25415445757 103 289
1 225 8.14953311248204 8.22565481008158 790.504711910758 2475.92209783456 97 301
1 226 8.28880029421506 8.274969441412 820.591229127291 2556.96555739631 99 309
1 227 8.27266494471139 8.32700327724445 810.721164581716 2339.88792090569 98 281
1 228 8.16767130711696 8.34658336647212 792.264116790345 2478.93525984222 97 297
1 229 8.40827723657158 8.63009319281494 773.561505764585 2442.31637356663 92 283
1 230 8.72142013721855 8.70998506490785 811.092072761325 2708.80535518634 93 311
1 231 8.74162532066265 8.71381806591176 769.263028218313 2649.00069203717 88 304
1 232 8.66372288784814 8.6923195963971 840.381120121269 2929.31170398582 97 337
1 233 8.3819584597428 8.43017333732742 771.140178296337 2242.42610772909 92 266
1 234 8.31443914259263 8.36198512047663 856.387231687041 2826.3509707211 103 338
1 235 8.26580449429865 8.30258340344717 776.985622464073 2366.23626998244 94 285
1 236 8.22912348252184 8.48591575540395 798.224977804618 2359.0845800023 97 278
1 237 8.45106030012416 8.63470680891794 794.399668211671 2486.79556096837 94 288
1 238 8.27421878890151 8.48346770689551 794.325003734545 2460.2056349997 96 290
1 239 8.39656341020522 8.43876887412791 789.276960559291 2632.89588872791 94 312
1 240 8.25304870680522 8.38139198535458 800.545724560106 2338.40836391393 97 279
1 241 8.27868123158174 8.39137053788528 786.474717000266 2542.58527297924 95 303
1 242 8.24037765452508 8.32134420113048 791.076254834408 2762.68627477532 96 332
1 243 8.27924623027881 8.27825565209062 819.645376797602 2582.81576345227 99 312
1 244 8.28133458787194 8.27272243451685 786.726785847834 2564.54395470022 95 310
1 245 8.33009824759544 8.41878573665082 841.339923007139 2719.26779293821 101 323
1 246 8.35179214819374 8.4159176635278 793.420254078406 2752.00507597359 95 327
1 247 8.4224149341642 8.46257899592989 800.129418745599 3029.6032805429 95 358
1 248 8.55864745135409 8.60598925939936 761.719623170514 2521.55485300401 89 293
1 249 8.63424813826778 8.94845879589972 854.79056568851 3042.47599060591 99 340
1 250 9.0961515450947 9.18266347797171 809.557487513428 3076.19226512052 89 335
1 251 9.37294576053891 9.56578009405719 777.954498124729 2697.54998652413 83 282
1 252 9.3332545853701 9.32263326846353 709.327348488127 2218.78671789432 76 238
1 253 9.09055124920474 9.27579328267918 836.330714926836 3005.35702358806 92 324
1 254 9.25774294932596 9.27463134233117 842.454608388662 2884.410347465 91 311
1 255 9.19319673083178 9.30075158983083 799.808115582365 2529.80443243398 87 272
1 256 9.02141901365012 9.43113827682725 793.88487320121 2951.94628064693 88 313
1 257 9.07984243609125 9.17818908912776 789.946291939939 2780.99129400571 87 303
1 258 9.60979448420863 9.682678405478 836.052120126151 3011.31298410366 87 311
1 259 9.24765244417958 9.52202053864416 776.802805311085 2551.90150435664 84 268
1 260 9.4475012933285 9.43624674868149 774.695106052937 2566.65911564136 82 272
1 261 8.99850812937981 9.19066126504288 791.868715385423 2821.53300836816 88 307
1 262 8.84088871963729 9.09546476897998 822.202650926268 2473.96641716255 93 272
1 263 8.92629339201328 8.86675082862516 830.145285457235 2509.29048450092 93 283
1 264 8.87633759669283 8.95803781374605 789.994046105662 2714.28545756505 89 303
1 265 9.10652670276505 9.34880929832544 792.267823140559 2533.5273198462 87 271
1 266 9.55828733440689 9.63583525065391 793.337848755772 2669.12636443113 83 277
1 267 9.82108984517394 9.97705429802029 775.866097768741 2673.85055186944 79 268
1 268 9.75925698975723 9.69583172530758 800.259073160093 2598.48290238243 82 268
1 269 9.69200572499008 9.7339323837093 804.436475174177 2686.56533790377 83 276
1 270 9.76519701645876 9.87216005335486 751.920170267324 2606.25025408568 77 264
1 271 9.99367833119225 10.1813804881118 869.450014813726 3146.04657082654 87 309
1 272 9.7105961691157 9.96532884693485 757.426501191025 2321.92162133582 78 233
1 273 9.6596157084158 9.81329887250608 801.748103798512 2580.8976034691 83 263
1 274 10.0194659514493 10.3030282268875 841.635139921745 2802.42367771339 84 272
1 275 10.0554644208996 10.2608521079332 784.32622483017 2698.60410438644 78 263
1 276 9.85784241941852 10.0022715423997 768.911708714645 2280.51791166713 78 228
1 277 9.94092921229232 9.89474805897729 805.215266195678 2592.42399145205 81 262
1 278 9.89815959332475 10.0841921993214 801.750927059305 2803.40543141135 81 278
1 279 10.1901329058154 10.2769622313134 815.210632465229 3031.70385823746 80 295
1 280 10.2701516741671 10.4518602473952 821.612133933368 2780.19482580712 80 266
1 281 10.53370710321 10.846315229349 768.960618534332 2538.03776366767 73 234
1 282 10.8103695873795 10.9006845736794 756.725871116565 2714.27045884618 70 249
1 283 11.1551905538832 11.3953393507627 825.484100987356 3167.90433951202 74 278
1 284 11.3552466120212 11.4004692827953 817.57775606553 2952.72154424399 72 259
1 285 11.5911366091656 11.7199672583066 799.788426032425 2543.23289505254 69 217
1 286 11.528581871287 11.721369344941 714.772076019793 2602.14399457691 62 222
1 287 11.5180337072461 11.3542132466472 806.262359507225 2679.59432620873 70 236
1 288 11.0301892727428 11.0719386416328 871.384952546682 2967.27955595758 79 268
1 289 10.8228998170577 11.0508776991456 833.363285913445 2762.7194247864 77 250
1 290 11.0440863026461 11.3269266646166 739.953782277291 2650.50083952027 67 234
1 291 11.3292679729763 11.4180017353941 804.378026081315 2774.57442170077 71 243
1 292 11.293883291198 11.2831963705985 824.453480257453 2696.68393257304 73 239
1 293 11.3831000578934 11.4986857474616 785.433903994647 2713.68983640093 69 236
1 294 11.3438785750975 11.3128715663035 782.727621681728 2375.70302892374 69 210
1 295 11.355458528353 11.6200799747544 794.882096984712 2730.71879406727 70 235
1 296 11.1835030782704 11.4067019664254 816.395724713738 2874.48889553921 73 252
1 297 11.4328366087798 11.6013726114336 800.298562614584 2819.13354457837 70 243
1 298 10.9393921545422 11.0118060110552 787.636235127041 2874.0813688854 72 261
1 299 10.8901351080057 10.8232607071284 827.650268208435 2575.93604829655 76 238
1 300 11.1469254057183 11.3957845049245 780.284778400281 2894.52926425083 70 254
1 301 11.2384204149113 11.3435167931645 775.451008628878 2722.44403035948 69 240
1 302 11.2634443010011 11.262697996204 844.758322575082 2691.78482109274 75 239
1 303 11.3994002389959 11.5363458998826 809.357416968708 2987.91358806959 71 259
1 304 11.7367563872333 11.8723833507286 809.836190719097 2611.9243371603 69 220
1 305 11.5376839486779 11.7277666790845 761.48714061274 2896.75836973387 66 247
1 306 11.363664532149 11.5632066283076 806.82018178258 2705.79035102397 71 234
1 307 11.5193126075184 11.8801568988949 794.83256991877 2744.31624364472 69 231
1 308 11.5402353601663 11.5137329536074 773.195769131145 2452.42511911837 67 213
1 309 11.1710528056448 10.9979290366221 804.315802006426 2749.48225915552 72 250
1 310 10.7395581464528 10.624164269616 783.987744691055 2464.80611055091 73 232
1 311 10.3969081544705 10.3209785955296 862.943376821049 2766.02226360193 83 268
1 312 9.82578621880882 10.0542499848549 766.411325067088 2473.34549627431 78 246
1 313 10.312195731878 10.5123807291659 824.975658550241 2670.14470520815 80 254
1 314 10.5019328046511 10.627829474494 798.146893153484 2731.35217494495 76 257
1 315 10.4441259362622 10.5206307475587 845.974200837236 3145.66859352004 81 299
1 316 10.5057820916606 10.4213272159749 735.404746416242 2532.3825134819 70 243
1 317 10.496558664873 10.6875692106488 776.745341200603 2629.14202581961 74 246
1 318 10.2674900031186 10.52911985379 841.934180255729 2874.44972008467 82 273
1 319 10.7564828495853 10.5592059324009 806.736213718895 2861.54480768064 75 271
1 320 10.5939454262092 10.6491368566796 847.515634096733 3024.354867297 80 284
1 321 10.5116091827457 10.7365810192786 767.347470340433 2619.72576870397 73 244
1 322 10.8737452142373 10.8706078748923 761.162164996609 2641.55771359884 70 243
1 323 11.0011911863573 10.9108984174984 858.092912535868 3033.22976006456 78 278
1 324 11.1001473688412 11.4579904228032 777.010315818887 2761.37569189556 70 241
1 325 11.43448182914 11.804719961369 788.979246210659 2738.6950310376 69 232
1 326 11.5978701015033 11.5797742120224 777.057296800721 2848.62445615751 67 246
1 327 11.7386115274496 11.8016931391083 833.441418448924 2879.61312594242 71 244
1 328 11.5510152853243 11.7107983555598 773.91802411673 3208.75874942339 67 274
1 329 11.4917047185781 11.7687011534785 792.92762558189 2965.71269067659 69 252
1 330 11.6729262010753 11.8004670111414 793.758981673121 2784.91021462938 68 236
1 331 11.7521036986 12.0155865332271 857.903569997797 3172.11484477196 73 264
1 332 11.7191335708511 11.6318281931794 761.74368210532 2640.42499985173 65 227
1 333 11.5833610101775 11.72818893188 718.168382631005 2498.10424249043 62 213
1 334 11.8343916052714 12.4035321889974 792.904237553187 2716.37354939044 67 219
1 335 12.5032784989983 12.6866616488782 887.73277342888 2981.36548748637 71 235
1 336 12.534302367731 12.9277120783189 814.729653902515 2921.66292970008 65 226
1 337 13.2983752924448 13.2911350465135 784.604142254244 2578.48019902361 59 194
1 338 13.3861185054769 13.4362931643515 722.850399295753 2431.96906274761 54 181
1 339 12.7539604904462 13.1387231886876 765.237629426774 2627.74463773752 60 200
1 340 12.908579192683 13.1303713092915 864.874805909759 3440.15728303438 67 262
1 341 13.1495352217667 13.1068510843594 802.121648527766 2778.65242988419 61 212
1 342 13.2295201143815 13.0212194828039 793.77120686289 2747.47731087162 60 211
1 343 13.0414879868235 12.9625773692452 756.406303235762 2320.30134909489 58 179
1 344 12.7953529635801 12.6787661954692 818.902589669124 2840.04362778511 64 224
1 345 12.3802319408621 12.663327285533 792.334844215176 2861.91196653046 64 226
1 346 12.3722698697911 12.6685367328646 816.569811406213 3306.48808727766 66 261
1 347 12.7407056674853 12.6573575402868 815.40516271906 3164.3393850717 64 250
1 348 12.8160988665478 13.2672620998481 820.23032745906 3383.15183546125 64 255
1 349 12.8521149491923 13.2297283193555 771.126896951539 3214.82398160338 60 243
1 350 13.2914607826385 13.4616996425712 837.362029306224 3284.65471278738 63 244
1 351 12.9997806665808 13.3639793212365 753.987278661688 2659.43188492606 58 199
1 352 12.2823888103267 12.4733214124485 835.202439102215 3317.90349571129 68 266
1 353 11.682779505197 11.621355796386 736.015108827414 2510.21285201939 63 216
