"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 30 0.526864026498825 0.536527065294484 199.681466043055 289.188088193727 379 539
1 31 0.535841388465628 0.54620833006783 199.332996509214 305.876664837985 372 560
1 32 0.545587899454191 0.56087375347792 200.776346999142 292.215225561996 368 521
1 33 0.55967937936251 0.568738534144534 199.245859053053 266.738372513786 356 469
1 34 0.568615510222748 0.577447869862776 199.584044088184 290.456278540976 351 503
1 35 0.576765245966335 0.57945206925164 202.444601334183 321.59589843466 351 555
1 36 0.574942777502605 0.58445894676471 198.355258238399 279.955835500296 345 479
1 37 0.573965016890054 0.589155407928827 199.165860860849 276.903041726549 347 470
1 38 0.589905066281968 0.598015962610574 201.157627602151 305.586156894003 341 511
1 39 0.594752027439312 0.616258154407113 199.836681219609 293.338881497786 336 476
1 40 0.609665149141711 0.627100626520573 198.141173471056 307.279306995081 325 490
1 41 0.630044801752047 0.62583742669851 201.614336560655 281.626842014329 320 450
1 42 0.620182391673993 0.642240168708276 200.3189125107 327.542486041221 323 510
1 43 0.643866112384934 0.671429837699322 200.242360951715 314.900593880982 311 469
1 44 0.663601616437565 0.685489072597171 200.407688164145 326.978287628851 302 477
1 45 0.685773695764692 0.705090496202103 196.817050684467 308.829637336521 287 438
1 46 0.690671886372342 0.692571798521629 201.676190820724 279.799006602738 292 404
1 47 0.677362543766983 0.712330762954473 199.144587867493 321.261174092467 294 451
1 48 0.70565085217364 0.709958569822226 201.110492869487 302.442350744268 285 426
1 49 0.696225256627077 0.712383609915041 200.512873908598 294.926814504827 288 414
1 50 0.715180696616488 0.728354525969847 200.250595052617 310.279028063155 280 426
1 51 0.715387339747104 0.737641685223318 198.162293109948 271.452140162181 277 368
1 52 0.725862068878404 0.74998885286467 198.886206872683 317.99527361462 274 424
1 53 0.73095511635533 0.743040533343442 201.012656997716 303.903578137468 275 409
1 54 0.730939206891345 0.758339860609428 201.00828189512 309.402663128646 275 408
1 55 0.756936073765559 0.776703707727578 199.831123474108 327.768964661038 264 422
1 56 0.771599232229332 0.785974126879099 197.529403450709 313.60367662476 256 399
1 57 0.783101196305928 0.798426593695862 201.257007450624 323.362770446824 257 405
1 58 0.772239359593214 0.791523493967068 200.009994134642 296.029786743683 259 374
1 59 0.788146274812436 0.801505970878927 200.189153802359 342.243049565302 254 427
1 60 0.771514920383344 0.77453369089829 199.822364379286 329.951352322671 259 426
1 61 0.749332150055628 0.769129799537739 200.071684064853 323.034515805851 267 420
1 62 0.770438038582067 0.803874160943091 201.084328069919 317.530293572521 261 395
1 63 0.793520938760849 0.812783287720425 199.967276567734 315.359915635525 252 388
1 64 0.809472907253627 0.840436119346967 199.939808091646 336.174447738787 247 400
1 65 0.824035635535724 0.84087662100143 198.592588164109 311.965226391531 241 371
1 66 0.829353316010283 0.855846084266583 199.874149158478 372.293046655964 241 435
1 67 0.849309261613676 0.864263607337434 199.587676479214 324.098852751538 235 375
1 68 0.843502909055323 0.885906493971503 200.753692355167 341.074000179028 238 385
1 69 0.869464649412956 0.901983064925898 199.107404715567 329.223818697953 229 365
1 70 0.878974630164422 0.91295911218255 201.285190307653 339.620789731909 229 372
1 71 0.91035173024386 0.930256976292398 200.277380653649 326.520198678632 220 351
1 72 0.897554204329943 0.959416017021578 200.154587565577 322.36378171925 223 336
1 73 0.947148811301922 0.970721598247812 198.901250373404 319.36740582353 210 329
1 74 0.976254507295609 1.02059676917484 200.1321739956 351.085288596146 205 344
1 75 1.00379255036496 1.03346249925523 199.754717522627 380.314199725923 199 368
1 76 1.00109239033761 1.00303676595885 200.218478067522 358.08412544731 200 357
1 77 0.985511692395952 1.02848829521479 198.087850171586 329.116254468734 201 320
1 78 0.994419110400361 1.00911023548477 200.872660300873 334.01548794546 202 331
1 79 0.997354499591568 0.98532352126801 199.470899918314 326.142085539711 200 331
1 80 0.965324487084471 1.00131037761571 200.78749331357 367.480908584966 208 367
1 81 0.973320202003786 0.988318135689056 202.450602016787 347.887983762548 208 352
1 82 0.96868878124916 0.982910021305593 197.612511374829 337.138137307818 204 343
1 83 0.958497289510297 0.993808699508591 200.325933507652 360.752557921618 209 363
1 84 0.984837222902984 1.02601103103864 197.9522818035 334.479596118597 201 326
1 85 1.00094493318503 1.04174004856041 202.190876503377 339.607255830695 202 326
1 86 1.00318089193897 1.02745555013466 198.629816603917 346.252520395381 198 337
1 87 1.00934537620602 1.04138100109045 202.87842061741 334.283301350033 201 321
1 88 1.02808368961172 1.06835350464131 197.39206840545 349.351596017709 192 327
1 89 1.04280163457729 1.08338306569465 201.260715473417 346.682581022288 193 320
1 90 1.08072026435874 1.10383060713585 199.933248906367 369.783253390509 185 335
1 91 1.08475641058151 1.08940152827685 199.595179546998 320.284049313395 184 294
1 92 1.07241340476043 1.09447726553653 201.61372009496 308.642588881301 188 282
1 93 1.09052574530678 1.12188288520664 197.385159900527 327.58980248034 181 292
1 94 1.10426499517675 1.1647727261476 203.184759112522 387.869317807152 184 333
1 95 1.11911532840084 1.17824617952515 195.845182470148 358.186838575647 175 304
1 96 1.13506864133539 1.19502356392136 200.907149516364 370.457304815622 177 310
1 97 1.18122193381938 1.22681624575533 203.170172616934 385.220301167175 172 314
1 98 1.18477369719191 1.24816579852046 197.85720743105 343.245594593125 167 275
1 99 1.21839167265242 1.28137321484996 199.816234314998 351.096260868888 164 274
1 100 1.27141963978874 1.32252312408815 200.884303086621 351.791151007449 158 266
1 101 1.29735740138827 1.32322844863759 197.198325011018 363.887823375338 152 275
1 102 1.30134158869791 1.33382641360916 201.707946248176 393.478792014703 155 295
1 103 1.31782521598167 1.31790436145438 196.355957181269 353.198368869773 149 268
1 104 1.3176946826713 1.32808555880268 202.92498113138 363.895443111934 154 274
1 105 1.33352475565877 1.35868533595244 198.695188593157 406.246915449779 149 299
1 106 1.33264600310098 1.34098109665904 202.562192471349 351.337047324669 152 262
1 107 1.32311362662783 1.32699490891529 195.820816740918 329.094737410991 148 248
1 108 1.2977930146571 1.32226608988967 205.051296315822 396.679826966901 158 300
1 109 1.28915239745764 1.30012593476134 197.240316811019 352.334128320324 153 271
1 110 1.25722655613288 1.2846973539801 199.899022425128 407.24906121169 159 317
1 111 1.28337742965695 1.32942018194639 200.206879026485 341.660986760221 156 257
1 112 1.32189762863737 1.36812885565976 200.92843955288 422.751816398867 152 309
1 113 1.34677411399538 1.3427995176686 196.629020643325 357.184671699847 146 266
1 114 1.33708625884394 1.36727093989707 201.900025085435 393.774030690355 151 288
1 115 1.34904560436965 1.37343605678509 201.007795051078 373.574607445546 149 272
1 116 1.34311273009001 1.37659008108206 198.780684053321 371.679321892157 148 270
1 117 1.35528148012193 1.36856869680059 203.29222201829 405.096334252974 150 296
1 118 1.34134259805484 1.36777025297857 197.177361914061 362.45911703932 147 265
1 119 1.34411311609565 1.3571502284727 200.272854298252 370.502012373047 149 273
1 120 1.30432285101117 1.3467688460632 198.257073353697 390.562965358329 152 290
1 121 1.33655763864308 1.34828841561674 203.156761073748 374.824179541455 152 278
1 122 1.33235413389454 1.36288382765319 199.85312008418 372.067284949321 150 273
1 123 1.36005430349947 1.38098938124584 199.927982614422 364.581196648901 147 264
1 124 1.37149830767086 1.37336538913104 198.867254612274 394.155866680607 145 287
1 125 1.35350112523537 1.3646063593732 201.67166766007 373.902142468256 149 274
1 126 1.34349943253471 1.32799719981021 197.494416582603 359.887241148566 147 271
1 127 1.29515825190825 1.30511917293444 200.749529045778 387.62039436153 155 297
1 128 1.2606461401489 1.29606293247401 199.182090143526 403.075571999418 158 311
1 129 1.28519913490894 1.34346998167437 201.776264180703 389.606294685567 157 290
1 130 1.34340271385775 1.37270073133356 201.510407078662 406.319416474733 150 296
1 131 1.33814129026997 1.37140289101431 195.368628379416 345.593528535606 146 252
1 132 1.34099657035074 1.37027104813564 203.831478693312 394.638061863064 152 288
1 133 1.37836282839265 1.40078137283281 198.484247288541 361.401594190866 144 258
1 134 1.3913291416629 1.40564872411294 200.351396399458 350.006532304123 144 249
1 135 1.39091640440418 1.39225865042708 198.901045829797 414.89307782727 143 298
1 136 1.36315632206255 1.37860999685889 199.020823021132 373.60330914876 146 271
1 137 1.37314037877501 1.4083530705286 200.478495301152 395.747212818537 146 281
1 138 1.38055026979851 1.39813527686294 201.560339390582 381.690930583583 146 273
1 139 1.37129087440143 1.34343624355493 201.57975853701 353.323732054947 147 263
1 140 1.32335297417541 1.35723961081192 197.179593152136 339.309902702981 149 250
1 141 1.36761988753374 1.40912305394011 202.407743354993 397.37270121111 148 282
1 142 1.37930931617578 1.44476259180741 195.861922896961 377.083036461733 142 261
1 143 1.39468440476024 1.42343438241749 200.834554285474 428.453749107664 144 301
1 144 1.38743306040021 1.41409092286419 199.79036069763 367.663639944689 144 260
1 145 1.3839266997879 1.38059496122505 203.437224868821 374.141234491989 147 271
1 146 1.3444638436138 1.38657550925702 200.325112698457 396.560595647508 149 286
1 147 1.37658859814811 1.41162451821232 198.228758133327 351.494505034867 144 249
1 148 1.37828530553778 1.38993559711468 202.607939914053 372.502740026734 147 268
1 149 1.40990784477202 1.46400554399665 195.977190423311 376.249424807139 139 257
1 150 1.45638254530904 1.46556146752181 199.524408707338 388.373788893279 137 265
1 151 1.40957047060761 1.43334247610104 200.159006826281 382.702441118978 142 267
1 152 1.36432134079058 1.3909024184072 203.283879777796 364.416433622687 149 262
1 153 1.32969130648516 1.35634368473769 200.783387279259 398.765043312881 151 294
1 154 1.28936964521352 1.33437959533624 201.141664653309 352.276213168768 156 264
1 155 1.28163858675946 1.2952720272709 196.090703774198 369.152527772207 153 285
1 156 1.26245837597712 1.32892849669862 198.205965028407 368.113193585518 157 277
1 157 1.31667872068946 1.34403893552985 205.401880427555 334.665694946933 156 249
1 158 1.28366235281348 1.31366911483033 191.265690569208 366.513683037663 149 279
1 159 1.25643825728576 1.34447968419204 207.31231245215 410.066303678573 165 305
1 160 1.29840473233956 1.31635392360256 198.655924047952 360.680975067103 153 274
1 161 1.27040533609356 1.38794459879585 200.724043102782 406.667767447183 158 293
1 162 1.37291209446789 1.40323140475716 199.072253697844 380.275710689189 145 271
1 163 1.37954005947952 1.39281417070829 197.274228505572 332.882586799282 143 239
1 164 1.33151120545098 1.37124340218556 205.05272563945 401.774316840368 154 293
1 165 1.35268936500958 1.41086152932519 197.492647291399 358.358828448598 146 254
1 166 1.40053061682659 1.47615335582885 197.474816972549 395.609099362131 141 268
1 167 1.40239741655944 1.45133239138422 200.542830567999 381.700418934049 143 263
1 168 1.44163036986209 1.4970951219139 198.944991040968 375.770875600388 138 251
1 169 1.46137910754682 1.48519327643225 201.670316841461 418.824503953896 138 282
1 170 1.45124741217102 1.43713327859995 200.272142879601 342.037720306788 138 238
1 171 1.43270852788932 1.45829654277866 202.011902432394 370.407321865779 141 254
1 172 1.41375550044293 1.47879055778129 199.339525562454 421.455308967668 141 285
1 173 1.43362203907727 1.43933431907658 199.273463431741 365.590917045451 139 254
1 174 1.40455523151594 1.43288227011396 202.255953338295 478.582678218062 144 334
1 175 1.41464559772867 1.48027252095601 196.635738084285 426.318486035332 139 288
1 176 1.44995257481858 1.51244538190945 204.44331304942 378.111345477363 141 250
1 177 1.44847326270796 1.5295753649802 196.992363728283 412.985348544653 136 270
1 178 1.49486737619992 1.54655134503756 194.33275890599 399.010247019689 130 258
1 179 1.48582834346502 1.5258624786131 203.558483054708 425.715631533056 137 279
1 180 1.47653346322481 1.54809679211 202.285084461799 356.0622621853 137 230
1 181 1.54093634610884 1.62246278649388 200.321724994149 415.350473342433 130 256
1 182 1.57309795894812 1.63697327601546 198.210342827463 412.517265555896 126 252
1 183 1.60612074207157 1.6395794196397 202.371213501017 382.02200477605 126 233
1 184 1.64937640286286 1.69268562903382 199.574544746406 472.259290500436 121 279
1 185 1.65504236610728 1.73304405264537 200.26012629898 429.794925056051 121 248
1 186 1.61991530469084 1.63276323614573 194.389836562901 440.846073759347 120 270
1 187 1.59704092700392 1.65019579960434 204.421238656502 391.096404506229 128 237
1 188 1.62869825948089 1.64865130400542 195.443791137707 369.297892097215 120 224
1 189 1.61119636009087 1.64693650611047 204.62193773154 408.440253515396 127 248
1 190 1.64302661364228 1.64491845917063 202.092273478 378.331245609245 123 230
1 191 1.58134580439916 1.62156105920683 196.086879745495 372.95904361757 124 230
1 192 1.58059659098894 1.6249469915202 199.155170464606 380.237596015727 126 234
1 193 1.60368305422383 1.60569118225824 203.667747886426 383.760192559719 127 239
1 194 1.55991694282895 1.59643136207088 198.109451739276 429.440036397068 127 269
1 195 1.55138079544214 1.62547234532028 198.576741816594 368.982222387703 128 227
1 196 1.61826122789004 1.65775966139111 202.282653486255 372.995923813 125 225
1 197 1.62092311820914 1.64344148023334 200.994466657933 447.016082623469 124 272
1 198 1.59485835960786 1.62514498240261 196.167578231767 424.162840407082 123 261
1 199 1.59704642164624 1.63636146484312 199.63080270578 410.726727675622 125 251
1 200 1.62939473638326 1.66820679480455 203.674342047908 420.388112290746 125 252
1 201 1.64718712804016 1.6604066103711 199.309642492859 333.741728684591 121 201
1 202 1.62374455308798 1.65033227915022 201.34432458291 397.730079275203 124 241
1 203 1.64555051488954 1.63630408937519 199.111612301635 368.168420109418 121 225
1 204 1.63049192272347 1.7247137049875 200.550506494987 377.712301392264 123 219
1 205 1.66229625563013 1.71122498943237 197.813254419985 379.891947653986 119 222
1 206 1.70816221571493 1.75397191540997 198.146817022932 385.873821390194 116 220
1 207 1.76239020585158 1.76685085143309 204.437263878783 422.27735349251 116 239
1 208 1.81773361483549 1.81408280208792 198.132964017068 404.540464865606 109 223
1 209 1.817244466761 1.82842973214697 198.079646876949 420.538838393804 109 230
1 210 1.7964083213975 1.84253817539087 199.401323675122 444.051700269201 111 241
1 211 1.83152054278879 1.82548574269233 201.467259706767 421.687206561928 110 231
1 212 1.80333384269552 1.81528924981339 200.170056539202 428.408262955961 111 236
1 213 1.78538607835237 1.8160095013 201.748626853818 415.866175797699 113 229
1 214 1.81028615005748 1.8468648238825 200.94176265638 402.616531606386 111 218
1 215 1.84342111777068 1.8839570788943 195.402638483692 354.183930832129 106 188
1 216 1.88991156820305 1.93362356058559 204.110449365929 440.866171813514 108 228
1 217 1.92726756283479 1.94042818500539 196.581291409148 341.515360560949 102 176
1 218 1.93716324911474 1.96694646130626 199.527814658818 401.257078106477 103 204
1 219 1.96946040767144 1.99269252563394 200.884961582487 404.516582703691 102 203
1 220 1.99660322932921 1.97902627784885 201.656926162251 411.637465792561 101 208
1 221 1.95231405391126 1.9810556534332 201.08834755286 463.567022903368 103 234
1 222 1.99935010018831 2.03506412546337 197.935659918643 423.293338096382 99 208
1 223 1.97915311012598 1.98057644495529 195.936157902472 384.231830321326 99 194
1 224 1.96964471683483 1.988927228598 202.873405833987 409.719009091188 103 206
1 225 1.96459242647293 1.9572628732977 202.353019926711 395.367100406135 103 202
1 226 1.9202226094316 1.95605515054988 197.782928771455 420.551857368223 103 215
1 227 1.97510914244977 1.99380745987149 201.461132529876 386.798647215069 102 194
1 228 1.96688442770865 1.97977061302297 198.655327198574 409.812516895754 101 207
1 229 1.91447771743881 1.96518122021725 201.020160331075 469.678311631923 105 239
1 230 1.93061059278695 1.97111924771972 198.852891057056 502.63540816853 103 255
1 231 1.93829451080589 1.93592838755361 201.582629123813 464.622813012867 104 240
1 232 1.93413950113974 1.97897596633343 201.150508118533 431.416760660687 104 218
1 233 1.91629232726946 1.96387615367442 197.378109708755 390.81135458121 103 199
1 234 1.94118120543958 2.03464754754233 199.941664160277 345.890083082196 103 170
1 235 1.97403672740411 2.01807772896349 199.377709467815 365.272068942392 101 181
1 236 1.96621307619986 2.12775434671171 198.587520696186 408.528834568649 101 192
1 237 2.07046403533671 2.08470341127238 198.764547392324 444.041826601018 96 213
1 238 2.02307087996329 2.08593671099217 202.307087996329 402.58578522149 100 193
1 239 2.01598703169926 1.98906240765942 203.614690201625 419.692168016138 101 211
1 240 1.9899844145632 2.00534007946729 197.008457041757 395.051995655057 99 197
1 241 1.97835700861995 2.00255127928656 199.814057870615 410.523012253744 101 205
1 242 1.92769046224666 1.92854557729727 202.407498535899 420.422935850805 105 218
1 243 1.92867022351967 2.05641341959537 196.724362799006 421.564751017051 102 205
1 244 1.9292907931324 1.92679884610135 202.575533278902 408.481355373487 105 212
1 245 1.8351715204197 1.99060050690839 201.868867246167 465.800518616563 110 234
1 246 1.95030111790001 1.99918045829253 195.030111790001 391.839369825335 100 196
1 247 2.02138281610915 2.01199770147006 204.159664427024 428.555510413123 101 213
1 248 1.9408151376682 1.93733254434234 197.963144042156 391.341173957154 102 202
1 249 1.86321435204229 1.89668866056492 195.63750696444 413.478128003153 105 218
1 250 1.83369885117317 1.88843641134709 203.540572480222 445.670993077914 111 236
1 251 1.85683760122235 1.94755926643873 202.395298533236 442.095953481591 109 227
1 252 1.87774742426076 2.00339813023412 200.918974395902 460.781569953847 107 230
1 253 2.0030136663084 2.02367133280173 194.292325631914 408.78160922595 97 202
1 254 1.9734641320356 1.94976236418467 207.213733863738 415.299383571335 105 213
1 255 1.91727586380033 1.97079451018456 199.396689835235 449.34114832208 104 228
1 256 1.88475844729252 2.01548594921883 194.130120071129 425.267535285174 103 211
1 257 1.94819314502262 2.00431720670709 204.560280227375 388.837538101175 105 194
1 258 1.97842359790624 1.97094134282475 197.842359790624 417.839564678846 100 212
1 259 1.89456842251392 1.9301099810436 200.824252786475 418.833865886462 106 217
1 260 1.96959739238909 1.98342303103859 198.929336631298 442.303335921605 101 223
1 261 1.97006151129245 2.08184950634116 198.976212640537 476.743536952126 101 229
1 262 2.09597769655657 2.1352892755939 203.309836565987 467.628351355064 97 219
1 263 2.13617079075994 2.11110914916711 196.527712749914 398.999629192583 92 189
1 264 2.0852449697096 2.12628495591158 204.35400703154 440.140985873696 98 207
1 265 2.10150162636727 2.18261566564122 193.338149625789 421.244823468756 92 193
1 266 2.13473709883082 2.22196847918458 194.261075993604 435.505821920177 91 196
1 267 2.2138717361985 2.2139454339288 210.317814938857 460.50065025719 95 208
1 268 2.17218226577595 2.24197000326873 199.840768451388 410.280510598178 92 183
1 269 2.19334167846426 2.26524167272339 199.594092740248 428.130676144721 91 189
1 270 2.19498769150592 2.2876698375549 201.938867618544 418.643580272546 92 183
1 271 2.22483700310715 2.19838984985718 195.785656273429 406.702122223578 88 185
1 272 2.14328815204644 2.1549600338461 201.469086292365 476.246167479989 94 221
1 273 2.16704406217428 2.1997250667754 199.368053720033 424.546937887652 92 193
1 274 2.13153343799579 2.10628893309037 202.4956766096 427.576653417345 95 203
1 275 2.10088655086365 2.2373888319748 197.483335781183 458.664710554835 94 205
1 276 2.17926212743426 2.22850913404114 202.671377851386 494.729027757133 93 222
1 277 2.1337315690901 2.14416455099298 196.303304356289 385.949619178737 92 180
1 278 2.17699611183334 2.18132435905318 202.460638400501 473.34738591454 93 217
1 279 2.13792523331276 2.14172541453788 200.964971931399 383.368849202281 94 179
1 280 2.10730988863107 2.13301442620692 195.979819642689 428.73589966759 93 201
1 281 2.08882342900842 2.1205001291466 202.615872613816 424.100025829321 97 200
1 282 2.02235892929388 2.10585917321611 198.191175070801 433.806989682518 98 206
1 283 2.094678597937 2.15122857502951 201.089145401952 451.758000756196 96 210
1 284 2.1226340231853 2.15855245885805 199.527598179419 472.722988489913 94 219
1 285 2.18494892666626 2.2386139672114 201.015301253296 434.291109639011 92 194
1 286 2.19030441450359 2.22097756217811 199.317701719826 453.079422684335 91 204
1 287 2.17309276086696 2.20838358104925 199.92453399976 446.093483371948 92 202
1 288 2.20937601001084 2.33795487372539 203.262592920997 448.887335755275 92 192
1 289 2.27435290350219 2.23328965292008 195.594349701188 395.292268566855 86 177
1 290 2.17483994618571 2.21483067530419 197.9104351029 438.536473710229 91 198
1 291 2.16918606905765 2.2570818115217 203.903490491419 453.673444115862 94 201
1 292 2.18527854990951 2.21216432539484 201.045626591675 409.250400198045 92 185
1 293 2.10127848332329 2.17262629603623 195.418898949066 388.900106990485 93 179
1 294 2.15289791318261 2.2741008679547 204.525301752348 436.627366647302 95 192
1 295 2.0682256224933 2.20764099734616 194.41320851437 430.489994482501 94 195
1 296 2.1752765248101 2.26118424414015 204.47599333215 447.71448033975 94 198
1 297 2.27082913342751 2.30886668584788 202.103792875049 440.993536996946 89 191
1 298 2.227831507993 2.28077999708186 193.821341195391 442.47131943388 87 194
1 299 2.24083880911198 2.3514557743309 197.193815201854 465.588243317518 88 198
1 300 2.34817415144366 2.48431272946116 199.594802872711 402.458662172707 85 162
1 301 2.36949997920866 2.49562920408532 203.776998211945 526.577762062003 86 211
1 302 2.42287108698898 2.60023580866506 201.098300220085 449.840794899055 83 173
1 303 2.52629333515988 2.59081661110033 199.57717347763 507.800055775665 79 196
1 304 2.3899726926573 2.39700969196362 193.587788105241 376.330521638289 81 157
1 305 2.34787725205277 2.39826566818421 201.917443676539 484.449664973211 86 202
1 306 2.2663047489609 2.33672275053629 206.233732155442 481.364886610476 91 206
1 307 2.35716329407705 2.3590416359688 202.716043290626 403.396119750664 86 171
1 308 2.22443419798452 2.29480342700225 197.974643620622 399.295796298392 89 174
1 309 2.2550453348152 2.24072529653378 200.699034798553 396.608377486478 89 177
1 310 2.13754703557171 2.11291153372335 196.654327272597 384.549899137649 92 182
1 311 2.06389870719847 2.10657615107358 200.198174598252 387.610011797539 97 184
1 312 2.03588877607167 2.05149794320648 205.624766383238 385.681613322817 101 188
1 313 1.96978325500088 2.05724876330976 195.008542245087 462.880971744696 99 225
1 314 2.01772147575882 2.06481917813219 201.772147575882 456.325038367214 100 221
1 315 1.94012562443849 2.08303209748776 199.832939317164 404.108226912626 103 194
1 316 1.96325663034089 2.07384729490454 196.325663034089 431.360237340145 100 208
1 317 1.94811210923958 1.99360984188536 204.551771470156 396.728358535186 105 199
1 318 1.93238014733101 2.01187617311324 199.035155175094 382.256472891516 103 190
1 319 1.94425447863535 2.00619342763791 202.202465778076 441.36255408034 104 220
1 320 2.00851794830758 2.01118611550084 196.834758934143 414.304339793172 98 206
1 321 1.89588896127993 1.90351308464903 204.756007818232 414.965852453489 108 218
1 322 1.85492685160475 1.86942358910468 198.477173121708 418.750883959448 107 224
1 323 1.80883462060555 1.81095979614203 195.3541390254 402.03307474353 108 222
1 324 1.78739572484244 1.82658499022549 205.55050835688 458.472832546598 115 251
1 325 1.75200789159303 1.80755026260792 199.728899641605 385.008205935488 114 213
1 326 1.75681885247591 1.72967437632742 200.277349182254 385.717385921016 114 223
1 327 1.71307129755402 1.7637238101626 203.855484408928 391.546685856098 119 222
1 328 1.65792176374953 1.71773160620403 193.976846358695 393.360537820723 117 229
1 329 1.65374150176406 1.66543362494241 201.756463215216 424.685574360316 122 255
1 330 1.61712307962899 1.66858653694319 200.523261873995 457.192711122435 124 274
1 331 1.60404251890559 1.6181844352639 198.901272344293 381.891526722279 124 236
1 332 1.59841116203071 1.60907979072612 199.801395253838 379.742830611365 125 236
1 333 1.61476440075889 1.62738371972935 200.230785694103 346.632732302351 124 213
1 334 1.59791209207555 1.6226762801032 199.739011509443 397.555688625285 125 245
1 335 1.55588093804853 1.60537043162689 202.264521946309 396.526496611842 130 247
1 336 1.58009232287849 1.6097025098824 197.511540359811 386.328602371775 125 240
1 337 1.57157112283956 1.65299084740626 199.589532600624 423.165656936002 127 256
1 338 1.61532441810937 1.65715570907175 200.300227845561 366.231411704856 124 221
1 339 1.58483420336221 1.60193878986867 202.858778030362 366.843982879926 128 229
1 340 1.57376649567995 1.59171729603195 195.147045464314 404.296193192114 124 254
1 341 1.52847929203115 1.54320442084581 204.816225132174 393.517127315682 134 255
1 342 1.54341357691467 1.56489764771203 197.556937845078 364.621151916903 128 233
1 343 1.52752796798262 1.53709578823346 198.578635837741 402.719096517166 130 262
1 344 1.51199082461567 1.54384184849024 201.094779673883 379.7850947286 133 246
1 345 1.5005842256569 1.51660834397899 199.577702012368 367.019219242915 133 242
1 346 1.50536758974971 1.50150342638538 203.22462461621 381.381870301887 135 254
1 347 1.4787445099917 1.49450096777272 201.109253358872 406.504263234181 136 272
1 348 1.48994646001779 1.51331232415483 198.162879182367 372.274831742088 133 246
1 349 1.50643314617438 1.54271390585678 197.342742148844 404.191043334477 131 262
1 350 1.49450621768128 1.52377368922802 203.252845604654 388.562290753146 136 255
1 351 1.48351109751554 1.53095480442114 198.790487067083 384.269655909705 134 251
1 352 1.47726158466476 1.51032496848009 199.430313929743 347.37474275042 135 230
1 353 1.46114628027704 1.51814994418461 198.715894117677 400.791585264736 136 264
1 354 1.48170547604076 1.53458526834211 202.993650217583 397.457584500605 137 259
1 355 1.47296373052704 1.49071300318236 200.323067351678 435.288196929249 136 292
1 356 1.39725378020752 1.43580405439483 197.012783009261 369.001641979471 141 257
1 357 1.38128678627402 1.45437297904657 204.430444368556 389.77195838448 148 268
1 358 1.36530297599814 1.40927643370004 197.96893151973 404.462336471912 145 287
1 359 1.37688497099526 1.44160989736358 201.025205765308 426.71652961962 146 296
1 360 1.40405871502804 1.49798589881432 197.972278818954 334.050855435593 141 223
1 361 1.46586527358621 1.45812456849413 199.357677207724 412.649252883839 136 283
1 362 1.41786868256567 1.48555846746727 198.501615559194 381.78852613909 140 257
1 363 1.3540544795295 1.37511913050377 199.046008490837 422.161573064658 147 307
1 364 1.33030589181607 1.35768323324552 203.536801447859 363.859106509801 153 268
1 365 1.34828207872915 1.38339111054461 199.545747651914 345.847777636152 148 250
