"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 108 2.00698213485884 2.05586070491827 493.717605175276 1087.55031290176 246 529
1 109 1.98011812216048 1.99840706305697 510.870475517405 1129.09999062719 258 565
1 110 1.92629444972433 1.95700762845721 500.836556928325 992.202867627806 260 507
1 111 1.89683399450141 1.9515011916016 500.764174548373 1065.51965061447 264 546
1 112 1.925451962693 1.95601073458493 496.766606374795 964.313292150372 258 493
1 113 1.93726239223083 1.97327080363894 501.750959587786 1018.20773467769 259 516
1 114 1.92960943607528 1.95967853044323 495.909625071347 1054.30704937846 257 538
1 115 1.91655674334276 1.96516255417806 504.054423499145 1051.36196648526 263 535
1 116 1.96665407148989 2.00625114194291 503.463442301412 985.06931069397 256 491
1 117 1.95199263289395 1.97614923691127 503.61409928664 1019.69300624622 258 516
1 118 1.94596999498972 1.96623752887767 494.276378727388 1138.45152922017 254 579
1 119 1.92990788822831 1.94239674953305 494.056419386447 945.947217022598 256 487
1 120 1.93562246143369 1.97723965524777 505.197462434193 1020.25566210785 261 516
1 121 1.9715848084821 1.99211987627472 496.839371737488 984.107218879711 252 494
1 122 1.98177437356924 2.02399627582627 505.352465260156 1030.21410439557 255 509
1 123 1.97909215819475 2.03809214942521 498.731223865077 1059.80791770111 252 520
1 124 1.99868507080157 2.03543473339813 497.672582629591 985.150410964694 249 484
1 125 2.01561679020267 2.01287626525086 503.904197550666 1137.27508986674 250 565
1 126 2.01119753737825 2.05698099291579 498.776989269807 993.521819578329 248 483
1 127 2.0169434638887 2.07364786556556 490.117261724955 1074.14959436296 243 518
1 128 2.03246684645042 2.02210790722193 504.051777919704 998.921306167633 248 494
1 129 1.96711649714801 2.01984709495484 503.581823269891 1078.59834870588 256 534
1 130 1.99530131590644 2.04588810394627 502.815931608422 1051.58648542839 252 514
1 131 2.00468623912736 2.04328135501875 499.166873542712 1125.84802661533 249 551
1 132 2.03576282448682 2.07262762167471 492.654603525809 1030.09592797233 242 497
1 133 2.06545989118514 2.09910599532459 510.16859312273 1089.43601157346 247 519
1 134 2.08356698641546 2.14125671328102 495.888942766879 1034.22699251473 238 483
1 135 2.08563031876805 2.13108111404522 490.123124910491 954.724339092258 235 448
1 136 2.10094077412996 2.0839247007234 502.12484501706 1058.63374796749 239 508
1 137 2.08316182085362 2.13888363192228 504.125160646575 1129.33055765497 242 528
1 138 2.08187643318513 2.1257284815624 499.650343964432 1099.00162496776 240 517
1 139 2.08053088817243 2.10860843175749 499.327413161383 1075.39030019632 240 510
1 140 2.08130987987732 2.09872617314422 509.920920569943 1003.19111076294 245 478
1 141 2.09389990736946 2.1506481054454 489.972578324455 1036.61238682468 234 482
1 142 2.07803778182539 2.1009462196708 498.729067638093 1126.10717374355 240 536
1 143 2.05632103230221 2.05593634870226 503.798652914042 1032.08004704853 245 502
1 144 2.07548978744543 2.07532782705335 496.042059199458 1006.53399612087 239 485
1 145 2.05643098843526 2.07199113023659 503.825592166639 1035.99556511829 245 500
1 146 2.08041735902929 2.10696551765861 499.30016616703 1036.62703468804 240 492
1 147 2.09692701137283 2.14482228185358 505.359409740852 1080.9904300542 241 504
1 148 2.10114230108547 2.1327543047909 493.768440755084 1023.72206629963 235 480
1 149 2.11096567834009 2.0931073069515 508.742728479963 1109.34687268429 241 530
1 150 2.05854729885466 2.07442585506577 485.817162529701 954.235893330256 236 460
1 151 2.07864991726526 2.13455346819405 507.190579812722 1075.8149479698 244 504
1 152 2.1058817349849 2.11967199241413 499.093971191422 1117.06714000224 237 527
1 153 2.08062049982577 2.11230671757047 499.348919958184 1022.35645130411 240 484
1 154 2.07404202420005 2.10761183570462 501.918169856413 1036.94502316668 242 492
1 155 2.07185311830045 2.09265802359427 497.244748392108 1079.81154017464 240 516
1 156 2.06968231437982 2.10878574522258 498.793437765537 1079.69830155396 241 512
1 157 2.09515195504165 2.10781087630513 500.741317254954 1131.89444057586 239 537
1 158 2.05869615847049 2.0695078008833 498.20447034986 1034.75390044165 242 500
1 159 2.05554548928174 2.06660670184752 511.830826831154 1144.90011282353 249 554
1 160 2.01767917523106 2.02455029452406 494.331397931611 1129.69906434443 245 558
1 161 1.99055826831254 2.03280673264962 499.630125346448 1120.07650968994 251 551
1 162 1.99142650681436 2.04647495914364 501.839479717218 1119.42180265157 252 547
1 163 2.02513574307533 2.06741385802803 498.183392796531 1037.84175673007 246 502
1 164 2.03656954579854 2.0520506312213 498.959538720643 1077.32658139119 245 525
1 165 2.03546433830588 2.03439203945841 498.688762884941 1041.60872420271 245 512
1 166 2.01985609795076 2.03413168993761 496.884600095886 1053.68021538768 246 518
1 167 2.02543401772662 2.03399398788656 506.358504431654 1029.2009578706 250 506
1 168 1.99554892566532 2.03824318686779 496.891682490664 1057.84821398438 249 519
1 169 2.02701567980961 2.02462896702919 506.753919952403 1071.02872355844 250 529
1 170 2.01388025679881 2.05099453385781 489.37290240211 1046.00721226749 243 510
1 171 2.02984809208202 2.05690446253007 513.55156729675 1065.47651159057 253 518
1 172 2.05018571886949 2.10205181450146 492.044572528678 1019.49513003321 240 485
1 173 2.12193059896862 2.11463167094193 496.531760158658 1105.95236390263 234 523
1 174 2.12009315093371 2.16099338170477 498.221890469421 996.2179489659 235 461
1 175 2.13700460225673 2.15294966010577 489.374053916791 1061.40418243215 229 493
1 176 2.14834611332874 2.18879215764721 513.454721085568 1199.45810239067 239 548
1 177 2.1792019059807 2.21538788239293 501.21643837556 1072.24773507818 230 484
1 178 2.18269141127317 2.20943528975257 499.836333181556 1091.46103313777 229 494
1 179 2.19176617939486 2.21169941946074 495.339156543238 1121.33160566659 226 507
1 180 2.1800291761075 2.23886846506609 503.586739680832 1092.56781095225 231 488
1 181 2.21055596056418 2.20466873179716 495.164535166377 1089.1063535078 224 494
1 182 2.12789673362589 2.15289717537242 502.183629135711 1147.4941944735 236 533
1 183 2.10318104842876 2.11327950484851 502.660270574474 1062.9795909388 239 503
1 184 2.07112122161225 2.08586440841372 499.140214408553 1032.50288216479 241 495
1 185 2.02207286301471 2.02781145924374 503.496142890663 1107.18505674708 249 546
1 186 1.97115490476991 2.01223535672745 506.586810525866 1078.55815120591 257 536
1 187 2.01228072867508 2.0385611191726 495.021059254069 1145.671348975 246 562
1 188 1.98195066145523 1.98796562045038 501.433517348172 1051.63381321825 253 529
1 189 1.964764863417 1.99426474445684 493.155980717667 1044.99472609538 251 524
1 190 1.956226595473 1.95946386372678 506.662688227507 1034.59692004774 259 528
1 191 1.90149953825746 1.95516923495013 501.99587809997 1034.28452528862 264 529
1 192 1.91304835260287 1.94259610149282 497.392571676747 1037.34631819716 260 534
1 193 1.88845491223824 1.91652447650968 500.440551743134 1025.34059493268 265 535
1 194 1.89022036588065 1.91539839504148 500.908396958372 1036.23053171744 265 541
1 195 1.87330964556958 1.90016110448685 494.55374643037 1105.89376281134 264 582
1 196 1.87592614375961 1.91162719838894 500.872280383816 1097.27401187525 267 574
1 197 1.86086714305722 1.90371578067592 493.129792910163 1003.25821641621 265 527
1 198 1.87318620272433 1.93743946415103 503.887088532844 1034.59267385665 269 534
1 199 1.91020400269234 2.01892050181414 508.114264716161 1063.97110445605 266 527
1 200 2.00431836150641 2.05603636691649 497.070953653589 1058.85872896199 248 515
1 201 2.0247602171504 2.09900102001947 492.016732767548 1072.58952122995 243 511
1 202 2.04538530349655 2.18001066664256 505.210169963648 1131.42553598749 247 519
1 203 2.08810793642786 2.17025484123459 499.05779680626 1128.53251744199 239 520
1 204 2.15034240463905 2.18243213119838 496.729095471621 977.729594776876 231 448
1 205 2.15079621306123 2.19591252958438 505.43711006939 1106.73991491053 235 504
1 206 2.13880004990401 2.20506807613167 491.924011477922 1069.45801692386 230 485
1 207 2.14515870713317 2.16020336981802 506.257454883429 1147.06798937337 236 531
1 208 2.06129821041113 2.13357726771738 498.834166919493 1088.12440653587 242 510
1 209 2.0419733073348 2.09986466418279 502.325433604362 1100.32908403178 246 524
1 210 2.07611950776896 2.10367559194333 496.192562356782 1020.28266209251 239 485
1 211 2.07703748656571 2.09739233662466 504.720109235468 1155.66317748019 243 551
1 212 2.03312184332053 2.07462565342473 498.11485161353 948.103923615102 245 457
1 213 2.03071554105145 2.09975975753925 497.525307557605 1110.77291173826 245 529
1 214 2.06479935433102 2.15011240897083 507.940641165431 1079.35642930336 246 502
1 215 2.10617149606637 2.17452010663897 490.737958583464 1076.38745278629 233 495
1 216 2.08502463536835 2.16757084294451 508.746011029877 1079.45027978637 244 498
1 217 2.11379773626126 2.18398712019138 496.742468021397 1122.56937977837 235 514
1 218 2.1414068762723 2.17862170153001 498.947802171446 1089.31085076501 233 500
1 219 2.106990069831 2.22325183811978 495.142666410286 1062.71437862125 235 478
1 220 2.10594744076599 2.12977300864551 501.215490902307 1116.00105653025 238 524
1 221 2.04450745050528 2.09024984251454 504.993340274805 1049.3054209423 247 502
1 222 2.03896519771026 2.07952672924543 497.507508241304 1095.91058631234 244 527
1 223 2.0274524453971 2.09198648017734 496.725849122289 991.601591604061 245 474
1 224 2.02736013366674 2.06763230067768 502.785313149352 1071.03353175104 248 518
1 225 2.02133252948074 2.07954606548381 493.205137193301 1073.04576978965 244 516
1 226 1.99477860614185 2.02267509909663 508.668544566172 1039.65500093567 255 514
1 227 1.98374028083055 1.99767071661668 507.83751189262 982.853992575408 256 492
1 228 2.01852532903108 2.06483983686505 492.520180283584 1100.55963304907 244 533
1 229 2.05475156918029 2.10967730350782 501.35938287999 1078.04510209249 244 511
1 230 2.06635113568308 2.13567923491386 497.990623699621 1112.68888139012 241 521
1 231 2.08356616833697 2.12982414780016 495.888748064198 1069.17172219568 238 502
1 232 2.10282730681776 2.19919465489924 500.472899022628 1163.3739724417 238 529
1 233 2.14291796365805 2.21579266794786 507.871557386957 1112.32791930983 237 502
1 234 2.18071692446112 2.24505311429325 495.022741852674 1131.5067696038 227 504
1 235 2.21595887458431 2.25536717932877 496.374787906886 1114.15138658841 224 494
1 236 2.19583226950851 2.25550611544107 494.062260639414 1120.98653937421 225 497
1 237 2.19011002200377 2.2514576137829 505.915415082872 1094.20840029849 231 486
1 238 2.16134261857547 2.19660772044766 499.270144890933 1060.96152897622 231 483
1 239 2.12380915377055 2.16518969126827 501.218960289849 1117.23788069443 236 516
1 240 2.08681239152868 2.1819388245599 505.008598749942 1171.70114878867 242 537
1 241 2.06342289628547 2.11716961252239 495.221495108512 1047.99895819858 240 495
1 242 2.05005059540144 2.14017747598843 496.112244087148 1061.52802809026 242 496
1 243 2.05506024579071 2.13811918946576 501.434699972934 1111.82197852219 244 520
1 244 2.08350514001214 2.17782275817187 506.291749022949 1158.60170734743 243 532
1 245 2.14653784903384 2.21942068733014 497.996780975851 1098.61324022842 232 495
1 246 2.18284534398991 2.22391651629983 491.140202397729 1056.36034524242 225 475
1 247 2.18782707593357 2.32834522160085 507.575881616589 1138.56081336282 232 489
1 248 2.21421376574546 2.31093291089325 502.62652482422 1037.60887699107 227 449
1 249 2.24156438095936 2.33625573061207 497.627292572979 1098.04019338767 222 470
1 250 2.22936120044765 2.32697701096854 494.918186499378 1054.12058596875 222 453
1 251 2.25332889276634 2.30915471442088 495.732356408595 1156.88651192486 220 501
1 252 2.23076912841882 2.33097505248689 515.307668664748 1104.88217487879 231 474
1 253 2.29474089444145 2.38011052271908 495.664033199354 1101.99117201894 216 463
1 254 2.33042189218799 2.39515191819102 494.049441143853 1044.28623633128 212 436
1 255 2.32222280285573 2.36112584495649 506.244571022549 1071.95113361024 218 454
1 256 2.31487207326849 2.36376122390165 490.75287953292 1054.23750586013 212 446
1 257 2.30230816471293 2.40013898374006 504.205488072132 1101.66379353669 219 459
1 258 2.36829784674074 2.45633583083199 502.079143509037 1125.00181052105 212 458
1 259 2.45918524648485 2.55749178339268 504.132975529394 1248.05599029563 205 488
1 260 2.44295061525724 2.50166443263726 491.033073666705 1058.20405500556 201 423
1 261 2.42847310259636 2.47729325476261 497.836986032254 1119.7365511527 205 452
1 262 2.45256134479507 2.50133018953731 507.68019837258 1215.64647211513 207 486
1 263 2.46760345002669 2.51598700186661 495.988293455364 1107.03428082131 201 440
1 264 2.48740809439196 2.54375462284911 497.481618878391 1147.23333490495 200 451
1 265 2.50663431912041 2.51835521678205 513.860035419684 1188.66366232113 205 472
1 266 2.36671011586402 2.40335706775229 492.275704099715 1177.64496319862 208 490
1 267 2.39362374557278 2.42336951959739 495.480115333566 1092.93965333842 207 451
1 268 2.34903334077009 2.39345831179804 493.297001561719 1079.44969862092 210 451
1 269 2.32057373174397 2.33910005502838 505.885073520185 1185.92372789939 218 507
1 270 2.2768272830382 2.31744861300865 510.009311400556 1218.97797044255 224 526
1 271 2.25408766134436 2.3008738789373 495.899285495758 1088.31334473734 220 473
1 272 2.23826288352153 2.29895135626484 496.894360141781 1094.30084558206 222 476
1 273 2.20668143204276 2.25606233051818 507.536729369835 1044.55685902992 230 463
1 274 2.19530099272378 2.23932903600285 493.94272336285 992.02276294926 225 443
1 275 2.15445212283278 2.2067265275019 495.52398825154 1193.83905137853 230 541
1 276 2.12178087524321 2.09242999382026 507.105629183128 1085.97116679271 239 519
1 277 2.08722573506828 2.09391981403182 498.846950681318 1055.33558627204 239 504
1 278 2.06382194187014 2.1162621318089 505.636375758185 1106.80509493605 245 523
1 279 2.12779083197695 2.1406569556081 500.030845514584 1061.76584998162 235 496
1 280 2.11299253327059 2.11611931778833 498.666237851858 1039.01458503407 236 491
1 281 2.0795614211326 2.08686930004747 492.856056808425 1099.78012112502 237 527
1 282 2.00698474333075 1.98984971693636 505.760155319348 1024.77260422223 252 515
1 283 1.94610710548926 2.0091207291018 496.257311899762 1032.68805475832 255 514
1 284 1.97261738801842 1.98390474828383 503.017433944696 1023.69485011446 255 516
1 285 1.97164334535608 2.04407958650776 502.769053065799 1114.02337464673 255 545
1 286 2.00285913405657 2.02331718183829 494.706206111972 1007.61195655547 247 498
1 287 1.97231361080288 1.99914739251154 504.912284365537 999.573696255768 256 500
1 288 1.97257934204782 2.03865404541215 501.035152880147 1000.97913629737 254 491
1 289 2.04376890305603 2.09982122647154 496.635843442615 1066.70918304754 243 508
1 290 2.06834848967769 2.11540014868572 498.471986012324 1100.00807731657 241 520
1 291 2.07415289427191 2.14905162068549 504.019153308073 1186.27649461839 243 552
1 292 2.05997216242054 2.12152181043593 494.393318980929 1105.31286323712 240 521
1 293 2.07925576618724 2.11340737978495 509.417662715874 1084.17798582968 245 513
1 294 2.06992770051184 2.13673008079005 492.642792721819 1164.51789403058 238 545
1 295 2.1032699241473 2.16658825978094 504.784781795351 1206.78966069798 240 557
1 296 2.10185860828873 2.14762383351778 493.936772947851 1071.66429292537 235 499
1 297 2.05509678666811 2.11929823582817 501.443615947019 1049.05262673494 244 495
1 298 2.04388336605551 2.04381676313862 498.707541317545 1040.30273243756 244 509
1 299 1.96372145535442 2.00912493944466 504.676414026086 1000.54421984344 257 498
1 300 1.95128616882499 2.00342951399743 491.724114543897 1013.7353340827 252 506
1 301 1.91947305501792 1.96905772992831 502.901940414696 1081.01269373064 262 549
1 302 1.95201452394917 1.98999411326368 507.523776226783 1120.36668576745 260 563
1 303 1.89839472987252 1.95601001349469 495.481024496728 954.532886585409 261 488
1 304 1.94080616819371 1.95666328290838 496.84637905759 1127.03805095522 256 576
1 305 1.94113596395197 2.00863682227904 500.813078699607 952.093853760264 258 474
1 306 1.98173411340889 2.03257104645076 509.305667146084 1071.16494147955 257 527
1 307 1.90437946203522 1.9527015172136 489.425521743051 1060.31692384698 257 543
1 308 1.86504925415407 1.89270080085935 507.293397129908 1046.66354287522 272 553
1 309 1.79758081141922 1.81919887784659 505.120208008801 1093.3385255858 281 601
1 310 1.78036443541958 1.83275267201297 493.160948611223 1119.81188259992 277 611
1 311 1.80508718104651 1.85816432448204 501.814236330929 1070.30265090166 278 576
1 312 1.78482907031397 1.83179941078164 503.321797828541 1042.29386473475 282 569
1 313 1.81118139231622 1.84103232698833 494.452520102328 1064.11668499926 273 578
1 314 1.80999047734784 1.82908274477014 504.987343180048 1044.40624726375 279 571
1 315 1.78898119932716 1.86186089905921 499.125754612279 1063.12257336281 279 571
1 316 1.79910430802658 1.84005758284019 498.351893323363 1069.07345563015 277 581
1 317 1.81486726357125 1.87058358350201 502.718232009236 1034.43272167661 277 553
1 318 1.8516917817632 1.90675684397137 501.808472857827 1065.87707578 271 559
1 319 1.87310797976227 1.89251101049145 496.373614637002 1097.65638608504 265 580
1 320 1.86541296046063 1.896144642933 496.199847482528 1050.46413218488 266 554
1 321 1.83968723113729 1.86972565846008 498.555239638204 1022.73993517766 271 547
1 322 1.83333420817722 1.8606303826375 502.333573040557 1097.77192575613 274 590
1 323 1.81241630277356 1.85772790009532 503.851732171049 1025.46580085262 278 552
1 324 1.78920402087517 1.86005802908055 497.398717803297 993.270987529016 278 534
1 325 1.8238685347007 1.84823403944515 499.739978507992 1035.01106208929 274 560
1 326 1.82539366127791 1.86287946767383 503.808650512702 961.245805319695 276 516
1 327 1.85857660719177 1.90152723596744 492.522800905819 1055.34761596193 265 555
1 328 1.86685792839014 1.89197123797555 509.652214450508 1019.77249726882 273 539
1 329 1.84790873097117 1.8817548026614 493.391631169301 1036.84689626643 267 551
1 330 1.87313638738777 1.92549525352583 498.254279045146 956.971141002338 266 497
1 331 1.86558072193673 1.89055794792151 499.975633479044 975.527901127498 268 516
1 332 1.90550178857101 1.96824990448355 506.863475759889 1088.4421971794 266 553
1 333 1.92760968633348 1.93245512722924 495.395689387704 1070.580140485 257 554
1 334 1.90710367957056 1.98623367457607 499.661164047487 1080.51111896938 262 544
1 335 1.90564236692847 1.97650740527196 499.278300135259 1041.61940257832 262 527
1 336 1.90363302853999 1.92813228586107 504.462752563096 1081.68221236806 265 561
1 337 1.83294971597814 1.87920589877741 496.729373030075 1007.25436174469 271 536
1 338 1.8487563981005 1.90203740019001 501.012983885234 1017.59000910166 271 535
1 339 1.8291383437644 1.881778374437 493.867352816388 1031.21454919148 270 548
1 340 1.86114446459002 1.92795645982332 508.092438833075 1176.05344049222 273 610
1 341 1.8935490521852 1.90978809635635 494.216302620338 939.615743407326 261 492
1 342 1.89838803390286 1.91806008039347 504.971217018161 1076.03170510074 266 561
1 343 1.87828226202284 1.90231394576876 497.744799436052 991.105565745525 265 521
1 344 1.85812724258948 1.89064569119519 496.119973771392 998.26092495106 267 528
1 345 1.8377224700365 1.87920519110532 503.535956790002 1033.56285510793 274 550
1 346 1.85734214988148 1.87097410135772 503.339722617881 1055.22939316576 271 564
1 347 1.82463968508196 1.85641053221784 496.301994342292 998.748866333198 272 538
1 348 1.81722421546462 1.85970470446568 497.919435037306 1050.73315802311 274 565
1 349 1.83651412120998 1.82262181600673 506.877897453954 933.182369795448 276 512
1 350 1.79222067638679 1.82105255408633 500.029568711915 987.010484314788 279 542
1 351 1.79647354511738 1.82402226704347 497.623171997514 972.203868334172 277 533
1 352 1.77811666717631 1.79642119664236 503.207016810897 1029.34934567607 283 573
1 353 1.77652416455245 1.80550458015256 499.203290239239 1021.91559236635 281 566
1 354 1.78328640892372 1.8352819207718 497.536908089718 1020.41674794912 279 556
1 355 1.79741308588499 1.81670560745934 499.680837876027 1095.47348129798 278 603
1 356 1.8002399935374 1.78834475916659 504.067198190473 1046.18168411245 280 585
1 357 1.77046223102587 1.78085172493029 499.270349149296 1000.83866941082 282 562
