"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 35 1.17260871898332 1.21430873698034 498.35870556791 870.659364414906 425 717
1 36 1.20093663372946 1.23030434066206 499.589639631457 890.740342639328 416 724
1 37 1.21673406168112 1.24484953046314 501.294433412621 890.067414281146 412 715
1 38 1.23714700918756 1.25378011851394 496.095950684211 895.199004618953 401 714
1 39 1.25001284933392 1.28730824988612 496.255101185568 868.933068673132 397 675
1 40 1.28636181676476 1.33440474269924 506.826555805316 974.115462170443 394 730
1 41 1.30506236978826 1.33205309129548 494.618638149752 912.456367537406 379 685
1 42 1.31032049067504 1.34149049861786 504.473388909891 930.994406040795 385 694
1 43 1.30180886736388 1.34430338568225 494.687369598276 946.389583520306 380 704
1 44 1.31948636585913 1.34200270121009 501.404819026469 1036.02608533419 380 772
1 45 1.31528389551818 1.36341346016118 498.492596401392 935.301633670572 379 686
1 46 1.36310442096106 1.38911150302299 501.622426913671 900.144253958899 368 648
1 47 1.37192322786959 1.40706160456923 504.86774785601 923.032412597417 368 656
1 48 1.39679955677404 1.42942347663907 493.070243541237 967.719693684647 353 677
1 49 1.41235309252492 1.4515482172783 499.97299475382 973.98885379374 354 671
1 50 1.43144457588264 1.46225835518401 499.57415698304 909.524696924457 349 622
1 51 1.45998523713055 1.4839370928417 499.314951098649 897.781941169227 342 605
1 52 1.50136929010619 1.53810165604789 504.460081475681 962.851636685977 336 626
1 53 1.51417792486039 1.55239486028124 499.678715203927 971.799182536054 330 626
1 54 1.54304415337495 1.56490198201051 498.403261540109 951.460405062392 323 608
1 55 1.54289484300005 1.58076275305057 499.897929132018 997.46129717491 324 631
1 56 1.55153563450011 1.57699776961717 501.146009943537 925.697690765278 323 587
1 57 1.5623654929694 1.58201781276351 498.394592257239 1014.07341798141 319 641
1 58 1.57913067419547 1.61423742796013 500.584423719963 1002.44144276324 317 621
1 59 1.6003527252528 1.62823302820483 496.109344828369 944.375156358804 310 580
1 60 1.64315803499447 1.66607279470517 501.163200673313 898.013236346087 305 539
1 61 1.6635324020119 1.69153000709766 502.386785407594 979.395874109545 302 579
1 62 1.6906598335521 1.68989108029286 493.672671397212 931.129985241365 292 551
1 63 1.66445075556107 1.70222981898499 502.664128179443 975.377686278399 302 573
1 64 1.68895440618437 1.72368628616073 499.930504230575 1023.86965397947 296 594
1 65 1.71637658774721 1.75181526011825 506.331093385426 1030.06737294953 295 588
1 66 1.71953041916234 1.7470111887336 493.505230299593 1079.65291463736 287 618
1 67 1.71329721843737 1.74350317357262 507.135976657462 1067.02394222644 296 612
1 68 1.74675129130685 1.75249353848056 499.570869313759 986.653862164558 286 563
1 69 1.72475598086284 1.74361785559155 495.004966507636 988.631324120409 287 567
1 70 1.6967749374106 1.74222425717834 502.245381473538 1007.00562064908 296 578
1 71 1.72206629100054 1.74726854094306 497.677158099157 990.701262714716 289 567
1 72 1.71464397911738 1.73578768726811 497.24675394404 1011.96422167731 290 583
1 73 1.71895421080265 1.75093875924463 505.372537975979 1055.81607182451 294 603
1 74 1.74840163822256 1.77054036945973 496.546065255206 979.10882431123 284 553
1 75 1.71315513987424 1.77480089809286 500.241300843277 1068.4301406519 292 602
1 76 1.73108868088757 1.74828181679655 502.015717457396 1024.49314464278 290 586
1 77 1.71944487046617 1.73624781954508 498.639012435191 1086.89113503522 290 626
1 78 1.71779835887714 1.74541193332033 501.597120792125 1068.19210319204 292 612
1 79 1.70664091755718 1.73435660372142 496.632507009139 1002.45811695098 291 578
1 80 1.69837327130887 1.75826623302178 501.020115036118 995.178687890328 295 566
1 81 1.75894599908073 1.78447750830376 501.299609738008 1031.42799979957 285 578
1 82 1.7718260266365 1.82886096885222 497.883113484857 969.296313491675 281 530
1 83 1.7855648137281 1.82673670942442 499.958147843868 960.863509157246 280 526
1 84 1.81283629785875 1.84206060499232 502.155654506873 1024.18569637573 277 556
1 85 1.82868271607266 1.83500432137345 499.230381487836 1093.66257553858 273 596
1 86 1.82229552787621 1.86564600867525 499.308974638083 1096.99985310105 274 588
1 87 1.84504693864857 1.90435818584031 501.852767312412 1114.04953871658 272 585
1 88 1.8677481674144 1.91220405071824 500.556508867059 1019.20475903282 268 533
1 89 1.86073748073611 1.89970872306677 498.677644837278 1120.82814660939 268 590
1 90 1.85571552728314 1.88540653984538 501.043192366447 980.411400719597 270 520
1 91 1.86690559807754 1.90027281192379 502.197605882858 1066.05304748925 269 561
1 92 1.91284030925108 1.92343816011171 493.512799786779 955.948765575521 258 497
1 93 1.92981484369994 1.97450963517706 503.681674205685 1070.18422226597 261 542
1 94 1.95045071423253 1.98511610844736 495.414481415063 1058.06688580245 254 533
1 95 1.97637621331058 2.00273884206427 496.070429540956 1073.46801934645 251 536
1 96 1.99479843218987 2.01548960236005 508.673600208418 1088.36438527443 255 540
1 97 2.00639717519953 2.01010701009849 495.580102274283 1063.3466083421 247 529
1 98 2.00952648406846 2.03263418179878 498.362568048979 1044.77396944457 248 514
1 99 2.04785009861422 2.06807407519612 501.723274160484 1118.8280746811 245 541
1 100 2.05326283711473 2.09670223396698 492.783080907536 1113.34888623647 240 531
1 101 2.02392018295186 2.05564724614708 505.980045737966 1075.10350973492 250 523
1 102 2.04963884394578 2.05526978385522 502.161516766717 1042.0217804146 245 507
1 103 2.0438855429316 2.05575036493564 500.751958018241 1136.82995180941 245 553
1 104 2.04141694581959 2.07053337104246 498.10573477998 1031.12561877914 244 498
1 105 2.05746727983039 2.09929523253809 502.022016278614 1028.65466394366 244 490
1 106 2.06962275867215 2.07223847612421 494.639839322644 1021.61356872923 239 493
1 107 2.04746582434407 2.06947412826907 507.77152443733 1053.36233128895 248 509
1 108 2.06487705188832 2.05640627991335 491.440738349419 1005.58267087763 238 489
1 109 2.03050097181988 2.05215894846653 505.59474198315 1097.9050374296 249 535
1 110 2.03503009924184 2.04818751777614 504.687464611975 1128.55132229465 248 551
1 111 2.05634165251314 2.06365434509791 491.46565495064 1108.18238331758 239 537
1 112 2.04977428825109 2.05968549937947 506.29424919802 1112.23016966491 247 540
1 113 2.04216589155618 2.09817730041419 492.161979865039 1086.85584161455 241 518
1 114 2.08539550255476 2.12120912545086 504.665711618253 1113.6347908617 242 525
1 115 2.12761115447231 2.14303259286999 499.988621300994 1026.51261198472 235 479
1 116 2.14639485582977 2.16488817905522 500.110001408337 1047.80587866273 233 484
1 117 2.15804154411027 2.16756905219748 500.665638233583 1059.94126652457 232 489
1 118 2.14169811672378 2.19019194270589 496.873963079917 1062.24309221236 232 485
1 119 2.16479205902536 2.20792595001662 504.396549752909 1141.49771615859 233 517
1 120 2.17168886429017 2.21509404283849 499.488438786739 1034.44891800557 230 467
1 121 2.16966478447901 2.23509859457903 490.344241292257 1186.83735372147 226 531
1 122 2.22382789391678 2.2653166760867 513.704243494776 1055.6375710564 231 466
1 123 2.27478930186935 2.28427804747156 491.35448920378 1009.65089698243 216 442
1 124 2.24361824559052 2.29080567463143 491.352395784323 1074.38786140214 219 469
1 125 2.24559748614756 2.3226224166166 509.750629355497 1161.3112083083 227 500
1 126 2.25222080043082 2.28423526453927 495.488576094779 1101.00139750793 220 482
1 127 2.2472866471133 2.32408053160943 507.886782247606 1110.91049410931 226 478
1 128 2.26929227865349 2.29817263560076 496.975009025115 1105.42103772396 219 481
1 129 2.24583035718889 2.28438124792422 494.082678581555 1130.76871772249 220 495
1 130 2.28234525015791 2.32451708251728 499.833609784582 1008.8404138125 219 434
1 131 2.29909081432206 2.36423571385692 505.799979150852 1118.28349265432 220 473
1 132 2.31704973653729 2.3346884099727 505.11684256513 1099.63824109714 218 471
1 133 2.27865913764237 2.32020400599793 492.190373730751 1062.65343474705 216 458
1 134 2.26961789329518 2.29484702132597 503.85517231153 1140.53896959901 222 497
1 135 2.22725553294416 2.2728810231127 498.905239379492 1125.07610644079 224 495
1 136 2.2613250665998 2.32671337159187 492.968864518756 1121.47584510728 218 482
1 137 2.28481483780157 2.35464850009356 500.374449478543 1130.23128004491 219 480
1 138 2.31465639918328 2.33233964470202 495.336469425222 1114.85835016757 214 478
1 139 2.28993319376423 2.35041725277209 506.075235821894 1177.55904363882 221 501
1 140 2.28165080610041 2.31069194648185 495.118224923789 1120.6855940437 217 485
1 141 2.28529775460924 2.3377202982165 505.050803768643 1210.93911447615 221 518
1 142 2.25195539716053 2.35392632283391 497.682142772478 1169.90138244846 221 497
1 143 2.3067010788422 2.37820729552747 505.167536266442 1184.34723317268 219 498
1 144 2.32506016066704 2.39639052168459 497.562874382747 1085.56490632312 214 453
1 145 2.40017831597677 2.52489016093239 501.637268039146 1161.4494740289 209 460
1 146 2.48335322614929 2.51362699329509 496.670645229859 1141.18665495597 200 454
1 147 2.47516932938396 2.49703192109673 507.409712523712 1231.03673710069 205 493
1 148 2.45939513231118 2.50056142496204 496.797816726858 1077.74197415864 202 431
1 149 2.46886125724122 2.49041562374647 486.365667676519 1088.31162757721 197 437
1 150 2.48287750098788 2.57967815283963 511.472765203504 1240.82519151586 206 481
1 151 2.55593443371162 2.61829742724411 493.295345706343 1149.43257056016 193 439
1 152 2.60394174439137 2.65011669876015 499.956814923144 1187.25228104455 192 448
1 153 2.62939589387214 2.68340058665338 512.732199305068 1226.3140681006 195 457
1 154 2.63417964088766 2.6673165378759 492.591592845992 1098.93441360487 187 412
1 155 2.63304571254063 2.71427907528 500.27868538272 1199.71135127376 190 442
1 156 2.70301715734797 2.79900906524395 505.464208424071 1153.19173488051 187 412
1 157 2.81116407317867 2.81950003075946 491.953712806267 1285.69201402631 175 456
1 158 2.69585359251264 2.79635804099978 496.037061022326 1093.37599403091 184 391
1 159 2.77126095426323 2.81400721088659 498.826971767381 1114.34685551109 180 396
1 160 2.81328826906581 2.83936283843037 500.765311893715 1138.58449821058 178 401
1 161 2.81506087473358 2.84710312660736 503.895896577311 1167.31228190902 179 410
1 162 2.75677039486257 2.81859171487523 498.975441470126 1234.54317111535 181 438
1 163 2.7262529418243 2.80310055812636 490.725529528374 1129.64952492492 180 403
1 164 2.71784629717421 2.76932332305983 497.36587238288 1193.57835223879 183 431
1 165 2.78522856509136 2.8342881752347 515.267284541902 1368.96118863836 185 483
1 166 2.81376382344369 2.87554241203966 503.66372439642 1319.8739671262 179 459
1 167 2.80269872685672 2.88702315131864 498.880373380496 1192.3405614946 178 413
1 168 2.83628695779259 2.83414731549628 493.51393065591 1275.36629197333 174 450
1 169 2.79446005051467 2.82949059965935 491.824968890582 1194.04503305624 176 422
1 170 2.79390586493415 2.83743913577085 505.696961553081 1163.35004566605 181 410
1 171 2.82153123286338 2.85318903427491 502.232559449682 1272.52230928661 178 446
1 172 2.80806464194673 2.88384773619781 494.219376982625 1176.60987636871 176 408
1 173 2.86694682439753 2.93894642371028 507.449587918364 1204.96803372121 177 410
1 174 2.87042352650242 2.91106521509698 499.453693611422 1146.95969474821 174 394
1 175 2.8602049866422 2.89174367900634 494.815462689101 1185.6149083926 173 410
1 176 2.84256546013638 2.88606873759842 503.134086444139 1148.65535756417 177 398
1 177 2.85273708580072 2.86633598608916 507.787201272527 1152.26706640784 178 402
1 178 2.80882476893147 2.82657798103629 494.353159331938 1122.15145847141 176 397
1 179 2.77092243083188 2.82349661933623 498.766037549738 1101.16368154113 180 390
1 180 2.75707868995454 2.76174235667607 501.788321571725 1159.93178980395 182 420
1 181 2.74091028335881 2.79053049177109 496.104761287944 1063.19211736478 181 381
1 182 2.70532368459245 2.77804373201221 500.484881649604 1191.78076103324 185 429
1 183 2.73859652128098 2.85961001865044 498.424566873138 1143.84400746018 182 400
1 184 2.78200688196279 2.86519828068755 503.543245635264 1232.03526069565 181 430
1 185 2.81971542532801 2.8808184926552 496.269914857729 1155.20821555474 176 401
1 186 2.87427901214013 2.97238121866914 500.124548112382 1242.4553494037 174 418
1 187 2.9534134725231 3.01696838517898 499.126876856403 1267.12672177517 169 420
1 188 2.94615485142839 2.99466112981117 492.007860188541 1206.8484353139 167 403
1 189 2.93201448647678 2.98224769889997 510.170520646959 1288.33100592479 174 432
1 190 2.98307532933619 3.00058255900747 495.190504669808 1185.23011080795 166 395
1 191 2.97673651665522 3.00133740557981 500.091734798078 1236.55101109888 168 412
1 192 2.93940217089835 3.01930605496439 505.577173394517 1207.72242198576 172 400
1 193 2.93819218427828 2.96686080735074 493.616286958751 1252.01526070201 168 422
1 194 2.94981306370292 3.04910865685416 510.317660020606 1207.44702811425 173 396
1 195 2.93944245282888 2.95113312063543 490.886889622423 1059.45679030812 167 359
1 196 2.90670228681113 2.94565182932418 499.952793331514 1248.95637563345 172 424
1 197 2.95662005633215 3.06978648918281 517.408509858126 1310.79883088106 175 427
1 198 3.12168333673906 3.12506706080501 480.739233857815 1118.77400776819 154 358
1 199 3.10033511731804 3.21120645648178 499.153953888204 1367.97395046124 161 426
1 200 3.18769854305611 3.27632567716035 506.844068345921 1284.31966544686 159 392
1 201 3.16319316438829 3.23131059688543 487.131747315796 1269.90506457597 154 393
1 202 3.0956638487754 3.15787739970018 510.784535047941 1212.62492148487 165 384
1 203 3.03015020817593 3.10058456539949 499.974784349029 1172.02096572101 165 378
1 204 3.06724684716872 3.14838030460442 499.961236088501 1344.35839006609 163 427
1 205 3.04787568219892 3.06040913318724 499.851611880622 1325.15715467007 164 433
1 206 3.04936876498272 3.1218097375186 500.096477457165 1348.62180660803 164 432
1 207 3.03526224787475 3.11451879426757 503.853533147208 1311.21241238665 166 421
1 208 3.06330312218909 3.10032279611036 493.191802672444 1246.32976403637 161 402
1 209 3.06759227424579 3.10654838550694 512.287909799047 1205.34077357669 167 388
1 210 3.03620358205804 3.07425019762139 494.901183875461 1174.36357549137 163 382
1 211 3.01415570153999 3.0724029555376 500.349846455639 1198.23715265966 166 390
1 212 3.03108265474071 3.03278299389264 503.159720686958 1298.03112138605 166 428
1 213 2.94549094206854 2.95972779861943 506.62444203579 1385.15260975389 172 468
1 214 2.92126305245189 2.96522182874968 490.772192811917 1186.08873149987 168 400
1 215 2.89471008003428 2.95241600426269 497.890133765897 1231.15747377754 172 417
1 216 2.85847886883366 2.92351611075872 500.23380204589 1204.48863763259 175 412
1 217 2.90586331920635 2.95723303786865 502.714354222698 1197.6793803368 173 405
1 218 2.92514347903203 2.92828433595038 506.04982187254 1142.03089102065 173 390
1 219 2.82864500569332 2.89255943251363 495.012875996331 1122.31305981529 175 388
1 220 2.85527766097458 2.89213786737113 505.3841459925 1214.69790429588 177 420
1 221 2.88830822510491 2.86186994733168 496.789014718045 1118.99114940669 172 391
1 222 2.77323001148333 2.84042696947592 496.408172055516 1158.89420354618 179 408
1 223 2.82933607622975 2.8609996526907 495.133813340207 1173.00985760319 175 410
1 224 2.84841917268779 2.90981446530108 501.32177439305 1146.46689932862 176 394
1 225 2.8334916899908 2.84661811595848 504.361520818362 1209.81269928235 178 425
1 226 2.82131453788353 2.85538679793586 496.551358667501 1279.21328547527 176 448
1 227 2.76210603418783 2.8178453944276 497.179086153809 1191.94860184287 180 423
1 228 2.79545516005394 2.86197049298435 511.568294289872 1256.40504642013 183 439
1 229 2.87455708459733 2.91540445394894 488.674704381546 1151.58475930983 170 395
1 230 2.95851046338687 3.00562409002257 508.863799702541 1301.43523097977 172 433
1 231 2.97461357493689 3.00037806972643 487.83662628965 1077.13572703179 164 359
1 232 2.94300060364173 2.92811097821383 503.253103222736 1162.46005835089 171 397
1 233 2.88723420247511 2.93295397318072 502.378751230669 1146.78500351366 174 391
1 234 2.91430541848187 2.95083789995167 498.3462265604 1221.64689057999 171 414
1 235 2.8836030173787 2.9266384884997 495.979718989136 1153.09556446888 172 394
1 236 2.86368678840701 2.89594985321292 506.87256154804 1207.61108878979 177 417
1 237 2.89144285823568 2.90443077481614 508.893943049479 1103.68369443013 176 380
1 238 2.8853257104406 2.99901154739124 496.276022195783 1268.5818845465 172 423
1 239 2.88658360923483 2.92066162776095 493.605797179157 1232.51920691512 171 422
1 240 2.83666766855432 2.9400895227713 502.090177334114 1220.13715195009 177 415
1 241 2.92879661960275 3.02784562437858 503.753018571672 1280.77869911214 172 423
1 242 2.89046502808345 2.97680133225586 494.26951980227 1229.41895022167 171 413
1 243 2.96825035607137 3.01369674566032 501.634310176062 1190.41021453582 169 395
1 244 2.90700737106796 2.94946137479167 500.005267823689 1221.07700916375 172 414
1 245 2.84716638738175 2.87915469371438 495.406951404425 1111.35371177375 174 386
1 246 2.8482387921809 2.93116277512672 506.9865050082 1216.43255167759 178 415
1 247 2.82597600591406 2.93480853535706 486.067873017218 1153.37975439533 172 393
1 248 2.81080734239213 2.92570544415581 508.756128972976 1275.60757365193 181 436
1 249 2.95285492766118 3.03210872502998 501.985337702401 1197.68294638684 170 395
1 250 2.98151704195964 3.16656615368014 497.91334600726 1225.46110147422 167 387
1 251 3.04269323096255 3.15678467822574 499.001689877859 1227.98923982981 164 389
1 252 3.10667871504957 3.28522536457789 500.175273122981 1264.81176536249 161 385
1 253 3.15208454299056 3.21689639104051 494.877273249517 1315.71062393557 157 409
1 254 3.1454662895392 3.1968765930617 509.56553890535 1329.90066271367 162 416
1 255 2.99526001102203 3.1137756727489 491.222641807612 1229.94139073582 164 395
1 256 3.04019360726914 3.12491886818354 498.591751592139 1184.34425104156 164 379
1 257 2.97292994717948 2.99041966184234 499.452231126153 1121.40737319088 168 375
1 258 2.84608534089442 2.9766232777792 503.757105338313 1244.22853011171 177 418
1 259 2.92101266942091 3.09452974882242 505.335191809818 1194.48848304545 173 386
1 260 2.98655335971887 3.08960738638021 501.74096443277 1415.04018296214 168 458
1 261 2.965014234576 2.98411173131794 489.22734870504 1169.77179867663 165 392
1 262 2.94289584096029 3.05453726444219 503.23518880421 1154.61508595915 171 378
1 263 2.98348912911748 3.100870593355 495.259195433501 1240.348237342 166 400
1 264 3.02095169645219 3.19918978361761 489.394174825254 1177.30184037128 162 368
1 265 3.10254164065347 3.20573298187373 515.021912348476 1243.82439696701 166 388
1 266 3.07922565112055 3.19791109984471 501.91378113265 1237.5915956399 163 387
1 267 3.06153087235574 3.10751601140113 499.029532193986 1134.24334416141 163 365
1 268 3.0617266842059 3.13751055403769 502.123176209767 1129.50379945357 164 360
1 269 3.01678928323363 3.07323844560061 503.803810300015 1207.78270912104 167 393
1 270 3.02513964012922 3.09278740624304 493.097761341063 1128.86740327871 163 365
1 271 3.0824445623778 3.1336918088913 493.191129980448 1128.12905120087 160 360
1 272 3.05392197128447 3.09938454021116 516.112813147075 1162.26920257919 169 375
1 273 3.07840446847184 3.06001918929826 489.466310487023 1150.56721517615 159 376
1 274 2.95079070167798 3.02249974418288 501.634419285256 1305.71988948701 170 432
1 275 3.00066957441497 3.04561498410345 504.112488501714 1276.11267833935 168 419
1 276 3.01028226645874 3.084508757428 505.727420765068 1141.26824024836 168 370
1 277 3.07969674842852 3.1868382997918 495.831176496992 1169.56965602359 161 367
1 278 3.1467803989867 3.26560545824025 512.925205034832 1306.2421832961 163 400
1 279 3.17027320461655 3.2120956902384 485.051800306333 1201.32378814916 153 374
1 280 3.21443087103329 3.31797186794121 501.451215881194 1254.19336608178 156 378
1 281 3.29709940153335 3.28450002153553 494.564910230003 1139.72150747283 150 347
1 282 3.24592048786917 3.29890752956274 496.625834643983 1223.89469346778 153 371
1 283 3.20180643837237 3.29747569906781 502.683610824462 1289.31299833551 157 391
1 284 3.18912435597825 3.37080834756183 497.503399532607 1206.74938842713 156 358
1 285 3.26185723480987 3.2956104609181 495.8022996911 1186.41976593052 152 360
1 286 3.19049522419017 3.29873175670392 504.098245422047 1246.92060403408 158 378
1 287 3.19525483712867 3.2686648068618 511.240773940587 1389.18254291627 160 425
1 288 3.20699505359967 3.22759883430477 484.256253093551 1152.2527838468 151 357
1 289 3.13324143046816 3.21218640643681 504.451870305374 1313.78424023265 161 409
1 290 3.15267928360958 3.31327799041078 504.428685377532 1232.53941243281 160 372
1 291 3.19565389317741 3.30712255596522 492.130699549322 1200.48548781538 154 363
1 292 3.15710043899852 3.26041786842368 505.136070239763 1242.21920786942 160 381
1 293 3.12636513264149 3.25790405075046 497.092056089997 1267.32467574193 159 389
1 294 3.17441435713514 3.30261336000555 501.557468427353 1241.78262336209 158 376
1 295 3.10293645663476 3.18515456376392 502.675705974831 1277.24698006933 162 401
1 296 3.06545894128572 3.1641533258888 502.735266370858 1268.82548368141 164 401
1 297 3.14086041894248 3.26750819852381 508.819387868681 1241.65311543905 162 380
1 298 3.17859098046209 3.20270813060021 495.860192952086 1133.75867823247 156 354
1 299 3.01985866716035 3.09894072411077 501.296538748618 1208.5868824032 166 390
1 300 2.9078126245447 3.04290508327377 494.3281461726 1238.46236889242 170 407
1 301 2.94783182478797 3.04406388844046 483.444419265227 1168.92053316114 164 384
1 302 3.01345252398168 3.02660448372088 500.23311898096 1144.05649484649 166 378
1 303 3.01405758046488 3.10826594557373 515.403846259494 1289.9303674131 171 415
1 304 3.1109043818689 3.22807642017615 510.1883186265 1171.79174052394 164 363
1 305 3.16086447296945 3.25251032263222 493.094857783234 1327.02421163395 156 408
1 306 3.21570920813949 3.29487702156802 485.572090429063 1311.36105458407 151 398
1 307 3.25488324604876 3.35570598172689 507.761786383607 1181.20850556786 156 352
1 308 3.29035710753155 3.37268197380103 496.843923237264 1183.81137280416 151 351
1 309 3.26611275856447 3.31752706935914 502.981364818928 1187.67469083057 154 358
1 310 3.14639327558892 3.26062335165428 500.276530818639 1294.46747060675 159 397
1 311 3.09018131985149 3.15535751294318 503.699555135793 1217.96799999607 163 386
1 312 3.1018876919929 3.25226491047244 502.505806102849 1252.12199053189 162 385
1 313 3.12917900331156 3.12889731105279 491.281103519915 1095.11405886848 157 350
1 314 3.0510590861982 3.09800666686378 503.424749222704 1167.94851340764 165 377
1 315 2.96508286019941 3.05055316823935 498.1339205135 1265.97956481933 168 415
1 316 2.9197011271808 3.00813560256591 496.349191620736 1164.14847819301 170 387
1 317 2.94989753703106 2.93288792380738 519.181966517467 1179.02094537056 176 402
1 318 2.81786626636689 2.83681375678929 479.037265282371 1129.05187520214 170 398
1 319 2.82934653054152 2.88652441623982 514.941068558557 1301.82251172416 182 451
1 320 2.88699645398109 3.0273978223217 502.33738299271 1147.38377465992 174 379
1 321 3.02853168353918 3.11060953822585 502.736259467504 1281.57112974905 166 412
1 322 2.90069700738659 2.92677781959505 484.41640023356 1112.17557144612 167 380
1 323 2.78439724825858 2.8727559081649 501.191504686545 1232.41228460274 180 429
1 324 2.81390392055612 2.92096452200213 512.130513541213 1147.93905714684 182 393
1 325 2.88375706399803 3.00475890593765 498.88997207166 1180.8702500335 173 393
1 326 2.95081874829928 3.01173750343284 486.88509346938 1120.36635127702 165 372
1 327 2.98920544556249 3.09218356659405 508.164925745624 1246.1499773374 170 403
1 328 3.04968635750684 3.10309775185799 500.148562631121 1163.66165694675 164 375
1 329 3.02836303507629 3.07448074674083 499.679900787589 1192.89852973544 165 388
1 330 3.04444787219878 3.12814415913225 505.378346784997 1201.20735710679 166 384
1 331 2.94564790711038 3.04037622534609 491.923200487434 1362.08854895505 167 448
1 332 2.98132521162438 3.0769992266585 515.769261611017 1224.64569221008 173 398
1 333 3.00726892302654 3.10892487132256 493.192103376352 1256.00564801431 164 404
1 334 2.97421555263904 2.99182092326382 487.771350632802 1062.09642775866 164 355
1 335 3.04128980178274 3.07740814032966 498.771527492369 1215.57621543021 164 395
1 336 2.93151557784514 3.03566779013114 513.015226122899 1193.01744152154 175 393
1 337 2.99635620335444 3.04281680213226 506.384198366901 1195.82700323798 169 393
1 338 3.01293590997958 3.10788488530171 494.121489236651 1153.02529244694 164 371
1 339 3.02265773334711 3.06311205922488 480.602579602191 1234.43415986763 159 403
1 340 3.02788721883257 3.10137208105295 517.768714420369 1187.82550704328 171 383
1 341 3.09109082930748 3.18674824508329 497.665623518505 1080.30765508324 161 339
1 342 3.12849230348163 3.17587792931467 481.787814736171 1063.91910632041 154 335
1 343 3.1759387322664 3.26169341500947 520.85395209169 1317.72413966382 164 404
1 344 3.25055665756309 3.27792957615465 500.585725264715 1147.27535165413 154 350
1 345 3.17704046796451 3.14937922263118 486.087191598571 1149.52341626038 153 365
1 346 3.06084799057963 3.14953426721046 514.222462417378 1313.35578942676 168 417
1 347 3.04993610998908 3.04581946222906 506.289394258187 1190.91540973156 166 391
1 348 3.02885711714655 3.08517642234048 478.559424509156 1052.0451600181 158 341
1 349 3.06087836250841 3.07625009054924 508.105808176396 1313.55878866453 166 427
1 350 3.06920131835726 3.12553118882494 503.349016210591 1165.8231334317 164 373
1 351 3.09094368134012 3.18536289541212 506.91476373978 1309.18415001438 164 411
1 352 3.1497070584549 3.12584811676578 488.204594060509 1106.55023333509 155 354
1 353 3.06616928714503 3.16773034709908 496.719424517495 1267.09213883963 162 400
1 354 3.17648725579554 3.24875293838241 501.884986415695 1325.49119886003 158 408
1 355 3.23425432627477 3.27998066555655 498.075166246314 1203.75290425925 154 367
1 356 3.14850958584635 3.23090149499504 494.316004977877 1311.74600696798 157 406
1 357 3.14413768349631 3.12575970625615 509.350304726402 1212.79476602738 162 388
