"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 60 1.37301122566341 1.39398639854329 503.895119818471 978.578451777391 367 702
1 61 1.39727644710102 1.40897673020052 504.416797403469 955.286223075952 361 678
1 62 1.40787167304503 1.42145511131565 496.978700584897 1009.23312903411 353 710
1 63 1.41029803159855 1.41496803200474 499.245503185886 887.184956066972 354 627
1 64 1.39062198599265 1.40102610422777 497.842670985367 886.849523976181 358 633
1 65 1.39251421270411 1.41674268998602 502.697630786185 954.884573050576 361 674
1 66 1.41105857883315 1.43510710684978 496.692619749268 911.293012849613 352 635
1 67 1.4269660359804 1.45477904820305 500.865078629119 899.053451789483 351 618
1 68 1.44481136095418 1.47653303159068 498.459919529192 975.988333881439 345 661
1 69 1.48174079004838 1.50043979306069 499.346646246303 1005.29466135066 337 670
1 70 1.50078033792765 1.532848761038 502.761413205763 987.154602108474 335 644
1 71 1.51130771992069 1.56785620831162 498.731547573828 1012.83511056931 330 646
1 72 1.52828079256634 1.5753207655402 501.276099961759 978.274195400466 328 621
1 73 1.55496317915041 1.59884380940996 496.033254148981 989.684318024763 319 619
1 74 1.57986645862869 1.61561955031648 499.237800926667 912.825045928812 316 565
1 75 1.60223056291441 1.61917623103488 501.498166192211 997.412558317489 313 616
1 76 1.6382669456475 1.67264382327961 498.033151476839 1052.09296484288 304 629
1 77 1.66041458578109 1.70779063942631 506.426448663233 1031.50554621349 305 604
1 78 1.67022263068874 1.68058522769157 497.726343945244 1028.51815934724 298 612
1 79 1.67398721262664 1.67388955087563 495.500214937485 995.964282770997 296 595
1 80 1.68475269521842 1.71833352424715 505.425808565525 1037.87344864528 300 604
1 81 1.72296603515204 1.73108499777382 494.491252088635 1054.23076364426 287 609
1 82 1.72316718819107 1.75195280942449 506.611153328175 993.357242943687 294 567
1 83 1.75597915295226 1.80393850658783 495.186121132536 1053.50008784729 282 584
1 84 1.8169325269561 1.85550808679194 497.839512385971 1005.68538304123 274 542
1 85 1.83284766754725 1.86175694568335 500.3674132404 1042.58388958268 273 560
1 86 1.80551262524488 1.79312216257193 501.932509818077 939.596013187693 278 524
1 87 1.804984853514 1.89607497484872 498.175819569865 1061.80198591528 276 560
1 88 1.87977880334451 1.90425856412336 496.26160408295 990.214453344149 264 520
1 89 1.90112782529934 1.9392743683238 498.095490228426 1066.60090257809 262 550
1 90 1.90876069806476 1.97106542146918 507.730345685226 1115.62302855155 266 566
1 91 1.93244305074204 1.97451085750144 494.705420989961 973.433852748208 256 493
1 92 1.93572169664622 1.97588233090919 507.159084521309 1063.02469402914 262 538
1 93 1.94657621006371 1.98504191157078 494.430357356184 1048.10212930937 254 528
1 94 1.96199200157912 2.01964454263153 502.269952404254 1042.13658399787 256 516
1 95 2.01778876740181 2.05938970642173 500.41161431565 1054.40752968792 248 512
1 96 2.03725534657673 2.04321630066186 495.053049218145 1097.20715345542 243 537
1 97 2.04273127812007 2.10580664402031 498.426431861297 1162.40526749921 244 552
1 98 2.06576758751423 2.11000863799451 501.981523765957 1135.18464724105 243 538
1 99 2.11190378632783 2.17895469597652 498.409293573369 1119.98271373193 236 514
1 100 2.19684108128189 2.24010777582214 503.076607613553 1068.53140906716 229 477
1 101 2.18849520098356 2.22968351391407 494.599915422285 994.438847205675 226 446
1 102 2.19000840025014 2.20969328728048 501.511923657283 1126.94357651305 229 510
1 103 2.17025094574545 2.21501605217079 503.498219412945 1027.76744820725 232 464
1 104 2.24415905955678 2.27497977434439 504.935788400275 1157.96470514129 225 509
1 105 2.28659138655206 2.30649123824242 498.476922268348 1063.29246082975 218 461
1 106 2.27931305926404 2.28035391744313 485.493681623241 925.82369048191 213 406
1 107 2.26222338597941 2.28349922723396 509.000261845368 1150.88361052591 225 504
1 108 2.25201084903256 2.28329983789176 506.702441032325 1205.58231440685 225 528
1 109 2.21460077280007 2.22803520217016 491.641371561616 1009.29994658308 222 453
1 110 2.17505858726405 2.19374967810093 495.913357896203 1112.23108679717 228 507
1 111 2.16779507880973 2.22491066615074 509.431843520288 1130.25461840458 235 508
1 112 2.21807812115484 2.2693452569351 492.413342896374 1091.55506858578 222 481
1 113 2.26406539172952 2.30837071507457 507.150647747411 1112.63468466594 224 482
1 114 2.34620481263845 2.44184045414707 499.74162509199 1057.31691664568 213 433
1 115 2.40926388956638 2.4569201528502 493.899097361108 1068.76026648983 205 435
1 116 2.40812933070266 2.4481953698538 498.48277145545 1106.58430717392 207 452
1 117 2.46816626127561 2.51411120762702 498.569584777672 1131.35004343216 202 450
1 118 2.46353595567144 2.51350989217158 502.561334956974 1224.07931748756 204 487
1 119 2.45384179815667 2.47948603412586 503.037568622118 1123.20717345902 205 453
1 120 2.47052939785789 2.49305457415377 501.517467765152 1069.52041231197 203 429
1 121 2.48391560559036 2.49382969903118 489.331374301302 1034.93932509794 197 415
1 122 2.48368203482134 2.51823330548466 501.70377103391 1118.09558763519 202 444
1 123 2.52637705275107 2.54030225252705 505.275410550214 1145.6763158897 200 451
1 124 2.57950890890524 2.60979897220198 495.265710509805 1096.11556832483 192 420
1 125 2.63632760487149 2.70970059003779 498.265917320712 1192.26825961663 189 440
1 126 2.67864537529123 2.73485638794511 495.549394428878 1148.63968293695 185 420
1 127 2.76199478599869 2.80256822578512 499.921056265762 1146.25040434611 181 409
1 128 2.84669991545538 2.78301060846768 503.865885035602 1179.9964979903 177 424
1 129 2.75757964648195 2.80472096559051 507.394654952679 1194.81113134156 184 426
1 130 2.791378900314 2.85699291122487 502.44820205652 1234.22093764914 180 432
1 131 2.88218166594255 2.91622119350792 495.735246542119 1323.9644218526 172 454
1 132 2.87774079558496 2.96474875020204 494.971416840613 1212.58223883263 172 409
1 133 3.00522664994259 3.05964220938055 501.872850540412 1251.39366363664 167 409
1 134 2.99794542961997 3.06456111563691 497.658941316915 1241.14725183295 166 405
1 135 3.02984554447 3.11852039375009 493.86482374861 1097.71917860003 163 352
1 136 3.15470345382797 3.20621452803298 498.443145704819 1157.44344461991 158 361
1 137 3.19269513922116 3.26279797429743 491.675051440058 1220.28644238724 154 374
1 138 3.20135594887857 3.20526712366389 505.814239922813 1208.38570562129 158 377
1 139 3.2323027853753 3.23563802414758 504.239234518546 1278.07701953829 156 395
1 140 3.16929201913263 3.13808805539658 500.748139022955 1192.4734610507 158 380
1 141 3.13991123366496 3.26736312996931 502.385797386394 1251.40007877825 160 383
1 142 3.282654121808 3.33939557054853 502.246080636624 1195.50361425637 153 358
1 143 3.31778435060583 3.42285427632459 491.032083889663 1338.33602204291 148 391
1 144 3.3514724262543 3.41332674739968 506.072336364399 1317.54412449628 151 386
1 145 3.41641108723298 3.54586330854619 498.796018736016 1333.24460401337 146 376
1 146 3.4438743036087 3.57027916126196 502.80564832687 1242.45714811916 146 348
1 147 3.55247350546734 3.64613516446643 500.898764270894 1323.54706470131 141 363
1 148 3.56692764622422 3.64873860486702 492.236015178943 1215.02995542072 138 333
1 149 3.57670747130585 3.58480569124715 497.162338511513 1233.17315778902 139 344
1 150 3.54208032278244 3.5773553958504 502.975405835107 1234.18761156839 142 345
1 151 3.56923049306396 3.65166771768142 499.692269028955 1252.52202716473 140 343
1 152 3.57365245899918 3.60444408119162 486.016734423889 1322.83097779733 136 367
1 153 3.5226712626195 3.60250823926153 510.787333079827 1203.23775191335 145 334
1 154 3.52288597758029 3.54375968599491 486.15826490608 1272.20972727217 138 359
1 155 3.41630880734024 3.49513189210298 512.446321101037 1300.18906386231 150 372
1 156 3.45237376609066 3.58408231982153 507.498943615327 1254.42881193753 147 350
1 157 3.41065861010655 3.5716643902235 487.724181245236 1310.80083121202 143 367
1 158 3.47703238997324 3.68796570067721 507.646728936094 1382.98713775395 146 375
1 159 3.56382148437419 3.58251766954674 495.371186328012 1282.54132569773 139 358
1 160 3.5466489431304 3.58601671255066 507.170798867648 1201.31559870447 143 335
1 161 3.43359273634646 3.47545751092998 504.73813224293 1299.82110908781 147 374
1 162 3.57199720602988 3.66138058537303 492.935614432124 1259.51492136832 138 344
1 163 3.61789289885489 3.6980322071049 499.269220041975 1298.00930469382 138 351
1 164 3.76891176968031 3.84906834280721 501.265265367482 1347.17391998252 133 350
1 165 3.80609124722383 3.87239524096253 498.597953386322 1130.73941036106 131 292
1 166 3.71795097352336 3.77718840209475 501.923381425653 1431.55440439391 135 379
1 167 3.7490797139358 3.85341250558128 509.874841095269 1356.40120196461 136 352
1 168 3.85517052131239 3.84391662702827 485.751485685361 1083.98448882197 126 282
1 169 3.98423033079927 4.00436879025659 505.997252011507 1305.42422562365 127 326
1 170 3.92994578598939 3.99824211224719 491.243223248674 1399.38473928652 125 350
1 171 3.99491632917756 4.0755218013947 487.379792159663 1222.65654041841 122 300
1 172 4.11061260173223 4.15734336710197 522.047800419993 1421.81143154887 127 342
1 173 4.11954605960274 4.22714257140827 494.345527152329 1251.23420113685 120 296
1 174 4.24301924437787 4.23942553607692 496.433251592211 1377.813299225 117 325
1 175 4.2685442939137 4.37825355807289 507.95677097573 1370.39336367681 119 313
1 176 4.20377935833823 4.29634962333277 491.842184925573 1357.64648097316 117 316
1 177 4.29093676626553 4.23555542815729 489.16679135427 1317.25773815692 114 311
1 178 4.13875701073317 4.12428797459404 513.205869330914 1427.00363920954 124 346
1 179 4.05075108635617 4.16363045504372 510.394636880877 1244.92550605807 126 299
1 180 4.10561005206544 4.20729930548418 492.673206247853 1384.20147150429 120 329
1 181 4.06631299730168 4.0798517045797 487.957559676202 1317.79210057924 120 323
1 182 4.08011197065435 4.17078823494555 510.013996331794 1355.5061763573 125 325
1 183 4.15190902702559 4.14832531393363 506.532901297122 1248.64591949402 122 301
1 184 4.20793187055589 4.18982827457245 483.912165113928 1416.16195680549 115 338
1 185 4.16513220868065 4.22186940196796 499.815865041678 1414.32624965927 120 335
1 186 4.17711916419174 4.2263844120363 505.431418867201 1453.87623774049 121 344
1 187 4.21683550493451 4.29805653606039 497.586589582272 1418.35865689993 118 330
1 188 4.30069870181041 4.35156411787166 503.181748111818 1505.64118478359 117 346
1 189 4.42655666263415 4.5395538128157 504.627459540293 1375.48480528316 114 303
1 190 4.45577239264817 4.54592672669255 485.67919079865 1350.14023782769 109 297
1 191 4.53290130417534 4.58815373025989 503.152044763462 1293.85935193329 111 282
1 192 4.57923161099489 4.61487697249925 503.715477209438 1435.22673844727 110 311
1 193 4.53766307054064 4.54712547581432 494.60527468893 1273.19513322801 109 280
1 194 4.47511922367984 4.50940073326085 496.738233828462 1456.53643684326 111 323
1 195 4.62178387468622 4.58372868085779 508.396226215484 1393.45351898077 110 304
1 196 4.58349079062935 4.68535784434614 495.017005387969 1424.34878468123 108 304
1 197 4.62785940385062 4.68329988835915 504.436675019717 1409.6732663961 109 301
1 198 4.61645512454757 4.73104799266601 498.577153451137 1419.3143977998 108 300
1 199 4.75800978483186 4.80675671963419 494.833017622514 1499.70809652587 104 312
1 200 4.71652990508244 4.85419573980648 504.668699843821 1325.19543696717 107 273
1 201 4.69106224031694 4.71624890229178 492.561535233278 1447.88841300358 105 307
1 202 4.63808976394679 4.70770512418996 496.275604742306 1539.41957561012 107 327
1 203 4.70081543890809 4.81531625403913 512.388882840982 1574.60841507079 109 327
1 204 4.73033510799241 4.81562562498869 487.224516123219 1280.95641624699 103 266
1 205 4.855883240882 4.87189156697123 514.723623533491 1422.5923375556 106 292
1 206 4.88254970809355 4.93340355260626 493.137520517449 1410.95341604539 101 286
1 207 4.77024424509262 4.85030713512014 486.564912999448 1358.08599783364 102 280
1 208 4.86374716644073 4.90036761232831 505.829705309836 1381.90366667658 104 282
1 209 4.79980481046698 4.91492740605968 499.179700288566 1464.64836700578 104 298
1 210 4.83044383545745 4.91350237336145 507.196602723032 1208.72158384692 105 246
1 211 4.72269058980331 4.89715962673304 505.327893108954 1332.02741847139 107 272
1 212 4.83892565004707 5.01792420419644 493.570416304801 1465.23386762536 102 292
1 213 5.01982215601608 5.12717496886521 512.021859913641 1466.37204109545 102 286
1 214 5.0601397594441 5.00534823916456 490.833556666078 1246.33171155197 97 249
1 215 4.86658581902879 4.99627301172275 491.525167721908 1523.86326857544 101 305
1 216 5.0014494406386 5.08364016542725 520.150741826415 1682.68489475642 104 331
1 217 4.91279420879349 4.9203097332718 481.453832461762 1131.67123865251 98 230
1 218 4.81787493548048 5.01658119732416 501.05899328997 1409.65931644809 104 281
1 219 4.83780604828209 4.73480612241024 493.456216924774 1221.57997958184 102 258
1 220 4.67737474630577 4.72161791855754 509.833847347329 1411.7637576487 109 299
1 221 4.71920031265007 4.76396479559924 504.954433453558 1343.43807235899 107 282
1 222 4.67684598134541 4.74794699793265 491.068828041268 1324.67721242321 105 279
1 223 4.61123772780449 4.61453144567136 498.013674602885 1402.81755948409 108 304
1 224 4.43378204506999 4.56727924086085 514.318717228119 1475.23119479805 116 323
1 225 4.51756208786251 4.54620927877769 505.966953840601 1450.24075993008 112 319
1 226 4.5471193200925 4.60503237730755 486.541767249898 1294.01409802342 107 281
1 227 4.469166020373 4.53941708153879 487.139096220657 1384.52220986933 109 305
1 228 4.42228970749355 4.48849581622408 526.252475191733 1427.34166955926 119 318
1 229 4.42565817778033 4.54003607713377 495.673715911397 1366.55085921727 112 301
1 230 4.61255049732855 4.66619498883983 498.155453711483 1544.51054130598 108 331
1 231 4.63468366279242 4.71342139414118 495.911151918789 1409.31299684821 107 299
1 232 4.78277549847687 4.89573381423223 487.84310084464 1356.11826654233 102 277
1 233 4.81148511187722 4.84613183416265 534.074847418372 1570.1467142687 111 324
1 234 4.75893185443726 4.77691339383739 480.652117298163 1351.86649045598 101 283
1 235 4.81051733489316 4.99895067086373 509.914837498675 1314.72402643716 106 263
1 236 4.9845991380676 4.98985931240304 498.45991380676 1362.23159228603 100 273
1 237 4.97235038864468 5.07206617148414 477.345637309889 1430.32266035853 96 282
1 238 5.13970032415841 5.16608610146833 508.830332091683 1410.34150570085 99 273
1 239 5.04587420199541 5.11956598737223 504.587420199541 1464.19587238846 100 286
1 240 5.046236007023 5.16352055720883 494.531128688254 1533.56560549102 98 297
1 241 5.06776574808645 5.1408021499236 501.708809060559 1434.28379982868 99 279
1 242 5.15255543519857 5.3335922717044 504.950432649459 1621.41205059814 98 304
1 243 5.40175087492283 5.40181469386913 486.157578743055 1334.24822938568 90 247
1 244 5.31408972220806 5.33450881805192 504.838523609765 1434.98287205597 95 269
1 245 5.16992768487642 5.19912671580611 501.482985433013 1533.7423811628 97 295
1 246 5.19645440745006 5.31107938488262 514.448986337556 1497.7243865369 99 282
1 247 5.18609246752899 5.228348587555 487.492691947725 1218.20522090032 94 233
1 248 5.14600064679593 5.23763841565909 499.162062739205 1309.40960391477 97 250
1 249 5.16668585119426 5.16550826662023 490.835155863454 1384.35621545422 95 268
1 250 5.0866272398423 5.14638073228423 513.749351224072 1646.84183433095 101 320
1 251 5.11883393087662 5.14935506048514 517.002227018539 1462.41683717778 101 284
1 252 5.06503018581277 5.05672138843399 481.177867652213 1365.31477487718 95 270
1 253 5.11322507862607 5.17941566454853 501.096057705354 1325.93041012442 98 256
1 254 4.99402910130684 5.02854910290127 499.402910130684 1458.27923984137 100 290
1 255 4.96656566937111 5.04508168030798 496.656566937111 1659.83187282133 100 329
1 256 5.12394722468766 5.18544947967264 486.774986345328 1379.32956159292 95 266
1 257 5.0852929013301 5.13330194048486 503.44399723168 1504.05746856206 99 293
1 258 5.14461088113691 5.17994076176251 519.605698994828 1331.24477577297 101 257
1 259 5.07383348210954 5.17452125761398 476.940347318297 1433.34238835907 94 277
1 260 5.07557352639957 5.11166422405935 517.708499692757 1492.60595342533 102 292
1 261 5.00931291974851 5.08815238048495 480.894040295857 1348.36038082851 96 265
1 262 5.02254290844934 5.13826312725526 497.231747936485 1551.75546443109 99 302
1 263 5.20079170457976 5.00389232326975 520.079170457976 1456.1326660715 100 291
1 264 4.93429812858458 5.00091023782763 508.232707244211 1385.25213587825 103 277
1 265 5.12892444773394 5.09984147492377 482.11889808699 1540.15212542698 94 302
1 266 5.05299619771268 5.0966588798712 515.405612166693 1467.83775740291 102 288
1 267 4.97181201344912 4.89222710145165 482.265765304564 1203.48786695711 97 246
1 268 4.87033733095066 4.8814933032682 506.515082418869 1337.52916509549 104 274
1 269 4.89465527386448 5.03872310733273 489.465527386448 1375.57140830183 100 273
1 270 4.88341677712161 4.94823105342312 517.642178374891 1553.74455077486 106 314
1 271 4.98292240233379 4.96593406857495 493.309317831046 1420.25714361244 99 286
1 272 4.96304104719882 4.99108236534841 506.23018681428 1537.25336852731 102 308
1 273 5.03369394897047 5.11645982608341 493.302006999106 1371.21123339035 98 268
1 274 5.03566263830103 5.07655015093101 498.530601191802 1335.13268969486 99 263
1 275 4.86993287081659 4.92159679919 496.733152823293 1397.73349096996 102 284
1 276 4.87220715186037 4.93515071123813 501.837336641618 1411.4531034141 103 286
1 277 4.81353815601393 4.8226722496421 500.607968225449 1306.94417965301 104 271
1 278 4.63217077180747 4.64219420815357 518.803126442436 1392.65826244607 112 300
1 279 4.61511767615088 4.69733541124976 493.817591348144 1319.95125056118 107 281
1 280 4.5979391049157 4.71843181925376 510.371240645643 1415.52954577613 111 300
1 281 4.49578806725096 4.54377354111183 481.049323195852 1413.11357128578 107 311
1 282 4.57318822524463 4.59359213880366 516.770269452643 1474.54307655597 113 321
1 283 4.61239575247474 4.68831393960139 493.526345514797 1265.84476369237 107 270
1 284 4.58638680580774 4.75792002437378 499.916161833044 1436.89184736088 109 302
1 285 4.7296709369454 4.6433404913507 482.426435568431 1230.48523020793 102 265
1 286 4.44977933113269 4.41432190265587 516.174402411392 1381.68275553129 116 313
1 287 4.46356594635486 4.48457091453172 504.3829519381 1269.13356881248 113 283
1 288 4.4925222900257 4.60180485016819 503.162496482878 1550.80823450668 112 337
1 289 4.57859277572593 4.69388296429492 499.066612554126 1337.75664482405 109 285
1 290 4.65517223272814 4.62663154857422 493.448256669183 1364.85630682939 106 295
1 291 4.55080721329575 4.53627087668506 491.487179035941 1292.83719985524 108 285
1 292 4.61310055744301 4.64945542794624 507.441061318731 1399.48608381182 110 301
1 293 4.59098746417751 4.62079215239994 495.826646131171 1390.85843787238 108 301
1 294 4.62770846941292 4.7203241089399 495.164806227183 1501.06306664289 107 318
1 295 4.67509654930239 4.67076472687853 509.585523873961 1447.93706533234 109 310
1 296 4.58931875433154 4.69201953940395 486.467787959143 1219.92508024503 106 260
1 297 4.68421139650364 4.81142292057355 515.2632536154 1573.33529502755 110 327
1 298 4.73987056608262 4.79566676044889 497.686409438675 1448.29136165556 105 302
1 299 4.77065341002633 4.76253782557736 481.835994412659 1238.25983465011 101 260
1 300 4.68632711601129 4.75708362303268 506.12332852922 1512.75259212439 108 318
1 301 4.68058047805009 4.62420061358482 491.460950195259 1410.38118714337 105 305
1 302 4.55588339994642 4.59461225064389 533.038357793731 1502.43820596055 117 327
1 303 4.52416449817104 4.64984002623109 497.658094798814 1292.65552729224 110 278
1 304 4.63657461281085 4.80654260402863 486.84033434514 1341.02538652399 105 279
1 305 4.73997988102154 4.76267063561357 492.95790762624 1338.31044860741 104 281
1 306 4.72151010403901 4.79105119980913 514.644601340252 1442.10641114255 109 301
1 307 4.69947596797163 4.7380368618195 507.543404540937 1464.05339030223 108 309
1 308 4.70831602324144 4.75656226653677 484.956550393868 1208.16681570034 103 254
1 309 4.76224334381781 4.88062993179048 476.224334381781 1308.00882171985 100 268
1 310 4.87857293835064 4.89314148709521 526.88587734187 1492.40815356404 108 305
1 311 4.98573369196755 5.01750716801295 498.573369196755 1424.97203571568 100 284
1 312 4.96635289446548 5.03213117518385 501.601642341013 1388.86820435074 101 276
1 313 4.95786042975423 5.02421041797645 500.743903405178 1316.34312950983 101 262
1 314 4.95869583088411 4.90921009073276 495.869583088411 1335.30514467931 100 272
1 315 5.0235043358003 5.10353389423308 502.35043358003 1403.4718209141 100 275
1 316 4.96698015349058 5.03705846046419 506.631975656039 1370.07990124626 102 272
1 317 5.08437173961917 5.1558966732566 483.015315263821 1397.24799845254 95 271
1 318 5.12468068253896 5.24505678453038 507.343387571357 1269.30374185635 99 242
1 319 5.19014296692558 5.19969419649328 493.06358185793 1492.31223439357 95 287
1 320 4.99989760497286 5.04744045337565 519.989350917177 1453.66285057219 104 288
1 321 5.0245836799451 5.13836960077586 482.360033274729 1469.5737058219 96 286
1 322 4.96683128373336 4.96243739048552 491.716297089603 1315.04590847866 99 265
1 323 4.96838257449887 5.05432148223792 506.775022598885 1561.78533801152 102 309
1 324 5.00687954268143 5.07977022354012 505.694833810825 1366.45819013229 101 269
1 325 4.98338125722467 4.98404110083362 503.321506979691 1485.24424804842 101 298
1 326 4.92688369585742 5.01716025194631 487.761485889885 1369.68474878134 99 273
1 327 4.93800414960019 4.97098866776246 498.738419109619 1327.25397429258 101 267
1 328 5.12081245829887 5.14492497872651 522.322870746485 1435.4340690647 102 279
1 329 5.08788947718898 5.13872892930382 483.349500332954 1392.59553984134 95 271
1 330 5.07609706071155 5.14150542944819 512.685803131866 1295.65936822094 101 252
1 331 5.05009854950355 5.20238160340557 494.909657851348 1446.26208574675 98 278
1 332 5.18094751116062 5.3570129982823 487.009066049098 1483.8926005242 94 277
1 333 5.24474691542722 5.28401469129792 508.74045079644 1405.54790788525 97 266
1 334 5.22395083794574 5.3151318559901 511.947182118682 1514.81257895718 98 285
1 335 5.19698959170653 5.39813848809848 488.517021620414 1516.87691515567 94 281
1 336 5.43878329856219 5.36797545205746 484.051713572035 1266.84220668556 89 236
1 337 5.28727227916758 5.31418978548744 497.003594241753 1408.26029315417 94 265
1 338 5.25619634191824 5.16095933177916 504.594848824151 1269.59599561767 96 246
1 339 5.15096217623609 5.29045898408092 520.247179799845 1433.71438468593 101 271
1 340 5.20363100907561 5.2654642059265 494.344945862183 1469.06451345349 95 279
1 341 5.06419345419565 5.2502048704812 501.35515196537 1449.05654425281 99 276
1 342 5.26380065833641 5.3236701486896 505.324863200296 1554.51168341736 96 292
1 343 5.23501434755716 5.33330906257547 492.091348670373 1487.99322845856 94 279
1 344 5.21553097961703 5.43525456693827 490.259912084001 1494.69500590802 94 275
1 345 5.30273115468224 5.36853297702538 498.456728540131 1460.2409697509 94 272
1 346 5.20412667382394 5.2418093943817 515.20854070857 1467.70663042688 99 280
1 347 5.26628495867255 5.24511192474065 510.829640991237 1557.79824164797 97 297
1 348 5.22315703780637 5.34461160292482 464.860976364767 1352.18673553998 89 253
1 349 5.20282107436656 5.24796807413144 509.876465287923 1353.97576312591 98 258
1 350 5.13802891855398 5.09042958284254 493.250776181183 1404.95856486454 96 276
1 351 4.8047121056327 4.95690760584255 509.299483197066 1318.53742315412 106 266
1 352 4.93822476094642 5.1034534299877 503.698925616535 1326.8978917968 102 260
1 353 4.93558534955166 5.11519153787209 498.494120304718 1514.09669521014 101 296
1 354 5.16631222712112 5.27192729988765 521.797534939233 1502.49928046798 101 285
1 355 5.00241825812732 5.02700851604342 470.227316263968 1161.23896720603 94 231
1 356 4.96916981797984 5.13742053344872 511.824491251923 1381.9661234977 103 269
1 357 4.95526145835817 4.97986062134024 495.526145835817 1384.40125273259 100 278
1 358 5.15211875562559 5.27468985567244 499.755519295682 1413.61688132022 97 268
