"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 63 0.68675971605833 0.696239835628419 601.601511267097 926.695221221426 876 1331
1 64 0.683436358377792 0.695586362586582 598.690249938946 966.86504399535 876 1390
1 65 0.68601066589284 0.701076162350562 601.63135398802 959.072190095569 877 1368
1 66 0.682586965920253 0.693033696265012 597.263595180221 951.535264971861 875 1373
1 67 0.684509942335942 0.697577883102649 604.422279082637 864.996575047285 883 1240
1 68 0.687272236859861 0.696655992285796 592.4286681732 951.632085462397 862 1366
1 69 0.684022014409268 0.690296157505088 605.359482752202 924.306554899313 885 1339
1 70 0.684756849033392 0.701951403138845 600.531756602284 935.70122038408 877 1333
1 71 0.694857939676754 0.71396239475965 600.357259880715 933.148849950862 864 1307
1 72 0.710084351897487 0.730943882365966 597.180939945787 960.460261428879 841 1314
1 73 0.724107588011487 0.740240104353353 600.285190461522 947.507333572292 829 1280
1 74 0.724892938006686 0.740884526165976 598.761566793523 946.850424440118 826 1278
1 75 0.732690686456728 0.739424857413171 603.004434953887 928.717620910942 823 1256
1 76 0.728803684506495 0.738381563338896 600.534236033352 898.610362583436 824 1217
1 77 0.723851027716932 0.741658619111055 599.348650949619 912.981760125709 828 1231
1 78 0.733780200535606 0.74903042112651 598.030863436519 958.009908620806 815 1279
1 79 0.738657426058094 0.751784759868586 601.267144811289 971.305909750213 814 1292
1 80 0.746880533130267 0.758078129526917 598.251307037344 968.065771405873 801 1277
1 81 0.746621732722192 0.762682035925139 594.310899246865 933.522811972371 796 1224
1 82 0.756101230306468 0.766114818146996 608.661490396707 948.450144865982 805 1238
1 83 0.752365933660936 0.758646752221255 593.616721658478 926.307684462152 789 1221
1 84 0.751053595262019 0.756170135850328 601.593929804877 902.110972069442 801 1193
1 85 0.75069832065728 0.761569243502019 606.564243091082 934.445461776977 808 1227
1 86 0.752000276796144 0.761966082944867 597.840220052935 921.97896036329 795 1210
1 87 0.752566528845415 0.759751427274295 598.290390432105 917.779724147349 795 1208
1 88 0.748134959869392 0.757366423029228 599.256102855383 961.09799082409 801 1269
1 89 0.747194377685382 0.749876961442965 599.249890903676 951.593864071123 802 1269
1 90 0.745321400724245 0.759132891192608 602.965013185914 1001.29628348305 809 1319
1 91 0.750474622793364 0.767999716131213 600.379698234691 935.423654247817 800 1218
1 92 0.760176832660949 0.775789333935254 596.738813638845 877.417736680772 785 1131
1 93 0.782655449725341 0.794866667993397 601.079385389062 976.891134963885 768 1229
1 94 0.79040918388532 0.815306738621822 598.339752201188 975.92216613032 757 1197
1 95 0.798949912558049 0.823728973599603 603.207183981327 990.122226266723 755 1202
1 96 0.819018771523854 0.828003311406375 597.883703212413 976.215904148116 730 1179
1 97 0.809303960974559 0.825641191932807 596.45701923825 951.964294298526 737 1153
1 98 0.824030343706008 0.839261095080711 605.662302623916 961.793214962495 735 1146
1 99 0.82729120329302 0.855842139852735 601.440704794026 967.957460173443 727 1131
1 100 0.846894348729537 0.857849715257885 592.826044110676 971.085877671926 700 1132
1 101 0.841306167702028 0.850540555204025 600.692603739248 949.203259607692 714 1116
1 102 0.842001739239428 0.854412315290928 602.873245295431 959.505030071712 716 1123
1 103 0.851742503304438 0.863026253568402 600.478464829629 977.808745292999 705 1133
1 104 0.855910631169415 0.866011020407295 597.425620556252 985.520541223502 698 1138
1 105 0.862620103799482 0.88259092587134 603.834072659637 1054.69615641625 700 1195
1 106 0.867749483066228 0.88181510967609 596.143894866499 960.296654437262 687 1089
1 107 0.87736548904583 0.894629705743491 597.48589804021 997.512121903992 681 1115
1 108 0.874630978097094 0.88728987351545 601.746112930801 977.793440614026 688 1102
1 109 0.87977796256942 0.911414307582145 605.287238247761 1025.34109602991 688 1125
1 110 0.907980418877163 0.920847757962357 598.35909604005 965.969298102513 659 1049
1 111 0.903569557282109 0.914686439265512 596.355907806192 1018.96069334178 660 1114
1 112 0.898993156577696 0.926129781802419 602.325414907056 1038.19148540051 670 1121
1 113 0.912260838066696 0.924160875223256 598.443109771752 974.065562485312 656 1054
1 114 0.909391302407368 0.923163163072595 600.198259588863 1013.63315305371 660 1098
1 115 0.904456741152883 0.925996491364734 598.750362643209 1047.30203173351 662 1131
1 116 0.919608213855788 0.942835938905776 599.584555433974 996.577587423405 652 1057
1 117 0.922940568158215 0.938536681161435 599.91136930284 964.815708233955 650 1028
1 118 0.918679990990095 0.945496205151891 601.735394098512 1016.40842053828 655 1075
1 119 0.929565235547154 0.961793435922763 599.569576927914 997.379793051905 645 1037
1 120 0.948576540587766 0.98395582270652 597.603220570292 1011.5065857423 630 1028
1 121 0.973783733545053 1.00109416457786 599.850779863753 1062.16090861711 616 1061
1 122 0.99610068200422 1.01352964867661 602.640912612553 1033.80024165014 605 1020
1 123 1.00122543404926 1.02437872582466 600.735260429559 1028.47624072795 600 1004
1 124 0.996025702335897 1.01927870604434 597.615421401538 1029.47149310478 600 1010
1 125 1.0046300417293 1.01717876778072 602.778025037583 1043.62541574301 600 1026
1 126 1.01202276800978 1.05390268599304 598.105455893782 1058.11829673702 591 1004
1 127 1.03063442077155 1.052963424101 599.829232889045 1075.07565600712 582 1021
1 128 1.03691649613913 1.06739006803473 602.448484256836 1020.4249050412 581 956
1 129 1.04132804330765 1.06806609094104 593.556984685359 1039.22830648563 570 973
1 130 1.0402973086583 1.07385881589421 603.372439021815 994.393263518042 580 926
1 131 1.05548983046144 1.05610151253178 602.68469319348 1041.31609135634 571 986
1 132 1.04098668662465 1.06071701326051 598.567344809173 954.64531193446 575 900
1 133 1.05231748327682 1.06616860652072 597.716330501237 1058.70542627508 568 993
1 134 1.05895936410084 1.08923829674976 601.488918809278 1064.18581592452 568 977
1 135 1.08242275279657 1.12877172849103 599.662205049298 1059.91665305307 554 939
1 136 1.10953057800276 1.14766352204652 598.03698154349 1092.57567298829 539 952
1 137 1.13639223924276 1.18107937073627 598.878710080936 1096.04165604326 527 928
1 138 1.14963379071929 1.18510764979466 595.510303592595 1118.74162140616 518 944
1 139 1.13649328256119 1.18666417071164 600.068453192308 1105.97100710325 528 932
1 140 1.14559952924554 1.1684426159672 604.876551441647 1087.82007546546 528 931
1 141 1.14299611792338 1.19414406902178 598.929965791854 1122.49542488047 524 940
1 142 1.16010184562317 1.19128756766785 599.77265418718 1090.02812441608 517 915
1 143 1.165408580525 1.19861868211179 603.681644711949 994.853506152782 518 830
1 144 1.1875630655102 1.24257335005842 596.156658886118 1104.64770820194 502 889
1 145 1.20159370331832 1.24147548421354 601.998445362479 1138.43301902382 501 917
1 146 1.2087795940067 1.2597340771615 595.928339845302 1090.92971082186 493 866
1 147 1.21162124127247 1.26132786302422 603.387378153689 1140.2403881739 498 904
1 148 1.225727601636 1.26955125402719 599.380797200002 1067.69260463687 489 841
1 149 1.21556192875901 1.2529468119923 599.272030878194 1087.55783280931 493 868
1 150 1.24199391315027 1.30107416520868 601.12505396473 1154.0527845401 484 887
1 151 1.23480361438484 1.28432935384434 600.114556591032 1090.39562141385 486 849
1 152 1.25139830575722 1.33701568802449 600.671186763466 1220.69532316636 480 913
1 153 1.30217833618892 1.38341430936197 591.188964629768 1167.6016771015 454 844
1 154 1.34781025293571 1.40291675872428 605.166803568133 1120.9304902207 449 799
1 155 1.36441122679801 1.40155774702719 597.612117337529 1140.86800608013 438 814
1 156 1.36329388070086 1.38348950068635 598.486013627676 1162.13118057653 439 840
1 157 1.34208725712616 1.36820230517093 606.623440221026 1101.4028556626 452 805
1 158 1.3346318942978 1.38412668620713 599.249720539711 1209.72672374503 449 874
1 159 1.34426101904035 1.38446612253015 600.884675511035 1126.95542373954 447 814
1 160 1.3507640154223 1.39848452234808 597.037694816659 1164.93760711595 442 833
1 161 1.35819464440871 1.43979619452266 601.680227473057 1171.99410234144 443 814
1 162 1.39626812137507 1.47202726495131 594.810219705781 1115.79666683309 426 758
1 163 1.438083822642 1.48811031123525 599.680954041715 1159.23793245226 417 779
1 164 1.45150623129496 1.48224389401814 602.375085987408 1127.98760334781 415 761
1 165 1.46683945183748 1.47893791298838 598.470496349691 1160.96626169588 408 785
1 166 1.4403958532884 1.48719403584997 597.764279114685 1191.24242271583 415 801
1 167 1.45561743529578 1.45991071900199 601.170000777157 1021.93750330139 413 700
1 168 1.44197745747133 1.46762743821909 602.746577223016 1127.13787255226 418 768
1 169 1.42929968203132 1.47175387268892 604.593765499249 1278.95411536667 423 869
1 170 1.42802600901027 1.47690164397995 594.058819748272 1188.90582340386 416 805
1 171 1.43366772425074 1.48946079064821 600.70677646106 1163.26887749625 419 781
1 172 1.45845036415828 1.52756191717345 597.964649304896 1196.08098114681 410 783
1 173 1.49198260227732 1.54182756692667 602.760971320036 1096.23940008486 404 711
1 174 1.5053191806304 1.57193307424173 599.1170338909 1202.52880179492 398 765
1 175 1.52773124791868 1.56728918751239 601.926111679958 1130.01550419644 394 721
1 176 1.55329902576157 1.57692515937986 594.913526866681 1121.19378831908 383 711
1 177 1.51590117256298 1.57560994169742 595.74916081725 1180.13184633137 393 749
1 178 1.55628949845493 1.60543946537978 602.284035902057 1188.02520438104 387 740
1 179 1.54848558773582 1.58825464886702 607.006350392443 1230.89735287194 392 775
1 180 1.53214071021388 1.5639769933217 602.131299114056 1204.26228485771 393 770
1 181 1.52305460873503 1.55315730636166 598.560461232868 1149.33640670763 393 740
1 182 1.53077335325366 1.56151645108428 595.470834415672 1178.94492056863 389 755
1 183 1.52305090708904 1.59979956342949 598.559006485995 1230.24586427728 393 769
1 184 1.57976453333699 1.60164784682477 601.890287201395 1204.43918081223 381 752
1 185 1.5623141490871 1.61745409868082 603.053261547622 1203.38584941853 386 744
1 186 1.5807450474595 1.59408169789613 599.102372987149 1178.02637474524 379 739
1 187 1.53407169728696 1.54638094679712 599.822033639201 1187.62056714019 391 768
1 188 1.503788324611 1.52185222409139 603.019118169009 1132.25805472399 401 744
1 189 1.50175497787257 1.55377804187584 597.698481193284 1176.20997770001 398 757
1 190 1.53199492003829 1.53449628887822 600.542008655012 1212.25206821379 392 790
1 191 1.50733831345687 1.52930567401448 601.427987069291 1171.44814629509 399 766
1 192 1.50033283922775 1.53530137999849 597.132470012643 1156.08193913886 398 753
1 193 1.49831796118243 1.53025874733576 602.323820395337 1182.89001169055 402 773
1 194 1.49565202433958 1.53656797753023 602.747765808852 1117.08491966448 403 727
1 195 1.5282473785422 1.563992845399 594.488230252915 1158.91869844066 389 741
1 196 1.53819061030123 1.56392531768454 601.432528627779 1171.38006294572 391 749
1 197 1.56556311437755 1.6116607970138 602.741799035358 1221.63888413646 385 758
1 198 1.58911473421369 1.63710596082858 594.328910595918 1154.15970238415 374 705
1 199 1.60270590575081 1.6430111129366 602.617420562304 1268.40457918706 376 772
1 200 1.59286229558034 1.6076476263297 597.323360842629 1279.68751055844 375 796
1 201 1.60201673380579 1.62958815021497 600.756275177172 1205.89523115908 375 740
1 202 1.62019116830553 1.65283893333183 601.090923441352 1199.96106559891 371 726
1 203 1.63341216467242 1.68375493540899 596.195440105432 1161.7909054322 365 690
1 204 1.67250249373877 1.69305379020496 608.790907720914 1315.50279498926 364 777
1 205 1.66796150144707 1.68807850558032 595.462256016605 1166.462247356 357 691
1 206 1.6703626760432 1.69968614498913 599.660200699507 1245.86994427703 359 733
1 207 1.68455744935012 1.70862277577197 606.440681766044 1199.45318859192 360 702
1 208 1.68643678980068 1.71608158759283 593.62575000984 1178.94805067627 352 687
1 209 1.67986404934459 1.69412594279392 598.031601566675 1248.57081983912 356 737
1 210 1.66170247078788 1.6894768047343 606.521401837577 1248.52335869865 365 739
1 211 1.67690010495986 1.69647095275002 591.945737050832 1185.83319597227 353 699
1 212 1.6795710222573 1.74046965946343 596.247712901341 1143.48856626747 355 657
1 213 1.74052278210758 1.75182476634844 596.999314262899 1285.83937849975 343 734
1 214 1.73597500095548 1.74091108075236 612.799175337286 1236.04686733417 353 710
1 215 1.71442700117311 1.73704991931539 591.477315404724 1169.03459569926 345 673
1 216 1.70788299125069 1.71970073931571 596.051163946491 1183.15410864921 349 688
1 217 1.69962096825422 1.70142522539723 608.464306635012 1298.18744697809 358 763
1 218 1.68795359997305 1.71245601545295 600.911481590407 1250.09289128065 356 730
1 219 1.66986629875408 1.72031277241407 599.482001252714 1221.42206841399 359 710
1 220 1.67814881891097 1.70517549416071 599.099128351217 1176.57109097089 357 690
1 221 1.70412876696286 1.71456863794135 604.965712271814 1227.63114476601 355 716
1 222 1.67636564082529 1.69545376099346 595.109802492977 1220.72670791529 355 720
1 223 1.66068600773139 1.68758427006018 596.186276775568 1193.12207893255 359 707
1 224 1.65226465565135 1.67892806921671 606.381128624047 1289.41675715843 367 768
1 225 1.66821140647737 1.67772361756741 597.219683518898 1115.68620568232 358 665
1 226 1.68165236247965 1.69826006214136 600.349893405234 1190.48030356109 357 701
1 227 1.69177510140591 1.70903164164548 605.655486303315 1194.61311751019 358 699
1 228 1.69344950075957 1.71236396870088 597.787673768127 1294.54716033787 353 756
1 229 1.70243052878956 1.74623813903534 594.148254547558 1236.33660243702 349 708
1 230 1.72692052060957 1.74707302218645 599.24142065152 1256.14550295206 347 719
1 231 1.75353375793195 1.75536251483791 604.969146486523 1146.25172218915 345 653
1 232 1.75601138816453 1.80507954650575 595.287860587775 1290.63187575161 339 715
1 233 1.77706932699999 1.83560617783418 611.311848487995 1266.56826270558 344 690
1 234 1.80618404290125 1.84654548308898 590.622182028709 1213.18038238946 327 657
1 235 1.85180315054814 1.88793543878132 601.836023928145 1327.21861346327 325 703
1 236 1.84461490797669 1.87275176701578 592.121385460517 1200.43388265711 321 641
1 237 1.86776285370931 1.8851345516865 603.287401748107 1132.96586556359 323 601
1 238 1.86732326019134 1.90670363247256 601.278089781612 1203.12999209019 322 631
1 239 1.90595050674056 1.91485132576353 583.220855062612 1143.16624148083 306 597
1 240 1.89402792969819 1.9388678526634 623.135188870704 1332.00221477975 329 687
1 241 1.90459836164956 1.95761986860999 594.234688834663 1201.97859932654 312 614
1 242 1.93382514371764 1.96252341233384 597.55196940875 1220.68956247165 309 622
1 243 1.94057855993633 1.98057534930254 603.519932140198 1299.25742914247 311 656
1 244 1.95796379338167 1.98071581109114 601.094884568172 1279.54241396488 307 646
1 245 1.95858741658514 1.97655059167384 597.369162058469 1328.24199760482 305 672
1 246 1.95520656995093 2.00533440065661 598.293210404984 1293.44068842352 306 645
1 247 1.97406439043336 1.98926849801807 604.063703472607 1229.36793177517 306 618
1 248 1.98886921897319 2.03482744199493 598.649634910929 1212.75715542898 301 596
1 249 1.96664953456997 1.98006245591277 597.861458509272 1263.27984687235 304 638
1 250 1.9352031668144 1.95800937051305 596.042575378836 1221.79784720014 308 624
1 251 1.89511266736465 1.92555494935556 602.645828221959 1174.58851910689 318 610
1 252 1.91247506923389 1.9517905860911 600.517171739441 1223.77269747912 314 627
1 253 1.9062097078548 1.91734084871062 604.268477389971 1324.88252645904 317 691
1 254 1.88517246536364 1.92475245683324 593.829326589548 1324.22969030127 315 688
1 255 1.86966224879013 1.88779139087142 603.900906359212 1221.40102989381 323 647
1 256 1.85748959838764 1.88337621928759 598.11165068082 1261.86206692269 322 670
1 257 1.8336938262708 1.87658721227233 603.285268843092 1259.19001943473 329 671
1 258 1.86577886735939 1.90611850390952 602.646574157082 1294.25446415456 323 679
1 259 1.86744368727684 1.89380982000581 591.979648866759 1238.5516222838 317 654
1 260 1.87144681724059 1.8910087847207 596.991534699749 1212.13663100597 319 641
1 261 1.8674523075603 1.8710770440814 606.921999957098 1229.29761796148 325 657
1 262 1.88052512536236 1.9073829817524 599.887514990593 1249.33585304782 319 655
1 263 1.87216562142884 1.87751166288393 593.476501992943 1180.95483595399 317 629
1 264 1.84244105715879 1.86628432259423 611.690430976719 1270.93962368667 332 681
1 265 1.86636754355515 1.86834122447641 599.103981481202 1218.15847835862 321 652
1 266 1.83155305616663 1.85785567324759 598.917849366487 1205.74833193768 327 649
1 267 1.83568080457828 1.81514249930327 598.431942292519 1167.136627052 326 643
1 268 1.79861569194974 1.83465450475416 589.945946959515 1232.8878271948 328 672
1 269 1.80545633018474 1.83340937529935 608.438783272257 1186.21586581868 337 647
1 270 1.82997918115058 1.86516098736479 600.233171417391 1290.69140325644 328 692
1 271 1.85443157146603 1.85857764076462 600.835829154994 1222.94408762312 324 658
1 272 1.86960955951398 1.89593638489136 594.535839925447 1169.79274947797 318 617
1 273 1.85610285141452 1.85851128745481 605.089529561134 1248.91958516963 326 672
1 274 1.81775045556785 1.85836830774169 599.857650337391 1181.92224372371 330 636
1 275 1.8421905621246 1.8589328749467 598.711932690495 1293.8172809629 325 696
1 276 1.84057936659733 1.87496392971915 601.869452877328 1214.97662645801 327 648
1 277 1.84107091164026 1.86403333397502 594.665904459803 1172.47696707029 323 629
1 278 1.85701684626697 1.9238934891355 609.101525575565 1392.8988861341 328 724
1 279 1.90025670781187 1.93443648102497 590.979836129492 1224.49829248881 311 633
1 280 1.90384415636427 1.92033303036348 603.518597567473 1127.23548882336 317 587
1 281 1.90893103820245 1.95550307539122 599.404345995569 1257.38847747655 314 643
1 282 1.94849299321717 1.99524641095647 596.238855924454 1296.9101671217 306 650
1 283 1.98318967125935 2.00806780030718 604.872849734101 1299.21986679875 305 647
1 284 1.97681499829899 2.02018289073645 598.974944484594 1266.65467249175 303 627
1 285 1.99087562956134 2.01414309901854 599.253564497963 1285.02329717383 301 638
1 286 1.99204821243689 2.00424376738546 599.606511943503 1276.70327982454 301 637
1 287 1.9967170809526 2.04234950769814 595.021690123875 1364.28947114236 298 668
1 288 2.04094682910729 2.10302179184836 606.161208244866 1230.26774823129 297 585
1 289 2.07582522607264 2.1201143938285 593.686014656776 1257.2278355403 286 593
1 290 2.09468710992883 2.15325322232886 607.459261879362 1337.17025106622 290 621
1 291 2.10677700833656 2.15454138780653 594.111116350911 1316.42478794979 282 611
1 292 2.11512811791271 2.13639327685476 594.351001133471 1290.38153922028 281 604
1 293 2.11251115355381 2.13766149831642 612.628234530604 1312.52415996628 290 614
1 294 2.13671637365941 2.15965997418258 591.870435503656 1265.56074487099 277 586
1 295 2.15127722585554 2.18622101922141 600.206346013696 1298.61528541752 279 594
1 296 2.15454526944557 2.15498122118023 605.427220714204 1200.32454019739 281 557
1 297 2.12813409890115 2.13365181121394 591.621279494519 1292.99299759565 278 606
1 298 2.12353243262147 2.13047442334031 609.45380816236 1248.45801207742 287 586
1 299 2.10597200455124 2.123369375708 602.307993301654 1235.80097666205 286 582
1 300 2.08296931031887 2.10410347336803 593.646253440878 1266.67029096756 285 602
1 301 2.05442016261227 2.07790892244383 593.727426994947 1265.44653376829 289 609
1 302 2.05314263968658 2.05064451352942 603.623936067855 1345.2228008753 294 656
1 303 2.02265167941175 2.03932057372036 602.750200464702 1248.06419111686 298 612
1 304 2.01605883831446 2.08144275691466 600.785533817709 1267.59863896103 298 609
1 305 1.98218520428718 2.0400651104608 602.584302103302 1297.48141025307 304 636
1 306 1.99720009127154 2.02553182577234 601.157227472735 1182.91058625104 301 584
1 307 2.0342110305976 2.0365175294037 598.058042995695 1258.56783317148 294 618
1 308 2.0361582684559 2.08843489930633 598.630530926036 1313.62555166368 294 629
1 309 2.04514049362006 2.15702731245373 586.955321668958 1292.05936015978 287 599
1 310 2.10739546718951 2.16968150308254 609.03729001777 1336.52380589884 289 616
1 311 2.07034164299873 2.11525548761746 600.399076469632 1353.76351207517 290 640
1 312 2.04175374431607 2.0427375440073 608.442615806188 1219.51431377236 298 597
1 313 1.99548722464963 2.04419899070772 598.64616739489 1385.96691569984 300 678
1 314 2.00306251359988 2.06072767049126 590.903441511966 1248.8009683177 295 606
1 315 2.00706504774567 2.0426123308451 610.147774514685 1248.03613414636 304 611
1 316 2.00792981734018 2.01536822197658 598.363085567374 1189.06725096618 298 590
1 317 1.97847816117502 2.01541435804163 599.478882836032 1287.8497747886 303 639
1 318 1.9630503249935 2.0253624369171 598.730349123018 1144.32977685816 305 565
1 319 1.93583651645093 1.98838469313615 600.109320099788 1248.7055872895 310 628
1 320 1.95014991986914 2.01497160754352 600.646175319696 1265.40216953733 308 628
1 321 1.96767897953576 2.02469429064217 602.109767737942 1228.9894344198 306 607
1 322 1.92896698402331 1.99259120365155 601.837699015273 1307.13982959542 312 656
1 323 1.93448743652079 1.98976417366211 599.691105321445 1249.57190105981 310 628
1 324 1.91131487907653 1.93559386798989 596.330242271877 1260.07160806142 312 651
1 325 1.89494319908154 1.9231939368208 596.907107710686 1196.22662870254 315 622
1 326 1.88505534999668 1.94194206568405 606.98782269893 1217.5976751839 322 627
1 327 1.86089622819209 1.87347737553676 595.486793021469 1249.60940948302 320 667
1 328 1.81615470058622 1.85105521427615 602.963360594625 1299.44076042186 332 702
1 329 1.79218353323692 1.80853454799172 600.381483634368 1226.18642353839 335 678
1 330 1.74918048225728 1.78993404034405 594.721363967474 1188.51620278845 340 664
1 331 1.71626549541014 1.75531986956623 598.97665789814 1309.46862269641 349 746
1 332 1.72945479789935 1.78524897387279 608.768088860572 1324.65473861361 352 742
1 333 1.75146175315342 1.77341007701475 590.242610812703 1170.45065082974 337 660
1 334 1.74258383092078 1.77464114479307 602.934005498588 1231.60095448639 346 694
1 335 1.73760544289796 1.83305306130311 601.211483242695 1317.96515107693 346 719
1 336 1.80370782700379 1.8560491920741 600.634706392261 1141.47025312557 333 615
1 337 1.80651353048733 1.85277177466041 599.762492121794 1239.50431724781 332 669
1 338 1.80655217740507 1.8737186051145 597.968770721077 1210.42221890397 331 646
1 339 1.84013654156744 1.85165368031777 601.724649092553 1272.0860783783 327 687
1 340 1.82320380425322 1.88108497161754 599.834051599311 1288.54320555801 329 685
1 341 1.81684751297673 1.8892715765156 597.742831769343 1237.47288261772 329 655
1 342 1.84138243857594 1.90011660413495 600.290674975756 1244.57637570839 326 655
1 343 1.88393202782683 1.98029845482752 600.97431687676 1301.05608482168 319 657
1 344 1.91880949355265 2.03447584233755 589.074514520662 1283.75425651499 307 631
1 345 1.95231211238018 2.00304668506546 618.882939624518 1285.95597181202 317 642
1 346 1.94989126262088 1.98391129517493 588.867161311506 1303.42972092993 302 657
1 347 1.93819923675827 1.98970692687802 598.903564158304 1251.52565700628 309 629
1 348 1.95349725317505 2.00264487685345 599.723656724742 1247.6477582797 307 623
1 349 1.90988816867382 1.96203532334274 601.614773132254 1245.89243032264 315 635
1 350 1.9265067468531 2.01628004386978 606.849625258728 1358.97274956823 315 674
1 351 1.98249542712526 2.05973329037632 590.783637283327 1174.0479755145 298 570
1 352 1.97321569072617 2.0402448582495 599.857569980755 1303.71646442143 304 639
1 353 1.9385692785551 1.95771404249492 597.079337794969 1217.69813443184 308 622
1 354 1.91163022922108 1.91401015794847 611.721673350745 1295.78487693111 320 677
