"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 60 2.46857887684983 2.51044112869755 506.058669754216 1202.50130064612 205 479
1 61 2.38366631647366 2.49673547692905 500.569926459469 1063.60931317177 210 426
1 62 2.48451104801978 2.6163167751029 501.871231699997 1221.81993397306 202 467
1 63 2.5597329019549 2.70392097848261 506.82711458707 1187.02130955387 198 439
1 64 2.62328111656818 2.71723918065344 490.553568798249 1124.93702079053 187 414
1 65 2.62046873563279 2.74004699715409 495.268591034597 1150.81973880472 189 420
1 66 2.73506766549004 2.80293390181308 500.517382784676 1191.24690827056 183 425
1 67 2.72406594624645 2.75959688182666 506.67626600184 1125.91552778528 186 408
1 68 2.73332789814055 2.82023398240812 500.19900535972 1178.85780464659 183 418
1 69 2.75441509659527 2.83033215876375 493.040302290553 1109.49020623539 179 392
1 70 2.79087818766702 2.83376342753472 502.358073780063 1051.32623161538 180 371
1 71 2.76210990295043 2.77538191510034 502.704002336977 1193.41422349315 182 430
1 72 2.77669462056367 2.83030203726448 499.805031701461 1259.4844065827 180 445
1 73 2.78970805024684 2.8844005864203 499.357740994185 1341.24627268544 179 465
1 74 2.85064062072266 2.86471022950468 504.563389867911 1140.15467134286 177 398
1 75 2.84836895010429 2.82453888406594 504.161304168459 1141.11370916264 177 404
1 76 2.75407426383542 2.79099724646971 490.225218962705 1295.02272236195 178 464
1 77 2.81950607173289 2.91054135940283 504.691586840188 1204.96412279277 179 414
1 78 2.91742028233676 2.95742931513597 495.96144799725 1177.05686742412 170 398
1 79 2.98207670792452 3.0383428020534 498.006810223396 1184.95369280083 167 390
1 80 2.93328982743389 3.02174245896623 507.459140146063 1051.56637572025 173 348
1 81 2.96540791369868 3.01469796556795 486.326897846583 1178.74690453707 164 391
1 82 2.94670614860511 2.978800535397 506.833457560079 1206.41421683579 172 405
1 83 2.97423416896482 3.05080426027447 499.67134038609 1229.47411689061 168 403
1 84 3.03168725339444 3.08189282315247 500.228396810083 1131.05466609696 165 367
1 85 3.11532842526446 3.21882716697595 498.452548042314 1200.62253328203 160 373
1 86 3.11250244325633 3.21758331231226 498.000390921013 1254.85749180178 160 390
1 87 3.20037515902018 3.27084970527135 496.058149648128 1275.63138505583 155 390
1 88 3.21726174817394 3.24544966107593 505.110094463309 1230.02542154778 157 379
1 89 3.10381329415645 3.12210225159096 499.713940359188 1070.8810722957 161 343
1 90 3.01926278278177 3.02897320815529 504.216884724555 1247.93696175998 167 412
1 91 2.9842681301043 3.06718727532469 501.357045857522 1205.4045992026 168 393
1 92 3.02042471211302 3.07194886011072 501.390502210762 1296.36241896672 166 422
1 93 3.00682753307675 3.04741294292923 499.133370490741 1115.3531371121 166 366
1 94 2.98533661114192 3.01267907157515 495.565877449559 1153.85608441328 166 383
1 95 2.84848507349144 3.00543278351921 501.333372934494 1352.44475258364 176 450
1 96 2.89512781993643 3.01337651067244 497.961985029066 1214.39073380099 172 403
1 97 2.81168024084303 2.94411059715918 494.855722388373 1201.19712364094 176 408
1 98 2.87518164332052 3.1005597852796 508.907150867732 1156.50879990929 177 373
1 99 3.0356468248336 3.19839345905218 488.739138798209 1125.83449758637 161 352
1 100 2.99895532189061 3.04386464548185 488.829717468169 1214.50199354726 163 399
1 101 2.8845883630232 2.9369065175149 507.687551892083 1189.44713959354 176 405
1 102 2.9743382691666 3.06118375862498 508.611844027489 1147.94390948437 171 375
1 103 3.0255199759632 3.14121968666934 502.236316009892 1215.65201874104 166 387
1 104 3.20869063124196 3.28980881912079 494.138357211262 1138.27385141579 154 346
1 105 3.30736088922362 3.37480906809693 506.026216051214 1235.18011892348 153 366
1 106 3.26915363830983 3.50202888158528 493.642199384784 1302.75474394972 151 372
1 107 3.45008354465553 3.55077802437236 500.262113975051 1232.11997445721 145 347
1 108 3.4295323854419 3.5204676895956 504.14126065996 1281.4502390128 147 364
1 109 3.46360833188948 3.70316636748303 498.759599792085 1388.68738780614 144 375
1 110 3.60258033247718 3.69019797792771 493.553505549374 1369.06344981118 137 371
1 111 3.53665822879316 3.53753318145111 502.205468488628 1213.37388123773 142 343
1 112 3.46866606414621 3.46130094372427 499.487913237055 1166.45841803508 144 337
1 113 3.40199866372751 3.53679427191201 489.887807576762 1170.67890400287 144 331
1 114 3.50446021271071 3.48428982590284 508.146730843052 1334.48300332079 145 383
1 115 3.43459934637812 3.42343903361503 511.75530261034 1256.40212533671 149 367
1 116 3.39428014631867 3.4015786357034 488.776341069889 1163.33989341056 144 342
1 117 3.37513993506805 3.44189876627994 506.270990260207 1445.59748183757 150 420
1 118 3.31936505893895 3.39752303577174 487.946663664025 1250.288477164 147 368
1 119 3.28724013191223 3.36087947963202 502.947740182571 1388.04322508802 153 413
1 120 3.2134717369491 3.25986827394953 501.30159096406 1290.90783648402 156 396
1 121 3.16183769983848 3.17758265026583 502.732194274318 1277.38822540687 159 402
1 122 3.10031559651898 3.18083463994448 505.351442232593 1285.05719453757 163 404
1 123 3.13103058170941 3.18847283850095 504.095923655215 1227.56204282286 161 385
1 124 3.17770608792558 3.34571128301911 492.544443628464 1247.95030856613 155 373
1 125 3.31290554908381 3.38072716197413 496.935832362572 1288.05704871214 150 381
1 126 3.32729846976095 3.3857180893967 505.749367403664 1303.50146441773 152 385
1 127 3.25529541820211 3.30515223733707 498.060198984922 1047.73325923585 153 317
1 128 3.26966382103951 3.28895020730015 500.258564619044 1302.42428209086 153 396
1 129 3.2791009345375 3.37168300155998 508.260644853312 1200.31914855535 155 356
1 130 3.38381359719386 3.33817411280507 500.804412384691 1231.78624762507 148 369
1 131 3.25466745377356 3.34966231983502 497.964120427355 1252.7737076183 153 374
1 132 3.32925703549744 3.3529546908581 506.047069395611 1341.18187634324 152 400
1 133 3.23150438446392 3.2402139935296 487.957162054052 1108.15318578712 151 342
1 134 3.17597858845471 3.24674238449704 498.62863838739 1327.91763525929 157 409
1 135 3.13999966196628 3.24732232269176 496.119946590673 1227.48783797749 158 378
1 136 3.17535928139855 3.27813671189389 504.882125742369 1170.29480614612 159 357
1 137 3.22871229146829 3.31832548120542 497.221692886117 1247.69038093324 154 376
1 138 3.22675182623468 3.31196612122144 503.373284892609 1245.29926157926 156 376
1 139 3.2396858227182 3.29789341987649 495.671930875884 1223.51845877418 153 371
1 140 3.3143437546038 3.27409261586554 497.15156319057 1270.34793495583 150 388
1 141 3.19133922971401 3.17867339520244 497.848919835385 1239.68262412895 156 390
1 142 3.18899644901307 3.20492254729346 510.239431842091 1169.79672976211 160 365
1 143 3.19171749065436 3.25310797184193 504.291363523389 1245.94035321546 158 383
1 144 3.21571659371018 3.19720552353966 495.220355431368 1071.06385038578 154 335
1 145 3.14844740408119 3.2083379560341 510.048479461153 1331.46025175415 162 415
1 146 3.15950267002392 3.210434162256 486.563411183683 1139.70412760088 154 355
1 147 3.14451742557675 3.17461412148415 490.544718389973 1241.2741215003 156 391
1 148 3.16523870932938 3.20376406199929 515.933909620689 1220.63410762173 163 381
1 149 3.22081742700295 3.24403212635769 502.44751861246 1330.05317180665 156 410
1 150 3.27285435145273 3.32451081816016 497.473861420815 1203.47291617398 152 362
1 151 3.28616821595719 3.27112496702373 492.925232393578 1187.41836302961 150 363
1 152 3.22330693744521 3.21411049829114 493.165961429118 1182.79266337114 153 368
1 153 3.15235215836834 3.19616305137527 513.833401814039 1220.93428562535 163 382
1 154 3.13462549454868 3.14514027292412 495.270828138692 1254.91096889672 158 399
1 155 3.14812558840453 3.19521417947828 509.996345321535 1329.20909866296 162 416
1 156 3.16548722490296 3.16318930274146 500.146981534668 1220.9910708582 158 386
1 157 3.0807726545598 3.06801089318159 486.762079420448 1273.22452067036 158 415
1 158 3.02125717085315 3.09649470880035 504.549947532476 1179.76448405293 167 381
1 159 3.03457963279013 3.05749391871758 500.705639410372 1216.88257964959 165 398
1 160 2.96845438774546 2.98153345134882 504.637245916728 1183.66878018548 170 397
1 161 2.94590540408327 2.95209065729133 500.803918694156 1163.12371897279 170 394
1 162 2.89945778500143 2.92630370643176 498.706739020246 1041.76411948971 172 356
1 163 2.89683771474552 2.86487079829698 498.25608693623 1111.56986973923 172 388
1 164 2.84481716907087 2.83689312431228 506.377456094614 1302.13394405934 178 459
1 165 2.83932333037042 2.85873447172702 499.720906145194 1249.26696414471 176 437
1 166 2.80495977454146 2.78018473441656 493.672920319296 1042.56927540621 176 375
1 167 2.73350514330428 2.76905720212181 502.964946367988 1284.84254178452 184 464
1 168 2.78474222911344 2.8760029902405 509.60782792776 1210.79725889125 183 421
1 169 2.84580922191131 2.89565643419951 489.479186168744 1068.49722421962 172 369
1 170 2.84324132348142 2.81132306275595 500.410472932731 1155.4537787927 176 411
1 171 2.84472253717776 2.88060591330904 506.360611617642 1255.94417820274 178 436
1 172 2.85286043003204 2.8455102079967 499.250575255607 1206.4963281906 175 424
1 173 2.8117559274334 2.85845266596632 497.680799155712 1183.39940371006 177 414
1 174 2.81939875333181 2.84046522535992 496.214180586398 1201.51679032725 176 423
1 175 2.83898600976953 2.87390439870883 502.500523729206 1181.17470786933 177 411
1 176 2.84406532029811 2.8522205906583 506.243627013063 1209.34153043912 178 424
1 177 2.86347302491424 2.88103551460183 486.790414235421 1091.91246003409 170 379
1 178 2.83813466580034 2.84729590760258 508.026105178261 1195.86428119309 179 420
1 179 2.86219801581501 2.9132377315145 498.022454751813 1203.16718311549 174 413
1 180 2.91892184291794 2.94999393904063 504.973478824803 1256.69741803131 173 426
1 181 2.91132069242959 2.9444685394872 494.92451771303 1216.06550680821 170 413
1 182 2.95437080415046 2.97256911336837 499.288665901428 1275.23214963503 169 429
1 183 2.97644693447606 2.98141236483537 505.995978860931 1115.04822444843 170 374
1 184 2.94482551603944 3.017087402764 485.896210146508 1146.49321305032 165 380
1 185 2.98529760087796 3.02564674822809 510.485889750131 1346.4128029615 171 445
1 186 3.04880228846838 3.07265267619845 506.101179885752 1238.27902850798 166 403
1 187 3.01058400805593 3.0215659500683 490.725193313116 1160.28132482623 163 384
1 188 2.94291117950771 3.00149810765329 500.294900516311 1017.50785849447 170 339
1 189 2.95217433674708 2.99068757742028 490.060939900016 1133.47059184229 166 379
1 190 2.96248498876079 3.01670920304308 503.622448089335 1173.49987998376 170 389
1 191 3.01821259926896 3.07350297596328 501.023291478647 1226.32768740935 166 399
1 192 3.02284472241449 3.0434638171033 504.81506864322 1126.08161232822 167 370
1 193 2.96133378926075 3.04446022761842 488.620075228024 1202.56178990928 165 395
1 194 2.96155365796301 3.02190732585463 506.425675511675 1266.17916953309 171 419
1 195 2.97721236836466 2.99447361872823 503.148890253627 1134.905501498 169 379
1 196 2.94548932935936 2.98726818795583 503.678675320451 1236.72902981371 171 414
1 197 2.90942675904369 2.9618414877489 497.511975796471 1232.12605890354 171 416
1 198 2.87876478811536 2.98575272261344 498.026308343957 1268.94490711071 173 425
1 199 2.93239056163369 2.98988497959158 504.371176600995 1213.89330171418 172 406
1 200 2.87292196667557 2.9498794268433 491.269656301523 1185.85152959101 171 402
1 201 2.92470585475784 3.02161771730118 500.124701163591 1145.19311485715 171 379
1 202 2.8998279098815 3.01575025988684 507.469884229262 1224.39460551406 175 406
1 203 2.97954898576872 3.0111976904804 485.666484680302 1342.99416995426 163 446
1 204 2.9327735769335 3.0573066746594 510.302602386428 1183.17768309319 174 387
1 205 2.9708607974481 3.05670679481277 493.162892376385 1189.05894318217 166 389
1 206 2.98047572275583 3.0558432910204 512.641824314003 1277.34249564653 172 418
1 207 3.07046799966672 3.1495817854874 494.345347946342 1240.93522348204 161 394
1 208 3.13507039759617 3.19413388265676 504.746334012983 1284.04182082802 161 402
1 209 3.15809689815122 3.18553084218588 505.295503704195 1232.80043592593 160 387
1 210 3.06602654748305 3.17343920735669 499.762327239737 1180.51938513669 163 372
1 211 3.08023870767029 3.1616431497417 489.757954519577 1172.96960855417 159 371
1 212 3.09889485386962 3.22265159097174 502.020966326878 1214.93964979635 162 377
1 213 3.14776668186213 3.21168444554353 491.051602370493 1152.99471595013 156 359
1 214 3.09289909142307 3.19987363911737 513.42124917623 1215.9519828646 166 380
1 215 3.08554798064543 3.12723898136881 496.773224883914 1182.09633495741 161 378
1 216 3.05889810613931 3.1093003486364 489.423696982289 1249.93874015183 160 402
1 217 3.02774810612323 3.12182863669255 517.744926147072 1217.51316831009 171 390
1 218 3.01697875942833 3.14692269188278 494.784516546247 1268.20984482876 164 403
1 219 3.14749742180564 3.24532910994857 491.00959780168 1210.50775801082 156 373
1 220 3.13377743454817 3.26021884251785 501.404389527708 1199.76053404657 160 368
1 221 3.19853492712929 3.25980028112767 508.567053413558 1238.72410682851 159 380
1 222 3.23428204514853 3.28378793379138 504.547999043171 1218.2853234366 156 371
1 223 3.24071057896189 3.28526152328248 492.588008002208 1235.25833275421 152 376
1 224 3.25389747842061 3.2736285058372 494.592416719932 1266.89423175899 152 387
1 225 3.15788550889641 3.24872639376038 514.735337950115 1302.73928389791 163 401
1 226 3.23843064299245 3.37104931489858 498.718319020837 1189.9804081592 154 353
1 227 3.32789892095094 3.35247684419187 482.545343537886 1136.48965018104 145 339
1 228 3.38375240522646 3.40424927654494 500.795355973516 1293.61472508708 148 380
1 229 3.38372326111127 3.44508159249995 510.942212427802 1267.79002603998 151 368
1 230 3.3770304208612 3.44924330582263 486.292380604013 1152.04726414476 144 334
1 231 3.40390873667949 3.41584248830458 496.970675555206 1175.04981597677 146 344
1 232 3.4494461354714 3.48344324026256 513.967474185239 1208.75480437111 149 347
1 233 3.43904027174596 3.46419880479879 495.221799131418 1236.71897331317 144 357
1 234 3.33469860309502 3.44593776375095 500.204790464254 1233.64571942284 150 358
1 235 3.41481769993196 3.44513390800146 505.39301958993 1226.46767124852 148 356
1 236 3.40313371026302 3.45905812221293 496.857521698401 1224.50657526338 146 354
1 237 3.39169673088729 3.47164603783125 501.971116171319 1242.84928154359 148 358
1 238 3.45861419123505 3.49364641101782 494.581829346612 1142.42237640283 143 327
1 239 3.40970951752425 3.44863595813588 490.998170523493 1393.24892708689 144 404
1 240 3.3582136942907 3.43414065193118 503.732054143605 1394.26110468406 150 406
1 241 3.40831819810902 3.43980963506221 504.431093320134 1283.04899387821 148 373
1 242 3.29574421193405 3.40360516737889 494.361631790108 1313.79159460825 150 386
1 243 3.36921904861188 3.36126632140201 508.752076340394 1287.36500109697 151 383
1 244 3.35065907296833 3.42427509002561 495.897542799313 1184.79918114886 148 346
1 245 3.36437423840319 3.42819114794667 504.656135760479 1319.85359195947 150 385
1 246 3.31876070192524 3.31684810574904 504.451626692637 1290.25391313638 152 389
1 247 3.41044952788428 3.44580903962666 501.336080598989 1336.97390737515 147 388
1 248 3.29713252190569 3.39912101148711 487.975613242042 1189.69235402049 148 350
1 249 3.41041749432683 3.43741571187757 501.331371666044 1058.72403925829 147 308
1 250 3.3323097180096 3.40846431555549 499.84645770144 1312.25876148886 150 385
1 251 3.43524018956454 3.5273037851354 508.415548055551 1266.30205886361 148 359
1 252 3.47815608415029 3.51862960273867 490.420007865191 1210.4085833421 141 344
1 253 3.49296739108112 3.65923904965559 502.987304315681 1481.99181511051 144 405
1 254 3.45589256972515 3.54980112407783 494.192637470697 1199.83277993831 143 338
1 255 3.57900262234936 3.60221922900708 493.902361884212 1282.39004552652 138 356
1 256 3.54084235735798 3.60625797477722 524.044668888981 1366.77177244057 148 379
1 257 3.57234141244818 3.62811685182635 478.693749268056 1153.74115888078 134 318
1 258 3.62146913438009 3.73159310370872 514.248617081973 1410.5421932019 142 378
1 259 3.81309215992486 3.99644855405044 488.075796470382 1278.86353729614 128 320
1 260 3.78248245341715 3.85311027930991 491.722718944229 1306.20438468606 130 339
1 261 3.64786389279795 3.72170770322737 503.405217206118 1298.87598842635 138 349
1 262 3.72535876379136 3.84207764162363 517.824868167 1371.62171805963 139 357
1 263 3.74459130426455 3.92713637113497 475.563095641597 1268.4650478766 127 323
1 264 3.65293382970328 3.82623915974712 518.716603817866 1392.75105414795 142 364
1 265 3.70727648203941 3.72722688452125 489.360495629201 1341.80167842765 132 360
1 266 3.63363497748173 3.76358203410898 497.807991914997 1196.81908684665 137 318
1 267 3.60806495495317 3.59599586270127 505.129093693444 1136.3346926136 140 316
1 268 3.4418439103588 3.47046342820898 505.951054822743 1211.19173644493 147 349
1 269 3.30638223627702 3.42716118055858 502.570099914107 1288.61260389003 152 376
1 270 3.21203498088509 3.3505039768561 497.865422037189 1253.08848734418 155 374
1 271 3.23141589260137 3.30649560691156 500.869463353212 1213.48388773654 155 367
1 272 3.25838105175249 3.35029458708187 498.532300918131 1212.80664052364 153 362
1 273 3.16579831350858 3.14637519741937 493.864536907338 1211.35445100646 156 385
1 274 3.04439399644675 3.08563114942495 505.36940341016 1311.3932385056 166 425
1 275 3.10781403978007 3.15079767582951 506.573688484151 1178.39833076023 163 374
1 276 3.15022006259626 3.15037990672755 500.884989952806 1253.85120287756 159 398
1 277 3.10145642771761 3.10294761205802 486.928659151665 1104.64934989266 157 356
1 278 3.03322534179925 3.01554743187692 509.581857422274 1242.40554193329 168 412
1 279 3.00273133658213 3.01598061601772 510.464327218962 1221.47214948718 170 405
1 280 2.99543107409635 3.08729074444149 491.250696151802 1210.21797182107 164 392
1 281 2.9942852066675 3.04316180855986 503.039914720139 1314.64590129786 168 432
1 282 3.03490295219869 3.00842292001484 503.793890064983 1197.35232216591 166 398
1 283 2.95969019439547 2.99914123409914 497.227952658439 1196.65735240556 168 399
1 284 2.95851892379156 2.95910946061316 502.948217044565 1239.86686399691 170 419
1 285 2.91211791077505 2.9346895717724 489.235809010208 1123.98610598883 168 383
1 286 2.94020235602431 2.96984403429093 508.655007592206 1128.54073303055 173 380
1 287 2.93839261994777 2.93448235878686 502.465138011068 1220.74466125533 171 416
1 288 2.90215419577457 2.89628778507779 493.366213281676 1219.33715751775 170 421
1 289 2.89247227462338 2.9708919430777 509.075120333715 1238.8619402634 176 417
1 290 2.87389725765258 2.91952733026314 502.932020089202 1188.2476234171 175 407
1 291 2.9104157817385 2.94105362706208 494.770682895546 1244.06568424726 170 423
1 292 2.8692511935827 2.94523480401232 496.380456489807 1183.98439121295 173 402
1 293 2.90941545679354 3.02544928707762 509.147704938869 1234.38330912767 175 408
1 294 3.0295343832733 3.02082809656237 487.755035707001 1190.20627004557 161 394
1 295 2.98676556953977 3.04184069439073 501.776615682682 1189.35971150677 168 391
1 296 2.99976812174766 2.99749390596574 503.961044453607 1315.89982471896 168 439
1 297 3.01565330572282 3.0839227278409 497.582795444265 1174.97455930738 165 381
1 298 3.03101498391758 3.08140345858297 506.179502314236 1158.60770042719 167 376
1 299 3.04729974017169 3.05053317605374 496.709857647985 1186.65740548491 163 389
1 300 2.93284344609872 2.93655371325569 486.852012052388 1098.27108875763 166 374
1 301 2.83341622266121 2.88564940692045 504.348087633695 1214.85840031351 178 421
1 302 2.85862599826515 2.87425546112011 514.552679687727 1224.43282643717 180 426
1 303 2.88975990814379 2.973634946247 497.038704200732 1251.90031236999 172 421
1 304 2.94499465365532 3.00723150613089 500.649091121405 1223.94322299527 170 407
1 305 2.96270179559607 3.00705463023648 494.771199864543 1187.78657894341 167 395
1 306 2.92736982224464 2.95697848809605 488.870760314855 1185.74837372652 167 401
1 307 2.92850567303568 2.92989045911194 506.631481435172 1274.50234971369 173 435
1 308 2.82761472155574 2.86498486874665 497.66019099381 1168.91382644863 176 408
1 309 2.78385338081143 2.82982430419201 509.445168688493 1253.61216675706 183 443
1 310 2.70510913674998 2.73463183640376 492.329862888496 1134.87221210756 182 415
1 311 2.66439162020516 2.65637453772837 500.905624598571 1097.08268408182 188 413
1 312 2.58744661471678 2.64763182963222 504.552089869773 1149.07221406038 195 434
1 313 2.63382173794501 2.69430436521266 497.792308471606 1088.49896354591 189 404
1 314 2.62753070065141 2.72227006534553 507.113425225723 1219.5769892748 193 448
1 315 2.59431768968744 2.66656134587919 492.920361040613 1162.62074680333 190 436
1 316 2.60471278090465 2.70066293714729 502.709566714598 1185.59102940766 193 439
1 317 2.63583879159848 2.73738142078998 500.809370403711 1059.36660984572 190 387
1 318 2.68899417147543 2.73074855970201 494.774927551479 1258.87508602263 184 461
1 319 2.72736984172862 2.87189414452028 499.108681036338 1200.45175240948 183 418
1 320 2.83160784761287 2.98804287927866 506.857804722703 1266.93018081415 179 424
1 321 2.83339629497119 2.95688109545479 484.510766440074 1259.63134666374 171 426
1 322 2.92390018430878 2.9695008300392 502.910831701111 1146.22732039513 172 386
1 323 2.8887766143888 3.00503084885724 485.314471217319 1205.01737039175 168 401
1 324 2.93950178206916 2.91588622790062 517.352313644171 1029.30783844892 176 353
1 325 2.86416693601187 2.95144611430825 498.365046866066 1174.67555349468 174 398
1 326 2.87848559149652 2.93602972098885 509.491949694885 1253.68469086224 177 427
1 327 2.85868679693115 3.02119625353646 500.270189462951 1238.69046394995 175 410
1 328 3.00802884630871 3.08293236354381 499.332788487246 1245.5046748717 166 404
1 329 2.99522156022056 3.15988896401178 500.202000556834 1099.6413594761 167 348
1 330 3.03268186945258 3.10852236391679 494.327144720771 1178.12997592446 163 379
1 331 2.94320909472912 3.02731623769757 500.34554610395 1220.00844379212 170 403
1 332 2.9450951695244 2.9728219047715 497.721083649624 1224.80262476586 169 412
1 333 2.82719455135844 2.94527089332949 500.413435590444 1307.7002766383 177 444
1 334 2.76721655828387 2.80622935574016 500.86619704938 1215.09731103549 181 433
1 335 2.68558459382384 2.69442948671835 488.776396075939 1107.41051904124 182 411
1 336 2.6488270616451 2.70443219194437 516.521277020794 1257.56096925413 195 465
1 337 2.63974696775826 2.73199500374595 504.191670841828 1117.38595653209 191 409
1 338 2.70957663903631 2.76229479876956 498.562101582681 1173.97528947706 184 425
1 339 2.6989391770324 2.79438310231246 496.604808573962 1176.43528607355 184 421
1 340 2.75588380925808 2.8265900960666 501.57085328497 1088.23718698564 182 385
1 341 2.84464865245752 2.91085105721326 500.658162832524 1193.44893345744 176 410
1 342 2.8268461823747 2.85787786041756 497.524928097947 1183.16143421287 176 414
1 343 2.81210713893959 2.8497657034511 506.179285009127 1182.65276693221 180 415
1 344 2.75346887406886 2.86767158526964 503.884803954602 1115.52424666989 183 389
1 345 2.85126873155251 2.97354288565169 487.566953095479 1207.25841157459 171 406
1 346 2.88545767308928 2.96720718696513 499.184177444445 1145.34197416854 173 386
1 347 2.77100586639902 2.84446313824266 501.552061818223 1063.82921370275 181 374
1 348 2.71608615385443 2.75736634741415 499.759852309215 1119.49073705014 184 406
1 349 2.60884844094615 2.76623924760442 495.681203779769 1142.45680926062 190 413
1 350 2.66666568712888 2.79914505104406 506.666480554487 1318.39731904175 190 471
1 351 2.63946830616655 2.75555214147461 498.859509865477 1127.02082586312 189 409
1 352 2.65094535584586 2.95440348785587 508.981508322405 1326.52716604728 192 449
1 353 2.84242189217894 3.16920189196146 491.738987346956 1229.65033408105 173 388
1 354 2.89947305175112 3.06868882876858 495.809891849442 1144.62093313068 171 373
1 355 2.95344320421586 3.22306588206078 499.131901512481 1247.32649635752 169 387
1 356 3.1645367654718 3.30504607016019 496.832272179073 1199.73172346815 157 363
