"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 23 0.618566043633243 0.0124756457476364 0.630643548652615 498.564231168394 1228.49363277529 806 1948
1 24 0.633489719088535 0.0132177689090645 0.643861523216902 498.556408922677 1256.81769331939 787 1952
1 25 0.648045626846575 0.0142306747736291 0.655246057493867 500.291223925556 1235.79406443343 772 1886
1 26 0.658444206667719 0.0145159075573889 0.664467751010587 500.417597067466 1348.86953455149 760 2030
1 27 0.666711604965387 0.0156148325272584 0.681079324873094 501.367126933971 1294.05071725888 752 1900
1 28 0.684928353300898 0.0169675150322984 0.70139818194472 497.257984496452 1284.26007114078 726 1831
1 29 0.710698679084595 0.0180292741469674 0.721515629577184 501.753267433724 1303.05722701639 706 1806
1 30 0.736714602828253 0.0194523876260325 0.749180381062911 498.755786114727 1353.76894858068 677 1807
1 31 0.749645219958955 0.0200429283388126 0.757904360509219 499.263716492664 1339.21700501979 666 1767
1 32 0.761997911571794 0.0203083527984118 0.775271871477049 501.39462581424 1314.86109402508 658 1696
1 33 0.780194828137585 0.0225319686802661 0.793140255237259 499.324690008055 1424.47989840612 640 1796
1 34 0.797306675378052 0.0238569656236526 0.810411540967172 500.708592137416 1442.53254292157 628 1780
1 35 0.807119340829684 0.0240692355571591 0.825991571384073 499.606871973575 1328.19444678559 619 1608
1 36 0.824428881984296 0.0246720808949053 0.841121325806097 497.13061583653 1401.30812879296 603 1666
1 37 0.843724873016276 0.0279420354839789 0.866736126497944 499.485124825636 1447.44933125157 592 1670
1 38 0.870334460566255 0.0294866473130565 0.892000729795506 500.442314825596 1510.15723554379 575 1693
1 39 0.909605520622221 0.0275509394076759 0.928230218111208 500.283036342222 1470.31666548815 550 1584
1 40 0.931467311255085 0.027268871780002 0.946639488125285 500.197946143981 1499.47694919045 537 1584
1 41 0.948456484265428 0.0277342481742103 0.965115992602488 498.888110723615 1497.86002051906 526 1552
1 42 0.972159972549538 0.025736049149978 0.984997800299328 502.606705808111 1560.23651567414 517 1584
1 43 0.998175343021009 0.027164423699969 1.01098957053635 497.091320824462 1591.29758402421 498 1574
1 44 1.00901276057051 0.0291154860094224 1.02435879860909 500.470329242971 1602.09716102461 496 1564
1 45 1.03426307601127 0.0343501169189322 1.05706835843502 497.480539561422 1662.76852781828 481 1573
1 46 1.07303117933343 0.0414368179916582 1.09697460592888 504.324654286713 1767.22609015143 470 1611
1 47 1.09906565794491 0.0471917718707839 1.12433100921814 498.975808706991 1692.11816887331 454 1505
1 48 1.13687443812514 0.0498684059059537 1.15503166810244 496.814129460687 1666.71069707182 437 1443
1 49 1.1553389530117 0.0481799249494953 1.18208161970648 499.106427701054 1760.11953174295 432 1489
1 50 1.17886522271021 0.0496431687000998 1.20135307843902 501.017719651838 1595.39688816702 425 1328
1 51 1.21771035132257 0.0533557041684646 1.23493973624481 498.04353369093 1752.37948573138 409 1419
1 52 1.23843136568584 0.0549374790687567 1.26717007629851 496.610977640022 1727.15281399488 401 1363
1 53 1.2798735705717 0.063568031345302 1.30330158308932 504.270186805251 1819.40900999269 394 1396
1 54 1.31637440801477 0.0709619953800622 1.33800574085812 498.905900637597 1782.22364682301 379 1332
1 55 1.3489054718043 0.076225905268574 1.38327267378477 500.443930039394 1856.35192821916 371 1342
1 56 1.42720901623109 0.0967392530952482 1.47282762886621 502.377573713342 1966.22488453639 352 1335
1 57 1.49838912312004 0.11000418757496 1.53653208133541 492.970021506493 1929.88429415728 329 1256
1 58 1.56200386575918 0.125023996277666 1.62067902686808 501.403240908695 1930.22872099988 321 1191
1 59 1.62293112784982 0.145221826872201 1.66941230028773 501.485718505595 2083.42655075909 309 1248
1 60 1.70221041600127 0.169970297238348 1.76016652311851 493.641020640368 1969.62633936962 290 1119
1 61 1.78863745309382 0.180768339502618 1.82860114175144 497.241211960082 2022.43286277709 278 1106
1 62 1.85861637532439 0.191228331795974 1.90292220429576 507.402270463557 2045.64136961794 273 1075
1 63 1.89650140475386 0.208029016149867 1.97473077356131 496.883368045512 2237.36996644497 262 1133
1 64 1.97361204686205 0.204615328553816 2.01265237740075 499.323847856099 2119.32295340299 253 1053
1 65 2.05786138713368 0.210898158580807 2.1064411329613 500.060317073485 2264.4242179334 243 1075
1 66 2.12826501179437 0.232107633552505 2.20336594664811 489.500952712704 2232.00970395454 230 1013
1 67 2.23281619656452 0.226589625071711 2.26747930548566 509.08209281671 2471.55244297937 228 1090
1 68 2.30794915243111 0.220900246683948 2.32967208372487 493.901118620257 2238.8148724596 214 961
1 69 2.38930828245439 0.209816149154217 2.42384800371794 501.754739315422 2435.96724373653 210 1005
1 70 2.43860986082685 0.222987870321712 2.48347317969522 499.915021469504 2346.88215481198 205 945
1 71 2.4802075128705 0.19104121318122 2.49794358914331 493.56129506123 2328.08342508157 199 932
1 72 2.52099601988557 0.165175211617131 2.55752981734034 509.241196016886 2491.03404208949 202 974
1 73 2.55011200134002 0.175137387551061 2.57212540009617 494.721728259965 2435.80275389107 194 947
1 74 2.56890088113477 0.183623122962898 2.59007042300412 493.228969177875 2496.82788777597 192 964
1 75 2.63243732787703 0.218647639879719 2.66138632638693 500.163092296635 2493.71898782455 190 937
1 76 2.70407278286806 0.188067553776418 2.74129342988026 502.95753761346 2447.97503288308 186 893
1 77 2.73773774447936 0.218840369366993 2.77883452241498 501.006007239723 2753.82501171324 183 991
1 78 2.76059006035273 0.215101350422974 2.79342009524433 496.906210863492 2609.0543689582 180 934
1 79 2.81584894422016 0.182427498336814 2.84519220025205 506.85280995963 2574.8989412281 180 905
1 80 2.80103793151891 0.170599112335873 2.8154394261902 490.181638015809 2553.60355955451 175 907
1 81 2.79143096298925 0.157792772145041 2.81849202285083 510.831866227032 2531.00583652004 183 898
1 82 2.83274258646765 0.197683491548224 2.86505404969065 495.729952631839 2446.75615843581 175 854
1 83 2.83219422444682 0.198062563059241 2.87041781824631 506.962766175981 2569.02394733045 179 895
1 84 2.86713302046729 0.203428541719977 2.90919686267224 484.545480458971 2400.0874117046 169 825
1 85 2.89293239095633 0.190564673675193 2.93201013655451 500.477303635445 2668.1292242646 173 910
1 86 2.96767141531178 0.188474705923102 3.00512189306036 507.471812018314 2812.7940919045 171 936
1 87 3.02432492729438 0.211214414171411 3.06497912381075 502.037937930867 2651.2069420963 166 865
1 88 3.01426548546761 0.203152666876778 3.02724341227121 488.311008645753 2515.63927559737 162 831
1 89 3.04906739612612 0.220784370805266 3.0771440163275 512.243322549188 2790.96962280904 168 907
1 90 3.13451086893877 0.25362845375734 3.16446223206794 492.118206423386 2610.68134145605 157 825
1 91 3.16758977480716 0.265198759116608 3.19034379488527 490.97641509511 2699.03085047294 155 846
1 92 3.22735217699642 0.262353299817176 3.23408941839582 519.603700496424 2713.40102203409 161 839
1 93 3.19446554162158 0.249135073305791 3.21633518390736 491.947693409723 2521.60678418337 154 784
1 94 3.23330753640676 0.253525700008189 3.24469266720592 494.696053070235 2605.48821176635 153 803
1 95 3.24763559388921 0.299624732535185 3.27022088105413 496.88824586505 2697.93222686966 153 825
1 96 3.3101152841062 0.343397293109053 3.37788071881763 503.137523184143 2779.99583158691 152 823
1 97 3.36723737979159 0.372772013433108 3.38631379059313 498.351132209155 2563.439539479 148 757
1 98 3.45764593900555 0.312557109741636 3.50457786199707 494.443369277794 2824.68975676964 143 806
1 99 3.53109504859443 0.374091089210652 3.57487454789828 501.415496900409 2766.95290007327 142 774
1 100 3.54784596412895 0.362005697701596 3.59592403638407 500.246280942182 2718.51857150636 141 756
1 101 3.61936913476713 0.380210495114945 3.67611943201911 503.092309732631 2959.27614277538 139 805
1 102 3.69841528651487 0.478507076745735 3.76884686347836 502.984478966023 2902.01208487834 136 770
1 103 3.81835593270443 0.49574133155602 3.90601717176414 484.931203453463 3031.06932528897 127 776
1 104 3.82037748596657 0.546649185396488 3.92560729956021 511.93058311952 2814.66043378467 134 717
1 105 4.01118937979473 0.538695997519666 4.0902201925901 493.376293714752 3116.74778675366 123 762
1 106 4.10474913567725 0.624851209255784 4.14527553190744 500.779394552625 3046.77751595197 122 735
1 107 4.19884557773189 0.649995685889737 4.2590252273801 499.662623750095 3270.93137462792 119 768
1 108 4.29513813957496 0.89043850674171 4.36760145770435 493.94088605112 2869.51415771176 115 657
1 109 4.46833362443762 0.822202914026724 4.56280760509787 495.985032312576 3362.78920495713 111 737
1 110 4.67545959923374 0.837484126504083 4.71403884955642 518.976015514946 3271.54296159215 111 694
1 111 4.75283361106435 0.872464003699385 4.79430983353338 480.036194717499 2919.73468862183 101 609
1 112 4.79072214959757 0.909312252342135 4.81432070621343 498.235103558147 3008.95044138339 104 625
1 113 4.77445596036124 0.978767553670587 4.88259743992564 506.092331798292 3232.27950523077 106 662
1 114 4.86246306793492 1.12057800185081 4.99742869649462 505.696159065232 3273.31579620398 104 655
1 115 5.21178716066487 1.16093535819391 5.31565030289493 489.907993102498 3295.70318779486 94 620
1 116 5.41392293978271 0.962000293062477 5.46648229917107 508.908756339575 3432.95088387943 94 628
1 117 5.58164713311234 1.1636887164537 5.65175733548324 491.184947713886 3436.26845997381 88 608
1 118 5.64656880703347 1.33336578573173 5.70483563741586 485.604917404879 3074.90640856715 86 539
1 119 5.52252938641021 1.41007208628305 5.57756753762436 491.505115390509 3246.14430689738 89 582
1 120 5.48204114317331 1.23231510282599 5.55964039073911 509.829826315117 3380.26135756938 93 608
1 121 5.65858459645208 1.40306648321776 5.81299527270538 503.614029084236 3301.78131489666 89 568
1 122 5.79170604720487 1.15817526055598 5.82006183762955 498.086720059619 3649.17877219372 86 627
1 123 5.8585187576608 1.32504113534264 6.06682914849223 509.691131916489 3427.75846889811 87 565
1 124 6.12542896207459 1.36926721997723 6.1715858241798 502.285174890116 3499.28916230995 82 567
1 125 6.11464809413733 1.38910031046655 6.19230874161366 489.171847530986 3325.26979424653 80 537
1 126 6.16420088914793 1.0467361627233 6.25881803136499 493.136071131835 3404.79700906255 80 544
1 127 6.5041236162602 1.47180248885824 6.62891207727896 494.313394835775 3473.54992849417 76 524
1 128 6.89922499369198 2.47464343831618 6.93341275468746 496.744199545822 3688.57558549373 72 532
1 129 7.24201734846224 3.01457384257589 7.54734718379556 514.183231740819 3826.50502218435 71 507
1 130 7.63740064192011 3.83984910287876 8.02943588113719 458.244038515207 3813.98204354016 60 475
1 131 7.85596998267767 3.79004146888214 8.04680024869091 518.494018856726 3798.08971738211 66 472
1 132 8.38769316625262 4.29401068472823 8.59400792674611 486.486203642652 3979.02567008345 58 463
1 133 8.44386633522371 4.30641075462261 8.74461197525716 472.856514772528 3663.99241763275 56 419
1 134 9.08665899714171 5.92021113835145 9.39055718778641 527.026221834219 4225.75073450388 58 450
1 135 9.18956896391948 6.6603211133233 9.40441323203653 487.047155087732 3855.80942513498 53 410
1 136 9.12242268378311 6.71552818011619 9.42701305705062 510.855670291854 4392.98808458559 56 466
1 137 9.79195200931839 7.18842396227836 9.80807913187244 489.59760046592 3883.99933622149 50 396
1 138 9.96735776513414 6.74467882561686 10.4181353195306 468.465814961305 3979.7276920607 47 382
1 139 10.9717984222776 7.06675225817265 11.3108964836963 515.674525847046 4614.84576534808 47 408
1 140 10.8947010487636 8.97609098048699 11.2253613858985 468.472145096834 3569.66492071573 43 318
1 141 11.0396449722832 6.68796259728756 11.1363091517086 485.744378780459 3697.25463836726 44 332
1 142 11.1653531113266 5.72465813950153 11.550519410748 535.936949343675 4192.83854610151 48 363
1 143 12.0786411892684 5.95361777320788 12.1749535844566 507.302929949271 4602.13245492458 42 378
1 144 12.4934114481857 5.75715072491084 12.5004720742176 474.749635031057 4000.15106374962 38 320
1 145 12.5416186130956 6.37996606820246 12.6620230623642 514.20636313692 4520.34223326401 41 357
1 146 12.5872448397619 6.67726125932412 12.9113890368474 490.902548750715 4299.49254927018 39 333
1 147 12.884295077534 7.03772302461362 12.9766330449397 515.371803101361 4321.21880396493 40 333
1 148 12.4901626458385 6.89412206437033 12.5803085673786 474.626180541862 4390.52769001512 38 349
1 149 12.9289480603699 7.6778206263333 13.067511499203 491.300026294058 4299.21128323779 38 329
1 150 13.7010779853884 7.01752319296537 13.6713847531284 520.640963444759 4798.65604834808 38 351
1 151 13.6565176603318 7.6930778076856 13.8090130101005 409.695529809953 4032.23179894935 30 292
1 152 13.6283065541626 6.21164739462146 13.9721677763146 572.38887527483 5463.117600539 42 391
1 153 14.0090520911605 4.67351167739599 14.0172763953868 476.307771099456 4457.49389373301 34 318
1 154 14.4884357206696 6.34134311279952 14.6027969890319 536.072121664774 4512.26426961085 37 309
1 155 14.4985566455596 6.76190915388571 14.6395745001761 492.950925949027 4274.75575405142 34 292
1 156 14.4219713607 6.71364252600348 14.5071983142479 432.659140821 3742.85716507595 30 258
1 157 14.2926075113851 6.96232032714818 14.390199659867 543.119085432633 4979.00908231399 38 346
1 158 14.8375178779163 8.02036908265676 14.9147561969015 504.475607849155 4653.40393343326 34 312
1 159 15.498242708226 5.63616750367855 15.3058929392257 542.43849478791 4775.43859703841 35 312
1 160 15.6470127031681 3.89250379476442 15.7304762220762 422.469342985539 4247.22857996058 27 270
1 161 15.9496623391975 2.40984171540327 15.9539069465121 494.439532515123 4945.71115341876 31 310
1 162 15.9103390219608 3.64777163872394 15.7833427413734 540.951526746666 4656.08610870515 34 295
1 163 15.6572061288268 3.34750781216091 15.9196912115417 501.030596122457 4903.26489315485 32 308
1 164 15.7791555498246 3.93106652308293 15.7299781963795 504.932977594388 4718.99345891386 32 300
1 165 15.3765167775637 4.63207692615719 15.4184844396341 461.295503326912 4378.84958085608 30 284
1 166 15.3089070056605 5.91121974913849 15.3352603436211 535.811745198116 5367.3411202674 35 350
1 167 15.1271095912606 5.76629411714181 15.2516749266941 544.575945285383 4941.54267624889 36 324
1 168 14.7645678700143 5.27632243619028 14.9709085518157 428.172468230414 3967.29076623117 29 265
1 169 15.132258825305 5.87410302448295 15.3175605589863 514.496800060369 5131.38278726039 34 335
1 170 15.2348511395255 6.08052969546412 15.1702675168106 472.280385325289 4535.90998752636 31 299
1 171 15.1619534408506 6.57556874957454 15.0312630403088 530.668370429769 4810.00417289883 35 320
1 172 14.9020034909873 5.87667648316645 15.013306462906 491.766115202582 4684.15161642667 33 312
1 173 14.7110107044286 6.72340395140697 14.9023857614264 470.752342541717 4470.71572842791 32 300
1 174 14.8984370915015 8.03376189186059 14.7526451338124 551.242172385556 5133.9205065667 37 348
1 175 15.1854591259509 8.49904408029367 15.6100388865282 485.93469203043 4651.79158818539 32 298
1 176 15.1267163268456 8.06971251389131 15.3838647567708 484.054922459058 5215.13015254529 32 339
1 177 15.6584390217824 10.5109300831401 16.1547279227139 485.411609675253 4749.49000927788 31 294
1 178 16.6098365199937 10.9169222092661 16.7638448766234 548.124605159791 5465.01342977922 33 326
1 179 17.1926696345583 7.31254747190297 17.3081398951615 464.202080133075 4500.11637274199 27 260
1 180 17.6029960280525 7.35235394158388 17.8093005974472 492.883888785469 5164.69717325967 28 290
1 181 17.6546874112022 7.11707746003689 17.784057355007 511.985934924863 4783.91142849688 29 269
1 182 18.5653538489975 5.8245568944992 18.8605545377621 501.264553922933 4696.27807990276 27 249
1 183 19.906855746698 4.31161740171926 20.161716579966 497.67139366745 5161.39944447129 25 256
1 184 20.861452574117 6.25157059473327 20.8661985066465 500.674861778808 4694.89466399546 24 225
1 185 20.7203183450741 7.80371549369648 20.9106068350558 455.847003591631 4579.42289687721 22 219
1 186 20.9561566867019 5.59109875545757 21.3135624817173 481.991603794144 4880.80580831326 23 229
1 187 21.2839615242568 6.59029694613962 21.3253758717771 489.531115057907 4904.83645050874 23 230
1 188 21.6798758799931 7.04806009432503 22.0144290911494 498.637145239842 5195.40526551125 23 236
1 189 22.447089290594 6.19966398546665 22.2907564485652 471.388875102475 4302.11599457309 21 193
1 190 22.4564251156517 7.76645497209073 22.5050118353321 538.954202775641 5581.24293516237 24 248
1 191 22.9489168564206 8.60408147621006 23.1179632400179 481.927253984833 5548.31117760429 21 240
1 192 23.9587600759905 6.93326173748642 23.8229192652974 527.092721671792 4550.17757967181 22 191
1 193 23.7292977749607 3.64518220371471 23.6046635002805 450.856657724253 5570.70058606619 19 236
1 194 24.0322801218402 3.07927329702413 24.0223202909004 480.645602436804 5236.86582341628 20 218
1 195 24.2975659665245 3.06558437803097 24.2483270272839 437.356187397441 4607.18213518394 18 190
1 196 24.3727806296039 4.8639615970042 24.2972377138828 536.201173851286 5369.6895347681 22 221
1 197 24.8064475935904 6.50734987582512 24.9364587310524 570.548294652578 7131.82719708099 23 286
1 198 24.7525903069603 5.84289997399407 24.7755862627663 420.794035218325 4781.68814871389 17 193
1 199 24.5854680322465 4.40447847632466 24.7851340708948 516.294828677177 5080.95248453344 21 205
1 200 24.8280638415599 3.92246509827111 24.9535212965702 571.045468355878 6712.49722877737 23 269
1 201 25.3935384303812 2.90783341285152 25.4063351662941 482.477230177243 4903.42268709477 19 193
1 202 25.4239016893613 3.62723189699308 25.7244544713582 457.630230408504 5093.44198532893 18 198
1 203 25.6199659896705 3.87872975217624 25.5769058489228 486.77935380374 5703.65000430978 19 223
1 204 25.3457221527996 3.57423224118037 25.4131972079504 506.914443055992 5108.05263879803 20 201
1 205 25.7536371384564 4.21001851803487 25.7316360945956 489.319105630671 5300.7170354867 19 206
1 206 24.8723651041904 5.15000725301583 24.8060083530837 497.447302083807 5184.45574579449 20 209
1 207 25.3473762359019 6.89970418413443 25.330261756764 532.294900953939 5597.98784824485 21 221
1 208 25.6788047134291 6.66517129498371 25.520890730352 513.576094268582 6022.93021236307 20 236
1 209 25.3740707955218 9.52848070798766 25.6315370655258 482.107345114915 5895.25352507095 19 230
1 210 24.6277743760259 11.8314802510595 24.7464220135772 492.555487520518 5345.22715493268 20 216
1 211 24.479165513513 12.520760753307 24.4014453124135 489.583310270259 4855.8876171703 20 199
1 212 24.5744995807178 16.8583895336855 24.6132321063759 540.638990775793 6325.6006513386 22 257
1 213 23.1128674602397 7.55679795877813 22.9733324781134 439.144481744554 5100.07981014117 19 222
1 214 22.2297937145052 6.28232260801815 22.3720830257325 533.515049148124 5950.97408484483 24 266
1 215 22.8429907504649 7.40245149602843 22.7181164150794 548.231778011158 5702.24722018492 24 251
1 216 22.7743085520659 5.91689241263872 22.9610714256233 523.809096697516 5556.57928500084 23 242
1 217 22.4956652497736 5.16526656560058 22.3961569345375 539.895965994566 5934.98158765245 24 265
1 218 21.8236786331142 3.45564966751772 21.9589025342449 480.120929928512 5314.05441328726 22 242
1 219 21.5078947415377 4.03510249069138 21.4386670389998 516.189473796904 5959.94943684196 24 278
1 220 21.3759960615794 4.4724081146857 21.2462206793073 491.647909416327 4716.66099080621 23 222
1 221 21.0741154633488 4.7727249255833 20.9229164278079 526.852886583721 5167.96035766855 25 247
1 222 20.2086577595511 5.7892016761594 20.4379835438315 464.799128469676 4721.17419862508 23 231
1 223 20.4503141668058 8.19869968294542 20.6033928207038 552.158482503758 5954.3805251834 27 289
1 224 20.0395627647176 4.6794450430783 20.1408933766891 500.98906911794 5055.36423754896 25 251
1 225 20.1830021110904 4.3734656290932 20.2859125060831 504.575052777261 5071.47812652078 25 250
1 226 19.3952446677225 5.01389499251235 19.4252067562933 484.881116693062 5128.25458366144 25 264
1 227 19.2251865456059 5.1524371669633 19.2428724032807 442.179290548936 4849.20384562674 23 252
1 228 18.959855869193 5.57978326607903 18.8869801720463 530.875964337403 5647.20707144185 28 299
1 229 18.8303199030674 5.27482881280789 18.9557206311386 546.079277188956 5800.45051312842 29 306
1 230 18.9077897584692 5.65484373841819 18.8913869959037 510.510323478668 5006.21755391449 27 265
1 231 19.1879992609369 5.16549345008925 19.4260250325529 498.88798078436 5652.97328447291 26 291
1 232 19.3486447985227 3.29107724371893 19.3435435871577 483.716119963068 4816.54235320226 25 249
1 233 19.7539964049018 3.8140586941541 19.6499598676773 474.095913717644 4715.99036824255 24 240
1 234 20.1802528388271 3.38562888807229 20.1918024459393 484.326068131851 5068.14241393077 24 251
1 235 20.2620548265416 2.77252600439393 20.0831376963868 445.765206183915 4438.37343090148 22 221
1 236 20.108749025157 2.12465256873287 20.2585071240353 542.936223679239 5368.50438786936 27 265
1 237 20.6504387689633 2.83443665081781 20.624915501823 495.61053045512 5589.35210099403 24 271
1 238 21.0202040767393 2.12138500223725 21.0278270891705 483.464693765004 4941.53936595508 23 235
1 239 20.7298186576997 2.41847683810752 20.8654713781451 497.515647784794 5216.36784453626 24 250
1 240 21.0944462240958 3.03533174862269 21.0589195565493 548.45560182649 6191.32234962549 26 294
1 241 20.3453504497335 2.77133000248185 20.3202619828279 427.252359444404 4572.05894613629 21 225
1 242 20.411495757129 2.48255551863724 20.3526247514956 551.110385442483 5678.38230566727 27 279
1 243 20.0935033239742 3.0338333755821 19.976821529811 522.43108642333 4974.22856092293 26 249
1 244 20.4865229036712 3.19902937499436 20.48481035723 532.649595495452 5448.95955502317 26 266
1 245 20.7611053280432 3.16737091556278 20.7914286434212 415.222106560864 3908.78858496319 20 188
1 246 20.697466496364 4.36325126785481 20.7597515755793 538.134128905463 5418.29516122619 26 261
1 247 20.1452319323267 5.62019559789391 20.2163424264958 483.485566375842 4892.35486721198 24 242
1 248 20.3592415448238 5.80544094949586 20.1711519888248 447.903313986124 4014.05924577613 22 199
1 249 20.0323921942422 4.10207750653559 20.1469851856194 600.971765827265 6265.71239272762 30 311
1 250 20.1531392183056 6.73024516103264 20.1543362104685 443.369062802723 4776.57768188104 22 237
1 251 20.6641655076612 6.3254838390589 20.4148038328847 557.932468706853 6165.27075753117 27 302
1 252 20.7448057725948 7.93796712747579 20.7123340975774 497.875338542276 4867.39851293068 24 235
1 253 20.2914558636445 8.65908635337291 20.4190995668736 466.703484863824 5084.35579215152 23 249
1 254 19.9922601286164 6.40060460126736 20.2418978324415 499.806503215411 5262.89343643479 25 260
1 255 19.9609053929569 3.42230164142298 20.0166666885605 518.98354021688 5264.38333909141 26 263
1 256 19.5617862300514 4.04581594329342 19.7338381394715 449.921083291182 4854.52418231 23 246
1 257 19.475666025218 2.47530923223575 19.5098697390922 564.794314731322 5462.76352694582 29 280
1 258 19.2646737581513 3.25185839027201 19.1726721190881 481.616843953782 4908.20406248657 25 256
1 259 19.2378370125554 2.81471374771739 19.2506752558607 500.183762326442 4697.16476243 26 244
1 260 19.2828989768902 5.52327127848382 19.4969870772175 520.638272376037 4737.76785976385 27 243
1 261 19.3008764617951 4.54179010837061 19.4051557470919 501.822788006672 5317.01267470319 26 274
1 262 19.8799645066228 4.9715629020277 19.9791421395983 516.879077172193 5274.49352485394 26 264
1 263 19.6585207905919 4.89834224943048 19.6709818937258 511.12154055539 5212.81020183733 26 265
1 264 19.5440866208791 4.08422528597635 19.5705843280558 469.058078901099 4638.22848574922 24 237
1 265 19.5505011452259 3.62715231722273 19.5090072178867 508.313029775873 5345.46797770094 26 274
1 266 19.4742409403291 5.78702600780807 19.5772789928663 486.856023508227 4600.66056332359 25 235
1 267 20.0324786423053 3.50985198279979 19.8533964563712 460.747008773023 4228.77344520707 23 213
1 268 19.5751038534358 4.95391640476796 19.4753342518077 489.377596335895 4966.21023421096 25 255
1 269 19.3150612434937 5.43785457516542 19.3467956180425 502.191592330836 5359.06238619777 26 277
1 270 19.6260730486642 6.33243098703343 19.5914559543348 490.651826216605 4917.45544453803 25 251
1 271 19.8374928251731 7.12763665676008 20.0064626247809 535.612306279674 5701.84184806257 27 285
1 272 20.6474718457638 8.69842071209848 20.6085272147379 516.186796144094 4348.39924230971 25 211
1 273 20.7851228862954 6.65274104516096 20.9993251531588 478.057826384794 5522.82251528078 23 263
1 274 20.4850495773821 8.38595761508072 20.4946077063106 430.186041125024 3791.50242566745 21 185
1 275 19.6769639766579 11.6999926502746 20.073906029202 550.95499134642 5781.28493641019 28 288
1 276 19.9061669355668 10.5005311908292 19.8793096555189 517.560340324737 5049.34465250179 26 254
1 277 19.9947122545289 8.76384706880477 19.9806429493547 519.862518617751 5075.08330913609 26 254
1 278 20.2928606892729 5.23944743485641 20.3566913882722 426.15007447473 4335.97526570197 21 213
1 279 20.1639724766538 4.28255140000281 20.2623864108928 524.263284392999 5207.43330759946 26 257
1 280 20.6473760817251 1.8662982024253 20.5872337099843 536.831778124853 5764.42543879561 26 280
1 281 20.8295228130886 2.87298641540967 21.025291918148 479.079024701037 5802.98056940886 23 276
1 282 21.6982954435111 4.33153696895562 21.6332392574082 520.759090644266 5819.34136024281 24 269
1 283 21.3702045798541 4.63369377938488 21.4493497911652 448.774296176936 4397.11670718887 21 205
1 284 20.6077325100886 7.94304789298166 21.1316538177035 535.801045262303 6466.28606821727 26 306
1 285 21.346854524905 7.41272080757615 21.3440513770143 533.671363122626 5400.04499838462 25 253
1 286 21.0721945168076 6.39017973869327 20.9215972984456 442.51608485296 4707.35939215026 21 225
1 287 20.6764630732156 6.30506135613011 20.653484012137 496.235113757175 5142.71751902211 24 249
1 288 19.8933813369198 6.07154484653836 20.0393967164404 537.121296096835 5110.04616269231 27 255
1 289 20.0299772285257 4.80988199082828 20.2186058272928 460.689476256092 4528.9677053136 23 224
1 290 19.6713716628633 3.71257321959493 19.6066120960041 511.455663234446 4548.73400627295 26 232
1 291 19.7264860757244 4.69350062785172 19.5956849039258 552.341610120284 5251.64355425211 28 268
1 292 18.8852764324438 3.19647351898857 18.8456351528108 453.24663437865 4428.72426091054 24 235
1 293 19.2431396213483 3.09096959391218 19.2949085868121 558.0510490191 5595.5234901755 29 290
