"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 112 2.10843098198407 2.14012479962418 200.300943288487 419.464460726339 95 196
1 113 2.13412242897305 2.15200389402783 200.607508323466 441.160798275705 94 205
1 114 2.14042092732157 2.23000009262387 199.059146240906 432.620017969031 93 194
1 115 2.1968375256886 2.29618567900919 197.715377311974 468.421878517874 90 204
1 116 2.276328723468 2.34080820396304 200.316927665184 390.914970061827 88 167
1 117 2.31429072291948 2.31272768124752 196.714711448155 432.480076393286 85 187
1 118 2.33638056226038 2.3683639959731 203.265108916653 480.777891182539 87 203
1 119 2.37102499051698 2.33909087434835 194.424049222392 432.731811754444 82 185
1 120 2.32656971609188 2.30324742536024 209.391274448269 495.198196452452 90 215
1 121 2.29597489701837 2.34365693332682 197.453841143579 414.827277198848 86 177
1 122 2.32565125034229 2.4243248585449 197.680356279095 450.924423689351 85 186
1 123 2.42428495997081 2.52410101736606 201.215651677577 424.048970917499 83 168
1 124 2.54166468150439 2.55318362027398 195.708180475838 418.722113724932 77 164
1 125 2.55779548513237 2.61365974680738 202.065843325457 452.163136197677 79 173
1 126 2.64534971198786 2.69285689662598 198.401228399089 438.935674150034 75 163
1 127 2.68308004098228 2.73374176387868 201.231003073671 423.729973401196 75 155
1 128 2.73904993147296 2.72900800057313 199.950644997526 401.16417608425 73 147
1 129 2.68934992715407 2.73137490956821 201.701244536555 456.139609897892 75 167
1 130 2.71969811870957 2.72576611113615 195.818264547089 395.236086114742 72 145
1 131 2.71700144907972 2.71045678923926 203.775108680979 387.595320861215 75 143
1 132 2.7100438351184 2.78821414298007 197.833199963643 465.631761877671 73 167
1 133 2.74891938595724 2.78311439995202 197.922195788922 442.515189592372 72 159
1 134 2.7585979289839 2.70962917452476 198.619050886841 430.831038749437 72 159
1 135 2.7244849192524 2.7748286341093 204.33636894393 468.946039164471 75 169
1 136 2.78594257317385 2.8188838381093 200.587865268517 504.580207021565 72 179
1 137 2.83928802784338 2.9098352415796 198.750161949036 517.950673001168 70 178
1 138 2.87227151723319 2.87378056192804 201.059006206323 425.31952316535 70 148
1 139 2.88217416045627 2.91185141268195 195.987842911026 416.39475201352 68 143
1 140 2.95673627680185 3.00677729822885 198.101330545724 538.213136382965 67 179
1 141 2.97303048078319 2.95106819858 205.13910317404 472.1709117728 69 160
1 142 2.93174969865111 2.92275031045901 199.358979508276 412.10779377472 68 141
1 143 2.98876004977131 2.96429491898509 203.235683384449 471.322892118629 68 159
1 144 2.9247248147672 2.9331245290324 198.88128740417 466.366800116152 68 159
1 145 2.94195022550034 2.94577757739606 191.226764657522 488.999077847747 65 166
1 146 2.98031600639695 2.98843039265165 208.622120447786 493.091014787522 70 165
1 147 3.0540071849345 3.08391585361448 201.564474205677 481.090873163859 66 156
1 148 3.03480976275486 3.06073997184456 191.193015053556 501.961355382509 63 164
1 149 3.08751437387557 3.1179791708858 200.688434301912 477.050813145528 65 153
1 150 3.12965288882146 3.21347563269797 203.427437773395 501.302198700883 65 156
1 151 3.2001930776359 3.2666475176788 198.411970813426 522.663602828608 62 160
1 152 3.30458628254539 3.42118534703163 201.579763235269 540.547284830997 61 158
1 153 3.45517225158897 3.39338372889911 203.855162843749 505.614175605968 59 149
1 154 3.59886148162646 3.5658225882325 197.937381489455 406.503775058505 55 114
1 155 3.4795338808156 3.54844300385361 191.374363444858 560.65399460887 55 158
1 156 3.52257482969298 3.47221563679547 204.309340122193 472.221326604184 58 136
1 157 3.48006278843711 3.5662237809655 201.843641729352 534.933567144826 58 150
1 158 3.5166015814884 3.58032031791852 196.929688563351 479.762922601082 56 134
1 159 3.58008486043044 3.65312974105822 196.904667323674 420.109920221696 55 115
1 160 3.55056210157666 3.67343165645754 205.932601891446 569.381906750918 58 155
1 161 3.78298099037412 3.85768380311342 192.93203050908 547.791100042105 51 142
1 162 3.7425916566963 3.85377245953691 209.585132774993 462.452695144429 56 120
1 163 3.94864204369507 3.88965988295112 193.483460141058 552.331703379058 49 142
1 164 3.90645372291061 3.94255035997252 191.41623242262 492.818794996565 49 125
1 165 3.9946344251643 4.02064093158428 207.720990108544 550.827807627046 52 137
1 166 4.04083634027596 4.18965129248443 206.082653354074 603.309786117759 51 144
1 167 4.32024303262563 4.43005525035979 190.090693435528 447.435580286339 44 101
1 168 4.43016230299276 4.49692501401902 203.787465937667 521.643301626206 46 116
1 169 4.46245591192889 4.45924989225269 200.8105160368 548.487736747081 45 123
1 170 4.52008122798433 4.55360657714781 194.363492803326 519.11114979485 43 114
1 171 4.3773065610777 4.45691379896851 205.733408370652 615.054104257654 47 138
1 172 4.5608047296771 4.64566551452234 186.992993916761 478.503547995802 41 103
1 173 4.58462981670428 4.68522450358386 201.723711934988 562.226940430063 44 120
1 174 5.02462969026378 4.95368877490063 206.009817300815 549.85945401397 41 111
1 175 5.03549162301672 4.98918784916922 201.419664920669 473.972845671076 40 95
1 176 5.09328779835336 5.1011800229754 203.731511934135 622.343962802999 40 122
1 177 5.15034188626382 5.18938434104546 190.562649791761 601.968583561274 37 116
1 178 5.09093391687847 5.10362552604683 203.637356675139 551.191556813058 40 108
1 179 5.43672445313145 5.66304015974139 201.158804765864 520.999694696208 37 92
1 180 5.72786663679847 5.85172207318391 194.747465651148 550.061874879287 34 94
1 181 5.867201375083 5.7998998383598 205.352048127905 597.389683351059 35 103
1 182 6.03811694081259 6.03031958532088 199.257859046816 597.001638946767 33 99
1 183 5.95808387636314 5.93593062510605 190.65868404362 486.746311258696 32 82
1 184 5.98149108749641 5.985024869714 197.389205887382 658.35273566854 33 110
1 185 6.13807373787739 6.17681741091507 208.694507087831 481.791758051375 34 78
1 186 6.05668924317365 6.23897391183997 193.814055781557 655.092260743197 32 105
1 187 6.10683843463019 6.27706834245477 195.418829908166 615.152697560567 32 98
1 188 6.19890472688944 6.27237200178247 204.563855987352 639.781944181812 33 102
1 189 6.02683525018063 6.06987021203644 198.885563255961 534.148578659206 33 88
1 190 6.32956428655489 6.32662852844749 202.546057169756 664.295995486986 32 105
1 191 5.85914255190133 6.03796065590446 210.929131868448 597.758104934542 36 99
1 192 5.97629693268535 5.90139947903742 185.265204913246 507.520355197218 31 86
1 193 5.97116121492121 6.04585852241544 197.0483200924 483.668681793235 33 80
1 194 5.96179553103841 6.15523750669496 214.624639117383 597.058038149412 36 97
1 195 6.05085504938112 6.35515090481655 193.627361580196 603.739335957572 32 95
1 196 6.25840348779306 6.39047716994107 200.268911609378 619.876285484284 32 97
1 197 6.70194583135095 6.70085390230259 194.356429109178 542.76916608651 29 81
1 198 6.80858680600906 6.87361714480086 211.066190986281 584.257457308073 31 85
1 199 7.01353719764094 7.04206035372818 189.365504336305 492.944224760972 27 70
1 200 6.7202863116092 6.59511505552023 194.888303036667 652.916390496503 29 99
1 201 6.87343920741426 6.66908725585077 213.076615429842 526.857893212211 31 79
1 202 6.76479862409241 6.61808402388739 209.708757346865 529.446721910991 31 80
1 203 6.59261318383211 6.48505374041379 178.000555963467 544.744514194758 27 84
1 204 6.76121529158489 6.67808388709032 216.358889330716 667.808388709032 32 100
1 205 6.41984345080865 6.48492872819396 199.015146975068 551.218941896486 31 85
1 206 6.44580692439484 6.5314450263074 199.82001465624 522.515602104592 31 80
1 207 6.73980281562571 6.91624421111636 195.454281653146 539.467048467076 29 78
1 208 6.64530741863934 6.63312093596535 199.35922255918 530.649674877228 30 80
1 209 6.62839066343294 6.63208894375814 212.108501229854 557.095471275684 32 84
1 210 6.91483962914279 7.07068880474947 179.785830357713 558.584415575208 26 79
1 211 6.9222565456358 6.96983869728349 207.667696369074 676.074353636498 30 97
1 212 6.68380819333037 6.79834440711754 187.14662941325 584.657619012108 28 86
1 213 6.89116481978062 7.33181027714087 206.734944593419 674.52654549696 30 92
1 214 7.15743631822488 7.18731033478435 207.565653228522 625.295999126239 29 87
1 215 7.51529478424966 8.05975429784616 180.367074821992 604.481572338462 24 75
1 216 7.40428124192366 7.89286153581079 207.319874773862 765.607568973647 28 97
1 217 7.14892017539797 7.1036165786052 207.318685086541 681.947191546099 29 96
1 218 7.50901266153872 7.55454440613173 202.743341861545 536.372652835353 27 71
1 219 6.89134342834226 7.05140857597067 192.957615993583 606.421137533478 28 86
1 220 6.69381779539597 6.89039439655193 207.508351657275 633.916284482777 31 92
1 221 6.97990915605888 7.26781083738139 195.437456369649 545.085812803604 28 75
1 222 7.3118929114259 7.50646448781433 197.421108608499 653.062410439846 27 87
1 223 7.12375546682564 7.44527518752425 199.465153071118 573.286189439367 28 77
1 224 7.59174444891036 7.86759141576582 204.97710012058 668.745270340094 27 85
1 225 7.42808381412481 7.1939335258634 200.55826298137 611.484349698389 27 85
1 226 7.07697207883068 7.25810113183043 191.078246128428 558.873787150943 27 77
1 227 7.37712304320059 7.57162654550655 206.559445209617 757.162654550655 28 100
1 228 7.57809763650232 8.16966168637621 197.03053854906 514.688686241701 26 63
1 229 8.8700929776879 8.77314822279229 204.012138486822 596.574079149876 23 68
1 230 9.0823544882098 9.23756714112501 199.811798740616 683.57996844325 22 74
1 231 8.98171513148339 9.42088746238783 179.634302629668 706.566559679087 20 75
1 232 9.19325539361984 9.87231896595284 202.251618659636 641.700732786935 22 65
1 233 9.64986356898724 10.2026254907348 192.997271379745 663.170656897764 20 65
1 234 9.79321505978602 9.64514744549424 225.243946375078 839.127827757999 23 87
1 235 9.33474271210879 9.08412951680173 186.694854242176 663.141454726526 20 73
1 236 9.25369689144037 9.5868844266871 194.327634720248 719.016332001533 21 75
1 237 9.84846492377091 9.62748603747344 216.66622832296 606.531620360826 22 63
1 238 9.31995738870134 9.43555134045178 177.079190385325 575.568631767558 19 61
1 239 8.72946942286826 9.33884362295616 200.77779672597 644.380209983975 23 69
1 240 10.1810341891824 10.0261937440208 213.801717972831 812.121693265683 21 81
1 241 9.44868694347817 9.18985317482109 198.422425813042 588.15060318855 21 64
1 242 9.2558503833649 9.33717336888082 194.372858050663 690.950829297181 21 74
1 243 9.23711501800236 9.89218935512034 184.742300360047 603.423550662341 20 61
1 244 9.63403326930437 10.6064454348414 202.314698655392 742.451180438899 21 70
1 245 10.9545088025272 11.2271997084989 219.090176050544 651.177583092937 20 58
1 246 11.3389582573573 11.6459984531548 170.084373860359 593.945921110895 15 51
1 247 11.2449804365165 11.1571358126419 202.409647857296 702.899556196438 18 63
1 248 11.212884107116 11.5030067795013 235.470566249436 644.168379652074 21 56
1 249 11.0242019161878 11.2751815336512 187.411432575192 597.584621283511 17 53
1 250 10.707063145552 11.0072680282543 203.434199765488 726.479689864781 19 66
1 251 10.566611637787 10.5676835227784 179.63239784238 538.951859661698 17 51
1 252 10.8196375693931 11.0182770613973 205.573113818468 947.571827280167 19 86
1 253 11.2365036620772 11.434879408635 202.25706591739 823.311317421722 18 72
1 254 11.5102172788247 11.6451446357247 195.67369374002 850.095558407906 17 73
1 255 11.4461908574903 11.0972953685041 206.031435434825 732.42149432127 18 66
1 256 10.7763948852095 10.5660800440711 193.975107933772 570.568322379837 18 54
1 257 10.4458911537346 10.4933184781863 219.363714228427 965.385299993137 21 92
1 258 11.5017140981705 11.2747163411584 195.529139668899 834.329009245723 17 74
1 259 11.3444323981809 12.1365352561269 204.199783167256 837.420932672757 18 69
1 260 12.0065505286281 12.244628654483 180.098257929421 587.742175415186 15 48
1 261 12.6780018221212 13.056521953261 202.848029153938 731.165229382616 16 56
1 262 12.980210620598 12.8395547936042 207.683369929567 808.891951997066 16 63
1 263 13.4715232368252 13.7558844946995 161.658278841902 522.723610798581 12 38
1 264 13.9214170844898 14.2126061953471 208.821256267347 724.8429159627 15 51
1 265 13.8904372851463 13.9542601194273 208.356559277195 767.484306568502 15 55
1 266 14.2017258913348 13.9378013298214 198.824162478687 599.325457182322 14 43
1 267 13.8549800406212 13.9102895429497 193.969720568697 667.693898061585 14 48
1 268 14.2935108752705 14.6949008629041 228.696174004329 1043.33796126619 16 71
1 269 14.9941230683385 15.1157548388307 179.929476820061 967.408309685167 12 64
1 270 14.8239947819771 14.9460380189453 207.53592694768 777.193976985156 14 52
1 271 15.2830964632105 15.0727648155933 183.397157558526 678.274416701697 12 45
1 272 14.8860807400961 14.860273125937 208.405130361345 921.336933808096 14 62
1 273 15.0540698978607 15.1049573230304 195.702908672189 951.612311350914 13 63
1 274 15.0782065925533 14.9142820117223 226.1730988883 730.799818574391 15 49
1 275 14.8533040020072 14.8820718221906 178.239648024087 729.221519287341 12 49
1 276 15.4056240906443 15.5220639723326 184.867489087732 682.970814782634 12 44
1 277 15.5427193918379 15.585935308351 217.59807148573 872.812377267655 14 56
1 278 15.6095947264662 15.6012708278717 202.924731444061 764.462270565715 13 49
1 279 15.2303174516471 15.3678165024076 197.994126871412 537.873577584266 13 35
1 280 14.5093058078616 13.9666338060886 203.130281310062 824.031394559228 14 59
1 281 13.9289940125389 13.9863539432449 208.934910188083 825.194882651448 15 59
1 282 13.9268903972524 13.7770154136318 194.976465561534 799.066893990646 14 58
1 283 13.6839394183104 13.5518544071144 191.575151856345 853.766827648209 14 63
1 284 13.5972075142265 13.4070661771761 190.360905199171 804.423970630568 14 60
1 285 13.5329447110181 13.6847542231604 216.52711537629 834.770007612782 16 61
1 286 13.7943815761551 13.9615683724743 193.121342066172 698.078418623715 14 50
1 287 13.9273029233265 14.5522846425824 194.982240926571 552.986816418132 14 38
1 288 14.4820054823134 14.6010969570028 188.266071270074 686.251556979132 13 47
1 289 14.4084805360637 14.5272020092796 216.127208040955 668.251292426861 15 46
1 290 13.6396036493374 13.9275659960428 204.594054740061 905.291789742783 15 65
1 291 12.9720869110962 13.0012222623179 207.553390577539 689.064779902851 16 53
1 292 12.9031044553969 12.7575724109997 206.44967128635 637.878620549987 16 50
1 293 12.8196396558801 12.5259585567655 205.114234494081 651.349844951805 16 52
1 294 12.3866735278453 13.0658668394721 185.80010291768 640.227475134133 15 49
1 295 12.396826468333 12.9290396321082 185.952397024995 827.458536454922 15 64
1 296 12.5559597782589 12.6553984900785 200.895356452143 544.182135073375 16 43
1 297 13.989772096164 14.0423401858552 195.856809346296 814.455730779604 14 58
1 298 13.3944906292323 13.22691407835 214.311850067717 806.841758779348 16 61
1 299 13.2185683722694 13.422625022031 198.278525584041 724.821751189675 15 54
1 300 13.1126909674089 13.0066355097238 209.803055478542 858.437943641769 16 66
1 301 12.8060430151446 12.4222211325791 204.896688242313 608.688835496377 16 49
1 302 12.0585326391501 11.5424810164986 168.819456948102 715.633823022916 14 62
1 303 11.2512045680972 11.212882640749 202.52168222575 583.069897318946 18 52
1 304 11.2475435054542 11.5108696786415 224.950870109083 725.184789754414 20 63
1 305 11.5909302891082 11.3635677125706 197.045814914839 534.087682490818 17 47
1 306 11.3389874018458 11.4564276561466 226.779748036916 698.842087024945 20 61
1 307 12.1514566901324 12.2171239224015 170.120393661853 610.856196120073 14 50
1 308 12.2707115806824 12.420367076253 196.331385290919 732.801657498925 16 59
1 309 12.3970602421825 12.4974444333779 185.955903632737 824.831332602943 15 66
1 310 12.3747123460578 12.7968545386065 185.620685190867 652.639581468934 15 51
1 311 12.8706078323938 13.0708566097508 205.929725318301 784.251396585047 16 60
1 312 12.7983352345094 12.8109340227448 204.773363752151 717.412305273711 16 56
1 313 12.7759417168718 12.8899108987985 217.191009186821 837.844208421905 17 65
1 314 12.9956247634927 13.0118348860475 194.934371452391 598.544404758185 15 46
1 315 12.5452171858673 12.5717603213906 213.268692159744 829.736181211778 17 66
1 316 12.8985527471788 12.7731677495958 206.37684395486 625.885219730196 16 49
1 317 12.6045526403833 12.4631714777366 151.2546316846 660.548088320041 12 53
1 318 12.4371855827684 12.5742903067495 223.869340489832 930.49748269946 18 74
1 319 12.6337671131473 12.6725681541936 214.774040923504 912.424907101939 17 72
1 320 12.8156840661297 12.9422249769594 179.419576925815 724.764598709725 14 56
1 321 12.7211008711603 13.2295420040016 203.537613938565 926.067940280114 16 70
1 322 13.1786908533239 13.2501269444415 237.216435359831 914.258759166461 18 69
1 323 13.4408375884726 13.3981970276281 188.171726238617 844.086412740569 14 63
1 324 13.5946806864407 13.5034773627389 203.920210296611 688.677345499684 15 51
1 325 13.3411976985271 13.4538777089553 200.117965477907 659.240007738812 15 49
1 326 13.6818381078223 13.6689500204315 177.86389540169 806.468051205461 13 59
1 327 14.1332081237025 13.8445323458825 183.731705608133 719.915681985889 13 52
1 328 13.9349611752067 13.7697570374285 209.0244176281 702.257608908852 15 51
1 329 13.6988931458609 13.9223670220971 191.784504042053 654.351250038562 14 47
1 330 13.9847513006082 14.0142592442215 237.740772110339 826.841295409071 17 59
1 331 14.0001981266193 14.0605073954498 182.002575646051 492.117758840744 13 35
1 332 13.5948888300977 13.8805912254912 203.923332451466 721.790743725543 15 52
1 333 13.7884413714159 13.6804557798251 193.038179199822 793.466435229856 14 58
1 334 13.8757474936086 14.0242909452537 194.260464910521 799.384583879463 14 57
1 335 13.2339621829471 13.2708688411334 211.743394927154 729.897786262335 16 55
1 336 13.3626014427143 13.3761995868197 200.439021640714 735.690977275083 15 55
1 337 14.1973083682267 13.9394748274884 184.565008786947 655.155316891957 13 47
1 338 13.6285711729829 13.6738024045368 204.428567594743 820.42814427221 15 60
1 339 14.2550970006615 14.3107728007602 213.826455009923 715.53864003801 15 50
1 340 14.7778614767122 15.0372733344722 177.334337720547 676.677300051248 12 45
1 341 15.3121591216418 15.1058076601277 199.058068581344 694.867152365875 13 46
1 342 15.0735763031641 15.0790177832884 195.956491941133 829.345978080863 13 55
1 343 15.2366271388029 14.9731835683439 228.549407082043 808.551912690571 15 54
1 344 15.1886077033029 15.0351266527039 167.074684736332 481.124052886526 11 32
1 345 14.809894786228 14.8770167948842 222.148421793419 803.358906923745 15 54
1 346 14.8437699556287 15.0809675335769 222.656549334431 769.129344212422 15 51
1 347 15.1236052833736 14.6408723176047 196.606868683857 556.353148068979 13 38
1 348 15.017225770272 15.3193970218719 165.189483472992 689.372865984235 11 45
1 349 15.7096679592476 16.1957960958235 188.516015510971 696.419232120411 12 43
1 350 16.0177432298555 16.4078233261998 176.19517552841 738.352049678993 11 45
1 351 15.5902730600763 15.542761350642 249.444368961221 1010.27948779173 16 65
1 352 15.8004226008748 16.0058080797946 205.405493811372 656.238131271579 13 41
1 353 15.367965581272 14.7725687362319 153.67965581272 531.812474504348 10 36
1 354 14.9710026985431 14.8007938560662 269.478048573775 932.450012932172 18 63
1 355 14.5130491084978 14.4095292262753 159.643540193476 533.152581372185 11 37
1 356 14.0272333024505 14.3349372565053 182.354032931856 759.75167459478 13 53
1 357 14.0128938117398 13.5802767699509 224.206300987837 706.174392037449 16 52
1 358 14.0898561859882 13.7616696575871 211.347842789823 633.036804249007 15 46
1 359 14.4143916303142 14.6397943839396 187.387091194085 907.667251804257 13 62
1 360 13.9020705752105 13.7673883236866 222.433129203368 757.206357802764 16 55
1 361 14.1454018524748 14.4380268753469 169.744822229697 779.653451268735 12 54
1 362 14.7052110713204 14.927919729738 205.872954998485 791.179745676115 14 53
1 363 14.4014448605272 14.4208734229465 201.620228047381 721.043671147327 14 50
1 364 14.5207275895812 14.3300116173502 188.769458664555 687.84055763281 13 48
1 365 14.2250404353388 14.0796046118907 213.375606530083 844.776276713441 15 60
