"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 76 3.38631193896758 3.40658247953536 501.174166967202 1263.84209990762 148 371
1 77 3.39607668615056 3.36831651062238 495.827196177982 1249.6454254409 146 371
1 78 3.46258555638212 3.53823607784713 505.537491231789 1263.15027979142 146 357
1 79 3.55784838146533 3.62987134369662 501.656621786611 1085.33153176529 141 299
1 80 3.62445891713796 3.59168722394341 489.301953813624 1235.54040503653 135 344
1 81 3.58993019911846 3.61745562612345 499.000297677466 1262.49201351708 139 349
1 82 3.6335821943809 3.66225861506932 508.701507213325 1333.06213588523 140 364
1 83 3.65850424558132 3.76095900064209 490.239568907897 1282.48701921895 134 341
1 84 3.71683531768637 3.75980446503968 494.339097252287 1165.5393841623 133 310
1 85 3.72165121988508 3.74773664080435 506.144565904371 1304.21235099991 136 348
1 86 3.72953477450406 3.78830638466887 496.02812500904 1178.16328563202 133 311
1 87 3.76331258571408 3.71525472970981 515.573824242829 1229.74931553395 137 331
1 88 3.78699391273185 3.82770159781827 496.096202567872 1182.75979372585 131 309
1 89 3.85936280949842 3.85173538443018 497.857802425297 1294.18308916854 129 336
1 90 3.79733423800038 3.79762131926048 493.65345094005 1397.52464548786 130 368
1 91 3.77088223497007 3.83521930026695 505.29821948599 1323.1506585921 134 345
1 92 3.8741448647866 3.9646970941763 503.638832422258 1252.84428175971 130 316
1 93 3.99696344328803 4.00465396661954 487.62954008114 1205.40084395248 122 301
1 94 3.954611885393 3.91819053991563 514.099545101089 1465.40326192844 130 374
1 95 3.85286211705575 3.91754468380622 477.754902514914 1347.63537122934 124 344
1 96 3.95779879691638 3.980967662233 510.556044802212 1313.71932853689 129 330
1 97 3.97123148273024 4.03065292894361 500.37516682401 1301.90089604878 126 323
1 98 4.11422113376648 4.13571575371641 497.820757185744 1306.88617817439 121 316
1 99 4.13573034715713 4.08837408277923 496.287641658856 1116.12612459873 120 273
1 100 4.08503305617052 4.17404777016288 490.203966740463 1344.04338199245 120 322
1 101 4.10012992991393 4.08908009507456 496.115721519586 1226.72402852237 121 300
1 102 4.05131143284264 4.08200075359674 518.567863403858 1371.5522532085 128 336
1 103 3.98833378148363 4.03212047601193 498.541722685454 1193.50766089953 125 296
1 104 4.00327478253193 4.04556551760519 488.399523468896 1347.17331736253 122 333
1 105 4.2052053286082 4.33103045125153 517.240255418808 1446.56417071801 123 334
1 106 4.29271143016499 4.36172759681355 497.954525899139 1435.00837935166 116 329
1 107 4.35192993205636 4.49504270761714 504.823872118538 1582.25503308123 116 352
1 108 4.45190187190673 4.48504683030185 485.257304037834 1152.65703538757 109 257
1 109 4.32219227398463 4.44517675146962 488.407726960263 1257.9850206659 113 283
1 110 4.48445559370306 4.54916454335731 515.712393275852 1342.00354029041 115 295
1 111 4.56448756671939 4.67614304462071 488.400169638975 1393.49062729697 107 298
1 112 4.74242287820839 4.83169702746557 507.439247968297 1314.22159147064 107 272
1 113 4.87746474142161 4.90819460697277 487.746474142161 1320.30434927567 100 269
1 114 4.90536490238263 4.88413539529105 500.347220043028 1318.71655672858 102 270
1 115 4.95546974710224 5.09431074954946 520.324323445735 1462.06718512069 105 287
1 116 5.1464515317695 5.10890611601867 494.059347049872 1399.84027578912 96 274
1 117 5.12886972169167 5.17277103255872 487.242623560709 1427.68480498621 95 276
1 118 5.18619394764354 5.22566538623048 513.433200816711 1468.41197353077 99 281
1 119 5.33550976176945 5.35958977899115 490.86689808279 1607.87693369735 92 300
1 120 5.27760994671323 5.45834307304823 496.095334991043 1462.83594357693 94 268
1 121 5.30863477162199 5.40149052928391 493.703033760845 1490.81138608236 93 276
1 122 5.51433486484119 5.71773576967118 512.833142430231 1675.29658051366 93 293
1 123 5.57612868994682 5.55461273381192 490.69932471532 1377.54395798536 88 248
1 124 5.47880946252051 5.63525579643709 498.571661089366 1532.78957663089 91 272
1 125 5.58415166210099 5.7174757037394 502.573649589089 1492.26115867598 90 261
1 126 5.75271019782839 5.81482651415196 494.733077013241 1401.37318991062 86 241
1 127 5.73792211947183 5.76544048283553 499.199224394049 1614.32333519395 87 280
1 128 5.74201666874949 5.77012473577274 488.071416843707 1465.61168288628 85 254
1 129 5.66910978445892 5.84803647117815 515.888990385761 1643.29824840106 91 281
1 130 5.83960401233984 5.94306429383411 490.526737036546 1497.65220204619 84 252
1 131 5.85655175720885 5.9867196132641 527.089658148796 1682.26821132721 90 281
1 132 6.13847889315904 6.18659037612002 478.801353666405 1391.982834627 78 225
1 133 6.15219934108902 6.10798295433953 492.175947287121 1349.86423290904 80 221
1 134 6.19884603225484 6.1724006712509 514.504220677152 1413.47975371646 83 229
1 135 6.13842864452334 6.17926469563702 491.074291561868 1384.15529182269 80 224
1 136 6.04321854470471 6.06382171630319 489.500702121081 1582.65746795513 81 261
1 137 6.07193259550353 6.06869347454738 510.042338022297 1480.76120778956 84 244
1 138 6.11546431984705 6.16125096588399 495.352609907611 1330.83020863094 81 216
1 139 6.26109860998686 6.30163685529257 507.148987408935 1575.40921382314 81 250
1 140 6.35334458087968 6.41410353749644 495.560877308615 1532.97074546165 78 239
1 141 6.40667497939833 6.46313355892342 499.72064839307 1712.73039311471 78 265
1 142 6.47922758724671 6.58697730754889 479.462841456257 1449.13500766076 74 220
1 143 6.57704847281855 6.63247802523641 513.009780879847 1512.2049897539 78 228
1 144 6.64178049620112 6.74044494040189 498.133537215084 1523.34055653083 75 226
1 145 6.77101599209608 6.86668766464314 501.05518341511 1393.93759592256 74 203
1 146 6.68882754412811 6.73794652342901 488.284410721352 1502.56207472467 73 223
1 147 6.57426690239143 6.73928959722741 525.941352191314 1678.08310970963 80 249
1 148 6.67472885595613 6.73793886581217 507.279393052666 1475.60861161287 76 219
1 149 6.75173473362466 6.82275927224406 479.373166087351 1555.58911407165 71 228
1 150 6.96616521688813 7.12507015074036 508.530060832833 1731.39204662991 73 243
1 151 7.11352106917059 7.10634725504022 497.946474841941 1449.6948400282 70 204
1 152 7.11869136136907 7.08528182399149 498.308395295835 1509.16502851019 70 213
1 153 7.02974619908024 7.11194672038724 485.052487736536 1536.18049160364 69 216
1 154 7.21154584111528 7.0430181651378 504.80820887807 1457.90476018353 70 207
1 155 7.27457137843059 7.33649467350706 487.39628235485 1445.28945068089 67 197
1 156 7.34604291553197 7.36622436227879 506.876961171706 1613.20313533906 69 219
1 157 7.53638290546963 7.61075996722283 527.546803382874 1986.40835144516 70 261
1 158 7.81745434270812 7.85474107644245 461.229806219779 1476.69132237118 59 188
1 159 7.84965096868724 7.76369047397184 502.377661995983 1544.9744043204 64 199
1 160 8.0146247244832 8.21968781251433 504.921357642441 1504.20286969012 63 183
1 161 8.12481131969261 8.10368562262082 511.863113140634 1620.73712452416 63 200
1 162 8.21816033780239 8.26358363514577 484.871459930341 1371.7548834342 59 166
1 163 8.12576567650091 8.18955816876395 511.923237619557 1809.89235529683 63 221
1 164 8.20295766705059 8.24760812213479 483.974502355985 1575.29315132775 59 191
1 165 8.0243869271598 8.1730794535249 521.585150265387 1601.92357289088 65 196
1 166 8.42100789860194 8.5135876356302 496.839466017515 1660.14958894789 59 195
1 167 8.16736480231789 8.57109102819412 473.707158534437 1602.7940222723 58 187
1 168 8.5147201639046 8.73154064613772 502.368489670371 1711.38196664299 59 196
1 169 8.67326763216611 8.57744566004836 511.722790297801 1629.71467540919 59 190
1 170 8.68146437620509 8.83254178080013 468.799076315075 1722.34564725602 54 195
1 171 8.72528992073835 8.75276619677401 523.517395244301 1733.04770696125 60 198
1 172 8.93110366273631 9.05139328692045 473.348494125024 1339.60620646423 53 148
1 173 9.48390747198793 9.77491598159172 493.163188543373 1661.73571687059 52 170
1 174 9.81126895368859 10.1088597847107 510.185985591807 1849.92134060207 52 183
1 175 10.1799286286198 10.1286051568292 498.816502802368 1802.8917179156 49 178
1 176 9.588340230873 9.31928704693311 527.358712698015 1901.13455757435 55 204
1 177 9.17517129439395 9.36642704462107 467.933736014091 1582.92617054096 51 169
1 178 9.32768135464471 9.38847627807334 513.022474505459 1689.9257300532 55 180
1 179 9.63243913920965 9.95591420722866 500.886835238902 1772.1527288867 52 178
1 180 9.63061680509005 9.78422937212013 481.530840254503 1702.4559107489 50 174
1 181 9.31662562833189 9.38298074295658 493.78115830159 1698.31951447514 53 181
1 182 9.64687465672863 9.64361172662456 530.578106120075 1870.86067496516 55 194
1 183 9.7096150512351 9.705981893566 485.480752561755 1611.19299433196 50 166
1 184 9.58443919560835 9.68514950586301 488.806398976026 1646.47541599671 51 170
1 185 9.65161875874422 9.67920497867504 521.187412972188 1548.67279658801 54 160
1 186 9.55579206285465 9.60645062525586 487.345395205587 1546.63855066619 51 161
1 187 9.68184599827726 9.72701303645783 522.819683906972 1818.95143781761 54 187
1 188 9.94392988679361 9.98181624916461 527.028284000061 1876.58145484295 53 188
1 189 9.919897373795 9.99223207934726 456.31527919457 1508.82704398144 46 151
1 190 10.250555171424 10.2881572930954 481.776093056926 1697.54595336074 47 165
1 191 9.98665288900523 9.92321049361711 529.292603117277 1954.87246724257 53 197
1 192 9.89727672616288 10.0892534456044 504.761113034307 1937.13666155604 51 192
1 193 9.90168964422845 9.95180087961053 514.887861499879 1950.55297240366 52 196
1 194 9.88300059285871 9.92234035958611 494.150029642935 1736.40956292757 50 175
1 195 9.88879423344515 9.97030491259385 474.662123205367 1565.33787127723 48 157
1 196 9.88323296582686 9.86990811588567 504.04488125717 1658.14456346879 51 168
1 197 9.67208272283349 9.84144888370496 512.620384310175 1997.81412339211 53 203
1 198 9.7128486067604 9.83768782109009 495.355278944781 1475.65317316351 51 150
1 199 9.7037877048792 9.74618074687982 494.893172948839 1598.37364248829 51 164
1 200 9.68032031630097 9.58711751845237 522.737297080253 1620.22286061845 54 169
1 201 9.37562678258982 9.48751417917037 506.28384625985 1622.36492463813 54 171
1 202 9.31146791066563 9.41194139163336 474.884863443947 1552.9703296195 51 165
1 203 9.54063140101847 9.84995324187542 496.112832852961 1654.79214463507 52 168
1 204 9.86563048277695 9.99043468244061 493.281524138847 1618.45041855538 50 162
1 205 9.43925922317416 9.41554118924643 490.841479605056 1487.65550790094 52 158
1 206 9.29509434978588 9.54067252854525 529.820377937795 1908.13450570905 57 200
1 207 9.80791230509533 9.90875398098425 470.779790644576 1644.85316084339 48 166
1 208 10.0779109528002 9.9320528573726 524.051369545613 1618.92461575173 52 163
1 209 9.80414556594515 9.90963503613408 480.403132731312 1734.18613132346 49 175
1 210 10.064880581677 10.0212802477773 523.373790247202 1543.2771581577 52 154
1 211 9.94232015470392 10.0829250215592 477.231367425788 1583.01922838479 48 157
1 212 10.0726942459822 10.1287842805908 483.489323807145 1539.5752106498 48 152
1 213 10.1315202262105 10.4679291841324 526.839051762947 1988.90654498515 52 190
1 214 10.3500513818391 10.4966045012615 507.152517710118 1773.9261607132 49 169
1 215 10.39319787586 10.695332869257 457.300706537839 1647.08126186557 44 154
1 216 10.5403364956166 10.5344530974759 527.016824780828 2012.08054161789 50 191
1 217 10.7675027019502 10.7611324235653 506.072626991659 1926.24270381819 47 179
1 218 10.8676410352626 11.0055712684443 499.911487622078 1848.93597309863 46 168
1 219 10.9878876410667 11.231261468926 483.467056206935 1718.38300474567 44 153
1 220 11.0844771768949 11.150781614182 520.970427314062 1828.72818472586 47 164
1 221 10.8742643156708 10.792138189879 500.216158520855 1867.03990684907 46 173
1 222 10.672065017957 10.8549118802013 480.242925808063 1834.48010775402 45 169
1 223 10.5881080482452 10.638113872664 465.876754122789 1574.44085315427 44 148
1 224 10.6515198596679 10.5671551931942 532.575992983393 2240.23690095717 50 212
1 225 10.2750246281024 10.343367612123 513.75123140512 1561.84850943057 50 151
1 226 10.1416725518274 10.3797353653831 476.658609935886 1826.83342430742 47 176
1 227 10.3494535570564 10.3385238559676 538.171584966935 1716.19496009062 52 166
1 228 10.3960180308158 10.5394564280986 488.612847448343 1696.85248492387 47 161
1 229 10.5389221331186 10.6003656761764 495.329340256572 1632.45631413116 47 154
1 230 10.2347019310364 10.2620512550716 460.561586896639 1611.14204704624 45 157
1 231 10.2023802920229 10.1726712893587 550.928535769239 1658.14542016547 54 163
1 232 9.9500203664238 9.71221014029954 497.50101832119 1660.78793399122 50 171
1 233 9.69175163735959 9.60258609587735 513.662836780058 2074.15859670951 53 216
1 234 9.71824609707782 9.79460588694642 495.630550950969 1684.67221255478 51 172
1 235 9.69078034098147 9.36465019374329 503.920577731036 1545.16728196764 52 165
1 236 9.33621397745928 9.55920124255607 494.819340805342 1902.28104726866 53 199
1 237 9.02192629140782 9.13115641734196 496.20594602743 1579.69006020016 55 173
1 238 9.22815165433042 9.36786494323277 507.548340988173 1583.16917540634 55 169
1 239 9.0753234954889 9.07979714405939 499.142792251889 1688.84226879505 55 186
1 240 9.19675117357181 9.25168234936455 478.231061025734 1526.52758764515 52 165
1 241 8.99688169232867 9.01117434004805 512.822256462734 1730.14547328923 57 192
1 242 9.03415327902409 9.02509017342853 514.946736904373 1940.39438728713 57 215
1 243 9.34022630048817 9.38285902664239 476.351541324897 1482.4917262095 51 158
1 244 9.23892625032208 9.33660332736739 480.424165016748 1643.24218561666 52 176
1 245 9.27354349131743 9.19161488514805 482.224261548507 1608.53260490091 52 175
1 246 9.2863165217749 9.41185633470501 547.892674784719 1920.01869227982 59 204
1 247 9.45936622210459 9.45073137303694 501.346409771543 1663.3287216545 53 176
1 248 9.42507317844634 9.52301199920002 518.379024814549 2056.9705918272 55 216
1 249 9.33358452177135 9.45851395981374 457.345641566796 1494.44520565057 49 158
1 250 9.35894413845359 9.51457197902597 533.459815891855 1560.38980456026 57 164
1 251 9.42138328662815 9.61452032315905 471.069164331408 1394.10544685806 50 145
1 252 9.42857079051724 9.37175873124468 509.142822687931 1733.77536528027 54 185
1 253 9.19385623878372 9.25240725886829 468.88666817797 1776.46219370271 51 192
1 254 9.3620201536087 9.41543483788903 542.997168909305 1939.57957660514 58 206
1 255 9.52078746326689 9.55232546366541 514.122523016412 1786.28486170543 54 187
1 256 9.37140427071557 9.24577379081427 487.31302207721 1627.25618718331 52 176
1 257 9.225561609855 9.35610185553566 507.405888542025 1721.52274141856 55 184
1 258 9.25320673894503 9.32210453601541 490.419957164087 1864.42090720308 53 200
1 259 9.16225292299736 9.34485561354296 494.761657841857 1607.31516552939 54 172
1 260 9.03279365152952 9.50175190259962 505.836444485653 1729.31884627313 56 182
1 261 9.28591853673971 9.19210410330283 482.867763910465 1691.34715500772 52 184
1 262 9.12917831818972 9.25482661788242 529.492342455004 1591.83017827578 58 172
1 263 9.18355963247062 9.50485812857735 486.728660520943 1653.84531437246 53 174
1 264 9.17942399696748 9.29810716432303 495.688895836244 1627.16875375653 54 175
1 265 9.01376748610368 8.98836411457052 486.743444249598 1617.90554062269 54 180
1 266 8.9076286091367 9.00373479705533 481.011944893381 1800.74695941107 54 200
1 267 8.80661291385539 8.80259808775351 510.783549003612 1681.29623476092 58 191
1 268 8.85468196727348 8.8442717544577 540.135600003682 1795.38716615491 61 203
1 269 8.73400634104258 8.65242361479167 480.370348757342 1496.86928535896 55 173
1 270 8.56997051206808 8.56564019972722 488.488319187881 1601.77471734899 57 187
1 271 8.51062426122369 8.63942889735035 536.169328457093 1762.44349505947 63 204
1 272 8.47656194820043 8.56824555822113 474.687469099224 1533.71595492158 56 179
1 273 8.60533312869644 8.74898614904861 499.109321464394 1679.80534061733 58 192
1 274 8.62848675304403 8.82362354287243 500.452231676554 1658.84122606002 58 188
1 275 8.78524829711197 8.84976584690324 527.114897826718 1681.45551091162 60 190
1 276 9.06643649644449 9.20534696819988 498.654007304447 1767.42661789438 55 192
1 277 9.20772173007977 9.18482157971797 497.216973424308 1735.9312785667 54 189
1 278 9.22639397504111 9.45932839951079 507.451668627261 2024.29627749531 55 214
1 279 9.64253908556272 9.7803475244214 491.769493363699 1398.58969599226 51 143
1 280 9.75570604143108 9.74408127730389 458.518183947261 1471.35627287289 47 151
1 281 9.82256116574799 9.70481820436201 510.773180618896 1591.59018551537 52 164
1 282 9.65419617135589 9.75143403107785 492.364004739151 1784.51242768725 51 183
1 283 9.57402854217264 9.64672566613474 507.42351273515 1611.0031862445 53 167
1 284 9.54428698137636 9.71560990447036 524.9357839757 1651.65368375996 55 170
1 285 10.0977323585655 9.91135833847655 464.495688494015 1496.61510910996 46 151
1 286 9.69732138967109 9.72872655384949 484.866069483554 1420.39407686203 50 146
1 287 9.54570757455249 9.46357525389241 505.922501451282 1788.61572298567 53 189
1 288 9.25652302566157 9.46239215753961 527.621812462709 1636.99384325435 57 173
1 289 9.91810686972891 9.70109711849721 505.823450356175 1532.77334472256 51 158
1 290 9.59169462855937 9.63505009249682 508.359815313647 1811.3894173894 53 188
1 291 9.54402131170675 9.61942047989236 496.289108208751 1750.73452734041 52 182
1 292 9.90368332674588 10.0599571472828 475.376799683802 1448.63382920872 48 144
1 293 10.1741632662469 10.3258066702557 529.056489844839 1786.36455395423 52 173
1 294 10.0767383972945 10.2382116567771 453.453227878254 1730.25776999533 45 169
1 295 10.3624684454767 10.516109689833 538.848359164787 1798.25475696144 52 171
1 296 10.7994448375569 10.8075198691971 464.376128014948 1588.70542077197 43 147
1 297 10.5447553488097 10.7257718319588 485.058746045246 1394.35033815465 46 130
1 298 10.5344588371674 10.1050735679933 547.791859532702 1758.28280083084 52 174
1 299 9.7967856468153 9.65096197313539 460.448925400319 1650.31449740615 47 171
1 300 9.92116936785994 10.0781969157264 515.900807128717 1683.05888492632 52 167
1 301 9.71604138855072 9.84509650035139 495.518110816087 1614.59582605763 51 164
1 302 10.5446863172747 10.8059103647315 495.600256911911 1556.05109252133 47 144
1 303 10.5376630915477 10.7714262685027 505.807828394289 1626.4853665439 48 151
1 304 10.7345639811668 10.8214773563822 515.259071096004 1937.04444679242 48 179
1 305 11.2029546806438 11.4360108028787 515.335915309615 2138.53402013832 46 187
1 306 10.9205442327245 11.1221355915177 458.662857774428 1456.99976248882 42 131
1 307 10.7837576346703 10.9693284798998 506.836608829503 1842.84718462316 47 168
1 308 10.2512289743679 10.4528020186343 522.812677692765 1912.86276941007 51 183
1 309 10.8671106747848 11.2141711288886 499.8870910401 1749.41069610662 46 156
1 310 11.2916481364919 12.0087470622732 474.24922173266 1825.32955346553 42 152
1 311 11.041448525191 11.0487457408952 507.906632158786 1944.57925039756 46 176
1 312 10.94345512804 10.8987736908879 492.455480761799 1558.52463779697 45 143
1 313 10.3556319193333 10.5557891167118 466.00343637 1583.36836750676 45 150
1 314 11.062469329419 11.1576046017071 530.998527812112 1796.37434087485 48 161
1 315 10.9316904717281 11.9344482274219 524.721142642949 1694.69164829391 48 142
1 316 11.3675402495101 11.811953101038 466.069150229913 1748.16905895362 41 148
1 317 11.4873147740069 12.585758383556 539.903794378323 1913.03527430051 47 152
1 318 12.6741029411199 12.8534909974914 443.593602939198 1503.85844670649 35 117
1 319 12.3102171011768 12.5312413449305 517.029118249427 1829.56123635985 42 146
1 320 12.2277468601216 12.4095898724005 513.565368125107 1824.20971124287 42 147
1 321 12.5434158812592 12.9980022151508 413.932724081555 1728.73429461505 33 133
1 322 13.2436790743909 13.6182786956122 542.990842050025 2015.50524695061 41 148
1 323 12.9545456121371 12.8807215015546 531.136370097621 1764.65884571297 41 137
1 324 12.876503310299 12.4533553807479 489.307125791361 1494.40264568975 38 120
1 325 12.4699741710507 12.3372061608344 498.798966842029 1936.941367251 40 157
1 326 12.2780387754209 12.5360180708703 515.677628567679 1968.15483712664 42 157
1 327 12.3180625244276 12.5476537350317 529.676688550386 1982.52929013501 43 158
1 328 12.4749089404088 12.1930578415158 436.621812914308 1365.62247824977 35 112
1 329 12.5073715391578 12.284895966995 500.294861566312 1855.01929101625 40 151
1 330 12.4744178084459 12.6532182285294 548.874383571621 1657.57158793735 44 131
1 331 12.1849717009166 12.0728720414241 487.398868036662 1823.00367825505 40 151
1 332 12.4004267004292 12.5684211986795 508.417494717599 1960.673706994 41 156
1 333 12.0822761390791 12.0843794454666 459.126493285005 1679.72874291986 38 139
1 334 11.7839085680581 11.7014658472477 506.708068426499 1720.11547954541 43 147
1 335 11.2125671879775 11.366093624582 549.415792210897 1795.84279268395 49 158
1 336 11.4742884594339 11.4041207546481 504.868692215089 1744.83047546116 44 153
1 337 11.3035522315579 11.8900179614278 508.659850420107 1795.3927121756 45 151
1 338 11.9462622686634 12.1082169118435 465.904228477873 1804.12431986468 39 149
1 339 11.3366617171259 11.6969537341524 464.803130402161 1696.0582914521 41 145
1 340 11.1412221253486 11.2984495102353 523.637439891385 2011.12401282189 47 178
1 341 11.3794024606462 11.3942966750776 500.693708268435 1674.96161123641 44 147
1 342 11.0467428155581 11.3300022537058 519.196912331233 1699.50033805588 47 150
1 343 10.8773944484207 10.9063971630199 500.360144627351 1385.11243970353 46 127
1 344 11.060337178753 11.2788302118898 508.77551022264 1725.66102241914 46 153
1 345 10.4142741805447 10.7147373429741 479.056612305058 1746.50218690478 46 163
1 346 10.1484997870337 10.1947254904465 507.424989351685 1447.6510196434 50 142
1 347 10.6042576127643 10.8676460735365 487.795850187159 1890.97041679535 46 174
1 348 10.362832175718 10.3282492491299 538.867273137334 1786.78712009947 52 173
1 349 10.4272207261559 10.4086695893143 469.224932677018 1498.84842086126 45 144
1 350 10.3948697327056 10.4702558296006 498.953747169871 1832.2947701801 48 175
1 351 10.2186808673507 10.2092790035265 521.152724234887 1807.0423836242 51 177
1 352 9.63061734114675 9.59476034936567 510.422719080778 1775.03066463265 53 185
1 353 9.7407583809586 9.66574009579425 487.03791904793 1449.86101436914 50 150
1 354 9.36044157117757 9.58138800882551 514.824286414766 1906.69621375628 55 199
1 355 9.3099757930502 9.4624106896716 493.42871703166 1599.1474065545 53 169
1 356 9.61796614160374 10.1762248440497 480.898307080187 1923.30649552539 50 189
1 357 9.92104976695792 10.1426130634919 496.052488347896 1663.38854241267 50 164
