"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 57 2.49664586383564 2.50343926769662 494.335881039457 1124.04423119578 198 449
1 58 2.50722598814594 2.50602470842211 501.445197629188 1222.94005770999 200 488
1 59 2.47296961254764 2.5024683701578 502.012831347171 1071.05646242754 203 428
1 60 2.48733803555824 2.5482991940462 497.467607111649 1047.35096875299 200 411
1 61 2.51859250137689 2.55137716505169 498.681315272625 1086.88667231202 198 426
1 62 2.58270216379317 2.63066957866007 498.461517612081 1207.47733660497 193 459
1 63 2.55913854138869 2.63064718676428 493.913738488017 1233.77353059245 193 469
1 64 2.59414761430022 2.68190461865493 508.452932402842 1177.35612758951 196 439
1 65 2.67389568542941 2.63958619312278 497.344597489869 1074.31158060097 186 407
1 66 2.6177988174241 2.67277662612024 502.617372945427 1159.98505573618 192 434
1 67 2.65302206426027 2.69253215951335 493.462103952411 1200.86934314295 186 446
1 68 2.70344524013748 2.70968499077349 505.54425990571 1224.77761582962 187 452
1 69 2.68120539091241 2.72289455481434 498.704202709709 1200.79649867312 186 441
1 70 2.69395227616254 2.71208401208332 503.769075642395 1209.58946938916 187 446
1 71 2.72062564379926 2.75873165475799 495.153867171464 1299.36260939101 182 471
1 72 2.71187996135456 2.7445467464752 498.98591288924 1174.66600749139 184 428
1 73 2.74257144455203 2.75408755589908 499.14800290847 1228.32304993099 182 446
1 74 2.73696727059313 2.77648831372378 495.391075977356 1116.14830211696 181 402
1 75 2.70011206573135 2.73505477348704 502.220844226032 1143.25289531758 186 418
1 76 2.70675303024879 2.69241146392322 506.162816656524 1203.50792437368 187 447
1 77 2.66934656008873 2.66883763212339 499.167806736592 1120.91180549182 187 420
1 78 2.71153057446853 2.73641447330037 498.921625702209 1146.55766431286 184 419
1 79 2.72511020860943 2.73512860054001 504.145388592744 1288.24557085434 185 471
1 80 2.74990442457938 2.80545838499225 492.232891999709 1130.59972915188 179 403
1 81 2.76833890033421 2.82641270512476 503.837679860826 1184.26692344728 182 419
1 82 2.82118969857941 2.88577332682734 507.814145744294 1180.28129067238 180 409
1 83 2.779172010043 2.80308969810811 486.355101757525 1219.34401867703 175 435
1 84 2.79311511522945 2.80110783246972 502.760720741302 1210.07858362692 180 432
1 85 2.80598825925198 2.84447579683197 502.271898406105 1129.25689134229 179 397
1 86 2.86825533222823 2.95560366739302 499.076427807713 1229.5311256355 174 416
1 87 2.96160255763547 3.00951340387077 491.626024567489 1197.78633474057 166 398
1 88 2.87281658721887 2.88096405323346 502.742902763303 1155.26658534662 175 401
1 89 2.85808831455966 2.92396576849737 505.88163167706 1146.19458125097 177 392
1 90 2.93198254429592 2.963133918633 489.641084897419 1140.8065586737 167 385
1 91 2.92143462399891 2.90501460223853 511.251059199809 1150.38578248646 175 396
1 92 2.95636710630498 2.97304501980166 490.756939646627 1082.1883872078 166 364
1 93 2.96607089889062 3.03599188593258 501.265981912514 1217.43274625896 169 401
1 94 2.96311704228567 2.92930257727322 503.729897188564 1171.72103090929 170 400
1 95 2.92038255104761 2.9404931068302 499.385416229142 1155.61379098427 171 393
1 96 2.9675157809376 3.00064070853875 501.510166978455 1197.25564270696 169 399
1 97 2.98954072952422 2.97952882748301 490.284679641971 1233.52493457797 164 414
1 98 2.95680009417648 2.96630383764039 508.569616198355 1322.97151158761 172 446
1 99 2.99622240200901 3.01573368753588 503.365363537513 1118.83719807581 168 371
1 100 2.99314508232599 3.10215648337989 499.85522874844 1268.78200170238 167 409
1 101 3.07318341352582 3.08197458670961 491.709346164131 1155.7404700161 160 375
1 102 3.02746403125521 3.12733043819087 490.449173063344 1300.9694622874 162 416
1 103 3.0982095216812 3.12205024081605 508.106361555718 1239.45394560397 164 397
1 104 3.10510339760874 3.12470783566221 506.131853810225 1178.01485404465 163 377
1 105 3.06226412314288 3.11682184082029 489.962259702861 1252.96238000976 160 402
1 106 3.0119035343584 3.11211036870905 499.975986703494 1263.51680969587 166 406
1 107 3.10415613225462 3.15049947567874 512.185761822012 1263.35028974717 165 401
1 108 3.11135459502263 3.14560133821291 494.705380608599 1126.12527908022 159 358
1 109 3.11856901153734 3.14067099637665 492.7339038229 1228.00235958327 158 391
1 110 3.10817037095868 3.18807555802364 512.848111208182 1246.53754318725 165 391
1 111 3.16206744292534 3.25581249175724 496.444588539279 1207.90643444194 157 371
1 112 3.27037478572849 3.20029094195272 500.367342216459 1212.91026700008 153 379
1 113 3.16746362978465 3.20153413577026 497.29178987619 1194.17223264231 157 373
1 114 3.18349726285306 3.19942211515372 499.80907026793 1270.17057971603 157 397
1 115 3.18081488308161 3.2243129607233 493.026306877649 1157.52835289967 155 359
1 116 3.16468470000742 3.21189570891893 506.349552001187 1172.34193375541 160 365
1 117 3.14830549622283 3.24134689365973 510.025490388099 1338.67626708147 162 413
1 118 3.15109894372254 3.18817367593849 491.571435220716 1205.12964950475 156 378
1 119 3.19684234108232 3.1675919214035 501.904247549924 1156.17105131228 157 365
1 120 3.15335313164228 3.21203758651901 482.463029141269 1146.69741838729 153 357
1 121 3.16479680904916 3.15379529988203 506.367489447865 1305.67125415116 160 414
1 122 3.13543773658335 3.11907447355937 507.940913326502 1191.48644889968 162 382
1 123 3.12740683744074 3.18727820225137 500.385093990519 1211.16571685552 160 380
1 124 3.15056397185306 3.25298590325085 500.939671524636 1307.70033310684 159 402
1 125 3.17989523814192 3.28200941550016 511.963133340849 1253.72759672106 161 382
1 126 3.26832579930348 3.30734839477725 486.980544096218 1276.63648038402 149 386
1 127 3.32778380108282 3.38624723090924 499.167570162422 1276.61520605278 150 377
1 128 3.4139353486625 3.46673392126494 508.676366950712 1202.95667067893 149 347
1 129 3.46616491001883 3.52833253727933 492.195417222673 1291.36970864423 142 366
1 130 3.52437533193311 3.55672344244608 493.412546470635 1280.42043928059 140 360
1 131 3.43710510436991 3.54444592298832 512.128660551117 1325.62277519763 149 374
1 132 3.48963123770197 3.5882005989287 495.527635753679 1273.81121261969 142 355
1 133 3.47961343900116 3.65722675451233 497.584721777166 1261.74323030675 143 345
1 134 3.62783812029653 3.78050177136228 507.897336841515 1436.59067311766 140 380
1 135 3.63994821907733 3.70210999042529 487.753061356362 1310.54693661055 134 354
1 136 3.63792911655642 3.83194301554228 509.310076317898 1406.32308670402 140 367
1 137 3.72427716034342 3.77122040696661 480.431753684301 1327.46958325225 129 352
1 138 3.64920168157628 3.74244763992188 507.239033739103 1317.3415692525 139 352
1 139 3.6682496063154 3.82584069498225 502.55019606521 1277.83079212407 137 334
1 140 3.8914406428148 3.87364778351666 494.21296163748 1390.63955428248 127 359
1 141 3.88781238525106 3.90533861886994 501.527797697387 1261.42437389499 129 323
1 142 3.6626830032467 3.74407227693628 509.112937451291 1486.3966939437 139 397
1 143 3.55983307775148 3.71171508742425 498.376630885207 1313.94714094819 140 354
1 144 3.57833182585294 3.68227864983653 490.231460141853 1307.20892069197 137 355
1 145 3.62711251676346 3.70715770831279 507.795752346884 1312.33382874273 140 354
1 146 3.61251140344301 3.66693917940172 502.139085078578 1235.75850345838 139 337
1 147 3.57273353252307 3.67262510270606 496.609961020707 1311.12716166606 139 357
1 148 3.70843134677483 3.81545454505904 511.763525854926 1274.36181804972 138 334
1 149 3.79053927281296 3.89123039996128 485.189026920059 1268.54111038738 128 326
1 150 3.69365875638208 3.73368630354764 494.950273355199 1235.85016647427 134 331
1 151 3.72386176028799 3.83099028917606 510.169061159454 1275.71976629563 137 333
1 152 3.88357927264838 3.95888920561153 493.214567626344 1266.84454579569 127 320
1 153 3.82092556600344 3.99211081618499 500.541249146451 1369.29400995145 131 343
1 154 3.88499078168262 3.96142622321989 501.163810837058 1247.84926031427 129 315
1 155 3.9335839996374 4.05963319781465 479.897247955762 1238.18812533347 122 305
1 156 4.0293385288342 4.09552479534734 511.725993161944 1384.2873808274 127 338
1 157 4.04707355341039 4.17551694031548 505.884194176299 1256.83059903496 125 301
1 158 4.13771740265098 4.33283600988641 479.975218707514 1416.83737523286 116 327
1 159 4.40605838139503 4.59335257583845 519.914889004613 1538.77311290588 118 335
1 160 4.40447546648455 4.54501540626156 493.301252246269 1277.1493291595 112 281
1 161 4.46221375907292 4.63602880255204 499.767941016168 1413.98878477837 112 305
1 162 4.41875828311821 4.48034593341656 508.157202558595 1308.26101255764 115 292
1 163 4.29893586108622 4.33056123727623 485.779752302743 1225.54883014917 113 283
1 164 4.24254953553571 4.40527676577193 513.348493799821 1418.49911857856 121 322
1 165 4.21842536444387 4.36455169704977 485.118916911046 1322.45916420608 115 303
1 166 4.29380331002727 4.52334621845107 510.962593893245 1420.33071259364 119 314
1 167 4.29204758901776 4.27681852527227 489.293425148025 1347.19783546077 114 315
1 168 4.28750075685214 4.44825368019903 514.500090822256 1494.61323654687 120 336
1 169 4.2577448334399 4.36263200037808 498.156145512469 1352.4159201172 117 310
1 170 4.33326879123207 4.42253239168246 493.992642200456 1260.4217316295 114 285
1 171 4.18422138309352 4.26357399312976 506.290787354316 1360.08010380839 121 319
1 172 4.15615632463571 4.35034853703236 494.58260263165 1470.41780551694 119 338
1 173 4.17950554515056 4.40778710685604 501.540665418067 1375.22957733908 120 312
1 174 4.38233475290598 4.51867378962422 503.968496584187 1369.15815825614 115 303
1 175 4.54165079261202 4.59918321100317 495.03993639471 1407.35006256697 109 306
1 176 4.55371254604672 4.70302242474221 491.800954973046 1575.51251228864 108 335
1 177 4.55134060311266 4.54001721441466 514.301488151731 1434.64543975503 113 316
1 178 4.44454740894083 4.55595766438164 502.233857210313 1211.88473872552 113 266
1 179 4.46389586847431 4.48131405621171 495.492441400649 1313.02501847003 111 293
1 180 4.34817119887497 4.50781532030016 495.691516671747 1555.19628550356 114 345
1 181 4.44523368898001 4.48681194448119 511.201874232701 1426.80619834502 115 318
1 182 4.27818715751143 4.44404096360954 487.713335956303 1319.88016619203 114 297
1 183 4.54506225149798 4.64825634245943 504.501909916276 1431.6629534775 111 308
1 184 4.5152380155535 4.62150850261652 496.676181710885 1233.94277019861 110 267
1 185 4.56654248625254 4.64498197017902 488.620046029022 1449.23437469585 107 312
1 186 4.70479584872573 4.87341184520959 517.52754335983 1427.90967064641 110 293
1 187 4.73812425144538 4.7650194297506 506.979294904656 1315.14536261116 107 276
1 188 4.84050377790687 4.97976738230096 484.050377790687 1334.57765845666 100 268
1 189 4.89740355389922 4.90948941323139 499.535162497721 1404.11397218418 102 286
1 190 4.85744764068445 4.91718757116791 490.602211709129 1307.97189393066 101 266
1 191 4.78969489528096 4.77183326668863 507.707658899782 1355.20064773957 106 284
1 192 4.68048963066456 4.87951516902137 514.853859373101 1449.21600519935 110 297
1 193 4.85914452100057 4.97484411506846 481.055307579056 1487.47839040547 99 299
1 194 4.87688893540858 4.93549703412088 507.196449282493 1539.87507464571 104 312
1 195 4.89627733580748 4.97405602640463 494.524010916555 1387.76163136689 101 279
1 196 4.90707235125198 4.97837404865763 505.428452178954 1369.05286338085 103 275
1 197 4.83118870029596 4.87695805358802 502.44362483078 1531.36482882664 104 314
1 198 4.96406807422234 5.09866280330183 486.478671273789 1157.39645634952 98 227
1 199 5.02034111723875 5.09618832675285 491.993429489397 1549.24125133287 98 304
1 200 5.04060791524483 5.02117931555317 509.101399439728 1310.52780135938 101 261
1 201 5.03079098379785 5.09972640642555 493.01751641219 1407.52448817345 98 276
1 202 5.03589797237533 5.12406324596136 503.589797237533 1480.85427808283 100 289
1 203 4.98939677427818 4.90845195707539 523.886661299209 1477.44403907969 105 301
1 204 4.96123683717872 5.03688054762518 491.162446880693 1324.69958402542 99 263
1 205 5.0373339830624 5.13253075437652 503.73339830624 1457.63873424293 100 284
1 206 5.05312356703785 5.20974198173418 474.993615301558 1271.17704354314 94 244
1 207 5.12426342905643 5.24887088207957 512.426342905643 1474.93271786436 100 281
1 208 5.1028361027934 5.21246590517049 489.872265868166 1381.30346487018 96 265
1 209 5.21187206217119 5.33168804535198 521.187206217119 1567.51628533348 100 294
1 210 5.16354592546989 5.19432510084474 500.863954770579 1454.41102823653 97 280
1 211 5.29297430727196 5.39915816029111 486.95363626902 1382.18448903452 92 256
1 212 5.42743503827337 5.47014756895554 488.469153444604 1416.76822035948 90 259
1 213 5.33911695205711 5.21588986274452 512.555227397483 1283.10890623515 96 246
1 214 5.32467807233691 5.4882856799469 505.844416872006 1465.37227654582 95 267
1 215 5.45896709954906 5.55678755056262 496.766006058965 1472.54870089909 91 265
1 216 5.47544781928182 5.48738007965634 476.363960277518 1305.99645895821 87 238
1 217 5.51686300738658 5.64725562954914 474.450218635246 1490.87548620097 86 264
1 218 5.65303810492768 5.71484369867869 531.385581863202 1474.4296742591 94 258
1 219 5.53145777632616 5.453139026952 503.36265764568 1276.03453230677 91 234
1 220 5.19494642330709 5.34161421797625 514.299695907402 1378.13646823787 99 258
1 221 5.13688050757644 5.46594209387782 493.140528727339 1448.47465487762 96 265
1 222 5.42295517387359 5.49305620293629 498.911875996371 1576.50713024272 92 287
1 223 5.38904836630872 5.41556261163639 490.403401334094 1424.29296686037 91 263
1 224 5.38704889805976 5.417441437723 511.769645315677 1430.20453955887 95 264
1 225 5.30994363816386 5.38811826706385 520.374476540058 1470.95628690843 98 273
1 226 5.34140594835305 5.39822848296411 475.385129403422 1306.37129287731 89 242
1 227 5.5946737822324 5.70663875699616 503.520640400916 1529.37918687497 90 268
1 228 5.71910451480437 5.78378581440987 491.842988273175 1347.6220947575 86 233
1 229 5.73157801399939 5.74068538475476 533.036755301944 1607.39190773133 93 280
1 230 5.63715190740221 5.76004523274665 484.79506403659 1359.37067492821 86 236
1 231 5.78091426573089 5.80456714149164 468.254055524202 1329.24587540159 81 229
1 232 5.84521658654996 6.00070250605684 526.069492789496 1560.18265157478 90 260
1 233 5.81902386757646 6.01957189470031 477.15995714127 1330.32538872877 82 221
1 234 5.93614274226742 5.93986970078517 516.444418577265 1532.48638280258 87 258
1 235 5.82308790067135 5.86671457464259 489.139383656393 1595.74636430278 84 272
1 236 5.50574514177792 5.55580976791773 512.034298185346 1494.51282756987 93 269
1 237 5.2820166932154 5.52831824619218 496.509569162248 1476.06097173331 94 267
1 238 5.63538259962577 5.90848767490733 507.18443396632 1488.93889407665 90 252
1 239 5.80710744647896 5.97960491081646 481.989918057754 1303.55387055799 83 218
1 240 5.86010974516755 5.86647938363987 486.389108848907 1654.34718618644 83 282
1 241 5.53944390349749 5.71407166635757 542.865502542754 1714.22149990727 98 300
1 242 5.6308718890909 5.8592209788578 495.51672624 1447.22758177788 88 247
1 243 5.57278054484327 5.69718631272571 484.831907401364 1361.62752874145 87 239
1 244 5.79427177922715 5.85013514380672 486.71882945508 1339.68094793174 84 229
1 245 5.83479932057798 5.82270995792311 495.957942249128 1205.30096129008 85 207
1 246 5.82066568205439 5.87140981911446 518.039245702841 1450.23822532127 89 247
1 247 5.63089821208223 5.89179258123267 506.780839087401 1584.89220435159 90 269
1 248 5.57844362558189 5.51832770727515 479.746151800042 1407.17356535516 86 255
1 249 5.490490810135 5.70408672280923 505.12515453242 1494.47072137602 92 262
1 250 5.45004227498941 5.50443316167497 485.053762474058 1442.16148835884 89 262
1 251 5.45407673354386 5.59013432165546 529.045443153754 1375.17304312724 97 246
1 252 5.80641965126642 5.90768716217423 505.158509660179 1370.58342162442 87 232
1 253 5.955377397908 6.14847489361218 482.385569230548 1180.50717957354 81 192
1 254 6.10086231252511 6.19811651081085 506.371571939584 1543.3310111919 83 249
1 255 5.96823292061385 5.91794429034674 495.36333241095 1455.8142954253 83 246
1 256 5.87456053710709 5.96975194914591 499.337645654103 1468.55897948989 85 246
1 257 5.83868958019889 5.90610429720765 484.611235156508 1529.68101297678 83 259
1 258 5.85011993680581 5.989440946715 538.211034186134 1551.26520519919 92 259
1 259 5.88802589182218 5.93674375886448 494.594174913063 1525.74314602817 84 257
1 260 5.75903265992759 5.68495759200562 501.0358414137 1216.5809246892 87 214
1 261 5.72025379811966 5.83240829538031 486.221572840171 1568.9178314573 85 269
1 262 5.68503829076594 5.7172906073642 505.968407878169 1337.84600212322 89 234
1 263 5.75760914431792 5.78889188238404 489.396777267024 1366.17848424263 85 236
1 264 5.89804224893102 5.91216585688341 495.435548910206 1395.27114222448 84 236
1 265 5.73739293118226 5.74003702993263 493.415792081674 1389.0889612437 86 242
1 266 5.69847045204212 5.68344492687256 512.862340683791 1574.3142447437 90 277
1 267 5.78572122477366 5.71519597585468 520.71491022963 1525.9573255532 90 267
1 268 5.5470977073105 5.57673668539641 482.597500536013 1500.14216837164 87 269
1 269 5.55621110178489 5.80981461688306 494.502788058855 1423.40458113635 89 245
1 270 5.85663128858044 5.9074026229372 503.670290817918 1429.5914347508 86 242
1 271 5.75939231718923 5.90283690968398 506.826523912653 1640.98866089215 88 278
1 272 5.68449699733482 5.83511045041354 494.55123876813 1569.64471116124 87 269
1 273 5.68342594587699 5.61220703981676 511.508335128929 1548.96914298942 90 276
1 274 5.44478240415267 5.57046205259972 484.585633969587 1231.07211362454 89 221
1 275 5.46313842093023 5.48895473319033 491.682457883721 1394.19450223034 90 254
1 276 5.52709755526516 5.7004233049886 536.128462860721 1653.12275844669 97 290
1 277 5.49978272122502 5.56214852706831 483.980879467802 1479.53150820017 88 266
1 278 5.53339123959631 5.56773504285702 503.538602803264 1341.82414532854 91 241
1 279 5.35880057860289 5.40906509998041 514.444855545877 1384.72066559498 96 256
1 280 5.41486153158152 5.62004970353836 492.752399373918 1331.95177973859 91 237
1 281 5.64500021660562 5.71221614077367 479.825018411478 1273.82419939253 85 223
1 282 5.52281424976815 5.5700526098126 508.09891097867 1515.05430986903 92 272
1 283 5.50788930828019 5.59019324488148 512.233705670058 1386.36792473061 93 248
1 284 5.6247055684248 5.66760867511456 500.598795589807 1382.89651672795 89 244
1 285 5.49304389786027 5.51620122635074 483.387863011703 1527.98773969915 88 277
1 286 5.41152833404463 5.41829658607343 503.27213506615 1294.97288407155 93 239
1 287 5.40594332722654 5.43058994339307 508.158672759295 1401.09220539541 94 258
1 288 5.51436057532119 5.5940449190739 512.83553350487 1454.45167895921 93 260
1 289 5.50653696782676 5.59733458001394 484.575253168755 1343.36029920335 88 240
1 290 5.30138124660469 5.27875100253891 503.631218427445 1351.36025664996 95 256
1 291 5.16532134223367 5.13295765032966 506.2014915389 1642.54644810549 98 320
1 292 4.96163340456502 5.05718607047409 491.201707051937 1552.55612363555 99 307
1 293 4.96754893330982 5.03644050422072 516.625089064221 1339.69317412271 104 266
1 294 4.93753458342578 5.08460345176493 488.815923759152 1362.673725073 99 268
1 295 5.00397724918195 5.17551982050821 485.385793170649 1418.09243081925 97 274
1 296 5.03853788197936 5.02755748547841 508.892326079916 1397.660980963 101 278
1 297 4.8407832297673 4.97781597510357 513.123022355334 1388.8106570539 106 279
1 298 4.98910267204479 5.04011433328636 483.942959188344 1426.35235632004 97 283
1 299 4.93737642857767 4.99699243202427 513.487148572078 1449.12780528704 104 290
1 300 4.89097810062836 5.02971008398028 493.988788163464 1403.2891134305 101 279
1 301 5.03228832456607 5.14177338086686 493.164255807475 1352.28639916798 98 263
1 302 4.93265935730365 4.93741671687628 488.333276373061 1417.03859774349 99 287
1 303 4.71151414356742 4.62507358776435 513.555041648848 1419.89759144366 109 307
1 304 4.73201998532019 4.89296710225241 511.05815841458 1467.89013067572 108 300
1 305 4.72951598831604 4.87365668668973 501.3286947615 1345.12924552637 106 276
1 306 4.86069741418057 5.03241198977529 500.651833660599 1248.03817346427 103 248
1 307 4.97831593120238 5.18579280905801 507.788224982643 1353.49192316414 102 261
1 308 5.1599262902931 5.20511412511951 479.873144997258 1441.8166126581 93 277
1 309 4.93037162358876 4.99067751627099 493.037162358876 1442.30580220232 100 289
1 310 4.980992402655 4.97433902031429 488.13725546019 1353.02021352549 98 272
1 311 4.95955929235765 5.0534205186218 540.591962866984 1480.65221195619 109 293
1 312 4.94080547014455 5.09740351436468 464.435714193588 1197.8898258757 94 235
1 313 5.2060021574048 5.29201361991425 525.806217897885 1555.85200425479 101 294
1 314 5.21941699268878 5.14671705760387 480.186363327367 1029.34341152077 92 200
1 315 5.15811570142209 5.13085520288553 495.17910733652 1446.90116721372 96 282
1 316 5.07362922697156 5.08613851729966 507.362922697156 1317.30987598061 100 259
1 317 4.85077646604549 5.09952534493181 499.629976002685 1591.05190761872 103 312
1 318 5.17356739786102 5.22598225967744 517.356739786102 1567.79467790323 100 300
1 319 5.19779681048675 5.32461327881767 478.197306564781 1474.9178782325 92 277
1 320 5.35077081682672 5.36002780493976 513.673998415365 1484.72770196831 96 277
1 321 5.46269337725313 5.57847489874073 491.642403952781 1483.87432306503 90 266
1 322 5.62450155115784 5.70419010589709 506.205139604206 1523.01875827452 90 267
1 323 5.61772000027281 5.69642941854561 494.359360024008 1418.41092521786 88 249
1 324 5.66166040703364 5.72210293337436 503.887776225994 1333.24998347623 89 233
1 325 5.73808754173834 5.73382829830437 493.475528589497 1221.30542753883 86 213
1 326 5.69300957662117 5.74070145650036 506.677852319284 1664.8034223851 89 290
1 327 5.59918112759145 5.62857618995372 487.128758100456 1547.85845223727 87 275
1 328 5.51345149217786 5.56452104564982 507.237537280364 1580.32397696455 92 284
1 329 5.55519339493522 5.73276443002583 499.967405544169 1421.72557864641 90 248
1 330 5.64615193230534 5.62048100183302 491.215218110565 1562.49371850958 87 278
1 331 5.52594860513799 5.58347429162683 502.861323067557 1624.79101886341 91 291
1 332 5.46045500292466 5.35795577072228 502.361860269069 1275.1934734319 92 238
1 333 5.30983917290579 5.42334103092986 515.054399771862 1388.37530391804 97 256
1 334 5.33404620755812 5.31454956261001 474.730112472672 1291.43554371423 89 243
1 335 5.22238511943535 5.26121330887026 501.348971465794 1467.8785131748 96 279
1 336 5.20260258580193 5.18187357531944 515.057655994391 1445.74272751412 99 279
1 337 5.12097914934085 5.18155145723822 506.976935784745 1430.10820219775 99 276
1 338 5.26071354292014 5.22088355704852 499.767786577413 1467.06827953063 95 281
1 339 5.10947958369646 5.32162197115314 495.619519618557 1474.08928600942 97 277
1 340 5.36990961844933 5.52680863955802 499.401594515788 1497.76514132022 93 271
1 341 5.51376305346194 5.55051100375021 501.752437865037 1443.13286097505 91 260
1 342 5.58690549553936 5.69311386208324 491.647683607464 1440.35780710706 88 253
1 343 5.70451697539059 5.82789503471538 513.406527785153 1596.84323951201 90 274
1 344 5.87391288993195 5.82308369182984 487.534769864352 1537.29409464308 83 264
1 345 5.67470080025787 5.63804558686048 493.698969622434 1370.0450776071 87 243
1 346 5.76158622252276 5.82912828634204 507.019587582003 1369.84514729038 88 235
1 347 5.71698862258727 5.75346332173611 503.09499878768 1593.7093401209 88 277
1 348 5.72505248276829 5.80997106547218 480.904408552536 1272.38366333841 84 219
1 349 5.75738285628118 5.88896997454553 512.407074209025 1607.68880305093 89 273
1 350 5.72583269554201 5.78613624049358 492.421611816613 1377.10042523747 86 238
1 351 5.65505288375958 5.66264689672923 514.609812422122 1477.95084004633 91 261
1 352 5.81362515639191 5.96093268453217 488.344513136921 1388.897315496 84 233
1 353 5.94715812879839 6.0165039295898 511.455599076662 1425.91143131278 86 237
1 354 6.02135801941183 6.18705201735489 487.729999572359 1385.8996518875 81 224
1 355 6.00725511385036 6.17811767996435 498.60217444958 1569.24189071095 83 254
1 356 6.13281333989506 5.99207242280278 490.625067191605 1408.13701935865 80 235
