"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 148 2.55544391935393 2.65231843615055 495.756120354663 1140.49692754473 194 430
1 149 2.60008042075328 2.62773397136263 507.015682046889 1145.69201151411 195 436
1 150 2.53919319860871 2.61588905113987 500.221060125916 1192.84540731978 197 456
1 151 2.56001994937364 2.55262897859207 499.203890127859 1151.23566934502 195 451
1 152 2.50475815213836 2.54749164434026 498.446872275534 1156.56120653048 199 454
1 153 2.42903097779318 2.54820736086223 497.951350447603 1131.40406822283 205 444
1 154 2.50712015298838 2.5318788188182 503.931150750664 1093.77164972946 201 432
1 155 2.51846512799866 2.57664206133281 503.693025599733 1107.95608637311 200 430
1 156 2.541138371603 2.62045244077072 495.521982462585 1150.37862149834 195 439
1 157 2.60602142716719 2.66078172166979 497.750092588933 1146.79692203968 191 431
1 158 2.60514595799923 2.67224764482258 492.372586061855 1183.8057066564 189 443
1 159 2.6834579031904 2.79668435313799 504.490085799796 1174.60742831796 188 420
1 160 2.75864172656434 2.85096285273613 507.590077687839 1060.55818121784 184 372
1 161 2.85473128093367 2.89134184446177 488.159049039657 1150.75405409579 171 398
1 162 2.83236628536809 2.9394766066521 504.16119879552 1261.03546425375 178 429
1 163 2.96198126444472 3.10063789397075 500.574833691158 1255.75834705816 169 405
1 164 3.08304800063242 3.1511891267715 496.37072810182 1298.28992022986 161 412
1 165 3.18654921249614 3.20018423670852 493.915127936902 1222.47037842265 155 382
1 166 3.24466977064734 3.24139233364567 502.923814450338 1121.5217474414 155 346
1 167 3.20682750596094 3.32231702040399 500.265090929907 1365.47229538604 156 411
1 168 3.28358946675264 3.25868749760188 495.822009479648 1254.59468657672 151 385
1 169 3.24470689348453 3.26146358639935 506.174275383587 1324.15421607814 156 406
1 170 3.28824579485793 3.37522416200961 503.101606613263 1231.95681913351 153 365
1 171 3.3147101679863 3.39596824486044 497.206525197945 1290.46793304697 150 380
1 172 3.33128990858609 3.33878806166119 496.362196379327 1165.23703351976 149 349
1 173 3.32359442715408 3.47081274457199 498.539164073111 1298.08396646993 150 374
1 174 3.41104961085415 3.43592260805318 498.013243184705 1199.13699021056 146 349
1 175 3.43300160655206 3.48704767333402 501.218234556601 1297.18173448026 146 372
1 176 3.44458016788847 3.56108139969745 506.353284679605 1285.55038529078 147 361
1 177 3.50952820037549 3.57614064523403 498.353004453319 1323.17203873659 142 370
1 178 3.5611724393616 3.56576812394035 495.002969071262 1230.19000275942 139 345
1 179 3.58418792476007 3.6262687461244 501.786309466409 1290.95167362029 140 356
1 180 3.61836137270197 3.68275336837433 488.478785314766 1266.86715872077 135 344
1 181 3.65825965055302 3.6707984322053 512.156351077423 1273.76705597524 140 347
1 182 3.65486154306046 3.68222943378965 489.751446770102 1141.49112447479 134 310
1 183 3.59391554339837 3.68201872648632 499.554260532374 1354.98289134697 139 368
1 184 3.6533016481766 3.74219763695015 507.808929096548 1212.47203437185 139 324
1 185 3.74290436220615 3.76446040704203 494.063375811212 1276.15207798725 132 339
1 186 3.74364360512313 3.74444077624619 516.622817506991 1396.67640953983 138 373
1 187 3.80325785800528 3.8982100511998 494.423521540687 1309.79857720313 130 336
1 188 3.80434785961319 3.79503943991588 479.347830311262 1332.05884341047 126 351
1 189 3.70858265882316 3.70833477651134 508.075824258773 1290.50050222594 137 348
1 190 3.699891893646 3.68375097109732 488.385729961272 1186.16781269334 132 322
1 191 3.63930075298025 3.6419444900346 527.698609182136 1347.5194613128 145 370
1 192 3.68251614297807 3.65934465572971 497.139679302039 1233.19914898091 135 337
1 193 3.63379591171228 3.6323424628736 494.196243992871 1333.06968387461 136 367
1 194 3.62682995829768 3.64592926989735 496.875704286782 1184.92701271664 137 325
1 195 3.63702111386064 3.6920342525442 498.271892598907 1233.13944034976 137 334
1 196 3.66246848354652 3.74307460981234 505.42065072942 1347.50685953244 138 360
1 197 3.75346738409041 3.74523115197032 491.704227315843 1202.21919978247 131 321
1 198 3.64456272004076 3.63400690083271 506.594218085666 1308.24248429978 139 360
1 199 3.6184497031822 3.67500236812481 499.346059039144 1282.57582647556 138 349
1 200 3.69663936832679 3.76631935620475 506.439593460771 1386.00552308335 137 368
1 201 3.74677735632506 3.77642546655665 490.827833678583 1295.31393502893 131 343
1 202 3.74793936752002 3.76675638541871 505.971814615202 1307.06446574029 135 347
1 203 3.73834079456449 3.83040950820349 504.676007266207 1237.22227114973 135 323
1 204 3.73247164473152 3.85495270788741 488.953785459829 1202.74524486087 131 312
1 205 3.82632857419105 3.77948664883506 501.249043219028 1247.23059411557 131 330
1 206 3.77116938773615 3.77542360173669 497.794359181172 1408.23300344778 132 373
1 207 3.72331532308124 3.82095170491693 510.09419926213 1455.78259957335 137 381
1 208 3.7528388559733 3.76575624832186 502.880406700422 1291.6543931744 134 343
1 209 3.76310575381071 3.84669376157837 500.493065256824 1388.65644792979 133 361
1 210 3.67270044646468 3.73088507033448 492.141859826267 1249.84649856205 134 335
1 211 3.72507405476642 3.79687870619862 499.1599233387 1283.34500269513 134 338
1 212 3.69307931361135 3.68972007506452 483.793390083087 1221.29734484636 131 331
1 213 3.67263817833405 3.71481761514449 503.151430431765 1203.60090730681 137 324
1 214 3.64517815400456 3.63752798070783 513.970119714643 1287.68490517057 141 354
1 215 3.61941439176574 3.72333364973342 506.718014847203 1336.6767802543 140 359
1 216 3.67484009642652 3.70632339641683 492.428572921153 1341.68906950289 134 362
1 217 3.66064776189487 3.66127260186086 494.187447855808 1285.10668325316 135 351
1 218 3.60425894854404 3.64631651982488 508.200511744709 1203.28445154221 141 330
1 219 3.65009804697338 3.65702280886667 500.063432435354 1364.06950770727 137 373
1 220 3.59396794646077 3.63002856583701 488.779640718664 1266.87996947712 136 349
1 221 3.65106763191116 3.68830849504391 511.149468467562 1379.42737714642 140 374
1 222 3.63977036573488 3.72735139618065 491.368999374208 1259.84477190906 135 338
1 223 3.67422831126981 3.62124025294208 496.020822021424 1354.34385460034 135 374
1 224 3.57735356409551 3.58646859342342 511.561559665657 1287.54222503901 143 359
1 225 3.51758656683941 3.5247728330163 499.497292491197 1191.37321755951 142 338
1 226 3.50974800373654 3.51047261194745 501.893964534326 1270.79108552498 143 362
1 227 3.54397572611988 3.55618418428879 506.788528835143 1219.77117521106 143 343
1 228 3.56925571042966 3.6151315259919 488.988032328864 1221.91445578526 137 338
1 229 3.70971439327755 3.79864831163312 493.392014305914 1143.39314180157 133 301
1 230 3.8121940106671 3.87154079241199 507.021803418724 1440.21317477726 133 372
1 231 3.87432099932465 3.98080403316655 495.913087913555 1317.64613497813 128 331
1 232 3.85164921334239 3.85174430201683 489.159450094484 1205.59596653127 127 313
1 233 3.80971466876142 3.91942660649696 510.50176561403 1383.55759209343 134 353
1 234 3.8816757831354 3.93698972093138 496.854500241332 1169.28594711662 128 297
1 235 3.92122703223421 4.08966437241985 494.074606061511 1194.1819967466 126 292
1 236 4.05378918042725 4.15624446471149 510.777436733833 1305.06076191941 126 314
1 237 4.13424762678928 4.17023090030298 496.109715214713 1267.75019369211 120 304
1 238 4.04936664259788 4.07775581370433 498.072097039539 1202.93796504278 123 295
1 239 3.90840255651074 4.00666305674471 500.275527233375 1129.87898200201 128 282
1 240 4.05844349622403 4.17898406418223 511.363880524228 1353.99083679504 126 324
1 241 4.17645259404668 4.17421743291316 496.997858691555 1127.03870688655 119 270
1 242 4.11986422093263 4.23977239102035 486.143978070051 1233.77376578692 118 291
1 243 4.306457051608 4.36584164195549 508.161932089744 1353.4109090062 118 310
1 244 4.26784813023202 4.35293142406103 507.873927497611 1266.70304440176 119 291
1 245 4.43426338197752 4.46048995788572 478.900445253572 1324.76551749206 108 297
1 246 4.36997603362285 4.45216666984289 489.437315765759 1446.95416769894 112 325
1 247 4.46210358674005 4.46109804768696 517.604016061846 1391.86259087833 116 312
1 248 4.47903429853433 4.59581598078486 506.130875734379 1392.53224217781 113 303
1 249 4.50994754602718 4.61651566662898 482.564387424908 1320.32348065589 107 286
1 250 4.46911128653461 4.64246700865395 509.478686664946 1374.17023456157 114 296
1 251 4.46772815231286 4.50840784668692 491.450096754415 1393.09802462626 110 309
1 252 4.38308980821619 4.41258205417769 512.821507561295 1363.48785474091 117 309
1 253 4.27789304889643 4.28882333532243 491.95770062309 1260.91406058479 115 294
1 254 4.17863318168597 4.18937871587948 505.614614984002 1248.43485733209 121 298
1 255 4.23458398863707 4.19518254502428 512.384662625085 1409.58133512816 121 336
1 256 4.15828218791139 4.15639965112181 498.993862549367 1276.0146928944 120 307
1 257 4.10511966589206 4.17015390487015 500.824599238831 1467.89417451429 122 352
1 258 4.04801811682254 4.0905885310243 506.002264602817 1427.61539732748 125 349
1 259 4.03943121544101 4.12737798281367 496.850039499244 1386.79900222539 123 336
1 260 4.07078402194536 4.03991397770243 496.635650677333 1207.93427933303 122 299
1 261 4.04859609511601 4.04635176807966 497.977319699269 1213.9055304239 123 300
1 262 4.09632245421204 4.19055118337572 495.655016959657 1257.16535501272 121 300
1 263 4.20081751882585 4.35433421880567 508.298919777927 1402.09561845543 121 322
1 264 4.27702564558087 4.37550440028255 479.026872305058 1347.65535528702 112 308
1 265 4.39614872545901 4.43936895354642 514.349400878704 1349.56816187811 117 304
1 266 4.34734473983584 4.46035615414738 486.902610861614 1387.17076393984 112 311
1 267 4.35345345953024 4.52118998231841 500.647147845978 1514.59864407667 115 335
1 268 4.54118730351915 4.59746494017066 508.612977994145 1503.37103543581 112 327
1 269 4.54430122896439 4.57265866728389 499.873135186083 1394.66089352159 110 305
1 270 4.56165269061666 4.636814793918 497.220143277216 1316.85540147271 109 284
1 271 4.47042118513693 4.57050923903079 496.216751550199 1288.88360540668 111 282
1 272 4.49286883512696 4.64605073678022 494.215571863966 1440.27572840187 110 310
1 273 4.60128506095776 4.6419195172051 515.343926827269 1462.20464791961 112 315
1 274 4.51216099156734 4.66808149728187 496.337709072407 1381.75212319543 110 296
1 275 4.69704736576008 4.82065932039638 493.189973404808 1349.78460971099 105 280
1 276 4.74425576028322 4.85998298358406 507.635366350305 1355.93525241995 107 279
1 277 4.84115793577284 4.84590596489124 498.639267384602 1361.69957613444 103 281
1 278 4.84817386354819 4.99486846709468 499.361907945464 1248.71711677367 103 250
1 279 4.89775296479012 4.94754872172163 479.979790549432 1405.10383696894 98 284
1 280 4.9824220575654 5.01940094665513 508.207049871671 1415.47106695675 102 282
1 281 5.0755029590187 5.14471977409451 507.55029590187 1481.67929493922 100 288
1 282 5.04498033306028 5.14130717277387 494.408072639907 1326.45725057566 98 258
1 283 5.20421060884804 5.26818981534965 489.195797231716 1290.70650476067 94 245
1 284 5.22538235900546 5.32961577840414 517.312853541541 1609.54396507805 99 302
1 285 5.15890970892528 5.30947703658549 484.937512638976 1444.17775395125 94 272
1 286 5.24673038675141 5.27547312937496 529.919769061892 1556.26457316561 101 295
1 287 5.18927224112402 5.30044201532815 467.034501701162 1330.41094584737 90 251
1 288 5.19384471276695 5.20240281501807 524.578315989462 1441.06557976001 101 277
1 289 5.16566448434824 5.22569491783243 480.406797044387 1358.68067863643 93 260
1 290 5.17928473579439 5.18987407515662 512.749188843645 1313.03814101462 99 253
1 291 5.13624273463015 5.24982810869566 498.215545259125 1333.4563396087 97 254
1 292 5.28807494976074 5.35065087595537 497.079045277509 1225.29905059378 94 229
1 293 5.31247587307866 5.36658541840537 499.372732069394 1384.57903794858 94 258
1 294 5.35852145155596 5.32037364283358 487.625452091593 1308.81191613706 91 246
1 295 5.20874739607289 5.32705967939923 505.24849741907 1464.94141183479 97 275
1 296 5.22310661714065 5.37995421430062 506.641341862643 1608.60631007589 97 299
1 297 5.43512910806898 5.43684728864077 494.596748834278 1538.62778268534 91 283
1 298 5.39926549685552 5.51452903854476 518.32948769813 1582.66983406235 96 287
1 299 5.44030866947955 5.44709151123954 489.627780253159 1448.92634198972 90 266
1 300 5.46893709272276 5.42952100671119 481.266464159603 1422.53450375833 88 262
1 301 5.46679458590906 5.5109540254538 513.878691075451 1427.33709259253 94 259
1 302 5.55284716853381 5.59467167810745 494.203397999509 1236.42244086175 89 221
1 303 5.55047460402152 5.49733111400915 499.542714361937 1269.88348733611 90 231
1 304 5.45178354723082 5.44106921653382 507.015869892466 1431.0012039484 93 263
1 305 5.38635862930143 5.40429172902487 495.544993895732 1551.03172623014 92 287
1 306 5.34634583077296 5.32695435320718 507.902853923431 1347.71945136142 95 253
1 307 5.33445639127393 5.39038708654341 490.769987997202 1374.54870706857 92 255
1 308 5.38793891461236 5.37633133833154 506.466257973562 1338.70650324455 94 249
1 309 5.30116690601023 5.37481842402459 514.213189882992 1504.94915872689 97 280
1 310 5.38477246142552 5.35038591268726 500.783838912573 1449.95458233825 93 271
1 311 5.4792539083901 5.53955120702352 482.174343938328 1384.88780175588 88 250
1 312 5.54254229914855 5.64526847972144 493.286264624221 1326.63809273454 89 235
1 313 5.63051694549115 5.62756364808582 501.116008148713 1508.187057687 89 268
1 314 5.57196808935491 5.66159302657264 501.477128041942 1387.0902915103 90 245
1 315 5.57289848892625 5.66215847053422 512.706660981215 1494.80983622103 92 264
1 316 5.51639646188083 5.50815603868805 501.992078031156 1476.1858183684 91 268
1 317 5.48651732281207 5.54144336151869 477.327007084651 1451.8581607179 87 262
1 318 5.53590820175188 5.57340823984492 509.303554561173 1398.92546820107 92 251
1 319 5.59886164423825 5.63486855190985 509.496409625681 1572.12832598285 91 279
1 320 5.6106563054509 5.85222452264795 488.127098574228 1363.56831377697 87 233
1 321 5.80062175678297 5.80654453676957 487.25222756977 1498.08849048655 84 258
1 322 5.62460492869772 5.6770723028124 517.46365344019 1544.16366636497 92 272
1 323 5.80263431911868 5.89139145401094 487.421282805969 1425.71673187065 84 242
1 324 5.91130628968365 5.95209157455876 508.372340912794 1422.54988631954 86 239
1 325 5.88550507092026 5.93509165724925 506.153436099142 1460.03254768332 86 246
1 326 5.95617821226627 5.99499030296787 494.3627916181 1348.87281816777 83 225
1 327 5.90095210980944 5.90980003728918 501.580929333802 1506.99900950874 85 255
1 328 5.77986279640477 5.85888964567581 491.288337694405 1505.73463893868 85 257
1 329 5.77028932963182 5.78732845434256 496.244882348337 1307.93623068142 86 226
1 330 5.6849921033093 5.65446976197911 505.964297194527 1407.9629707328 89 249
1 331 5.7820769388189 5.85320641891755 508.822770616063 1650.60421013475 88 282
1 332 5.83744978013381 5.78712367393986 496.183231311374 1550.94914461588 85 268
1 333 5.66195365664076 5.69233490314053 498.251921784387 1519.85341913852 88 267
1 334 5.69954192168966 5.66385189479692 512.958772952069 1534.90386348997 90 271
1 335 5.64075206393719 5.75154464069243 485.104677498599 1374.61916912549 86 239
1 336 5.6817361859259 5.69919125699155 505.674520547405 1476.09053556081 89 259
1 337 5.64220158927877 5.67346889928759 502.155941445811 1469.42844491548 89 259
1 338 5.64890736938375 5.60895317432918 491.454941136387 1312.49504279303 87 234
1 339 5.5499968720091 5.63056613687404 505.049715352828 1570.92795218786 91 279
1 340 5.47209609484694 5.51387542757504 514.377032915612 1356.41335518346 94 246
1 341 5.43382895840552 5.41554277185764 505.346093131713 1445.94992008599 93 267
1 342 5.4114314637453 5.63313188825286 476.205968809587 1430.81549961623 88 254
1 343 5.70376959523246 5.74742950064142 490.524185189992 1574.79568317575 86 274
1 344 5.76488414113851 5.75378313341951 530.369340984743 1507.49118095591 92 262
1 345 5.60516698446392 5.72923233228748 493.254694632825 1392.20345674586 88 243
1 346 5.64160577758855 5.75066225046493 490.819702650204 1426.1642381153 87 248
1 347 5.77914974470347 5.87097237506019 508.565177533906 1508.83990039047 88 257
1 348 5.924381343283 5.9384106864515 491.723651492489 1496.47949298578 83 252
1 349 5.76885460729855 5.82211369509334 501.890350834974 1525.39378811446 87 262
1 350 5.81578412210929 5.83948439389281 494.341650379289 1465.7105828671 85 251
1 351 5.75897744606868 5.87380948132562 518.307970146181 1533.06427462599 90 261
1 352 5.72713766282659 5.77474000518522 475.352426014607 1339.73968120297 83 232
1 353 5.67083646940997 5.74655116703304 476.350263430437 1695.23259427475 84 295
1 354 5.65981124765413 5.54257202892747 543.341879774797 1563.00531215755 96 282
1 355 5.43479491235119 5.49791318801106 483.696747199256 1357.98455743873 89 247
1 356 5.44515944250138 5.58355818280456 517.290147037631 1423.80733661516 95 255
1 357 5.34780407325948 5.4411389960956 497.345778813131 1354.8436100278 93 249
