"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 27 5.55103280564724 5.67092617049825 499.592952508251 1542.49191837552 90 272
1 28 5.65893841296656 5.70509857079796 486.668703515124 1386.3389527039 86 243
1 29 5.59537870420399 5.66424748416553 537.156355603583 1563.33230562969 96 276
1 30 5.76597360772749 5.80324701852707 472.809835833654 1247.69810898332 82 215
1 31 5.73684021645859 5.8269736175027 476.157737966063 1520.8401141682 83 261
1 32 5.72555395839786 5.74399082376303 526.750964172603 1545.13353159226 92 269
1 33 5.65184424171143 5.85204310253785 497.362293270606 1305.00561186594 88 223
1 34 5.97812251349801 5.98278225003024 514.118536160829 1316.21209500665 86 220
1 35 5.70342009820466 5.65581384705989 473.383868150987 1470.51160023557 83 260
1 36 5.59508097078686 5.60169724180549 509.152368341604 1473.24637459484 91 263
1 37 5.65994863628593 5.87653410839851 515.055325902019 1416.24472012404 91 241
1 38 5.64587268239733 5.68656716058127 485.54505068617 1415.95522298474 86 249
1 39 5.52425043027628 5.70657553941762 519.27954044597 1466.58991363033 94 257
1 40 5.69710469966355 5.86870287309515 478.556794771738 1455.4383125276 84 248
1 41 5.98735392012803 5.98479367531128 502.937729290755 1370.51775164628 84 229
1 42 6.05756481743124 5.98856146472304 490.66275021193 1419.28906713936 81 237
1 43 5.83855489956479 5.9436223901422 525.469940960831 1497.79284231583 90 252
1 44 5.94608731355735 5.99906406707318 493.52524702526 1355.78847915854 83 226
1 45 6.08172298076223 6.16216411959098 492.619561441741 1460.43289634306 81 237
1 46 5.95102955095393 6.08078118145553 517.739570932992 1428.98357764205 87 235
1 47 5.89068062741698 5.9360008824594 477.145130820776 1365.28020296566 81 230
1 48 5.65237369457541 5.67739997631572 486.104137733486 1294.44719459998 86 228
1 49 5.61553289962937 5.83114166368425 522.244559665531 1586.07053252211 93 272
1 50 5.74562204820454 5.9137424525548 499.869118193795 1543.4867801168 87 261
1 51 5.7848305656608 6.07672248631398 509.065089778151 1658.94523876372 88 273
1 52 6.00378057157781 6.05173358331188 492.310006869381 1543.19206374453 82 255
1 53 5.8718943517707 5.8365032909407 493.239125548739 1301.54023387978 84 223
1 54 5.93142620071214 6.10143602873925 492.308374659108 1683.99634393203 83 276
1 55 5.89030790773446 5.82738315344582 494.785864249694 1491.81008728213 84 256
1 56 5.73606438418854 5.92624342250979 516.245794576968 1606.01196750015 90 271
1 57 5.89110912364598 6.00294040849276 471.288729891679 1332.65277068539 80 222
1 58 5.83459099041177 5.88663322410988 525.113189137059 1713.01026821598 90 291
1 59 5.85264321161518 5.981835767918 520.885245833751 1507.42261351534 89 252
1 60 6.03103060039304 6.05866446130616 500.575539832623 1478.3141285587 83 244
1 61 5.99231932766037 6.04433685807914 473.393226885169 1281.39941391278 79 212
1 62 6.0121951719078 6.06378798978777 505.024394440255 1497.75563347758 84 247
1 63 6.03681678322367 6.23113509438435 495.018976224341 1302.30723472633 82 209
1 64 5.90528702025441 6.21746343036389 513.759970762133 1560.58332102134 87 251
1 65 5.78868339857361 5.83049957846921 515.192822473051 1410.98089798955 89 242
1 66 5.40013237773611 5.69433487298412 480.611781618514 1395.11204388111 89 245
1 67 5.44819581436303 5.62508661607826 473.993035849584 1203.76853584075 87 214
1 68 5.28739168929799 5.78801599123656 523.451777240501 1632.22050952871 99 282
1 69 5.46056523674963 5.64600433728838 507.832567017715 1405.85507998481 93 249
1 70 5.40314172255934 5.80461760898251 491.6858967529 1346.67128528394 91 232
1 71 5.7979374029747 6.07937316496961 504.420554058799 1422.57332060289 87 234
1 72 5.8188386935354 5.79760285580677 500.420127644045 1362.43667111459 86 235
1 73 5.5222147686654 5.6311017079146 496.999329179886 1475.34864747363 90 262
1 74 5.46098730274843 5.57044469991171 491.488857247359 1398.18161967784 90 251
1 75 5.3252590783197 5.58593850599313 511.224871518691 1491.44558110017 96 267
1 76 5.52076789352287 5.74818420517881 496.869110417058 1546.2615511931 90 269
1 77 5.41759561910295 5.42331724385455 514.67158381478 1344.98267647593 95 248
1 78 5.38066615867594 5.45146212373013 489.640620439511 1406.47722792237 91 258
1 79 5.48467232931689 5.59575330217347 499.105181967837 1331.78928591729 91 238
1 80 5.6490714220198 5.77368921512147 497.118285137742 1385.68541162915 88 240
1 81 5.84126988320448 6.00020153004499 496.507940072381 1530.05139016147 85 255
1 82 6.03895165509671 6.12344521348003 501.232987373027 1469.62685123521 83 240
1 83 6.25812404634075 6.33020785393222 513.166171799941 1582.55196348306 82 250
1 84 6.31753571251325 6.38667833596256 473.815178438494 1456.16266059946 75 228
1 85 6.31028116152558 6.40543800545786 492.201930598995 1556.52143532626 78 243
1 86 6.44340146526881 6.51974721638307 521.915518686774 1564.73933193194 81 240
1 87 6.32803585197071 6.33912983834177 480.930724749774 1280.50422734504 76 202
1 88 6.40958108842292 6.39674635256051 531.995230339102 1733.5182615439 83 271
1 89 6.40543287599042 6.40241205644207 493.218331451262 1619.81025027984 77 253
1 90 6.07735012968303 6.12361308500895 492.265360504326 1530.90327125224 81 250
1 91 5.96410207728781 6.09387459757391 495.020472414889 1383.30953364928 83 227
1 92 6.06361803338329 6.18404877578166 497.216678737429 1496.53980373916 82 242
1 93 6.14880965781771 6.20221831308889 504.202391941052 1525.74570501987 82 246
1 94 6.20270107388535 6.2068424042389 502.418786984714 1446.19428018766 81 233
1 95 6.12408130042855 6.17461121193293 489.926504034284 1630.09735995029 80 264
1 96 6.33312805823832 6.52390319617202 519.316500775542 1507.02163831574 82 231
1 97 6.4888111860473 6.63547264129956 499.638461325642 1433.2620905207 77 216
1 98 6.63934590530938 6.71548283545313 491.311596992894 1598.28491483784 74 238
1 99 6.59295655745944 6.7133448846739 514.250611481836 1678.33622116848 78 250
1 100 6.59224583005757 6.64403162491846 507.602928914433 1614.49968485518 77 243
1 101 6.54086876272475 6.61206291465577 470.942550916182 1500.93828162686 72 227
1 102 6.52062072830347 6.53558318491487 508.608416807671 1614.28904667397 78 247
1 103 6.57381829392437 6.59364125412958 499.610190338252 1259.38547953875 76 191
1 104 6.68902344460843 6.65516176239615 515.054805234849 1517.37688182632 77 228
1 105 6.71870938108558 6.82121658982767 490.465784819247 1616.62833178916 73 237
1 106 6.75085461665725 6.85061062564502 492.81238701598 1568.78983327271 73 229
1 107 6.75025859809149 6.83213082685684 486.018619062587 1564.55795935022 72 229
1 108 6.65930031488214 6.69154295364233 512.766124245924 1472.13944980131 77 220
1 109 6.68975043642344 6.81166757021852 501.731282731758 1525.81353572895 75 224
1 110 6.63883783971984 6.81147973867109 491.274000139268 1464.46814381428 74 215
1 111 6.82288457942268 6.86467888493994 498.070574297856 1523.95871245667 73 222
1 112 6.62151845544514 6.64797377978864 496.613884158385 1529.03396935139 75 230
1 113 6.52446135346599 6.64493238428439 502.383524216881 1647.94323130253 77 248
1 114 6.57907145919212 6.6039787370276 506.588502357793 1472.68725835715 77 223
1 115 6.44167584773492 6.47187640239232 496.009040275589 1553.25033657416 77 240
1 116 6.43567740825707 6.45375730435004 514.854192660566 1658.61562721796 80 257
1 117 6.44011497242352 6.50051249899991 489.448737904188 1501.61838726898 76 231
1 118 6.53793799334198 6.53620911468767 516.497101474016 1424.89358700191 79 218
1 119 6.49580037017227 6.47378288234734 493.680828133092 1637.86706923388 76 253
1 120 6.54517743092355 6.51979612157609 484.343129888343 1427.83535062516 74 219
1 121 6.46272256519634 6.59514136418368 491.166914954922 1470.71652421296 76 223
1 122 6.47041594847452 6.58536017558334 524.103691826436 1606.82788284233 81 244
1 123 6.56210405041295 6.58585442361582 492.157803780971 1475.23139088994 75 224
1 124 6.5832367547722 6.58543131075613 513.492466872232 1540.99092671693 78 234
1 125 6.54141147861794 6.60366475674442 490.605860896346 1512.23922929447 75 229
1 126 6.5705892081726 6.68654694929676 499.364779821117 1484.41342274388 76 222
1 127 6.4954432358332 6.40981786904011 506.64457239499 1512.71701709347 78 236
1 128 6.33240544011111 6.41634494742289 481.262813448444 1411.59588843304 76 220
1 129 6.38672203680959 6.356350298747 530.097929055196 1398.39706572434 83 220
1 130 6.28207780702571 6.3294836976872 483.71999114098 1550.72350593336 77 245
1 131 6.31265899893847 6.30188859443265 505.012719915078 1430.52871093621 80 227
1 132 6.17424919489535 6.14119710188919 500.114184786523 1406.33413633262 81 229
1 133 6.0767438337718 6.08053634552452 486.139506701744 1191.78512372281 80 196
1 134 6.15302358092748 6.29888140756821 510.700957216981 1574.72035189205 83 250
1 135 5.98723691651316 5.95098309169336 490.953427154079 1422.28495891471 82 239
1 136 5.90015898364964 5.99542969376247 507.413672593869 1426.91226711547 86 238
1 137 5.95701124689201 6.06087225142726 488.474922245145 1551.58329636538 82 256
1 138 6.08833321379959 6.33004845450325 517.508323172965 1715.44313117038 85 271
1 139 6.12051894664274 6.28732091757292 501.882553624705 1420.93452737148 82 226
1 140 6.08776717999727 6.19632328781783 493.109141579779 1511.90288222755 81 244
1 141 6.07419714396695 6.33087622785276 479.861574373389 1658.68957169742 79 262
1 142 6.34570324738136 6.63112688304148 526.693369532653 1810.29763907032 83 273
1 143 6.65640503504787 6.85472526640272 492.573972593542 1480.62065754299 74 216
1 144 6.73000743995082 6.71604781482018 484.560535676459 1417.08608892706 72 211
1 145 6.65389512233379 6.76790259699527 492.388239052701 1590.45711029389 74 235
1 146 6.47244980018616 6.4483821589771 511.323534214707 1547.6117181545 79 240
1 147 6.29718110502997 6.40129574620398 497.477307297368 1427.48895140349 79 223
1 148 6.45473474160995 6.52553319699507 522.833514070406 1540.02583449084 81 236
1 149 6.47902587720427 6.49789356756365 479.447914913116 1351.56186205324 74 208
1 150 6.38168226667163 6.41257192202027 504.152899067059 1333.81495978022 79 208
1 151 6.4707765532497 6.59697771189221 485.308241493727 1398.55927492115 75 212
1 152 6.20375343355517 6.31993630874477 508.707781551524 1516.78471409874 82 240
1 153 6.24224536650318 6.3932508049888 511.864120053261 1380.94217387758 82 216
1 154 6.32874018080573 6.45895524831304 499.970474283653 1517.85448335356 79 235
1 155 6.36423480093506 6.52712723031098 477.31761007013 1657.89031649899 75 254
1 156 6.39308448252719 6.39112505603735 530.626012049757 1533.87001344896 83 240
1 157 6.22742866283139 6.36877184055237 485.739435700848 1407.49857676207 78 221
1 158 6.2391120640812 6.19597459180693 499.128965126496 1443.66207989101 80 233
1 159 6.23264540869948 6.27726259918214 492.378987287259 1594.42470019226 79 254
1 160 6.21607471733378 6.23443936001946 503.502052104036 1589.78203680496 81 255
1 161 6.12701692769238 6.0988507739778 514.66942192616 1616.19545510412 84 265
1 162 6.14904634156812 6.18753733129813 498.072753667017 1454.07127285506 81 235
1 163 6.10170994273237 6.19011879012038 506.441925246787 1609.4308854313 83 260
1 164 6.00082945511753 5.9321543317672 474.065526954285 1542.36012625947 79 260
1 165 5.92540032402709 5.87024660723427 521.435228514384 1567.35584413155 88 267
1 166 5.80895673885664 5.91348525313533 493.761322802814 1389.6690344868 85 235
1 167 5.74721762555802 5.93849029120519 500.007933423548 1555.88445629576 87 262
1 168 5.82116620167046 5.8738467465086 494.799127141989 1503.7047671062 85 256
1 169 5.79706583602615 5.75283674009042 515.938859406328 1536.00740960414 89 267
1 170 5.77703675822813 5.94151874853402 502.602197965848 1521.02879962471 87 256
1 171 5.93058377239183 6.02154458814969 492.238453108522 1487.32151327297 83 247
1 172 5.97679390273189 5.99891237782505 514.004275634943 1613.70742963494 86 269
1 173 5.82906401520024 5.78212561472008 501.299505307221 1422.40290122114 86 246
1 174 5.75696430246527 5.78536503749478 483.585001407083 1405.84370411123 84 243
1 175 5.76082378148352 5.85325436233133 501.191668989066 1393.07453823486 87 238
1 176 5.7849148116761 5.83858280854982 485.932844180792 1523.8701130315 84 261
1 177 5.76946477828048 5.80123279460457 525.021294823524 1490.91682821338 91 257
1 178 5.58719999011441 5.74166742548861 491.673599130068 1446.90019122313 88 252
1 179 5.78650605921354 5.69628001742644 503.426027151578 1458.24768446117 87 256
1 180 5.61276739229585 5.60296985890761 493.923530522035 1456.77216331598 88 260
1 181 5.70238931670705 5.8401495224434 501.81025987022 1559.31992249239 88 267
1 182 5.8911191681731 6.04659962306176 512.527367631059 1656.76829671892 87 274
1 183 5.83791696744878 5.945547125189 484.547108298249 1492.33232842244 83 251
1 184 6.01140978296075 6.04185195219833 486.924192419821 1311.08187362704 81 217
1 185 5.9324711004219 6.07803144282856 510.192514636283 1659.3025838922 86 273
1 186 5.95315012069903 6.09202059787986 517.924060500816 1468.17696408905 87 241
1 187 5.69327026104384 5.87412989211734 483.927972188726 1527.27377195051 85 260
1 188 5.72851523330827 5.67362520936458 527.023401464361 1554.5733073659 92 274
1 189 5.58545957559721 5.5218378328708 491.520442652554 1325.24107988899 88 240
1 190 5.55323158935667 5.74432430135058 477.577916684673 1470.54702114575 86 256
1 191 5.64577572838801 5.6731573276221 513.765591283309 1452.32827587126 91 256
1 192 5.60786293214354 5.68846300740692 493.491938028632 1410.73882583692 88 248
1 193 5.78163211690326 5.85022621739466 503.001994170583 1433.30542326169 87 245
1 194 5.8777755539234 5.85198954515738 493.733146529566 1433.73743856356 84 245
1 195 5.83859732395712 5.9313799265844 513.796564508226 1577.74706047145 88 266
1 196 5.94988199218922 5.95371827230329 493.840205351705 1393.17007571897 83 234
1 197 5.71508253336336 5.81530842750733 497.212180402612 1552.68735014446 87 267
1 198 5.6168700492672 5.59593560854196 505.518304434048 1454.94325822091 90 260
1 199 5.5127029443369 5.57789130956795 501.655967934658 1533.92011013119 91 275
1 200 5.49810348677535 5.59672642663908 500.327417296557 1270.45689884707 91 227
1 201 5.56551897534622 5.59324282110508 489.765669830467 1392.71746245517 88 249
1 202 5.43512604458641 5.39494159927359 516.336974235709 1402.68481581113 95 260
1 203 5.435456879893 5.42478996655262 494.626576070263 1204.30337257468 91 222
1 204 5.39761633353407 5.47019096438205 512.773551685737 1422.24965073933 95 260
1 205 5.43845031544298 5.48071683061051 484.022078074425 1331.81418983835 89 243
1 206 5.46642468166524 5.43997660287523 513.843920076532 1474.23365937919 94 271
1 207 5.38307651354859 5.54426857728275 479.093809705824 1374.97860716612 89 248
1 208 5.48051531423328 5.59102583485964 498.726893595229 1459.25774289837 91 261
1 209 5.67428756980064 5.66541689080808 505.011593712257 1427.68505648364 89 252
1 210 5.81149248628101 5.92041421968555 505.599846306448 1533.38728289856 87 259
1 211 6.05938570298601 6.15181857138041 496.869627644853 1556.41009855924 82 253
1 212 6.08405853000585 6.20372838408342 468.47250681045 1612.96937986169 77 260
1 213 6.08991601633493 6.12120009859925 523.732777404804 1511.93642435401 86 247
1 214 5.97653030714903 6.11706956567098 513.981606414817 1535.38446098342 86 251
1 215 5.98777143147945 6.08886668688593 485.009485949836 1394.35047129688 81 229
1 216 5.83532361372867 5.99949326718863 490.167183553209 1433.87889085808 84 239
1 217 5.97022297904856 5.9703808505237 507.468953219128 1343.33569136783 85 225
1 218 5.99027628547971 6.10589786937388 509.173484265775 1520.3685694741 85 249
1 219 5.96166170914118 5.91814692441632 500.779583567859 1461.78229033083 84 247
1 220 5.69386821393493 5.85988610472088 495.366534612339 1541.15004554159 87 263
1 221 5.67964987187967 5.82892445968621 505.488838597291 1340.65262572783 89 230
1 222 5.66927321644827 5.89957086782775 504.565316263896 1527.98885476739 89 259
1 223 5.7453828885517 5.78593230679207 465.376013972687 1313.4066336418 81 227
1 224 5.58342625960769 5.6730081064916 530.425494662731 1526.03918064624 95 269
1 225 5.77649110817941 5.76013092755263 496.778235303429 1428.51247003305 86 248
1 226 5.68555996270964 5.93692851855793 494.643716755739 1525.79062926939 87 257
1 227 5.78407731596756 5.80896316098787 508.998803805145 1475.47664289092 88 254
1 228 5.83406621812939 5.88307862887425 507.563760977257 1388.40655641432 87 236
1 229 5.90781654966651 5.94898478597437 490.348773622321 1499.14416606554 83 252
1 230 5.85534800667768 5.8745679301565 485.993884554247 1386.39803151693 83 236
1 231 5.98680984743008 6.06285844457754 496.905217336697 1455.08602669861 83 240
1 232 6.07023795674567 6.12216998879519 479.548798582908 1408.09909742289 79 230
1 233 6.17843334748486 6.18316589706413 556.059001273638 1700.37062169264 90 275
1 234 6.13325142206833 6.18896611853441 478.39361092133 1398.70634278878 78 226
1 235 6.01026613952152 6.09138050388574 492.841823440765 1559.39340899475 82 256
1 236 6.19444056797011 6.26162978451258 507.944126573549 1421.38996108436 82 227
1 237 6.30785432636294 6.32982886236884 498.320491782673 1481.17995379431 79 234
1 238 6.32878043629566 6.43850167891645 493.644874031062 1493.73238950862 78 232
1 239 6.35202475077485 6.41029256249934 476.401856308114 1480.77758193735 75 231
1 240 6.44029525086225 6.55831889221634 521.663915319842 1488.73838853311 81 227
1 241 6.47266659701241 6.41070176115777 491.922661372943 1532.15772091671 76 239
1 242 6.34339814996169 6.47309248928054 513.815250146897 1553.54219742733 81 240
1 243 6.28831193089622 6.35646962062747 503.064954471698 1576.40446591561 80 248
1 244 6.26703935323623 6.28047183818517 495.096108905662 1507.31324116444 79 240
1 245 6.3128027207953 6.34771439991277 505.024217663624 1402.84488238072 80 221
1 246 6.26129744231248 6.21295502306026 494.642497942686 1491.10920553446 79 240
1 247 6.07948940909074 6.09006524944879 468.120684499987 1632.13748685228 77 268
1 248 6.18248753319808 6.18553790591239 537.876415388233 1676.28077250226 87 271
1 249 6.57977813591032 6.67315705158314 467.164247649633 1514.80665070937 71 227
1 250 6.69301927011972 6.77206454944222 528.748522339458 1584.66310456948 79 234
1 251 7.08164852293073 7.21835135228454 495.715396605151 1631.34740561631 70 226
1 252 7.16918960986393 7.25368074420712 487.504893470747 1552.28767926032 68 214
1 253 6.91724700757557 7.23040882844296 504.959031553017 1590.68994225745 73 220
1 254 7.04698402630909 7.10900785675895 493.288881841636 1478.67363420586 70 208
1 255 6.88435869368823 7.09921020134978 502.558184639241 1568.9254544983 73 221
1 256 6.87593279137529 6.80979654588193 508.819026561771 1661.59035719519 74 244
1 257 6.8211167110791 6.99590237926517 491.120403197695 1455.14769488716 72 208
1 258 6.92381341153353 6.82260765258631 512.362192453481 1419.10239173795 74 208
1 259 6.67618467662557 6.81350885378614 467.33292736379 1315.00720878072 70 193
1 260 6.51323007146864 6.5153342399789 521.058405717491 1602.77222303481 80 246
1 261 6.51469624615424 6.69900382645544 508.146307200031 1802.03202931651 78 269
1 262 6.23664655564435 6.26413486910122 498.931724451548 1447.01515476238 80 231
1 263 6.33329457610126 6.43620111454942 512.996860664202 1827.88111653204 81 284
1 264 6.24401895189928 6.35057458604292 480.789459296244 1492.38502772009 77 235
1 265 6.23682029362482 6.383091632025 498.945623489986 1538.32508331802 80 241
1 266 6.14822193084037 6.31765882190078 510.302420259751 1522.55577607809 83 241
1 267 6.05692889768413 6.02825742132134 484.55431181473 1338.27314753334 80 222
1 268 6.05898653494212 6.08478026135669 502.895882400196 1515.11028507782 83 249
1 269 5.95329068784127 5.87074370144093 494.123127090825 1655.54972380634 83 282
1 270 5.83464574235582 5.99616587290679 530.95276255438 1690.91877615971 91 282
1 271 5.84492948508626 5.91633636100975 485.129147262159 1354.84102667123 83 229
1 272 5.83167045748133 5.93418313401094 507.355329800876 1631.90036185301 87 275
1 273 5.95164899347535 6.12868944126057 499.938515451929 1470.88546590254 84 240
1 274 5.93659892311632 6.09539245124638 504.610908464887 1633.56517693403 85 268
1 275 6.2297486605873 6.46955227613283 498.379892846984 1669.14448724227 80 258
1 276 6.04367532388069 6.00590866019886 489.537701234336 1213.19354936017 81 202
1 277 5.9094747336853 6.0435375179569 502.30535236325 1643.84220488428 85 272
1 278 5.88589551102242 6.07241769641928 523.844700480996 1524.17684180124 89 251
1 279 5.99076020457285 6.08731266188705 485.251576570401 1229.63715770118 81 202
1 280 6.13986818351599 6.14719163981695 497.329322864795 1450.7372269968 81 236
1 281 6.18464859208643 6.36911081441063 500.956535959 1464.89548731444 81 230
1 282 5.95544756116499 6.00183881829993 488.346700015529 1440.44131639198 82 240
1 283 6.17537239231608 6.20506341957461 506.380536169919 1414.75445966301 82 228
1 284 5.88612616886571 6.01964528960704 494.434598184719 1336.36125429276 84 222
1 285 5.71701591409392 5.97205850708394 503.097400440265 1504.95874378515 88 252
1 286 5.7415562426054 5.8179720816474 499.51539310667 1402.13127167702 87 241
1 287 5.57058517571331 5.5624178248389 512.493836165625 1340.54269578618 92 241
1 288 5.60318163372331 5.79303616357812 504.286347035098 1454.05207705811 90 251
1 289 5.62459400609045 5.67128599108535 489.339678529869 1468.86307169111 87 259
1 290 5.51733210271351 5.48040274522515 496.559889244216 1375.58108905151 90 251
1 291 5.38504814663762 5.4447411546082 511.579573930574 1464.63537058961 95 269
1 292 5.19677609800321 5.2527293535888 498.890505408308 1444.50057223692 96 275
1 293 5.18799406368316 5.28273045095957 492.859436049901 1537.27456122924 95 291
1 294 5.22131303996979 5.41341395605627 527.352617036949 1542.82297747604 101 285
1 295 5.43498444080537 5.41127799395965 489.148599672483 1488.1014483389 90 275
1 296 5.21482823583789 5.2496485241033 490.193854168762 1401.65615593558 94 267
1 297 5.22445283175387 5.37597971007706 506.771924680126 1521.40225795181 97 283
1 298 5.33913284678554 5.39217042350813 501.878487597841 1407.35648053562 94 261
1 299 5.42102362058648 5.47565842227559 493.31314947337 1390.817239258 91 254
1 300 5.34495522636147 5.5151886123207 491.735880825255 1334.67564418161 92 242
1 301 5.42284477519285 5.56500063862029 504.324564092935 1402.38016093231 93 252
1 302 5.54207219554032 5.54317287341781 498.786497598628 1308.1887981266 90 236
1 303 5.49271015635266 5.41463820627421 499.836624228092 1359.07418977483 91 251
1 304 5.32176707234055 5.46508356531186 473.637269438309 1420.92172698108 89 260
1 305 5.61885240347547 5.85371638796304 511.315568716268 1422.45308227502 91 243
1 306 5.87565283426578 6.00655683595611 528.80875508392 1435.56708379351 90 239
1 307 5.57207852307515 5.61983388781438 445.766281846012 1315.04112974856 80 234
1 308 5.61224028959654 5.77022490717165 549.999548380461 1696.44612270847 98 294
1 309 5.49626675163068 5.9569085292183 494.664007646761 1673.89129671034 90 281
1 310 5.53611608809847 5.49466525327226 498.250447928862 1186.84769470681 90 216
1 311 5.30994192070384 5.52650260632733 472.584830942641 1254.5160916363 89 227
1 312 5.7369106274965 5.86402943383567 533.532688357175 1477.73541732659 93 252
1 313 5.86992000393638 5.96348354916112 493.073280330656 1413.34560115119 84 237
1 314 5.5637957227191 5.74844164854602 506.305410767438 1609.56366159289 91 280
1 315 5.518980386512 5.70918771877826 485.670274013056 1455.84286828846 88 255
1 316 5.60514025420601 5.80806626745458 476.436921607511 1341.66330778201 85 231
1 317 5.53409935882371 5.74732230735284 531.273538447076 1534.53505606321 96 267
1 318 5.41630296548868 5.25901813842284 476.634660963004 1230.61024439094 88 234
1 319 5.26260775691066 5.6239512052555 499.947736906513 1574.70633747154 95 280
1 320 5.45819489040875 5.70218676274141 518.528514588831 1419.84450392261 95 249
1 321 5.398247896774 5.52387116254815 475.045814916112 1264.96649622353 88 229
1 322 5.47436188342452 5.95005516095911 514.590017041905 1535.11423152745 94 258
1 323 5.59768285803375 5.7070388727485 492.59609150697 1563.72865113309 88 274
1 324 5.71726303066569 5.76587547148039 503.119146698581 1366.51248674085 88 237
1 325 5.72697949231462 6.03515574698972 509.701174816002 1538.96471548238 89 255
1 326 5.78886685933339 5.98571244870665 520.998017340005 1687.97091053528 90 282
1 327 5.79448524814411 5.93854841153016 486.736760844105 1258.97226324439 84 212
1 328 5.83187467592297 6.11076499005607 472.381848749761 1448.25130264329 81 237
1 329 5.98827306778467 6.20732493363451 509.003210761697 1365.61148539959 85 220
1 330 6.11345168397231 6.21455705819732 513.529941453674 1528.78103631654 84 246
1 331 6.06074592963594 6.23480931589565 515.163404019055 1452.71057060369 85 233
1 332 5.8430123393256 6.0393712827865 473.283999485374 1407.17350888926 81 233
1 333 5.75732819098836 6.12236709674467 512.402208997964 1506.10230579919 89 246
1 334 6.09922461797682 6.14325940232366 494.037194056122 1535.81485058091 81 250
1 335 6.07080776819694 6.25881801583265 516.01866029674 1452.04577967318 85 232
1 336 6.15229904942488 6.19015110776251 467.574727756291 1361.83324370775 76 220
1 337 5.84628543369215 5.97909293842766 502.780547297525 1399.10774759207 86 234
1 338 6.09425846683414 6.04616322704411 524.106228147736 1553.86394935034 86 257
1 339 6.03754973697033 6.11435993645345 501.116628168537 1510.246904304 83 247
1 340 6.01090514230767 6.19389779025865 486.883316526921 1461.75987850104 81 236
1 341 5.96557811970692 6.02877811748509 524.970874534209 1519.25208560624 88 252
1 342 5.94861101611515 6.07388529687364 481.837492305327 1263.36814174972 81 208
1 343 5.97779399376154 5.9831064914561 496.156901482208 1471.8441968982 83 246
1 344 6.12534671678349 6.22317674699393 490.027737342679 1493.56241927854 80 240
1 345 6.32845419259305 6.37397310219345 506.276335407444 1548.87546383301 80 243
1 346 6.24545161891041 6.44319786490298 518.372484369564 1655.90185128006 83 257
1 347 6.28483011066603 6.45132852842519 477.647088410618 1612.8321321063 76 250
1 348 6.43523780723555 6.5661018270849 508.383786771609 1562.73223484621 79 238
1 349 6.64138834304417 6.64579044337496 511.386902414401 1641.51023951362 77 247
1 350 6.76262721494314 6.81080066757111 473.38390504602 1498.37614686564 70 220
1 351 6.70090903023356 6.86528148839595 509.26908629775 1627.07171274984 76 237
1 352 6.76643956301899 6.70480703386041 487.183648537367 1454.94312634771 72 217
1 353 6.67471773843401 6.74542718438972 513.953265859418 1585.17538833158 77 235
1 354 6.55455590817048 6.59636647284907 485.037137204615 1470.98972344534 74 223
1 355 6.51104564350211 6.62610009783516 501.350514549663 1470.9942217194 77 222
1 356 6.42434526723834 6.52533501870228 526.796311913543 1533.45372939504 82 235
