"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 178 5.01617741798499 5.32490391540404 516.666274052454 1544.22213546717 103 290
1 179 5.01605158971593 5.22656771612292 481.540952612729 1432.07955421768 96 274
1 180 5.04186073968476 5.29227875199422 509.227934708161 1301.90057299058 101 246
1 181 5.38902953454889 5.50936080305383 506.568776247595 1564.65846806729 94 284
1 182 5.22038005968244 5.30466010910976 501.156485729514 1368.60230815032 96 258
1 183 5.08501437533793 5.13219468107937 508.501437533793 1401.08914793467 100 273
1 184 4.96938268484415 5.17217918755957 486.999503114727 1422.34927657888 98 275
1 185 5.012477883227 5.18488546654011 506.260266205927 1420.65861783199 101 274
1 186 5.15896318220233 5.3019973692777 500.419428673626 1309.59335021159 97 247
1 187 5.17079247561421 5.43982883853647 480.883700232122 1343.63772311851 93 247
1 188 5.30186225095413 5.30102020248531 514.280638342551 1399.46933345612 97 264
1 189 5.22790839971775 5.2985349600648 512.33502317234 1271.64839041555 98 240
1 190 5.14820519490275 5.27599352337425 494.227698710664 1398.13828369418 96 265
1 191 5.35669000176348 5.51091566913554 487.458790160477 1537.54547168882 91 279
1 192 5.26046698780527 5.26204100935995 499.7443638415 1304.98617032127 95 248
1 193 5.22447317325894 5.3335908717003 480.651531939823 1338.73130879677 92 251
1 194 5.00605741416179 5.0776157443417 510.617856244503 1386.18909820528 102 273
1 195 4.9174594018491 4.93313788240462 511.415777792306 1376.34546919089 104 279
1 196 4.89271413927748 4.92304304890364 513.734984624136 1501.52812991561 105 305
1 197 4.9282320938897 5.05611508418235 492.82320938897 1435.93668390779 100 284
1 198 4.95504581970551 5.07319487966908 515.324765249373 1486.44609974304 104 293
1 199 4.95794594247328 5.05874225460712 495.794594247328 1365.86040874392 100 270
1 200 4.94273396263141 5.01275031462997 479.445194375247 1488.7868434451 97 297
1 201 4.97407596465305 5.29944219150662 517.303900323917 1536.83823553692 104 290
1 202 5.10850823567543 5.27351656447159 521.067840038894 1603.14903559936 102 304
1 203 5.34921214243145 5.45702115170178 481.42909281883 1347.88422447034 90 247
1 204 5.34554919228094 5.51218014121075 486.444976497566 1433.1668367148 91 260
1 205 5.4582124864179 5.56109508151159 469.40627383194 1345.7850097258 86 242
1 206 5.56264333465945 5.59576991167246 534.013760127307 1684.32674341341 96 301
1 207 5.49720187082296 5.54819673469915 500.245370244889 1492.46492163407 91 269
1 208 5.60044998609791 5.62574602053255 498.440048762714 1417.6879971742 89 252
1 209 5.51486379978951 5.50387486127309 490.822878181266 1408.99196448591 89 256
1 210 5.4349004588678 5.42102780648702 500.010842215838 1344.41489600878 92 248
1 211 5.40013950173344 5.57955808172873 513.013252664677 1606.91272753787 95 288
1 212 5.4504366143632 5.51310433039731 495.989731907051 1521.61679518966 91 276
1 213 5.5720265419968 5.65093208268052 479.194282611725 1299.71437901652 86 230
1 214 5.49584229418199 5.69969985212234 527.600860241472 1647.21325726336 96 289
1 215 5.69943567561132 5.86323952030889 490.151468102573 1313.36565254919 86 224
1 216 5.839748245156 5.9535740220031 484.699104347948 1309.78628484068 83 220
1 217 5.77767008695198 5.99593817693277 502.657297564822 1534.96017329479 87 256
1 218 5.73940992273534 5.70060409795705 510.807483123445 1373.84558760765 89 241
1 219 5.61076237805632 5.92701402363186 499.357851647013 1546.95066016792 89 261
1 220 5.76485701134432 5.90671392580838 501.542559986956 1441.23819789725 87 244
1 221 5.73236052452764 5.94155539717155 504.447726158432 1538.86284786743 88 259
1 222 5.92948410095896 6.11727756973817 480.288212177676 1498.73300458585 81 245
1 223 5.92447718694687 6.14134003525477 509.505038077431 1369.51882786181 86 223
1 224 5.9305427333045 6.11695875962259 510.026675064187 1321.26309207848 86 216
1 225 5.8738588972276 6.1654767229633 505.151865161574 1572.19656435564 86 255
1 226 6.03957390961204 6.31051054667832 483.165912768963 1520.83304174947 80 241
1 227 6.17632054578689 6.15097849476255 487.929323117165 1488.53679573254 79 242
1 228 5.90487513481663 6.16122728024489 501.914386459413 1527.98436550073 85 248
1 229 6.10687752874006 6.03739689239783 512.977712414165 1630.09716094741 84 270
1 230 5.91382778354944 6.26137409831036 484.933878251054 1189.66107867897 82 190
1 231 6.26453107168216 6.52968745318625 513.691547877938 1769.54529981347 82 271
1 232 6.26320738140721 6.61154657979492 494.79338313117 1480.98643387406 79 224
1 233 6.4642405384873 6.54925384368261 497.746521463522 1565.27166864014 77 239
1 234 6.06248289555945 6.42999992548223 497.123597435875 1678.22998055086 82 261
1 235 5.87993205491734 6.19587156490939 511.554088777809 1604.73073531153 87 259
1 236 5.86533244863827 5.91363371498066 492.687925685614 1496.14932989011 84 253
1 237 6.00292919921143 6.14595020822782 486.237265136126 1407.42259768417 81 229
1 238 6.16158214350958 6.34278095535859 517.572900054804 1560.32411501821 84 246
1 239 6.20855079239344 6.19997593968497 496.684063391475 1512.79412928313 80 244
1 240 5.70992856944177 5.84153848454229 508.183642680317 1588.8984677955 89 272
1 241 5.56813757880264 5.61787142467642 489.996106934632 1410.08572759378 88 251
1 242 5.35301267959488 5.44798590095439 508.536204561514 1416.47633424814 95 260
1 243 5.05575872820936 5.17662721426048 495.464355364517 1252.74378585104 98 242
1 244 5.10284452304415 5.56728584825653 510.284452304416 1475.33074978798 100 265
1 245 5.55581335523633 5.6585385869997 500.02320197127 1414.63464674992 90 250
1 246 5.80113060206113 5.80400212875949 481.493839971074 1421.98052154607 83 245
1 247 5.85575615426995 5.93094557110663 503.595029267215 1607.2862497699 86 271
1 248 5.88361604998636 6.05177012491976 488.340132148868 1325.33765735743 83 219
1 249 5.72037536288497 6.04230903438439 514.833782659648 1401.81569597718 90 232
1 250 5.70578443576961 5.61628447116116 484.991677040417 1359.140842021 85 242
1 251 5.51774044167204 5.53035874124843 485.56115886714 1443.42363146584 88 261
1 252 5.24132257955563 5.56845774917986 534.614903114674 1648.26349375724 102 296
1 253 5.2648107442906 5.45409986409113 510.686642196188 1554.41846126597 97 285
1 254 5.26827331732168 5.36061708446404 500.48596514556 1340.15427111601 95 250
1 255 5.42360597892055 5.59854805430406 498.971750060691 1293.26460054424 92 231
1 256 5.37970883977742 5.52681585000232 516.452048618632 1436.9721210006 96 260
1 257 5.30618049683146 5.50610459855362 482.862425211663 1183.81248868903 91 215
1 258 5.29459555012632 5.31255460960555 481.808195061495 1429.07718998389 91 269
1 259 5.52819747296693 5.66500279771859 508.594167512957 1416.25069942965 92 250
1 260 5.67431896379728 5.82016965683491 505.014387777958 1466.6827535224 89 252
1 261 5.70842659716903 5.88108938202327 496.633113953705 1429.10471983166 87 243
1 262 5.71913113145293 5.85166343607767 503.283539567857 1609.20744492136 88 275
1 263 5.68624045964986 5.7571275425703 494.702919989538 1398.98199284458 87 243
1 264 5.7484847110957 5.90261697266971 505.866654576422 1534.68041289412 88 260
1 265 6.0008516403702 5.85298701358004 492.069834510357 1381.30493520489 82 236
1 266 5.8465091908172 6.06224921799919 508.646299601096 1588.30929511579 87 262
1 267 5.90704008272653 6.17342357820772 508.005447114482 1413.71399940957 86 229
1 268 5.97417726713954 5.9373588357076 483.908358638303 1377.46724988416 81 232
1 269 5.52911536108184 5.654970605255 503.149497858448 1362.84791586646 91 241
1 270 5.4474172429997 5.32012479543619 473.925300140974 1314.07082447274 87 247
1 271 5.32734504604742 5.42327730714557 543.389194696837 1485.97798215789 102 274
1 272 5.07193596340531 5.47703489824448 486.90585248691 1462.36831783128 96 267
1 273 5.27238184548187 5.49527048246362 495.603893475296 1428.77032544054 94 260
1 274 5.22202621126815 5.46415667717197 501.314516281742 1426.14489274188 96 261
1 275 5.54716542935219 5.76529895831878 482.60339235364 1274.13106978845 87 221
1 276 5.48974062018209 5.99242012528281 527.015099537481 1480.12777094485 96 247
1 277 5.95059027558253 6.03849944406982 487.948402597767 1437.16286768862 82 238
1 278 5.94566896413826 6.14808205171726 505.381861951752 1500.13202061901 85 244
1 279 5.74749760289474 6.0520284696393 488.537296246053 1379.86249107776 85 228
1 280 5.82560977389383 6.27661320404427 495.176830780976 1525.21700858276 85 243
1 281 6.03993904166582 6.07538600690822 531.514635666593 1707.18346794121 88 281
1 282 5.93723003537984 6.21793670672254 474.978402830387 1318.20258182518 80 212
1 283 6.39231847491657 6.70991123061333 511.385477993326 1456.05073704309 80 217
1 284 6.65840296458703 6.9256712487205 479.405013450266 1558.27603096211 72 225
1 285 6.83600973097354 7.10429339660113 512.700729823016 1648.19606801146 75 232
1 286 6.87521494628812 6.97106742103908 495.015476132745 1373.3002819447 72 197
1 287 6.49108923945173 6.35024403691576 480.340603719428 1308.15027160465 74 206
1 288 6.35272991933524 6.5085628534287 508.218393546819 1529.51227055575 80 235
1 289 6.16853447387536 6.21128388213467 493.482757910029 1453.44042841951 80 234
1 290 6.21070104989056 6.43272161630021 527.909589240698 1691.80578508696 85 263
1 291 6.52036371169305 6.59946372605245 495.547642088672 1432.08362855338 76 217
1 292 6.1674598023966 6.10006692736495 487.229324389331 1586.01740111489 79 260
1 293 5.77129504037495 6.08931985398898 502.10266851262 1583.22316203713 87 260
1 294 5.83192826230484 6.16542326887881 495.713902295911 1670.82970586616 85 271
1 295 6.04987388678787 6.26706815588101 520.289154263757 1479.02808478792 86 236
1 296 5.85559405377776 6.00686312797531 491.869900517332 1573.79813952953 84 262
1 297 5.76375531379625 6.09923641559463 489.919201672681 1457.71750332712 85 239
1 298 6.00122651196135 6.31285835805179 510.104253516715 1521.39886429048 85 241
1 299 5.86899142799869 6.07601653851237 510.602254235886 1494.70006847404 87 246
1 300 6.11427811142811 6.26320604022345 495.256527025677 1453.06380133184 81 232
1 301 6.25518484335851 6.54145454599911 487.904417781964 1569.94909103979 78 240
1 302 6.41087322481889 6.40854183677487 500.048111535873 1646.99525205114 78 257
1 303 6.1190367480794 6.30827857407586 495.641976594432 1476.13718633375 81 234
1 304 5.96299723047411 6.12713737419866 518.780759051248 1684.96277790463 87 275
1 305 5.96149128658485 5.92172297425207 512.688250646297 1675.84760171334 86 283
1 306 5.87473509144723 6.06508864386606 475.853542407226 1394.97038808919 81 230
1 307 6.15885423338562 6.16481857359967 492.708338670849 1411.74345335432 80 229
1 308 6.05220689054949 6.22563996210427 514.437585696707 1494.15359090502 85 240
1 309 6.30498463274223 6.35775304682273 498.093785986636 1525.86073123746 79 240
1 310 6.42825587333105 6.53694281521492 494.975702246491 1621.1618181733 77 248
1 311 6.51687134141033 6.62589104724124 508.315964630006 1550.45850505445 78 234
1 312 6.53585203697616 6.58305107566666 496.724754810188 1441.688185571 76 219
1 313 6.52700174018129 6.50578709532999 515.633137474322 1606.92941254651 79 247
1 314 6.37135668815531 6.54193765332083 484.223108299803 1485.01984730383 76 227
1 315 6.20809342906761 6.18001468330758 515.271754612612 1477.02350931051 83 239
1 316 6.049684342136 6.32182632021192 514.22316908156 1586.77840637319 85 251
1 317 6.06660159552009 6.02277762085886 461.061721259527 1523.76273807729 76 253
1 318 6.0014042087033 6.26866056428647 510.119357739781 1466.86657204303 85 234
1 319 5.92682914891888 6.08765462093984 491.926819360267 1558.4395829606 83 256
1 320 5.97316306334361 6.11368431142738 501.745697320863 1589.55792097112 84 260
1 321 6.07533991602001 6.19747313464935 510.328552945681 1623.73796127813 84 262
1 322 6.04546645560845 6.12364018168626 489.682782904285 1488.04456414976 81 243
1 323 6.07483866835271 6.37608882934702 504.211609473275 1581.27002967806 83 248
1 324 6.24926056623083 6.42678816688723 531.18714812962 1491.01485471784 85 232
1 325 6.09184619204368 6.06618154006141 469.072156787364 1395.22175421412 77 230
1 326 6.05971759641061 6.05267054036488 502.956560502081 1555.53632887377 83 257
1 327 5.85696917638134 6.02230550674514 491.985410816033 1367.06335003115 84 227
1 328 5.72451566005533 6.02253692326037 509.481893744925 1517.67930466161 89 252
1 329 5.88524481459461 6.05028208636241 494.360564425948 1651.72700957694 84 273
1 330 5.77276485426641 5.85599401169694 513.77607202971 1393.72657478387 89 238
1 331 5.64756858085553 5.80593094079634 474.395760791865 1439.87087331749 84 248
1 332 5.65732226794499 5.99777425298716 520.473648650939 1499.44356324679 92 250
1 333 5.83529169697059 6.00413767838095 484.329210848559 1471.01373120333 83 245
1 334 5.72836900816207 5.86702019176222 492.639734701938 1378.74974506412 86 235
1 335 5.52993994897906 5.69715406844461 503.224535357094 1566.71736882227 91 275
1 336 5.4312109820838 5.6739764714078 499.67141035171 1424.16809432336 92 251
1 337 5.58712385002975 5.72110522353278 519.602518052766 1573.30393647152 93 275
1 338 5.87966843747038 5.95830764900061 505.651485622452 1632.57629582617 86 274
1 339 5.8189024674298 6.14091458270252 488.787807264103 1412.41035402158 84 230
1 340 5.7307488102736 5.94886077962871 504.305895304077 1451.52203022941 88 244
1 341 5.78087970205909 6.19136880658844 514.498293483259 1343.52703102969 89 217
1 342 6.05302462065171 6.1951321129529 484.241969652137 1362.92906484964 80 220
1 343 6.24173335823897 6.57973154947369 499.338668659118 1559.39637722527 80 237
1 344 6.22068590309617 6.48900899027939 497.654872247694 1518.42810372538 80 234
1 345 6.02567641160698 6.3705920588835 482.054112928558 1465.23617354321 80 230
1 346 6.14572578575842 6.47479393502846 503.94951443219 1586.32451408197 82 245
1 347 6.41065381566664 6.58856182999451 493.620343806331 1633.96333383864 77 248
1 348 6.15643012166049 6.213110999125 504.82726997616 1373.09753080663 82 221
1 349 5.84522496543698 6.1368403572722 514.379796958455 1626.26269467713 88 265
1 350 5.92395016658168 6.03367552408096 509.459714326025 1466.18315235167 86 243
1 351 5.86063117985251 6.01867151843552 498.153650287463 1426.42514986922 85 237
1 352 5.71931892296061 5.93410628306536 486.142108451652 1418.25140165262 85 239
1 353 5.52449955822089 5.76084515545689 480.631461565217 1532.38481135153 87 266
1 354 5.80743640932195 5.84019401379666 522.669276838975 1483.40927950435 90 254
1 355 5.73051211451334 5.99526064452339 498.554553962661 1384.9052088849 87 231
1 356 5.98260022924249 6.02657801466721 496.555819027127 1518.69765969614 83 252
1 357 5.82535188796917 5.9534386656396 506.805614253317 1375.24433176275 87 231
