"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 134 1.92487431278446 1.95999770802081 504.31706994953 1072.11874628738 262 547
1 135 1.92139178974018 1.96122848082857 503.404648911928 1100.24917774483 262 561
1 136 1.94935810932242 1.97441257496159 499.035675986539 1070.13161562918 256 542
1 137 1.91329246779972 1.97225901701983 489.802871756729 1110.38182658216 256 563
1 138 1.94776302993322 2.0016490781731 504.470624752705 1104.91029115155 259 552
1 139 1.97582180736394 2.0305773811444 501.858739070442 1131.03160129743 254 557
1 140 2.04292819866519 2.09898122249551 500.51740867297 1032.69876146779 245 492
1 141 2.05944852414339 2.09603515446361 500.445991366844 993.520663215752 243 474
1 142 2.04795063357787 2.09363963045388 495.604053325844 1067.75621153148 242 510
1 143 2.08500124095424 2.14910510175543 498.315296588063 1050.91239475841 239 489
1 144 2.06787799649636 2.1162091032053 510.765865134601 1094.08010635714 247 517
1 145 2.07662621175781 2.15035464586091 485.930533551328 1122.48512513939 234 522
1 146 2.13238667817784 2.17543080237788 507.508029406326 1081.18910878181 238 497
1 147 2.13762359675367 2.20098319105016 495.92867444685 1063.07488127723 232 483
1 148 2.13493329259664 2.22044323621228 499.574390467614 1061.37186690947 234 478
1 149 2.17754515821358 2.19969027902265 498.657841230909 1077.8482367211 229 490
1 150 2.14788355480859 2.18853368608586 504.752635380018 1120.52924727596 235 512
1 151 2.17223549615179 2.20633494386148 499.614164114912 1003.88239945697 230 455
1 152 2.18901733897992 2.29280460252821 496.906935948442 1070.73974938068 227 467
1 153 2.2519539824612 2.29777728431011 493.177922159002 1047.78644164541 219 456
1 154 2.25517087947933 2.28306477426135 509.668618762329 1180.34448829312 226 517
1 155 2.24248802917216 2.31221410602696 497.832342476219 1153.79483890745 222 499
1 156 2.26165530589472 2.2893155552605 497.564167296837 1167.55093318285 220 510
1 157 2.27039980306483 2.35473941107411 499.487956674262 1125.56543849342 220 478
1 158 2.30207829245208 2.35977721368483 504.155146047006 1241.24281439822 219 526
1 159 2.35082363254713 2.39618746000797 498.374610099991 1176.52804286391 212 491
1 160 2.35387595206282 2.40092721509426 494.313949933192 1003.5875759094 210 418
1 161 2.34853748767813 2.35630906577381 504.935559850797 1152.23513316339 215 489
1 162 2.30217958824907 2.32202263809954 506.479509414795 1040.26614186859 220 448
1 163 2.30422375384368 2.31388510817448 504.625002091766 1031.99275824582 219 446
1 164 2.31418350377149 2.38997324869755 485.978535792012 1154.35707912092 210 483
1 165 2.33051740648228 2.37206673564423 508.052794613138 1126.73169943101 218 475
1 166 2.38721879805991 2.45174423981462 489.379853602282 1167.03025815176 205 476
1 167 2.3629515656791 2.45489827020396 503.308683489647 1222.53933856157 213 498
1 168 2.4131524387985 2.49481804817812 494.696249953693 1122.66812168015 205 450
1 169 2.40459164225218 2.47900179788893 504.964244872958 1095.71879466691 210 442
1 170 2.4712857908146 2.5802567089721 504.142301326178 1179.17731600025 204 457
1 171 2.50845323713065 2.53759552124542 504.199100663261 1197.74508602784 201 472
1 172 2.48765784727025 2.57068922642511 495.043911606779 1236.50151791048 199 481
1 173 2.50328694007651 2.53648256887135 495.650814135149 1149.02660369872 198 453
1 174 2.54259169929752 2.59486754705379 505.975748160207 1162.5006610801 199 448
1 175 2.51934658198299 2.58824094558468 493.791930068666 1097.4141609279 196 424
1 176 2.544086436081 2.59876028727929 496.096855035795 1182.43593071208 195 455
1 177 2.51605751991235 2.45558741683127 500.695446462557 1065.72493890477 199 434
1 178 2.45062460342397 2.56887713428394 509.729917512186 1194.52786744203 208 465
1 179 2.50556524907696 2.58692325515913 493.596354068162 1223.61469969027 197 473
1 180 2.56899330063119 2.63094631343743 508.660673524976 1112.89029058403 198 423
1 181 2.57328482484405 2.63600529029758 486.350831895526 1070.21814786082 189 406
1 182 2.5836908031132 2.59626427279771 506.403397410188 1176.10771557736 196 453
1 183 2.50916668148514 2.60491255817962 504.342502978514 1104.48292466816 201 424
1 184 2.56285947198722 2.59602667882763 494.631878093533 1227.92061908547 193 473
1 185 2.61797942746582 2.59954463575784 500.034070645972 1146.39918436921 191 441
1 186 2.53639472455429 2.56876487848566 502.20615546175 1197.04443337432 198 466
1 187 2.53337368352279 2.62844802898276 499.07461565399 1114.46196428869 197 424
1 188 2.58447171209535 2.64046761404066 493.634097010212 1058.8275132303 191 401
1 189 2.59027432731795 2.66123694025394 499.922945172364 1069.81724998208 193 402
1 190 2.58468221414732 2.60121432420973 501.428349544579 1063.89665860178 194 409
1 191 2.60227602240303 2.70989300596254 507.443824368592 1119.18581146253 195 413
1 192 2.61397073600023 2.70956873885303 494.040469104043 1167.82412644566 189 431
1 193 2.69356177961067 2.80598110286285 498.308929227974 1186.93000651099 185 423
1 194 2.73301309256116 2.84098611340969 502.874409031254 1181.85022317843 184 416
1 195 2.70516517698415 2.79344629326829 500.455557742068 1106.20473213424 185 396
1 196 2.61380317784149 2.67224113214159 494.008800612042 1135.70248116017 189 425
1 197 2.62885463495325 2.67539038019606 509.99779918093 1134.36552120313 194 424
1 198 2.56078818630817 2.66012510773702 491.671331771168 1098.63166949539 192 413
1 199 2.59271970376059 2.64151106573177 510.765781640837 1096.22709227869 197 415
1 200 2.64055778349784 2.68992984886053 485.862632163602 1137.840326068 184 423
1 201 2.61918205595968 2.64628975348918 500.263772688299 1108.79540671197 191 419
1 202 2.54288831759326 2.57157847780276 506.034775201058 1152.06715805564 199 448
1 203 2.53090586041926 2.60359305921239 496.057548642176 1161.20250440872 196 446
1 204 2.53228260144664 2.56960072507824 508.988802890775 1253.96515383818 201 488
1 205 2.53440069712339 2.5619204286605 501.811338030431 1099.06386389535 198 429
1 206 2.47558223195006 2.53697104902639 497.592028621963 1151.78485625798 201 454
1 207 2.48013850798606 2.52710648475182 496.027701597211 1213.01111268087 200 480
1 208 2.48052033697494 2.57442211759382 506.026148742888 1227.99935009225 204 477
1 209 2.45998730178632 2.47841347075488 484.617498451905 1031.02000383403 197 416
1 210 2.44561751136757 2.46543590188864 508.688442364454 1097.11897634045 208 445
1 211 2.45297070189001 2.54804564415319 505.311964589342 1202.67754404031 206 472
1 212 2.45693104083095 2.4584153476782 498.757001288682 1177.58095153786 203 479
1 213 2.45905458945012 2.44845450821778 501.647136247825 1065.07771107473 204 435
1 214 2.39535825952006 2.47419050196773 500.629876239692 1162.86953592483 209 470
1 215 2.49376374423925 2.48511749992062 503.740276336329 1158.06475496301 202 466
1 216 2.50380907014741 2.55833195071458 493.250386819039 1158.92437367371 197 453
1 217 2.57684207355025 2.61213625376401 499.907362268749 1149.33995165616 194 440
1 218 2.56284237683174 2.60589183978137 497.191421105357 1157.01597686293 194 444
1 219 2.62534041992808 2.73372480959694 509.316041466047 1115.35972231555 194 408
1 220 2.69138141580734 2.73300560092751 495.214180508551 1177.92541399976 184 431
1 221 2.70545698365639 2.77196641078197 492.393171025463 1194.71752304703 182 431
1 222 2.67107241599192 2.72546835329817 507.503759038464 1109.26561979235 190 407
1 223 2.64930610824771 2.69572065134755 495.420242242322 1215.77001375774 187 451
1 224 2.64031575381598 2.685655420499 501.659993225036 1114.54699950708 190 415
1 225 2.66660368322213 2.73306781471643 506.654699812204 1128.75700747789 190 413
1 226 2.70548570590962 2.77474142301704 492.398398475551 1209.78726043543 182 436
1 227 2.72358993274374 2.82009712108491 498.416957692105 1238.02263615628 183 439
1 228 2.74574838837061 2.81298486600995 496.98045829508 1173.01468912615 181 417
1 229 2.75375818233912 2.78218215367274 501.183989185719 1193.5561439256 182 429
1 230 2.73281179026689 2.81867952503426 497.371745828573 1203.57615718963 182 427
1 231 2.73457410397085 2.82438984237993 505.896209234607 1124.10715726721 185 398
1 232 2.73844528162532 2.80934571983117 506.612377100685 1177.11585660926 185 419
1 233 2.76255598892867 2.840094022038 491.734966029304 1067.87535228629 178 376
1 234 2.82039340579017 2.9001912182443 496.389239419071 1145.5755312065 176 395
1 235 2.84355054668452 2.95891591287732 491.934244576421 1192.44311288956 173 403
1 236 2.94304241601146 3.00840113035303 503.260253137959 1209.37725440192 171 402
1 237 2.88284706450542 2.96472161962077 498.732542159437 1203.67697756603 173 406
1 238 2.81949616430737 2.8774781775215 501.870317246712 1133.72640194347 178 394
1 239 2.79450808208196 2.8719508244403 514.18948710308 1220.57910038713 184 425
1 240 2.76983385686273 2.75705444744611 495.800260378428 1221.37512021863 179 443
1 241 2.70409267671553 2.76633193698113 500.257145192373 1095.46744704453 185 396
1 242 2.68996121196416 2.77766915424071 497.64282421337 1102.73465423356 185 397
1 243 2.69473439289021 2.6820147834863 495.831128291798 1161.31240124957 184 433
1 244 2.6276943204761 2.63553601894807 517.655781133791 1180.72013648873 197 448
1 245 2.58385700796472 2.67387667591073 485.765117497367 1176.50573740072 188 440
1 246 2.57197015301216 2.62006329910511 501.534179837371 1226.18962398119 195 468
1 247 2.6011770139438 2.64865081581065 507.229517719041 1213.08207364128 195 458
1 248 2.59060046812361 2.61546923495466 489.623488475362 1101.11254791591 189 421
1 249 2.57586258565498 2.65020725876571 507.444929374031 1168.74140111568 197 441
1 250 2.58526469461161 2.72143957485635 498.95608606004 1170.21901718823 193 430
1 251 2.72202966773487 2.80047854122288 492.687369860012 1120.19141648915 181 400
1 252 2.69217027499273 2.70363307588472 500.743671148647 1181.48765416162 186 437
1 253 2.66030872717402 2.80011967957995 502.798349435889 1170.45002606442 189 418
1 254 2.64664808022361 2.80606675597404 502.863135242485 1195.38443804494 190 426
1 255 2.7202229209526 2.79597786182432 492.36034869242 1193.88254699899 181 427
1 256 2.76350931090569 2.92720538632741 505.722203895741 1273.33434305242 183 435
1 257 2.77108034299399 2.91886940058282 484.939060023948 1141.27793562788 175 391
1 258 2.79975092119309 2.93801243500553 509.554667657142 1201.64708591726 182 409
1 259 2.8196753225065 2.87291502555144 504.721882728663 1126.18269001616 179 392
1 260 2.868703997034 2.86357011627127 487.67967949578 1174.06374767122 170 410
1 261 2.80711295251023 3.05929153751932 510.894557356863 1333.85111035843 182 436
1 262 2.96968987861987 3.11662273758041 501.877589486758 1221.71611313152 169 392
1 263 2.91463497528099 2.95226821684056 498.40258077305 1115.95738596573 171 378
1 264 2.96156587741382 3.07646078857104 488.65836977328 981.390991554161 165 319
1 265 3.05245758556819 3.19682426861719 512.812874375456 1224.38369488038 168 383
1 266 2.96107231127739 3.00011837650797 488.576931360769 1305.05149378097 165 435
1 267 3.08327699173834 3.07068225281919 508.740703636827 1126.94038678464 165 367
1 268 3.05898323753495 3.08235865902008 501.673250955732 1254.51997422117 164 407
1 269 2.98277596005239 3.04322190045494 507.071913208906 1265.98031058926 170 416
1 270 2.97927475089849 3.01439414681698 497.538883400048 1145.46977579045 167 380
1 271 2.97910899541543 3.06879449040247 491.552984243546 1166.14190635294 165 380
1 272 3.03101963157197 3.08608077928957 506.18027847252 1271.4652810673 167 412
1 273 3.02212679264943 3.05347266069243 498.650920787156 1175.58697436659 165 385
1 274 3.07274274194493 3.14622266607933 497.784324195079 1223.88061710486 162 389
1 275 3.17089698540706 3.25721949157634 497.830826708909 1293.11613815581 157 397
1 276 3.13291539287348 3.17872233658444 504.399378252631 1252.41660061427 161 394
1 277 3.10913633636171 3.16322890800936 494.352677481512 1047.0287685511 159 331
1 278 3.18626202485624 3.23343295154611 497.056875877573 1196.37019207206 156 370
1 279 3.24481604428831 3.26859625717383 512.680934997553 1228.99219269736 158 376
1 280 3.24422754020986 3.26072994613318 493.122586111899 1274.94540893807 152 391
1 281 3.20330973531045 3.21855404052541 496.513008973119 1187.64644095388 155 369
1 282 3.15662779511712 3.14973416786862 508.217075013857 1184.3000471186 161 376
1 283 3.12340787416186 3.12775177301614 487.25162836925 1188.54567374613 156 380
1 284 3.07198999748269 3.08090374864741 509.950339582126 1235.44240320761 166 401
1 285 2.99896549298888 2.98050141055152 491.830340850177 1198.16156704171 164 402
1 286 2.94300532515775 3.005594080917 509.13992125229 1220.2711968523 173 406
1 287 2.97503427285949 3.00539719429061 496.830723567535 1111.99696188752 167 370
1 288 2.94044851690543 2.99897571813953 508.697593424639 1226.58106871907 173 409
1 289 2.94184745968234 2.99001936399994 500.114068145997 1288.69834588398 170 431
1 290 2.96115619801732 3.04194036586672 491.551928870876 1180.27286195629 166 388
1 291 2.99565330366953 2.98530787036088 494.282795105472 1012.01936805234 165 339
1 292 2.93770674280486 2.98384196520025 511.160973248046 1292.00357093171 174 433
1 293 2.91220215279937 2.98499157792951 497.986568128692 1286.53137008762 171 431
1 294 2.94108585093618 2.95885912094858 491.161337106342 1263.43284464504 167 427
1 295 2.90541020492199 2.9044809670668 505.541375656427 1155.98342489259 174 398
1 296 2.89133130464658 2.90031653747245 503.091647008506 1174.62819767634 174 405
1 297 2.81557105200425 2.90297190271826 498.356076204751 1137.96498586556 177 392
1 298 2.90276260852463 2.92281966891967 502.177931274761 1210.04734293274 173 414
1 299 2.91696281968239 2.94137796468408 504.634567805054 1103.01673675653 173 375
1 300 2.9051333609934 2.97540107937032 488.062404646891 1228.84064577994 168 413
1 301 2.94047892079638 2.97736769359509 508.702853297773 1238.58496053556 173 416
1 302 2.92555021257817 2.90120415458041 500.269086350868 1221.40694907835 171 421
1 303 2.83159759178192 2.87606495578399 492.697980970054 1141.79778744624 174 397
1 304 2.86811406288834 2.92198225020351 499.05184694257 1174.63686458181 174 402
1 305 2.84547534132606 2.86792438325139 506.494610756039 1204.52824096558 178 420
1 306 2.82021572173056 2.86414449371927 501.99839846804 1197.21239837465 178 418
1 307 2.77860971290152 2.81028695551925 494.59252889647 1098.82219960803 178 391
1 308 2.72875350524821 2.83130228183724 499.361891460423 1174.99044696246 183 415
1 309 2.81063205363088 2.85134021443696 503.103137599927 1271.69773563889 179 446
1 310 2.75939553037859 2.81095027637125 504.969382059281 1177.78816579956 183 419
1 311 2.80864528139969 2.87771449286708 494.321569526346 1234.53951743998 176 429
1 312 2.87153479726144 2.93192476873936 496.77551992623 1263.65957532666 173 431
1 313 2.91905503142306 2.96921750842654 496.23935534192 1137.21030572736 170 383
1 314 2.94348055758958 2.96498792061593 509.222136462997 1215.64504745253 173 410
1 315 2.80515764566599 2.80569466239495 490.902587991549 1153.14050624432 175 411
1 316 2.71781212547906 2.77028312837722 502.795243213626 1180.1406126887 185 426
1 317 2.74431101110928 2.76395684221605 515.930470088545 1149.80604636188 188 416
1 318 2.72960290607477 2.73522217287101 488.598920187384 1154.26375695157 179 422
1 319 2.64973242700746 2.70765279679304 503.449161131417 1175.12131380818 190 434
1 320 2.64113645862277 2.68657366806319 501.815927138326 1160.5998246033 190 432
1 321 2.65857561581394 2.69909220226528 491.836488925579 1147.11418596275 185 425
1 322 2.66591686000041 2.71344804584957 503.858286540077 1223.76506867816 189 451
1 323 2.69956094273396 2.73617675319117 504.81789629125 1231.27953893603 187 450
1 324 2.71309642777233 2.71188147063535 501.922839137881 1201.36349149146 185 443
1 325 2.61392186790978 2.6479196141773 488.803389299128 1191.56382637978 187 450
1 326 2.61571720687739 2.70992814797089 510.06485534109 1233.01730732676 195 455
1 327 2.68071080718526 2.69880170250816 490.570077714902 1063.32787078821 183 394
1 328 2.67756352264102 2.68843801506372 500.70437873387 1169.47053655272 187 435
1 329 2.63914964940152 2.68015737076585 504.077583035691 1173.90892839544 191 438
1 330 2.68311648022214 2.8163976469005 496.376548841095 1250.48055522382 185 444
1 331 2.7046411666512 2.78573762758665 500.358615830472 1220.15308088295 185 438
1 332 2.7217129263205 2.76523155170892 500.795178442972 1042.49229499426 184 377
1 333 2.68136835417427 2.74209328193106 496.053145522241 1168.13173810263 185 426
1 334 2.67232426154156 2.84446848509751 505.069285431356 1188.98782677076 189 418
1 335 2.75888844618399 2.89643728879964 493.841031866934 1184.64285111905 179 409
1 336 2.85899082431192 2.90266349151433 511.759357551833 1213.31333945299 179 418
1 337 2.79364549311252 2.88484374714089 491.681606787803 1151.05265510922 176 399
1 338 2.77822997496465 2.8153507535003 494.524935543707 1112.06354763262 178 395
1 339 2.76672810779461 2.82870924082422 503.544515618619 1134.31240557051 182 401
1 340 2.71184694798786 2.81811280945993 507.115379273729 1163.88059030695 187 413
1 341 2.78170583142099 2.87752346890628 486.798520498674 1151.00938756251 175 400
1 342 2.81031802894581 2.83744000431992 508.667563239192 1285.36032195693 181 453
1 343 2.83167927756431 2.89846699243797 504.038911406448 1130.40212705081 178 390
1 344 2.84211434383296 2.8981217130017 494.527895826935 1179.53553719169 174 407
1 345 2.8203194866952 2.88537416453502 502.016868631746 1165.69116247215 178 404
1 346 2.7687419839476 2.80515970956602 501.142299094516 1150.11548092207 181 410
1 347 2.69637993678136 2.70154762092343 515.00856792524 1140.05309602969 191 422
1 348 2.59564363072468 2.61664233330476 487.98100257624 1119.92291865444 188 428
1 349 2.52006807165221 2.54524216482195 498.973478187138 1104.63509953273 198 434
1 350 2.4847309236437 2.65296233803492 491.976722881452 1074.44974690414 198 405
1 351 2.57681992198692 2.7030673556181 517.940804319371 1300.17539805231 201 481
1 352 2.59301781505936 2.72998313464885 487.487349231159 1078.34333818629 188 395
1 353 2.72068470928373 2.80114889596187 503.326671217489 1089.64692052917 185 389
1 354 2.73950404802449 2.77315845739342 495.850232692433 1209.09708742353 181 436
1 355 2.73246952783862 2.75380515954932 502.774393122307 1219.93568568035 184 443
1 356 2.67881213555532 2.72136763162423 495.580245077735 1053.16927343858 185 387
1 357 2.62045875287717 2.69561595188218 513.609915563926 1153.72362740557 196 428
1 358 2.52964180279936 2.61829249595774 493.280151545875 1118.01089577396 195 427
