"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 42 0.708515329966427 0.0252615902134839 0.7230000403376 499.503307626331 999.186055746564 705 1382
1 43 0.723771717080515 0.026647534403153 0.737843274277609 497.231169634314 1032.24274071437 687 1399
1 44 0.737168889483905 0.026415262416749 0.749490344428033 503.486351517507 1073.27017322094 683 1432
1 45 0.745259668299305 0.0261972849734487 0.762750389039614 497.088198755636 1022.84827170212 667 1341
1 46 0.758347491293651 0.0257162121136056 0.770626428608255 500.509344253809 1041.11630504975 660 1351
1 47 0.764161305221015 0.0236931197775554 0.771129819841349 498.997332309323 1056.44785318265 653 1370
1 48 0.775378965341798 0.0235529090385675 0.787733722729355 501.670190576143 1108.3413478802 647 1407
1 49 0.793426012373096 0.0255445360710043 0.802402451801776 498.271535770304 1024.66793095087 628 1277
1 50 0.797013897782568 0.0255282320485582 0.805986359453878 501.321741705235 1092.11151706001 629 1355
1 51 0.804670801291617 0.0274271379515819 0.819725174289762 500.505238403386 1116.46568738266 622 1362
1 52 0.818382731269111 0.0264053538217465 0.823533903893423 497.57670061162 1095.30009217825 608 1330
1 53 0.819570178311716 0.0240716212973583 0.825561656133533 501.57694912677 1093.86919437693 612 1325
1 54 0.827014269720714 0.0224825331762078 0.833580274721013 500.343633181032 1073.65139384066 605 1288
1 55 0.826747112588036 0.0237750460783644 0.840814004500733 500.182003115762 1151.0743721615 605 1369
1 56 0.836767147923015 0.0237873248273043 0.853040328525207 497.876453014194 1071.41865262766 595 1256
1 57 0.845217516943803 0.0256247648375191 0.862322663704025 500.368770030731 1058.06990836484 592 1227
1 58 0.860724907342971 0.0271280231880957 0.871128174243324 498.35972135158 1062.77637257685 579 1220
1 59 0.868509863106701 0.0287795705654598 0.877838318808133 501.998700875673 1077.98545549639 578 1228
1 60 0.870684690841406 0.0297168346405691 0.884226866798059 498.031643161284 1168.06369104024 572 1321
1 61 0.873013602045136 0.0328407516138976 0.894031845777343 501.109807573908 1158.66527212744 574 1296
1 62 0.897762251329097 0.0324147854702405 0.909826382376055 498.258049487649 1076.32461035087 555 1183
1 63 0.900536500042578 0.0352347052117506 0.914252203892811 505.200976523886 1174.81408200226 561 1285
1 64 0.914073640368792 0.0383656290595037 0.931107271235839 494.513839439516 1174.12626902839 541 1261
1 65 0.935587205097197 0.0427289643818228 0.946444357316556 502.410329137195 1106.39345370305 537 1169
1 66 0.947901701681864 0.0380984437859898 0.959760144984733 498.596295084661 1176.66593775128 526 1226
1 67 0.950501712852108 0.0399041486909483 0.961887260829309 504.716409524469 1162.92169834263 531 1209
1 68 0.956344225267957 0.041108332419519 0.96968550422632 498.255341364605 1172.34977460962 521 1209
1 69 0.974174252274198 0.0402979114861377 0.995641113150242 497.803042912115 1190.78677132769 511 1196
1 70 0.990424838454717 0.0405151924703796 1.01141240583468 501.154968258087 1168.18132873905 506 1155
1 71 1.00731792396978 0.047355775179293 1.02949961089094 495.600418593133 1162.30506069588 492 1129
1 72 1.02697393159583 0.047787161159565 1.0472981041833 501.163278618766 1162.50089564346 488 1110
1 73 1.0366897832549 0.0507070035250623 1.0517435878824 501.757855095372 1230.53999782241 484 1170
1 74 1.04952512570936 0.0538816813072087 1.066317992465 497.474909586236 1201.74037750805 474 1127
1 75 1.05677516218576 0.0501845370867149 1.07884663556939 500.911426876051 1159.7601332371 474 1075
1 76 1.06953664066555 0.0543008873419041 1.09669265333861 499.473611190812 1187.71814356572 467 1083
1 77 1.0862215927838 0.0530456285956575 1.10005768488678 498.575711087764 1210.06345337546 459 1100
1 78 1.11019155366204 0.0542306603032614 1.12982444422027 500.696390701579 1230.37881975587 451 1089
1 79 1.11772301759064 0.0570299694695804 1.14775726027344 499.622188863014 1247.61214191723 447 1087
1 80 1.14272905419897 0.0575979998944288 1.18580009980567 502.800783847548 1366.04171497613 440 1152
1 81 1.17105747749412 0.0576038371848499 1.19173858112771 494.186255502518 1271.58506606326 422 1067
1 82 1.19304548754821 0.0569939300320543 1.21128570268165 504.658241232892 1275.48384492378 423 1053
1 83 1.20181299467417 0.0624097049281749 1.22375430990096 498.752392789782 1306.96960297422 415 1068
1 84 1.20793459570151 0.066683220648116 1.22792704761197 501.292857216125 1254.94144265943 415 1022
1 85 1.22991595005981 0.0671697400230456 1.24883474749543 499.345875724283 1282.55328567781 406 1027
1 86 1.25022642595997 0.0687036271578618 1.28060116678192 501.340796809946 1367.68204612309 401 1068
1 87 1.2640205899074 0.0777799684243706 1.29683377201062 495.496071243702 1337.03561894295 392 1031
1 88 1.26825858161584 0.0744599029123763 1.28683092183464 499.693881156642 1276.53627445996 394 992
1 89 1.28180001973298 0.0746663006476335 1.31783182430917 498.620207676131 1358.68461086276 389 1031
1 90 1.27469153817105 0.074243768689899 1.28994235339914 499.679082963052 1319.61102752732 392 1023
1 91 1.29066963832952 0.0817362427772741 1.31626711924411 502.070489310184 1289.94177685922 389 980
1 92 1.30450093337569 0.0846785132326181 1.33366933850741 502.232859349641 1335.00300784592 385 1001
1 93 1.32785266472131 0.091925437289968 1.37851861955093 496.616896605771 1317.86380029069 374 956
1 94 1.35919872862771 0.106192306517613 1.39789480762658 501.544330863624 1372.7327010893 369 982
1 95 1.3655217783961 0.112585260929812 1.40005340677131 499.780970892972 1370.65228522911 366 979
1 96 1.37085351219932 0.112073259161429 1.40848616286503 498.990678440554 1343.69579937324 364 954
1 97 1.37850856810207 0.135968801933436 1.42309837030026 499.020101652948 1388.94400941305 362 976
1 98 1.41397928562636 0.138909798137278 1.45359343816518 500.54866711173 1418.70719564922 354 976
1 99 1.42055581784359 0.151100087912617 1.4654282155544 498.615092063099 1327.67796329229 351 906
1 100 1.44480685173781 0.160597295491921 1.48376710151826 495.568750146068 1372.4845689044 343 925
1 101 1.45827232624647 0.167077019342343 1.51925033832218 507.478769533772 1513.17333696889 348 996
1 102 1.48778665503704 0.182891777054855 1.55318569476592 499.896316092446 1386.99482542597 336 893
1 103 1.51723100443697 0.198955559999983 1.58563342123997 494.617307446452 1420.72754543101 326 896
1 104 1.56775788311644 0.223543831479708 1.62870327940017 504.818038363493 1394.17000716655 322 856
1 105 1.60109425049033 0.211531012246015 1.66140226794394 496.339217652003 1472.00240939833 310 886
1 106 1.61520768155493 0.238601294868005 1.66894108939552 497.483965918917 1482.01968738322 308 888
1 107 1.66399392813923 0.253547831249716 1.72904002789708 502.526166298049 1445.47746332196 302 836
1 108 1.66404949323748 0.256770363589402 1.72301372923688 500.878897464482 1483.51482087295 301 861
1 109 1.69487475524868 0.251774858797238 1.76032674562946 496.598303287863 1498.03806053067 293 851
1 110 1.69512440432559 0.234492395537305 1.79523646518322 496.671450467397 1520.56528601019 293 847
1 111 1.74536633750208 0.245647266049893 1.79733614460031 506.156237875605 1522.34371447646 290 847
1 112 1.74697858472184 0.22214136545274 1.78024311738306 496.141918061002 1511.42640665822 284 849
1 113 1.76880486149461 0.223077123727726 1.83364556040188 500.571775802975 1481.58561280472 283 808
1 114 1.81274327873431 0.236253156958245 1.89520770833928 500.31714493067 1574.91760562995 276 831
1 115 1.89955385086899 0.239938011687908 1.94257715348518 499.582662778544 1544.34883702071 263 795
1 116 1.92449740092156 0.236222407279374 1.9463327142479 500.369324239607 1523.97851525611 260 783
1 117 1.91470747104627 0.234696104210923 1.94905302787168 501.653357414124 1578.73295257606 262 810
1 118 1.92974673791026 0.22660159409557 1.96208511638955 495.944911642937 1477.45009264133 257 753
1 119 1.94042345112109 0.223997443374501 2.01817355906013 498.688826938119 1564.0845082716 257 775
1 120 2.0004933248667 0.214278771054963 2.05224509907323 502.123824541542 1578.17648118731 251 769
1 121 2.05349663168225 0.182844109805139 2.06742730954721 496.946184867105 1511.28936327901 242 731
1 122 2.03053483025455 0.174433765608156 2.07389004784295 499.511568242619 1646.66869798731 246 794
1 123 2.06071258680598 0.179536975685843 2.10372428442642 500.753158593854 1682.97942754114 243 800
1 124 2.09717197273521 0.175225447293859 2.12213343255869 501.224101483715 1610.69927531205 239 759
1 125 2.10210196403582 0.186123221842999 2.12155002060779 502.40236940456 1610.25646564131 239 759
1 126 2.10580044364734 0.161442712273969 2.15838821152442 501.180505588068 1595.04888831655 238 739
1 127 2.13844402396896 0.141721144127139 2.1722723521697 498.257457584769 1548.830187097 233 713
1 128 2.15178008089744 0.128941098859847 2.15214195640858 494.909418606412 1609.80218339362 230 748
1 129 2.13357765595462 0.138023685648904 2.15180322777086 499.257171493381 1566.51274981719 234 728
1 130 2.13609089739609 0.157365481755528 2.15094226303991 506.253542682874 1688.48967648633 237 785
1 131 2.16355352115281 0.173334873653787 2.19722205777406 499.780863386299 1724.81931535263 231 785
1 132 2.18368672176227 0.1474822509491 2.21100453492192 495.696885840035 1470.31801572308 227 665
1 133 2.18182277072122 0.159924037136274 2.197512606796 506.182882807323 1511.88867347565 232 688
1 134 2.17394512754174 0.158700385281288 2.19765980799639 497.833434207059 1459.24611250961 229 664
1 135 2.15673885939338 0.145187625738439 2.18471141951915 491.736459941691 1601.39347050754 228 733
1 136 2.14578473215069 0.142738222633361 2.17580261383584 508.550981519713 1601.39072378318 237 736
1 137 2.15680102421054 0.119963028259841 2.1787975285363 496.064235568424 1542.5886502037 230 708
1 138 2.21324560476478 0.163711938489128 2.20979957897848 504.619997886369 1604.31449433837 228 726
1 139 2.19280181479189 0.148059060924798 2.22618529365472 495.573210142967 1676.31752612201 226 753
1 140 2.22070201951068 0.218883500560521 2.26203255581618 501.878656409414 1664.85596108071 226 736
1 141 2.22611804691755 0.245977023992046 2.27702801015463 494.198206415696 1603.02771914886 222 704
1 142 2.2859031471758 0.306759609160211 2.37115683168901 502.898692378677 1621.87127287529 220 684
1 143 2.34142500667711 0.361659962820586 2.42405754717577 498.723526422223 1735.62520377785 213 716
1 144 2.33896860884164 0.358462561260307 2.36614156686345 493.522376465585 1696.52350344109 211 717
1 145 2.33581467923954 0.357275732156438 2.38635337396153 502.200156036501 1570.22052006669 215 658
1 146 2.37352466530766 0.345268737154523 2.46407647356131 500.813704379917 1788.91951980551 211 726
1 147 2.44346298346285 0.354847789717764 2.49528551539253 493.579522659496 1666.85072428221 202 668
1 148 2.49813183223319 0.398568579777345 2.5437674176826 509.618893775571 1752.65575078331 204 689
1 149 2.58253760632917 0.47384232921067 2.66702508571381 501.012295627859 1730.89928062826 194 649
1 150 2.60040216634001 0.435951508504992 2.68890980670767 494.076411604603 1771.99156262035 190 659
1 151 2.62763123690202 0.487261746308444 2.6883774358194 499.249935011383 1690.9894071304 190 629
1 152 2.66785365815917 0.556205717273498 2.7824082209047 498.888634075764 1694.48660653096 187 609
1 153 2.68924310929377 0.578499393352596 2.72086069252337 500.199218328641 1790.32633568038 186 658
1 154 2.65483658851763 0.532623860201664 2.79059076189515 496.454442052797 1638.07677723245 187 587
1 155 2.7236489651872 0.647560614974175 2.77912228694031 509.322356490006 1781.41738592874 187 641
1 156 2.80304489357336 0.718045413781234 2.85116227160387 496.138946162485 1585.24622301175 177 556
1 157 2.75785024955874 0.64759314701005 2.88812435996789 496.413044920573 1961.0364404182 180 679
1 158 2.81317947033736 0.636525353175361 2.91726139764765 506.372304660724 1846.62646471097 180 633
1 159 2.80415883230051 0.535019307891517 2.86883972459706 504.748589814091 1890.56537850946 180 659
1 160 2.77258130283738 0.54123864435835 2.87380783997715 490.746890602216 1879.47032734506 177 654
1 161 2.74791223698577 0.578269016541691 2.83765378355053 505.615851605381 1830.28669039009 184 645
1 162 2.74604106029026 0.656350878980412 2.84479499650516 494.287390852247 1775.15207781922 180 624
1 163 2.79168051259175 0.559515403620795 2.85881605276827 508.085853291698 1861.08925035214 182 651
1 164 2.77850224362615 0.562247861908675 2.86473678112644 494.573399365455 1793.32522498515 178 626
1 165 2.78880321565795 0.578352488062833 2.926085632128 499.195775602773 1983.88605858279 179 678
1 166 2.82982389053563 0.594636213468186 2.93625676130873 498.049004734271 1943.80197598638 176 662
1 167 2.83026309172881 0.631982533305472 2.95552126483147 495.296041052542 1906.3112158163 175 645
1 168 2.87027934957037 0.614465931177963 2.9989169121895 502.298886174815 1925.30465762566 175 642
1 169 2.89432960468468 0.65132600283867 3.03021197733048 503.613351215134 1766.61358278367 174 583
1 170 2.91155597747106 0.63445893053154 3.02233750394456 494.96451617008 1913.13963999691 170 633
1 171 3.05474091217698 0.724352754569312 3.11367537192533 500.977509597025 1784.13598811321 164 573
1 172 3.08882285370155 0.58552312012998 3.12726812116834 488.034010884844 1804.43370591413 158 577
1 173 3.07101092012754 0.655537954242974 3.18266065374162 506.716801821044 1836.39519720892 165 577
1 174 3.11231181060259 0.65302292789279 3.24560350898929 510.419136938825 1927.88848433964 164 594
1 175 3.20939969639228 0.782906789669718 3.30740973191315 487.828753851627 2004.29029753937 152 606
1 176 3.11741633821888 0.720319047563369 3.18752577500733 505.021446791458 1947.57824852948 162 611
1 177 3.06461563478955 0.773997723619922 3.17248745075238 511.790811009855 1935.21734495895 167 610
1 178 3.00235247901806 0.778405081588144 3.13921983490807 492.385806558962 1742.26700837398 164 555
1 179 3.04914568791096 0.841867400044349 3.14680750686025 500.059892817398 1973.04830680137 164 627
1 180 3.01817702851912 0.799070543150574 3.13230617519509 497.999209705654 1948.29444097135 165 622
1 181 3.10883244181695 0.923222910218601 3.24157680375217 506.739688016163 1889.83927658752 163 583
1 182 3.07349469838235 0.905200627607584 3.19900881355758 491.759151741175 1877.8181735583 160 587
1 183 3.07689892278417 0.976703319729589 3.25194102317775 504.611423336604 1840.59861911861 164 566
1 184 3.21513519824904 1.0850723412434 3.3505783055103 488.700550133854 1899.77789922434 152 567
1 185 3.1166426807747 0.872098847760329 3.29238650533888 501.779471604726 1982.01667621401 161 602
1 186 3.1303859249323 0.899412812146278 3.2497866310571 503.9921339141 2005.11835136223 161 617
1 187 3.14930753408166 0.974181985991404 3.24297703404401 494.441282850821 1825.79607016678 157 563
1 188 3.28388413002839 1.10085562603473 3.41921180021634 502.434271894344 1904.5009727205 153 557
1 189 3.34590517993341 1.1484884515896 3.43560450952636 508.577587349879 1968.6013839586 152 573
1 190 3.2692316518433 1.05143162866555 3.40635380481192 493.653979428339 2030.18686766791 151 596
1 191 3.38426082318175 1.27514654518123 3.53714873242086 500.8706018309 1902.98601804242 148 538
1 192 3.4329236449902 1.44506651977241 3.57775818479929 484.042233943619 1878.32304701963 141 525
1 193 3.36461468602307 1.24388601187836 3.49421483791995 501.327588217437 1928.80659053181 149 552
1 194 3.3451397258084 1.30289076781327 3.46829087308457 508.461238322877 2080.97452385074 152 600
1 195 3.30227464840041 1.12695317581576 3.41219719183017 508.550295853662 2006.37194879614 154 588
1 196 3.35894423213968 1.12738409868582 3.39491073716042 487.046913660253 1850.22635175243 145 545
1 197 3.26408365780693 1.08497761488969 3.36299245010441 492.876632328847 1970.71357576118 151 586
1 198 3.23160670907458 1.18579888443883 3.37251836803893 523.520286870082 2047.11864939963 162 607
1 199 3.17552609833123 1.13621488778626 3.31789429580529 501.733123536334 1848.06712276355 158 557
1 200 3.26486103261042 1.02598130941504 3.51508151977673 496.258876956785 1989.53614019363 152 566
1 201 3.45471518939826 1.00386574231323 3.53598326516018 480.205411326358 1884.67908033038 139 533
1 202 3.43132561667941 0.924505659189114 3.52352514541165 504.404865651873 1948.50940541264 147 553
1 203 3.41084447167887 1.0356087859581 3.45940093364607 508.215826280152 2006.45254151472 149 580
1 204 3.32583418492861 0.884619099808023 3.54189914215849 508.852630294078 2075.55289730488 153 586
1 205 3.50097140640664 1.04160707200569 3.70190405559509 486.635025490523 1962.0091494654 139 530
1 206 3.65235592510544 1.21366409007671 3.83871885847138 504.02511766455 2019.16611955595 138 526
1 207 3.53294991180036 0.91700930536988 3.58387307213608 491.08003774025 1788.35266299591 139 499
1 208 3.50609296967765 0.762456062984893 3.65946366378538 497.865201694226 2045.64018805603 142 559
1 209 3.50260573834172 0.683208846193396 3.59718514234607 504.375226321208 1838.16160773884 144 511
1 210 3.61624579519821 0.699095994583828 3.74344274646131 502.658165532551 2066.38039604664 139 552
1 211 3.75371243016257 0.866460674116931 3.85697386536412 506.751178071948 1986.34154066252 135 515
1 212 3.80341984827857 0.856057216493813 3.89348719906917 486.837740579657 2012.93288191876 128 517
1 213 3.8399784756942 0.703847975501076 3.92713562650971 510.717137267329 2093.16328892967 133 533
1 214 3.80024718151419 0.71023772331019 3.85304142130415 494.032133596845 1907.25550354555 130 495
1 215 3.88359252129286 0.779795030928486 3.89947244312573 497.099842725486 1961.43463889224 128 503
1 216 3.85115902608589 0.728544432376682 3.89304677824032 504.501832417251 2078.88697958033 131 534
1 217 3.72066217287893 0.788408816991613 3.7764431379141 494.848068992898 1895.77445523288 133 502
1 218 3.61714655395256 0.462995244280055 3.6443903568633 488.314784783596 2029.92542877286 135 557
1 219 3.57149270182152 0.391053036020386 3.62393870973868 525.009427167763 2203.35473552112 147 608
1 220 3.54029554466388 0.439647462504482 3.58958498112066 495.641376252943 2125.03430882343 140 592
1 221 3.60667696796781 0.423804500275886 3.65539946401773 501.328098547526 1878.87532450512 139 514
1 222 3.5706335101677 0.415474870694424 3.61314922006353 492.747424403143 1929.42168351393 138 534
1 223 3.59005446553186 0.480914736989312 3.63994341016867 509.787734105524 2133.00683835884 142 586
1 224 3.60536001825201 0.54346186478887 3.64567577130282 493.934322500525 1848.35761605053 137 507
1 225 3.52100281328743 0.537193295986561 3.6168427283892 492.94039386024 1992.88034334245 140 551
1 226 3.48174636299384 0.580976975417949 3.52191090735253 511.816715360095 2025.0987717277 147 575
1 227 3.31598862863238 0.617175871924824 3.40766156259002 497.398294294857 1935.55176755113 150 568
1 228 3.41918940038414 0.633164365835106 3.48339514665086 502.620841856468 1793.9485005252 147 515
1 229 3.4282130967104 0.650714539311333 3.52508705768077 500.519112119718 1963.47349112819 146 557
1 230 3.54027518269786 0.726089451460365 3.59199560304604 502.719075943096 2011.51753770578 142 560
1 231 3.50724975910682 0.660652167224859 3.61802100942753 494.522216034061 1986.29353417572 141 549
1 232 3.56718189373172 0.758624260771325 3.6149071311726 502.972647016173 1912.28587239031 141 529
1 233 3.52732954552204 0.774894478819698 3.60585001236885 490.298806827564 1950.76485669155 139 541
1 234 3.62768150873346 0.739833646062042 3.67079160447627 500.620048205217 1901.47005111871 138 518
1 235 3.6035996814545 0.700230138680405 3.70631505048208 504.50395540363 2157.07535938057 140 582
1 236 3.55778589084538 0.634767834632824 3.54630953234673 494.532238827508 2102.96155268161 139 593
1 237 3.46989026544331 0.562782798156855 3.50045642153601 513.54375928561 2047.76700659856 148 585
1 238 3.4353883510586 0.540961436785291 3.51823179434176 501.566699254555 1935.02748688797 146 550
1 239 3.46715679724396 0.535443961616548 3.50477756772582 502.737735600375 1973.18977062964 145 563
1 240 3.34401468625528 0.463081274741428 3.41830275306656 491.570158879526 1798.02724811301 147 526
1 241 3.32756323890632 0.571815612047271 3.39097636908559 499.134485835948 2085.45046698764 150 615
1 242 3.27600950773213 0.527461966413497 3.29559962504282 504.505464190748 1904.85658327475 154 578
1 243 3.17281326727334 0.482378879758828 3.22057998411742 491.786056427368 1822.84827101046 155 566
1 244 3.13028183266457 0.432000750405549 3.14111510612324 513.366220556989 1938.06802047804 164 617
1 245 3.11924671779926 0.465974547236842 3.20126590508384 492.840981412283 1869.53928856896 158 584
1 246 3.08563963913026 0.478525217317196 3.1173234216401 493.702342260841 1773.75702691322 160 569
1 247 3.1264767416942 0.49159818995529 3.20956702936355 512.742185637848 1919.3210835594 164 598
1 248 3.1195423221719 0.559327654677569 3.21742720109507 499.126771547504 1904.71690304828 160 592
1 249 3.13280425169833 0.693817323013889 3.18318285713389 491.850267516638 1766.66648570931 157 555
1 250 3.15747064289249 0.755100410741434 3.28166794712607 498.880361577014 1857.42405807336 158 566
1 251 3.18306246220561 0.855982655534171 3.31223126625659 509.289993952898 2030.39776621529 160 613
1 252 3.14740600869532 0.798079549958593 3.25867549350722 500.437555382557 2033.41350794851 159 624
1 253 3.17529759092443 0.78708775422297 3.26909649772873 492.171126593286 1866.6541002031 155 571
1 254 3.11809797535612 0.829656602527694 3.17318753696409 502.013774032335 1859.48789666096 161 586
1 255 3.09340718638505 0.78476187906095 3.17184099543531 504.225371380763 1922.1356432338 163 606
1 256 3.13740354350226 0.686940844883624 3.23979475886954 489.434952786353 1934.15747104511 156 597
1 257 3.24245532735263 0.670467284159567 3.28286046158435 509.065486394364 1841.68471894882 157 561
1 258 3.26407238991952 0.786757804156185 3.35310180404681 492.874930877847 1884.44321387431 151 562
1 259 3.25997788708511 0.784163086109608 3.31421895055822 498.776616724022 1885.79058286763 153 569
1 260 3.2226241748837 0.730483017599877 3.29876639239499 502.729371281857 1840.71164695641 156 558
1 261 3.18587220509214 0.664408475689736 3.22460793372808 503.367808404559 1944.43858403803 158 603
1 262 3.09333179167535 0.59059276998377 3.16579229572861 494.933086668056 1950.12805416882 160 616
1 263 3.13737163735065 0.551697345129759 3.25626784185982 505.116833613454 1846.30386633452 161 567
1 264 3.2683928291852 0.595010764026555 3.37214470706603 496.795710036151 1864.79602300752 152 553
1 265 3.23254491185838 0.557563370717291 3.29548214600843 501.044461338049 1885.01578751682 155 572
1 266 3.32144714060708 0.590433113264144 3.38021951219486 501.538518231669 1903.06358536571 151 563
1 267 3.43523375286997 0.608297664714645 3.47447507714238 491.238426660406 1910.96129242831 143 550
1 268 3.43885815476034 0.610396902095787 3.55032708103159 508.951006904531 2126.64592153792 148 599
1 269 3.59659584688013 0.642978764778195 3.66670272372257 496.330226869458 1903.01871361202 138 519
1 270 3.56812503403468 0.655827111832135 3.57975698063425 492.401254696786 1961.70682538757 138 548
1 271 3.52362124085258 0.637967009893663 3.57918344441908 514.448701164476 2000.76354543026 146 559
1 272 3.51445235069207 0.653159909669907 3.60739450749964 495.537781447581 1962.4226120798 141 544
1 273 3.49657217732257 0.664603673843195 3.57896176385102 493.016677002483 1886.11284954949 141 527
1 274 3.62636218159037 0.659180887828246 3.66370177858385 507.690705422652 2080.98261023562 140 568
1 275 3.60926963533948 0.678882753299768 3.71273529749973 490.86067040617 2038.29167832735 136 549
1 276 3.58102458364447 0.6910794104664 3.61331131434445 501.343441710226 2196.89327912143 140 608
1 277 3.6229081107784 0.68254118625464 3.77357768720195 510.830043619755 2098.10919408429 141 556
1 278 3.7590826655318 0.570575383733725 3.79452548628592 484.921663853603 1908.64631960182 129 503
1 279 3.74664346610156 0.653570050770174 3.73529683061826 487.063650593203 1912.47197727655 130 512
1 280 3.66915060124815 0.648408058889932 3.7228993746105 513.681084174741 2196.51063102019 140 590
1 281 3.62323466509013 0.643229808178357 3.62858693143399 510.876087777709 1984.83705149439 141 547
1 282 3.61443468024623 0.568080547984075 3.70344620683579 491.563116513488 1910.97824272727 136 516
1 283 3.54745191832414 0.549259349597964 3.62455789735161 503.738172402029 2018.87874882485 142 557
1 284 3.54911628000672 0.655725166791556 3.62528075645178 503.974511760954 2022.90666210009 142 558
1 285 3.62827453024867 0.744415794889853 3.65305666178901 497.073610644068 1943.42614407175 137 532
1 286 3.53213938317038 0.78905573068734 3.60882397022275 494.499513643854 1847.71787275405 140 512
1 287 3.4972899513208 0.674802090565361 3.56254529366091 503.609752990196 1998.58790974377 144 561
1 288 3.49906621755377 0.789330405778482 3.57123201613799 496.867402892635 1982.03376895658 142 555
1 289 3.55749899997937 0.865822072032069 3.66211795251089 512.279855997029 2135.01476631385 144 583
1 290 3.58262970001587 0.905604831086171 3.67928159214673 487.237639202158 1916.90570950844 136 521
1 291 3.59866257949192 0.694510052579613 3.60646899683279 493.016773390393 1853.72506437205 137 514
1 292 3.57229401068486 0.598962012857488 3.58289210444313 507.265749517251 1848.77232589266 142 516
