"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 125 3.91276180325492 3.92494416830239 485.18246360361 1197.10797133223 124 305
1 126 3.85986632004804 3.90057640927971 505.642487926293 1306.6930971087 131 335
1 127 3.86346498125367 3.90747737562034 490.660052619216 1203.50303169106 127 308
1 128 3.82381317757398 3.83587432243325 504.743339439765 1269.67440072541 132 331
1 129 3.77608418225047 3.88041946248225 494.667027874811 1424.11394273099 131 367
1 130 3.92256867007365 3.98367702438685 509.933927109575 1282.74400185256 130 322
1 131 3.93142737028286 3.91149326269434 511.085558136772 1365.11114868033 130 349
1 132 3.94487877874702 4.0427085770913 497.054726122124 1317.92299613176 126 326
1 133 3.97482915975778 4.17219091618781 496.853644969723 1351.78985684485 125 324
1 134 4.07985078700207 4.05901866379005 485.502243653246 1270.47284176629 119 313
1 135 3.93639501167799 3.99142006598521 511.731351518138 1321.16004184111 130 331
1 136 3.92884714235289 4.13975257446935 502.892434221169 1382.67735987276 128 334
1 137 4.01496883420318 4.04472009448574 489.826197772787 1298.35515032992 122 321
1 138 3.95126447019381 4.09390887355581 501.810587714614 1355.08383714697 127 331
1 139 3.94044728139697 3.92641559630068 496.496357456018 1334.98130274223 126 340
1 140 3.83319399134746 3.8195862078094 502.148412866518 1302.47889686301 131 341
1 141 3.67200286332482 3.83703329710566 499.392389412175 1316.10242090724 136 343
1 142 3.69400230230711 3.7224183229594 509.772317718382 1392.18445278681 138 374
1 143 3.6932457741458 3.78733481648223 494.894933735537 1177.86112792597 134 311
1 144 3.76220806638819 3.71477538064869 500.373672829629 1292.74183246574 133 348
1 145 3.80753835701334 3.985591489772 483.557371340694 1275.38927672704 127 320
1 146 3.87704754452122 3.92633388033808 515.647323421322 1429.18553244306 133 364
1 147 3.98060929553819 3.93866519313196 489.614943351197 1287.94351815415 123 327
1 148 3.92199918182867 3.95848722510183 513.781892819555 1250.88196313218 131 316
1 149 3.89557788614003 3.91395910278595 498.633969425924 1182.01564904136 128 302
1 150 3.84859435769235 3.93364183789703 496.468672142313 1262.69902996495 129 321
1 151 3.96305789778742 3.97774595246352 507.27141091679 1209.23476954891 128 304
1 152 3.97179789724663 4.09505374879666 496.474737155829 1277.65676962456 125 312
1 153 4.09908936943834 4.20022658190376 495.98981370204 1398.67545177395 121 333
1 154 4.23498540722239 4.26139055633335 491.258307237798 1171.88240299167 116 275
1 155 4.27417790750631 4.38291985449629 504.352993085744 1222.83463940447 118 279
1 156 4.20521149036752 4.36981390910747 500.420167353735 1433.29896218725 119 328
1 157 4.38968862559763 4.54981348343882 500.42450331813 1387.69311244884 114 305
1 158 4.44976320548678 4.44726290440169 493.923715809033 1276.36445356328 111 287
1 159 4.23311690801783 4.24213721779217 507.97402896214 1531.41153562297 120 361
1 160 4.20214706026162 4.34905895540361 495.853353110871 1348.20827617512 118 310
1 161 4.37926286915575 4.56073851483775 512.373755691222 1327.17490781778 117 291
1 162 4.46587477754247 4.56392249515569 491.246225529672 1282.46222113875 110 281
1 163 4.57881326888051 4.67210208497505 499.090646307975 1396.95852340754 109 299
1 164 4.65075764228862 4.71650327397381 488.329552440305 1297.0384003428 105 275
1 165 4.48013193676952 4.51641607486238 497.294644981417 1314.27707778495 111 291
1 166 4.4892187358282 4.54395079971043 507.281717148587 1317.74573191603 113 290
1 167 4.45476326638568 4.70123045642899 494.478722568811 1386.86298464655 111 295
1 168 4.49606879025706 4.60113716927733 512.551842089305 1522.9764030308 114 331
1 169 4.53521171481324 4.67815518964103 507.943712059082 1314.56160828913 112 281
1 170 4.66160046006754 4.81177267155976 480.144847386956 1443.53180146793 103 300
1 171 4.61245517392753 4.72309100521742 502.7576139581 1402.75802854957 109 297
1 172 4.61675934017578 4.63191970690454 503.22676807916 1431.2631894335 109 309
1 173 4.60349553431483 4.64417005714408 497.177517706002 1476.84607817182 108 318
1 174 4.65211511830636 4.7328020332022 507.080547895394 1315.71896523021 109 278
1 175 4.61276346208777 4.5936895317979 493.565690443392 1378.10685953937 107 300
1 176 4.48630625451401 4.50072425485009 506.952606760084 1350.21727645503 113 300
1 177 4.4762563997508 4.52852775896516 487.911947572837 1245.34513371542 109 275
1 178 4.3996125476372 4.48604748076623 510.355055525915 1283.00957949914 116 286
1 179 4.40575378296285 4.4264630521283 497.850177474802 1345.644767847 113 304
1 180 4.33944466034336 4.33824515999189 499.036135939486 1370.88547055744 115 316
1 181 4.32471816705676 4.38234416433563 505.992025545641 1424.26185340908 117 325
1 182 4.23543126555501 4.27467222298199 508.251751866601 1384.99380024616 120 324
1 183 4.15316447940491 4.30679435082767 485.920244090374 1360.94701486154 117 316
1 184 4.21023169179702 4.32155816674051 505.227803015643 1482.29445119199 120 343
1 185 4.26396158144461 4.309646592003 490.35558186613 1232.55892531286 115 286
1 186 4.30426517930927 4.36413880657362 494.990495620566 1505.6278882679 115 345
1 187 4.28508449494147 4.30749237249743 522.780308382859 1352.55260496419 122 314
1 188 4.14064394992423 4.15642498433658 492.736630040983 1271.86604520699 119 306
1 189 3.97854262609194 4.00281162164598 501.296370887584 1404.98687919774 126 351
1 190 3.85171775063371 3.90750154615322 496.871589831748 1379.34804579209 129 353
1 191 3.76929751204974 3.94731364834272 512.624461638764 1444.71679529344 136 366
1 192 3.85471666706092 4.07808083876856 497.258450050859 1378.39132350377 129 338
1 193 3.89644601329618 4.00799620373685 490.952197675319 1414.82265991911 126 353
1 194 3.84893885446657 3.91340359771788 504.210989935121 1220.98192248798 131 312
1 195 3.80896507172317 3.91583731626888 487.547529180566 1241.32042925724 128 317
1 196 3.6801364809913 3.876889730784 500.498561414817 1298.75805981264 136 335
1 197 3.80847245075924 3.98666815238532 514.143780852498 1223.90712278229 135 307
1 198 3.86060499629985 3.96751683993098 505.73925451528 1364.82579293626 131 344
1 199 3.76810786192766 3.91382432404911 497.390237774452 1369.83851341719 132 350
1 200 3.64069995730423 3.74785200869532 491.494494236071 1334.23531509553 135 356
1 201 3.58125167229836 3.7404864999788 497.793982449472 1170.77227449336 139 313
1 202 3.58955820891968 3.71951543940365 495.359032830916 1234.87912588201 138 332
1 203 3.55308847617144 3.71258939546094 504.538563616344 1291.98110962041 142 348
1 204 3.44779282901986 3.51315696259715 506.825545865919 1359.5917445251 147 387
1 205 3.52387228079237 3.59478458568705 503.913736153309 1233.01111289066 143 343
1 206 3.44128086217625 3.58849272309977 495.54444415338 1273.91491670042 144 355
1 207 3.38782494040879 3.50797108315962 487.846791418865 1164.64639960899 144 332
1 208 3.45764458026685 3.47714728439953 508.273753299227 1276.11305337463 147 367
1 209 3.34287202072907 3.45970163072068 498.087931088632 1248.95228869017 149 361
1 210 3.31849068489041 3.37387692368036 504.410584103343 1322.5597540827 152 392
1 211 3.16677074816199 3.11130066275716 500.349778209594 1154.29254588291 158 371
1 212 3.09022474109929 3.15606347049615 516.067531763581 1230.8647534935 167 390
1 213 3.05694903919544 3.22300921199507 489.111846271271 1227.96650977012 160 381
1 214 2.96671626343007 3.00507152207227 492.474899729391 1165.96775056404 166 388
1 215 3.0219586087199 3.09067295080401 510.711004873663 1276.44792868206 169 413
1 216 2.99793120394851 3.00389550246959 500.654511059401 1243.61273802241 167 414
1 217 2.91097679901315 3.00570192479844 506.509963028289 1274.41761611454 174 424
1 218 3.04337138746498 3.20672305213387 493.026164769327 1244.20854422794 162 388
1 219 3.10118130104659 3.14297533864665 493.087826866408 1090.61244251039 159 347
1 220 3.0591069470954 3.16823677608832 507.811753217837 1194.4252645853 166 377
1 221 3.10481981630857 3.15080865513964 509.190449874605 1307.58559188295 164 415
1 222 3.1180667681903 3.15397410416673 492.654549374067 1195.35618547919 158 379
1 223 3.04724205981241 3.08429573542898 493.653213689611 1104.17787328358 162 358
1 224 3.03925205662651 3.14602844500538 504.515841400001 1239.53520733212 166 394
1 225 3.12791591789982 3.14813880333237 503.594462781871 1208.88530047963 161 384
1 226 3.09116385592561 3.13856404715317 488.403889236247 1286.8112593328 158 410
1 227 3.0907638226515 3.18574192089901 506.885266914845 1153.23857536544 164 362
1 228 3.07997519747393 3.15727095745452 495.876006793302 1269.22292489672 161 402
1 229 3.11177136909019 3.1389861593592 507.218733161701 1079.81123881956 163 344
1 230 3.04564725378316 3.13004622839663 499.486149620438 1176.89738187713 164 376
1 231 3.08703538005686 3.18864953917151 500.099731569211 1275.4598156686 162 400
1 232 3.13142409126947 3.1579782404951 501.027854603115 1171.60992722368 160 371
1 233 3.14293210253969 3.20235628218554 493.440340098731 1075.99171081434 157 336
1 234 3.1279904386909 3.23303402187991 509.862441506617 1286.7475407082 163 398
1 235 3.15725002667467 3.19276665915782 489.373754134574 1168.55259725176 155 366
1 236 3.19190086113253 3.21455892074527 504.32033605894 1256.8925380114 158 391
1 237 3.19039783618365 3.24506999268347 500.892460280833 1197.4308273002 157 369
1 238 3.15602173892491 3.19605913262602 514.43154344476 1275.22759391778 163 399
1 239 3.10956790921153 3.1414256343494 485.092593836998 1127.77180273143 156 359
1 240 3.08388695337197 3.12261316008041 505.757460353003 1208.45129295112 164 387
1 241 3.16666186083332 3.16629583012518 493.999250289998 1041.71132811118 156 329
1 242 3.18706035990224 3.18707562938783 493.994355784847 1246.14657109064 155 391
1 243 3.13700090596888 3.20069228188587 489.372141331145 1248.26998993549 156 390
1 244 3.18263054094582 3.19916638751209 512.403517092276 1190.0898961545 161 372
1 245 3.16884476654581 3.18480477129904 494.339783581146 1207.04100832234 156 379
1 246 3.14760388637906 3.23445125398442 509.911829593408 1390.8140392133 162 430
1 247 3.2048016797268 3.28154750351526 506.358665396835 1220.73567130768 158 372
1 248 3.23362185464812 3.24345253279934 494.744143761162 1157.91255420936 153 357
1 249 3.21338784649132 3.25864920180358 501.288504052646 1300.20103151963 156 399
1 250 3.22185623943319 3.23748930409044 502.609573351578 1285.2832537239 156 397
1 251 3.19866689805605 3.22081233992087 498.992036096744 1146.60919301183 156 356
1 252 3.21322212996877 3.22797452466996 507.689096535066 1236.31424294859 158 383
1 253 3.20855705532605 3.16111684152896 494.117786520211 1305.54125555146 154 413
1 254 3.16197640678877 3.14332949655032 499.592272272626 1235.32849214428 158 393
1 255 3.13147067562683 3.16597679681818 485.377954722159 1165.07946122909 155 368
1 256 3.15154816196708 3.14823248711534 520.005446724567 1262.44122733325 165 401
1 257 3.1128082712206 3.16733960103049 488.710898581633 1225.7604255988 157 387
1 258 3.13461573919151 3.14119567357737 501.538518270641 1209.36033432729 160 385
1 259 3.10178903694232 3.12845554463358 496.286245910772 1238.8683956749 160 396
1 260 3.03897872775883 3.05588285766154 513.587404991242 1252.91197164123 169 410
1 261 3.00065697076349 3.02589407936296 495.108400175976 1116.55491528493 165 369
1 262 3.10241078201497 3.21619551137976 499.488135904411 1280.04581352914 161 398
1 263 3.16738545797113 3.27909735292003 494.112131443496 1157.52136558077 156 353
1 264 3.21596137499397 3.27801223443167 501.68997449906 1193.19645333313 156 364
1 265 3.26445838331436 3.34628350427369 499.462132647097 1254.85631410263 153 375
1 266 3.28343781373044 3.29746191538971 502.365985500758 1226.65583252497 153 372
1 267 3.23373410710849 3.30466346599384 494.761318387599 1275.60009787362 153 386
1 268 3.1910706785214 3.2380929601633 491.424884492295 1288.76099814499 154 398
1 269 3.14906224904871 3.13968923275941 513.29714659494 1324.94885622447 163 422
1 270 3.126720136177 3.12493572767376 500.27522178832 1253.09922679718 160 401
1 271 3.23009257329637 3.28069122810618 500.664348860937 1217.13644562739 155 371
1 272 3.26714975894989 3.32467065200345 499.873913119333 1286.64754232533 153 387
1 273 3.30634855687369 3.36656213003932 499.258632087928 1259.09423663471 151 374
1 274 3.29052411986415 3.27805249012486 500.15966621935 1239.1038412672 152 378
1 275 3.27179059242866 3.28006128020017 487.49679827187 1141.46132550966 149 348
1 276 3.15968510538489 3.25083038160812 505.549616861583 1154.04478547088 160 355
1 277 3.17385877052214 3.27439556182084 507.817403283542 1175.50800669368 160 359
1 278 3.22979169904582 3.25720868307337 494.15812995401 1250.76813430017 153 384
1 279 3.26335893672772 3.2817893612338 505.820635192796 1171.59880196047 155 357
1 280 3.18392092974844 3.21534082594525 503.059506900254 1215.39883220731 158 378
1 281 3.21961777988456 3.3000268079036 495.821138102222 1168.20948999787 154 354
1 282 3.21097931635951 3.32495396218083 491.279835403004 1187.00856449856 153 357
1 283 3.24488233679087 3.34322846970147 496.466997529004 1283.79973236537 153 384
1 284 3.27297930852457 3.2632679381081 507.311792821309 1191.09279740946 155 365
1 285 3.15128727794646 3.20190803867752 494.752102637594 1181.50406627201 157 369
1 286 3.17954978282326 3.23509319189206 505.548415468899 1148.45808312168 159 355
1 287 3.17902371213866 3.2918416387606 492.748675381493 1241.02429781275 155 377
1 288 3.23437456641973 3.29518710260478 507.796806927898 1298.30371842628 157 394
1 289 3.17814900153235 3.22773350663762 505.325691243644 1155.52859537627 159 358
1 290 3.15857110762628 3.09791371125397 495.895663897326 1201.99051996654 157 388
1 291 3.08868365597467 3.1010381197526 497.278068611923 1119.47476123069 161 361
1 292 3.0389773269004 3.03102511524756 504.470236265467 1303.34079955645 166 430
1 293 2.96568704263338 3.01034556849081 513.063858375575 1267.35548433463 173 421
1 294 2.99421459090031 2.99569008623421 488.056978316751 1144.35361294147 163 382
1 295 2.93241449176503 2.94647377191318 501.44287809182 1269.93019569458 171 431
1 296 2.95300808027259 2.99734498618429 504.964381726613 1237.90347929411 171 413
1 297 2.9522909867079 3.0302738428016 498.937176753636 1196.95816790663 169 395
1 298 3.0552673897081 3.13070537877177 498.00858452242 1133.31534711538 163 362
1 299 3.07561139240296 3.13645266850315 489.022211392071 1188.7155613627 159 379
1 300 3.09307696189393 3.09907180594048 507.264621750604 1270.6194404356 164 410
1 301 3.01239713195476 3.0712113308835 497.045526772536 1151.70424908131 165 375
1 302 3.02547077903851 3.031791054261 502.228149320393 1294.57478016945 166 427
1 303 3.06241820617595 3.08317936209124 502.236585812856 1344.26620187178 164 436
1 304 3.00999900084536 3.04052831461872 493.639836138639 1179.72498607206 164 388
1 305 2.9721489267797 2.95746303641432 502.293168625769 1197.7725297478 169 405
1 306 2.85039108975814 2.94634802291599 498.818440707675 1305.23217415178 175 443
1 307 2.88363091691957 2.94413151633244 507.519041377845 1201.20565866364 176 408
1 308 2.8941581296216 2.92942259686272 500.689356424537 1130.75712238901 173 386
1 309 2.85207558766124 2.89246985801949 496.261152253056 1240.86956909036 174 429
1 310 2.85658690585675 2.89708526774658 499.902708524931 1167.52536290187 175 403
1 311 2.85185491496446 2.87843144954886 504.77831994871 1174.40003141593 177 408
1 312 2.8786550288536 2.91325674289851 495.12866496282 1162.38944041651 172 399
1 313 2.85107785966631 2.89101254891861 507.491859020602 1199.77020780122 178 415
1 314 2.8506456813833 2.89234948261796 496.012348560694 1104.87750236006 174 382
1 315 2.906701777713 2.97584689840319 497.046003988924 1083.20827101876 171 364
1 316 2.96752742104572 2.98167019435869 504.479661577772 1076.38294016349 170 361
1 317 2.93047886612938 3.00387564946105 501.111886108124 1123.44949289843 171 374
1 318 2.9421437720671 3.00200434593233 491.338009935206 1236.82579052412 167 412
1 319 2.99684284400209 2.99129314848505 497.475912104347 1139.6826895728 166 381
1 320 2.99747671585445 3.03203862162408 506.573564979402 1124.88632862253 169 371
1 321 3.05380502318427 3.08745971474186 500.824023802221 1228.80896646726 164 398
1 322 3.12602868357627 3.14690507975394 497.038560688627 1312.25941825739 159 417
1 323 3.10472763614664 3.09687296663292 509.17533232805 1229.45856775327 164 397
1 324 3.1192877041008 3.13684163607881 492.847457247926 1210.82087152642 158 386
1 325 3.12231077418775 3.14565907654277 493.325102321665 1151.31122201465 158 366
1 326 3.11123315938302 3.12036237356587 510.242238138815 1223.18205043782 164 392
1 327 3.01432603392066 3.02284259682782 497.363795596909 1245.41114989306 165 412
1 328 2.98463428829877 3.03209105046268 504.403194722492 1270.44615014386 169 419
1 329 2.97375432981712 2.99664219529572 493.643218749642 1066.80462152528 166 356
1 330 3.02498082372489 3.09319404688036 508.196778385781 1323.88705206479 168 428
1 331 3.05179274123985 3.05097979752977 497.442216822095 1253.95269678473 163 411
1 332 3.05495112373584 3.14078071805053 494.902082045206 1146.38496208844 162 365
1 333 3.08776549598194 3.09142111528918 497.130244853092 1159.28291823344 161 375
1 334 3.01264991678618 3.07651274750776 497.087236269719 1144.46274207289 165 372
1 335 3.0088988480017 3.04148566142895 496.468309920281 1219.63575023301 165 401
1 336 2.95515334623539 3.04534779813508 511.241528898722 1123.73333751184 173 369
1 337 3.02674711553431 3.1120371025828 502.440021178696 1132.78150534014 166 364
1 338 3.08953006876608 3.1098718435543 491.235280933807 1147.54271027154 159 369
1 339 3.1094240770244 3.17643923038456 494.398428246879 1245.16417831075 159 392
1 340 3.12146735858846 3.21958394166353 515.042114167097 1390.86026279864 165 432
1 341 3.07067979708203 3.13532684613126 494.379447330206 1247.86008476024 161 398
1 342 3.0399107778839 3.10758814795987 501.585278350844 1202.63661326047 165 387
1 343 3.11405959596451 3.17727685191396 495.135475758358 1092.9832370584 159 344
1 344 3.11496921693428 3.17303370106749 504.625013143353 1059.79325615654 162 334
1 345 3.11790137885077 3.09495129217472 492.628417858421 1188.46129619509 158 384
1 346 3.05160893212977 3.1406322980134 494.360647005022 1256.25291920536 162 400
1 347 3.07312357831945 3.18135939342416 516.284761157668 1374.34725795924 168 432
1 348 3.15033737416865 3.23653921545618 497.753305118647 1168.39065677968 158 361
1 349 3.17739332909606 3.18702515910296 498.850752668082 1262.06196300477 157 396
1 350 3.23691565516123 3.31202998808388 492.011179584507 1242.01124553146 152 375
1 351 3.1865435631829 3.2555059981792 503.473882982898 1266.39183329171 158 389
1 352 3.19072202085441 3.30280154065874 504.134079294997 1304.6066085602 158 395
1 353 3.10894022849836 3.23737642712426 497.430436559738 1259.33943015134 160 389
1 354 3.18486850936971 3.29274040065728 500.024355971045 1185.38654423662 157 360
1 355 3.11191053456925 3.11295427373615 501.017596065649 1186.03557829347 161 381
1 356 3.04693179788215 3.0902210223479 496.649883054791 1189.73509360394 163 385
