"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 37 1.08671945651616 1.11545156861097 498.804230540918 875.629481359614 459 785
1 38 1.10361213075418 1.11362890734017 498.832683100888 840.789825041825 452 755
1 39 1.10327964767451 1.12582180995969 500.888960044227 871.386080908799 454 774
1 40 1.11152078253992 1.11634723269466 497.961310577885 910.939341878845 448 816
1 41 1.11409876032725 1.1312199827266 503.572639667917 952.487225455797 452 842
1 42 1.14057500892211 1.1538075604471 497.290703890038 866.509477895776 436 751
1 43 1.14381488547317 1.15821751638127 499.847104951775 897.618575195483 437 775
1 44 1.15922364394142 1.17532011447154 503.103061470574 901.470527799667 434 767
1 45 1.17020796481258 1.17964150748127 492.657553186094 864.67722498377 421 733
1 46 1.18129689345154 1.20980022105231 506.776367290712 865.007158052399 429 715
1 47 1.20438546013363 1.21780317747948 503.433122335859 875.600484607748 418 719
1 48 1.22235837797676 1.25670978882489 497.499859836542 923.681694786295 407 735
1 49 1.23169314085442 1.24493849843272 493.908949482622 897.600657369993 401 721
1 50 1.22321615142955 1.22869836155481 500.295405934685 866.232344896144 409 705
1 51 1.21919246476283 1.23234113104986 502.307295482286 914.397119238996 412 742
1 52 1.22572543942101 1.24224378775351 500.09597928377 855.905969762166 408 689
1 53 1.23293383223032 1.25364132770099 498.105268221051 844.95425487047 404 674
1 54 1.26170960986593 1.27941272112341 497.113586287178 900.706555670883 394 704
1 55 1.26489502057855 1.2961797260401 502.163323169683 909.918167680149 397 702
1 56 1.29093204584908 1.33839590237519 499.590701743593 891.371670981877 387 666
1 57 1.32788223260963 1.33918197721631 499.283719461222 950.819203823578 376 710
1 58 1.33287216670827 1.34889738852899 506.491423349143 1007.62634923116 380 747
1 59 1.33716501314714 1.35582545084739 500.099714917029 924.672957477921 374 682
1 60 1.34994828605715 1.39063180911343 495.431020982973 915.03573039664 367 658
1 61 1.38323592767428 1.39164532805556 496.581698035065 887.869719299447 359 638
1 62 1.40212432590738 1.42052042753584 501.960508674842 938.96400260119 358 661
1 63 1.39093587717111 1.40678033816668 496.564108150087 863.76312763434 357 614
1 64 1.39632654950014 1.40481959215588 504.073884369552 963.706240218934 361 686
1 65 1.38293298276984 1.39800900887727 499.238806779913 938.064044956646 361 671
1 66 1.40059534804317 1.41932849042849 495.810753207284 904.112248402945 354 637
1 67 1.40035661019453 1.42296978041267 502.728023059837 990.386967167218 359 696
1 68 1.39684190602618 1.42146095932684 502.863086169426 1029.13773455263 360 724
1 69 1.40370828291882 1.42488017951605 505.334981850775 960.36924099382 360 674
1 70 1.40058233746091 1.43730806343393 491.60440044878 902.62946383651 351 628
1 71 1.42966314937808 1.4420662434238 503.241428581085 931.574793251777 352 646
1 72 1.43131572246975 1.42176564558377 492.372608529595 938.365326085286 344 660
1 73 1.41040208574557 1.42823097569146 509.155152954151 934.063058102215 361 654
1 74 1.4285443479779 1.43290108656222 497.133433096311 845.411641071708 348 590
1 75 1.44124492263991 1.46093365075407 497.22949831077 951.067806640899 345 651
1 76 1.45084949738985 1.45324415333404 506.346474589059 967.86060612047 349 666
1 77 1.44659176195264 1.48053890424762 496.180974349756 968.272443377943 343 654
1 78 1.4666698931643 1.49309410048087 498.66776367586 1000.37304732218 340 670
1 79 1.47807958121848 1.48764630196133 499.590898451845 944.655401745443 338 635
1 80 1.49006264004311 1.5216507061831 506.621297614657 1052.9822886787 340 692
1 81 1.51009573578033 1.51789366900552 495.311401335949 906.182520396294 328 597
1 82 1.50534378952803 1.53208578099852 502.784825702362 948.361098438081 334 619
1 83 1.50788366189622 1.53046978487003 496.093724763857 1010.11005801422 329 660
1 84 1.52308224645983 1.54343686434169 502.617141331744 963.104603349215 330 624
1 85 1.53631841405817 1.55191648392983 502.37612139702 973.051635424002 327 627
1 86 1.53352467683704 1.5418855558052 496.8619952952 1028.43766572207 324 667
1 87 1.53160910919098 1.53756379416452 497.77296048707 1002.49159379527 325 652
1 88 1.52603104975385 1.53924489278963 502.064215369018 1042.06879241858 329 677
1 89 1.51326849723309 1.51980526680317 494.838798595221 875.407833678624 327 576
1 90 1.51257699294453 1.53617664391792 503.688138650527 937.067752789934 333 610
1 91 1.51870513028618 1.54096924155838 499.653987864153 990.843222322039 329 643
1 92 1.52260860325014 1.53586722037684 499.415621866047 970.668083278162 328 632
1 93 1.50527271218178 1.5331026959505 501.255813156532 987.318136192121 333 644
1 94 1.50927882896365 1.53521420779444 499.571292386969 997.889235066384 331 650
1 95 1.51462221995328 1.5384635643885 499.825332584582 975.385899822307 330 634
1 96 1.52089162706072 1.54585774696988 503.415128557098 966.161091856174 331 625
1 97 1.52971163356819 1.54857060625055 498.685992543231 981.793764362847 326 634
1 98 1.52130660133981 1.52747367659168 497.467258638118 936.341363750701 327 613
1 99 1.52506559083461 1.54886216943028 500.221513793753 954.099096369051 328 616
1 100 1.55445695800416 1.58032950081202 498.980683519335 982.964949505078 321 622
1 101 1.57142326483712 1.61231669022029 499.712598218204 985.125497724597 318 611
1 102 1.6042442388269 1.60279321235493 500.524202513992 985.717825598283 312 615
1 103 1.56192336825763 1.60243879177165 501.3774012107 1019.15107156677 321 636
1 104 1.57037517225449 1.59932537067201 504.09043029369 1002.77700741135 321 627
1 105 1.56815771577003 1.60593667555147 495.537838183331 997.286675517464 316 621
1 106 1.60212631488017 1.61778323337482 507.874041817015 1030.52791965976 317 637
1 107 1.61044734282644 1.65195317401457 494.407334247718 997.779717104799 307 604
1 108 1.65238966084692 1.65151606681324 500.674067236616 961.182350885304 303 582
1 109 1.65772982979152 1.68089437155716 498.976678767248 981.642312989383 301 584
1 110 1.67610784549718 1.66547282982236 496.127922267167 954.31593148821 296 573
1 111 1.65338030813716 1.68045879022162 499.320853057424 1013.31665050364 302 603
1 112 1.6802342150069 1.69964402502739 504.070264502069 973.896026340694 300 573
1 113 1.68521999454989 1.70878810950686 498.825118386769 1098.75075441291 296 643
1 114 1.68694767371083 1.72406717708824 495.962616070985 910.307469502592 294 528
1 115 1.69658664917323 1.75109080840221 497.099888207756 1006.87721483127 293 575
1 116 1.73206356803864 1.76389817057067 509.22668900336 1063.63059685411 294 603
1 117 1.73297745003142 1.77049660962484 493.898573258955 995.019094609162 285 562
1 118 1.74513999020839 1.76901750264559 499.1100371996 1022.49211652915 286 578
1 119 1.73458215850301 1.72034836943984 501.29424380737 1001.24275101398 289 582
1 120 1.69934213196595 1.7151703556954 501.305928929956 998.229147014721 295 582
1 121 1.69416081774277 1.75423587166922 501.471602051859 1001.66868272312 296 571
1 122 1.71983304614987 1.75200180848848 498.751583383462 996.889029029943 290 569
1 123 1.73581636513129 1.7595834045672 494.707664062416 1015.27962443528 285 577
1 124 1.7162272096846 1.71850210385825 501.138345227902 912.524617148733 292 531
1 125 1.67020650902801 1.68793870736724 504.402365726458 1009.38734700561 302 598
1 126 1.65635743653671 1.67130219713277 500.219945834087 1021.16564244813 302 611
1 127 1.64247483876036 1.66388480818241 497.669876144389 995.003115293082 303 598
1 128 1.66227768147198 1.66572900097111 505.332415167481 1046.07781260986 304 628
1 129 1.6367842111778 1.6500634718502 497.582400198051 998.288400469373 304 605
1 130 1.62858469189582 1.64943322783819 496.718331028224 988.010503475074 305 599
1 131 1.6378632912232 1.65919598839368 502.824030405524 1048.61186466481 307 632
1 132 1.63968174174889 1.67028236955373 501.742612975161 957.071797754288 306 573
1 133 1.65432783035302 1.67148758554572 497.952676936258 1026.29337752507 301 614
1 134 1.61769533630124 1.64373815478077 495.014772908179 987.886631023244 306 601
1 135 1.61805045660605 1.63950878091943 506.449792917693 968.949689523381 313 591
1 136 1.62200519558222 1.63299826206535 497.955595043741 1048.38488424596 307 642
1 137 1.61846217429262 1.61099977616455 498.486349682126 956.933867041742 308 594
1 138 1.57932704133463 1.5916026154912 505.384653227081 1042.49971314673 320 655
1 139 1.55757237970623 1.58045308366578 495.308016746581 978.300458789115 318 619
1 140 1.58024955933385 1.59919125088405 502.519359868164 985.101810544577 318 616
1 141 1.58634589862975 1.61656329693539 498.112612169742 927.907332440913 314 574
1 142 1.5796837246366 1.606517230396 500.759740709802 1037.81013083582 317 646
1 143 1.58376636427671 1.58619287731052 495.71887201861 1004.06009133756 313 633
1 144 1.57947266638949 1.60277621651533 505.431253244638 1004.94068775511 320 627
1 145 1.60550439316247 1.6307311912499 500.917370666691 940.93189735119 312 577
1 146 1.60342964296303 1.64151669120657 495.459759675576 1032.51399876893 309 629
1 147 1.63176993002074 1.64689342050027 499.321598586347 974.960904936158 306 592
1 148 1.64760428138216 1.6652627097842 504.166910102942 1017.47551567815 306 611
1 149 1.65159543567776 1.6700332374381 495.478630703328 1003.6899757003 300 601
1 150 1.68425733506939 1.73463693644255 501.908685850678 1089.35199608592 298 628
1 151 1.70739648833724 1.76429204059116 501.97456757115 1035.63942782701 294 587
1 152 1.75942530151307 1.80880373881179 499.676785629712 1007.50368251817 284 557
1 153 1.77216870084786 1.83789197772988 499.751573639097 1023.70583159555 282 557
1 154 1.86123140541313 1.88643923882992 502.532479461546 1016.79074972932 270 539
1 155 1.85621033734055 1.88762021450013 490.039529057906 1043.85397861857 264 553
1 156 1.8600071284223 1.86511117213542 502.20192467402 1027.67625584662 270 551
1 157 1.8504710896395 1.89698008169743 494.075780933748 1003.50246321794 267 529
1 158 1.9166819420342 1.97891221264024 496.420622986858 1032.99217499821 259 522
1 159 1.98333866501901 2.01041053912934 513.684714239923 1031.34060657335 259 513
1 160 1.94218797043097 1.92949538855304 497.200120430327 1101.74186686378 256 571
1 161 1.91745935709977 1.99343383018568 498.539432845941 1072.4674006399 260 538
1 162 1.93719267146852 1.95271234142803 499.795709238879 1116.95145929683 258 572
1 163 1.9422410616181 2.00507341606309 499.155952835852 1032.61280927249 257 515
1 164 1.9848663341926 2.05416586979115 502.171182550729 1055.84125707265 253 514
1 165 2.00541346712004 2.01862638613332 495.337126378649 1011.33181945279 247 501
1 166 2.01338407398222 2.07630595750707 503.346018495555 1133.66305279886 250 546
1 167 2.033710403463 2.04094443878338 502.326469655361 1061.29110816736 247 520
1 168 1.98216961318077 2.0402039341016 497.524572908374 1085.38849294205 251 532
1 169 1.98794493815996 2.02310434683574 504.938014292629 1080.33772121029 254 534
1 170 2.02933739581797 2.03666129476775 491.099649787948 1036.66059903679 242 509
1 171 2.00947299862439 2.01910562723485 510.406141650596 1092.33614433406 254 541
1 172 2.02601656847582 2.06986961102867 498.400075845053 1103.24050267828 246 533
1 173 2.0723528398013 2.11423504700766 497.364681552311 1131.1157501491 240 535
1 174 2.1138611051434 2.12088242416493 500.985081918987 1028.62797571999 237 485
1 175 2.13044576468399 2.17203275490466 496.39386317137 1092.53247571704 233 503
1 176 2.16402295531024 2.20194012579041 508.545394497906 1103.17200302099 235 501
1 177 2.16353257871479 2.17828396349443 484.631297632112 1045.57630247732 224 480
1 178 2.18878763452878 2.19703652263846 512.176306479734 1039.19827520799 234 473
1 179 2.1769281029325 2.21115770967619 498.516535571543 1112.21232796713 229 503
1 180 2.19252740375541 2.21902333361853 499.896248056234 1082.88338680584 228 488
1 181 2.17342822005509 2.17812416342268 489.021349512395 1067.28084007711 225 490
1 182 2.1453186635972 2.146146324728 512.73116059973 1006.54262629743 239 469
1 183 2.12597052002348 2.1736061157865 491.099190125424 993.337994914432 231 457
1 184 2.13319580424264 2.15144438803975 503.434209801264 1056.35919452752 236 491
1 185 2.12633752092341 2.17601034419007 499.689317417001 1122.82133760207 235 516
1 186 2.15237616138891 2.18332719967889 501.503645603617 991.230548654218 233 454
1 187 2.1382123866958 2.14063776792756 493.927061326729 1006.09975092596 231 470
1 188 2.1610066124138 2.18738831440851 503.514540692415 1058.69594417372 233 484
1 189 2.20725168526985 2.26153591045621 496.631629185717 1076.49109337716 225 476
1 190 2.26911896210225 2.31688009391671 501.475290624597 1176.97508770969 221 508
1 191 2.29180410345403 2.33249184740135 506.488706863342 1007.63647807738 221 432
1 192 2.30952086423714 2.36800510990357 494.237464946749 1184.00255495178 214 500
1 193 2.348002068784 2.40868543784959 502.472442719775 1120.03872860006 214 465
1 194 2.34912283822171 2.37741288230936 500.363164541224 1129.27111909694 213 475
1 195 2.36754120134997 2.42179844539278 499.551193484843 1075.27850975439 211 444
1 196 2.3865304488822 2.41216778340579 496.398333367498 1124.0701870671 208 466
1 197 2.40075412627344 2.38949176609729 499.356858264875 1032.26044295403 208 432
1 198 2.40576518875742 2.43024607639912 505.210689639058 1173.80885490078 210 483
1 199 2.42933385314347 2.45779712816485 495.584106041269 1029.81699670107 204 419
1 200 2.35662571930491 2.40865839412146 494.891401054031 1146.52139560181 210 476
1 201 2.35955429234251 2.40084651589186 495.506401391928 1065.97585305599 210 444
1 202 2.36384195414654 2.4376031954703 505.86217818736 1235.86482010344 214 507
1 203 2.42026781065618 2.43123939154258 503.415704616486 1132.95755645884 208 466
1 204 2.38077526760465 2.40442689857397 507.10513199979 1238.2798527656 213 515
1 205 2.34797369462305 2.37387965089761 495.422449565463 1179.81818649611 211 497
1 206 2.340007058501 2.36696189512024 500.761510519214 1029.6284243773 214 435
1 207 2.34716335427126 2.34596830044419 504.640121168321 1093.22122800699 215 466
1 208 2.29316605746897 2.33828505960931 493.03070235583 1066.25798718185 215 456
1 209 2.29441771783157 2.32356345226017 495.594227051619 1064.19206113516 216 458
1 210 2.29481398905779 2.32622963554245 504.859077592713 1111.93776578929 220 478
1 211 2.28322395113419 2.3147080461477 506.87571715179 1122.63340238164 222 485
1 212 2.32058713432905 2.38119091248163 494.285059612087 1052.48638331688 213 442
1 213 2.36307864890543 2.37536844136083 503.335752216856 1135.42611497048 213 478
1 214 2.33783804844801 2.35179449124802 502.635180416322 1091.23264393908 215 464
1 215 2.31656588127979 2.34777841777499 495.745098593875 1126.933640532 214 480
1 216 2.30435449442112 2.34832560632027 493.131861806119 1061.44317405676 214 452
1 217 2.32528232315733 2.33338631545256 504.58626412514 1134.02574930994 217 486
1 218 2.3326789562528 2.34307528013883 503.858654550604 1068.44232774331 216 456
1 219 2.3692660074165 2.39816424736826 495.176595550049 1194.28579518939 209 498
1 220 2.37701915548837 2.40036276361699 503.928060963534 1108.96759679105 212 462
1 221 2.3923943494 2.43414356041576 500.010419024599 1085.62802794543 209 446
1 222 2.38725077458971 2.41355831566714 494.160910340069 1098.16903362855 207 455
1 223 2.40948133384766 2.41694583813526 498.762636106466 1068.29006045578 207 442
1 224 2.36635918567868 2.39706476716032 506.400865735238 1102.64979289375 214 460
1 225 2.37489888578652 2.41385814783905 498.728766015169 1141.75490392787 210 473
1 226 2.34896585756118 2.37011384428415 493.282830087847 1049.96043301788 210 443
1 227 2.32764780960672 2.35769377891492 512.082518113479 1230.71615259359 220 522
1 228 2.34810610493641 2.3960735080374 486.057963721836 1118.96632825347 207 467
1 229 2.40196598138338 2.46544328322312 506.814822071894 1102.05314760074 211 447
1 230 2.39982147532013 2.45990686343756 503.962509817227 1193.05482876722 210 485
1 231 2.47916223043416 2.56512978657378 505.749095008569 1185.08996139709 204 462
1 232 2.5273552108454 2.5385570345077 485.252200482317 1149.96633663199 192 453
1 233 2.47030395394692 2.53363223680478 501.471702651226 1137.60087432535 203 449
1 234 2.48094712255456 2.5676490993437 496.189424510912 1060.43907802895 200 413
1 235 2.53613050157116 2.61494297438699 499.617708809518 1195.02893929485 197 457
1 236 2.53809709378075 2.5859662297441 497.467030381028 1202.47429683101 196 465
1 237 2.50659327480833 2.50684333821139 508.838434786091 1190.75058565041 203 475
1 238 2.50010332941677 2.53137875058014 502.52076921277 1108.7438927541 201 438
1 239 2.53132151859687 2.58271838262655 498.670339163583 1089.90715746841 197 422
1 240 2.54725196138651 2.60285490287354 494.166880508984 1087.99334940114 194 418
1 241 2.55770011306948 2.59232694772504 503.866922274688 1132.84687615584 197 437
1 242 2.53328384998814 2.52306812125089 493.990350747688 1198.45735759417 195 475
1 243 2.49055796938545 2.58117223687595 508.073825754633 1189.92040119981 204 461
1 244 2.56156334472 2.66165043563152 502.066415565119 1219.03589951924 196 458
1 245 2.54498706907587 2.57835874630487 491.182504331643 1067.44052097022 193 414
1 246 2.55953008110735 2.65023949545453 501.667895897041 1192.60777295454 196 450
1 247 2.59248610276491 2.61552439985772 492.572359525332 1166.52388233654 190 446
1 248 2.56109575256061 2.63759223189166 501.974767501879 1160.54058203233 196 440
1 249 2.5245345483417 2.60501529079887 507.431444216681 1211.33211022148 201 465
1 250 2.5864671991038 2.62002537968937 494.015235028826 1118.75083712736 191 427
1 251 2.57564165204146 2.5958684519944 504.825763800127 1079.88127602967 196 416
1 252 2.61165684058908 2.72866588728187 496.214799711925 1195.15565862946 190 438
1 253 2.72173391415679 2.84380064332376 500.799040204849 1291.08549206899 184 454
1 254 2.8533768792466 2.94541333630499 499.340953868154 1251.80066792962 175 425
1 255 2.90094354713934 2.99555754006228 496.061346560828 1228.17859142554 171 410
1 256 2.93473301027362 3.11041784641638 510.64354378761 1325.03800257338 174 426
1 257 3.01468082305942 3.03723127008067 479.334250866447 1129.85003247001 159 372
1 258 2.87462347153957 2.99176156564941 497.309860576345 1298.42451949184 173 434
1 259 2.85786937711843 2.91612242447541 517.274357258436 1321.00345828736 181 453
1 260 2.8690031079035 2.99091349110521 502.075543883112 1360.86563845287 175 455
1 261 2.78214820547269 2.94702592563709 489.658084163193 1116.92282581646 176 379
1 262 2.80247931355492 2.96617999596503 487.631400558556 1195.37053837391 174 403
1 263 2.83149907448206 2.89892654575996 504.006835257807 1150.8738386667 178 397
1 264 2.83604079913308 2.98999510181316 507.651303044822 1291.67788398329 179 432
1 265 3.02267264198675 3.18996512647814 501.7636585698 1215.37671318817 166 381
1 266 3.04631797828287 3.15324584510123 496.549830460108 1176.16070022276 163 373
1 267 3.02031935068857 3.17913938704152 507.413650915679 1188.99813075353 168 374
1 268 2.96029759079131 3.0297319743158 485.488804889774 1139.17922234274 164 376
1 269 2.91873471841986 3.05646319193978 507.859841005056 1219.52881358397 174 399
1 270 3.06270262248941 3.16484695290213 502.283230088263 1202.64184210281 164 380
1 271 2.95786072377274 3.04671506950532 496.92060159382 1240.01303328866 168 407
1 272 2.89938877014762 3.03423914924291 510.292423545982 1195.49022480171 176 394
1 273 2.97343000721136 3.01692758398251 490.615951189875 1143.41555432937 165 379
1 274 2.81080213423489 2.92622043391656 494.70117562534 1199.75037790579 176 410
1 275 2.76877377933178 2.81882154053925 498.37928027972 1161.35447470217 180 412
1 276 2.80405390045062 2.95250641384887 513.141863782464 1355.20044395663 183 459
1 277 2.77145165377646 2.85431507046424 498.861297679763 1161.70623367895 180 407
1 278 2.76063420484894 2.91996288055592 502.435425282507 1115.42582037236 182 382
1 279 2.83635337863755 3.03643008285235 502.034548018846 1290.48278521225 177 425
1 280 2.93819994159283 2.90728970769851 487.74119030441 976.849341786699 166 336
1 281 2.76547127971064 2.84544335913098 508.846715466758 1192.24076747588 184 419
1 282 2.61426814138003 2.75726617518252 496.710946862205 1133.23639800002 190 411
1 283 2.70476190684801 2.84088534407455 511.200000394273 1164.76299107056 189 410
1 284 2.73181790285231 2.77684043510892 494.459040416267 1105.18249317335 181 398
1 285 2.63769012163142 2.65491734894009 495.885742866706 1128.33987329954 188 425
1 286 2.46560160895256 2.50676622647577 507.913931444228 1223.30191852018 206 488
1 287 2.38348272787575 2.41934515093778 498.147890126031 1105.64073397856 209 457
1 288 2.36041739051248 2.4823371875011 512.210573741208 1179.11016406302 217 475
1 289 2.37912514124872 2.46611868925312 492.478904238484 1109.75341016391 207 450
1 290 2.40535358677117 2.50815688383102 488.286778114548 1088.54008758266 203 434
1 291 2.53593186768654 2.62229744298549 507.186373537309 1117.09871071182 200 426
1 292 2.60759828902376 2.64673325536393 500.658871492561 1148.68223282795 192 434
1 293 2.59610560010093 2.69854228841899 501.04838081948 1208.94694521171 193 448
1 294 2.65517420322891 2.66409194188937 504.483098613493 1110.92633976787 190 417
1 295 2.60963664659416 2.73289215164231 498.440599499485 1194.27387026769 191 437
1 296 2.65706306678811 2.74597585349999 504.841982689741 1112.1202206675 190 405
1 297 2.6541659201874 2.71811498250947 485.712363394295 1117.14525781139 183 411
1 298 2.69565459508048 2.7510249330149 506.783063875131 1218.7040453256 188 443
1 299 2.80355138118433 2.84575687750878 496.228594469627 1135.456994126 177 399
1 300 2.83119286084998 2.88529701173925 506.783522092147 1142.57761664874 179 396
1 301 2.7491155632079 2.83726208465139 486.593454687798 1075.32233008288 177 379
1 302 2.76692604512767 2.90184623040513 500.813614168109 1320.34003483433 181 455
1 303 2.90044540819013 3.01146875776651 504.677501025083 1294.9315658396 174 430
1 304 2.98124495951949 2.96042549301164 500.849153199274 1181.20977171165 168 399
1 305 2.94074862122872 3.05129632455145 494.045768366425 1049.6459356457 168 344
1 306 3.00182876845909 3.06507867564829 498.303575564209 1131.01403131422 166 369
1 307 3.01966328303363 3.09623490290899 516.362421398751 1250.87890077523 171 404
1 308 3.07091499854584 3.15992469877321 488.275484768789 1096.49387047431 159 347
1 309 3.11281218564882 3.18237306410903 488.711513146865 1199.7546451691 157 377
1 310 3.09300428868674 3.17251271840052 516.531716210686 1367.35298163062 167 431
1 311 3.06009086618609 3.09558542420461 483.494356857403 1179.41804662196 158 381
1 312 2.98768868879105 2.99926425419551 510.89476578327 1220.70055145757 171 407
1 313 2.8903730538356 2.93825394311242 505.81528442123 1254.634433709 175 427
1 314 2.83570858078845 2.89649343028923 487.741875895614 1196.25178670945 172 413
1 315 2.84238276113864 2.90382951578367 508.786514243817 1138.3011701872 179 392
1 316 2.87475212477129 2.92544073144835 494.457365460662 1231.61054793976 172 421
1 317 2.89155314378969 2.93945892734853 506.021800163195 1261.02787983252 175 429
1 318 2.91907116791837 2.95586210211133 499.161169714041 1179.38897874242 171 399
1 319 2.94890809871602 3.02739605538722 510.161101077872 1186.73925371179 173 392
1 320 2.98498811556421 3.08035089600383 495.508027183659 1152.05123510543 166 374
1 321 3.05244921907045 3.12520510484099 497.549222708483 1175.07711942021 163 376
1 322 3.0693065387081 3.13101718896709 509.504885425544 1243.01382401993 166 397
1 323 3.07838485577624 3.10841370040926 486.384807212646 1115.92051844692 158 359
1 324 2.98809166450032 3.05035258632583 501.999399636054 1262.8459707389 168 414
1 325 3.06870270050128 3.12383124721153 494.061134780706 1227.66568015413 161 393
1 326 3.10314790577905 3.14507585141103 502.709960736206 1147.95268576502 162 365
1 327 3.07470264309844 3.16856922348943 504.251233468145 1223.06772026692 164 386
1 328 3.13818221237868 3.21007358197623 505.247336192968 1319.34024219223 161 411
1 329 3.15066129998337 3.18230761046823 491.503162797406 1225.18843003027 156 385
1 330 3.14121275824773 3.20691939849979 505.735254077885 1212.21553263292 161 378
1 331 3.17454606315729 3.21008556240986 501.578277978851 1203.7820859037 158 375
1 332 3.12387885022242 3.16490165680324 493.572858335142 1262.79576106449 158 399
1 333 3.15975715923303 3.18878902370191 502.401388318052 1269.13803143336 159 398
1 334 3.16575498084697 3.24240429786402 497.023531992974 1196.44718591182 157 369
1 335 3.13043461023703 3.13196693214346 500.869537637925 1193.27940114666 160 381
1 336 3.05499852137395 3.10707022208212 497.964758983953 1171.36547372496 163 377
1 337 3.06381584594326 3.10364215570276 502.465798734694 1086.27475449597 164 350
1 338 3.06290882583742 3.12389028992892 499.254138611499 1308.91003148022 163 419
1 339 3.01104462458072 3.12349299502502 505.855496929561 1327.48452288563 168 425
1 340 3.06413967874726 3.09642160723414 490.262348599562 1133.29030824769 160 366
1 341 2.9863934056022 3.03095259650256 504.700485546771 1194.19532302201 169 394
1 342 2.9823278796063 3.01094039837485 495.066428014647 1264.59496731744 166 420
1 343 3.03499349860154 3.15511752717157 506.843914266458 1183.16907268934 167 375
1 344 3.09315248431095 3.17081875052716 504.183854942684 1208.08194395085 163 381
1 345 3.10175743004482 3.15944419385699 499.382946237216 1115.28380043152 161 353
1 346 3.13489142384267 3.1456782275789 495.312844967142 1138.73551838356 158 362
1 347 3.12990648639649 3.19502455122861 497.655131337043 1150.2088384423 159 360
1 348 3.18662157027222 3.26723799963535 497.112964962467 1241.55043986143 156 380
1 349 3.1945387057548 3.25622989106507 514.320731626523 1279.69834718857 161 393
1 350 3.20582347941571 3.26997379956485 490.490992350603 1128.14096084987 153 345
1 351 3.15070282680766 3.23395202821456 504.112452289225 1261.24129100368 160 390
1 352 3.09171681423207 3.09680252077254 488.491256648667 1210.84978562206 158 391
1 353 3.02455706942562 3.09946845207356 517.19925887178 1249.08578618564 171 403
1 354 3.06286500341727 3.14931314486517 490.058400546763 1215.63487391796 160 386
1 355 3.20589436335733 3.25628332337119 503.325415047101 1253.66907949791 157 385
1 356 3.28891791708769 3.34071270896808 493.337687563154 1192.6344371016 150 357
1 357 3.33183443811709 3.40780146164544 506.438834593797 1373.34398904311 152 403
1 358 3.38650083475243 3.50760045270285 487.65612020435 1287.28936614195 144 367
1 359 3.34080743415073 3.44020530385062 511.143537425062 1210.95226695542 153 352
