"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 258 2.9519982677837 3.01408779552661 501.839705523228 1274.95913750776 170 423
1 259 2.96364496190679 3.0534785711453 503.819643524154 1187.80316417552 170 389
1 260 3.04710081191993 3.10165907464549 478.394827471429 1132.1055622456 157 365
1 261 3.10915468084106 3.19879051727275 513.010522338775 1298.70895001274 165 406
1 262 3.03681608774419 3.11961729770113 495.001022302303 1129.30146176781 163 362
1 263 2.94997108788128 3.0311513834514 501.495084939818 1157.89982847844 170 382
1 264 3.01598122976922 3.06275248538942 494.620921682153 1200.59897427265 164 392
1 265 2.98978300017903 3.03951250687976 502.283544030078 1246.2001278207 168 410
1 266 2.91588213404327 3.01546595175388 498.615844921398 1209.20184665331 171 401
1 267 2.9345762749091 3.00828772216025 493.008814184729 1146.15762214306 168 381
1 268 2.87659176224831 2.97989252048341 512.033333680199 1168.1178680295 178 392
1 269 2.96705839554027 3.14006486971288 513.301102428466 1400.46893189194 173 446
1 270 3.09180018459702 3.20893309114109 485.412628981733 1232.23030699818 157 384
1 271 3.08321533474339 3.17696276045539 496.397668893685 1239.0154765776 161 390
1 272 3.12080198698934 3.30447872765605 493.086713944316 1156.56755467962 158 350
1 273 3.29410878960917 3.388118903128 513.880971179031 1267.15646976987 156 374
1 274 3.31546738229701 3.50655668648054 494.004639962254 1286.90630393836 149 367
1 275 3.38623692196476 3.38817056008514 501.163064450784 1138.42530818861 148 336
1 276 3.34000044457591 3.39390445761043 497.660066241811 1313.44102509524 149 387
1 277 3.33440944303742 3.40013392512813 503.49582589865 1241.04888267177 151 365
1 278 3.23816761259773 3.31048130181315 476.010639051867 1175.22086214367 147 355
1 279 3.19536595704431 3.2527203865046 517.649285041179 1239.28646725825 162 381
1 280 3.16494278600421 3.24184024311936 503.225902974669 1264.31769481655 159 390
1 281 3.16216806824303 3.19668248939665 499.622554782399 1198.75593352374 158 375
1 282 3.12726630809842 3.14071516195475 497.235342987649 1215.45676767649 159 387
1 283 3.14232691313276 3.19698213296957 505.914633014375 1243.62604972516 161 389
1 284 3.14865915731022 3.17832926672257 500.636806012326 1233.19175548836 159 388
1 285 3.12861923315142 3.22282119125735 491.193219604773 1221.44923148654 157 379
1 286 3.15103309740581 3.18967949447229 516.769427974553 1288.63051576681 164 404
1 287 3.08678029583021 3.12395088425852 496.971627628664 1205.84504132379 161 386
1 288 3.12444910435554 3.21174559230277 490.538509383819 1242.94554422117 157 387
1 289 3.1358840844814 3.1595398739364 508.013221685987 1178.50837297828 162 373
1 290 3.13088099923981 3.14097136212144 504.071840877609 1209.27397441675 161 385
1 291 3.0652021913001 3.11612814840796 502.693159373216 1187.24482454343 164 381
1 292 3.11283789547691 3.18510882773239 485.602711694398 1149.82428681139 156 361
1 293 3.15436541140507 3.23020119575383 498.389735002001 1159.64222927562 158 359
1 294 3.11582534005532 3.1552003527885 510.995355769073 1274.70094252655 164 404
1 295 3.07855961029633 3.08060438188615 492.569537647413 1155.22664320731 160 375
1 296 3.05377487576097 3.1325671407102 500.819079624799 1105.7962006707 164 353
1 297 3.16484725288319 3.21749410592597 506.37556046131 1277.34516005261 160 397
1 298 3.09655263732604 3.15176929083551 486.158764060188 1096.81571321076 157 348
1 299 3.08415461399236 3.10732341559602 508.885511308739 1236.71471940722 165 398
1 300 3.12892609504159 3.16031068581486 500.628175206655 1327.33048804224 160 420
1 301 3.1260395406984 3.14190572686149 490.788207889648 1190.78227048051 157 379
1 302 3.13276139332537 3.17366262076008 501.241822932059 1183.77615754351 160 373
1 303 3.15727917780492 3.1943546920378 508.321947626592 1319.26848781161 161 413
1 304 3.14425014078987 3.19110613510627 499.935772385589 1234.95807428613 159 387
1 305 3.17050731427713 3.20997123046098 494.599141027233 1242.2588661884 156 387
1 306 3.20312654480828 3.1840338142998 502.890867534901 1149.43620696223 157 361
1 307 3.10042833772608 3.10121091367845 502.269390711625 1212.57346724827 162 391
1 308 3.10036197927018 3.08876717353168 508.459364600309 1216.97426637148 164 394
1 309 3.08910204722389 3.1034851513167 497.345429603046 1238.29057537536 161 399
1 310 3.09045347309684 3.09607241628594 497.563009168591 1161.02715610723 161 375
1 311 3.1203197934884 3.14036875075382 499.251166958144 1133.67311902213 160 361
1 312 3.09407578396133 3.13788721401892 498.146201217774 1195.53502854121 161 381
1 313 3.04407018205341 3.11870548222623 493.139369492653 1259.9570148194 162 404
1 314 3.03205994827058 3.08836587917301 515.450191205998 1269.31837634011 170 411
1 315 2.99540454958023 3.06947274101295 479.264727932836 1326.01222411759 160 432
1 316 3.05207705775252 3.08158031355599 515.801022760177 1306.59005294774 169 424
1 317 3.06670543221957 3.07863951022732 496.80628001957 1120.62478172274 162 364
1 318 3.08149804751667 3.08131021559315 502.284181745217 1238.68670666845 163 402
1 319 3.02059102357736 3.09660968739935 504.438700937419 1117.87609715116 167 361
1 320 3.06907951120601 3.11849053967748 487.983642281755 1216.21131047422 159 390
1 321 3.10520706643267 3.09223197119718 506.148751828525 1239.98502045007 163 401
1 322 3.01577663372956 3.02116995883565 497.603144565378 1163.15043415172 165 385
1 323 2.99595698902921 3.01639074768688 497.328860178849 1155.27765636407 166 383
1 324 2.98726033211467 3.01034563260525 504.846996127379 1216.17963557252 169 404
1 325 3.00431421180013 3.05712431503387 504.724787582422 1210.62122875341 168 396
1 326 3.03382908158106 3.04755079560714 491.480311216132 1337.87479927154 162 439
1 327 3.06477120057205 3.06515883122007 505.687248094389 1186.21646768217 165 387
1 328 3.01438163947454 3.02603121387678 503.401733792248 1198.3083606952 167 396
1 329 3.02552356550783 3.01191319278928 481.058246915745 1066.21727024741 159 354
1 330 2.99692301744857 2.99624883796323 506.479989948808 1228.46202356492 169 410
1 331 3.01257273796266 3.05883641990139 509.124792715689 1296.94664203819 169 424
1 332 3.02195985101698 3.03565065857592 498.623375417801 1256.75937265043 165 414
1 333 2.9835447778901 2.95618643805972 492.284888351866 1244.55449042314 165 421
1 334 2.90331608420977 2.95277117757448 499.370366484081 1192.91955574009 172 404
1 335 2.89029530474225 2.90912846467731 508.691973634636 1172.37877126495 176 403
1 336 2.8882523875822 2.9935118825593 502.555915439303 1224.34635996675 174 409
1 337 3.02851149324008 2.99805309447637 493.647373398134 1292.16088371931 163 431
1 338 2.92254334581879 2.97908950351312 499.754912135012 1233.34305445443 171 414
1 339 2.9264322839469 2.97145051696382 509.19921740676 1212.35181092124 174 408
1 340 2.92404739686154 2.93590800095052 500.012104863323 1118.58094836215 171 381
1 341 2.81941957540963 2.86187254632818 490.579006121275 1153.33463617026 174 403
1 342 2.83461076499092 2.82425611761073 507.395326933375 1200.30884998456 179 425
1 343 2.82769877688233 2.86323474123055 497.67498473129 1168.19977442206 176 408
1 344 2.82991728319228 2.85655027013871 503.725276408225 1119.76770589438 178 392
1 345 2.82642610568789 2.79492649443979 488.971716284005 1137.535083237 173 407
1 346 2.70065387014327 2.69812971683485 502.321619846648 1206.06398342518 186 447
1 347 2.69078564791948 2.74292935385993 511.2492731047 1163.00204603661 190 424
1 348 2.74271422005381 2.78184191793164 493.688559609686 1179.50097320301 180 424
1 349 2.69367092335052 2.73242383190885 492.941778973145 1153.08285706553 183 422
1 350 2.71760298248911 2.71910411321829 505.474154742974 1109.39447819306 186 408
1 351 2.67290509363013 2.72051548400844 502.506157602465 1188.86526651169 188 437
1 352 2.71749236759309 2.77472648985681 491.866118534349 1048.84661316587 181 378
1 353 2.75011118325409 2.79278430903153 508.770568902006 1212.06839011968 185 434
1 354 2.72870017740978 2.7360702498941 504.809532820809 1075.27560820838 185 393
1 355 2.67019167081309 2.68349657347227 483.304692417169 1159.27051974002 181 432
1 356 2.63287504387909 2.67405153428484 518.676383644182 1187.27888122247 197 444
1 357 2.64290889823068 2.69792075172476 494.223963969138 1079.1683006899 187 400
1 358 2.69563232664278 2.724671907133 501.387612755557 1223.37768630272 186 449
