"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 44 6.39378909909026 6.43369058099397 492.32176062995 1531.21835827656 77 238
1 45 6.37825443703172 6.46974562260296 497.503846088474 1539.7994581795 78 238
1 46 6.43209131334615 6.58849480807339 508.135213754346 1416.52638373578 79 215
1 47 6.58204270923786 6.6509521706955 493.65320319284 1416.65281235814 75 213
1 48 6.61322118635816 6.82555873005866 515.831252535936 1658.61077140425 78 243
1 49 6.87841084866096 7.01935711356497 495.245581103589 1481.08435096221 72 211
1 50 6.88799606007412 6.97822964720603 475.271728145114 1598.01458921018 69 229
1 51 6.86189097985215 6.94972855190301 500.918041529207 1570.63865273008 73 226
1 52 7.26066447132005 7.39159885085205 515.507177463724 1544.84415982808 71 209
1 53 7.50998506324488 7.77650472087447 480.639044047672 1710.83103859238 64 220
1 54 7.7621875322482 7.84213920558192 496.780002063885 1584.11211952755 64 202
1 55 7.54016624725519 7.6289670909387 497.650972318842 1609.71205618807 66 211
1 56 7.62099101395118 7.7620546402531 510.606397934729 1536.88681877011 67 198
1 57 7.76035710737536 7.82209381376874 488.902497764648 1689.57226377405 63 216
1 58 7.79847293487956 7.91070457190061 522.497686636931 1669.15866467103 67 211
1 59 7.77967377893055 8.02234834268256 490.119448072625 1500.17914008164 63 187
1 60 7.8651212853214 7.50626307481571 495.502640975248 1486.24008881351 63 198
1 61 7.36685355722822 7.45527089238952 493.579188334291 1543.24107472463 67 207
1 62 7.63152422795406 7.63604140275725 503.680599044968 1557.75244616248 66 204
1 63 7.4682603675184 7.45598351990455 507.841704991252 1580.66850621976 68 212
1 64 7.38520093998623 7.67204547445617 524.349266739022 1795.25864102274 71 234
1 65 7.43274054929493 7.50683603729357 497.99361680276 1546.40822368248 67 206
1 66 7.83467384542734 8.12889799988663 485.749778416495 1455.07274197971 62 179
1 67 7.52462368506328 7.83620167223402 436.42817373367 1481.04211605223 58 189
1 68 7.75567456308658 8.03179121867531 566.16424310532 1742.89869445254 73 217
1 69 7.50948608228049 7.7410880143419 450.569164936829 1726.26262719824 60 223
1 70 8.09897535750543 8.49081662190031 550.73032431037 2012.32353939037 68 237
1 71 8.66901500660953 8.62004691196206 494.133855376743 1715.38933548045 57 199
1 72 8.51182509534986 8.60939086660358 476.662205339592 1463.59644732261 56 170
1 73 8.46618081419168 8.66409653561807 499.504668037309 1689.49882444552 59 195
1 74 8.65488584808668 8.74342017672293 527.948036733287 1844.86165728854 61 211
1 75 8.63594760473567 8.64167570838012 457.70522305099 1650.5600603006 53 191
1 76 8.56352188132016 8.83805869198983 496.684269116569 1502.46997763827 58 170
1 77 8.92237578879461 9.14154673375736 499.653044172498 1343.80736986233 56 147
1 78 8.90886783599588 9.01723002568282 507.805466651765 1650.15309469996 57 183
1 79 9.02330917433018 9.09908477541021 496.28200458816 1574.14166614597 55 173
1 80 9.0052587461834 9.01329233182673 495.289231040087 1586.33945040151 55 176
1 81 9.05854355587586 9.27495084499077 516.336982684924 1678.76610294333 57 181
1 82 9.34459092664549 9.50894217263479 504.607910038857 1521.43074762157 54 160
1 83 9.19593126992329 9.271364608361 514.972151115704 1984.07202618925 56 214
1 84 9.26112066885985 9.50173881143254 444.533792105273 1643.80081437783 48 173
1 85 9.69221455311154 10.0317937154527 533.071800421135 1946.16798079782 55 194
1 86 10.2559816817209 10.679955470114 471.775157359161 1591.31336504698 46 149
1 87 10.2970285585352 10.6226586831807 483.960342251155 1667.75741325938 47 157
1 88 10.2149187665571 10.2274922216272 541.390694627529 1687.53621656848 53 165
1 89 10.4352717800502 10.4930998171915 490.457773662359 1710.37527020222 47 163
1 90 10.0823728148929 10.0967591936363 514.201013559538 1716.44906291816 51 170
1 91 9.86747030208143 9.86558634810445 493.373515104071 1430.51002047514 50 145
1 92 9.52518988122042 9.59866919449618 495.309873823462 1622.17509386985 52 169
1 93 9.78590197202294 9.87142163644005 508.866902545193 1727.49878637701 52 175
1 94 9.65969101745644 9.73980168429611 473.324859855366 1383.05183917005 49 142
1 95 9.71278041314747 9.79374311922372 495.351801070521 1743.28627522182 51 178
1 96 9.68030339043833 9.79857243238239 522.73638308367 2038.10306593554 54 208
1 97 10.0576130206909 10.2303745584122 533.053490096615 2086.9964099161 53 204
1 98 10.182501523604 10.3424933244123 478.577571609387 1634.11394525714 47 158
1 99 10.2965496479257 10.3246843545562 473.641283804583 1961.69002736568 46 190
1 100 10.1649007620601 10.0545805421126 518.409938865064 1850.04281974872 51 184
1 101 10.2812039164342 10.5296925122652 514.06019582171 1811.10711210961 50 172
1 102 10.1275985035332 10.079349942438 455.741932658993 1501.82314142327 45 149
1 103 10.0138329047169 9.87494628879386 500.691645235843 1668.86592280616 50 169
1 104 9.64826613002878 9.85130516373673 521.006371021554 1871.74798110998 54 190
1 105 9.80857121475528 9.5411532472352 529.662845596785 1927.31295594151 54 202
1 106 9.56208298374533 9.45395159887236 516.352481122248 1588.26386861056 54 168
1 107 9.19764331798848 9.05517734361837 469.079809217413 1367.33177888637 51 151
1 108 9.66323277784471 9.55652930227154 483.161638892235 1634.16651068843 50 171
1 109 9.68626925026465 9.79012438055201 513.372270264026 1586.00014964943 53 162
1 110 9.58262081671195 9.62353427928531 459.965799202174 1366.54186765851 48 142
1 111 9.51182825094592 9.75899572584202 494.615069049188 1932.28115371672 52 198
1 112 9.79858881373443 10.1634366304736 597.7139176378 2103.83138250804 61 207
1 113 9.96944038147644 10.0411854449001 468.563697929393 1947.98997631062 47 194
1 114 10.0292930622817 10.4312390415823 461.347480864959 1679.42948569475 46 161
1 115 10.3416753426088 10.7905939749491 455.033715074786 1704.91384804196 44 158
1 116 10.7894332189341 11.073008808366 507.103361289901 2048.50662954771 47 185
1 117 10.6923213572198 10.7773237693222 545.308389218211 1886.03165963138 51 175
1 118 11.3879999595952 11.6286769902156 512.459998181782 1604.75742464976 45 138
1 119 11.4621575109258 11.7757819990175 469.948457947956 1907.67668384084 41 162
1 120 11.8465830482473 12.0062591870467 462.016738881643 1716.89506374768 39 143
1 121 11.9816025308857 12.3273422820571 515.208908828085 1725.82791948799 43 140
1 122 11.4578429780623 11.6885639138577 504.145091034741 1893.54735404494 44 162
1 123 11.8358323009997 12.0082992751833 544.448285845985 2005.38597895561 46 167
1 124 11.6204975490871 11.8724832604957 464.819901963484 1769.00000581386 40 149
1 125 12.1602057306398 12.4811263224023 498.568434956233 1784.80106410353 41 143
1 126 13.0401886709888 13.2890446292277 469.446792155597 1820.5991142042 36 137
1 127 13.1527097635991 13.1753079071074 473.497551489567 1725.96533583107 36 131
1 128 13.0307394015163 13.0555097042244 534.260315462167 1893.04890711254 41 145
1 129 12.9401640689779 13.3277201541227 465.845906483203 1652.63729911122 36 124
1 130 12.9020042493091 13.1181061592453 516.080169972365 1967.7159238868 40 150
1 131 13.1253690900267 13.044686129517 498.764025421014 1617.5410800601 38 124
1 132 12.4161043743748 12.7837385334592 546.30859247249 2249.93798188882 44 176
1 133 12.5517295623503 13.1315144163463 489.517452931661 1785.8859606231 39 136
1 134 13.0748046121983 13.3683576505389 470.692966039139 1978.51693227976 36 148
1 135 13.088872959362 13.6570802529942 431.932807658945 1488.62174757637 33 109
1 136 13.7921073538846 13.784134411577 593.060616217038 2122.75669938286 43 154
1 137 14.1325258562396 13.9411252022464 480.505879112146 1714.75839987631 34 123
1 138 13.9555304322972 13.902159434991 502.399095562699 1946.30232089874 36 140
1 139 14.0355254165048 14.1509670758443 505.278914994173 2221.70183090756 36 157
1 140 13.826195183956 13.9347097009542 483.916831438459 1658.23045441356 35 119
1 141 14.0426091959707 14.059924423318 519.576540250917 1602.83138425825 37 114
1 142 13.8559145711318 13.8963927329994 484.957009989613 1778.73826982392 35 128
1 143 13.7940217927431 13.7969277558756 565.554893502467 2262.6961519636 41 164
1 144 13.7782747915106 13.8916566649588 454.683068119848 1625.32382980018 33 117
1 145 13.9716987416904 13.8830028743271 502.981154700854 2221.28045989234 36 160
1 146 14.1919924760984 14.1199519476386 510.911729139544 1934.43341682648 36 137
1 147 14.0905870960322 14.1374486941835 493.170548361128 1767.18108677294 35 125
1 148 14.0033144327547 14.1655145302898 462.109376280907 1714.02725816507 33 121
1 149 14.3566581732095 14.4972457007432 488.126377889123 1638.18876418398 34 113
1 150 14.7268427917978 14.867445984633 471.258969337531 1739.49118020207 32 117
1 151 14.9699325281622 14.8101447355606 508.977705957514 1984.55939456513 34 134
1 152 14.6979498628251 14.8654553008414 543.824144924528 2319.01102693126 37 156
1 153 14.8231338573274 14.7389397128314 503.986551149132 1960.27898180657 34 133
1 154 14.8202112340683 14.8324375883246 533.527604426459 1957.88176165884 36 132
1 155 15.1309978070792 14.9974355300585 499.322927633613 2024.6537965579 33 135
1 156 14.9685167032693 15.0667690161688 464.024017801349 1762.81197489175 31 117
1 157 14.7629670832421 14.4427454064199 472.414946663746 1805.34317580248 32 125
1 158 14.8397437296767 15.2221402168838 534.230774268363 1674.43542385722 36 110
1 159 14.953628069577 14.7734675093614 433.655214017732 1447.79981591742 29 98
1 160 14.7546624173987 15.0569079459745 560.677171861149 2062.79638859851 38 137
1 161 15.208874163483 15.1229501128118 501.892847394938 1799.63106342461 33 119
1 162 14.996386490086 15.2900291766162 479.884367682751 1788.9334136641 32 117
1 163 15.3969189648425 15.4907332647936 523.495244804645 2184.19339033589 34 141
1 164 16.1608863632239 16.4041463439283 468.665704533494 1804.45609783211 29 110
1 165 15.8588392819507 15.9589744809225 507.482857022421 1931.03591219163 32 121
1 166 16.2489643003468 16.2768362580388 471.219964710056 1627.68362580388 29 100
1 167 16.254246011091 16.395298715856 487.627380332729 1655.92517030145 30 101
1 168 16.6000686815786 16.5281865684457 498.002060447357 1751.98777625524 30 106
1 169 17.191661927156 17.2169742722335 567.324843596148 2083.25388694025 33 121
1 170 17.1681508929321 17.4404569532701 463.540074109168 1883.56935095318 27 108
1 171 17.1433514938777 17.0932708775458 514.30054481633 1897.35306740758 30 111
1 172 16.9437010141079 17.1313251422504 491.367329409129 1815.92046507854 29 106
1 173 16.9164840324501 17.4432108374481 524.411005005952 2023.41245714398 31 116
1 174 16.3019443483416 16.0057447658813 407.548608708539 1696.60894518341 25 106
1 175 15.6679489959269 15.420541117353 517.042316865587 2097.19359196 33 136
1 176 14.3726667536388 14.6178902408109 560.534003391912 2309.62665804812 39 158
1 177 14.7684301449365 14.6984619169121 487.358194782904 1469.84619169121 33 100
1 178 14.9013780587027 15.0531271195976 536.449610113297 1956.90652554769 36 130
1 179 15.1268808411712 16.3210889333103 484.06018691748 2138.06265026365 32 131
1 180 16.5284583711222 16.9444992729821 479.325292762542 1711.39442657119 29 101
1 181 16.8803614879673 16.8371720990843 489.530483151051 1734.22872620568 29 103
1 182 16.7498391848177 16.7462932206492 485.745336359713 1808.59966783011 29 108
1 183 16.0680195906589 16.1121546478668 546.312666082402 2014.01933098334 34 125
1 184 16.3324882530654 16.1026504447095 489.974647591962 1722.98359758392 30 107
1 185 16.0561108727228 16.8019714382566 497.739437054407 2133.85037265858 31 127
1 186 17.4775114570366 17.544773116831 436.937786425915 1807.11163103359 25 103
1 187 16.8361555920551 16.7932793350659 589.265445721927 2166.3330342235 35 129
1 188 17.106133212722 17.0708337330654 427.653330318049 1758.29587450573 25 103
1 189 17.2973520606425 17.5907951897148 501.623209758633 1829.44269973034 29 104
1 190 18.310212035661 18.3508931526575 494.375724962846 1890.14199472372 27 103
1 191 18.0807497139061 18.0110130489159 452.018742847653 1801.10130489159 25 100
1 192 17.9485090192151 17.9749434680216 502.558252538023 1779.51940333414 28 99
1 193 17.9748573971726 17.9891097635485 521.270864518005 2158.69317162582 29 120
1 194 18.0332320972687 18.0330666250341 577.063427112599 2578.72852737987 32 143
1 195 18.2400564441509 18.03108412321 492.481523992073 2037.51250592273 27 113
1 196 18.0828247156416 17.9566515815821 452.07061789104 1813.62180973979 25 101
1 197 17.975718514631 18.0290192133443 521.2958369243 2073.33720953459 29 115
1 198 18.0635671020616 17.9310335617025 487.716311755663 1846.89645685535 27 103
1 199 17.6959135156392 17.5411428700002 548.573318984816 2227.72514449003 31 127
1 200 17.5592868430502 17.4461841777423 526.778605291507 1779.51078612972 30 102
1 201 17.2014442443149 17.1233466983512 481.640438840818 2020.55491040545 28 118
1 202 17.2516566841424 17.6790252296928 483.046387155987 1873.97667434743 28 106
1 203 17.3590437046112 17.2977593854383 468.694180024503 1781.66921670014 27 103
1 204 16.7044415447669 16.44028834428 484.428804798239 1578.26768105088 29 96
1 205 16.38967911301 16.3786330384834 590.028448068359 2718.85308438825 36 166
1 206 16.1996250148406 16.2043334053542 453.589500415538 1701.45500756219 28 105
1 207 16.2839181655399 16.2866198227328 521.085381297277 2149.83381660073 32 132
1 208 15.7243844423518 15.6276611574647 440.282764385851 1656.53208269126 28 106
1 209 16.1216573996179 16.1138541309798 499.771379388156 2062.57332876541 31 128
1 210 15.7917219410874 16.1796276122407 505.335102114798 2168.07010004026 32 134
1 211 15.415137968371 15.1570936562832 539.529828892985 1788.53705144142 35 118
1 212 14.9916733478487 15.2104051245168 494.725220479006 1855.66942519105 33 122
1 213 15.3779953291336 15.4522148283553 522.851841190543 2024.24014251455 34 131
1 214 15.6231122688016 15.3918542025131 515.562704870453 2293.38627617445 33 149
1 215 15.8454064699024 15.4281309317721 491.207600566974 1897.66010460796 31 123
1 216 15.2377980448134 15.080250852301 457.133941344403 1824.71035312842 30 121
1 217 14.5687256958732 14.6799350288092 466.199222267943 1864.35174865877 32 127
1 218 14.5335012894024 14.8752657647923 566.806550286695 2275.91566201322 39 153
1 219 14.7577003405384 14.6782547189199 472.246410897228 1893.49485874067 32 129
1 220 15.0207503283966 15.3344454494056 510.705511165485 1916.8056811757 34 125
1 221 16.1986973809347 16.0608170249645 453.563526666172 1670.32497059631 28 104
1 222 16.2924967131268 16.2137657462989 537.652391533185 2042.93448403367 33 126
1 223 15.9882248109217 16.2210849515517 527.611418760417 1865.42476942844 33 115
1 224 16.78125650775 16.8655080811695 486.656438724751 1686.55080811695 29 100
1 225 16.7942893787756 17.133110361529 419.85723446939 1422.0481600069 25 83
1 226 16.7440989618219 16.8713651269372 485.578869892835 1940.20698959777 29 115
1 227 16.9262463884066 16.626585866459 558.566130817419 2194.70933437259 33 132
1 228 16.3526657582668 16.1306221580686 555.990635781072 1613.06221580686 34 100
1 229 16.1396615567917 16.1899009648161 484.189846703751 1748.50930420013 30 108
1 230 16.705919820337 16.6228161380033 467.765754969437 1678.90442993834 28 101
1 231 16.516814180352 16.4405736654578 545.054867951614 1874.22539786219 33 114
1 232 17.3942049425728 17.6239034081484 469.643533449466 1973.87718171262 27 112
1 233 17.5566378433179 17.6320169909896 491.585859612902 1780.83371608995 28 101
1 234 17.4831879922482 17.3475070152286 524.495639767445 1960.26829272083 30 113
1 235 18.4873602438458 18.4359104062487 499.158726583837 1880.46286143737 27 102
1 236 17.8985826561226 17.9254361139132 465.363149059187 1989.72340864437 26 111
1 237 17.9680065125252 18.0524669823915 503.104182350705 2003.82383504546 28 111
1 238 17.8401161752102 17.9313294617747 499.523252905886 2151.75953541296 28 120
1 239 18.3286706816915 18.3973463166055 494.874108405671 1913.32401692698 27 104
1 240 18.7495098059963 18.4977783752784 487.487254955903 1609.30671864922 26 87
1 241 19.094886470894 19.0716620321738 477.372161772349 1869.02287915304 25 98
1 242 19.0366341856571 19.3825196109642 533.025757198399 2248.37227487185 28 116
1 243 19.2158659722991 19.1568621147719 499.612515279777 2183.882281084 26 114
1 244 18.7783456676883 18.4460571868127 450.680296024519 2065.95840492302 24 112
1 245 18.6638988537669 18.7442166967803 466.597471344172 1743.21215280057 25 93
1 246 18.0053859695291 18.7773410164727 450.134649238228 1689.96069148254 25 90
1 247 18.5369315706701 18.9240745539602 537.571015549432 2516.9019156767 29 133
1 248 18.0436571225574 18.4141408914283 595.440685044393 2283.3534705371 33 124
1 249 17.8209597059496 18.4036517539059 516.807831472538 2098.01629994528 29 114
1 250 17.8187810258192 18.1592461062732 445.46952564548 1797.76536452104 25 99
1 251 17.5781206286386 17.9211224324465 580.077980745073 1810.03336567709 33 101
1 252 17.4753973820952 17.5881321440899 454.360331934475 1864.34200727353 26 106
1 253 18.0187718120753 17.8341679095486 486.506838926032 1836.91929468351 27 103
1 254 18.1157311132933 17.9213602618764 543.4719333988 1774.21466592576 30 99
1 255 17.8003221500619 18.0057271898749 462.808375901608 1890.60135493687 26 105
1 256 18.3344851505396 18.878588285097 513.365584215108 2227.67341764145 28 118
1 257 18.2562515742818 18.8129969203896 529.431295654171 1937.73868280013 29 103
1 258 18.629787019555 18.7034187190691 484.374462508429 1945.15554678319 26 104
1 259 18.9105585937478 19.7976900250948 529.495640624939 2039.16207258477 28 103
1 260 18.1641667671721 18.0450056018761 472.268335946475 1840.59057139136 26 102
1 261 17.1546965092316 17.3531513095916 446.022109240023 1613.84307179202 26 93
1 262 17.561053072523 17.7181018260826 561.953698320737 1683.21967347785 32 95
1 263 17.0414343556691 17.3177202026217 460.118727603066 2060.80870411199 27 119
1 264 16.8909128104715 17.1153452493854 540.50920993509 2156.53350142256 32 126
1 265 16.4345829834451 16.6597806186675 509.472072486797 2399.00840908813 31 144
1 266 16.2031235120164 15.7949052781714 469.890581848476 1816.41410698971 29 115
1 267 16.022791413382 16.2638504250567 496.706533814842 1967.92590143186 31 121
1 268 15.8279840739507 16.2740296128598 490.667506292471 2050.52773122034 31 126
1 269 15.8681427375461 15.9820803577467 507.780567601476 2077.67044650707 32 130
1 270 15.9880790401555 16.222249152612 575.570845445597 2417.11512373918 36 149
1 271 16.5223365880306 16.7819852220622 479.147761052889 1795.67241876065 29 107
1 272 16.8133603087458 16.9947378224655 504.400809262373 1954.39484958353 30 115
1 273 16.6417669644407 16.5578099568001 449.327708039898 1539.87632598241 27 93
1 274 16.4303807378039 16.3267158590221 509.34180287192 1893.89903964657 31 116
1 275 16.3258818351553 16.1346376288868 473.450573219504 1887.75260257975 29 117
1 276 16.4340861864017 16.4035843830431 591.627102710462 2673.78425443603 36 163
1 277 16.1030715239035 16.4162340753366 483.092145717104 1674.45587568433 30 102
1 278 17.0688155894396 17.0143789058625 477.926836504308 1820.53854292729 28 107
1 279 16.9485555949206 16.9136226918926 440.662445467935 1708.27589188116 26 101
1 280 16.5806941402531 16.2711854308192 497.420824207594 2001.35580799077 30 123
1 281 16.3689659574068 16.4983201831386 589.282774466645 2326.26314582254 36 141
1 282 17.1537757367708 17.2479683673495 428.84439341927 1414.33340612266 25 82
1 283 16.848194046782 17.045102059762 555.990403543806 2249.95347188858 33 132
1 284 17.1219532362862 16.9967379759134 462.292737379729 1733.66727354317 27 102
1 285 16.8121040794463 17.0560546623711 487.551018303942 1893.22206752319 29 111
1 286 16.8367494980789 17.3472967445595 505.102484942367 1717.38237771139 30 99
1 287 17.6014082260784 18.4055197885126 475.238022104116 1822.14645906275 27 99
1 288 17.6664506282293 17.5227042497095 423.994815077504 1436.86174847618 24 82
1 289 18.3498771629207 18.3295470331967 532.146437724699 1869.61379738607 29 102
1 290 17.8745296067894 17.7214401773396 518.361358596892 2215.18002216745 29 125
1 291 17.7298482037349 17.9657162102998 549.625294315782 2389.44025596987 31 133
1 292 17.521340802445 18.0679563198548 508.118883270906 1933.27132622446 29 107
1 293 17.4877931072992 17.4948953567213 472.170413897078 1749.48953567213 27 100
1 294 17.8357811107762 17.8407294625588 499.401871101733 2444.17993637055 28 137
1 295 16.3785916153922 16.7494906610108 474.979156846373 1741.94702874512 29 104
1 296 15.7276600873235 16.1000289468644 550.468103056322 1883.70338678313 35 117
1 297 15.4626196949244 15.4536189731306 479.341210542657 1653.53723012497 31 107
1 298 13.9049888645813 14.4169583578022 528.389576854088 1917.4554615877 38 133
1 299 14.1884312748874 14.5041945600207 524.971957170833 1682.4865689624 37 116
1 300 14.3152346215047 15.0813278407704 472.402742509653 1809.75934089244 33 120
1 301 15.7358411221149 15.6954944762058 487.81107478556 1993.32779847814 31 127
1 302 14.3814789170995 14.6160367092104 532.114719932681 2221.63757979998 37 152
1 303 14.878487005031 14.943444298693 565.382506191178 2346.1207548948 38 157
1 304 14.6663672422498 15.2302123617735 425.324650025243 1538.25144853913 29 101
1 305 14.4767986597796 14.4418728873737 506.687953092285 1718.58287359747 35 119
1 306 14.549285422658 14.6830889675171 523.77427521569 1967.53392164729 36 134
1 307 14.0450788933211 15.0445276276375 519.667919052879 1790.29878768887 37 119
1 308 14.9005008000871 15.3804613636 476.816025602787 2014.84043863161 32 131
1 309 16.0959659064424 16.4216653949255 498.974943099715 2249.76815910479 31 137
1 310 17.0962355739632 17.3686651891363 495.790831644933 2118.97715307463 29 122
1 311 17.2527638393651 17.5503320818336 448.571859823492 1719.9325440197 26 98
1 312 17.1345384366752 17.5562911340687 548.305229973605 2492.99334103775 32 142
1 313 18.0388735402209 17.8982102855829 469.010712045743 1825.61744912945 26 102
1 314 16.9355815465519 17.0110515496 457.260701756901 1820.1825158072 27 107
1 315 17.0576125742319 17.142399227793 545.843602375422 2159.94230270192 32 126
1 316 17.2548203665803 17.5110664799793 465.880149897669 1751.10664799793 27 100
1 317 17.1785441720905 17.0414893323386 480.999236818534 1755.27340123088 28 103
1 318 16.6361921324383 16.6032214273595 532.358148238027 2158.41878555674 32 130
1 319 17.083616988749 17.2277496593537 563.759360628717 2342.97395367211 33 136
1 320 16.8983890148375 17.2446433812299 439.358114385774 1552.01790431069 26 90
1 321 17.6098786445765 17.2828687851194 493.076602048142 1659.15540337146 28 96
1 322 17.6182530817403 18.19171260131 546.165845533948 2255.77236256244 31 124
1 323 17.8454549465828 18.0667398574141 481.827283557736 1481.47266830796 27 82
1 324 18.0109420623095 17.8932377606659 450.273551557737 2021.93586695525 25 113
1 325 16.3372914810269 16.3688418748134 539.130618873888 2062.47407622649 33 126
1 326 15.9976641270613 16.0269214541312 511.925252065962 1987.33826031226 32 124
1 327 15.3613155935261 15.7121038497268 476.200783399308 2183.98243511203 31 139
1 328 15.0464002484925 15.0949584217633 541.670408945729 1871.77484429865 36 124
1 329 14.2403784306339 13.7078459002983 526.894001933455 1727.18858343758 37 126
1 330 13.7104333651731 13.7270595749375 493.575601146233 1853.15304261657 36 135
1 331 13.6725460626463 13.9307496358158 464.866566129974 1671.6899562979 34 120
1 332 13.9945727457766 14.1550344809586 531.793764339512 2010.01489629612 38 142
1 333 14.2640822661025 14.3142244269983 527.771043845793 1732.02115566679 37 121
1 334 14.6694994008968 15.2669446486368 410.745983225111 1526.69446486368 28 100
1 335 14.3321227451073 14.2815955198323 472.96005058854 1785.19943997903 33 125
1 336 15.1125018552111 15.4197614709126 559.162568642811 2035.40851416046 37 132
1 337 16.0116690135799 16.3494598822935 496.361739420978 1733.04274752311 31 106
1 338 16.4633960631989 16.5198503386414 411.584901579972 1784.14383657327 25 108
1 339 15.9730173772355 16.1767486777212 559.055608203244 2232.39131752552 35 138
1 340 16.5723409450045 16.3416653794415 513.742569295138 1960.99984553298 31 120
1 341 16.2341508303243 16.6847532486615 551.961128231028 2402.60446780725 34 144
1 342 15.9600472949299 16.5939850544771 478.801418847898 2024.4661766462 30 122
1 343 15.9771129750274 16.0415804384357 479.313389250823 2053.32229611977 30 128
1 344 16.2332642672837 16.6593349199525 503.231192285794 1899.16418087458 31 114
1 345 16.5022762504297 17.3428486162408 561.077392514609 2167.8560770301 34 125
1 346 17.4555496245362 17.7076439823526 506.21093911155 2018.6714139882 29 114
1 347 16.7607912273083 16.291967328851 452.541363137324 1759.5324715159 27 108
1 348 16.2930785133281 16.3857257987021 472.499276886514 1884.35846685074 29 115
1 349 15.945219990968 16.9611062272717 526.192259701945 2171.02159709077 33 128
1 350 16.9552772285636 17.3416348336456 457.792485171217 1699.48021369727 27 98
1 351 16.8188264123234 16.4848804532603 521.383618782025 2093.57981756406 31 127
1 352 15.4235537306243 15.7547629004411 524.400826841225 1701.51439324764 34 108
1 353 14.7867145547846 14.7707421873315 458.388151198321 1905.42574216576 31 129
1 354 15.1746276350911 15.5793546382995 531.111967228188 1869.52255659594 35 120
1 355 15.5963691120095 15.5039543486651 499.083811584305 1829.46661314248 32 118
1 356 15.4665468680634 15.395204396777 463.996406041901 1909.00534520035 30 124
1 357 15.1833768793915 15.2903797591567 516.234813899309 2018.33012820868 34 132
