"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 87 1.79358727891698 0.195842539345026 1.84867058041317 495.030088981086 1719.26363978425 276 930
1 88 1.81562321909771 0.218156453358142 1.86698851369326 502.927631690066 1669.08773124177 277 894
1 89 1.83250937994826 0.233517188866734 1.87662960916858 500.275060725874 1623.28461193082 273 865
1 90 1.84410789210158 0.241240954627642 1.93500764536783 497.909130867428 1838.25726309944 270 950
1 91 1.85591884198348 0.27202945014928 1.88563392237636 495.530330809588 1766.83898526665 267 937
1 92 1.82273837250593 0.273188504502812 1.88492237180112 504.898529184144 1815.18024404448 277 963
1 93 1.81893666953614 0.283808238083736 1.87345021626055 500.207584122438 1727.32109939223 275 922
1 94 1.87454935637714 0.317734209164121 1.97830327460012 504.253776865452 1891.25793051772 269 956
1 95 1.9036782879754 0.312462274174327 1.97235287734104 496.860033161579 1824.42641154046 261 925
1 96 1.96385147381156 0.338353330088991 2.03526099328325 494.890571400514 1727.93658329748 252 849
1 97 2.01110537951756 0.314421608295596 2.08985817100546 500.765239499872 1878.78249573391 249 899
1 98 2.04687163021603 0.305143982484544 2.11344256382236 499.436677772711 1857.71601359985 244 879
1 99 2.09105524731662 0.305796212169779 2.16768601886133 495.580093614038 1777.50253546629 237 820
1 100 2.06842005051838 0.2766189816521 2.12347034328558 502.626072275966 1741.24568149417 243 820
1 101 2.06772276944722 0.282120265527743 2.13564661132956 498.32118743678 1740.55198823359 241 815
1 102 2.09369298414715 0.256575787029563 2.13706068175649 500.392623211168 1737.43033426803 239 813
1 103 2.10611233861164 0.257060672500697 2.17098472943623 505.466961266794 1832.31111164417 240 844
1 104 2.16053838791821 0.25177626933802 2.17432310290148 492.602752445351 1761.2017133502 228 810
1 105 2.14981574423677 0.245330410940626 2.19569657606917 500.907068407168 1835.60233759383 233 836
1 106 2.15116014788672 0.2419017269218 2.23090710557142 503.371474605493 1780.26387024599 234 798
1 107 2.22477325738357 0.215504906122488 2.25852901308826 500.573982911303 1851.99379073238 225 820
1 108 2.19991063709672 0.206259090597108 2.24144349438181 499.379714620954 1896.26119624701 227 846
1 109 2.19508623144527 0.198967026873306 2.250819179507 496.08948830663 1958.21268617109 226 870
1 110 2.22714938289019 0.212384144224961 2.27422663005582 498.881461767402 1812.55862415449 224 797
1 111 2.29153998348273 0.250969539522085 2.34007985261549 506.430336349684 1984.38771501793 221 848
1 112 2.33444645467528 0.271380309764129 2.38339445351489 497.237094845835 1856.6642792881 213 779
1 113 2.33698898616203 0.325076572580193 2.35622328428015 495.441665066351 1934.45931639401 212 821
1 114 2.25911537165862 0.256324314705502 2.3415127222837 503.782727879873 1859.16110149326 223 794
1 115 2.3212754298516 0.240111633568246 2.38932164659996 501.395492847945 1935.35053374597 216 810
1 116 2.3536188073899 0.248103694000272 2.40120359098616 498.967187166659 1870.53759737822 212 779
1 117 2.31595110609571 0.225913382812842 2.40871247790951 493.297585598385 2071.49273100218 213 860
1 118 2.41073556700294 0.282140259825483 2.43918960592479 501.432997936612 1870.85842774431 208 767
1 119 2.43551036316974 0.299758050398638 2.5091372813668 511.457176265646 2012.32809965617 210 802
1 120 2.48375716709192 0.314497652085285 2.48327411385607 489.300161917108 1797.8904584318 197 724
1 121 2.4531323571245 0.322143776720978 2.51654566480989 500.439000853397 2038.40198849601 204 810
1 122 2.47484498297455 0.30032560778219 2.54107429492243 502.393531543833 1847.36101240861 203 727
1 123 2.47396229831724 0.317977329943363 2.55344880488401 502.2143465584 1889.55211561416 203 740
1 124 2.49915160347377 0.31637409644843 2.5762138342809 494.832017487807 1957.92251405348 198 760
1 125 2.55895569209627 0.312561722876532 2.60900737245896 504.114271342964 2110.6869643193 197 809
1 126 2.54382867651266 0.319131204139205 2.57820787256947 490.958934566943 1894.98278633856 193 735
1 127 2.52022758928094 0.321393746956773 2.58124488997627 511.606200624031 1990.13981017171 203 771
1 128 2.51260288000596 0.346721378463087 2.57129548631423 494.982767361173 1879.6170004957 197 731
1 129 2.48992408258225 0.287308103048088 2.51083660805486 500.474740599033 1840.44323370421 201 733
1 130 2.49830622838839 0.333019665548215 2.58615781957887 502.159551906066 1962.89378506036 201 759
1 131 2.44231945337944 0.285139892574583 2.48321423195334 498.233168489406 1984.08817133072 204 799
1 132 2.40361588362686 0.244590417165487 2.45384093749005 502.355719678013 1894.36520374232 209 772
1 133 2.43864143696361 0.319630002747632 2.51415901346777 504.798777451467 1996.24225669341 207 794
1 134 2.43825425609048 0.281282041083008 2.48226454454918 487.650851218096 1881.55652476828 200 758
1 135 2.41225998432237 0.280445086220462 2.47093560137781 506.574596707698 1974.27754550087 210 799
1 136 2.39800438188472 0.324172434518277 2.48838400362727 489.192893904483 1918.54406679663 204 771
1 137 2.49218821299789 0.374232238428374 2.52883436196417 505.914207238572 1878.92393093937 203 743
1 138 2.50492796257015 0.351359414179231 2.60877850510483 500.98559251403 2006.15067042561 200 769
1 139 2.54201609287197 0.36787000681805 2.58606524875673 493.151122017162 1934.37680607004 194 748
1 140 2.55998157867017 0.396045327176178 2.62106915795465 509.436334155363 2012.98111330917 199 768
1 141 2.60141166544437 0.424215461099501 2.65399314209463 502.072451430764 1940.06898687117 193 731
1 142 2.65159356274429 0.422894846781996 2.69295297149821 493.196402670437 1998.17110485167 186 742
1 143 2.72612827340931 0.43728238228646 2.77077522972876 498.881474033904 1922.91800943176 183 694
1 144 2.7501358200488 0.454749656945512 2.84443375028923 506.024990888979 2084.969938962 184 733
1 145 2.74703496656398 0.46945522359271 2.77884047529412 508.201468814337 2042.44774934118 185 735
1 146 2.761364674852 0.518948900973331 2.84360518484174 483.238818099099 1871.09221162587 175 658
1 147 2.74520388184247 0.563536303844583 2.82572224795054 502.372310377172 2026.04285178054 183 717
1 148 2.71148527422685 0.52670507665337 2.79553616359472 504.336261006195 2079.87890571447 186 744
1 149 2.7247574397343 0.467870580066268 2.78644260391657 495.905854031643 1869.70298722802 182 671
1 150 2.77895550941228 0.512344340677813 2.87202346458118 511.32781373186 2010.41642520682 184 700
1 151 2.76099462096974 0.507840619550219 2.86232823926076 485.935053290674 2032.25304987514 176 710
1 152 2.80873406407412 0.547516308666989 2.88684661964562 499.954663405192 2069.86902628591 178 717
1 153 2.78443454031732 0.601264765625386 2.8728155134868 503.982651797434 2013.84367495425 181 701
1 154 2.82745726933622 0.527591451888377 2.88410498328652 494.805022133838 2004.45296338413 175 695
1 155 2.88442772771569 0.557117265509766 2.94332410702654 501.89042462253 2231.03967312612 174 758
1 156 2.85520413432403 0.538150372962049 2.92030657269884 499.660723506706 1982.88816286251 175 679
1 157 2.76968909105309 0.585798454032799 2.86308931181542 495.774347298503 2061.4243045071 179 720
1 158 2.8218821758259 0.620053349175673 2.85140878307622 510.760673824488 1896.18684074569 181 665
1 159 2.76243863868688 0.656411585878375 2.87880900613597 502.763832241012 2066.98486640563 182 718
1 160 2.80997224120929 0.619979282652349 2.86516978335026 497.365086694044 2168.93352599615 177 757
1 161 2.87188477678779 0.687866147669325 2.94162622463783 496.836066384287 2117.97088173924 173 720
1 162 2.96067829166999 0.651143447739848 3.02589446177281 503.315309583898 2127.20380662628 170 703
1 163 2.9929752346348 0.635672172989301 3.04330787098926 490.847938480107 1956.84696104609 164 643
1 164 3.08981020538812 0.741048458794882 3.20429529561126 506.728873683651 2047.5446938956 164 639
1 165 3.20936140088198 0.804741341878753 3.34639870371486 497.451017136708 2191.89115093324 155 655
1 166 3.13125836404812 0.706817454615532 3.15257094698766 491.607563155555 2213.10480478534 157 702
1 167 3.08970370003265 0.623856269101946 3.13041233304859 503.621703105323 2163.11492213658 163 691
1 168 3.00887596554198 0.555121902797487 3.03666689703537 514.517790107679 2289.64684036467 171 754
1 169 2.94794560374726 0.518347199353976 3.04787677283052 477.567187807055 2170.08826225533 162 712
1 170 2.96741283572802 0.469654837800615 3.04301778854142 510.395007745219 2175.75771880711 172 715
1 171 2.97480130179108 0.500368172411832 3.05832148175491 493.81701609732 2143.88335871019 166 701
1 172 2.99087267951284 0.478878243989107 3.09289759296845 508.448355517183 2062.96269450996 170 667
1 173 3.02804112230745 0.365428775254644 3.05572664963984 505.682867425344 2080.94984840473 167 681
1 174 3.0599653383609 0.441859046026749 3.16620743548749 486.534488799384 2206.84658253478 159 697
1 175 3.13871488586391 0.432890715946369 3.1743661885514 514.749241281682 2253.79999387149 164 710
1 176 3.19202170453801 0.44118355399521 3.29709123518153 491.571342498854 2172.78312398463 154 659
1 177 3.23656493123714 0.542901704782466 3.30364827233157 498.43099941052 2111.03124601987 154 639
1 178 3.23570612764382 0.518162123098348 3.26972806236285 495.063037529504 2161.29024922185 153 661
1 179 3.19445334972454 0.571476554769941 3.24928288143485 507.918082606202 2274.49801700439 159 700
1 180 3.15244533288838 0.584568845444047 3.25250221664162 501.238807929253 2175.92398293324 159 669
1 181 3.24638026860815 0.726919918485694 3.33598616927442 490.20342055983 2211.75883022894 151 663
1 182 3.19223333857011 0.654437263398728 3.25845618218165 504.372867494077 2183.16564206171 158 670
1 183 3.14333752364418 0.608038603874762 3.23734438136971 506.077341306713 2143.12198046675 161 662
1 184 3.0629938178561 0.524304222383316 3.10768402256474 499.267992310543 2187.80955188558 163 704
1 185 3.07554984134269 0.595510549961215 3.20779893256632 485.936874932145 2017.70552858422 158 629
1 186 3.06728439320662 0.572804237102668 3.12241935240513 518.371062451919 2216.91774020764 169 710
1 187 3.12758083412222 0.604977536049692 3.17623739381096 487.902610123066 2178.89885215432 156 686
1 188 3.24332794807809 0.643279856542015 3.27614369882004 499.472504004026 2083.62739244954 154 636
1 189 3.32817346277692 0.690970411747264 3.35508249925246 509.210539804869 2284.81118199092 153 681
1 190 3.25882312921418 0.676119666523622 3.30869575768126 479.046999994484 1988.52615036644 147 601
1 191 3.2891212732345 0.647629442997507 3.35571009733235 516.392039897817 2134.23162190338 157 636
1 192 3.25934258049808 0.641552976608595 3.31484180235605 498.679414816206 2353.53767967279 153 710
1 193 3.18848044839917 0.478279238610482 3.26653163744856 513.345352192266 2208.17538691522 161 676
1 194 3.19379412960436 0.493292819931411 3.22288699095281 488.650501829468 2036.86457828218 153 632
1 195 3.22940231715179 0.518361899718475 3.28277405434968 500.557359158528 2301.22461209912 155 701
1 196 3.19446855860274 0.491436428875881 3.20073537616993 501.531563700631 2182.90152654789 157 682
1 197 3.15167971791929 0.493248228328149 3.18767382378489 504.268754867087 2033.73589957476 160 638
1 198 3.14277524867657 0.564350715348644 3.18295517247277 496.558489290898 2208.9708896961 158 694
1 199 3.18698185356311 0.607555903003255 3.22624500083427 500.356151009408 2077.70178053727 157 644
1 200 3.2240406936792 0.585711274572344 3.29091799108051 496.502266826597 2316.80626572068 154 704
1 201 3.21634119604868 0.606225877772936 3.26707226334345 498.532885387546 2130.13111569993 155 652
1 202 3.26117096136206 0.605211433623078 3.31661824696917 502.220328049757 2328.26600937236 154 702
1 203 3.19346377607855 0.571608381873991 3.24501304688486 498.180349068254 2157.93367617843 156 665
1 204 3.17989399796181 0.511958234154004 3.21283327888323 508.783039673889 2281.11162800709 160 710
1 205 3.15093636453851 0.50055848231539 3.19417214580612 497.847945597085 2114.54196052365 158 662
1 206 3.1878061394728 0.466418755696751 3.28553963742391 494.109951618285 2276.87896873477 155 693
1 207 3.28041761844999 0.455796811210537 3.35657563002918 501.903895622848 2148.20840321867 153 640
1 208 3.30758203231381 0.45310875603363 3.33080452302836 499.444886879385 2158.36133092237 151 648
1 209 3.27547674729826 0.45107505691766 3.32416816461436 501.147942336634 2220.54433396239 153 668
1 210 3.31877605747869 0.476807485098769 3.35088719351593 501.135184679282 2157.97135262426 151 644
1 211 3.2547556532069 0.498546898655706 3.28149794199753 501.232370593862 2119.8476705304 154 646
1 212 3.31635225243448 0.572785851192644 3.39243718405172 497.452837865172 2211.86904400172 150 652
1 213 3.27044887598577 0.608721823346902 3.35628933693627 497.108229149837 2252.07014508424 152 671
1 214 3.2607429780528 0.621682607448568 3.30435112838099 495.632932664026 2200.69785150174 152 666
1 215 3.21615345070057 0.569031108917785 3.31228636090712 504.93609175999 2182.79671183779 157 659
1 216 3.22914824270702 0.524682535435782 3.31824661699086 497.288829376881 2266.36243940476 154 683
1 217 3.28279715544928 0.467688399129273 3.35346611216606 505.550761939189 2347.42627851624 154 700
1 218 3.27533021198672 0.479573769275936 3.32847068197234 491.299531798009 2163.50594328202 150 650
1 219 3.21223324778423 0.52292204868593 3.24802002877571 520.381786141045 2312.59026048831 162 712
1 220 3.23708264628889 0.641384641722624 3.31872006019473 488.799479589622 2339.69764243729 151 705
1 221 3.26335031342015 0.679708283169833 3.32716871012941 492.765897326443 2122.73363706257 151 638
1 222 3.23705809614271 0.553095635795339 3.28204025344333 501.74400490212 2162.86452701915 155 659
1 223 3.18042949429106 0.413478688938768 3.22252491032658 499.327430603696 2075.30604225032 157 644
1 224 3.21136625764343 0.487401583243842 3.29184141228701 507.395868707662 2343.79108554835 158 712
1 225 3.23544817675224 0.537294381863544 3.28309632458843 495.023571043092 2019.10423962188 153 615
1 226 3.30438239152063 0.592062891767102 3.37327528980447 498.961741119615 2307.32029822626 151 684
1 227 3.32247282031014 0.433336614077992 3.39056026367073 508.338341507451 2373.39218456951 153 700
1 228 3.37249448044394 0.510636739174337 3.44628392685877 495.75668862526 2191.83657748218 147 636
1 229 3.38521346431817 0.615209355753 3.42099369902817 490.855952326135 2203.11994217414 145 644
1 230 3.40107445319991 0.591979597608769 3.45576690640803 493.155795713986 2090.73897837686 145 605
1 231 3.40009964883198 0.62962271342646 3.51624829197841 499.814648378301 2204.68767907047 147 627
1 232 3.50146702454463 0.599563370793433 3.54019058780226 504.211251534426 2311.74445383488 144 653
1 233 3.49380006276971 0.705165449143556 3.67521190469429 506.601009101608 2219.82799043535 145 604
1 234 3.48813813441951 0.661227878514624 3.61707899091996 498.80375322199 2188.33278950658 143 605
1 235 3.54886557495988 0.804940012594828 3.6759650734903 496.841180494384 2183.52325365324 140 594
1 236 3.69114536960295 0.68439130323894 3.75401684467 513.069206374811 2259.91814049134 139 602
1 237 3.65171401218343 0.636020654214548 3.78935774511906 489.329677632579 2152.35519922763 134 568
1 238 3.73167570918605 0.658865560662134 3.78796276265601 492.581193612558 2215.95821615376 132 585
1 239 3.77519747056247 0.672741907123603 3.88906046684456 498.326066114246 2411.21748944363 132 620
1 240 3.72724925736909 0.62282187513358 3.82582823961113 495.724151230089 2460.00755806996 133 643
1 241 3.76165063434608 0.611077100678832 3.85297833013325 500.299534368029 2250.13934479782 133 584
1 242 3.72913491844768 0.672197889507142 3.75772742767948 503.433213990437 2186.99736290946 135 582
1 243 3.72381046785365 0.743808088661301 3.73445477851331 506.438223628097 2266.81405055758 136 607
1 244 3.71200719177996 0.855560379171494 3.83082696907602 493.696956506735 2252.5262578167 133 588
1 245 3.70946378074236 0.786671560917512 3.76942541567599 508.196537961703 2254.11639857424 137 598
1 246 3.60242633873585 0.695350377527772 3.59991631059825 500.737261084283 2156.34987004835 139 599
1 247 3.49614657788026 0.68763893396218 3.58025776196364 489.460520903236 2201.85852360764 140 615
1 248 3.47323669054624 0.617992232680922 3.55711084174076 514.039030200844 2226.75138692972 148 626
1 249 3.48145568794853 0.635761005888155 3.49942628672031 497.84816337664 2257.1299549346 143 645
1 250 3.36579151840431 0.55930445385468 3.40960882935193 491.405561687029 2192.37847727329 146 643
1 251 3.3032820781049 0.55986172729256 3.31112662234188 498.79559379384 2205.21033047969 151 666
1 252 3.31141794218438 0.636693784598394 3.383459633419 509.958363096395 2256.76757549047 154 667
1 253 3.33632589288746 0.632853493966567 3.42131452925896 497.112558040231 2217.01181495981 149 648
1 254 3.35283632109929 0.61307294224849 3.38815083735503 506.278284485992 2337.82407777497 151 690
1 255 3.33823152947021 0.539429321619375 3.39337246544078 490.72003483212 2178.54512281298 147 642
1 256 3.36652370201234 0.632227966221621 3.45143904439058 504.97855530185 2264.14401312022 150 656
1 257 3.40418576835951 0.539098215140087 3.51548924474367 503.819493717208 2344.83132624403 148 667
1 258 3.48106133364269 0.559390853783535 3.51761641051037 504.75389337819 2458.81387094675 145 699
1 259 3.52521586880238 0.540470892088091 3.6168321212134 486.479789894728 2282.22106848566 138 631
1 260 3.59023430603274 0.549519653450796 3.64118079118815 509.81327145665 2381.33223743705 142 654
1 261 3.58238039702518 0.522761960418469 3.60152643542882 490.786114392449 2214.93875778872 137 615
1 262 3.52263776020913 0.605001117524302 3.56596392079809 514.305112990532 2278.65094538998 146 639
1 263 3.49950438046959 0.628843065431318 3.56355958028306 482.931604504804 2059.73743740361 138 578
1 264 3.49653463033096 0.589686234691466 3.523883073423 510.494056028319 2378.62107456052 146 675
1 265 3.51555039405796 0.600265441322999 3.59468539457426 495.692605562173 2027.40256253988 141 564
1 266 3.56354084217165 0.610796439870625 3.59759194276661 502.459258746203 2316.8492111417 141 644
1 267 3.5239349114076 0.554863750775529 3.5558082287097 500.398757419879 2137.04074545453 142 601
1 268 3.48105691480147 0.605600037962355 3.52068175407384 501.272195731411 2168.73996050948 144 616
1 269 3.45123400909761 0.539771858531513 3.54254254870775 493.526463300958 2341.62062469582 143 661
1 270 3.55600403192802 0.509285365162937 3.60724543616837 508.508576565707 2301.42258827542 143 638
1 271 3.54703559771582 0.474770163442 3.58502540593226 496.584983680215 2337.43656466783 140 652
1 272 3.47529858992696 0.458581239441083 3.53638616369056 490.017101179702 2245.6052139435 141 635
1 273 3.44584054089683 0.436735286811559 3.50459419224808 503.092718970937 2081.72895019536 146 594
1 274 3.47646113267196 0.437033940669756 3.53556094125348 517.992708768122 2283.97236804975 149 646
1 275 3.49334550536671 0.581450834812429 3.54954515610588 482.081679740605 2048.08755507309 138 577
1 276 3.55669218051453 0.603480975045417 3.59379711829839 494.380213091519 2206.59143063521 139 614
1 277 3.45261513148444 0.581768324584306 3.56855143528302 517.892269722665 2273.16726427529 150 637
1 278 3.48853274350162 0.646400957138788 3.59679724002843 488.394584090227 2183.25592469726 140 607
1 279 3.5344496503141 0.816830317484747 3.63658197621287 498.357400694288 2098.30780027483 141 577
1 280 3.56537032756942 0.742780605669643 3.64157195423248 509.847956842427 2421.6453495646 143 665
1 281 3.5766387049485 0.626058746687414 3.6246021649243 500.72941869279 2095.02005132625 140 578
1 282 3.56184630418321 0.624940758960534 3.62033290038975 495.096636281466 2284.43006014593 139 631
1 283 3.48318318119423 0.509639619374099 3.51856334778932 501.578378091969 2114.65657202138 144 601
1 284 3.48452627846235 0.523887964870806 3.55335709740091 498.287257820116 2306.12875621319 143 649
1 285 3.53333201402779 0.558406616506238 3.59862503272994 505.266478005974 2173.56951976889 143 604
1 286 3.50648273887681 0.527319726141702 3.55524619390845 494.414066181631 2296.68904126486 141 646
1 287 3.50662426436759 0.556113459201635 3.55420093839339 504.953894068932 2523.48266625931 144 710
1 288 3.50444574868261 0.538385551736761 3.59498903981148 494.126850564248 2085.09364309066 141 580
1 289 3.57082244140042 0.585256882635335 3.62957924495331 499.915141796058 2243.07997338114 140 618
1 290 3.52924073680063 0.549543795237068 3.5930875915407 501.152184625689 2353.47237245916 142 655
1 291 3.61973626537103 0.548144578458065 3.6787341013516 499.523604621202 2365.42602716908 138 643
1 292 3.65507311561301 0.539727132051285 3.72494134287928 497.089943723369 2130.66644812695 136 572
