"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 45 3.25734676246408 3.28803843528697 504.888748181933 1193.55795200917 155 363
1 46 3.29278642223239 3.29525888941742 497.210749757091 1278.56044909396 151 388
1 47 3.26754915632775 3.31352394398825 499.935020918146 1206.12271561172 153 364
1 48 3.32693395068958 3.38585573966405 495.713158652748 1215.52221053939 149 359
1 49 3.38374492041671 3.43669256767161 504.177993142089 1288.75971287685 149 375
1 50 3.38326513015856 3.36990226000951 487.190178742832 1162.61627970328 144 345
1 51 3.37289580211754 3.40870571743981 512.680161921866 1349.84746410616 152 396
1 52 3.38294554911926 3.38875751206716 500.67594126965 1118.28997898216 148 330
1 53 3.38939621062749 3.41550942226879 501.630639172868 1369.61927832978 148 401
1 54 3.3856349125341 3.39741144115359 480.760157579842 1182.29918152145 142 348
1 55 3.37721343526135 3.42026321275299 513.336442159725 1320.22160012265 152 386
1 56 3.39667888932301 3.41871140272649 506.105154509128 1254.66708480062 149 367
1 57 3.38053948615549 3.41845605943585 496.939304464857 1251.15491775352 147 366
1 58 3.3946223599004 3.44546766419588 495.614864545459 1295.49584173765 146 376
1 59 3.41356260411179 3.47721056841792 498.380140200322 1164.86554042 146 335
1 60 3.44365675942784 3.45280290053208 502.773886876464 1367.3099486107 146 396
1 61 3.46844467834353 3.51909767776811 499.456033681468 1214.08869883 144 345
1 62 3.50067115043787 3.50553061944788 493.59463221174 1265.49655362069 141 361
1 63 3.48153693962415 3.48458848244543 497.859782366254 1118.55290286498 143 321
1 64 3.40896949389238 3.45211942477135 507.936454589964 1342.87445623606 149 389
1 65 3.41760057911586 3.48280377224125 502.387285130032 1194.60169387875 147 343
1 66 3.50378244632373 3.5360101868853 508.048454716941 1209.31548391477 145 342
1 67 3.52072006525834 3.54712351436961 489.380089070909 1319.52994734549 139 372
1 68 3.49386395644047 3.50731371460289 503.116409727428 1224.05248639641 144 349
1 69 3.44268294074088 3.54900562396865 495.746343466687 1110.83876030219 144 313
1 70 3.52442898437248 3.57038150511414 500.468915780893 1238.92238227461 142 347
1 71 3.56527174305748 3.54689520834841 495.572772284989 1159.83473312993 139 327
1 72 3.54307820001044 3.49917414187802 513.746339001514 1200.21673066416 145 343
1 73 3.42537976087824 3.48334913515203 486.40392604471 1191.305404222 142 342
1 74 3.48632562129738 3.58791199038614 495.058238224228 1198.36260478897 142 334
1 75 3.56985891028132 3.70493746102805 517.629541990792 1296.72811135982 145 350
1 76 3.64107490913071 3.75217056743041 498.827262550907 1339.52489257265 137 357
1 77 3.70508974852281 3.94791899508526 496.482026302056 1259.3861594322 134 319
1 78 3.84788348309084 3.93431885083065 492.529085835628 1164.55837984587 128 296
1 79 3.88127002813849 3.87278349450193 492.921293573589 1146.34391437257 127 296
1 80 3.9023581125559 3.99979038508904 503.404196519711 1323.93061746447 129 331
1 81 3.99144273624173 4.07863256056274 502.921784766458 1362.26327522795 126 334
1 82 3.76440389438638 3.88909052032735 493.136910164616 1306.73441482999 131 336
1 83 3.86575728775462 3.96315018517774 510.27996198361 1371.2499640715 132 346
1 84 3.85351586634189 3.9995106886169 493.250030891762 1415.82678377038 128 354
1 85 3.96752991818074 4.10428834711583 511.811359445316 1407.77090306073 129 343
1 86 3.96216318099335 4.10658503206168 483.383908081189 1379.81257077272 122 336
1 87 4.09319190760326 4.24829339177999 503.462604635202 1372.19876554494 123 323
1 88 4.36237487353922 4.51646509230508 514.760235077628 1323.32427204539 118 293
1 89 4.25300318264062 4.42447155209782 489.095366003671 1504.32032771326 115 340
1 90 4.22575632562495 4.34189272874087 498.639246423744 1398.08945865456 118 322
1 91 4.30904863365692 4.47521625169018 504.15869013786 1293.33749673846 117 289
1 92 4.37003819623271 4.46463782714349 476.334163389365 1209.91685115588 109 271
1 93 4.34672244985243 4.42053314366428 517.259971532439 1374.78580767959 119 311
1 94 4.3889768023131 4.39058663830687 513.510285870633 1396.20655098158 117 318
1 95 4.36575828591867 4.55459705220619 484.599169736972 1439.25266849716 111 316
1 96 4.6451652534036 4.81760907463118 501.677847367589 1416.37706794157 108 294
1 97 4.71531000639191 4.71873365505425 490.392240664758 1387.30769458595 104 294
1 98 4.65205751327276 4.97456992438194 525.682498999822 1397.85414875132 113 281
1 99 4.72930739866413 4.85184596742325 482.389354663741 1392.47979265047 102 287
1 100 4.70285679492283 4.74873854638261 503.205677056743 1367.63670135819 107 288
1 101 4.43978982632397 4.59342180163822 479.497301242989 1378.02654049147 108 300
1 102 4.52513025361565 4.59952111822625 511.339718658568 1209.6740540935 113 263
1 103 4.57269114262852 4.5836748886537 493.85064340388 1310.93101815496 108 286
1 104 4.41967250161872 4.66002382425851 503.842665184534 1444.60738552014 114 310
1 105 4.47295734541814 4.63549602901341 505.44418003225 1409.19079282008 113 304
1 106 4.4580795644402 4.47535006116621 494.846831652863 1266.52406731004 111 283
1 107 4.33727994910415 4.42582658126137 503.124474096082 1248.08309591571 116 282
1 108 4.25319237665673 4.32804811628066 510.383085198808 1298.4144348842 120 300
1 109 4.21772252481475 4.3508595359685 489.255812878511 1509.74825898107 116 347
1 110 4.22352003517821 4.30457642713048 498.375364151029 1308.59123384767 118 304
1 111 4.2864826332707 4.2546540020102 501.518468092672 1174.28450455482 117 276
1 112 4.11469867630979 4.16759701301244 514.337334538724 1458.65895455435 125 350
1 113 4.12355286116343 4.27494024299979 490.702790478448 1256.83243144194 119 294
1 114 4.21882763641371 4.25102831026182 497.821661096818 1356.07803097352 118 319
1 115 4.16903053913174 4.18311605243982 508.621725774072 1263.30104783683 122 302
1 116 4.1496303142816 4.27653850059877 493.806007399511 1291.51462718083 119 302
1 117 4.13065559641364 4.2665503011377 499.80932716605 1369.5626466652 121 321
1 118 4.08487244746143 4.1607021828072 486.09982124791 1289.81767667023 119 310
1 119 4.04906437122393 4.12388155310432 506.133046402992 1303.14657078097 125 316
1 120 4.09430077243475 4.15021111791027 511.787596554344 1328.06755773129 125 320
1 121 4.20187839804568 4.27467402857988 508.427286163527 1265.30351245965 121 296
1 122 4.26636525391178 4.30873289531347 486.365638945943 1357.25086202374 114 315
1 123 4.27798788084599 4.42130732424364 509.080557820673 1428.08226573069 119 323
1 124 4.33042652745241 4.45177336168711 497.999050657027 1424.56747573988 115 320
1 125 4.39591802737988 4.65695911323275 505.530573148686 1452.97124332862 115 312
1 126 4.48602500791264 4.57008598332591 471.032625830827 1375.5958809811 105 301
1 127 4.53390799686328 4.68971063995391 521.399419639278 1345.94695366677 115 287
1 128 4.73673015307266 4.73616896542707 492.619935919557 1463.47621031697 104 309
1 129 4.91081456663142 5.04504750803387 495.992271229774 1412.61330224948 101 280
1 130 4.99307167073155 5.13009989706807 504.300238743886 1441.55807107613 101 281
1 131 5.08589533941929 5.17859769425077 493.331847923671 1361.97119358795 97 263
1 132 5.13844393826245 5.12954947367369 498.429062011457 1400.36700631292 97 273
1 133 5.28360036796123 5.3821022120916 491.374834220395 1372.43606408336 93 255
1 134 5.3991759316566 5.42324583027304 507.522537575721 1496.81584915536 94 276
1 135 5.34895385136045 5.51604137122852 497.452708176521 1423.13867377696 93 258
1 136 5.43929205797032 5.55649409168173 522.17203756515 1528.03587521248 96 275
1 137 5.30097624170546 5.40396213587513 477.087861753491 1215.8914805719 90 225
1 138 5.23094150795247 5.28534055578113 481.246618731628 1347.76184172419 92 255
1 139 5.29077494044083 5.31519540173313 523.786719103642 1493.56990788701 99 281
1 140 5.31901944950764 5.33213991226538 494.668808804211 1391.68851710126 93 261
1 141 5.29280469522226 5.35688744928361 497.523641350893 1430.28894895872 94 267
1 142 5.29673507989657 5.30557284730687 519.080037829864 1554.53284426091 98 293
1 143 5.07203032161191 5.15064892377795 486.914910874743 1534.89337928583 96 298
1 144 5.06021179466071 5.06552055639136 506.021179466071 1433.54231745876 100 283
1 145 5.08979305225799 5.1056037694974 493.709926069025 1322.35137629983 97 259
1 146 5.05095856465792 5.09614699587606 505.095856465792 1350.47895390715 100 265
1 147 5.00218344955165 5.07754811552789 515.22489530382 1523.26443465837 103 300
1 148 4.91375710186339 4.99479137246335 496.289467288202 1428.51033252452 101 286
1 149 4.95777639858959 5.09884520566163 505.693192656138 1519.45587128717 102 298
1 150 5.15267994561765 5.19533806436802 474.046554996823 1189.73241674028 92 229
1 151 5.16702155965123 5.2096258809895 516.702155965123 1427.43749139112 100 274
1 152 5.29896264647627 5.39027678261726 508.700414061722 1428.42334739357 96 265
1 153 5.37361882890425 5.47954288493411 472.878456943574 1293.17212084445 88 236
1 154 5.33438769435689 5.50237842010405 506.766830963904 1370.09222660591 95 249
1 155 5.33869172275192 5.49548523547465 491.159638493177 1500.26746928458 92 273
1 156 5.3251660523587 5.43816347435285 505.890774974076 1473.74230154962 95 271
1 157 5.2814748716188 5.26884784733075 496.458637932167 1433.12661447396 94 272
1 158 5.15854299666718 5.43866689461722 505.537213673383 1484.7560622305 98 273
1 159 5.11136070684337 5.18824768281092 495.801988563807 1374.88563594489 97 265
1 160 5.25990994925184 5.53631730136906 515.47117502668 1633.21360390387 98 295
1 161 5.39440793119051 5.57026178726741 480.102305875955 1348.00335251871 89 242
1 162 5.36514347949768 5.60702397181163 498.958343593284 1267.18741762943 93 226
1 163 5.56500979546603 5.54572737826973 489.72086200101 1330.97457078474 88 240
1 164 5.44544969927539 5.47488810743724 533.654070528988 1445.37046036343 98 264
1 165 5.19535973567715 5.35750209113115 488.363815153652 1532.24559806351 94 286
1 166 5.24989397771519 5.43815692449432 509.239715838373 1517.24578193391 97 279
1 167 5.24325137095731 5.39410427736308 477.135874757115 1472.59046772012 91 273
1 168 5.04876216645004 5.08248909771515 530.120027477254 1443.4269037511 105 284
1 169 5.13357351403329 5.54062999548849 492.823057347195 1396.2387588631 96 252
1 170 5.36158397084146 5.48880722496858 493.265725317415 1454.53391461667 92 265
1 171 5.2601251133135 5.39207274450262 483.931510424842 1240.1767312356 92 230
1 172 5.31130587457549 5.46101909466714 509.885363959247 1518.16330831746 96 278
1 173 5.20259188004518 5.38128530725337 494.246228604292 1388.37160927137 95 258
1 174 5.21645751419352 5.29252975891295 505.996378876772 1381.35026707628 97 261
1 175 5.15073499771501 5.26395937020311 499.621294778356 1463.38070491646 97 278
1 176 5.2056630154009 5.42917278191603 515.360638524689 1400.72657773434 99 258
1 177 5.3113710245754 5.32695932383669 478.023392211786 1257.16240042546 90 236
1 178 5.26543298682823 5.7199287354672 516.012432709166 1653.05940455002 98 289
1 179 5.20043722874552 5.55910863932907 483.640662273333 1606.5823967661 93 289
1 180 5.37247135913731 5.43224744953652 488.894893681495 1282.01039809062 91 236
1 181 5.21163932981305 5.35038169795905 495.105736332239 1326.89466109384 95 248
1 182 5.21772337456123 5.23303001071006 511.336890707001 1590.84112325586 98 304
1 183 5.23434000172879 5.40202291495271 497.262300164235 1415.33000371761 95 262
1 184 5.02359649471749 5.11378195653021 497.336052977031 1452.31407565458 99 284
1 185 4.93151393026487 5.05743006583724 527.671990538341 1562.74589034371 107 309
1 186 5.13981790585687 5.28811542747762 483.142883150546 1401.35058828157 94 265
1 187 5.07646073831621 5.32416863795151 497.493152354988 1426.87719497101 98 268
1 188 5.17578941034472 5.37156756105473 491.699993982749 1498.66734953427 95 279
1 189 5.28631954992385 5.5596395062759 528.631954992385 1545.5797827447 100 278
1 190 5.37204609482586 5.47103683496943 494.228240723979 1482.65098227671 92 271
1 191 5.38957849613288 5.77101386645233 506.62037863649 1419.66941114727 94 246
1 192 5.87940166923588 6.39233946242665 464.472731869634 1431.88403958357 79 224
1 193 6.11310103686912 6.5790273129403 525.726689170744 1710.54710136448 86 260
1 194 6.60181685551283 6.72109529886809 455.525363030385 1539.13082344079 69 229
1 195 6.7026658270516 7.1262011634946 509.402602855922 1724.54068156569 76 242
1 196 6.4975782891266 6.88903686781327 519.806263130128 1646.47981140737 80 239
1 197 6.24158802128014 6.39680190067384 505.568629723691 1548.02605996307 81 242
1 198 6.18533395186381 6.31374493539945 494.826716149105 1370.08265098168 80 217
1 199 5.85546760067091 5.90757316346123 480.148343255014 1376.46454708647 82 233
1 200 5.45002891165662 5.64116893155216 517.752746607379 1483.62742899822 95 263
1 201 5.47581193833559 5.7352414289008 509.25051026521 1473.95704722751 93 257
1 202 5.31921449854601 5.59712926001911 505.325377361871 1460.85073686499 95 261
1 203 5.35037716515035 5.42908872817656 492.234699193832 1416.99215805408 92 261
1 204 5.2326434506412 5.40687642927104 491.868484360273 1319.27784874213 94 244
1 205 5.05130685331075 5.16766565191565 505.130685331075 1359.09606645382 100 263
1 206 5.26499760425621 5.37517023482359 510.704767612852 1521.17317645508 97 283
1 207 5.16312505447818 5.45903522810278 475.007505011993 1348.38170134139 92 247
1 208 5.36995220225579 5.63245981158117 520.885363618811 1509.49922950375 97 268
1 209 5.34237536585085 5.61391713147478 496.840909024129 1532.59937689261 93 273
1 210 5.06839809270953 5.50804538581289 511.908207363662 1547.76075341342 101 281
1 211 5.54826310082064 5.71564849834108 466.054100468934 1491.78425806702 84 261
1 212 5.22427585086647 5.32956803753602 491.081929981448 1380.35812172183 94 259
1 213 5.28514719033249 5.52476231215078 512.659277462252 1348.04200416479 97 244
1 214 5.18504515633966 5.41054758814445 518.504515633966 1552.82715779746 100 287
1 215 5.2524734795367 5.69007179562997 525.24734795367 1587.53003098076 100 279
1 216 5.22702360712641 5.37802159930277 480.88617185563 1532.73615580129 92 285
1 217 5.00446433716728 5.41258422008995 510.455362391062 1580.47459226627 102 292
1 218 5.35610780431792 5.59968597976732 476.693594584295 1450.31866875974 89 259
1 219 5.57929555776405 5.71664495075437 507.715895756529 1371.99478818105 91 240
1 220 5.66405910467854 6.00888406808604 498.437201211712 1508.2299010896 88 251
1 221 5.97538595998411 6.24841223869367 495.957034678681 1355.90545579653 83 217
1 222 5.84055031517243 6.089126165134 484.765676159311 1449.21202730189 83 238
1 223 5.71988505741185 5.75850010764546 503.349885052243 1526.00252852605 88 265
1 224 5.81668571115807 6.16435918368606 506.051656870752 1695.19877551367 87 275
1 225 5.95680304625152 6.26341257984717 506.328258931379 1459.37513110439 85 233
1 226 5.90637627790753 5.9394070655214 472.510102232602 1443.2759169217 80 243
1 227 5.76482316297151 6.01162725401723 530.363730993379 1575.04634055252 92 262
1 228 5.94477192435587 6.07173630969473 511.250385494605 1451.14497801704 86 239
1 229 5.77634610217055 6.04919597041293 473.660380377985 1409.46266110621 82 233
1 230 6.24832826754822 6.70256423647165 512.362917938954 1554.99490286142 82 232
1 231 6.41150690817381 6.37367645487466 525.743566470252 1555.17705498942 82 244
1 232 6.16606422425185 6.17851786168533 462.454816818889 1365.45244743246 75 221
1 233 6.29341273616241 6.55935557480915 516.059844365318 1443.05822645801 82 220
1 234 6.33379449965441 6.43096687107872 494.035970973044 1234.74563924711 78 192
1 235 6.36375898388572 6.57510800079363 490.0094417592 1610.90146019444 77 245
1 236 6.43372740545897 6.62191394096672 508.264465031258 1589.25934583201 79 240
1 237 6.64026312602027 6.73032863295119 478.098945073459 1608.54854327533 72 239
1 238 6.63398608312944 6.80173730772146 537.352872733484 1537.19263154505 81 226
1 239 6.92412222141228 7.18682034328069 470.840311056035 1581.10047552175 68 220
1 240 7.01309583166001 6.99182393725002 490.9167082162 1545.19309013225 70 221
1 241 6.97480374346904 7.28219278936964 530.085084503647 1689.46872713376 76 232
1 242 7.13560573558792 7.22581040508743 478.085584284391 1344.00073534626 67 186
1 243 7.08471133852969 7.28588781096195 503.014505035608 1551.8941037349 71 213
1 244 6.94497489575678 7.01404272105993 500.038192494488 1451.90684325941 72 207
1 245 6.86668989594346 7.06392033466514 494.401672507929 1667.08519898097 72 236
1 246 7.17182117017999 7.39550684618931 516.371124252959 1597.42947877689 72 216
1 247 7.18754809556465 7.22791197946062 503.128366689526 1467.26613183051 70 203
1 248 7.02527309027892 7.00403178280437 470.693297048687 1253.72168912198 67 179
1 249 6.97057863875286 7.08029126616148 508.852240628959 1423.13854449846 73 201
1 250 7.10623843946055 7.1948759727322 504.542929201699 1676.4061016466 71 233
1 251 7.32725897095193 7.4380793436864 520.235386937587 1703.32016970419 71 229
1 252 6.94294874945825 7.26117102728471 458.234617464245 1597.45762600264 66 220
1 253 7.09223311540913 7.26018408972214 539.009716771094 1524.63865884165 76 210
1 254 6.84649216301038 6.81612012122272 486.100943573737 1492.73030654777 71 219
1 255 6.53183349765028 6.67838107260057 516.014846314372 1669.59526815014 79 250
1 256 6.43401009181628 6.51769083074864 482.550756886221 1368.71507445721 75 210
1 257 6.14985715436155 6.14160098080012 522.737858120732 1498.55063931523 85 244
1 258 5.91549724022318 5.96405889632331 508.732762659194 1640.11619648891 86 275
1 259 5.92350184530211 6.06352328276239 479.803649469471 1473.43615771126 81 243
1 260 6.10830111153276 6.02205727544346 513.097293368752 1348.94082969934 84 224
1 261 5.78619256988288 5.77317116194474 491.826368440045 1397.10742119063 85 242
1 262 5.62896282066058 5.72529844568138 506.606653859452 1402.69811919194 90 245
1 263 5.59650907512379 5.58275412463554 486.896289535769 1300.78171104008 87 233
1 264 5.4989759520922 5.50087385646138 489.408859736206 1413.72458111057 89 257
1 265 5.36504507870876 5.42970843252865 541.869552949585 1471.45098521526 101 271
1 266 5.38149823247925 5.37726660316774 505.86083385305 1451.86198285529 94 270
1 267 5.21230571134947 5.36155916962777 479.532125444152 1324.30511489806 92 247
1 268 5.15966183473794 5.1216516032198 495.327536134842 1387.96758447257 96 271
1 269 5.0947308960086 5.17836768547558 509.47308960086 1605.29398249743 100 310
1 270 5.17853751575894 5.11676065196145 491.961063997099 1442.92650385313 95 282
1 271 5.02080210967685 5.04617584195914 517.142617296715 1559.26833516538 103 309
1 272 5.07715289712957 5.10001211905591 477.25237233018 1336.20317519265 94 262
1 273 5.12188577980851 5.11965742036832 512.188577980851 1407.90579060129 100 275
1 274 5.19985659102339 5.20071748239983 509.585945920292 1466.60233003675 98 282
1 275 5.27270394239658 5.23988885045712 490.361466642882 1330.93176801611 93 254
1 276 5.14024897732333 5.3197328509865 503.744399777687 1319.29374704465 98 248
1 277 5.11909942770474 5.19448074155086 511.909942770474 1309.00914687082 100 252
1 278 5.16269956142457 5.23279580214044 480.131059212485 1344.82852115009 93 257
1 279 5.0370640833503 5.03677745411331 483.558152001629 1284.37825079889 96 255
1 280 4.98540497762003 5.05180711497159 513.496712694863 1424.60960642199 103 282
1 281 5.00883578452605 5.13664315184052 505.892414237131 1510.17308664111 101 294
1 282 4.98699647858626 5.18407870786529 508.673640815799 1363.41270016857 102 263
1 283 5.08968596987052 5.12855426384562 503.878911017182 1343.68121712755 99 262
1 284 5.10742688000063 5.22786351860859 495.420407360061 1469.02964872902 97 281
1 285 5.18803929844958 5.38967915755617 487.675694054261 1471.38241001283 94 273
1 286 5.14857917200246 5.32731680332073 499.412179684238 1539.59455615969 97 289
1 287 5.31675842537718 5.45920686757964 494.458533560078 1403.01616496797 93 257
1 288 5.27499230150119 5.32953269710569 511.674253245616 1449.63289361275 97 272
1 289 5.27235514368538 5.34297534735857 500.873738650111 1415.88846705002 95 265
1 290 5.26649008723801 5.26595462325216 516.116028549325 1458.66943064085 98 277
1 291 5.18222206885266 5.26325105632877 481.946652403297 1410.55128309611 93 268
1 292 5.18016521494919 5.25466485718613 476.575199775325 1434.52350601181 92 273
1 293 5.2799994728896 5.40709281450994 538.559946234739 1432.87959584513 102 265
1 294 5.53567233420812 5.66917307530005 476.067820741899 1349.26319192141 86 238
1 295 5.53273431830701 5.56357750732789 503.478822965938 1251.80493914878 91 225
1 296 5.61819107107486 5.55825195535036 488.782623183513 1472.93676816785 87 265
1 297 5.60279961346918 5.54909475987388 504.251965212226 1398.37187948822 90 252
1 298 5.71042629079486 5.75326948119589 502.517513589948 1449.82390926136 88 252
1 299 5.62134671702038 5.6702490386315 494.678511097794 1650.04247024177 88 291
1 300 5.40379611078983 5.52742837169198 507.956834414244 1470.29594687007 94 266
1 301 5.45537553702261 5.64748482562951 501.89454940608 1513.52593326871 92 268
1 302 5.73922617111299 5.71642655670764 499.31267688683 1389.09165327996 87 243
1 303 5.82702008148376 5.811684361847 495.29670692612 1452.92109046175 85 250
1 304 5.76607256206533 5.9800659956076 518.94653058588 1471.09623491947 90 246
1 305 5.87097550494201 5.97754145685327 493.161942415129 1584.04848606612 84 265
1 306 5.87113431338739 5.90921965965955 504.917550951315 1636.8538457257 86 277
1 307 5.78641641318873 5.96813815636755 520.777477186985 1509.93895356099 90 253
1 308 5.87949197177495 5.86365606775361 487.997833657321 1260.68605456703 83 215
1 309 5.93101648187939 6.03161671700789 480.412335032231 1453.6196287989 81 241
1 310 6.04096301916288 6.03060960994779 489.318004552194 1381.00960067804 81 229
1 311 5.84679786320274 5.84923480373944 491.13102050903 1450.61023132738 84 248
1 312 5.65953737210361 5.79053157547603 515.017900861428 1690.835220039 91 292
1 313 5.74605994593088 5.69335909864254 505.653275241917 1366.40618367421 88 240
1 314 5.66484501891581 5.63308609593658 504.171206683507 1284.34362987354 89 228
1 315 5.64498399517967 5.65932385721311 513.69354356135 1431.80893587492 91 253
1 316 5.58296957764831 5.57687307672358 474.552414100107 1304.98829995332 85 234
1 317 5.53432106263413 5.62303819681742 509.15753776234 1546.33550412479 92 275
1 318 5.53786673603138 5.48815903918882 481.79440603473 1300.69369228775 87 237
1 319 5.27620512134148 5.34093122468455 511.791896770123 1661.0296108769 97 311
1 320 5.4214163354924 5.42258907590196 525.877384542763 1469.52163956943 97 271
1 321 5.44046774590009 5.47622366341445 478.761161639208 1292.38878456581 88 236
1 322 5.35749048050828 5.45869984593395 519.676576609304 1539.35335655337 97 282
1 323 5.36865965233641 5.46507325194322 488.548028362614 1420.91904550524 91 260
1 324 5.40807833314175 5.48588084191151 492.1351283159 1514.10311236758 91 276
1 325 5.558551520424 5.65134695819841 511.386739879008 1435.4421273824 92 254
1 326 5.63055907787557 5.65671760297574 495.48919885305 1465.08985917072 88 259
1 327 5.50425872820124 5.48217657670354 489.879026809911 1337.65108471566 89 244
1 328 5.3917282048694 5.38346907100974 512.214179462593 1512.75480895374 95 281
1 329 5.44216529260972 5.50641290306267 495.237041627484 1332.55192254117 91 242
1 330 5.56555909276077 5.54447136849553 512.031436533991 1474.82938401981 92 266
1 331 5.50954749606132 5.5667995919506 479.330632157335 1374.9994992118 87 247
1 332 5.571201754692 5.59546927933052 506.979359676972 1488.39482830192 91 266
1 333 5.54929024862142 5.60668885190873 516.083993121792 1502.59261231154 93 268
1 334 5.62998515262637 5.66234353928056 478.548737973242 1392.93651066302 85 246
1 335 5.64369176101805 5.74198652184397 502.288566730606 1647.95013176922 89 287
1 336 5.75735633372032 5.7535598881451 506.647357367388 1438.38997203628 88 250
1 337 5.77962993173034 5.77543314570147 491.268544197079 1380.32852182265 85 239
1 338 5.78177461042934 5.85759544119023 479.887292665635 1458.54126485637 83 249
1 339 5.78735329308582 5.78162747493032 526.64914967081 1584.16592813091 91 274
1 340 5.83368337292046 5.81609070136151 495.863086698239 1587.79276147169 85 273
1 341 5.78386593354107 5.86177093616816 508.980202151614 1324.760231574 88 226
1 342 5.83039761394212 5.86213634297006 489.753399571138 1389.3263132839 84 237
1 343 5.8558294380597 5.87170512365735 497.745502235075 1573.61697314017 85 268
1 344 5.85422009228864 5.92527940190465 515.1713681214 1570.19904150473 88 265
1 345 5.77627216232284 5.85115487248252 479.430589472796 1451.08640837566 83 248
1 346 5.76412673210553 5.8172708157357 513.007279157392 1495.03859964407 89 257
1 347 5.73376649650179 5.71665902437895 493.103918699154 1463.46471024101 86 256
1 348 5.57686984127559 5.57748452187883 501.918285714803 1472.45591377601 90 264
1 349 5.63728549348118 5.68801596755647 490.443837932863 1461.82010366201 87 257
1 350 5.80132175978799 5.79875476596245 510.516314861343 1380.10363429906 88 238
1 351 5.76659513676616 5.7956025327362 501.693776898656 1263.44135213649 87 218
1 352 5.75180734556995 5.86773589162624 488.903624373445 1414.12434988192 85 241
1 353 5.86387047871883 5.93795488570699 510.156731648538 1650.75145822654 87 278
1 354 5.77837274566102 5.74779334173895 496.940056126848 1448.44392211821 86 252
1 355 5.64374727491868 5.72089834422437 507.937254742681 1544.64255294058 90 270
1 356 5.51682103332561 5.65599203432732 502.030714032631 1397.03003247885 91 247
