"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 80 4.93581458223773 5.53483012754029 468.902385312584 1322.82440048213 95 239
1 81 5.2631387983976 5.44892692482829 521.050741041363 1476.65919662847 99 271
1 82 5.20487764512324 5.54674721802862 510.078009222077 1569.7294627021 98 283
1 83 5.26679289127093 5.4861872126275 516.145703344551 1470.29817298417 98 268
1 84 5.15721757491621 5.35745490496256 500.250104766872 1392.93827529027 97 260
1 85 5.02658115248966 5.42195947687319 497.631534096476 1496.460815617 99 276
1 86 5.17426543910951 5.48895774307231 460.509624080746 1202.08174573284 89 219
1 87 5.13108212462404 5.31470340562507 518.239294587028 1525.3198774144 101 287
1 88 5.13052091128459 5.18152147040726 507.921570217175 1409.37383995078 99 272
1 89 4.89335481182402 4.85288017539209 513.802255241522 1518.95149489772 105 313
1 90 4.58385398242699 4.86246163468034 513.391646031823 1492.77572184686 112 307
1 91 4.60860505515883 4.82223274061396 488.512135846836 1456.31428766542 106 302
1 92 4.60594236458247 4.73063379377519 497.441775374906 1428.65140572011 108 302
1 93 4.66341025740472 4.65505006332488 503.64830779971 1294.10391760432 108 278
1 94 4.50979736209311 4.77224164268279 514.116899278614 1460.30594266093 114 306
1 95 4.45526041140324 4.52100601096466 485.623384842953 1315.61274919072 109 291
1 96 4.48576609181215 4.57284076895839 511.377334466585 1504.46461298731 114 329
1 97 4.46655413187824 4.64173767338111 486.854400374728 1425.013465728 109 307
1 98 4.68484549619237 4.84667605219715 510.648159084969 1361.9159706674 109 281
1 99 4.70847314563562 4.73640861798086 480.264260854833 1160.42011140531 102 245
1 100 4.59909558896002 4.77967148881942 492.103228018722 1338.30801686944 107 280
1 101 4.6916450580929 4.83836976163991 534.847536622591 1495.05625634673 114 309
1 102 4.7832002960642 4.96546622775708 478.32002960642 1420.12334113852 100 286
1 103 4.84168742677803 5.01645888650001 498.693804958137 1590.2174670205 103 317
1 104 4.84631929969241 4.97758059615171 508.863526467703 1483.31901765321 105 298
1 105 4.77130034742077 4.70475225728217 500.986536479181 1439.65419072834 105 306
1 106 4.39430661919158 4.517443051676 505.345261207032 1377.82013076118 115 305
1 107 4.45453657929351 4.64823677005259 507.81717003946 1329.39571623504 114 286
1 108 4.64549782472787 4.66526676678792 487.777271596426 1399.58003003638 105 300
1 109 4.59728437477031 4.69866443127838 510.298565599505 1348.51669177689 111 287
1 110 4.71702221165665 4.77952713015508 485.853287800635 1252.23610810063 103 262
1 111 4.72259431702137 4.70136041494654 519.485374872351 1419.81084531385 110 302
1 112 4.71786283317937 4.79500322908493 476.504146151116 1337.8059009147 101 279
1 113 4.80135330015766 4.79968169847484 504.142096516554 1459.10323633635 105 304
1 114 4.8062905829258 4.89800288101065 504.660511207209 1484.09487294623 105 303
1 115 4.8860959995852 4.99036201040672 508.153983956861 1497.10860312202 104 300
1 116 4.96938979196179 5.04284489946552 477.061420028332 1306.09682896157 96 259
1 117 4.99596342474181 4.98473359334839 504.592305898923 1440.58800847769 101 289
1 118 4.91668632267417 4.98316887431412 516.252063880787 1524.84967554012 105 306
1 119 4.9446413791737 4.99161954362307 489.519496538197 1442.57804810707 99 289
1 120 4.95404778962594 5.01119499235668 500.35882675222 1337.98906295923 101 267
1 121 4.96228686172039 5.04799536167473 491.266399310319 1327.62278012045 99 263
1 122 4.97638038393173 5.02623079939807 517.5435599289 1417.39708543026 104 282
1 123 4.95736035912373 5.06788328974513 490.778675553249 1398.73578796966 99 276
1 124 5.11515562417828 5.16638421723568 501.285251169472 1462.0867334777 98 283
1 125 5.0793111222847 5.10603555995983 502.851801106186 1363.31149450927 99 267
1 126 5.17940309509823 5.16471517459826 497.22269712943 1275.68464812577 96 247
1 127 5.12008505854418 5.09227962381627 491.528165620241 1380.00777805421 96 271
1 128 5.05060354844268 5.10007981770568 500.009751295825 1336.22091223889 99 262
1 129 4.90949815466783 5.02560436258058 500.768811776118 1377.01559534708 102 274
1 130 4.93673294262583 4.9833576103831 498.610027205209 1295.67297869961 101 260
1 131 4.91051582918849 4.95567498726243 495.962098748037 1253.7857717774 101 253
1 132 4.90952615412053 4.96076939377802 495.862141566173 1354.2900445014 101 273
1 133 4.8817571225421 4.9328183645987 493.057469376752 1371.32350535844 101 278
1 134 4.88201526910947 4.88219983416441 522.375633794714 1420.72015174184 107 291
1 135 4.71940621336784 4.81819148625939 476.660027550151 1349.09361615263 101 280
1 136 4.76244981716088 4.80452810478902 509.582130436215 1412.53126280797 107 294
1 137 4.74809697643903 4.80752029526385 522.290667408294 1394.18088562652 110 290
1 138 4.7374398515916 4.78722478703765 492.693744565526 1364.35906430573 104 285
1 139 4.67076922597985 4.72241725317391 504.443076405824 1369.50100342043 108 290
1 140 4.59745246963471 4.63532912864873 496.524866720548 1446.22268813841 108 312
1 141 4.51380078950515 4.51750217211357 501.031887635071 1292.00562122448 111 286
1 142 4.43594062252874 4.58369294372319 501.261290345748 1420.94481255419 113 310
1 143 4.61896003554752 4.69456009161364 503.46664387468 1319.17138574343 109 281
1 144 4.67621821747742 4.71667755108875 500.355349270084 1264.06958369179 107 268
1 145 4.67631111940501 4.68447945231893 486.336356418121 1452.18863021887 104 310
1 146 4.62486558713653 4.68124934982544 504.110348997882 1263.93732445287 109 270
1 147 4.58065454223599 4.61938614447269 503.871999645959 1427.39031864206 110 309
1 148 4.46696913635 4.58225950550924 473.4987284531 1250.95684500402 106 273
1 149 4.44735102910775 4.59545129223658 515.892719376499 1507.3080238536 116 328
1 150 4.68714939653807 4.66794863673133 501.524985429573 1400.3845910194 107 300
1 151 4.51503956066388 4.52229732192884 505.684430794354 1252.67635817429 112 277
1 152 4.51320731798742 4.53956682835074 500.966012296603 1289.23697925161 111 284
1 153 4.51769790437683 4.51789096094136 496.946769481451 1350.84939732147 110 299
1 154 4.47125990518358 4.59618825847861 509.723629190929 1337.49078321728 114 291
1 155 4.47059928913217 4.65950767294738 500.707120382803 1435.12836326779 112 308
1 156 4.51009854757582 4.78529199421328 505.131037328491 1430.80230626977 112 299
1 157 4.64207189966125 4.60567306110443 478.133405665109 1312.61682241476 103 285
1 158 4.53722666181542 4.49207674981191 494.557706137881 1374.57548544244 109 306
1 159 4.197632484787 4.28932446958861 499.518265689653 1282.50801640699 119 299
1 160 4.27505781247968 4.39478457754054 521.557053122521 1520.59546382903 122 346
1 161 4.35111444007694 4.44896997352981 509.080389489002 1352.48687195306 117 304
1 162 4.34054087106065 4.63485319955353 473.118954945611 1172.61785948704 109 253
1 163 4.61021095373407 4.72533819936796 525.564048725684 1351.44672501924 114 286
1 164 4.53388820374983 4.72700464073169 494.193814208732 1418.10139221951 109 300
1 165 4.60560766741505 4.61537095191586 511.222451083071 1430.76499509392 111 310
1 166 4.43428111028395 4.54366381394825 487.770922131234 1281.31319553341 110 282
1 167 4.44262894770089 4.57244382953213 506.459700037902 1298.57404758713 114 284
1 168 4.51779806212239 4.61813574372859 487.922190709218 1450.09462353078 108 314
1 169 4.5435608737522 4.71432115265759 499.791696112742 1291.72399582818 110 274
1 170 4.52164717492363 4.67047664679226 506.424483591447 1461.85919044598 112 313
1 171 4.58454310035553 4.77120125319103 495.130654838397 1369.33475966583 108 287
1 172 4.54120334007193 4.6516054155138 485.908757387696 1353.61717591452 107 291
1 173 4.45836627979465 4.56560677574295 508.253755896591 1465.55977501349 114 321
1 174 4.43282146906847 4.46682212836407 514.207290411943 1362.38074915104 116 305
1 175 4.31643321478433 4.26752753715641 496.389819700198 1284.52578868408 115 301
1 176 4.26237181698885 4.2653808560286 494.435130770707 1369.18725478518 116 321
1 177 4.15765892492697 4.21476246274262 511.392047766017 1272.85826374827 123 302
1 178 4.11820994204032 4.13259768375788 502.421612928919 1400.95061479392 122 339
1 179 4.01308424440993 3.97156514551066 497.622446306831 1139.83919676156 124 287
1 180 3.93845350286079 3.99152540033893 480.491327349017 1177.49999309999 122 295
1 181 3.93674807125772 3.96135655019355 523.587493477277 1239.90460021058 133 313
1 182 3.97177346984095 4.05665816856957 504.4152306698 1371.15046097652 127 338
1 183 3.9620262970689 4.00112975243714 479.405181945337 1228.3468339982 121 307
1 184 3.95820296068796 4.00925593961567 502.691776007371 1355.1285075901 127 338
1 185 3.9028138469322 3.96050564196445 495.65735856039 1358.45343519381 127 343
1 186 3.91382563989631 4.05572434704599 512.711158826417 1447.89359189542 131 357
1 187 3.90091628152292 3.99816553546583 499.317284034934 1283.41113688453 128 321
1 188 3.98764059825756 4.08864981651297 502.442715380453 1279.74739256856 126 313
1 189 4.02330704187176 4.16091696055545 490.843459108355 1227.47050336386 122 295
1 190 3.97648872395786 4.09600052370244 505.014067942649 1384.44817701142 127 338
1 191 4.03164446713905 4.12347421291311 491.860624990964 1393.73428396463 122 338
1 192 3.98719676928329 4.01003095072429 502.386792929694 1271.1798113796 126 317
1 193 3.92368502091787 3.97158170510742 502.231682677487 1131.90078595561 128 285
1 194 3.92034999729797 4.07534471191319 505.725149651438 1397.84323618623 129 343
1 195 3.90930407080011 4.00145906492235 496.481616991615 1464.53401776158 127 366
1 196 3.87235658199958 4.01411501503717 499.533999077946 1292.54503484197 129 322
1 197 3.78512960983111 3.94043130932489 510.992497327199 1406.73397742898 135 357
1 198 3.89104135533774 3.97971943579734 486.380169417218 1181.97667243181 125 297
1 199 3.99094362984982 4.15831321313973 506.849840990927 1405.50986604123 127 338
1 200 3.99027553647148 4.08214353793049 494.794166522464 1318.53236275155 124 323
1 201 3.93314720694407 4.02001364545204 507.375989695785 1326.60450299917 129 330
1 202 3.94941521188956 4.02552784264091 497.626316698084 1356.60288296999 126 337
1 203 3.93174269145006 4.07202158487663 503.263064505607 1364.12723093367 128 335
1 204 3.97888997227589 4.12581603706095 489.403466589934 1365.64510826718 123 331
1 205 4.01512838225624 4.00919767336198 505.906176164286 1270.91566245575 126 317
1 206 3.81906296754242 3.96991675477511 504.116311715599 1449.01961549291 132 365
1 207 3.64426618243246 3.85887440180638 488.33166844595 1254.13418058707 134 325
1 208 3.73031399404424 3.88131735105163 511.053017184061 1273.07209114493 137 328
1 209 3.71640989073332 3.83556531981324 490.566105576798 1223.54533702042 132 319
1 210 3.66371076422198 3.69191840244918 494.600953169967 1207.25731760088 135 327
1 211 3.71833477058831 3.86313492977542 520.566867882363 1498.89635275286 140 388
1 212 3.79540030105012 3.86609858443595 500.992839738615 1368.59889889033 132 354
1 213 3.66067895155532 3.75901570295837 483.209621605302 1206.64404064964 132 321
1 214 3.53212521249915 3.66130758229595 501.561780174879 1222.87673248685 142 334
1 215 3.47136555252906 3.5842088444449 506.819370669243 1376.33619626684 146 384
1 216 3.55203642949847 3.74132385106783 500.837136559284 1219.67157544811 141 326
1 217 3.48705574491488 3.67840031507811 505.623083012658 1305.83211185273 145 355
1 218 3.56064613862517 3.64082456723747 498.490459407523 1350.7459144451 140 371
1 219 3.65877291093319 3.90227179411518 497.593115886913 1443.84056382262 136 370
1 220 3.83349141415926 3.96890666427123 486.853409598227 1234.32997258835 127 311
1 221 3.6339030535956 3.80032655689166 505.112524449789 1314.91298868451 139 346
1 222 3.87626038560342 4.01321304838422 503.913850128444 1336.39994511195 130 333
1 223 3.94744595494981 4.13888163951636 501.325636278626 1369.96982267992 127 331
1 224 4.08056160038765 4.31597739597392 489.667392046518 1376.79678931568 120 319
1 225 4.16683884168039 4.4190748817175 500.020661001647 1436.19933655819 120 325
1 226 4.29575759865299 4.50249414600104 494.012123845094 1382.26570282232 115 307
1 227 4.27213705196633 4.55351664524937 512.65644623596 1434.35774325355 120 315
1 228 4.24645405277144 4.49029265203162 484.095762015944 1522.20920903872 114 339
1 229 4.28486914585333 4.45331771759387 505.614559210692 1238.02232549109 118 278
1 230 4.31930984260012 4.43824344428908 505.359251584214 1371.41722428533 117 309
1 231 4.10101034386729 4.08677648211817 500.323261951809 1332.28913317052 122 326
1 232 3.9099741719402 4.00241326162435 508.296642352226 1336.80602938253 130 334
1 233 3.97570903299464 4.01870606669565 496.963629124331 1173.46217147513 125 292
1 234 3.93299822823385 4.02436113907753 491.624778529231 1183.16217488879 125 294
1 235 3.95329058745748 4.169348996972 498.114614019642 1305.00623605224 126 313
1 236 4.04202701883554 4.14272007020033 505.253377354443 1449.95202457012 125 350
1 237 4.07339791296029 4.20839098812233 501.027943294116 1338.2683342229 123 318
1 238 4.02431593209289 4.33647063308692 490.966543715333 1344.30589625694 122 310
1 239 4.05448511777179 4.08411781891005 502.756154603702 1331.42240896468 124 326
1 240 3.90654738060107 3.89560927453376 503.944612097538 1254.38618639987 129 322
1 241 3.67824309610626 3.82668264465861 518.632276550983 1366.12570414312 141 357
1 242 3.82085692801948 3.89698241640979 492.890543714513 1211.96153150344 129 311
1 243 3.74098796600789 3.8195375951429 493.810411513041 1287.18416956316 132 337
1 244 3.66029458502326 3.88446961696834 501.460358148186 1277.99050398258 137 329
1 245 3.76684779424771 3.84508083842221 500.990756634945 1372.69385931673 133 357
1 246 3.68300460031955 3.79842385620178 508.254634844098 1394.02155522605 138 367
1 247 3.52956683267555 3.61073125385273 494.139356574577 1202.37350753296 140 333
1 248 3.58205273913527 3.67965802143263 494.323278000668 1368.83278397294 138 372
1 249 3.5930733555624 3.7091191555251 506.623343134298 1368.66496838876 141 369
1 250 3.57571544166467 3.72523363009873 486.297300066396 1065.41681820824 136 286
1 251 3.58261421408119 3.68240139798512 523.061675255854 1292.52289069278 146 351
1 252 3.57626433727735 3.65894474756685 486.371949869719 1233.06437993003 136 337
1 253 3.6218409630888 3.71645681060218 499.814052906255 1192.9826362033 138 321
1 254 3.66863170267289 3.78951145290528 495.26527986084 1277.06535962908 135 337
1 255 3.71127934970835 3.80579114939166 508.445270910044 1320.60952883891 137 347
1 256 3.72987216457087 3.74171534782294 496.072997887925 1227.28263408592 133 328
1 257 3.76514159448542 3.78958598334894 512.059256850017 1299.82799228869 136 343
1 258 3.73238478959619 3.7597426180191 485.210022647505 1218.15660823819 130 324
1 259 3.67509771918816 3.67106195629381 510.838582967155 1365.6350477413 139 372
1 260 3.67325967676697 3.75771681310058 503.236575717075 1255.07741557559 137 334
1 261 3.60419205884022 3.5413723714303 497.37850411995 1225.31484051488 138 346
1 262 3.52763413505139 3.55919800169129 507.979315447399 1316.90326062578 144 370
1 263 3.41915152825673 3.581557581499 488.938668540712 1307.26851724714 143 365
1 264 3.55217060417387 3.657445742045 515.06473760521 1294.73579268393 145 354
1 265 3.59570267379279 3.64896308714148 478.228455614441 1189.56196640812 133 326
1 266 3.56234191130661 3.63580004308656 502.290209494232 1283.43741520956 141 353
1 267 3.65516889854301 3.72361524381227 508.068476897478 1336.77787252861 139 359
1 268 3.65468597171135 3.64363493252891 504.346664096167 1231.54860719477 138 338
1 269 3.58924400974466 3.64595824877466 498.904917354507 1261.50155407603 139 346
1 270 3.55700893138199 3.6471558540144 494.424241462096 1327.56473086124 139 364
1 271 3.60218725319997 3.65941781877356 497.101840941596 1291.77449002707 138 353
1 272 3.61237754680465 3.68327733434471 502.120479005847 1366.49589104189 139 371
1 273 3.62464457200177 3.70862210365237 500.200950936244 1279.47462576007 138 345
1 274 3.67461078537144 3.73424869406055 499.747066810516 1363.0007733321 136 365
1 275 3.6439590544713 3.70191391009817 506.510308571511 1403.02537192721 139 379
1 276 3.65678034756949 3.66070803189151 497.32212726945 1266.60497903446 136 346
1 277 3.66263546713364 3.71546182525801 509.106329931576 1330.13533344237 139 358
1 278 3.7293933839539 3.71549743573164 477.362353146099 1200.10567174132 128 323
1 279 3.73466938989168 3.80986219809455 515.384375805052 1363.93066691785 138 358
1 280 3.75665611312378 3.75431003631688 503.391919158587 1276.46541234774 134 340
1 281 3.69301148904245 3.7445606622598 491.170528042645 1228.21589722122 133 328
1 282 3.64169915248799 3.6774050607554 506.196182195831 1195.1566447455 139 325
1 283 3.64542782727017 3.59706300157081 492.132756681473 1097.1042154791 135 305
1 284 3.51348625196012 3.53940268851348 498.915047778337 1210.47571947161 142 342
1 285 3.54257241838331 3.64463805555245 510.130428247196 1363.09463277661 144 374
1 286 3.5868420118672 3.69997464740789 494.984197637674 1324.59092377202 138 358
1 287 3.61761974763878 3.69468485752527 495.613905426512 1293.13970013385 137 350
1 288 3.56668697188666 3.69287332949492 499.336176064132 1274.04129867575 140 345
1 289 3.59350910433902 3.67235341023046 503.091274607463 1263.28957311928 140 344
1 290 3.65501783833371 3.63084985167476 497.082426013385 1310.73679645459 136 361
1 291 3.49891189656589 3.59124230999013 503.843313105489 1300.02971621643 144 362
1 292 3.481483448975 3.5680347123237 497.852133203425 1284.49249643653 143 360
1 293 3.47236487765275 3.53475311191089 500.020542381996 1276.04587339983 144 361
1 294 3.4514369598833 3.52660734396485 503.909796142962 1149.67399413254 146 326
1 295 3.44430769381188 3.53212737662208 499.424615602722 1232.71245444111 145 349
1 296 3.50737154410157 3.50064709845131 505.061502350627 1221.72583735951 144 349
1 297 3.42308158629217 3.53079432867618 503.192993184949 1288.73992996681 147 365
1 298 3.38894324712824 3.40286101506487 488.007827586467 1187.59849425764 144 349
1 299 3.3204015523425 3.35242397024802 504.701035956061 1206.87262928929 152 360
1 300 3.28208986981152 3.40374971609447 502.159750081162 1187.90865091697 153 349
1 301 3.30579012162849 3.37280438280587 499.174308365902 1308.64810052868 151 388
1 302 3.35051798160324 3.43862800842104 492.526143295676 1282.60824714105 147 373
1 303 3.40842556455898 3.5329339955292 511.263834683847 1285.98797437263 150 364
1 304 3.5307498532209 3.57315262825988 487.243479744484 1311.34701457137 138 367
1 305 3.52048250934282 3.57158033413671 506.949481345367 1303.6268219599 144 365
1 306 3.47037353106925 3.6045148843554 503.204162005041 1348.08856674892 145 374
1 307 3.59104369900143 3.69427724384622 499.155074161199 1326.24553054079 139 359
1 308 3.53990430836513 3.59724771360589 492.046698862753 1194.28624091716 139 332
1 309 3.54650209441354 3.63561734790227 503.603297406723 1272.46607176579 142 350
1 310 3.69425194602142 3.77516378774323 502.418264658913 1396.810601465 136 370
1 311 3.62412997412546 3.60691368876115 482.009286558687 1190.28151729118 133 330
1 312 3.55706850944434 3.59973958727053 501.546659831652 1187.91406379928 141 330
1 313 3.4883640941846 3.50147031669629 516.277885939321 1285.03960622754 148 367
1 314 3.5124820920625 3.60559815255344 495.259974980812 1334.07131644477 141 370
1 315 3.5798746024664 3.63114583016114 504.762318947762 1103.86833236899 141 304
1 316 3.57667769701409 3.63382779699282 500.734877581973 1322.71331810539 140 364
1 317 3.50198752817639 3.57493862614264 497.282229001048 1319.15235304663 142 369
1 318 3.4978072630279 3.52267210911558 496.688631349961 1247.02592662692 142 354
1 319 3.50334954548418 3.54149559662421 504.482334549722 1161.61055569274 144 328
1 320 3.46513659218276 3.53320188574381 505.909942458683 1211.88824681013 146 343
1 321 3.54107451729565 3.59295971690372 492.209357904095 1307.83733695296 139 364
1 322 3.45224507032046 3.45588318179798 497.123290126146 1185.36793135671 144 343
1 323 3.46248504959899 3.52419023684006 505.522817241452 1406.15190449918 146 399
1 324 3.5114283698595 3.51878749653415 495.111400150189 1319.54531120031 141 375
1 325 3.48763332248429 3.5175195149805 502.219198437738 1417.56036453714 144 403
1 326 3.41803790150734 3.44662445829043 505.869609423087 1220.10505823481 148 354
1 327 3.47263025361166 3.59241369019852 503.53138677369 1325.60065168325 145 369
1 328 3.50476617242248 3.61122022070521 494.172030311569 1336.15148166093 141 370
1 329 3.56616937236909 3.56104886330456 499.263712131673 1192.95136920703 140 335
1 330 3.48783513387213 3.59177794753459 498.760424143715 1249.93872574204 143 348
1 331 3.50090742159156 3.55102952090311 500.629761287593 1285.47268656692 143 362
1 332 3.45747340273067 3.54495947363631 511.706063604139 1240.73581577271 148 350
1 333 3.42602941965873 3.48100455275718 486.496177591539 1263.60465265085 142 363
1 334 3.43311858256671 3.51698240828623 494.369075889606 1234.46082530847 144 351
1 335 3.31829352136026 3.37722909862101 507.69890876812 1361.02332674427 153 403
1 336 3.30538849930897 3.35176756557287 509.029828893581 1163.06334525379 154 347
1 337 3.27600525244891 3.34352599896128 501.228803624683 1250.47872361152 153 374
1 338 3.32542661202933 3.44460045603595 502.139418416429 1236.61156371691 151 359
1 339 3.30367919817585 3.42105815192662 482.337162933674 1241.84410914936 146 363
1 340 3.34259704476803 3.37022661745839 498.046959670436 1246.98384845961 149 370
1 341 3.33927300629677 3.46799811203613 507.569496957109 1224.20333354876 152 353
1 342 3.3963005160963 3.41311981910585 499.256175866156 1273.09369252648 147 373
1 343 3.33548226269987 3.43406744205595 503.65782166768 1153.8466605308 151 336
1 344 3.33284211178433 3.29425247307342 499.926316767649 1176.04813288721 150 357
1 345 3.15924913750377 3.19418655837214 502.320612863099 1293.64555614072 159 405
1 346 3.11566044615241 3.17400090558366 498.505671384385 1193.42434049946 160 376
1 347 3.06830210009595 3.12943598341927 497.064940215545 1145.37356993145 162 366
1 348 3.05711174003035 3.08573727553518 489.137878404856 1135.55131739695 160 368
1 349 3.06323394759472 3.13010334700563 523.813005038696 1308.38319904835 171 418
1 350 3.1174451919596 3.18912529068521 486.321449945698 1224.62411162312 156 384
1 351 3.09023478490211 3.10669348028088 503.708269939044 1084.23602461803 163 349
1 352 3.06112026946139 3.10844179216466 505.084844461129 1122.14748697144 165 361
1 353 3.03840643804519 3.05001160549546 495.260249401366 1159.00441008827 163 380
1 354 3.02245646196277 3.08310596231092 501.72777268582 1122.25057028117 166 364
1 355 2.99066627117492 3.03024343057155 499.441267286212 1215.12761565919 167 401
1 356 2.98891230471057 3.06958443336103 505.126179496087 1273.87753984483 169 415
