"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 62 0.687240012240737 0.0447845760512064 0.708987443669478 498.936248886775 846.531007741356 726 1194
1 63 0.70342036527954 0.0406415735775858 0.723868557049803 500.835300079033 815.799863795128 712 1127
1 64 0.705898974190766 0.0412426219328791 0.727487114680862 499.776473727062 827.15284939214 708 1137
1 65 0.710550871537729 0.0421721404143187 0.726602139452697 498.096160947948 844.311686044034 701 1162
1 66 0.719928972045961 0.0420016683484098 0.741404961055827 502.510422488081 866.702399474262 698 1169
1 67 0.729294768643175 0.042870067948219 0.740602057588969 497.379032214646 830.214906557234 682 1121
1 68 0.725720915947895 0.0414181962410357 0.748364190683268 500.747432004048 879.32792405284 690 1175
1 69 0.737590046949632 0.0383117237482303 0.748451378792445 499.348461784901 841.259349762708 677 1124
1 70 0.730962783057993 0.0385713749987295 0.736180316071039 499.978543611667 832.619937476345 684 1131
1 71 0.725382395088197 0.0403822661148277 0.742468019079298 499.788470215768 807.062736739197 689 1087
1 72 0.73523206503562 0.0398572652201058 0.748865644550067 502.163500419328 859.697759943477 683 1148
1 73 0.736234562491271 0.0385918005490365 0.750192639948784 497.694564244099 816.209592264277 676 1088
1 74 0.742027931857422 0.0433802163109887 0.75514546447818 503.83696573119 885.785629832905 679 1173
1 75 0.740483742565732 0.0445888059100784 0.756562504445657 499.086042489303 904.09219281256 674 1195
1 76 0.745754671109764 0.0469964000017706 0.766922739449991 496.672610959103 858.95346818399 666 1120
1 77 0.743487820623467 0.0469240758031147 0.767848937957556 500.367303279593 852.312321132887 673 1110
1 78 0.759949182016782 0.0529651707258191 0.777854139918741 501.566460131076 874.308053268665 660 1124
1 79 0.764065905151804 0.0532487266547535 0.795793211760679 499.699101969279 871.393566877944 654 1095
1 80 0.779157427760844 0.0529444969895949 0.794926589941496 499.439911194701 815.594681279975 641 1026
1 81 0.772360525338616 0.0492724559173902 0.789332605394804 494.310736216714 831.167233480728 640 1053
1 82 0.775495722599742 0.0479139339733747 0.800032004062524 506.398706857632 920.036804671902 653 1150
1 83 0.779463649155445 0.0499110475899165 0.804149769292647 499.63619910864 847.57385683445 641 1054
1 84 0.793850595823212 0.0540562463792041 0.814403673100191 502.507427156094 908.874499179813 633 1116
1 85 0.80267220173455 0.0599579482834541 0.828591724280417 497.656765075421 868.364127045877 620 1048
1 86 0.817628737054868 0.0614719237031112 0.843993041691133 500.388787077579 879.44074944216 612 1042
1 87 0.829313847389105 0.0610259557052101 0.86115880173961 501.734877670409 880.104295377881 605 1022
1 88 0.835279710810972 0.0649957322292631 0.86890357496769 496.991427932528 913.217657291042 595 1051
1 89 0.853522497227339 0.0677976543206176 0.874313100700965 498.457138380766 856.826838686946 584 980
1 90 0.872979118034897 0.0667308009615462 0.884404423927603 501.090013752031 880.866806231893 574 996
1 91 0.863696464912499 0.0647580440284944 0.894551768091941 500.943949649249 871.293422121551 580 974
1 92 0.879611515749966 0.065988331284784 0.902008070904971 500.498952461731 836.161481728908 569 927
1 93 0.888907483347418 0.0657150072545607 0.914279221442932 496.010375707859 902.393591564174 558 987
1 94 0.907592485268247 0.0644662478298797 0.934199084001602 504.621421809145 908.041509649557 556 972
1 95 0.920962883589121 0.0654718689651979 0.946249314411797 494.557068487358 950.980560983856 537 1005
1 96 0.935875326707331 0.0668039772028465 0.972133184806399 501.629175115129 972.133184806399 536 1000
1 97 0.967203673148971 0.0753789134721959 0.968053810947131 501.978706364316 875.120645096206 519 904
1 98 0.944077896547873 0.0693589429573117 0.962204330066443 495.640895687633 949.69567377558 525 987
1 99 0.930832523318737 0.0689380157547584 0.963422196075942 503.580395115437 900.799753331006 541 935
1 100 0.951300135993615 0.0718818242629747 0.972946615401115 500.383871532641 952.514736477692 526 979
1 101 0.94563301833449 0.0717611047977717 0.959948891490951 498.348600662276 902.351958001494 527 940
1 102 0.947399152365759 0.0681356679913433 0.954739725791203 503.068949906218 874.541588824742 531 916
1 103 0.931145537165685 0.0641037386486593 0.932955729231312 496.30057130931 873.246562560508 533 936
1 104 0.922004667694928 0.0646643301392633 0.949952445873693 502.492543893736 956.602112994809 545 1007
1 105 0.942833994144864 0.0677996398905452 0.97928186370925 496.873514914344 875.477986156069 527 894
1 106 0.969837813650729 0.0738962483139798 0.995098443537147 499.466474030126 940.368029142604 515 945
1 107 0.973545598839054 0.0696572566252527 0.999752509960582 500.402437803274 917.772804143814 514 918
1 108 0.987555743639127 0.071081163656415 1.00327929682289 498.715650537759 1005.28585541653 505 1002
1 109 0.966146719543762 0.0646804494411398 0.987542656060429 502.396294162756 921.37729810438 520 933
1 110 0.984410599277212 0.0641949212129718 1.00310649720378 502.049405631378 923.86108392468 510 921
1 111 1.00607575225899 0.0644217417631595 1.03403245160551 499.013573120461 925.459044186929 496 895
1 112 1.00836114650533 0.0621138036954881 1.018329631689 499.138767520138 942.973238944015 495 926
1 113 1.00675674260375 0.061745712631589 1.03154126264127 500.358101074065 918.07172375073 497 890
1 114 1.00291126872009 0.0682988276300153 1.0268816616105 497.443989285163 962.188116929043 496 937
1 115 1.00589611433056 0.0677968857562107 1.03023818472332 499.930368822287 924.123651696817 497 897
1 116 1.00879359218836 0.0704705556244444 1.03781234238946 503.38800250199 934.031108150518 499 900
1 117 1.024822668357 0.0683045056273314 1.04302252641475 501.138284826571 952.279566616668 489 913
1 118 1.03333294006528 0.0733614924980083 1.06417063139717 497.033144171398 962.010250783037 481 904
1 119 1.05941570297998 0.0723224481144466 1.07899981330564 498.98479610357 910.675842429957 471 844
1 120 1.06072460850271 0.068991286782724 1.07133072802026 502.783464430286 949.19902502595 474 886
1 121 1.06301747208077 0.069288654375202 1.09388888413816 501.744246822123 1010.75332894366 472 924
1 122 1.0687369386488 0.0726295762717281 1.08610505105772 498.031413410341 965.547390390309 466 889
1 123 1.06094242043481 0.0735436471580877 1.07646474997368 499.703880024796 958.053627476573 471 890
1 124 1.04389125008533 0.0682677176815653 1.06176257093087 502.111691291044 946.030450699402 481 891
1 125 1.05794361203355 0.0711067911141229 1.08476263146987 500.407328491871 952.421590430547 473 878
1 126 1.08232239390219 0.0823930676372726 1.11171943904109 497.868301195006 960.525595331502 460 864
1 127 1.09384535493888 0.096680205071659 1.12638998670895 497.699636497189 930.398129021593 455 826
1 128 1.11368286754173 0.108251786647539 1.12967398065963 504.498338996403 990.724081038492 453 877
1 129 1.09408288023147 0.0985953478847626 1.11489278229413 494.525461864624 943.19929382083 452 846
1 130 1.09897585693093 0.106868445238664 1.12835574554924 501.132990760502 1014.39181524877 456 899
1 131 1.09702154878644 0.103913516072334 1.13290376217649 501.338847795405 964.101101612189 457 851
1 132 1.11168062592433 0.11909201860024 1.14944095162686 499.144601040026 978.17424983446 449 851
1 133 1.12660588890887 0.124869349536678 1.15958291086857 499.086408786631 1050.58211724693 443 906
1 134 1.11999059781658 0.132412487492442 1.16753200249305 496.155834832746 997.072330129064 443 854
1 135 1.14831668183674 0.138984589664491 1.18940078395185 499.51775659898 939.626619321958 435 790
1 136 1.16779205088869 0.139359250324278 1.2062110370426 505.653958034803 922.751443337589 433 765
1 137 1.17179248754011 0.128292658356862 1.20697683099396 498.011807204547 1012.65356120394 425 839
1 138 1.18322739865511 0.123874178656714 1.21889864338736 495.772280036492 997.059090290858 419 818
1 139 1.20075120358115 0.131836233767052 1.22402658636859 500.71325189334 1003.70180082224 417 820
1 140 1.18946694100823 0.129299851223401 1.20879420245854 499.576115223455 968.244156169288 420 801
1 141 1.17734144277473 0.127118735201295 1.22026509195705 501.547454622036 1015.26055650827 426 832
1 142 1.18407847886422 0.123638115692207 1.22747192424236 500.865196559566 977.067651696917 423 796
1 143 1.18757498094771 0.113761117048401 1.23913960364335 497.593917017092 941.746098768949 419 760
1 144 1.21810724976535 0.116542268261392 1.22479159278883 505.514508652622 1001.87952290126 415 818
1 145 1.20035484268003 0.113807006540273 1.22370916962745 498.147259712211 969.177662344938 415 792
1 146 1.20891743266483 0.122426014904791 1.23486514041671 498.073982257909 986.657247192951 412 799
1 147 1.21974044639234 0.122611692542138 1.23271126552079 501.313323467251 993.565280009758 411 806
1 148 1.18630623091954 0.107408121785371 1.22459122040879 501.807535678965 962.528699241309 423 786
1 149 1.18783567814447 0.110419546548111 1.21106814349107 495.327477786245 943.422083779542 417 779
1 150 1.20155026111714 0.113874635475571 1.21429165718181 502.248009146963 979.933367345718 418 807
1 151 1.20701460917036 0.112668447395439 1.24648713586953 499.704048196531 1012.14755432606 414 812
1 152 1.22364693247136 0.112506275954083 1.25253147346664 504.142536178199 1028.32833971611 412 821
1 153 1.23189846802362 0.111920315857906 1.25805782377402 500.15077801759 1042.92993590866 406 829
1 154 1.24842603588659 0.119776300951628 1.28727900240568 499.370414354634 1018.23769090289 400 791
1 155 1.286186718269 0.135848892406405 1.32011277304924 497.754259970104 1013.84660970181 387 768
1 156 1.30400002345659 0.146782315098593 1.35637730127577 495.520008913503 1067.46893610403 380 787
1 157 1.33031605215305 0.152897566834775 1.35427696764882 501.529151661701 1010.29061786602 377 746
1 158 1.32559805775549 0.141894449424213 1.36648579490464 502.401663889332 1041.26217571734 379 762
1 159 1.34469425192416 0.155637198464204 1.36676013729361 496.192178960015 1019.60306242103 369 746
1 160 1.33535493655952 0.144921157154104 1.35211077790987 503.428811082939 1031.66052354523 377 763
1 161 1.30908869815057 0.131840668737406 1.31906571592315 496.144616599066 976.108629783131 379 740
1 162 1.31120849225773 0.132910244055654 1.34668351270862 503.504061026968 1051.75982342543 384 781
1 163 1.32610600622459 0.135664670171485 1.36657379789974 503.920282365344 1060.4612671702 380 776
1 164 1.31654307440996 0.148413651788799 1.33865436825579 495.020195978144 985.249615036259 376 736
1 165 1.29712343658233 0.146773411927551 1.33487165376574 501.986769957361 1093.25988443414 387 819
1 166 1.32697895467691 0.184386134331527 1.36481694842457 496.290129049165 1023.61271131842 374 750
1 167 1.32581972182331 0.201802734415022 1.40426359687371 494.530756240093 1012.47405334594 373 721
1 168 1.39335976603012 0.207310058525537 1.43578505024755 503.002875536875 982.076974369326 361 684
1 169 1.41709921945746 0.225060424852818 1.45467253852122 501.65312368794 1012.45208681077 354 696
1 170 1.41495345117131 0.212317419673173 1.45651028891136 503.723428616987 1041.40485657162 356 715
1 171 1.42688330251264 0.204875837728783 1.44837987913297 496.5553892744 1089.18166910799 348 752
1 172 1.42581353068131 0.177118672816465 1.44234361188888 497.608922207779 1032.71802611244 349 716
1 173 1.41472419468688 0.188441195650332 1.45514084857972 505.056537503218 1018.5985940058 357 700
1 174 1.40597604964877 0.178603346581482 1.45021672036572 499.121497625313 1016.60192097637 355 701
1 175 1.4229709249285 0.196958068261042 1.46379505731044 502.308736499759 1034.90310551848 353 707
1 176 1.4333021175836 0.167334359496395 1.48290595434437 493.055928448758 1024.68801445196 344 691
1 177 1.45418128760008 0.171536695818729 1.50060022271063 503.146725509627 1123.94956681026 346 749
1 178 1.4557990149632 0.169667226392323 1.49138668169877 500.794861147342 1058.88454400613 344 710
1 179 1.43616025296289 0.162934957522994 1.48833865484444 496.911447525159 1046.30207435564 346 703
1 180 1.44393670219079 0.169346195383957 1.47325420764738 502.489972362395 1022.43842010728 348 694
1 181 1.44512955232284 0.179119610822289 1.48111756921178 500.014825103701 1002.71659435637 346 677
1 182 1.46156277504604 0.143585169264424 1.51790593719942 502.777594615839 1115.66086384157 344 735
1 183 1.4773884302043 0.138234448555331 1.51414321079245 496.402512548646 1056.87196113313 336 698
1 184 1.47972704580726 0.120440707423348 1.49349917954666 497.188287391238 1090.25440106906 336 730
1 185 1.45384475120357 0.121991240015909 1.47705801502237 507.391818170047 1091.54587310153 349 739
1 186 1.44450466109782 0.119945905075093 1.46323421891737 495.465098756552 1052.06540340159 343 719
1 187 1.42581758135933 0.112419955645396 1.44874108008093 500.461971057124 1115.53063166231 351 770
1 188 1.40838142972213 0.119403456241209 1.44523240291474 498.567026121634 1098.37662621521 354 760
1 189 1.42483388811382 0.12556368410497 1.45667982921559 505.816030280408 1067.74631481503 355 733
1 190 1.40553706599172 0.120751995510024 1.42958025718599 494.749047229087 1035.01610620266 352 724
1 191 1.40003291624381 0.139997792545299 1.44415145485597 502.611816931527 1022.45923003803 359 708
1 192 1.41881443974441 0.14382643359085 1.43671110056972 496.585053910542 1054.54594781818 350 734
1 193 1.38905058905456 0.129507722403527 1.42324984806157 501.447262648697 1036.12588938882 361 728
1 194 1.39134489402983 0.148624700254576 1.44193932011172 500.884161850738 1133.36430560781 360 786
1 195 1.40712478713118 0.154041353403479 1.42143400381282 500.936424218701 1036.22538877954 356 729
1 196 1.40553681403852 0.166684910721716 1.44720964279854 498.965568983676 1046.33257174334 355 723
1 197 1.42609378970505 0.179118823952428 1.45892541625422 499.132826396766 1091.27621135816 350 748
1 198 1.4348578966246 0.198030141283267 1.47088798758683 499.330548025361 1045.80135917424 348 711
1 199 1.42914360451151 0.201808467413676 1.44891614248452 498.771117974515 969.324899322141 349 669
1 200 1.41344690577638 0.173864460670077 1.46181299036797 504.600545362168 1026.19271923832 357 702
1 201 1.43327787184371 0.171080908303527 1.45610432126484 501.6472551453 972.677686604911 350 668
1 202 1.4365869987727 0.164767995698589 1.47406562119167 498.495688574126 1077.54196909111 347 731
1 203 1.42273876678534 0.161512435571199 1.45196400248092 496.535829608083 1006.21105371927 349 693
1 204 1.40176313432544 0.175442355924144 1.44069421498373 499.027675819857 1017.13011577851 356 706
1 205 1.40669187243485 0.161651471762698 1.43428316845709 503.595690331676 1021.20961594145 358 712
1 206 1.39219866179237 0.135940672832354 1.42139569583682 499.799319583459 1050.41141922341 359 739
1 207 1.40647229435146 0.136313817787144 1.4469368118392 500.704136789121 1053.36999901894 356 728
1 208 1.42711742702635 0.15008052744622 1.50009547681894 499.491099459224 1054.56712020371 350 703
1 209 1.4653475384514 0.165082971331872 1.48881538635977 499.683510611926 998.995124247406 341 671
1 210 1.46022502850243 0.177275855630665 1.46134000688149 500.857184776332 1030.24470485145 343 705
1 211 1.42890159003202 0.172855950725965 1.46477299051227 497.257753331143 1104.43883484626 348 754
1 212 1.41146760528822 0.169648714295712 1.45255335285896 501.070999877318 1085.05735458564 355 747
1 213 1.41613549358227 0.16738023073746 1.48137964241777 497.063558247375 1023.63333291068 351 691
1 214 1.45134271115638 0.169897011834406 1.47744809730456 500.713235348953 1006.1421542644 345 681
1 215 1.45027943131993 0.18819296388037 1.47767817546693 503.246962668015 1058.01757363432 347 716
1 216 1.4206702009269 0.175847428712741 1.47111035288201 498.655240525343 979.759495019416 351 666
1 217 1.42394378938922 0.157900552896256 1.42988490495236 501.228213865006 1005.20908818151 352 703
1 218 1.40792500302376 0.120854213111177 1.42718859015565 504.037151082507 1107.49834596078 358 776
1 219 1.39507537360145 0.119943820025906 1.43606829220899 498.041908375716 1041.14951185152 357 725
1 220 1.41431115605225 0.127557865009907 1.4376711305522 500.666149242495 1058.12595208642 354 736
1 221 1.44124776263454 0.1396631337158 1.46083614845405 497.230478108915 1016.74195932402 345 696
1 222 1.40180202377782 0.137624926976989 1.43413201222971 500.443322488683 1002.45827654857 357 699
1 223 1.37543109072119 0.129405771375498 1.40638048622614 499.281485931791 966.183394037359 363 687
1 224 1.38190092638947 0.125551903472494 1.42379673199485 504.393838132157 1018.01466337632 365 715
1 225 1.38901642758802 0.128754076573049 1.42112737365249 491.711815366159 1028.8962185244 354 724
1 226 1.40533759780956 0.138718413616634 1.43764142679616 507.326872809251 1128.54852003498 361 785
1 227 1.43555858795393 0.1467081962915 1.46010064316155 495.267712844105 997.248739279337 345 683
1 228 1.41552734202451 0.151739411631078 1.46610237671059 502.512206418702 1023.33945894399 355 698
1 229 1.42037725203363 0.147027375855638 1.46515440538219 497.132038211771 1120.84312011738 350 765
1 230 1.41593576515734 0.146548946214042 1.45179698214407 501.241260865699 1062.71539092946 354 732
1 231 1.42908623680098 0.151828169730313 1.45796408642947 498.751096643541 1077.43545987138 349 739
1 232 1.4369471221573 0.158513601287832 1.4624478465003 502.931492755053 1153.87135088874 350 789
1 233 1.42358767588616 0.137784391202784 1.4250050074524 501.10286191193 1078.72879064147 352 757
1 234 1.39371876894726 0.129074413540302 1.42877859723047 497.557600514171 1054.43860475608 357 738
1 235 1.38581405368515 0.136376675748094 1.42661865443599 497.507245272969 1109.9093131512 359 778
1 236 1.39198126637386 0.151809024204928 1.412219475077 506.681180960085 1005.50026625482 364 712
1 237 1.38718863244261 0.157941801704611 1.40450667689181 493.839153149569 1057.59352769954 356 753
1 238 1.39304023454974 0.173719889861824 1.40395970194604 505.673605141556 1026.29454212255 363 731
1 239 1.40074694576492 0.178662318642444 1.43666419427523 493.062924909251 1032.96155568389 352 719
1 240 1.39414088045548 0.188918132025189 1.45378278577301 501.890716963973 1035.09334347038 360 712
1 241 1.42151392971808 0.224634402147084 1.45459708250585 504.637445049919 1080.76563230185 355 743
1 242 1.39510421022615 0.206135992358426 1.46764562254615 499.447307260962 1072.84895008123 358 731
1 243 1.43037043036668 0.22063061687061 1.4784137644799 493.477798476506 1111.76715088889 345 752
1 244 1.41363760254128 0.246831916265979 1.4897653811858 501.841348902156 1090.50825902801 355 732
1 245 1.4382009240422 0.255858461076146 1.51724182521033 500.493921566685 1019.58650654134 348 672
1 246 1.43343150642109 0.256421408557514 1.47979965424092 500.267595740961 1078.77394794163 349 729
1 247 1.42051578327764 0.27249243015581 1.48169677141642 501.442071497006 1047.55961739141 353 707
1 248 1.44837116401449 0.291478405923694 1.48403833737577 495.342938092955 1068.50760291055 342 720
1 249 1.42229837822228 0.240504178588104 1.48563224340303 502.071327512464 1031.02877692171 353 694
1 250 1.45450268403539 0.251951535663694 1.5184883218138 500.348923308173 1003.72078071892 344 661
1 251 1.48871733514393 0.27221409084154 1.56875135590265 498.720307273216 1062.0446679461 335 677
1 252 1.52241708316277 0.290243315465326 1.56207199560375 497.830386194224 995.03986119959 327 637
1 253 1.55115686613353 0.279968089271885 1.5773764317743 505.677138359532 1034.75893924394 326 656
1 254 1.54457501620891 0.287136454596144 1.58240408467928 498.897730235479 1031.72746321089 323 652
1 255 1.56588623352792 0.295548073721302 1.66049322748842 499.517708495407 1130.79588791962 319 681
1 256 1.63717584237591 0.313466240097517 1.66997584868334 499.338631924652 1078.80439824944 305 646
1 257 1.57334667669681 0.281577096965248 1.61476800163115 498.750896512889 1064.13211307493 317 659
1 258 1.56151266798504 0.272882824478097 1.62048489601524 498.122541087229 1058.17663709795 319 653
1 259 1.57720337589836 0.257716288567093 1.61242393674774 499.97347015978 1141.5961472174 317 708
1 260 1.52299923265089 0.227351010544413 1.57424523949148 493.451751378889 991.774500879636 324 630
1 261 1.54686504257877 0.227978048632806 1.60664516123475 510.465464050995 1079.66554834975 330 672
1 262 1.55038967200078 0.243324000051158 1.58111605871913 497.67508471225 1034.04990240231 321 654
1 263 1.54495225881777 0.23424880648078 1.60402719216531 495.929675080505 1069.88613717426 321 667
1 264 1.54331595742905 0.237084615766995 1.5971870704216 503.12100212187 1102.0590785909 326 690
1 265 1.54910721058012 0.239595301018777 1.59219398744914 501.910736227959 1127.27334311399 324 708
1 266 1.55412275030535 0.229919038356975 1.58279375225956 501.981648348628 1081.04813279328 323 683
1 267 1.53377635250441 0.205433351105608 1.58439564756596 498.477314563933 1105.90816200104 325 698
1 268 1.52268127970983 0.201445162492052 1.58877830261457 500.962141024534 1080.36924577791 329 680
1 269 1.57979115996547 0.20227929454211 1.63522364895645 499.214006549089 1154.46789616325 316 706
1 270 1.58638553227604 0.215218671484763 1.65273466194276 502.884213731504 1178.39981396519 317 713
1 271 1.60713774347808 0.245815381677786 1.65771001694329 493.39128724777 1115.63884140283 307 673
1 272 1.63337744160275 0.220915183719081 1.68897715316676 504.713629455249 1124.85878400906 309 666
1 273 1.67139174861403 0.200758154157023 1.70920126828663 496.403349338367 1076.79679902058 297 630
1 274 1.66572550884778 0.196697155903789 1.6968752125495 496.386201636637 1091.09076166933 298 643
1 275 1.69278463157064 0.227766725048589 1.71432780715534 506.142604839621 1146.88530298692 299 669
1 276 1.68297578900217 0.21962786727319 1.75195986866359 501.526785122646 1137.02195476267 298 649
1 277 1.72533857838418 0.208919806182295 1.74809359205533 500.348187731411 1172.97080026912 290 671
1 278 1.67960574061509 0.217663360710574 1.74884768654323 498.842904962682 1155.98832080508 297 661
1 279 1.72608150715541 0.204668719217474 1.78635210171954 495.385392553604 1093.24748625236 287 612
1 280 1.73362990207896 0.224696525906727 1.80965255562361 506.219931407058 1080.36257570729 292 597
1 281 1.77680237332697 0.197959306297464 1.82747099482379 497.504664531551 1070.89800296674 280 586
1 282 1.79114124599208 0.195068049197848 1.8565879484923 497.937266385798 1141.80158832276 278 615
1 283 1.81462167131681 0.193089068473608 1.84997104382354 495.391716269488 1183.98146804707 273 640
1 284 1.81112072608021 0.19534997304923 1.866469569162 499.869320398137 1205.73934167865 276 646
1 285 1.83206337188455 0.205506637087885 1.82252967516468 503.817427268251 1088.05021607331 275 597
1 286 1.75923691075929 0.223347602072408 1.80637568081098 503.141756477157 1147.04855731497 286 635
1 287 1.79601515917139 0.175599114007816 1.85319740191681 501.088229408818 1160.10157359993 279 626
1 288 1.8231020860559 0.158785975624125 1.83044630972243 499.529971579316 1122.06358785985 274 613
1 289 1.7968951780299 0.171538801687556 1.84347244732447 499.536859492313 1231.43959481274 278 668
1 290 1.78820202031413 0.182986736111279 1.82808668884199 497.120161647328 1102.33627337172 278 603
1 291 1.77033675952591 0.19406960190823 1.82981009350262 499.234966186305 1061.28985423152 282 580
1 292 1.80948035346296 0.20579714869262 1.8350706947777 504.845018616167 1168.9400325734 279 637
1 293 1.82844978253215 0.195645275834767 1.8932527462306 497.338340848744 1177.60320815543 272 622
