"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 140 1.23421780659404 1.2548504782819 397.418133723282 690.167763055043 322 550
1 141 1.23493001328187 1.23879610387522 401.352254316608 667.711099988746 325 539
1 142 1.20221682841619 1.2295479842106 399.135987034174 754.942462305308 332 614
1 143 1.20058854007308 1.23380361427656 402.197160924481 699.566649294812 335 567
1 144 1.22140026101843 1.22809212172505 399.397885353025 693.872048774651 327 565
1 145 1.1822642116398 1.22323229270993 394.876246687694 704.581800600917 334 576
1 146 1.20125427167478 1.22564763145487 404.822689554401 720.680807295463 337 588
1 147 1.20658430352773 1.21689599989591 396.966235860623 694.847615940565 329 571
1 148 1.18099996940568 1.19701935454785 401.539989597933 749.334115946956 340 626
1 149 1.19041138911618 1.22131940322343 397.597403964803 718.135809095376 334 588
1 150 1.18533646565671 1.21552247471662 399.458388926311 666.106316144708 337 548
1 151 1.19817108520046 1.21737042207756 398.990971371752 721.900660291994 333 593
1 152 1.20548180384619 1.24434518413421 405.041886092319 700.566338667559 336 563
1 153 1.22927577031757 1.27237785619586 400.743901123528 749.43055729936 326 589
1 154 1.25082139438106 1.287725403693 396.510382018795 687.64536557206 317 534
1 155 1.2591524573639 1.32034251617407 396.633024069628 683.937423378167 315 518
1 156 1.29101124243258 1.31203846813552 401.504496396534 783.286965476907 311 597
1 157 1.30135438174262 1.33382678118626 400.817149576728 745.609170683122 308 559
1 158 1.31952925149574 1.37176516889586 399.817363203209 773.675555257267 303 564
1 159 1.35039830904916 1.36858845113165 401.068297787601 718.508936844114 297 525
1 160 1.34495003785608 1.37342380564543 399.450161243255 835.041673832422 297 608
1 161 1.32940380956618 1.38021872384652 401.479950488986 760.500516839433 302 551
1 162 1.34870795527149 1.38893519294411 395.171430894546 723.635235523882 293 521
1 163 1.36044461394945 1.37132622954457 405.412494956937 751.486773790424 298 548
1 164 1.36480146227618 1.40496303773038 397.157225522368 731.985742657528 291 521
1 165 1.3719129144689 1.41563950239975 403.342396853855 838.058585420652 294 592
1 166 1.37244697097219 1.41981015398667 395.264727639992 769.537103460774 288 542
1 167 1.39874211550553 1.48648343032022 401.438987150088 761.079516323954 287 512
1 168 1.4558753659895 1.47924422827677 400.365725647113 810.625837095668 275 548
1 169 1.45728118671863 1.49164248600761 400.752326347622 805.486942444109 275 540
1 170 1.46223930659664 1.46724004937425 399.191330700884 751.226905279618 273 512
1 171 1.42952070862492 1.45915581130552 400.265798414977 726.659594030149 280 498
1 172 1.40550175648422 1.45393292682109 397.756997085034 758.952987800609 283 522
1 173 1.41464156485205 1.45040656354802 406.002129112539 784.66995087948 287 541
1 174 1.44176769195891 1.46637341600536 397.92788298066 766.913296570802 276 523
1 175 1.39962291552921 1.46202859424395 398.892530925824 741.24849728168 285 507
1 176 1.39364992720768 1.42997848246576 395.79657932698 732.148983022469 284 512
1 177 1.38752751063954 1.43636626176716 398.220395553549 784.25597892487 287 546
1 178 1.39234630714449 1.42858603248912 402.388082764758 785.722317869018 289 550
1 179 1.35915741040122 1.37511869521722 407.747223120367 759.065519759906 300 552
1 180 1.34654720896008 1.41774516455733 394.538332225305 776.924350177415 293 548
1 181 1.38768425729579 1.43749025114445 398.265381843891 832.306855412637 287 579
1 182 1.43288236871675 1.46780340363706 406.938592715557 757.386556276725 284 516
1 183 1.42736549851168 1.49458172905946 393.952877589224 775.687917381862 276 519
1 184 1.46033379186748 1.49203551545364 397.210791387955 754.969970819544 272 506
1 185 1.4160804615139 1.4476123781918 402.166851069947 722.358576717709 284 499
1 186 1.41104076982823 1.48823828630515 397.913497091561 815.554580895224 282 548
1 187 1.45335604355872 1.51381048163317 401.126268022207 747.822377926784 276 494
1 188 1.49329596448274 1.49271778888208 406.176502339306 800.096734840797 272 536
1 189 1.42825120982475 1.47638723696633 395.625585121455 760.339427037662 277 515
1 190 1.43924727566504 1.46908363113393 400.110742634881 690.469306632949 278 470
1 191 1.46530781442531 1.52823646810418 395.633109894833 794.682963414174 270 520
1 192 1.46187452734716 1.5246147244507 404.939244075162 791.275041989916 277 519
1 193 1.46026815177767 1.48751469297545 400.113473587082 727.394684864995 274 489
1 194 1.43642078548351 1.47954308353009 397.888557578933 756.046515683875 277 511
1 195 1.45363901918973 1.48846291888013 399.750730277177 730.835293170146 275 491
1 196 1.44272007995232 1.47009860447234 401.076182226746 720.348316191445 278 490
1 197 1.41432510343171 1.42622270216861 401.668329374605 708.832682977797 284 497
1 198 1.41388939118898 1.4385565694627 397.302918924103 755.242198967919 281 525
1 199 1.37959316153309 1.42009665387379 400.082016844596 732.769873398875 290 516
1 200 1.3765727426806 1.43988204622177 403.335813605417 763.137484497537 293 530
1 201 1.42448152229032 1.45734477843183 397.430344719 677.665321970801 279 465
1 202 1.39856021965973 1.48375212491179 394.393981944044 798.258643202542 282 538
1 203 1.44070663739223 1.48133706825772 409.160685019395 743.631208265374 284 502
1 204 1.44664061926504 1.51692819856034 400.719451536415 764.531812074414 277 504
1 205 1.50715511913044 1.56567656208938 396.381796331306 820.414518534837 263 524
1 206 1.53094526734613 1.57309961357405 396.514824242648 788.122906400599 259 501
1 207 1.53566796424476 1.5850336739315 397.738002739394 770.326365530708 259 486
1 208 1.56325569511106 1.63193797237062 408.009736423987 860.031311439319 261 527
1 209 1.61125055131626 1.67524953417889 394.756385072485 859.40301103377 245 513
1 210 1.65797203952433 1.70818521799505 401.229233564887 845.55168290755 242 495
1 211 1.65050753658453 1.6993444369875 399.422823853457 842.8748407458 242 496
1 212 1.69965448590145 1.73648395739013 404.517767644545 793.573168527291 238 457
1 213 1.71386048794063 1.80193755788503 385.618609786641 760.417649427484 225 422
1 214 1.7637628980536 1.82473409605645 409.192992348435 861.274493338646 232 472
1 215 1.79157691303287 1.8893418445004 401.313228519364 846.425146336178 224 448
1 216 1.82356281125271 1.86248579858219 403.00738128685 787.831492800267 221 423
1 217 1.81677805515735 1.93033780260756 394.240837969145 870.58234897601 217 451
1 218 1.88192797914902 1.94521014468779 395.204875621295 764.467586862303 210 393
1 219 1.91692592836531 1.95840325715709 406.388296813446 865.614239663432 212 442
1 220 1.86720613861398 1.88854474031289 397.714907524778 815.851327815168 213 432
1 221 1.85041145654643 1.90152556096691 405.240108983667 844.277349069307 219 444
1 222 1.87038971368929 1.91282532774028 392.78183987475 811.037938961878 210 424
1 223 1.81105945928531 1.91233662766515 402.055199961339 803.181383619365 222 420
1 224 1.87938455254561 1.96365931357652 396.550140587123 785.463725430607 211 400
1 225 1.93102570944749 1.99069505201065 405.515398983974 869.933737728656 210 437
1 226 1.90805269981383 1.98728336407655 398.78301426109 848.569996460688 209 427
1 227 1.91153120804631 2.00477272589864 395.686960065587 839.999772151532 207 419
1 228 1.95055475542144 2.04567524469901 403.764834372238 916.462509625159 207 448
1 229 1.94609760088545 2.00186440252208 397.003910580631 768.715930568479 204 384
1 230 1.90120410197744 1.96915161007878 393.54924910933 765.999976320644 207 389
1 231 1.91532093342737 1.97410556085842 406.048037886603 931.777824725175 212 472
1 232 1.98473705727756 1.98526485021319 400.916885570068 804.032264336343 202 405
1 233 1.90621417788695 1.9818801449705 404.117405712034 927.519907846194 212 468
1 234 1.86437960736221 1.98082418776461 389.655337938701 796.291323481375 209 402
1 235 1.8721291837129 1.93711005923008 408.124162049413 910.44172783814 218 470
1 236 1.87253597831936 1.99610466525055 396.977627403705 768.50029612146 212 385
1 237 1.92139198331745 1.96810679810638 399.64953253003 848.254029983848 208 431
1 238 1.97027264928042 2.03500415542865 407.846438401046 820.106674637747 207 403
1 239 1.97054420387613 2.06281326314408 396.079384979102 862.255943994227 201 418
1 240 1.89209673961438 1.96707554148247 395.448218579405 851.743709461912 209 433
1 241 1.90986428637226 1.96535137312186 408.710957283665 841.170387696158 214 428
1 242 1.86584052621318 1.89885197953809 389.960669978554 734.855716081239 209 387
1 243 1.8338597142624 1.86496991537686 405.28299685199 848.561311496471 221 455
1 244 1.83354926553329 1.85921242187502 403.380838417323 805.038978671883 220 433
1 245 1.78422257121478 1.83941042354105 396.097410809682 798.304123816814 222 434
1 246 1.8381794544049 1.89247428528562 404.399479969079 823.226314099243 220 435
1 247 1.83966688469992 1.887621324542 397.368047095182 823.002897500312 216 436
1 248 1.83697285600399 1.88468251346365 402.297055464873 823.606258383616 219 437
1 249 1.87171083066178 1.93299204196238 404.289539422944 929.769172183906 216 481
1 250 1.90143707197139 1.94705802001466 393.597473898077 786.611440085924 207 404
1 251 1.85659447498355 1.92316741984705 399.167812121464 807.73031633576 215 420
1 252 1.88733524929621 1.92925471753001 398.227737601501 860.447604018385 211 446
1 253 1.88293782835203 1.94773431729886 399.18281961063 847.264428025002 212 435
1 254 1.87525137344519 1.95296554380963 408.804799411051 912.034908959099 218 467
1 255 1.9024193374139 1.96473738398767 389.995964169849 886.09656017844 205 451
1 256 1.95359309867496 1.99830850874798 406.347364524391 895.242211919095 208 448
1 257 1.98324954007723 2.03003726746368 396.649908015447 913.516770358656 200 450
1 258 2.00679163589122 2.05522191274493 401.358327178244 865.248425265615 200 421
1 259 2.01029957006381 2.01878059059202 400.049614442698 845.869067458058 199 419
1 260 1.96441301716924 2.01480742505093 394.847016451017 854.278348221595 201 424
1 261 1.94192186754622 2.04361830264396 407.803592184706 921.671854492424 210 451
1 262 2.00763811648979 2.08151611590554 397.512347064979 865.910704216705 198 416
1 263 2.04116621321513 2.04417043581302 400.068577790166 801.314810838705 196 392
1 264 1.99432449858102 2.04526513677279 400.859224214785 887.645069359392 201 434
1 265 2.01171838681237 2.02634001994993 396.308522202037 743.666787321622 197 367
1 266 2.01955652969627 2.0798531801397 401.891749409558 856.899510217556 199 412
1 267 2.04524538787972 2.07565737611643 402.913341412304 815.733348813755 197 393
1 268 2.02442156606582 2.07952510890463 398.811048514967 885.877696393371 197 426
1 269 2.05888270107974 2.10602712825002 403.541009411629 821.35058001751 196 390
1 270 2.07401734537778 2.1078365715045 396.137312967155 887.399196603396 191 421
1 271 2.07298411339958 2.10041262885569 402.158917999518 802.357624222873 194 382
1 272 2.09037886000209 2.09966139518689 395.081604540395 856.66184923625 189 408
1 273 2.05207389223869 2.05009728083247 402.206482878783 893.842414442958 196 436
1 274 2.02760377575685 2.05290042666482 395.382736272586 835.530473652581 195 407
1 275 2.03874549204936 2.0325718154272 401.632861933724 772.377289862337 197 380
1 276 1.98194849441712 2.00405618800422 406.299441355509 831.683318021752 205 415
1 277 1.9581274618278 2.0233135290339 397.499874751044 819.441979258728 203 405
1 278 1.99994883978884 2.03219991930678 397.989819117979 843.362966512315 199 415
1 279 1.9738350105595 2.036663595377 400.688507143579 867.618691630603 203 426
1 280 1.97063251812087 1.99256445197379 398.067768660415 836.877069828991 202 420
1 281 2.00209521518686 2.01171874957745 398.416947822186 772.499999837741 199 384
1 282 1.96563443733612 2.00459375930662 402.955059653904 906.076379206593 205 452
1 283 1.97961598613968 1.99082955515612 401.862045186355 776.423526510888 203 390
1 284 1.94288999751646 2.01303606063369 398.292449490874 787.097099707774 205 391
1 285 1.99441400204332 2.07929631917474 396.88838640662 862.907972457519 199 415
1 286 1.99247543217406 2.08361082033942 396.502611002637 816.775441573051 199 392
1 287 2.04403658013673 2.10290546109438 408.807316027347 847.470900821036 200 403
1 288 2.06566891098827 2.14311685910373 398.674099820737 887.250379668944 193 414
1 289 2.05430929082711 2.11938318516128 400.590311711286 875.305255471608 195 413
1 290 2.01831173145377 2.07059389969129 397.607411096393 991.814477952128 197 479
1 291 2.02479916458157 2.12468483670019 400.910234587151 941.235382658186 198 443
1 292 2.10785809379617 2.18227171197475 402.600895915069 846.721424246203 191 388
1 293 2.09590283403342 2.14031756697284 394.029732798284 862.547979490056 188 403
1 294 2.08518314028075 2.12218384955799 398.269979793623 812.796414380712 191 383
1 295 2.03254945193251 2.04049864069052 400.412242030704 844.766437245874 197 414
1 296 1.98237117296608 2.06840331956049 404.403719285081 874.934604174087 204 423
1 297 2.02145305034277 2.083259221094 406.312063118897 939.549908713392 201 451
1 298 1.96849204934755 2.02521779814942 393.69840986951 854.641910819055 200 422
1 299 1.96918440306438 2.02103054086684 395.806065015941 820.538399591938 201 406
1 300 1.97268205637092 1.99295005089201 406.372503612409 811.13067071305 206 407
1 301 1.96532673142019 1.99782957707531 402.891979941138 835.092763217481 205 418
1 302 1.99763209238729 2.08526387978457 399.526418477458 848.702399072319 200 407
1 303 2.07902507152411 2.12767887939851 401.251838804153 878.731377191586 193 413
1 304 2.08085385570505 2.11451428137361 397.443086439664 769.683198419992 191 364
1 305 2.07972060200965 2.11950274191838 395.146914381834 832.964577573923 190 393
1 306 2.07108270610408 2.0836617987542 399.718962278087 816.795425111645 193 392
1 307 2.02731672982858 2.04385666606029 399.38139577623 850.244373081082 197 416
1 308 1.96685493949779 1.99816926313635 407.138972476042 847.223767569813 207 424
1 309 1.99918552183509 2.03486619652203 391.840362279678 834.295140574032 196 410
1 310 1.96344606042446 1.99825732066285 406.433334507864 811.292472189115 207 406
1 311 1.94656055379245 2.02978628574539 393.205231866075 824.09323201263 202 406
1 312 1.97598910537126 1.97548894043114 409.029744811851 855.386711206684 207 433
1 313 1.95603545472512 1.96400448832079 397.0751973092 838.629916512977 203 427
1 314 1.9534828756492 1.95297266008592 400.463989508087 835.872298516773 205 428
1 315 1.92936281663176 1.91446796352585 395.519377409511 830.879096170221 205 434
1 316 1.9088445844646 1.92128512694411 404.675051906494 797.333327681804 212 415
1 317 1.88910838872111 1.93047321907366 398.601870020155 820.451118106306 211 425
1 318 1.88733683806638 1.94807280917975 400.115409670073 853.25589042073 212 438
1 319 1.87481248364114 1.96371621480568 397.460246531921 799.232499425913 212 407
1 320 1.88033763915718 1.94028796432841 392.990566583852 857.607280233157 209 442
1 321 1.93622032185351 1.93649339721831 406.606267589238 817.200213626129 210 422
1 322 1.84526062037882 1.84830346077249 402.266815242582 855.764502337663 218 463
1 323 1.84837101303301 1.9688335244871 399.24813881513 870.224417823298 216 442
1 324 1.91327177071611 1.97190311780604 401.787071850382 853.834050010014 210 433
1 325 1.94972831288636 2.05299377567222 399.694304141705 882.787323539056 205 430
1 326 2.0471137757308 2.09650959221282 403.281413818967 878.437519137172 197 419
1 327 2.07529684623637 2.1657780178622 394.306400784911 825.161424805497 190 381
1 328 2.05831886409471 2.08309858588605 401.372178498469 864.485913142712 195 415
1 329 1.98694846140012 2.05311433825363 399.376640741425 845.883107360494 201 412
1 330 2.0294214484355 2.0808367676504 395.737182444922 896.840646857322 195 431
1 331 1.99030688661419 2.00979810963643 400.051684209451 842.105407937664 201 419
1 332 1.95660645081954 2.04859081169017 405.017535319645 854.262368474799 207 417
1 333 2.01034235703178 2.04293817444257 400.058129049324 860.076971440324 199 421
1 334 1.97611458587247 2.02761374022137 399.175146346239 926.619479281165 202 457
1 335 1.97177327759066 2.02653557617626 404.213521906086 857.224548722558 205 423
1 336 1.97542944695634 2.02549868653066 397.061318838224 860.836941775529 201 425
1 337 1.97512334914458 2.02135994869637 398.974916527204 812.58669937594 202 402
1 338 1.94826024829304 2.05023174951614 393.548570155193 844.695480800649 202 412
1 339 1.99329814108478 2.05980230918803 398.659628216956 854.817958313032 200 415
1 340 2.00600906434156 2.04867462336433 405.213830996996 893.222135786848 202 436
1 341 2.02084065561375 2.11765714846864 402.147290467136 900.004288099174 199 425
1 342 2.09927140023286 2.22322618038449 396.76229464401 962.656936106483 189 433
1 343 2.15456141571051 2.31466687704655 396.439300490734 898.090748294063 184 388
1 344 2.18529640703665 2.2892425919734 404.27983530178 897.383096053572 185 392
1 345 2.17980909856033 2.23536398333659 398.90506503654 887.439501384626 183 397
1 346 2.22171770095403 2.35660722996323 408.796056975542 947.356106445217 184 402
1 347 2.30274640686318 2.38188000080236 396.072381980467 895.586880301688 172 376
1 348 2.35734921166445 2.43872141840054 398.392016771292 929.152860410605 169 381
1 349 2.27147286843883 2.33839108383495 402.050697713674 928.341260282475 177 397
1 350 2.21604241213762 2.26544710188288 394.455549360497 845.011769002314 178 373
1 351 2.08710856560497 2.13714999146238 404.899061727364 914.700196345899 194 428
1 352 2.04547303348567 2.17625487401557 398.867241529706 833.505616747964 195 383
1 353 2.1432696963575 2.22464673600317 398.648163522496 874.286167249247 186 393
1 354 2.20409263171847 2.26655551595912 396.736673709324 777.42854197398 180 343
1 355 2.25076675598365 2.29741802100294 409.639549589025 859.234339855099 182 374
1 356 2.2930149928656 2.40536911053004 392.105563780018 868.338248901344 171 361
1 357 2.36977171759817 2.40590814111428 398.121648556492 882.968287788941 168 367
1 358 2.29987080403067 2.33433003369942 409.377003117459 894.048402906879 178 383
1 359 2.2426513455786 2.32557964477259 392.463985476254 893.022583592676 175 384
1 360 2.27718465427728 2.29667735975844 400.784499152802 904.890879744827 176 394
1 361 2.232710715285 2.23702363206312 399.655218036016 966.394209051266 179 432
1 362 2.08704801598167 2.19362393944501 400.71321906848 938.871046082466 192 428
1 363 2.11292664668883 2.21031367574332 405.681916164255 906.22860705476 192 410
1 364 2.13266796354892 2.24443575120024 390.278237329452 904.507607733697 183 403
