"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 52 1.7137962566244 1.78147431734358 486.718136881328 1006.53298929912 284 565
1 53 1.73773296524155 1.81629517424254 512.631224746258 1020.75788792431 295 562
1 54 1.78402342316868 1.83228137995917 497.742535064061 1024.24529139717 279 559
1 55 1.70111308148389 1.72150045643988 493.322793630327 960.597254693451 290 558
1 56 1.68201200240083 1.73194402581782 511.331648729853 1077.26918405868 304 622
1 57 1.70047424528799 1.77622199540131 493.137531133518 1021.32764735575 290 575
1 58 1.70154093459555 1.77936741935037 493.44687103271 1080.07602354567 290 607
1 59 1.7607270387377 1.83638973075845 508.850114195196 1118.3613460319 289 609
1 60 1.7364777430055 1.82156961278881 491.423201270557 983.647590905956 283 540
1 61 1.75317193985552 1.78947176269652 503.160346738533 941.26214717837 287 526
1 62 1.75097723566081 1.79126688254908 499.02851216333 1037.14352499592 285 579
1 63 1.71394444845057 1.74072599114229 503.899667844468 1027.02833477395 294 590
1 64 1.69358606905079 1.73502628316229 501.301476439034 1004.58021795096 296 579
1 65 1.7166209110492 1.74624674874496 497.820064204268 1072.1955037294 290 614
1 66 1.70864889802693 1.77220250888787 504.051424917945 997.750012503871 295 563
1 67 1.6966912674189 1.73065083419109 492.04046755148 960.511212976053 290 555
1 68 1.69348441330816 1.72971836149419 504.658355165831 1023.99327000456 298 592
1 69 1.75160162605965 1.79431821741681 497.454861800941 961.754564535409 284 536
1 70 1.75193268816197 1.78987223618405 502.804681502487 975.480368720309 287 545
1 71 1.73822243422557 1.77639371510391 498.869838622738 1014.32081132433 287 571
1 72 1.73180189803303 1.77029731440555 498.758946633512 1044.47541549927 288 590
1 73 1.76191415531223 1.80967991283176 505.669362574611 1085.80794769905 287 600
1 74 1.7695170243085 1.826803216311 495.46476680638 991.954146456875 280 543
1 75 1.79599761440497 1.8411931137047 504.675329647798 997.926667627946 281 542
1 76 1.81522662350083 1.80844770648701 493.741641592227 980.178656915958 272 542
1 77 1.78106063189717 1.8101930599451 502.259098195003 995.606182969802 282 550
1 78 1.78135117280297 1.80752151105292 502.341030730437 1080.89786360965 282 598
1 79 1.75438311777511 1.79890050250535 501.75357168368 1023.57438592555 286 569
1 80 1.73448608245027 1.80955803955775 501.266477828127 966.303993123841 289 534
1 81 1.74102420585341 1.76432558932547 496.191898668222 1007.42991150484 285 571
1 82 1.7180056571214 1.74673176364729 496.503634908086 981.663251169776 289 562
1 83 1.70251151208899 1.74410328336163 503.94340757834 1055.18248643379 296 605
1 84 1.71315101625933 1.75678879761515 501.953247763984 1054.07327856909 293 600
1 85 1.68384429743569 1.75238346309573 495.050223446092 946.287070071692 294 540
1 86 1.71694977343679 1.76364658577454 497.91543429667 950.605509732476 290 539
1 87 1.73471075623411 1.81458529821975 504.800830064127 1014.35318170484 291 559
1 88 1.79990443854325 1.85069507158605 500.373433915025 1097.46217745053 278 593
1 89 1.77619922054789 1.85726904813292 502.664379415052 1028.92705266564 283 554
1 90 1.81371016874439 1.91568639960005 496.956586235964 1084.27850217363 274 566
1 91 1.88486766593561 1.93742562455021 493.835328475131 1057.83439100441 262 546
1 92 1.95351077543498 2.02803232478941 500.098758511354 1066.74500283923 256 526
1 93 1.91797381407541 2.01319056983326 500.591165473681 1101.21524169879 261 547
1 94 1.92718106212229 1.9908071804568 495.285532965429 1041.1921553789 257 523
1 95 1.93260090216334 1.98679770951027 510.206638171122 1126.51430129232 264 567
1 96 1.92803694078613 2.00280699670171 499.361567663608 1135.59156712987 259 567
1 97 1.91741237501413 1.98838013838043 498.527217503673 1047.87633292648 260 527
1 98 1.91458253858504 2.00685850115705 501.62062510928 1188.06023268497 262 592
1 99 1.97114882431679 1.99975715966456 502.642950200781 1017.87639426926 255 509
1 100 1.91041045784517 1.96852430515857 487.154666750518 1098.43656227848 255 558
1 101 1.92510590335091 1.99175725367552 508.227958484641 1029.73850015024 264 517
1 102 1.87350413064345 1.98102020537999 505.846115273732 1042.01662802987 270 526
1 103 1.90072069474773 1.9506895147489 494.18738063441 1076.78061214139 260 552
1 104 1.92336493716736 1.98570131814266 505.844978475016 957.108035344761 263 482
1 105 1.93645753779547 2.02148145010475 487.987299524458 1026.91257665322 252 508
1 106 1.93944080937932 1.95974316549798 506.194051248001 1046.50285037592 261 534
1 107 1.93038435958209 1.97525042441894 505.760702210507 1042.9322240932 262 528
1 108 1.91231168909628 1.93787841946989 483.81485734136 1017.38617022169 253 525
1 109 1.93115841967603 1.94901226963494 496.307713856738 939.423913964041 257 482
1 110 1.88508640539008 1.923407390328 510.858415860711 1027.09954643515 271 534
1 111 1.86062477623307 1.90596962210169 502.368689582928 1036.84747442332 270 544
1 112 1.85217652919317 1.94275280476469 498.235486352962 1076.28505383964 269 554
1 113 1.94474952594882 1.99675226530951 505.634876746692 998.376132654753 260 500
1 114 1.93996517847866 1.97684725639029 496.631085690536 974.585697400411 256 493
1 115 1.90376768835475 1.95790623740695 493.075831283881 1000.49008731495 259 511
1 116 1.93668508956811 2.00018693859197 515.158233825118 1094.10225540981 266 547
1 117 1.93247490022641 1.98546724643913 494.713574457961 1056.26857510562 256 532
1 118 1.92491632829008 1.98535609955502 498.553329027131 1036.35588396772 259 522
1 119 1.91968885994272 1.9900065544941 501.03879244505 1132.31372950715 261 569
1 120 1.96032157894732 2.00454072089886 492.040716315778 1038.35209342561 251 518
1 121 1.93153538087928 2.00269311999269 506.062269790371 1075.44620543607 262 537
1 122 1.94632769099678 1.99428759838429 496.313561204179 1134.74964348066 255 569
1 123 1.9359572615485 1.98710374125852 503.348888002609 1063.10050157331 260 535
1 124 1.8992946008221 1.97509218174949 499.514480016213 1090.25088432572 263 552
1 125 1.93848746467839 2.00847398604525 496.252790957668 1094.61832239466 256 545
1 126 1.94959343403202 2.04332597633099 506.894292848324 1046.18289988147 260 512
1 127 2.01511990641542 2.06438722646434 493.704377071777 1069.35258330853 245 518
1 128 2.02050173850039 2.08637367396865 503.104932886598 1034.84134228845 249 496
1 129 2.0545397075256 2.12624684511845 495.144069513669 1107.77460630671 241 521
1 130 2.09722383334351 2.1535736755278 501.236496169098 1089.70827981707 239 506
1 131 2.05961599129439 2.12027289496325 502.546301875831 1024.09180826725 244 483
1 132 2.07262589735553 2.12452480608685 499.502841262682 1113.25099838951 241 524
1 133 2.13480269594918 2.14125843083926 503.813436244007 963.566293877666 236 450
1 134 2.10760246264461 2.20765608538376 491.071373796195 1046.4289844719 233 474
1 135 2.17577489911012 2.25840052519012 502.604001694438 1122.42506101949 231 497
1 136 2.184314134314 2.22222707452347 493.654994354965 1128.89135385792 226 508
1 137 2.20188630174488 2.25960571642906 504.231963099577 1172.73536682668 229 519
1 138 2.2187075208457 2.2925855583675 512.521437315358 1086.6855546662 231 474
1 139 2.23754521555964 2.30880173245922 483.309766560883 1032.03437440927 216 447
1 140 2.29519693811368 2.37483391118332 504.943326385009 1156.54411474628 220 487
1 141 2.31319826211644 2.3524779522645 501.964022879267 1082.13985804167 217 460
1 142 2.31885091133715 2.3296693258899 500.871796848824 1097.27425249414 216 471
1 143 2.27855932137522 2.33836076906641 499.004491381173 1204.2557960692 219 515
1 144 2.28600978063749 2.3397745955879 505.208161520885 1097.35428533073 221 469
1 145 2.25764769474586 2.31822519794716 498.940140538836 1050.15601467006 221 453
1 146 2.30152230361325 2.36225305825461 492.525772973235 1114.98344349618 214 472
1 147 2.25432073821265 2.35517428089102 502.71352462142 1113.99743486145 223 473
1 148 2.25925487533287 2.33759175426566 499.295327448565 1208.53493695535 221 517
1 149 2.25041481992077 2.30241372529411 501.842504842332 1148.90444892176 223 499
1 150 2.21491961484556 2.26947882853828 496.141993725405 996.301205728306 224 439
1 151 2.17723079112741 2.25964530106931 500.763081959305 1050.73506499723 230 465
1 152 2.18269829450708 2.22000289422934 499.837909442122 1132.20147605697 229 510
1 153 2.16082158327754 2.16384271814017 503.471428903668 1055.9552464524 233 488
1 154 2.09070771598079 2.167423584637 495.497728687447 1109.72087533415 237 512
1 155 2.1001337911003 2.14112128137322 504.032109864073 1027.73821505915 240 480
1 156 2.11242986815532 2.1178419051138 498.533448884654 1025.03548207508 236 484
1 157 2.06755411718844 2.09913059946646 502.415650476791 1022.27660194017 243 487
1 158 2.04993026632835 2.10354980592436 502.232915250446 1070.7068512155 245 509
1 159 2.09178271804595 2.13492996560601 491.568938740798 1031.1711733877 235 483
1 160 2.09426938757932 2.11423730082951 506.813191794195 1069.80407421973 242 506
1 161 2.06330521333206 2.09309838066536 499.319861626358 1061.20087899734 242 507
1 162 2.02324278595519 2.08626425711969 499.740968130932 1116.15137755903 247 535
1 163 2.06916799017439 2.1097613555276 496.600317641853 1029.56354149747 240 488
1 164 2.04100733927854 2.12521038631669 506.169820141078 1109.35982165731 248 522
1 165 2.0943773605116 2.13764057141449 500.556189162273 1124.39894056402 239 526
1 166 2.05075760544496 2.07266442550593 494.232582912235 1084.0034945396 241 523
1 167 2.03176744597922 2.09817978860148 503.878326602847 1038.59899535773 248 495
1 168 2.01524886331835 2.06830940852617 495.751220376314 1042.42794189719 246 504
1 169 1.98904197572379 2.03536381504102 503.227619858118 1158.12201075834 253 569
1 170 2.00056470542565 2.05293759842438 500.141176356412 1051.10405039328 250 512
1 171 1.9925616481511 2.04831018774444 500.132973685926 1142.9570847614 251 558
1 172 1.99980552192796 2.05743687921514 495.951769438133 1135.70515732676 248 552
1 173 2.04170685169308 2.0757793163057 506.343299219884 1066.95056858113 248 514
1 174 2.0234048092789 2.10137772002812 501.804392701168 1126.33845793507 248 536
1 175 2.03365098251734 2.10434194764016 496.21083973423 1146.86636146388 244 545
1 176 2.0462453117361 2.10271426339959 493.145120128401 1112.33584533839 241 529
1 177 2.02324319612662 2.07725249876277 509.857285423908 1227.6562267688 252 591
1 178 2.04026597904987 2.04817453046411 497.824898888169 1099.86972285922 244 537
1 179 1.98897488001015 2.02718834800949 495.254745122528 1013.59417400474 249 500
1 180 1.93667760539585 2.01460813796906 499.662822192129 1041.55240733001 258 517
1 181 1.97028282339615 2.05582001027145 508.332968436206 1169.76158584446 258 569
1 182 1.9561049086108 1.99239376474727 496.850646787143 1046.00672649232 254 525
1 183 1.92182286502962 1.97872561972856 499.673944907702 1119.95870076636 260 566
1 184 1.95274389400603 2.00191278764812 494.044205183525 1047.00038793997 253 523
1 185 1.95134988948989 2.04250616602488 503.448271488392 1004.91303368424 258 492
1 186 1.96128876143704 2.00036674189904 502.089922927883 1144.20977636625 256 572
1 187 1.92166977062907 1.99059638609573 503.477479904816 1092.83741596656 262 549
1 188 1.96511552718019 2.03047027144298 503.069574958129 1059.90548169323 256 522
1 189 1.94153531690296 1.97223901946111 495.091505810255 1088.67593874253 255 552
1 190 1.91265393944683 1.97782269561504 499.202678195623 1145.15934076111 261 579
1 191 1.90823795111981 1.94119433926705 501.866581144509 1040.48016584714 263 536
1 192 1.88992841442744 1.97366077282253 502.720958237698 1178.27548137505 266 597
1 193 1.89318820229265 1.91631949074685 497.908497202968 1044.39412245703 263 545
1 194 1.90032038337389 1.96475027665908 501.684581210707 978.445637776221 264 498
1 195 1.8719240030208 1.93893415178422 499.803708806554 994.673219865304 267 513
1 196 1.87850916040672 1.94909411948192 497.804927507781 1070.05267159557 265 549
1 197 1.96213940200496 2.01635693961064 506.231965717279 1121.09445842352 258 556
1 198 1.97508500504352 2.00949267787974 489.821081250792 1083.11655337718 248 539
1 199 1.98980473901123 2.0122391955816 501.43079423083 1112.76827515663 252 553
1 200 1.94231519654304 1.99852546105986 508.886581494276 1083.20079989445 262 542
1 201 1.94321969367988 1.94230805856658 487.748143113651 916.769403643426 251 472
1 202 1.87736278219389 1.98446150935271 493.746411716993 1037.87336939147 263 523
1 203 1.92332966452471 1.98322962954042 507.759031434525 1120.52474069033 264 565
1 204 1.92033285169937 1.95332941649734 503.127207145235 1039.17124957659 262 532
1 205 1.93257031282508 1.94877895104184 502.468281334521 1023.10894929697 260 525
1 206 1.86383009055411 1.89901169206766 499.5064642685 1095.72974632304 268 577
1 207 1.86484559603777 1.90977032096853 492.319237353972 1042.73459524882 264 546
1 208 1.88628215238453 1.90850466735096 507.409898991439 1076.39663238594 269 564
1 209 1.87049325738177 1.89937951830463 499.421699720933 1046.55811458585 267 551
1 210 1.87487425058856 1.88192511220391 506.216047658912 995.53838435587 270 529
1 211 1.85357499572299 1.91671086702605 496.75809885376 1082.94163986972 268 565
1 212 1.89518103270765 1.92953436284886 494.642249536698 1034.23041848699 261 536
1 213 1.89992209792322 1.94569167636808 501.579433851731 1120.71840558802 264 576
1 214 1.89059809903845 1.93368003654926 501.008496245189 1028.71777944421 265 532
1 215 1.93068384985084 1.98212403836378 498.116433261516 1062.41848456298 258 536
1 216 1.97125241958005 1.99618086422317 502.669366992912 1026.03696421071 255 514
1 217 1.932829475412 1.95815503722459 500.602834131708 1028.03139454291 259 525
1 218 1.89552015071936 1.93618285716003 496.626279488472 991.325622865935 262 512
1 219 1.86481078064873 1.91774932250223 503.498910775157 979.969903798639 270 511
1 220 1.8387431949097 1.85205195835482 496.460662625619 1022.33268101186 270 552
1 221 1.81806460559767 1.86073930860671 501.785831144957 1021.54588042508 276 549
1 222 1.82653801536804 1.89674198741695 500.471416210843 1145.63216039984 274 604
1 223 1.83493892124811 1.85594579138904 502.773264421982 1031.9058600123 274 556
1 224 1.78613862534565 1.85259278763571 496.546537846091 1046.71492501418 278 565
1 225 1.8287060691895 1.9412349175519 501.065462957923 1034.67821105516 274 533
1 226 1.92292437668996 1.96610057656909 494.191564809319 1059.72821077074 257 539
1 227 1.93864805334119 1.94872456208163 505.987141922051 1019.18294596869 261 523
1 228 1.88133535366665 1.97650819323242 498.553868721663 1150.32776846127 265 582
1 229 1.88351705002554 1.93584353152148 504.782569406844 1084.07237765203 268 560
1 230 1.8322425515807 1.91494059009208 494.705488926788 1068.53684927138 270 558
1 231 1.85925087050598 1.9635009978171 496.419982425098 1085.81605179286 267 553
1 232 1.92640318923249 1.97639986682118 500.864829200449 980.294333943308 260 496
1 233 1.96018457307923 2.02362721298535 493.966512415967 1143.34937533672 252 565
1 234 1.99770889181599 2.0436010553956 511.413476304894 1123.98058046758 256 550
1 235 1.98177113201547 2.06993231033618 497.424554135882 1066.01513982313 251 515
1 236 2.01643665694535 2.08604491325143 498.059854265501 1111.86193876301 247 533
1 237 2.02813032065652 2.09764247892818 502.976319522816 1078.18823416909 248 514
1 238 2.06145609222048 2.13417424302144 496.810918225135 1124.7098260723 241 527
1 239 2.04891759159143 2.08028003190799 495.838057165125 1071.34421643261 242 515
1 240 2.0243023419978 2.04893523760396 502.026980815454 1022.41868356438 248 499
1 241 2.02063121695975 2.05763321534041 503.137173022979 1129.64063522189 249 549
1 242 2.00379619180358 2.09515050809678 502.9528441427 1108.3346187832 251 529
1 243 2.01280161069342 2.08922593685859 497.161997841275 1042.52374249244 247 499
1 244 2.08489156640856 2.11821215185864 500.373975938055 1171.37131997783 240 553
1 245 2.01088946911466 2.08435322061413 498.700588340436 1104.70720692549 248 530
1 246 2.03747671540846 2.06299279831895 501.219271990481 1114.01611109223 246 540
1 247 2.02377953363179 2.11140118528943 495.82598573979 1057.81199383 245 501
1 248 1.97221206838686 2.0626951682292 498.969653301875 1070.53879231095 253 519
1 249 2.01442955406179 2.10713394908944 511.665106731694 1078.85258193379 254 512
1 250 2.04069949736122 2.10841097523599 489.767879366693 1049.98866566752 240 498
1 251 2.01882898180387 2.05966016495309 500.669587487359 1060.72498495084 248 515
1 252 2.02513583117633 2.05676025686789 506.283957794083 1028.38012843394 250 500
1 253 1.97254796086137 2.00547696777907 499.054634097927 1048.86445414846 253 523
1 254 1.95082790900173 1.98042520646409 491.608633068435 1065.46876107768 252 538
1 255 1.92227310927868 1.94039014583605 507.480100849572 1022.5856068556 264 527
1 256 1.91027698267175 1.91505537741488 496.672015494654 1014.97935002989 260 530
1 257 1.94186270019755 2.00212667526605 502.942439351166 1071.13777126733 259 535
1 258 1.92989187313541 1.99081349951372 503.701778888341 1116.8463732272 261 561
1 259 1.89635741972234 1.95555026484343 498.742001386975 1040.35274089671 263 532
1 260 1.92995925039357 1.96632222800838 503.719364352721 1051.98239198448 261 535
1 261 1.93946501729864 1.96088171745064 496.503044428452 1003.97143933473 256 512
1 262 1.91624040563338 1.96652650223295 496.306265059046 1071.75694371696 259 545
1 263 1.89567909692408 1.93510633465386 494.772244297184 1079.78933473685 261 558
1 264 1.92217328743622 1.94724597490302 507.453747883162 1094.3522378955 264 562
1 265 1.87384814730913 1.94338972112087 496.569759036918 1033.88333163631 265 532
1 266 1.91281176232927 1.98233366422711 495.418246443281 1078.38951333955 259 544
1 267 1.93540114781667 1.98996820579595 497.398094988884 1114.38219524573 257 560
1 268 1.92314827103406 1.96702639464434 509.634291824026 1107.43586018477 265 563
1 269 1.92888960555648 1.98105509237894 503.440187050242 1172.78461468833 261 592
1 270 1.97092295017263 2.00312374518563 496.672583443504 953.486902708361 252 476
1 271 1.95700786391645 2.00367454056163 499.037005298694 1069.96220465991 255 534
1 272 1.93547791059216 1.96104707582062 499.353300932776 1113.87473906611 258 568
1 273 1.90240028911801 1.9638686946059 502.233676327156 1001.57303424901 264 510
1 274 1.88544684226365 1.92359847319045 493.987072673076 1032.97238010327 262 537
1 275 1.90581808120484 1.94087362011443 503.135973438079 1083.00748002385 264 558
1 276 1.90121791084026 1.91433376767371 507.625182194349 947.595214998485 267 495
1 277 1.9254361721241 1.9874180418576 489.06078771952 1122.89119364955 254 565
1 278 1.96380222528091 1.99624310618419 506.660974122476 1101.92619461368 258 552
1 279 1.96972343630575 2.00707228907258 500.309752821661 1037.65637345052 254 517
1 280 1.99940305110414 2.0571557245301 499.850762776035 1199.32178740105 250 583
1 281 1.96900033592031 1.97380459804145 498.157084987838 1081.64491972671 253 548
1 282 1.96336346785494 2.05790153701394 502.621047770865 1035.12447311801 256 503
1 283 2.03131536376349 2.06713906495212 497.672264122055 1031.50239341111 245 499
1 284 2.03201131812057 2.05904399578568 503.938806893901 1095.41140575798 248 532
1 285 2.00882308186304 2.01003722228181 502.20577046576 1069.33980225392 250 532
1 286 2.03213778298944 2.07174573781749 499.905894615403 1069.02080071383 246 516
1 287 2.0157773792971 2.04552038885687 493.86545792779 1053.44300026129 245 515
1 288 1.98959312856114 2.05171336829308 493.419095883163 1155.114626349 248 563
1 289 2.0670862343977 2.11061682540279 504.369041193039 1082.74643143163 244 513
1 290 2.09427272371354 2.12661017311114 502.62545369125 1052.67203569002 240 495
1 291 2.0795234128412 2.12616549043816 503.244665907569 1120.48921346091 242 527
1 292 2.05986107046492 2.09885236319274 492.306795841115 1026.33880560125 239 489
1 293 2.0124830335768 2.05231650332899 503.120758394199 995.373504114559 250 485
1 294 2.05608266112094 2.09757317056167 497.572003991267 1149.4700974678 242 548
1 295 2.0655277549857 2.11588228025709 506.054299971497 1110.83819713497 245 525
1 296 2.0902723277755 2.14072409839375 495.394541682793 1119.59870345993 237 523
1 297 2.10501036078447 2.11377039072255 505.202486588273 1082.25044004995 240 512
1 298 2.05344145667849 2.12324859546321 492.825949602837 1087.10328087716 240 512
1 299 2.08914417032463 2.11926037942902 495.127168366937 1135.92356337396 237 536
1 300 2.0906355365867 2.11834220551671 512.205706463743 1122.72136892385 245 530
1 301 2.04685460088776 2.09937598924427 491.245104213062 1009.79985082649 240 481
1 302 2.08250833393507 2.14685725491706 499.802000144418 1082.0160564782 240 504
1 303 2.05855870818226 2.06927227132446 500.229766088288 1080.16012563137 243 522
1 304 2.02789125024335 2.10477018027589 504.944921310595 1088.16618320264 249 517
1 305 2.03728945690873 2.14271190558735 493.024048571913 1142.06544567806 242 533
1 306 2.09024403892243 2.15644788096209 503.748813380306 1170.95119936241 241 543
1 307 2.1020712204613 2.19554368599834 500.292950469789 1154.85597883513 238 526
1 308 2.17797174524481 2.21191303269538 498.755529661062 1083.83738602073 229 490
1 309 2.16536175594128 2.18975381660427 493.702480354613 1035.75355525382 228 473
1 310 2.18852732735355 2.31053554685975 503.361285291316 1014.32510507143 230 439
1 311 2.2589504369741 2.34775839654655 501.48699700825 1094.05541279069 222 466
1 312 2.33206480562904 2.42189039380212 499.061868404614 1172.19495060022 214 484
1 313 2.30927357586536 2.30045948314718 505.730913114514 1115.72284932638 219 485
1 314 2.22243717641344 2.29121158499319 497.825927516612 1163.93548517654 224 508
1 315 2.23801616657082 2.3303763368686 492.363556645581 1214.12607150854 220 521
1 316 2.27490029554945 2.31030622144191 498.203164725331 1088.15423029914 219 471
1 317 2.2343255470708 2.2892179805268 511.660550279214 1043.88339912022 229 456
1 318 2.26296308772271 2.31433902741706 504.640768562164 983.59408665225 223 425
1 319 2.20848906799071 2.25964640281517 490.284573093938 1080.11098054565 222 478
1 320 2.2138614999159 2.23030042444748 500.332698980993 1117.38051264819 226 501
1 321 2.17232746591354 2.22659117375592 506.152299557854 1064.31058105533 233 478
1 322 2.22431672452426 2.25088857966803 498.246946293434 1091.68096113899 224 485
1 323 2.25885992668463 2.26987968116848 505.984623577357 1125.86032185956 224 496
1 324 2.2075320231942 2.25285338034689 483.449513079529 1020.54258129714 219 453
1 325 2.19106325735234 2.2707865937922 503.944549191038 1099.06071139542 230 484
1 326 2.20818600519553 2.25702727663708 496.841851168994 1040.48957452969 225 461
1 327 2.19108754068249 2.25448065955334 503.950134356972 1046.07902603275 230 464
1 328 2.19759060336659 2.22846738714087 503.24824817095 1083.03515015046 229 486
1 329 2.18239527547931 2.20437068041877 506.315703911199 1077.93726272478 232 489
1 330 2.12410024473756 2.15642300858998 490.667156534376 1058.80369721768 231 491
1 331 2.10069485333598 2.08758079539886 506.267459653971 1016.65184735925 241 487
1 332 2.0723733611714 2.07684483361496 501.51435340348 1131.88043432015 242 545
1 333 2.07730476064646 2.09300639232835 496.475837794505 1113.47940071868 239 532
1 334 2.08218227043786 2.06810191493192 501.805927175525 1110.57072831844 241 537
1 335 1.99989388218594 2.02028631471376 507.97304607523 1076.81260574244 254 533
1 336 1.96512362525682 2.00924205705642 493.246029939461 1101.06464726692 251 548
1 337 1.99390399508728 2.04397142196178 498.475998771821 1097.61265359348 250 537
1 338 2.01585144521589 2.04057062653685 497.915306968326 1071.29957893185 247 525
1 339 1.98305939058073 2.02529557732213 501.714025816925 1022.77426654767 253 505
1 340 1.96889408635796 2.02373653615453 500.099097934921 1046.27178919189 254 517
1 341 1.97575723901383 2.01187833221423 495.915066992473 983.80850445276 251 489
1 342 1.95799036317716 1.99419823056719 505.161513699708 1116.75100911763 258 560
1 343 1.95637311565541 1.98613249809269 500.831517607785 1020.87210401964 256 514
1 344 1.9487201476142 1.96269185527356 502.769798084463 1028.45053216335 258 524
1 345 1.93577075782498 1.99012738693266 493.621543245371 1038.84649597885 255 522
1 346 1.93948947687131 1.97524495082039 500.388285032799 973.795760754453 258 493
1 347 1.9957053179376 2.01070264102663 504.913445438213 1061.65099446206 253 528
1 348 1.98447016521725 2.0049240779317 492.148600973877 1028.52605197896 248 513
1 349 2.00347532819023 2.02821761150744 508.882733360318 973.544453523571 254 480
1 350 1.97936073184019 1.98552996744217 492.860822228208 962.982034209454 249 485
1 351 1.94902988066382 2.03120827900935 506.747768972593 1062.32192992189 260 523
1 352 1.98329241535788 2.00464496329632 497.806396254829 1066.47112047364 251 532
1 353 1.96817631181915 2.00507408719689 501.884959513883 1024.59285855761 255 511
1 354 1.94863696626781 1.99916544645311 496.902426398292 955.601083404585 255 478
1 355 1.96326057591444 1.9966497183866 496.704925706352 1018.29135637717 253 510
1 356 1.94402676986044 1.97527110745728 503.502933393855 1025.16570477033 259 519
1 357 1.92389589396264 1.91038012299635 502.136828324249 1022.05336580305 261 535
