"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 69 1.19700681793498 1.23606658903413 396.209256736478 739.167820242409 331 598
1 70 1.23942163107257 1.26612665254743 395.375500312149 726.756698562222 319 574
1 71 1.27694101009162 1.29719465822278 403.513359188952 749.778512452767 316 578
1 72 1.30211499199434 1.34173257719444 402.353532526252 766.129301578024 309 571
1 73 1.3291094748926 1.35071001833127 401.391061417565 738.838380027202 302 547
1 74 1.35690788682784 1.3935742128297 398.930918727386 746.95577807672 294 536
1 75 1.38468586155154 1.40958074646638 398.789528126842 737.210730401917 288 523
1 76 1.41051060991557 1.44370533199242 396.353481386275 765.163825955983 281 530
1 77 1.4597376760414 1.48930812708219 404.347336263467 795.290539861889 277 534
1 78 1.50595456778966 1.53533949700501 394.560096760891 726.215582083368 262 473
1 79 1.5411511177556 1.57777526323047 400.699290616457 755.754351087396 260 479
1 80 1.58139119941713 1.60885884342204 401.67336465195 764.207950625469 254 475
1 81 1.60831190096437 1.63612117178271 395.644727637234 749.343496676482 246 458
1 82 1.61561301235533 1.63442162273872 402.287640076477 784.522378914587 249 480
1 83 1.63623348984646 1.67271913726127 400.877205012383 707.560195061517 245 423
1 84 1.64766740463169 1.6483564611702 400.383179325501 779.672606133506 243 473
1 85 1.65517589405388 1.67616376924507 402.207742255092 816.291755622347 243 487
1 86 1.66504755432167 1.68514403783781 392.951222819915 766.740537216202 236 455
1 87 1.67622221459935 1.73253507646635 397.264664860047 755.385293339328 237 436
1 88 1.72186020026858 1.75467795119227 404.637147063117 828.20799296275 235 472
1 89 1.75897495709955 1.76227682873272 399.287315261599 840.60604730551 227 477
1 90 1.80886463387155 1.84377288184859 403.376813353356 862.885708705139 223 468
1 91 1.85826077897869 1.89305823675312 393.951285143481 787.512226489296 212 416
1 92 1.90965840191586 1.9827281593604 402.937922804246 900.158584349623 211 454
1 93 2.04228156196515 2.12210329029319 402.329467707135 882.794968761967 197 416
1 94 2.15265489242762 2.21526012553757 391.783190421827 877.243009712878 182 396
1 95 2.21418432890387 2.30282912240919 407.409916518312 911.92033247404 184 396
1 96 2.32663568572183 2.36651074368596 400.181337944154 837.744803264831 172 354
1 97 2.38871414637415 2.38860319346883 394.137834151735 845.565530487967 165 354
1 98 2.36175157281941 2.37192945690505 399.136015806481 889.473546339393 169 375
1 99 2.39174716863636 2.37357092115007 397.030029993635 856.859102535177 166 361
1 100 2.37992160196222 2.41626090023733 406.96659393554 906.097837588999 171 375
1 101 2.42043610315986 2.4592948390745 394.531084815057 907.479795618491 163 369
1 102 2.44209436030711 2.45070495005231 402.945569450674 874.901667168675 165 357
1 103 2.4746303063155 2.52122033120098 400.89010962311 945.457624200367 162 375
1 104 2.56947571135211 2.58979805847825 393.129783836873 787.298609777388 153 304
1 105 2.56631676503129 2.60635278869795 405.478048874944 891.3726537347 158 342
1 106 2.64844437352017 2.69097677161125 394.618211654505 855.730613372378 149 318
1 107 2.65301719575505 2.72564270449752 400.605596559013 904.913377893177 151 332
1 108 2.71238586904254 2.78294839675214 398.720722749253 854.365157802906 147 307
1 109 2.84715279677542 2.89781010440689 398.601391548559 1005.54010622919 140 347
1 110 2.86656562127374 2.85103082771848 395.586055735776 929.436049836226 138 326
1 111 2.88463185001449 2.97249747782753 406.733090852044 924.446715604361 141 311
1 112 2.94625528933634 2.97080238764916 394.79820877107 941.744356884785 134 317
1 113 3.05784727167125 3.12609574714959 406.693687132277 1022.23330931792 133 327
1 114 3.10191868921484 3.1126308098519 390.84175484107 1042.73132130038 126 335
1 115 3.14901058753688 3.19694997803955 406.222365792258 1016.63009301658 129 318
1 116 3.17498811836697 3.20986483421051 393.698526677504 975.798909599994 124 304
1 117 3.26445370926621 3.35968753723723 398.263352530477 1014.62563624564 122 302
1 118 3.3958390685693 3.39941467912827 404.104849159747 1074.21503860453 119 316
1 119 3.32845663246582 3.33838373613205 399.414795895898 1024.88380699254 120 307
1 120 3.33969534466129 3.35187271361438 390.744355325371 982.098705089014 117 293
1 121 3.36413851500452 3.45219204981953 407.060760315547 1059.8229592946 121 307
1 122 3.43396536988984 3.4279265687505 394.906017537332 983.814925231394 115 287
1 123 3.48854456692063 3.47719186758223 401.182625195873 900.592693703798 115 259
1 124 3.48945204008916 3.59682275646863 404.776436650342 931.577093925375 116 259
1 125 3.58198176483133 3.61286446698545 408.345921190772 975.473406086072 114 270
1 126 3.66374724957473 3.66430833265602 399.348450203645 971.041708153845 109 265
1 127 3.7011203315321 3.74702155205363 399.720995805467 1082.8892285435 108 289
1 128 3.73791870092501 3.73559774364363 396.219382298051 971.255413347343 106 260
1 129 3.7751618188387 3.836145848818 403.942314615741 1028.08708748322 107 268
1 130 3.91970559505981 3.97382105777834 391.970559505981 1108.69607512016 100 279
1 131 3.98869894867281 4.02386977140703 402.858593815954 1054.25388010864 101 262
1 132 4.0104409684568 4.174814279145 389.012773940309 1156.42355532317 97 277
1 133 4.14841000420118 4.21072818522364 394.098950399112 985.310395342333 95 234
1 134 4.20333889277191 4.34642063589247 395.113855920559 1095.2980002449 94 252
1 135 4.31250927639797 4.35315651790338 414.000890534205 1036.051251261 96 238
1 136 4.3566304617663 4.43968423976971 396.453372020733 1025.5670593868 91 231
1 137 4.52367040488296 4.6389559921425 389.035654819934 969.541802357782 86 209
1 138 4.51139536996449 4.68116048272608 397.002792556875 992.406022337929 88 212
1 139 4.7916407666722 4.79478835202016 402.497824400465 1227.46581811716 84 256
1 140 4.6800834437196 4.86326435918611 397.807092716166 1225.5426185149 85 252
1 141 4.92373266124799 5.07321877923747 408.669810883583 1100.88847509453 83 217
1 142 5.1030093707394 5.17386255271342 392.931721546934 1179.64066201866 77 228
1 143 4.99922193038176 5.03575929532343 404.936976360922 1344.54773185136 81 267
1 144 5.04283567490189 5.16758094679709 393.341182642347 1074.85683693379 78 208
1 145 5.0705075699642 5.25252360665704 400.570098027172 1129.29257543126 79 215
1 146 5.11693360267697 5.01424838340894 394.003887406127 1083.07765081633 77 216
1 147 5.14566645428538 5.17145556923785 401.361983434259 1054.97693612452 78 204
1 148 5.03507491036836 5.09194526609316 412.876142650206 1206.79102806408 82 237
1 149 5.1191730835876 5.15090722374265 404.414673603421 1128.04868199964 79 219
1 150 5.10128406464842 5.10812990727737 403.001441107225 1047.16663099186 79 205
1 151 5.08383659756554 5.05681227539306 391.455418012546 1097.32826376029 77 217
1 152 4.98289825384022 5.02129270821664 398.631860307218 1094.64181039123 80 218
1 153 5.01836389709001 4.98791590116494 406.487475664291 1147.22065726794 81 230
1 154 4.9462589715548 4.97267938380007 395.700717724384 1029.34463244662 80 207
1 155 4.95895096584603 4.98864293510954 396.716077267682 1077.54687398366 80 216
1 156 4.89662798430978 4.88142539229542 401.523494713402 1098.32071326647 82 225
1 157 4.86226913224065 4.8255297008072 393.843799711493 1027.83782627193 81 213
1 158 4.7885930567026 4.78102479256727 416.607595933126 1042.26340477967 87 218
1 159 4.91093502916026 5.01941778419871 392.874802332821 1074.15540581852 80 214
1 160 4.9943142326422 5.17737403951971 399.545138611376 1299.52088391945 80 251
1 161 5.0757414856635 5.1453728434493 395.907835881753 1142.27277124574 78 222
1 162 5.10770183453798 5.23247346613953 403.5084449285 1119.74932175386 79 214
1 163 5.02133048043392 5.16709941292745 401.706438434713 1059.25537965013 80 205
1 164 5.08853812012255 5.26808427999334 376.551820889069 1274.87639575839 74 242
1 165 5.32893845691455 5.33871043357967 420.98613809625 1238.58082059048 79 232
1 166 5.15020122128192 5.38962394881304 396.565494038708 1196.4965166365 77 222
1 167 5.45905911869965 5.54188718828416 403.970374783774 1191.5057454811 74 215
1 168 5.49910812056151 5.48101478469669 373.939352198183 1123.60803086282 68 205
1 169 5.48437949348031 5.53501958586028 416.812841504503 1201.09925013168 76 217
1 170 5.49425029219051 5.58932887799159 412.068771914288 1179.34839325623 75 211
1 171 5.75092051680785 5.81959606046919 396.813515659741 1303.5895175451 69 224
1 172 6.02895927055977 6.17910977305143 391.882352586385 1130.77708846841 65 183
1 173 5.8543498812972 5.93045753914118 380.532742284318 1144.57830505425 65 193
1 174 5.8670273212652 5.93510449491891 416.558939809829 1216.69642145838 71 205
1 175 5.79776868702568 5.75407000374497 417.439345465849 1173.83028076397 72 204
1 176 5.90001751742937 5.94216345850192 377.601121115479 1039.87860523784 64 175
1 177 5.92325509274303 5.88943108616174 396.858091213783 1142.54963071538 67 194
1 178 6.04370016675821 6.15335722127189 429.102711839833 1359.89194590109 71 221
1 179 6.06650750495764 6.10656949631797 400.389495327204 1209.10076027096 66 198
1 180 6.11498003193276 6.13379603492375 366.898801915965 1189.95643077521 60 194
1 181 6.13510078211389 6.14063760540029 411.051752401631 1215.84624586926 67 198
1 182 6.23302603526744 6.31870079898726 398.913666257116 1213.19055340555 64 192
1 183 6.00726856898244 6.03971749454383 390.472456983858 1117.34773649061 65 185
1 184 5.85134037094244 5.94208977095342 415.445166336914 1069.57615877162 71 180
1 185 5.92506711892656 6.1224126297858 402.904564087006 1346.93077855288 68 220
1 186 6.10355156609497 6.15313901494722 384.523748663983 1230.62780298944 63 200
1 187 6.19689967038882 6.29551832806911 390.404679234496 1126.89778072437 63 179
1 188 6.51896204757651 6.44286266838974 410.69460899732 1166.15814297854 63 181
1 189 6.33773929701795 6.76060620395431 411.953054306167 1284.51517875132 65 190
1 190 6.55511543523689 6.87276237970831 380.19669524374 1195.86065406925 58 174
1 191 6.99103630655107 7.35114458431195 384.506996860309 1183.53427807422 55 161
1 192 7.09787842769506 7.06005716447566 390.383313523228 1108.42897482268 55 157
1 193 7.09585459240261 7.31813344582795 404.463711766949 1375.80908781565 57 188
1 194 7.37111678254431 7.44616804256026 412.782539822481 1362.64875178853 56 183
1 195 7.69814651201906 7.46976100709363 392.605472112972 978.538691929265 51 131
1 196 7.34644764114266 7.44078394236311 418.747515545131 1398.86738116427 57 188
1 197 7.26242612160115 7.37213759481307 421.220715052867 1253.26339111822 58 170
1 198 7.66763977971336 7.77486743206159 368.046709426241 1275.0782588581 48 164
1 199 7.60372151040673 7.57989066575751 387.789797030743 1205.20261585544 51 159
1 200 7.54660839556338 7.75500591971432 415.063461755986 1403.65607146829 55 181
1 201 7.5146081101086 7.60670723600503 390.759621725647 1407.24083866093 52 185
1 202 7.52064086119883 7.86070679217183 398.593965643538 1194.82743241012 53 152
1 203 7.56754358601549 7.65170016598676 401.079810058821 1308.44072838374 53 171
1 204 7.46278710419606 7.70229549922139 402.990503626587 1293.98564386919 54 168
1 205 7.29101861929052 7.62181500547138 393.715005441688 1173.75951084259 54 154
1 206 7.4589632266292 7.69359377499127 410.242977464606 1192.50703512365 55 155
1 207 8.16823488651719 8.21446621031229 424.748214098894 1166.45420186434 52 142
1 208 8.23225887498671 8.65491227383519 395.148425999362 1428.06052518281 48 165
1 209 8.49611847716398 8.61353275806032 390.821449949543 1231.73518440263 46 143
1 210 8.0025535713165 8.21329000416293 376.120017851875 1289.48653065358 47 157
1 211 8.10694519100335 8.12491601272112 372.919478786154 1169.98790583184 46 144
1 212 8.16572456250447 8.28601755786717 391.954779000214 1151.75644054354 48 139
1 213 8.59654915878551 8.91845661599566 429.827457939276 1525.05608133526 50 171
1 214 9.22393205971272 9.63685053919153 405.85301062736 1426.25387980035 44 148
1 215 9.52198464577279 9.49096374240379 390.401370476684 1205.35239528528 41 127
1 216 9.3438861784517 9.35591209945265 401.787105673423 1384.67499071899 43 148
1 217 9.3607559752201 9.65501686505855 402.512506934464 1342.04734424314 43 139
1 218 9.530299717129 9.54763211634311 419.333187553676 1508.52587438221 44 158
1 219 9.43048005456863 9.69248962783629 367.788722128176 1347.25605826924 39 139
1 220 9.53795522641616 9.8404342618138 391.056164283062 1357.9799281303 41 138
1 221 9.82248645292521 9.98035418275303 422.366917475784 1327.38710630615 43 133
1 222 9.66371779973254 9.77122534161719 396.212429789034 1289.80174509347 41 132
1 223 9.71279829317142 9.94615608185133 417.650326606371 1481.97725619585 43 149
1 224 9.88807405993223 10.105359862881 415.299110517154 1728.01653655265 42 171
1 225 10.0404304338699 10.0653369266715 371.495926053188 1288.36312661395 37 128
1 226 10.1321929415833 10.216608035196 415.419910604914 1338.37565261068 41 131
1 227 10.1118358647892 10.0580546432862 414.585270456356 1317.60515827049 41 131
1 228 10.1025272718835 9.94840458345759 383.896036331573 1333.08621418332 38 134
1 229 10.0901913513946 9.98360067886491 403.607654055784 1657.27771269157 40 166
1 230 10.104188637672 10.2764862285071 394.063356869208 1284.56077856338 39 125
1 231 10.0549859176276 10.2267848775351 382.089464869848 1247.66775505928 38 122
1 232 10.2049422389442 10.1910921121391 408.197689557769 1630.57473794226 40 160
1 233 10.6408519782041 10.7454336861132 393.711523193551 1396.90637919472 37 130
1 234 10.5774347975377 10.5542381145391 370.210217913818 1329.83400243193 35 126
1 235 10.9716917293871 11.0217943902175 405.952593987324 1399.76788755762 37 127
1 236 10.9383455212654 11.1221722113719 426.59547532935 1501.49324853521 39 135
1 237 11.0533858820625 10.9526043421196 408.975277636313 1347.17033408071 37 123
1 238 11.2257040223836 11.2306549922663 381.673936761041 1156.75746420343 34 103
1 239 11.2694710070716 11.1288491739514 405.700956254576 1257.55995665651 36 113
1 240 11.3345660770202 11.6115215525188 385.375246618688 1219.20976301447 34 105
1 241 11.3610796198402 11.3225441122507 386.276707074566 1279.44748468433 34 113
1 242 11.0555676325671 11.2228548012033 453.278272935251 1672.20536537929 41 149
1 243 10.9721181719188 10.8767536258762 340.135663329484 989.784579954734 31 91
1 244 11.2752529959917 11.2747901635514 439.734866843674 1679.94373436916 39 149
1 245 11.5729839075316 11.6256551709905 381.908468948544 1185.81682744104 33 102
1 246 11.2658670131688 11.6476623777042 394.305345460908 1642.32039525629 35 141
1 247 11.5818485480972 11.8831267102109 335.87360789482 1259.61143128236 29 106
1 248 11.1803240830574 11.4317363127764 447.212963322296 1520.42092959926 40 133
1 249 11.7910025415988 11.7822504270963 448.058096580756 1661.29731022058 38 141
1 250 11.6241593090218 11.7723227506956 371.973097888698 1342.0447935793 32 114
1 251 11.8849543542514 11.7495331285439 392.203493690295 1409.94397542527 33 120
1 252 12.1221415302673 12.1965178274426 363.66424590802 1463.58213929311 30 120
1 253 12.3813671441794 12.9209105005577 408.585115757922 1679.7183650725 33 130
1 254 12.6348051006327 13.0960887711197 467.487788723409 1794.16416164339 37 137
1 255 13.1725420643563 13.3272918360345 355.658635737619 1319.40189176741 27 99
1 256 13.6199537130912 13.550576907907 381.358703966554 1260.20365243535 28 93
1 257 13.8719562053052 14.1206073367436 388.414773748547 1553.2668070418 28 110
1 258 13.9748368932765 13.9660134871832 405.270269905018 1382.63533523113 29 99
1 259 13.4765514928379 13.4734279627492 390.8199932923 1468.60364793966 29 109
1 260 13.7898930067305 14.4815110600421 427.486683208645 1679.85528296488 31 116
1 261 13.3657120556593 14.0462858692038 360.874225502802 1559.13773148162 27 111
1 262 13.6283097512885 13.9394881268901 408.849292538655 1491.52522957724 30 107
1 263 14.0992420265441 14.6554154159917 380.679534716692 1685.37277283904 27 115
1 264 15.1881113519385 15.7792831436853 394.8908951504 1751.50042894907 26 111
1 265 16.3840400379258 17.4486740789895 409.601000948145 1483.13729671411 25 85
1 266 16.2345120815162 17.0973927817664 357.159265793356 1384.88881532308 22 81
1 267 16.5157546857514 17.0119946140534 445.925376515288 1939.36738600209 27 114
1 268 18.1742438862862 18.5199850259317 381.65912161201 1611.23869725605 21 87
1 269 18.9166367237216 18.9746109614048 435.082644645596 1821.56265229486 23 96
1 270 17.4926113147536 18.5881787885591 367.344837609825 1654.34791218176 21 89
1 271 17.5383126669292 17.4801527740022 438.457816673229 1713.05497185222 25 98
1 272 17.8347369528874 17.6565182722169 410.19894991641 1571.4301262273 23 89
1 273 16.988523500446 18.087858277024 373.747517009813 1519.38009527002 22 84
1 274 17.4625152249422 17.5296686435555 401.637850173671 1490.02183470221 23 85
1 275 16.0983008414033 16.0283761073827 370.260919352275 1538.72410630874 23 96
1 276 14.4153579720809 14.34454787336 389.214665246185 1520.52207457615 27 106
1 277 14.4452921293128 14.4484802721708 418.913471750071 1459.29650748925 29 101
1 278 14.4358693353776 14.3738892959146 404.204341390572 1710.49282621384 28 119
1 279 14.4699759688016 15.158067119238 419.629303095245 1561.28091328151 29 103
1 280 14.345216743875 14.0828376136148 372.97563534075 1239.2897099981 26 88
1 281 13.5451348342325 13.7488439778754 433.444314695441 1979.83353281405 32 144
1 282 14.0463718693509 14.0262839023504 435.437527949877 1514.83866145385 31 108
1 283 13.380748471966 13.4356955785065 374.660957215047 1612.28346942077 28 120
1 284 12.7185330603435 13.0779461753053 432.430124051678 1660.89916426378 34 127
1 285 12.8386486698407 13.081307660591 397.998108765063 1478.18776564678 31 113
1 286 12.9095172649784 13.0293370396619 387.285517949351 1302.93370396619 30 100
1 287 13.009401306327 12.5228625683819 416.300841802465 1339.94629481686 32 107
1 288 12.7940079239633 12.4895096258362 358.232221870973 1074.09782782191 28 86
1 289 12.7172503691074 12.6837021448186 381.517511073222 1230.3191080474 30 97
1 290 12.1479021658955 12.0874296182018 425.176575806343 1317.529828384 35 109
1 291 12.0357808298487 12.1422274219702 421.252329044706 1384.2139261046 35 114
1 292 12.315010538394 12.7010600017731 394.080337228608 1232.00282017199 32 97
1 293 12.445503003568 12.6261426979065 410.701599117745 1578.26783723832 33 125
1 294 12.0484902872646 12.1509337330984 373.503198905202 1445.96111423871 31 119
1 295 12.2665489497395 12.214204099018 429.329213240881 1624.48914516939 35 133
1 296 12.0842675864689 12.0912110694583 386.696562767004 1366.30685084879 32 113
1 297 12.1634353117568 11.9807526197682 377.066494664461 1317.8827881745 31 110
1 298 12.0019797111241 12.1092545648227 420.069289889345 1513.65682060283 35 125
1 299 12.2001173770557 12.0553194403215 402.603873442838 1289.9191801144 33 107
1 300 12.0470635394244 12.4854912267601 373.458969722157 1186.12166654221 31 95
1 301 12.2325244808478 12.0771245908832 415.905832348825 1437.1778263151 34 119
1 302 12.1998143460643 12.0849121217564 402.593873420123 1510.61401521955 33 125
1 303 12.0425067308238 12.5910284574579 409.445228848009 1372.42210186291 34 109
1 304 11.5916911183405 11.5983472139691 382.525806905236 1380.20331846232 33 119
1 305 12.0174405059666 12.0919971674364 432.627858214796 1668.69560910623 36 138
1 306 11.6324717916113 12.130746532435 407.136512706394 1552.73555615168 35 128
1 307 11.8034376886291 11.8388540922398 365.906568347503 1373.30707469982 31 116
1 308 11.8802711788809 11.9797025511851 415.809491260831 1461.52371124459 35 122
1 309 11.6966715799515 12.054468770916 421.080176878253 1591.18987776092 36 132
1 310 12.2136348237317 12.2063959011992 378.622679535683 1330.49715323072 31 109
1 311 11.8150748351252 11.7647300112953 401.712544394256 1376.47341132155 34 117
1 312 11.5468156591837 11.4241434263264 392.591732412246 1416.59378486447 34 124
1 313 11.0706560642703 11.5336068858128 431.75558650654 1591.63775024216 39 138
1 314 11.9985505980827 12.4630604177517 395.95216973673 1470.6411292947 33 118
1 315 11.9177662190907 11.6094341599049 357.532986572721 1184.1622843103 30 102
1 316 11.3554054154186 11.4207773780925 386.083784124231 1267.70628896826 34 111
1 317 11.0490348367088 11.4212510191539 430.912358631642 1587.55389166239 39 139
1 318 12.6125948055781 12.7263444792865 416.215628584079 1438.07692615937 33 113
1 319 13.6245057987587 13.8298246057781 381.486162365243 1382.98246057781 28 100
1 320 14.1407367026573 14.1084417190516 424.222101079719 1608.36235597188 30 114
1 321 13.5455189267972 13.4791316237697 379.27452995032 1213.12184613927 28 90
1 322 13.2823688219746 13.5978982767493 385.188695837262 1332.59403112144 29 98
1 323 13.0116644105988 13.3746191521418 403.361596728563 1324.08729606204 31 99
1 324 13.2096456908838 13.5041699222405 409.499016417398 1566.4837109799 31 116
1 325 13.716529757889 13.7139707593491 411.495892736671 1385.11104669426 30 101
1 326 13.2526272342101 13.4934982766171 384.326189792093 1457.29781387465 29 108
1 327 13.162275197629 12.8053668986194 355.381430335983 1254.9259560647 27 98
1 328 12.7054953129948 12.8166529743631 457.397831267812 1602.08162179539 36 125
1 329 12.5753833694729 12.6551753815833 402.412267823133 1392.06929197417 32 110
1 330 12.7508624169551 13.0775266222695 369.775010091697 1412.3728752051 29 108
1 331 12.8905150374474 12.929738658661 425.386996235763 1422.27125245271 33 110
1 332 12.753163219907 12.6182129637532 382.594896597209 1375.3852130491 30 109
1 333 12.7816459213291 12.618947125452 421.794315403861 1413.32207805062 33 112
1 334 12.709314417378 13.0788300530781 381.279432521341 1386.35598562628 30 106
1 335 12.9914303814737 12.9915423168452 428.717202588633 1377.10348558559 33 106
1 336 13.3337793535217 13.4065339760642 400.013380605651 1568.56447519951 30 117
1 337 13.5130055896251 13.4977598431874 378.364156509504 1390.2692638483 28 103
1 338 13.8284865641778 13.9248766136511 373.369137232801 1448.18716781971 27 104
1 339 13.7544775289945 13.9573577566125 398.879848340841 1437.60784893109 29 103
1 340 13.7537118828657 14.0001938827587 371.350220837373 1582.02190875174 27 113
1 341 13.3771634113766 13.5440536119112 481.577882809557 1584.65427259361 36 117
1 342 13.6323260165914 13.7347892076366 395.337454481151 1524.56160204766 29 111
1 343 13.8093713938645 14.1426525296736 386.662399028205 1315.26668525965 28 93
1 344 14.2108977079231 14.2458672660491 369.483340405999 1410.34085933886 26 99
1 345 14.5366293779334 14.4993295156554 421.562251960068 1406.43496301857 29 97
1 346 14.1057499449247 14.1114238877368 338.537998678193 1340.585269335 24 95
1 347 13.6199904312399 13.7789954179003 354.119751212238 1129.87762426783 26 82
1 348 13.7732394898039 13.838986961172 454.51690316353 1840.58526583588 33 133
1 349 13.865817439325 13.8175543699073 457.571975497725 2017.36293800646 33 146
1 350 13.9238212669652 13.6337011667816 417.714638008957 1540.60823184632 30 113
1 351 13.8491842272775 13.5656590070814 387.777158363769 1451.52551375771 28 107
1 352 13.3817156203297 13.27126204254 388.069752989562 1353.66872833908 29 102
1 353 13.5076032695862 13.5426788749044 391.720494818 1598.03610723872 29 118
1 354 13.2320453106096 13.1947888827636 383.729314007679 1332.67367715912 29 101
1 355 12.9159150973019 13.0633268496214 439.141113308264 1724.35914415003 34 132
1 356 12.3413072520045 12.4451273512184 419.604446568152 1505.86040949742 34 121
1 357 12.3893442384796 12.6177303176824 396.459015631347 1551.98082907494 32 123
1 358 12.2819525393017 12.4241790638093 393.022481257653 1379.08387608283 32 111
1 359 11.7991392709597 11.7327194994294 389.37159594167 1278.8664254378 33 109
