"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 27 0.542694056937538 0.544632251595421 397.252049678278 607.809592780489 732 1116
1 28 0.539841821040178 0.543378616315594 401.642314853892 578.154847759792 744 1064
1 29 0.547261314385163 0.550539885641181 401.142543444325 592.380916949911 733 1076
1 30 0.548259150120245 0.549885732780612 399.132661287538 570.781390626276 728 1038
1 31 0.550236875645924 0.553760315752856 401.672919221525 615.781471117175 730 1112
1 32 0.556398648540656 0.557050979250557 398.38143235511 565.963794918566 716 1016
1 33 0.556289599694225 0.558981228295379 400.528511779842 585.812327253557 720 1048
1 34 0.56007430378471 0.567910517432657 399.332978598498 612.775448309837 713 1079
1 35 0.565241876499496 0.568762128542755 399.626006685144 586.393754527581 707 1031
1 36 0.571252411534976 0.575863541499523 400.447940486018 556.28418108854 701 966
1 37 0.572757442784768 0.577357414214353 398.639180178198 599.296995954499 696 1038
1 38 0.577655956221937 0.584758204010811 401.470889574246 597.038126295038 695 1021
1 39 0.581006170702095 0.587957783367476 397.989226930935 595.013276767886 685 1012
1 40 0.586703281253946 0.591536332088639 400.131637815191 574.381778458068 682 971
1 41 0.586529133929263 0.597951730019566 400.599398473687 582.404985039058 683 974
1 42 0.599789851051717 0.610209326924099 400.659620502547 655.975026443407 668 1075
1 43 0.604083342330844 0.612784033662795 400.50725596535 595.013296686574 663 971
1 44 0.612671679007324 0.619530329351967 398.849263033768 584.217100578905 651 943
1 45 0.616236173580272 0.629924941583378 401.785985174337 597.168844621043 652 948
1 46 0.628832593348559 0.641648549699093 399.937529369684 610.207770763838 636 951
1 47 0.636292690269839 0.649054479641188 398.955516799189 625.688518374105 627 964
1 48 0.65339227074252 0.665069590832191 400.529461965165 583.931100750664 613 878
1 49 0.662498719153483 0.669947787960319 398.824228930397 636.450398562303 602 950
1 50 0.663586436444913 0.677357730937346 400.142621176283 613.008746498298 603 905
1 51 0.673103517355838 0.698093551729477 401.16969634408 619.208980384046 596 887
1 52 0.694041350952121 0.705339296011307 400.461859499374 603.770437385679 577 856
1 53 0.706826489017287 0.731825836322043 397.236486827715 607.415444147296 562 830
1 54 0.72110292928837 0.742227797673558 400.933228684334 639.800361594607 556 862
1 55 0.727883872290327 0.74716099746419 398.880362015099 623.879432882598 548 835
1 56 0.738352798581347 0.773650359741801 397.233805636765 651.413602902597 538 842
1 57 0.759674575283682 0.774846757609215 401.867850325068 629.950413936291 529 813
1 58 0.762277973943073 0.78183600890171 401.720492267999 613.741266987842 527 785
1 59 0.776735562223208 0.810760997734534 398.465343420506 644.554993198955 513 795
1 60 0.801255954586397 0.824383626535653 400.627977293198 649.614297710095 500 788
1 61 0.814083207320105 0.835102238836863 399.714854794172 658.895666442285 491 789
1 62 0.832672992371429 0.846744821321422 399.683036338286 679.936091521102 480 803
1 63 0.840054811859614 0.870564027373522 399.866090445176 653.793584557515 476 751
1 64 0.878672486112667 0.899924445686758 398.038636209038 680.342880939189 453 756
1 65 0.893164634174893 0.911339444849569 401.924085378702 647.051005843194 450 710
1 66 0.900785554504511 0.92298577390913 401.750357309012 661.780799892846 446 717
1 67 0.918415618957142 0.923171016023055 397.673963008443 640.68068512 433 694
1 68 0.912736414027913 0.923143309946928 401.604022172282 662.816896541894 440 718
1 69 0.918543299655303 0.936708661533474 396.810705451091 658.506189058033 432 703
1 70 0.916201582869388 0.945118537695433 403.128696462531 642.680605632895 440 680
1 71 0.942451985464251 0.972526759016255 394.887381909521 702.164320009736 419 722
1 72 0.965147493331749 0.978015983180472 405.361947199335 725.68785951991 420 742
1 73 0.970317983577363 0.992784764307568 396.860055283142 721.754523651602 409 727
1 74 0.985986798226593 0.998603303736242 400.310640079997 734.972031549874 406 736
1 75 0.986147779421391 0.998352362594317 397.417555106821 694.853244365645 403 696
1 76 0.987737054415402 1.00320837448459 401.021244092653 706.258695637153 406 704
1 77 0.992370323613924 0.998328958240919 401.909981063639 686.850323269752 405 688
1 78 0.986207990276693 1.01311121071564 399.414236062061 671.692732704466 405 663
1 79 1.0074378639742 1.03569331760224 402.97514558968 710.485615875138 400 686
1 80 1.0173992647149 1.04314833352935 395.768313974095 682.219010128195 389 654
1 81 1.03680698962307 1.06543446661765 401.244304984128 736.215216432795 387 691
1 82 1.05684421243202 1.09258722773729 398.430268086871 728.755680900772 377 667
1 83 1.08382054261944 1.10203301710849 398.845959683954 715.219428103411 368 649
1 84 1.07804773279259 1.09414981069336 403.189852064429 678.372882629883 374 620
1 85 1.09013851419547 1.101884084203 400.080834709739 694.186973047893 367 630
1 86 1.08731664094431 1.11741056614202 399.045207226562 709.55570950018 367 635
1 87 1.09634018038194 1.10246609078167 397.971485478642 681.324044103072 363 618
1 88 1.10163174639385 1.1192959405115 403.197219180149 704.037146581731 366 629
1 89 1.12567667419789 1.14695028685446 399.61521934025 665.231166375586 355 580
1 90 1.13911588845683 1.17394520629676 396.412329182978 699.67134295287 348 596
1 91 1.16903307474909 1.18088750487287 402.147377713686 723.884040487069 344 613
1 92 1.15958424366171 1.16696542419123 397.737395575968 717.683735877605 343 615
1 93 1.15699838746961 1.16331720641923 402.635438839424 703.806909883636 348 605
1 94 1.14880670670388 1.16200926498006 399.78473393295 711.149670167798 348 612
1 95 1.15409289086078 1.16175104730818 400.47023312869 692.403624195676 347 596
1 96 1.157568415055 1.16026447166693 398.20353477892 653.228897548484 344 563
1 97 1.15885943514038 1.16982466093964 403.283083428853 711.253393851299 348 608
1 98 1.15806151185943 1.1671928551215 397.215098567783 692.145363087048 343 593
1 99 1.14333680280457 1.1833469747214 397.881207375989 701.724756009793 348 593
1 100 1.19836024546203 1.23226267538256 400.252321984318 751.680231983361 334 610
1 101 1.20923833233673 1.23384063694631 400.257888003458 755.11046981114 331 612
1 102 1.23290662802068 1.27276239624269 401.927560734741 739.474952217 326 581
1 103 1.28350267289668 1.32066263988888 401.736336616661 747.495054177103 313 566
1 104 1.28866601347375 1.30269911797213 391.754468096021 759.473585777754 304 583
1 105 1.29627548076654 1.3475309044588 401.845399037627 715.538910267621 310 531
1 106 1.31751840401623 1.37047614850083 397.8905580129 770.207595457465 302 562
1 107 1.34770642853787 1.42086944422976 404.31192856136 734.589502666786 300 517
1 108 1.37096429993008 1.41177211887381 390.724825480073 704.474287318029 285 499
1 109 1.40042684171665 1.43446309050936 414.526345148128 783.216847418113 296 546
1 110 1.39915809463455 1.41535161131664 394.562582686943 665.21525731882 282 470
1 111 1.38780510171561 1.45641369616647 396.912259090663 719.468365906238 286 494
1 112 1.445424170232 1.52482225789706 397.491646813799 832.552952811796 275 546
1 113 1.51869893539477 1.56343096873504 405.492615750403 875.521342491624 267 560
1 114 1.56879196339453 1.60588124838281 400.041950665605 794.911217949491 255 495
1 115 1.58076797452454 1.66986677522524 399.934297554709 814.894986309918 253 488
1 116 1.6055958575273 1.66792068624797 398.187772666771 847.303708613971 248 508
1 117 1.63682311062733 1.72509776541833 399.384838993068 888.425349190441 244 515
1 118 1.72529641628182 1.77546698212149 400.268768577382 804.286542901033 232 453
1 119 1.74309548531445 1.85480749377935 393.939579681067 842.082602175825 226 454
1 120 1.9131676608669 1.97803591114706 397.938873460314 791.214364458824 208 400
1 121 1.92365885546917 1.98218408372341 400.121041937586 886.036285424365 208 447
1 122 1.92703448677936 2.01407369467967 400.823173250106 872.093909796295 208 433
1 123 1.92223851134366 2.0143191786114 397.903371848137 910.472268732351 207 452
1 124 1.96603466693345 2.07175590643756 410.901245389091 832.845874387898 209 402
1 125 1.95411042026566 2.05271020515306 392.776194473397 929.877722934337 201 453
1 126 1.95524609552801 2.04726525629217 394.959711296657 749.299083802936 202 366
1 127 2.01860803551495 2.04350903481199 405.740215138505 876.665375934343 201 429
1 128 1.9799645912635 2.00784354564271 397.972882843963 821.208010167867 201 409
1 129 1.99145868664608 2.03617641041527 400.283196015863 853.157915963999 201 419
1 130 2.04536969390509 2.09760630971736 396.801720617587 841.140130196662 194 401
1 131 2.13411569426781 2.19379205895184 403.347866216617 921.392664759774 189 420
1 132 2.11342361515548 2.1845233722242 395.210216034076 893.4700592397 187 409
1 133 2.16177057173188 2.20326957428718 402.089326342129 909.950334180606 186 413
1 134 2.14839972241268 2.20269860418405 397.453948646345 898.701030507092 185 408
1 135 2.19514640586536 2.30153370093809 414.882670708554 998.865626207131 189 434
1 136 2.23715733155966 2.26960013462804 389.265375691381 887.413652639565 174 391
1 137 2.24581901157938 2.34509134990166 393.018327026391 830.162337865188 175 354
1 138 2.28547370602936 2.34523723419873 406.814319673226 973.273452192472 178 415
1 139 2.29170075900811 2.37341712558272 396.464231308404 918.512427600514 173 387
1 140 2.29129477301431 2.41046714367305 405.559174823533 889.462376015357 177 369
1 141 2.3628248694794 2.49912725052531 394.591753203061 907.183191940687 167 363
1 142 2.45936463695663 2.47234888858073 398.417071186974 937.020228772097 162 379
1 143 2.43174123417316 2.49393757318623 408.53252734109 882.853900907925 168 354
1 144 2.43465205034137 2.47934299540908 389.544328054619 815.703845489586 160 329
1 145 2.40032937518678 2.55055922649862 403.25533503138 900.347406954013 168 353
1 146 2.47775906268892 2.54118242710745 396.441450030227 988.519964144797 160 389
1 147 2.53558606613967 2.5885129650549 393.015840251648 916.333589629434 155 354
1 148 2.49962331410538 2.57989999259009 409.938223513283 962.302697236103 164 373
1 149 2.43732449142708 2.53968534169949 399.721216594042 840.635848102532 164 331
1 150 2.48628578191446 2.50862741400075 405.264582452056 935.718025422279 163 373
1 151 2.43999737611274 2.5574344995645 390.399580178038 879.757467850187 160 344
1 152 2.5055081505088 2.55916523085765 408.397828532935 831.728700028737 163 325
1 153 2.43054831727881 2.53535947866645 391.318279081888 912.729412319923 161 360
1 154 2.4016795509889 2.53543649132311 405.883844117125 966.001303194106 169 381
1 155 2.40543608628759 2.44097779256544 396.896954237452 881.192983116125 165 361
1 156 2.38090412123289 2.4963321432344 404.753700609592 888.694242991447 170 356
1 157 2.45785842356333 2.57514475218676 405.54663988795 937.35268979598 165 364
1 158 2.45656092768583 2.5931604259992 390.593187502048 827.218175893743 159 319
1 159 2.61341214407666 2.76180572222565 399.852058043728 892.063248278886 153 323
1 160 2.68027993025841 2.82760442354051 402.041989538762 1000.97196593334 150 354
1 161 2.74527522610189 2.7274821676989 395.319632558672 943.708830023819 144 346
1 162 2.68305147150749 2.75556947493546 407.823823669138 829.426411955574 152 301
1 163 2.63737180073888 2.75624068604063 392.968398310092 975.709202858382 149 354
1 164 2.80355977131514 2.97008440431004 398.10548752675 956.367178187832 142 322
1 165 2.86362209792668 2.95460029180619 400.907093709735 942.517493086176 140 319
1 166 2.81803148289308 3.01531545377557 394.524407605031 898.56400522512 140 298
1 167 2.91638428289442 2.96408854660173 405.377415322325 951.472423459157 139 321
1 168 2.85738384237111 2.86455438466068 405.748505616697 902.334631168114 142 315
1 169 2.89751487411953 2.9235099517653 396.959537754375 953.064244275486 137 326
1 170 2.81061471953185 2.94296399364785 401.917904893054 1035.92332576404 143 352
1 171 2.85068135209208 2.90294311461618 396.244707940799 1021.8359763449 139 352
1 172 2.74563801636992 2.8223562675883 409.100064439118 968.068199782787 149 343
1 173 2.72536983769535 2.82506074178582 381.551777277349 872.94376921182 140 309
1 174 2.7159391219558 2.89835968527904 412.822746537281 1011.52753016238 152 349
1 175 2.78200787672585 2.93985898986095 400.609134248522 984.852761603418 144 335
1 176 2.89178254293102 3.05746162802805 404.849556010343 978.387720968977 140 320
1 177 3.00856100758722 3.09258808755388 394.121491993926 921.591250091055 131 298
1 178 3.01293955249458 3.06607500102576 397.708020929285 981.144000328244 132 320
1 179 3.11280048434511 3.20620290115205 395.325661511829 1102.93379799631 127 344
1 180 3.10931586731764 3.21799321732481 397.992431016659 962.179971980119 128 299
1 181 3.20866131811122 3.31455775242132 407.499987400125 1123.63507807083 127 339
1 182 3.24204735523112 3.43411731691517 395.529777338197 985.591669954654 122 287
1 183 3.37763938460852 3.47129399970662 398.561447383806 996.2613779158 118 287
1 184 3.38016325138297 3.52942969517333 388.718773909041 1016.47575220992 115 288
1 185 3.49401497912192 3.62742647457325 408.799752557264 946.758309863618 117 261
1 186 3.51687613420079 3.48687870742079 393.890127030489 892.640949099723 112 256
1 187 3.40197305313545 3.43135827553703 415.040712482525 1135.77958920276 122 331
1 188 3.42553386181346 3.48194521663356 393.936394108548 1075.92107193977 115 309
1 189 3.40555986165825 3.58695265756938 401.856063675673 1086.84665524352 118 303
1 190 3.46024689301211 3.51323212108294 404.848886482417 1110.18135026221 117 316
1 191 3.45334381526016 3.50844168490789 386.774507309138 954.296138294947 112 272
1 192 3.37356109584307 3.45175175124478 414.948014788697 1083.85004989086 123 314
1 193 3.32774917631076 3.40025216708443 389.346653628359 1016.67539795824 117 299
1 194 3.20757819281773 3.2215723353606 407.362430487852 1001.90899629715 127 311
1 195 3.19680798819757 3.27219791376298 393.207382548301 939.120801249976 123 287
1 196 3.16099297055988 3.19022677098714 395.124121319985 1011.30188640292 125 317
1 197 3.02217557247907 3.09484261587688 404.971526712195 937.737312610696 134 303
1 198 3.03645941410549 3.17338471537757 403.84910207603 1034.52341721309 133 326
1 199 3.09380826622224 3.13953491245584 399.101266342669 1051.74419567271 129 335
1 200 2.98081153090663 3.1023884320166 402.409556672395 961.740413925145 135 310
1 201 2.99635191282392 3.03599218264053 401.511156318405 932.049600070642 134 307
1 202 2.95865723395758 3.04155286526027 396.460069350315 964.172258287507 134 317
1 203 3.02055861697406 3.03591634524299 401.73429605755 1010.96014296592 133 333
1 204 2.99794878819302 3.05956017644723 398.727188829671 966.821015757325 133 316
1 205 2.9555009794366 2.98867370551692 404.903634182814 989.2509965261 137 331
1 206 2.97681846591289 3.04199629425315 395.916855966415 964.312825278249 133 317
1 207 3.03591136048449 3.15711014062692 397.704388223468 947.133042188076 131 300
1 208 3.13741653346636 3.22667191062295 404.72673281716 1077.70841814807 129 334
1 209 3.17648099432711 3.18131077631733 393.883643296561 935.305368237294 124 294
1 210 3.11648982387835 3.23006185894801 402.027187280307 981.938805120194 129 304
1 211 3.11218940821644 3.17021529605376 398.360244251704 954.23480411218 128 301
1 212 3.06581519094075 3.1281970281878 395.490159631357 866.510576808019 129 277
1 213 3.0571751288144 3.10685653221952 403.5471170035 963.125524988052 132 310
1 214 3.07924762140583 3.15561167653185 406.460686025569 927.749832900364 132 294
1 215 3.10284075381617 3.0985451083317 400.266457242286 1003.92861509947 129 324
1 216 3.10095933453681 3.16702136663972 390.720876151638 940.605345891997 126 297
1 217 3.19220539032658 3.25389171281554 399.025673790822 1060.76869837787 125 326
1 218 3.2366614493826 3.23613173446122 404.582681172824 1042.03441849651 125 322
1 219 3.26462538092929 3.26487311729429 401.548921854303 979.461935188288 123 300
1 220 3.23369798522325 3.25892817729761 400.978550167683 984.196309543879 124 302
1 221 3.27282821187912 3.28404243497189 399.285041849253 1031.18932458117 122 314
1 222 3.26668056360457 3.31514348017933 401.801709323362 1057.53077017721 123 319
1 223 3.29713508238586 3.28954262778665 398.953344968689 990.152330963783 121 301
1 224 3.29599663208813 3.34200909562269 402.111589114752 1032.68081054741 122 309
1 225 3.27198602822164 3.33871863110215 395.910309414819 881.421718610968 121 264
1 226 3.28636376714733 3.33740994186705 397.650015824827 974.523703025178 121 292
1 227 3.29393416518101 3.33289323285333 405.153902317264 1049.8613683488 123 315
1 228 3.2299010004716 3.26404677920411 394.047922057535 956.365706306805 122 293
1 229 3.14451384011532 3.17179849875076 405.642285374877 954.711348123978 129 301
1 230 3.15079230798683 3.19470283277153 393.849038498354 1086.19896314232 125 340
1 231 3.17435266819361 3.19823021945138 412.66584686517 946.676144957607 130 296
1 232 3.18400291278896 3.25130680250715 401.184367011409 920.119825109523 126 283
1 233 3.20585843643716 3.18216469875687 394.320587681771 1043.75002119225 123 328
1 234 3.20271808864493 3.20469322352153 400.339761080617 942.179807715331 125 294
1 235 3.13682482647094 3.14707869441729 404.650402614751 963.006080491689 129 306
1 236 3.06872201241826 3.10936637865244 395.865139601955 923.481814459776 129 297
1 237 3.0994491686766 3.20156148436978 396.729493590605 886.832531170428 128 277
1 238 3.1346510295147 3.21717056808307 401.235331777881 936.196635312172 128 291
1 239 3.21260753252201 3.29494388830537 408.001156630295 945.648895943642 127 287
1 240 3.25815369425241 3.27553036524135 387.720289616036 936.801684459025 119 286
1 241 3.16778071024028 3.15301079566019 395.972588780035 939.597217106736 125 298
1 242 3.10531694038038 3.15527134822552 406.796519189829 1126.43187131651 131 357
1 243 3.13064318414411 3.16144740588732 394.461041202158 938.949879548533 126 297
1 244 3.09181467931998 3.10064769559313 405.027722990918 1007.71050106777 131 325
1 245 3.04531303396882 3.14296643922002 401.981320483884 942.889931766005 132 300
1 246 3.11538532975513 3.1680225992309 395.653936878902 928.230621574654 127 293
1 247 3.06025734907322 3.14925766582112 407.014227426738 1026.65799905768 133 326
1 248 3.05034128322154 3.05760558323244 390.443684252357 929.512097302662 128 304
1 249 3.01630001441086 3.03792759398226 404.184201931056 975.174757668306 134 321
1 250 3.06569514505515 3.06752334729345 398.54036885717 1049.09298477436 130 342
1 251 3.00329417999647 3.0532485325063 405.444714299524 983.146027467029 135 322
1 252 3.04348460278913 3.12901559362716 401.739967568166 938.704678088149 132 300
1 253 3.06979851710732 3.15680041770832 396.004008706844 874.433715705204 129 277
1 254 3.11910626802768 3.11301696693698 399.245602307543 1011.73051425452 128 325
1 255 3.04568587521333 3.14206384552581 398.984849652946 961.471536730897 131 306
1 256 3.06630740949732 3.16564529094921 395.553655825155 994.012621358052 129 314
1 257 3.00820034796546 3.07913650950128 409.115247323303 969.928000492903 136 315
1 258 3.08463118938229 3.13871214949252 404.08668580908 1057.74599437898 131 337
1 259 3.01310822500619 3.03853608190714 394.717177475811 1023.98665960271 131 337
1 260 3.03278083390986 3.05424393978804 397.294289242191 1068.98537892581 131 350
1 261 3.09030611648913 3.2066442917737 404.830101260076 1000.47301903339 131 312
1 262 3.1339428009987 3.13883326030508 394.876792925836 969.89947743427 126 309
1 263 3.13793166755718 3.17867711795961 398.517321779762 1068.03551163443 127 336
1 264 3.08414729043849 3.2493181838455 404.023295047442 1072.27500066901 131 330
1 265 3.22506158254813 3.23221835833838 393.457513070872 989.058817651545 122 306
1 266 3.20718958203092 3.29374846031324 397.691508171834 1096.81823728431 124 333
1 267 3.14333130364444 3.25284894754045 402.346406866488 1024.64741847524 128 315
1 268 3.11170226478646 3.22654896151501 413.856401216599 1003.45672703117 133 311
1 269 3.10541365216697 3.22529779710469 391.282120173038 951.462850145884 126 295
1 270 3.14248560233601 3.25799054655061 395.953185894337 1042.5569748962 126 320
1 271 3.03653746470191 3.13274470083503 403.859482805354 961.752623156354 133 307
1 272 3.09584425348062 3.13634876566395 402.459752952481 1009.90430254379 130 322
1 273 3.07200806098433 3.15495637561109 396.289039866979 996.966214693103 129 316
1 274 3.08335923048416 3.19870620893112 397.753340732457 828.46490811316 129 259
1 275 3.16982391772202 3.32915294164039 399.397813632974 1012.06249425868 126 304
1 276 3.26201420089593 3.2531772270515 404.489760911095 972.699990888398 124 299
1 277 3.2255570087256 3.18487910521791 399.969069081974 949.093973354938 124 298
1 278 3.23005396483498 3.29500075402162 400.526691639538 958.845219420292 124 291
1 279 3.25081734014563 3.32607550158638 393.348898157621 914.670762936255 121 275
1 280 3.22803809250608 3.29987140488572 409.960837748272 1049.35910675366 127 318
1 281 3.15736998613898 3.17800188325994 394.671248267373 1010.60459887666 125 318
1 282 3.17810048039736 3.17457186568078 403.618761010465 1053.95785940602 127 332
1 283 3.1257667398349 3.18917469522292 406.349676178538 924.860661614647 130 290
1 284 3.21693569647872 3.25336553651404 395.683090666882 959.742833271642 123 295
1 285 3.23066443312661 3.32808938819095 394.141060841446 915.224581752513 122 275
1 286 3.20785078851874 3.28046988537283 400.981348564843 1092.39647182915 125 333
1 287 3.19724769309362 3.32043648444015 399.655961636703 946.324398065444 125 285
1 288 3.15580881203631 3.21688148539416 403.943527940648 1019.75143086995 128 317
1 289 3.14426439088575 3.19219091841298 396.177313251605 976.810421034373 126 306
1 290 3.0835382030705 3.15266430882294 394.692889993024 1153.8751370292 128 366
1 291 3.10137905654767 3.14434671728825 412.48341452084 1043.9231101397 133 332
1 292 3.13408309439889 3.15237165601303 388.626303705462 926.79726686783 124 294
1 293 3.1699131179239 3.19112082772849 402.578965976335 966.909610801731 127 303
1 294 3.15553522807655 3.25044324081472 397.597438737646 939.378096595453 126 289
1 295 3.23624617719815 3.18358653908692 401.294525972571 900.954990561599 124 283
1 296 3.10509536725926 3.14187826903303 400.557302376444 851.449010907951 129 271
1 297 3.035023582152 3.15845850183236 400.623112844065 982.280594069866 132 311
1 298 3.04910280996588 3.02847692592762 408.579776535427 981.226524000548 134 324
1 299 2.96668272099185 3.01829200550751 394.568801891916 893.414433630222 133 296
1 300 2.98015875736023 3.0644667235181 399.341273486271 1020.46741893153 134 333
1 301 3.04517170784571 3.14098280165262 401.962665435634 1045.94727295032 132 333
1 302 3.06370473177547 3.18483744008487 395.217910399036 955.451232025462 129 300
1 303 3.08544283348506 3.11497335973144 401.107568353058 897.112327602655 130 288
1 304 3.07511912286422 3.16252560420675 408.990843340942 1072.09617982609 133 339
1 305 3.13226897700541 3.09595012551209 394.665891102682 904.017436649529 126 292
1 306 3.05229805857206 3.13831051612756 396.798747614368 897.556807612481 130 286
1 307 3.11270749915871 3.1371977705644 401.539267391474 897.238562381419 129 286
1 308 3.05751775149209 3.09211424302013 400.534825445464 970.92387230832 131 314
1 309 3.11422559230511 3.20229176515938 395.506650222749 1021.53107308584 127 319
1 310 3.16619006552873 3.17572412104989 402.106138322148 1000.35309813072 127 315
1 311 3.13086886485108 3.17619342260579 394.489476971236 936.977059668708 126 295
1 312 3.03631512705069 3.02611106991914 409.902542151843 913.885543115582 135 302
1 313 3.03421249826489 3.04382074851764 403.55026226923 913.146224555293 133 300
1 314 3.00965708474867 3.04524991768172 391.255421017327 1035.38497201179 130 340
1 315 3.03817930627563 3.09588163315592 398.001489122107 984.490359343582 131 318
1 316 3.02098488742961 3.05447305601955 404.811974915568 989.649270150333 134 324
1 317 2.99987882581767 3.06693074436153 404.983641485386 996.752491917496 135 325
1 318 3.04731066880348 3.15304288532665 390.055765606845 1027.89198061649 128 326
1 319 3.06570875852392 3.19097236440379 401.607847366634 998.774350058386 131 313
1 320 3.18742069181684 3.22003333457449 392.052745093472 1020.75056706011 123 317
1 321 3.09285771703807 3.1608108424247 414.442934083101 1125.24865990319 134 356
1 322 3.0364386417492 3.06702401065856 397.773462069146 904.772083144274 131 295
1 323 3.03966951931398 3.06230774548748 401.236376549446 921.754631391732 132 301
1 324 3.02142177239379 3.00922246263664 395.806252183587 968.969632968999 131 322
1 325 2.94633017334246 2.88608377261392 403.647233747917 932.205058554295 137 323
1 326 2.86766585351582 2.91237996983515 404.34088534573 931.96159034725 141 320
1 327 2.817185839179 2.8267905622174 397.223203324239 887.612236536264 141 314
1 328 2.74260423874283 2.77018569423177 400.420218856454 928.012207567642 146 335
1 329 2.708270648439 2.72890578271598 398.115785320532 952.388118167879 147 349
1 330 2.64464343587659 2.71439875937957 404.630445689118 936.467571985952 153 345
1 331 2.7039467001666 2.73525126744342 397.48016492449 875.280405581894 147 320
1 332 2.73683335633214 2.69572148137953 402.314503380825 992.025505147667 147 368
1 333 2.69223685169595 2.75455880100172 393.066580347608 944.813668743588 146 343
1 334 2.75765797381461 2.82923262693972 413.648696072192 973.256023667264 150 344
1 335 2.67184146255413 2.75558080720322 392.760694995458 892.808181533843 147 324
1 336 2.70521562490806 2.72666194693323 394.961481236576 965.238329214364 146 354
1 337 2.72681745098065 2.84703849514128 403.568982745136 1036.32201223143 148 364
1 338 2.78692493307882 2.83044986042517 398.530265430271 1004.80970045093 143 355
1 339 2.69879211990648 2.74165968989745 399.421233746159 929.422634875234 148 339
1 340 2.67581255971145 2.70212577151108 404.047696516429 926.829139628301 151 343
1 341 2.67208467534165 2.77695071238494 395.468531950564 974.709700047113 148 351
1 342 2.76300980337253 2.80657636976636 395.110401882272 906.524167434534 143 323
1 343 2.74338944355771 2.8081640652137 408.765027090099 994.09007908565 149 354
1 344 2.86186680428193 2.90642770930494 400.66135259947 959.12114407063 140 330
1 345 2.79192479502136 2.75830248118535 393.661396098012 910.239818791165 141 330
1 346 2.7598658104547 2.92779437040503 405.700274136841 922.255226677584 147 315
1 347 2.84336983980331 2.91822906915657 398.071777572463 1009.70725792817 140 346
1 348 2.77764713223866 2.89498407830771 402.758834174606 871.390207570621 145 301
1 349 2.79520018069688 2.82347582469926 380.147224574775 878.100981481471 136 311
1 350 2.79384309186557 2.8564607900775 419.076463779836 916.923913614878 150 321
1 351 2.82965351083403 2.86405094752897 393.32183800593 905.040099419156 139 316
1 352 2.81354081432365 2.90583506651291 399.522795633959 1075.15897460978 142 370
1 353 2.88015064012013 2.89323862510274 397.460788336578 908.47692828226 138 314
1 354 2.88773172710589 2.90746064961388 407.170173521931 994.351542167947 141 342
1 355 2.81002653370913 2.85342835701567 404.643820854115 927.364216030093 144 325
1 356 2.82585984109604 2.91365068107743 401.272097435638 967.332026117707 142 332
1 357 2.81446601837877 2.84956109749017 385.581844517892 900.461306806894 137 316
1 358 2.85684617673086 2.86125988106022 411.385849449244 872.684263723368 144 305
1 359 2.79230757106003 2.88085835922607 402.092290232644 962.206691981508 144 334
1 360 2.82916843021711 2.82385448039086 390.425243369962 830.213217234913 138 294
1 361 2.77686862455872 2.79671128087017 408.199687810132 950.881835495857 147 340
1 362 2.72046942428288 2.74861633463403 399.909005369583 970.261566125811 147 353
