"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 36 0.614234694701621 0.0192088944333823 0.628006321302015 500.601276181821 702.739073536955 815 1119
1 37 0.619933474134598 0.0187199030559768 0.62946742451662 496.566712781813 673.530144232784 801 1070
1 38 0.630799507157758 0.0187256014924802 0.637808559542014 501.485608190417 710.518735329803 795 1114
1 39 0.636871410464916 0.0208133480255533 0.64059706384835 499.944057214959 700.172590786246 785 1093
1 40 0.633979758988547 0.0219257783170148 0.643871941790673 498.942070323986 717.273343154809 787 1114
1 41 0.64405683350345 0.0228819759373082 0.643415741972538 501.720273299187 710.330979137682 779 1104
1 42 0.646259992582415 0.0239576076071861 0.655904446062198 501.497754243954 699.194139502304 776 1066
1 43 0.652991975980608 0.0235002877258827 0.658123664186642 497.579885697224 723.277906941119 762 1099
1 44 0.657885790767624 0.0261432655262543 0.667684723191256 498.677429401859 708.413491305922 758 1061
1 45 0.665081553824422 0.0276557471894038 0.678898007447013 501.471491583614 707.411723759787 754 1042
1 46 0.672529330132559 0.0291572426317303 0.683790138336412 494.981586977563 747.382621201698 736 1093
1 47 0.68172394068706 0.028997379571137 0.692904368311301 505.839163989798 728.935395463489 742 1052
1 48 0.691569084722845 0.0319356590145984 0.70661632296805 498.621310085171 768.09194306627 721 1087
1 49 0.704703906185001 0.0353417332418929 0.721192783437823 503.15858901609 717.586819520634 714 995
1 50 0.715244852748297 0.0383544842539502 0.723932150563538 497.095172660066 752.889436586079 695 1040
1 51 0.723840643685982 0.0388762038524481 0.745983246575179 493.659318993839 737.031447616277 682 988
1 52 0.735444335933394 0.0407233713637272 0.739699709864831 507.456591794042 798.135986944153 690 1079
1 53 0.745818246547391 0.0387889624642482 0.771944228038281 498.206588693657 785.839224142971 668 1018
1 54 0.760079788972039 0.0447775024820443 0.786512394767708 500.132501143602 763.703535319444 658 971
1 55 0.786289020513199 0.0508982723170838 0.801771884149964 500.866106066908 768.097465015666 637 958
1 56 0.807816241387213 0.0566082215581677 0.820337176046815 497.614804694523 689.083227879324 616 840
1 57 0.811997746893753 0.0599688675776766 0.830782836794958 496.942621098977 721.950285174818 612 869
1 58 0.83046915471976 0.0606427483905523 0.857251742709704 499.111961986576 774.955575409573 601 904
1 59 0.860774484378336 0.0679224593292087 0.878372700440301 500.109975423813 771.211230986584 581 878
1 60 0.886589527299349 0.0699900625367483 0.917195599951499 503.58285150603 794.291389557999 568 866
1 61 0.914206391599795 0.074795805682343 0.940517850097122 499.156689813488 784.391886980999 546 834
1 62 0.928688123018293 0.0719963123363188 0.939974052687264 498.705522060823 782.998385888491 537 833
1 63 0.938847475115738 0.0750052966276735 0.977351305858157 501.344551711804 813.156286473986 534 832
1 64 0.958591546893934 0.0755608399054312 0.969273584362985 496.550421291058 820.005452371086 518 846
1 65 0.971577074400598 0.0767425933610211 0.999344370601208 503.27692453951 825.458450116598 518 826
1 66 0.99698846243415 0.0719683606556973 1.02463852628704 497.497242754641 852.499253870813 499 832
1 67 1.01400141771269 0.0668596780054282 1.04645405470689 501.93070176778 840.302605929634 495 803
1 68 1.04275564350832 0.0727202751331394 1.05541728354714 499.479953240484 784.175041675522 479 743
1 69 1.04925525549308 0.0697624208462824 1.07511022924189 492.100714826257 813.858443536108 469 757
1 70 1.07520399087583 0.0716586774889493 1.10235557987047 508.571487684266 833.380818382078 473 756
1 71 1.09506679778232 0.0734982218180665 1.0999047191634 499.350459788739 863.425204543268 456 785
1 72 1.09650587068468 0.0672975268703719 1.11437699382768 496.717159420161 765.576994759617 453 687
1 73 1.10356577494173 0.0620136432516345 1.13318278337279 503.225993373428 843.087990829353 456 744
1 74 1.14038353533408 0.0656881769268414 1.16363843919521 498.347604940994 861.092445004456 437 740
1 75 1.15480405634672 0.0700495414194536 1.17196323368402 497.720548285436 819.20230034513 431 699
1 76 1.15907530160401 0.0729334802729361 1.17193954073498 500.720530292932 878.954655551235 432 750
1 77 1.17495472798633 0.0810017262292814 1.17974653526969 500.530714122176 867.113703423226 426 735
1 78 1.16389605249688 0.0818350287481356 1.18654287002445 500.475302573657 830.580009017117 430 700
1 79 1.18488656592319 0.0808979236597298 1.21304186526197 488.173265160354 845.490180087592 412 697
1 80 1.21897809946685 0.0789578350799002 1.24895351931319 511.970801776075 869.271649441979 420 696
1 81 1.2664929648124 0.0913134954367321 1.26965247066913 502.797707030521 930.65526100047 397 733
1 82 1.2638586832914 0.0822075422302389 1.27947610532198 496.696462533519 864.925847197655 393 676
1 83 1.27745905451832 0.0840340977971489 1.29712344008412 499.486490316663 832.753248534006 391 642
1 84 1.28413694690503 0.0955450786333273 1.31527390355962 496.960998452247 866.76550244579 387 659
1 85 1.30591137472625 0.10696767666795 1.33078006563271 497.552233770701 872.99172305506 381 656
1 86 1.3278071794438 0.118002748770965 1.34103278894588 503.238921009199 858.260984925364 379 640
1 87 1.32496166935537 0.108174903329869 1.36062804880888 499.510549346975 839.507506115082 377 617
1 88 1.34259772017904 0.112904645863856 1.40779644892386 503.47414506714 943.223620778988 375 670
1 89 1.37573725490979 0.126267124147233 1.40425138047648 491.138200002795 866.423101753987 357 617
1 90 1.37492604129552 0.111450817383812 1.39370528047948 505.97278319675 827.860936604812 368 594
1 91 1.38798222861865 0.113828494689225 1.40442446375141 501.061584531331 898.831656800901 361 640
1 92 1.40309827946204 0.145336257040003 1.46925686049763 495.293692650101 875.677088856589 353 596
1 93 1.42511674372727 0.153734825958035 1.44655397485564 503.066210535728 857.806507089397 353 593
1 94 1.42369538210625 0.14127925740545 1.47941896280651 501.140774501401 945.348717233362 352 639
1 95 1.47961362235703 0.147620928523043 1.51269587025568 495.670563489604 845.596991472923 335 559
1 96 1.51269550099227 0.155852717628473 1.54019035682205 502.214906329434 922.574023736407 332 599
1 97 1.52499753823566 0.163158555216254 1.55062183756553 497.149197464825 927.271858864186 326 598
1 98 1.54078129010281 0.17090317270588 1.57630983726076 503.83548186362 914.259705611242 327 580
1 99 1.56621644127028 0.159231048552094 1.58898437233955 502.75547764776 942.267732797356 321 593
1 100 1.59632124380483 0.160203320456289 1.65755383334311 496.455906823302 944.805685005573 311 570
1 101 1.62852092413628 0.172188180670941 1.67829540782768 503.212965558109 889.496566148671 309 530
1 102 1.69551542265776 0.171547433278522 1.75696899339928 496.786018838724 978.6317293234 293 557
1 103 1.76334991148764 0.189929506378047 1.78413970994235 497.264675039514 927.752649170023 282 520
1 104 1.76003522199633 0.168012537833689 1.81461696417435 494.569897380967 912.752332979697 281 503
1 105 1.81626870273546 0.182897493523193 1.85079146526648 506.738968063192 969.814727799637 279 524
1 106 1.8300451136149 0.187632725937795 1.86706466515679 497.772270903254 911.127556596515 272 488
1 107 1.85927477356614 0.194441078110404 1.9005514702997 498.285639315725 1005.39172778854 268 529
1 108 1.87812251374389 0.212518086872717 1.89348111542859 499.580588655874 1007.33195340801 266 532
1 109 1.88135748066271 0.245980384341471 1.94188926334218 496.678374894954 972.886520934434 264 501
1 110 1.92893941605169 0.247965306832868 1.95559453291741 503.453187589492 917.173835938264 261 469
1 111 1.95684444312501 0.237019881606897 1.97828398429253 497.038488553754 983.207140193389 254 497
1 112 1.93984481254414 0.276978133240137 1.93503870364433 502.419806448933 936.558732563857 259 484
1 113 1.92011745878316 0.262372592312526 1.97253634352996 501.150656742405 962.597735642618 261 488
1 114 1.98280637676079 0.250683480226444 2.0313897463739 497.684400566959 920.219555107376 251 453
1 115 2.0067891573948 0.273602101798991 2.06860230143461 501.697289348701 1042.57555992304 250 504
1 116 2.07111997673627 0.319821324160489 2.04175464444823 501.211034370177 904.497307490565 242 443
1 117 2.03272246879592 0.311275230929678 2.11493965851626 495.984282386205 989.791760185612 244 468
1 118 2.11648964462853 0.27037501141241 2.18982780092479 497.375066487705 994.181821619857 235 454
1 119 2.14582711139512 0.286406295458735 2.17396468802529 504.269371177854 1089.15630870067 235 501
1 120 2.21479184277725 0.265350281238952 2.2798528625785 493.898580939326 925.620262206872 223 406
1 121 2.28458255430078 0.226877946089004 2.29475022311489 498.03899683757 1014.27959861678 218 442
1 122 2.30191592059998 0.223186397176719 2.34683853765504 508.723418452596 1058.42418048242 221 451
1 123 2.32813389634364 0.230759924337392 2.35865280448412 498.220653817539 1077.90433164924 214 457
1 124 2.36101741264018 0.203566679246856 2.42424453466246 495.813656654438 1098.1827742021 210 453
1 125 2.41171605952355 0.211656966415428 2.41974407762989 506.460372499945 982.416095517735 210 406
1 126 2.37868792568492 0.229584045849558 2.39755992566617 487.631024765408 1054.92636729312 205 440
1 127 2.37395240628681 0.221441882075127 2.41861114911069 505.651862539091 1010.97946032827 213 418
1 128 2.39680525692484 0.213953486600878 2.42824577484668 505.725909211142 1015.00673388591 211 418
1 129 2.44147200639264 0.230587142769643 2.47352024491474 490.735873284921 1108.1370697218 201 448
1 130 2.44459559124136 0.225065638968507 2.50278308293465 503.58669179572 1098.72177340831 206 439
1 131 2.46491350836234 0.242660047816317 2.49678317812921 497.912528689193 1011.19718714233 202 405
1 132 2.46036382058725 0.280449423330986 2.49062753110037 509.295310861562 1046.06356306216 207 420
1 133 2.48044800052937 0.276254800208501 2.53536144399482 491.128704104816 1097.81150524976 198 433
1 134 2.52351841573351 0.271429636089357 2.59655523149427 497.133127899501 968.515101347362 197 373
1 135 2.62080279852623 0.311785410587166 2.66085803797213 503.194137317036 987.178332087661 192 371
1 136 2.67332495870117 0.344556992191688 2.69325006245382 489.218467442314 980.34302273319 183 364
1 137 2.72972467248372 0.35147893007831 2.78498643932263 513.18823842694 1183.61923671212 188 425
1 138 2.76213810469268 0.389373799715812 2.80288705449144 497.184858844682 1129.56348296005 180 403
1 139 2.75780204337156 0.443748757749344 2.82753772330317 490.888763720138 1057.49910851539 178 374
1 140 2.85851974727949 0.564933245380202 2.954666634264 500.240955773911 1149.3653207287 175 389
1 141 2.88315191081031 0.6152919013876 2.96555327597809 501.668432480995 1141.73801125157 174 385
1 142 2.91820347627251 0.670475744190567 3.01157402322299 496.094590966327 1162.46757296407 170 386
1 143 2.96565957424382 0.74869393711107 3.02594704758287 507.127787195693 1119.60040760566 171 370
1 144 3.04022409365394 0.811776952815129 3.12726335334282 498.596751359246 1141.45112397013 164 365
1 145 3.10257685479609 0.940273233003061 3.08614771549522 499.51487362217 1135.70235930224 161 368
1 146 2.97691278476519 0.807157722850709 3.13955083668695 506.075173410083 1271.51808885822 170 405
1 147 3.10856436529896 0.820524268217926 3.15227241717767 484.936040986638 1153.73170468703 156 366
1 148 3.18825597809036 0.794506854831534 3.25383326397824 516.497468450638 1122.57247607249 162 345
1 149 3.31224009227062 0.894441087606184 3.38608443954591 490.211533656052 1073.38876733605 148 317
1 150 3.23767832385804 0.804905649882779 3.28842411104128 492.127105226423 1088.46838075466 152 331
1 151 3.24295183092367 0.894248830032737 3.38648959245553 502.657533793169 1303.79849309538 155 385
1 152 3.35824232127968 1.05837964083989 3.41886919604177 490.303378906833 1090.61927353733 146 319
1 153 3.54410189885582 1.11645515813406 3.6281824407685 524.527081030662 1211.81293521668 148 334
1 154 3.50369508342863 0.889308947326699 3.58945898205164 480.006226429722 1259.90010270013 137 351
1 155 3.58336107566634 0.918446223614862 3.63686083946042 498.087189517621 1131.06372107219 139 311
1 156 3.68068360384208 1.11198878065196 3.75450721320871 507.934337330207 1280.28695970417 138 341
1 157 3.72287302764809 1.20331582318417 3.75540774219017 495.142112677196 1047.75876007106 133 279
1 158 3.74100348231085 1.42881460017693 3.88130216197703 512.517477076587 1191.55976372695 137 307
1 159 3.76856021449873 1.51454681275593 3.95688941406271 482.375707455837 1222.67882894538 128 309
1 160 3.78236786720565 1.5906431270913 3.74395876612105 514.402029939969 1123.18762983631 136 300
1 161 3.77129505278819 1.42502603569943 3.79882579803144 497.810946968041 1143.44656520746 132 301
1 162 3.73495830404895 1.28535834199801 3.72089424521043 493.014496134461 1153.47721601523 132 310
1 163 3.88409447024397 1.37224672581604 4.03118130237382 501.048186661472 1237.57265982876 129 307
1 164 3.83289677942647 1.20075728803802 4.025578012597 502.109478104868 1344.5430562074 131 334
1 165 3.9258515736879 1.19732528760226 3.96540711052781 494.657298284676 1130.14102650043 126 285
1 166 3.85815993079995 1.08399403600508 3.97349299790388 501.560791003994 1299.33221031457 130 327
1 167 3.94585821301562 1.20466211591929 3.91970442670805 497.178134839968 1140.63398817204 126 291
1 168 3.8308207858083 1.05517465244196 3.91460148285012 501.837522940887 1103.91761816374 131 282
1 169 3.91024069264044 1.10213523087661 4.05692137802464 496.600567965336 1200.84872789529 127 296
1 170 3.90512966374237 1.05411020349542 3.85127405584892 503.761726622766 1124.57202430789 129 292
1 171 3.84327372956467 1.06990027833213 3.88670911843728 499.625584843407 1255.40704525524 130 323
1 172 3.92885022348134 1.01302451154093 3.88811221206592 495.035128158649 1216.97912237663 126 313
1 173 3.83895610417159 0.966939698802328 3.93728409795203 506.74220575065 1248.11905905079 132 317
1 174 3.88959944510713 0.966510376564642 3.92675235049245 509.537527309034 1221.21998100315 131 311
1 175 3.99539034192051 1.03949258319091 4.02058144494295 495.428402398143 1254.4214108222 124 312
1 176 3.94201835731454 1.02652912783481 4.12925887507098 496.694313021632 1346.13839327314 126 326
1 177 4.05991074197763 0.989932376668527 4.258553974141 487.189289037315 1209.42932865605 120 284
1 178 4.23369415585841 1.18151481761511 4.26289023614397 486.874827923717 1129.66591257815 115 265
1 179 4.20983265583727 1.40873289070239 4.34385005141774 505.179918700473 1316.18656557958 120 303
1 180 4.20530781966142 1.59987996068184 4.41150481642212 517.252861818355 1270.51338712957 123 288
1 181 4.36290121666409 1.9082269073342 4.5343525125292 493.007837483043 1283.22176104576 113 283
1 182 4.27027027899293 1.72914745831016 4.34676912004821 499.621622642173 1308.37750513451 117 301
1 183 4.2865347215814 1.95294176352804 4.4556460227881 497.238027703442 1243.12524035788 116 279
1 184 4.1696181816037 2.0620823475222 4.20892297680173 508.693418155651 1283.72150792453 122 305
1 185 4.43840604447673 2.14279879685261 4.47609150215162 492.663070936917 1163.78379055942 111 260
1 186 4.37458038591499 2.03533558568865 4.65078474391408 516.200485537968 1441.74327061337 118 310
1 187 4.73379964304436 1.66643552069728 4.93955814758191 501.782762162703 1348.49937428986 106 273
1 188 4.79070942297071 1.57124172653194 4.85075903642797 488.652361143013 1270.89886754413 102 262
1 189 4.84727389472488 1.61508486558847 4.92845616437362 494.421937261938 1296.18397123026 102 263
1 190 4.81557658472537 1.53079715473896 4.85844967943352 486.373235057262 1326.35676248535 101 273
1 191 4.85690305831113 1.8517349726995 4.87109688683692 514.83172418098 1359.0360314275 106 279
1 192 4.82779432137527 1.90422691082937 4.81072141959843 502.090609423028 1178.62674780162 104 245
1 193 4.7636429668765 1.4263679577396 4.79806778368585 490.65522558828 1242.69955597463 103 259
1 194 4.59127091036325 1.26961992487407 4.67719434609258 505.039800139958 1323.6459999442 110 283
1 195 4.51186634129682 1.25208276968918 4.6593569292899 491.793431201353 1244.0483001204 109 267
1 196 4.584016341781 1.40530385553488 4.67701158413956 499.657781254129 1239.40806979698 109 265
1 197 4.55477683290255 1.26644475829148 4.74351332881012 514.689782117988 1394.59291867018 113 294
1 198 4.7461082726175 1.53689757452297 4.71761853546318 493.59526035222 1273.75700457506 104 270
1 199 4.42849040736277 1.07821006438354 4.49575549778327 491.562435217267 1290.2818278638 111 287
1 200 4.3535009939123 1.07308737910363 4.415443145158 513.713117281652 1315.80205725708 118 298
1 201 4.3488875682908 1.35419079093183 4.41667359483429 495.773182785151 1007.00157962222 114 228
1 202 4.30690260308763 1.49403382036945 4.32687097697387 499.600701958165 1324.022518954 116 306
1 203 4.25339451516881 1.04827510990292 4.28801550928259 501.90055278992 1192.06831158056 118 278
1 204 4.28246461696161 1.04985305282874 4.31599867026169 509.613289418431 1325.01159177034 119 307
1 205 4.17161479682499 0.926780534794514 4.17673103822926 479.735701634874 1119.36391824544 115 268
1 206 4.12929673293726 0.835365698662743 4.25004719328776 499.644904685409 1219.76354447359 121 287
1 207 4.21264620322157 0.912338527333882 4.33920414674589 518.155482996253 1241.01238596933 123 286
1 208 4.27452275861236 1.03130700098148 4.38403531315565 500.119162757646 1017.09619265211 117 232
1 209 4.39782208838033 1.26070255923661 4.516358099457 492.556073898596 1232.96576115176 112 273
1 210 4.43456144404376 0.977310441355058 4.41998939920174 496.670881732901 1268.5369575709 112 287
1 211 4.32026863185239 0.851288741057221 4.49499801669391 492.510624031173 1218.14446252405 114 271
1 212 4.42732387956995 1.00544517915242 4.49716622377796 526.851541668824 1304.17820489561 119 290
1 213 4.45152539051766 0.968420140931337 4.51781618679647 498.570843737978 1183.66784094068 112 262
1 214 4.4858556578379 0.873896989483152 4.55141977423356 484.472411046494 1156.06062265532 108 254
1 215 4.58572396415982 0.912953544496079 4.55471129100017 495.258188129261 1088.57599854904 108 239
1 216 4.58238613199779 1.06536719491491 4.6676491550767 504.062474519757 1264.93292102579 110 271
1 217 4.74887815127284 1.20206283854244 4.93514726995855 493.883327732375 1273.26799564931 104 258
1 218 4.76000266004044 1.12427225528078 4.74154793664349 490.280273984165 1303.92568257696 103 275
1 219 4.76963377470666 1.18660128773234 4.91989808163592 505.581180118906 1175.85564151099 106 239
1 220 4.82713400364005 1.22331287002066 4.74851526211699 502.021936378565 1248.85951393677 104 263
1 221 4.76265980208768 1.15263327505885 4.80363804342521 490.553959615031 1143.2658543352 103 238
1 222 4.7370903074141 0.996992099643393 4.91544080897343 511.605753200722 1405.8160713664 108 286
1 223 4.83314883052134 1.22570957359336 4.8768226461899 507.48062720474 1136.29967656225 105 233
1 224 4.77449006051973 1.27197011551488 4.91089154333997 491.772476233532 1247.36645200835 103 254
1 225 4.94216735779917 1.36597502283473 5.04084638318511 494.216735779917 1300.53836686176 100 258
1 226 4.92585814532626 1.47026871535135 4.92366125037348 497.511672677953 1368.77782760383 101 278
1 227 4.75353932115362 1.77718519261476 4.95274665423349 499.12162872113 1317.43061002611 105 266
1 228 4.95432058158526 2.13665597831884 5.07718899100867 515.249340484867 1320.06913766225 104 260
1 229 4.89436333813996 1.88910711433042 4.97348268243824 494.330697152136 1367.70773767051 101 275
1 230 4.91521904093137 2.06273150306818 4.96525841075937 481.691466011275 1246.2798611006 98 251
1 231 4.84176545685748 2.19237346806639 5.10240425216678 518.068903883751 1250.08904178086 107 245
1 232 5.0067080288763 2.1767848230681 5.09176271447369 480.643970772125 1186.38071247237 96 233
1 233 5.04246254951042 2.02955246242132 5.15210440162878 524.416105149084 1329.24293562023 104 258
1 234 5.10006317399165 1.99455617957887 5.31629856086952 489.606064703199 1259.96275892608 96 237
1 235 5.32142235454396 2.15372524055264 5.39078843678335 500.213701327132 1331.52474388549 94 247
1 236 5.31173036635141 1.93019479683236 5.54227155296679 472.744002605275 1191.58838388786 89 215
1 237 5.5341842500156 1.87569228996544 5.65513786760423 514.679135251451 1328.95739888699 93 235
1 238 5.46199620990256 1.76276382706937 5.5490213873101 502.503651311035 1281.82394046863 92 231
1 239 5.45172956215351 1.76614914446727 5.45883240677039 512.46257884243 1473.884749828 94 270
1 240 5.25890446438932 1.78205034464069 5.17695919414005 489.078115188207 1330.47851289399 93 257
1 241 5.08346042885819 2.19163977564848 5.01859235712209 508.346042885819 1410.22445235131 100 281
1 242 4.95020281777974 2.1606522428146 5.13032805568076 495.020281777974 1308.23365419859 100 255
1 243 4.98900084072091 2.24556025767591 5.06611845637821 503.889084912812 1453.97599698055 101 287
1 244 5.08711345181196 2.17194063919201 5.48751362081323 508.711345181196 1278.59067364948 100 233
1 245 5.30577808798632 1.91619001676889 5.52924140176687 482.825806006755 1393.36883324525 91 252
1 246 5.33550288485381 2.23127147764915 5.4695821862096 496.201768291404 1230.65599189716 93 225
1 247 5.51434755225087 1.90269760259791 5.63230119771746 518.348669911582 1323.5907814636 94 235
1 248 5.50032209310975 1.75554540490496 5.63817679466523 495.028988379878 1285.50430918367 90 228
1 249 5.56342876797982 1.59568310510588 5.83680814475491 506.272017886164 1348.30268143838 91 231
1 250 5.82190925221959 1.65113292629775 5.7818041011225 489.040377186445 1300.90592275256 84 225
1 251 5.56694406013741 1.67184327294635 5.71583415379871 501.024965412367 1371.80019691169 90 240
1 252 5.59581804868828 1.62524277927 5.64208125865796 498.027806333257 1292.03660823267 89 229
1 253 5.54028162718892 1.64304007564783 5.60755048655598 504.165628074192 1351.41966725999 91 241
1 254 5.5771560554067 1.54923913967263 5.53177782813983 490.78973287579 1233.58645567518 88 223
1 255 5.37784649233947 1.539228564198 5.45180989436668 494.761877295231 1270.27170538744 92 233
1 256 5.55591560037043 1.17699022848589 5.61274239148269 533.367897635561 1375.12188591326 96 245
1 257 5.6378930383709 1.15979507250177 5.82269370606942 490.496694338268 1356.68763351417 87 233
1 258 5.78304699944109 0.909835590175121 5.74969301173321 485.775947953052 1264.93246258131 84 220
1 259 5.69015142421991 1.09032559847874 5.82630472165875 512.113628179792 1176.91355377507 90 202
1 260 5.71167098093887 1.00545444651601 5.79907600854882 491.203704360743 1281.59579788929 86 221
1 261 5.71385261105833 0.765315719839814 5.73641480992874 497.105177162075 1244.80201375454 87 217
1 262 5.61297104183143 0.860954635885135 5.7111180466233 510.78036480666 1376.37944923622 91 241
1 263 5.56819063823322 1.1426754982197 5.61819286848409 478.864394888057 1286.56616688286 86 229
1 264 5.58555513963965 0.874516224740474 5.60944847990972 485.943297148649 1295.78259885914 87 231
1 265 5.60537626192222 0.851982218061424 5.49445433730379 510.089239834922 1148.34095649649 91 209
1 266 5.46106158551329 0.8847899972259 5.49782560595756 513.339789038249 1253.50423815832 94 228
1 267 5.4694366680234 0.90038376124748 5.49920474742719 514.127046794199 1314.3099346351 94 239
1 268 5.4356449999822 0.910239353866588 5.44835156449949 489.208049998398 1198.63734418989 90 220
1 269 5.2424226678774 0.92382494312911 5.25725690791368 498.030153448353 1261.74165789928 95 240
1 270 5.21100104903281 0.887024147783941 5.30567117122013 495.045099658117 1252.13839640795 95 236
1 271 5.18528311036426 0.91952704716436 5.30991930967249 523.71359414679 1226.59136053434 101 231
1 272 5.2476395517526 1.00324327427105 5.26297976098963 488.030478312992 1257.85216287652 93 239
1 273 5.13740630956159 1.15758937954109 5.15304416898041 477.778786789228 1169.74102635855 93 227
1 274 5.09649006713713 1.24961069982056 5.13962015909234 540.227947116536 1356.85972200038 106 264
1 275 5.10960305980645 1.20564248826469 5.1953839008079 485.412290681613 1241.69675229309 95 239
1 276 5.16681583999632 1.3429374320016 5.23605210202517 485.680688959654 1314.24907760832 94 251
1 277 4.98984971549009 1.22438187603374 5.15187508106781 513.954520695479 1406.46189713151 103 273
1 278 5.18387613454764 1.27647774760997 5.20029663660775 508.019861185669 1294.87386251533 98 249
1 279 5.04807936578014 1.32941164131714 4.9798072730151 494.711777846453 1145.35567279347 98 230
1 280 4.91437833353497 1.10354248275088 5.09482784395041 511.095346687637 1273.7069609876 104 250
1 281 5.01153480103766 1.05396326192101 5.02729670963374 481.107340899615 1146.22364979649 96 228
1 282 5.04029807918398 1.13705861143305 5.21904694310237 498.989509839214 1210.81889079975 99 232
1 283 5.43927073618443 1.09202072770902 5.51519745490362 511.291449201336 1450.49693063965 94 263
1 284 5.52007230178509 1.09620814137449 5.5600890164389 485.766362557088 1273.26038476451 88 229
1 285 5.57918676762087 1.22173384419179 5.60271091743689 490.968435550637 1355.85604201973 88 242
1 286 5.47118895909572 1.27558387100749 5.5085073479529 503.349384236806 1338.56728555256 92 243
1 287 5.61706657179967 1.26103798960723 5.6444809885372 511.15305803377 1343.38647527185 91 238
1 288 5.6268108475319 1.32755713765377 5.72387210359754 512.039787125403 1402.3486653814 91 245
1 289 5.63668796390492 1.46084430402573 5.75949940225111 484.755164895823 1221.01387327724 86 212
1 290 5.67229749306295 1.75477035283901 5.7458051210489 504.834476882602 1396.23064441488 89 243
1 291 5.74415707204804 1.26814152362404 5.70273714194117 488.253351124083 1385.7651254917 85 243
1 292 5.63362396708016 1.12083323970907 5.73797955513243 512.659781004295 1359.90115456639 91 237
1 293 5.63590577282596 1.32536168910376 5.77775846666835 490.323802235858 1340.43996426706 87 232
1 294 5.60290073962763 1.72010652267675 5.74224786587285 498.658165826859 1274.77902622377 89 222
