"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 85 1.45479822935932 1.51723675401182 496.086196211528 948.272971257389 341 625
1 86 1.45637916312008 1.49844879429152 496.625294623948 993.471550615275 341 663
1 87 1.47333682723773 1.5215582272014 503.881194915303 975.318823636096 342 641
1 88 1.50362147096985 1.51956910323242 499.20232836199 986.200347997843 332 649
1 89 1.48858001705135 1.53280140639342 501.651465746304 1003.98492118769 337 655
1 90 1.52185767496695 1.55149723728472 500.691175064128 975.891762252089 329 629
1 91 1.51959347308293 1.5429845850435 499.946252644285 907.274936005575 329 588
1 92 1.50664424936865 1.58812915170595 501.71253503976 1016.4026570918 333 640
1 93 1.5734016922321 1.63242020201242 495.621533053112 904.360791914881 315 554
1 94 1.59483064920504 1.66050095623483 503.966485148794 1024.52908999689 316 617
1 95 1.61419555103902 1.64374115052523 492.3296430669 936.932455799379 305 570
1 96 1.61121766784576 1.67847408564512 502.699912367877 1092.68662975498 312 651
1 97 1.64128002627761 1.68740691182344 495.666567935839 982.070822681242 302 582
1 98 1.65398886282156 1.70407220939569 506.120592023396 966.208942727354 306 567
1 99 1.662547830571 1.7320824185453 500.42689700187 971.698236803913 301 561
1 100 1.68442021292431 1.72233594670241 493.535122386823 1036.84623991485 293 602
1 101 1.69066635044035 1.72862447099939 503.818572431225 1064.83267413563 298 616
1 102 1.65345000601232 1.73406445427029 497.688451809709 962.405772120012 301 555
1 103 1.70291347041366 1.73876024806802 500.656560301617 1013.69722462365 294 583
1 104 1.6781819318208 1.75192746215318 501.77639761442 1079.18731668636 299 616
1 105 1.72024344848579 1.78534067265477 500.590843509365 1019.42952408588 291 571
1 106 1.74431150731403 1.78881997278644 500.617402599127 1062.55906383514 287 594
1 107 1.7441417687569 1.82916541596111 498.824545864474 1004.21181336265 286 549
1 108 1.77072493352104 1.87248040999768 495.802981385891 1046.7165491887 280 559
1 109 1.83041476743276 1.93103806738766 496.042401974278 971.312147895991 271 503
1 110 1.86644347864031 2.00440499535974 505.806182711525 1088.39191248034 271 543
1 111 1.8709609064005 1.94451274649694 497.675601102532 1079.2045743058 266 555
1 112 1.82449107532455 1.95106975565651 496.261572488277 1078.94157487805 272 553
1 113 1.80801158240951 1.92410726217657 502.627219909844 1004.38399085617 278 522
1 114 1.800550198679 1.85143205057135 491.550204239368 1057.16770087624 273 571
1 115 1.73442726685477 1.79016535909896 511.656043722157 977.430286068033 295 546
1 116 1.72490489281781 1.85560922534911 501.947323809984 1018.72946471666 291 549
1 117 1.77563178488293 1.8550768831342 495.401267982337 1012.87197819127 279 546
1 118 1.77695677403259 1.93553774440869 506.432680599288 1140.03173145672 285 589
1 119 1.85918410681981 2.02585020811889 496.40215652089 1016.97680447568 267 502
1 120 1.93540686843982 2.01549374808795 501.270378925914 1068.21168648662 259 530
1 121 1.93600859272628 2.03264463234736 487.874165367024 1097.62810146757 252 540
1 122 1.98222350065025 2.09841416278388 503.484769165164 1126.84840541494 254 537
1 123 1.98971755487526 2.02868783610577 503.398541383442 1103.60618284154 253 544
1 124 1.96055646101506 2.07520109078581 496.020784636809 1039.67574648369 253 501
1 125 1.97171280808673 2.11949945812632 506.73019167829 1172.08320034385 257 553
1 126 2.01795902483985 2.10103960661376 496.417920110602 1075.73227858625 246 512
1 127 2.02291527311853 2.12708910577702 497.637157187157 1055.0361964654 246 496
1 128 1.98931383529073 2.11491703010194 497.328458822683 1129.36569407443 250 534
1 129 2.03427811592771 2.13859143251851 502.466694634145 1122.76050207222 247 525
1 130 2.03962405150185 2.16436735677869 507.86638882396 1051.88253539444 249 486
1 131 2.12899636629281 2.19170680375184 493.927156979932 1126.53729712845 232 514
1 132 2.11504038389632 2.1997586174937 503.379611367324 1097.67955012935 238 499
1 133 2.10876863217247 2.22446678334629 499.778165824876 1181.19186195688 237 531
1 134 2.15860724822696 2.25980077226467 492.162452595746 1064.36616373666 228 471
1 135 2.18076926388989 2.27388811612507 503.757699958565 1118.75295313353 231 492
1 136 2.20866122406136 2.31601205152236 499.157436637868 1202.01025474011 226 519
1 137 2.25053667984303 2.37356169636006 506.370752964682 1203.39578005455 225 507
1 138 2.27754694493249 2.35052745983833 496.505233995283 1111.79948850353 218 473
1 139 2.25004787463206 2.35470226204647 497.260580293685 1097.29125411366 221 466
1 140 2.23339557789498 2.32899618530841 495.813818292686 1148.19511935705 222 493
1 141 2.2615747778057 2.29462767649599 497.546451117254 1117.48367845355 220 487
1 142 2.19922279236935 2.26057394093072 508.020465037319 1166.45615352025 231 516
1 143 2.1696053447745 2.2453535369826 501.178834642909 1136.1488897132 231 506
1 144 2.20463581720546 2.25712197986018 504.86160214005 1236.90284496338 229 548
1 145 2.15489973494374 2.25170639157131 497.781838772004 1148.37025970137 231 510
1 146 2.15683583669749 2.17472420463107 498.22907827712 1026.46982458586 231 472
1 147 2.13105270651209 2.17581136411066 505.059491443364 1096.60892751177 237 504
1 148 2.12455033893198 2.19734500922954 501.393879987947 1217.32913511317 236 554
1 149 2.1035699629499 2.15407801087366 490.131801367327 1051.19006930635 233 488
1 150 2.10123001981151 2.15947953681801 510.598894814197 1103.494043314 243 511
1 151 2.13245115155455 2.17422862564184 490.463764857548 1117.55351357991 230 514
1 152 2.11889241543623 2.14835437374654 502.177502458386 1059.13870625705 237 493
1 153 2.1126405037936 2.16046651526373 498.583158895289 1093.19605672345 236 506
1 154 2.11789632849715 2.14297279455858 506.177222510818 1035.05585977179 239 483
1 155 2.05620684644636 2.12236060389621 503.770677379359 1050.56849892863 245 495
1 156 2.05066981891197 2.0757949258456 496.262096176696 1062.80700203295 242 512
1 157 2.03874588844219 2.09165496624901 497.453996779895 1022.81927849576 244 489
1 158 2.05983213925649 2.16399351349783 498.479377700071 1066.84880215443 242 493
1 159 2.07712635942097 2.10109206985262 498.510326261033 1073.65804769469 240 511
1 160 2.05651589560021 2.08274364116259 497.676846735251 1083.02669340455 242 520
1 161 2.05710132608879 2.15183350090078 506.046926217843 1125.40892097111 246 523
1 162 2.06300502361656 2.12135857746408 493.058200644358 1067.04336446443 239 503
1 163 2.09587499392053 2.10211331931733 505.105873534849 1032.13763978481 241 491
1 164 2.04313527271901 2.1785396948791 500.568141816158 1080.55568866004 245 496
1 165 2.1654522242273 2.22636239817829 491.557654899598 1041.93760234744 227 468
1 166 2.21314156615179 2.31754047107797 504.596277082608 1209.7561259027 228 522
1 167 2.27153647937463 2.3092364806858 499.738025462419 1069.17649055753 220 463
1 168 2.31182659211188 2.38657711322103 494.730890711942 1097.82547208167 214 460
1 169 2.28198748285192 2.31287691536716 499.755258744572 1070.862011815 219 463
1 170 2.2344606129884 2.25600095582502 509.457019761355 1159.58449129406 228 514
1 171 2.23493956089129 2.2879226045939 498.391522078758 1098.20285020507 223 480
1 172 2.22270304778502 2.26499442369047 493.440076608275 983.007579881665 222 434
1 173 2.1649020169608 2.15038576677236 495.762561884024 1008.53092461624 229 469
1 174 2.10019282156754 2.15036369443785 510.346855640913 1103.13657524662 243 513
1 175 2.07421099503692 2.14079106066154 499.884849803897 1087.52185881606 241 508
1 176 2.09117928597254 2.10879251963011 499.791849347436 1020.65557950097 239 484
1 177 2.05886224369984 2.12476602176778 502.362387462761 1121.87645949339 244 528
1 178 2.10730837372951 2.14790662356349 501.539392947624 1069.65749853462 238 498
1 179 2.09401900994381 2.11151848292382 498.376524366627 1043.09013056437 238 494
1 180 2.05519681340943 2.08110476774535 501.468022471901 1044.71459340817 244 502
1 181 1.97475076269832 1.97653899715903 493.687690674579 958.621413622132 250 485
1 182 1.94224105421093 1.98059144188656 504.982674094841 1117.05357322402 260 564
1 183 1.90136670794146 1.96644804813804 498.158077480663 1040.25101746502 262 529
1 184 1.89283371927948 1.90152042857601 499.708101889783 1062.94991957399 264 559
1 185 1.88958000523875 1.93990200100953 504.517861398745 1057.2465905502 267 545
1 186 1.96785127512227 2.03578064177808 499.834223881058 1070.82061757527 254 526
1 187 2.00967891233388 2.06666172070618 500.410049171135 981.664317335435 249 475
1 188 1.97541014843648 2.03800372613256 489.901716812247 988.431807174289 248 485
1 189 2.01176206089751 2.076262414369 504.952277285275 1060.97009374256 251 511
1 190 2.01135155465767 2.09292491714182 498.815185555102 1105.06435625088 248 528
1 191 1.99774695513908 2.05020993419451 505.429979650187 1074.31000551793 253 524
1 192 1.95276010897339 2.03024753090322 494.048307570268 1161.30158767664 253 572
1 193 1.99886769670247 2.04636001904754 505.713527265724 1121.40529043805 253 548
1 194 2.02394331575406 2.06912009447161 503.961885622761 1096.63365006995 249 530
1 195 2.01480573068625 2.07660823856543 493.627404018131 1094.37254172398 245 527
1 196 1.99665240096785 2.02936573931814 495.169795440026 976.124920612024 248 481
1 197 1.98004413198908 1.97798723096998 506.891297789204 929.653998555891 256 470
1 198 1.95429374926699 2.01574566817865 498.344906063084 1032.06178210747 255 512
1 199 1.95994041831202 1.9880694712792 495.86492583294 1019.87963876623 253 513
1 200 1.9214510987096 1.96782518393901 503.420187861914 1133.46730594887 262 576
1 201 1.91516327581816 1.99379509685026 505.603104815995 1060.69899152434 264 532
1 202 1.92896744487748 1.98719055646266 486.099796109124 973.723372666705 252 490
1 203 1.93701977603015 1.96793157073839 509.436201095928 946.575085525164 263 481
1 204 1.89240579380771 1.93086794284401 507.164752740466 1033.01434942154 268 535
1 205 1.91877775714703 1.98107269425107 496.96343910108 1091.57105453234 259 551
1 206 1.93585005158353 1.98925188762433 499.449313308551 1090.11003441813 258 548
1 207 1.94551954860119 1.9476533316514 494.161965344702 1008.88442579543 254 518
1 208 1.86490086497287 1.87976373729171 509.117936137595 1018.83194561211 273 542
1 209 1.83563699764695 1.87659730515249 495.621989364675 1002.10296095143 270 534
1 210 1.81356516998061 1.84515535483054 495.103291404705 974.242027350527 273 528
1 211 1.81359284591496 1.83163924157662 504.17881116436 1022.05469679975 278 558
1 212 1.80168445220782 1.8240873714481 499.066593261566 990.479442696319 277 543
1 213 1.78037395718014 1.84836776254682 503.84582988198 1105.323922003 283 598
1 214 1.82242447690454 1.82493387168432 495.699457718035 998.238827811322 272 547
1 215 1.79379924954526 1.78739899955525 500.469990623129 986.644247754499 279 552
1 216 1.80629160571762 1.8447453574755 503.955357995215 1073.64179805074 279 582
1 217 1.82935656839006 1.86216335742448 501.243699738877 1048.39797022998 274 563
1 218 1.84892797384424 1.88835766676541 489.965913068724 968.727483050653 265 513
1 219 1.83120559408356 1.87008182826949 512.737566343397 1088.38762405284 280 582
1 220 1.85089432240129 1.90724235234665 488.636101113942 984.13705381087 264 516
1 221 1.85096326570199 1.8918707619011 507.163934802345 1114.31187875975 274 589
1 222 1.83257518378876 1.86085946772282 496.627874806755 1016.02926937666 271 546
1 223 1.83556824909667 1.84643064218123 499.274563754293 967.529656502964 272 524
1 224 1.84080020984404 1.8932120592273 506.220057707112 1058.30554110806 275 559
1 225 1.85930141524027 1.89482503581885 492.714875038671 1117.94677113312 265 590
1 226 1.89121769598814 1.91233834253157 506.846342524822 1026.92568993945 268 537
1 227 1.89657049251244 1.91764980583442 498.798039530771 1062.37799243227 263 554
1 228 1.90385957462568 1.97094622301053 489.2919106788 1009.12446618139 257 512
1 229 1.94021227109864 2.0005813767485 504.455190485646 1142.3319661234 260 571
1 230 1.94389453609883 2.02026481151645 503.468684849596 1042.45664274249 259 516
1 231 1.93687838888312 1.97703540470605 499.714624331846 1043.87469368479 258 528
1 232 1.97401676825538 2.0043439870782 493.504192063845 1020.2110894228 250 509
1 233 1.97481373300574 2.05574702125987 503.577501916463 1087.49017424647 255 529
1 234 1.99315335251379 2.07898854637289 504.267798185989 981.282593888005 253 472
1 235 2.0285640226048 2.13856607417976 499.026749560782 1000.84892271613 246 468
1 236 2.07667828956261 2.11210723445987 496.326111205464 965.233006148161 239 457
1 237 2.09490463824524 2.15330615569108 502.777113178858 1055.12001628863 240 490
1 238 2.13755486950053 2.22008986312746 495.912729724123 1158.88690855253 232 522
1 239 2.1589133918966 2.21387774340577 500.867906920011 1082.58621652542 232 489
1 240 2.17922547761816 2.25967968345405 501.221859852176 1181.81247444647 230 523
1 241 2.17002585015675 2.21486979546585 494.765893835739 1021.05497570975 228 461
1 242 2.18225179907035 2.23585606708866 501.917913786181 1070.97505613547 230 479
1 243 2.16604730695151 2.25102786277647 502.522975212751 1044.47692832828 232 464
1 244 2.16080024143776 2.22217278719303 492.662455047808 1113.30856638371 228 501
1 245 2.19291768118867 2.29043102240666 510.949819716959 1030.693960083 233 450
1 246 2.2639929895993 2.30938928683554 500.342450701445 1076.17540766536 221 466
1 247 2.21438768061909 2.27960579328308 496.022840458676 1075.97393442961 224 472
1 248 2.21088458142452 2.37147787137712 493.027261657667 1114.59459954725 223 470
1 249 2.27063531132854 2.37311394315018 501.810403803607 1205.54188312029 221 508
1 250 2.30550155632716 2.41158160426304 502.599339279321 1102.09279314821 218 457
1 251 2.32242484640034 2.45829526577176 510.933466208074 1155.39877491273 220 470
1 252 2.34808657166988 2.4199733169344 483.705833763996 1062.3682861342 206 439
1 253 2.298187479547 2.42577277842508 507.899432979887 1222.58948032624 221 504
1 254 2.35854229228389 2.43063684578743 495.293881379617 1103.50912798749 210 454
1 255 2.30957912249249 2.36092010828526 498.869090458377 1114.35429111064 216 472
1 256 2.29279291633609 2.39451829287811 502.121648677604 1170.91944521739 219 489
1 257 2.32074708685599 2.4154078906944 498.960623674037 1140.07252440776 215 472
1 258 2.30584734782622 2.43852768533593 502.674721826117 1138.79242905188 218 467
1 259 2.3950209367611 2.50377989772679 498.164354846309 1134.21229367024 208 453
1 260 2.44254873075525 2.57572065574954 493.39484361256 1151.34713312004 202 447
1 261 2.47813897536214 2.57085056586915 508.018489949238 1144.02850181177 205 445
1 262 2.45462750918224 2.53772566325891 500.744011873177 1096.29748652785 204 432
1 263 2.39534313149865 2.45303739090407 493.440685088722 1040.08785374333 206 424
1 264 2.40196822948035 2.46535506554099 504.413328190874 1153.78617067318 210 468
1 265 2.39425228906947 2.48464207949876 493.21597154831 1142.93535656943 206 460
1 266 2.40005899093003 2.43619204405527 508.812506077165 1103.59499595704 212 453
1 267 2.33806812382855 2.38634702724013 498.008510375482 1171.69639037491 213 491
1 268 2.27632742884583 2.39814948254628 498.515706917236 1127.13025679675 219 470
1 269 2.34137879423759 2.44085816196508 508.079198349556 1152.08505244752 217 472
1 270 2.37735395710137 2.4482187906223 496.866977034186 1170.24858191746 209 478
1 271 2.37064897620854 2.44894586711565 497.836285003794 1075.08723566377 210 439
1 272 2.40723860040072 2.48193745558568 507.927344684551 1228.55904051491 211 495
1 273 2.41011997505207 2.48288680045565 496.484714860726 1221.58030582418 206 492
1 274 2.4198671956399 2.4038645656536 496.07277510618 1141.83566868546 205 475
1 275 2.34322987383703 2.37092482082795 499.107963127288 1145.1566884599 213 483
1 276 2.2544240576823 2.373034156962 495.973292690106 1127.19122455695 220 475
1 277 2.31000214185552 2.3946939623228 498.960462640793 1154.24248983959 216 482
1 278 2.27711938901736 2.39464138155491 500.966265583818 1178.16355972501 220 492
1 279 2.35215489261435 2.38683149311682 503.361147019471 1138.51862221672 214 477
1 280 2.2720038611516 2.28981337239678 499.840849453352 1135.7474327088 220 496
1 281 2.22631125904912 2.32833507079534 498.693722027004 1154.85419511449 224 496
1 282 2.29032618089623 2.37521906235688 501.581433616274 1118.72817837009 219 471
1 283 2.28250070936722 2.32044855817386 506.715157479522 1188.06966178501 222 512
1 284 2.31506788925267 2.37712489606284 500.054664078577 1181.43107334323 216 497
1 285 2.33000681594871 2.39094654266726 491.631438165178 1164.39096627895 211 487
1 286 2.32177035089059 2.42922303547038 494.537084739695 1066.4289125715 213 439
1 287 2.36628913841072 2.42653076299389 506.385875619893 1164.73476623707 214 480
1 288 2.30895463110843 2.35277215336884 510.278973474963 1162.26944376421 221 494
1 289 2.20798492751051 2.32934121128743 494.588623762354 1234.55084198234 224 530
1 290 2.17549585056192 2.26200253893311 500.364045629242 1180.76532532308 230 522
1 291 2.18111122365698 2.21522595243916 490.75002532282 1043.37142359884 225 471
1 292 2.15393055803268 2.22879113042272 506.17368113768 1185.71688138489 235 532
1 293 2.19365395463172 2.24368496392995 502.346755610664 1175.69092109929 229 524
1 294 2.18629759291748 2.20469871112454 498.475851185186 1073.68827231765 228 487
1 295 2.17560491366794 2.23844319537453 502.564735057295 1065.49896099828 231 476
1 296 2.18885648708451 2.23353988470717 499.059279055269 1056.46436546649 228 473
1 297 2.17093602411959 2.28709420598102 490.631541451026 1111.52778410677 226 486
1 298 2.23901327348382 2.28683107287176 506.016999807344 1102.25257712419 226 482
1 299 2.21617773456047 2.30288750140932 503.072345745227 1089.26578816661 227 473
1 300 2.24387772456016 2.33017413112327 504.872488026036 1083.53097097232 225 465
1 301 2.21223117356103 2.19786089260421 497.752014051231 1054.97322845002 225 480
1 302 2.10335987254722 2.17447933968782 492.186210176049 1178.5678021108 234 542
1 303 2.14593318851244 2.20041398722163 508.586165677448 1095.80616563637 237 498
1 304 2.12114048846558 2.1541958927351 502.710295766341 1111.56508065131 237 516
1 305 2.07747371142509 2.1323714116628 492.361269607747 1000.08219206985 237 469
1 306 2.07121237606332 2.13651978753715 501.233395007323 1177.22240293297 242 551
1 307 2.09419135599456 2.24144914683777 487.946585946733 1134.17326829991 233 506
1 308 2.1647857567105 2.19181819100036 508.724652826967 1185.77364133119 235 541
1 309 2.10754032763635 2.18372422176613 501.594597977451 1052.55507489127 238 482
1 310 2.11565310418119 2.17508761288119 503.525438795122 1141.92099676263 238 525
1 311 2.12437787997938 2.16274120236566 501.353179675135 1111.64897801595 236 514
1 312 2.09417269814165 2.13369219182375 496.318929459571 1028.43963645905 237 482
1 313 2.0690253122601 2.10923013987539 498.635100254684 1037.74122881869 241 492
1 314 2.08141847953357 2.20430490053423 497.459016608523 1062.4749620575 239 482
1 315 2.18362999362716 2.26763194517427 504.418528527873 1158.75992398405 231 511
1 316 2.19825979480509 2.29220407508204 496.806713625951 1155.27085384135 226 504
1 317 2.17361744767207 2.22421502047487 502.105630412249 1040.93262958224 231 468
1 318 2.18457723029614 2.28217884332399 502.452762968113 1170.75774662521 230 513
1 319 2.21532983762862 2.27072212862735 496.23388362881 1089.94662174113 224 480
1 320 2.14207775475153 2.2483668647641 499.104116857106 1155.66056848875 233 514
1 321 2.15166080480939 2.24746960511703 501.336967520587 1094.51769769199 233 487
1 322 2.17504709452531 2.29769969624696 495.910737551771 1102.89585419854 228 480
1 323 2.26629051191594 2.31293387723916 498.583912621507 1094.01772393412 220 473
1 324 2.22092584959369 2.28875598064085 504.150167857768 1055.11650707543 227 461
1 325 2.21711805665144 2.31698314794179 496.634444689923 1095.93302897647 224 473
1 326 2.26660094199273 2.32796495014501 514.518413832349 1117.42317606961 227 480
1 327 2.2213246424947 2.41489033386237 488.691421348835 1050.47729523013 220 435
1 328 2.32493268713944 2.37403256008862 511.485191170677 1149.03175908289 220 484
1 329 2.28251991212528 2.40659971858634 486.176741282684 1104.62927083113 213 459
1 330 2.3159353620795 2.36622221445865 502.557973571251 1180.74488501487 217 499
1 331 2.28317069327946 2.3842505138018 497.731211134921 1199.2780084423 218 503
1 332 2.27714980266519 2.4185831910543 503.250106389007 1093.19960235654 221 452
1 333 2.36330957245541 2.43845587983314 498.658319788092 1175.33573407957 211 482
1 334 2.37423584766825 2.51554729404744 508.086471401005 1142.05847149754 214 454
1 335 2.50263258309512 2.58766176026574 495.521251452834 1198.08739500304 198 463
1 336 2.50511117470753 2.59287274842122 491.001790242677 1094.19229983375 196 422
1 337 2.58437291903285 2.66262507846498 503.952719211405 1243.44591164314 195 467
1 338 2.58424825891751 2.59358875882375 498.759913971079 1148.95982015892 193 443
1 339 2.47516714539003 2.52965823876381 499.983763368787 1186.40971398023 202 469
1 340 2.43023586387166 2.47874495360069 507.919295549176 1103.04150435231 209 445
1 341 2.40305479256193 2.49133189617062 497.432342060319 1155.97799982317 207 464
1 342 2.38532485129357 2.4461909745793 498.532893920357 1113.01689343358 209 455
1 343 2.36097275332399 2.38212629624444 495.804278198038 1017.16792849637 210 427
1 344 2.33590656686586 2.41929653612852 492.876285608697 1149.16585466105 211 475
1 345 2.27901820517234 2.37148008134925 508.221059753433 1197.59744108137 223 505
1 346 2.35134740204132 2.40628461199088 503.188344036843 1224.79886750336 214 509
1 347 2.26376500687597 2.28339911773581 493.500771498962 1043.51339680527 218 457
1 348 2.21679747670848 2.26777614773539 505.429824689534 1181.51137297014 228 521
1 349 2.23331712133905 2.28298936367533 506.962986543964 1066.15603283638 227 467
1 350 2.22082487533027 2.25604538683201 497.464772073979 1073.87760413204 224 476
1 351 2.23063339129834 2.3185484477397 501.892513042126 1085.08067354218 225 468
1 352 2.24055174823144 2.32800740032211 492.921384610917 1147.7076483588 220 493
1 353 2.23447919820713 2.33174168996775 498.288861200191 1151.88039484407 223 494
1 354 2.24322314673803 2.28450268701215 504.725208016056 1085.13877633077 225 475
1 355 2.23210632333018 2.2808248034014 495.5276037793 1042.33693515444 222 457
1 356 2.20964527594501 2.26010615941506 499.379832363572 1026.08819637444 226 454
1 357 2.23075274539118 2.31395148369774 504.150120458406 1133.83622701189 226 490
1 358 2.2895015384398 2.34319218228297 505.979839995195 1110.67309440213 221 474
