"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 66 1.16688491709412 1.19515327169025 401.408411480377 695.579204123725 344 582
1 67 1.17869464145605 1.23793357095916 401.934872736514 781.136083275231 341 631
1 68 1.21341191598484 1.25811090367821 396.785696527042 718.381326000257 327 571
1 69 1.24178667993007 1.25434924639036 397.371737577621 706.19862571777 320 563
1 70 1.23974650521307 1.26077849164604 406.636853709887 736.294639121285 328 584
1 71 1.24591438601438 1.26430748450673 397.446689138586 728.241111075876 319 576
1 72 1.26310571544037 1.29780650360735 402.930723225477 765.705837128337 319 590
1 73 1.28087171945171 1.3036385826427 399.631976468934 771.754040924479 312 592
1 74 1.29707089118491 1.32002355773136 394.309550920213 772.213781272847 304 585
1 75 1.32462336383745 1.33705701134502 404.010125970421 782.178351636835 305 585
1 76 1.34193821433127 1.37029781434723 395.871773227726 682.408311544922 295 498
1 77 1.38932744684817 1.39962881446645 404.294287032816 743.202900481685 291 531
1 78 1.40911515480377 1.44017455285268 397.370473654663 727.288149190605 282 505
1 79 1.43208033282915 1.46516925781744 400.982493192161 786.795891447966 280 537
1 80 1.45836913432663 1.47975034954606 399.593142805496 744.314425821666 274 503
1 81 1.47476446122603 1.48210439160227 395.236875608576 763.283761675168 268 515
1 82 1.47379571145862 1.49092374342394 402.346229228203 739.498176738272 273 496
1 83 1.50082105418763 1.51092969151066 402.220042522284 787.194369277054 268 521
1 84 1.50759957591736 1.53394473211133 399.513887618099 828.330155340119 265 540
1 85 1.49003696189339 1.5219989955167 396.349831863642 767.087493740416 266 504
1 86 1.54150387145219 1.55692596147704 403.874014320473 775.349128815568 262 498
1 87 1.55267255560402 1.56835479307626 402.142191901442 738.695107538918 259 471
1 88 1.57586690666151 1.59374628369872 393.966726665377 772.966947593879 250 485
1 89 1.60413163363881 1.63356988025272 401.032908409702 769.411413599029 250 471
1 90 1.61274803781272 1.6741453768692 399.961513377555 775.129309490439 248 463
1 91 1.66681864855733 1.73612081775342 403.370112950873 729.170743456437 242 420
1 92 1.70528282288363 1.73968088279567 390.509766440351 819.389695796761 229 471
1 93 1.74703637478549 1.77756993936698 405.312438950234 890.562539622855 232 501
1 94 1.78011312437601 1.80472602428799 398.745339860227 824.759793099611 224 457
1 95 1.79181459039728 1.8099941542085 399.574653658594 780.107480463865 223 431
1 96 1.79224112229007 1.83452428219976 403.254252515267 781.507344217096 225 426
1 97 1.85071170466352 1.91019858199908 396.052304797994 790.822212947619 214 414
1 98 1.92081318599603 1.92986550840858 403.370769059167 808.613648023195 210 419
1 99 1.91637936893606 1.9073570813368 398.606908738701 774.38697502274 208 406
1 100 1.89250532884567 1.99457742402703 395.533613728744 765.917730826379 209 384
1 101 1.97804561477745 2.00717489681308 397.587168570267 806.884308518857 201 402
1 102 1.97731020985958 2.05761319021605 403.371282811354 827.160502466851 204 402
1 103 2.06754242350644 2.11724347676511 401.10323016025 802.435277693975 194 379
1 104 2.11420530228046 2.20473461122934 401.699007433287 937.01220977247 190 425
1 105 2.17645853945984 2.22574340252243 393.938995642231 730.043836027358 181 328
1 106 2.22143528898999 2.32104647981702 395.415481440218 937.702777846077 178 404
1 107 2.34176413453141 2.36070758561766 402.783431139403 963.168694932004 172 408
1 108 2.37415068976599 2.3867125477193 401.231466570452 871.150079917544 169 365
1 109 2.33689374585036 2.37459354577041 392.59814930286 854.853676477347 168 360
1 110 2.39686406174037 2.49177227689449 402.673162372382 936.906376112328 168 376
1 111 2.49623569869306 2.51625431741615 401.893947489583 971.274166522635 161 386
1 112 2.47543994891254 2.50381638616949 408.44759157057 936.427328427391 165 374
1 113 2.59596388585791 2.68821379939999 391.990546764545 900.551622798998 151 335
1 114 2.66025243575255 2.67968011974548 404.358370234387 886.974119635755 152 331
1 115 2.71579829828393 2.76385167036474 393.79075325117 931.418012912916 145 337
1 116 2.73929576520523 2.76819300636986 408.155069015579 941.185622165753 149 340
1 117 2.77000956592903 2.82449254111398 390.571348795993 943.380508732071 141 334
1 118 2.76653550955508 2.76743310996237 390.081506847266 951.996989827056 141 344
1 119 2.72318135647919 2.77288643521012 416.646747541316 928.916955795389 153 335
1 120 2.7475673694034 2.74568177996491 395.64970119409 881.363851368738 144 321
1 121 2.73442432458034 2.751670687825 399.22595138873 1015.36648380742 146 369
1 122 2.82244383757889 2.86040713600714 397.964581098623 995.421683330485 141 348
1 123 2.9043419612129 2.95273732933112 394.990506724955 933.064996068633 136 316
1 124 2.91434826627715 2.9451533417785 399.26571247997 971.900602786905 137 330
1 125 2.96898713771413 2.99110460829307 412.689212142265 1109.69980967673 139 371
1 126 2.90970415879001 2.95643922825935 392.810061436652 984.494263010365 135 333
1 127 2.9650926525288 2.97776370746026 403.252600743917 866.529238870936 136 291
1 128 2.9822512966636 3.00781488402008 393.657171159595 974.532022422507 132 324
1 129 2.99737847424437 3.05866605672453 401.648715548746 1006.30113266237 134 329
1 130 3.01709360444444 3.05103115239091 407.3076366 884.799034193363 135 290
1 131 2.98212485952991 3.00947862250822 396.622606317479 999.146902672729 133 332
1 132 2.9973220356127 3.0988739800252 395.646508700877 982.34305166799 132 317
1 133 3.11966183917243 3.14152523861867 408.675700931588 1061.83553065311 131 338
1 134 3.08192642155738 3.15869520707015 385.240802694672 906.545524429134 125 287
1 135 3.1072700579558 3.15088607501742 400.837837476298 926.36050605512 129 294
1 136 3.09442731568887 3.09148426947811 402.275551039554 1063.47058870047 130 344
1 137 3.09110398612311 3.12537489732057 398.752414209882 903.233345325644 129 289
1 138 3.02153260402379 2.97961150195557 404.885368939188 1019.02713366881 134 342
1 139 2.92203162447552 2.96153664359398 403.240364177622 971.384019098825 138 328
1 140 2.89754268558103 2.94216140660938 402.758433295764 1003.2770396538 139 341
1 141 2.93418979894792 3.03826608218376 381.44467386323 935.785953312597 130 308
1 142 2.99576199334736 3.00708445250955 413.415155081936 1028.42288275827 138 342
1 143 2.91878690096057 3.02103457436632 394.036231629677 870.0579574175 135 288
1 144 3.0345375121641 3.09505190159498 406.62802662999 956.371037592848 134 309
1 145 3.1209874691281 3.20725735477059 393.244421110141 1010.28606675274 126 315
1 146 3.2017236437054 3.35960373538767 393.812008175764 1011.24072435169 123 301
1 147 3.34323388926444 3.47677378542416 411.217768379526 976.973433704188 123 281
1 148 3.31339995601368 3.49805848232234 394.294594765627 1094.89230496689 119 313
1 149 3.48826094631791 3.64110951464776 404.638269772877 1023.15177361602 116 281
1 150 3.59316085731067 3.59026261224324 402.434016018795 1016.04431926484 112 283
1 151 3.46065746848549 3.63351061230606 391.05429393886 1060.98509879337 113 292
1 152 3.63962319531261 3.81447017207044 396.718928289075 1068.05164817972 109 280
1 153 3.81682181475831 3.85952564208591 396.949468734865 1007.33619258442 104 261
1 154 3.83113477847526 3.96927130298314 406.100286518377 1083.6110657144 106 273
1 155 3.84640761135122 3.97825464195021 396.179983969176 1193.47639258506 103 300
1 156 3.78974348407917 3.75113028911485 409.29229628055 844.004315050841 108 225
1 157 3.69214599448005 3.76260017592964 387.675329420405 936.887443806481 105 249
1 158 3.75887260764498 3.87944329602077 413.475986840948 1128.91799914204 110 291
1 159 3.78626025183567 3.77516788611061 389.984805939074 943.791971527652 103 250
1 160 3.76572820329887 3.81289847772022 406.698645956278 1029.48258898446 108 270
1 161 3.69590904721416 3.82345193732605 399.158177099129 909.981561083601 108 238
1 162 3.77195096168002 3.79429347774544 392.282900014722 895.453260747924 104 236
1 163 3.76791435360194 3.77460178159447 410.702664542611 981.396463214563 109 260
1 164 3.81671009428119 3.88102891990026 393.121139710962 943.090027535762 103 243
1 165 3.84042183567749 3.86304346165607 407.084714581814 1031.43260426217 106 267
1 166 3.86757437286354 3.98187218684606 390.625011659218 1154.74293418536 101 290
1 167 3.9296396039367 4.03601163226633 400.823239601543 1004.96689643432 102 249
1 168 4.07288544942823 4.14222322522056 403.215659493395 1014.84469017904 99 245
1 169 4.0732650117523 4.24775500552062 391.033441128221 900.524061170372 96 212
1 170 4.04936378463669 4.10443297634853 396.837650894396 964.541749441904 98 235
1 171 4.07224204284244 4.19244366594357 403.151962241401 1119.38245880693 99 267
1 172 4.11614275242231 4.1951632925514 386.917418727697 1019.42468008999 94 243
1 173 4.20311560100429 4.23670394461463 407.702213297416 1054.93928220904 97 249
1 174 4.21643219561719 4.26808340334723 400.561058583633 1092.62935125689 95 256
1 175 4.19436833366139 4.23181249053387 411.048096698816 1007.17137274706 98 238
1 176 4.19277583499811 4.31606789316584 398.31370432482 1178.28653483427 95 273
1 177 4.24202672636874 4.31124389290858 398.750512278662 1164.03585108532 94 270
1 178 4.32254012529603 4.46236513361722 410.641311903123 1182.52676040856 95 265
1 179 4.44636616092047 4.52826630329823 391.280222161002 964.520722602522 88 213
1 180 4.49284318500236 4.50599558319317 399.86304346521 1027.36699296804 89 228
1 181 4.40401725389832 4.55249212428897 391.957535596951 1165.43798381798 89 256
1 182 4.48144492243163 4.61395172843066 412.29293286371 1051.98099408219 92 228
1 183 4.49383234507353 4.58722923019664 386.469581676324 1059.64995217542 86 231
1 184 4.64272488356109 4.77376334785247 408.559789753376 1164.798256876 88 244
1 185 4.62611925619335 4.63418665451285 383.967898264048 987.081757411238 83 213
1 186 4.60784237588352 4.74546501533276 410.097971453633 1233.82090398652 89 260
1 187 4.72731244787178 4.88739910883927 397.09424562123 1050.79080840044 84 215
1 188 4.92448835958265 4.98595923715174 408.73253384536 1276.40556471085 83 256
1 189 4.83693599327481 4.81449157896193 391.79181545526 1112.14755474021 81 231
1 190 4.86332122365992 4.81932645234058 398.792340340113 1127.7223898477 82 234
1 191 4.69500079731684 4.66673458721884 413.160070163881 1064.0154858859 88 228
1 192 4.44403102469068 4.46962716811049 399.962792222162 947.560959639423 90 212
1 193 4.42577010165706 4.43138689000207 385.041998844165 1138.86643073053 87 257
1 194 4.50764137401899 4.50404676480106 414.703006409747 1071.96313002265 92 238
1 195 4.46925892518027 4.51528943755904 406.702562191405 1029.48599176346 91 228
1 196 4.52301303574059 4.64697578464875 388.97912107369 1092.03930939246 86 235
1 197 4.5627577722334 4.60288661134085 396.959926184306 1026.44371432901 87 223
1 198 4.5268268368696 4.57505356024542 398.360761644525 1047.6872652962 88 229
1 199 4.53272758819556 4.5470737206251 398.880027761209 1114.03306155315 88 245
1 200 4.45558480591 4.48203445521825 401.0026325319 1151.88285499109 90 257
1 201 4.44343769067031 4.45324071311327 391.022516778987 1117.76341899143 88 251
1 202 4.49175641634211 4.56793773877823 413.241590303474 1119.14474600067 92 245
1 203 4.61748580524571 4.72503281614284 397.103779251131 982.806825757711 86 208
1 204 4.66513086009512 4.67331423596335 401.20125396818 1093.55553121542 86 234
1 205 4.53759761001556 4.49852793730849 394.770992071353 1070.64964907942 87 238
1 206 4.47909724167134 4.45797860903595 412.076946233763 1034.25103729634 92 232
1 207 4.4469106763143 4.49340174960721 400.221960868287 1078.41641990573 90 240
1 208 4.48770063392264 4.58949012936159 394.917655785192 1151.96202246976 88 251
1 209 4.60844532684711 4.59910685502745 396.326298108852 1149.77671375686 86 250
1 210 4.65734214392811 4.80152319735576 414.503450809602 1056.33510341827 89 220
1 211 4.75404577009339 4.82858167348348 394.585798917751 1154.03101996255 83 239
1 212 4.81143439520794 4.81479072721792 389.726186011843 1083.32791362403 81 225
1 213 4.82107645442953 4.87383878675071 395.328269263221 1067.37069429841 82 219
1 214 4.94926378496722 4.98246363828793 410.78889415228 1160.91402772109 83 233
1 215 4.99328419800129 5.04501289875756 404.456020038104 1190.62304410679 81 236
1 216 4.97250998530483 4.94954505306651 377.910758883167 1024.55582598477 76 207
1 217 4.91270755975599 4.92360680890472 402.842019899991 1093.04071157685 82 222
1 218 5.04537852188867 5.11267477442571 403.630281751094 1247.49264495987 80 244
1 219 5.11679990766185 5.20901872597638 399.110392797624 1000.13159538747 78 192
1 220 5.13327653688485 5.16624465130239 400.395569877018 1141.74006793783 78 221
1 221 5.03089786799443 5.08777373531837 402.471829439555 1027.73029453431 80 202
1 222 5.10164890249454 5.05871369655856 397.928614394574 1128.09315433256 78 223
1 223 5.13430429304459 5.22117922868016 390.207126271388 1033.79348727867 76 198
1 224 5.19436370929323 5.24424557014077 405.160369324872 1132.75704315041 78 216
1 225 5.14927838062586 5.30439106357653 411.942270450069 1145.74846973253 80 216
1 226 5.14023392160954 5.21932625153637 395.798011963935 1085.61986031956 77 208
1 227 5.13295044454887 5.10731434465806 395.237184230263 1062.32138368888 77 208
1 228 5.11811233915415 5.1478154610578 399.212762454024 1122.2237705106 78 218
1 229 5.11221582459645 5.1614673266863 393.640618493927 1089.06960593081 77 211
1 230 5.14575658645005 5.05812939454753 396.223257156654 1011.62587890951 77 200
1 231 5.18947442437763 5.24092101857436 425.536902798966 1063.90696677059 82 203
1 232 5.19702731363947 5.23741876059706 400.171103150239 1131.28245228897 77 216
1 233 5.13508061508729 5.22597197894933 385.131046131547 1123.58397547411 75 215
1 234 5.28916686101239 5.33975386955935 407.265848297954 1126.68806647702 77 211
1 235 5.25273694611194 5.22940584678069 399.208007904508 1197.53393891278 76 229
1 236 5.1922803820488 5.1492681843394 394.613309035709 1071.0477823426 76 208
1 237 5.04815346368835 5.15622427622978 403.852277095068 1149.83801359924 80 223
1 238 5.00193067016843 5.02283373945009 400.154453613475 1200.45726372857 80 239
1 239 5.09891610053829 5.01606274528884 397.715455841987 1078.4534902371 78 215
1 240 4.88893285446683 4.98764799574459 405.781426920747 1062.3690230936 83 213
1 241 4.88800579152004 5.05507606766974 405.704480696163 1213.21825624074 83 240
1 242 4.95004282740473 5.02915637331354 396.003426192378 1051.09368202253 80 209
1 243 5.09868676513373 5.21530194418557 372.204133854762 1069.13689855804 73 205
1 244 5.10573216962594 5.27585566377003 418.670037909327 1176.51581302072 82 223
1 245 5.12994792259238 5.12621465490862 400.135937962205 1107.26236546026 78 216
1 246 5.18455874702348 5.37192261348776 404.395582267832 1144.21951667289 78 213
1 247 5.15012516265089 5.14640653137297 386.259387198817 1106.47740424519 75 215
1 248 5.14515718888592 5.24673723286863 401.322260733102 1253.9701986556 78 239
1 249 5.47079933987995 5.64269125908066 404.839151151116 1089.03941300257 74 193
1 250 5.58634385109531 5.64827263859451 402.216757278862 1146.59934563469 72 203
1 251 5.7753318749568 5.89842338604693 398.497899372019 1173.78625382334 69 199
1 252 5.64047428947846 5.55717731364336 389.192725974014 1055.86368959224 69 190
1 253 5.53674014593914 5.6129468300642 420.792251091375 1178.71883431348 76 210
1 254 5.35239746362557 5.37613374340017 390.725014844667 1102.10741739703 73 205
1 255 5.16472319146537 5.4276959325634 397.683685742833 966.129875996285 77 178
1 256 5.39854794560262 5.37070878649359 394.094000028991 1154.70238909612 73 215
1 257 5.15312452129112 5.32798075393814 417.403086224581 1118.87595832701 81 210
1 258 5.23883427638714 5.48809651070714 398.151405005423 1108.59549516284 76 202
1 259 5.31609827004039 5.40644254615708 377.442977172868 1124.54004960067 71 208
1 260 5.28663452506545 5.48673159415802 417.64412748017 1152.21363477318 79 210
1 261 5.43397291513311 5.79920777411781 402.11399571985 1130.84551595297 74 195
1 262 5.69155971994913 5.96016860420319 392.71762067649 1084.75068596498 69 182
1 263 6.00700539908018 6.02781749170467 402.469361738372 1127.20187094877 67 187
1 264 6.07373748445742 6.32691806834884 382.645461520817 1227.42210525968 63 194
1 265 6.15533768865576 6.32779804273996 418.562962828592 1373.13217527457 68 217
1 266 6.10684005446472 6.41773939660684 396.944603540207 1283.54787932137 65 200
1 267 6.35525328756357 6.40737633408942 374.95994396625 1057.21709512475 59 165
1 268 5.95886590430239 6.16634901299127 411.161747396865 1387.42852792304 69 225
1 269 6.44154383243588 6.67777806201156 405.81726144346 1282.13338790622 63 192
1 270 6.41182809881089 6.56256317994454 410.356998323897 1089.38548787079 64 166
1 271 6.38948711437162 6.67435375286491 396.148201091041 1141.3144917399 62 171
1 272 6.66565216261435 6.91093491142492 406.604781919476 1278.52295861361 61 185
1 273 6.96247439059611 7.10387074644127 389.898565873382 1193.45028540213 56 168
1 274 6.98429289931197 7.13167301187895 405.088988160095 1319.35950719761 58 185
1 275 6.90683851536426 6.91475325308834 400.596633891127 1334.54737784605 58 193
1 276 6.67019993973248 6.66315375669862 393.541796444216 1166.05190742226 59 175
1 277 6.65198140621094 6.81345781529903 399.118884372656 1185.54165986203 60 174
1 278 6.84935124163593 6.85922811423531 383.563669531612 1049.461901478 56 153
1 279 6.84589809754009 7.00660036275705 403.907987754866 1163.09566021767 59 166
1 280 6.75795488641356 6.84536812085681 405.477293184814 1286.92920672108 60 188
1 281 6.84502824557641 6.93108854675829 403.856666489008 1185.21614149567 59 171
1 282 6.73208349512952 6.68219405042161 403.925009707771 1162.70176477336 60 174
1 283 6.59319348600052 6.49232943614748 402.184802646031 1421.8201465163 61 219
1 284 6.42638931468586 6.40782687370699 392.009748195837 1134.18535664614 61 177
1 285 6.35334794311095 6.3396177206135 400.26092041599 1109.43310110736 63 175
1 286 6.32930273403019 6.30313949188391 417.733980445993 1411.903246182 66 224
1 287 6.25055518334924 6.34126678086988 393.784976551002 1065.33281918614 63 168
1 288 6.2572616559891 6.23574428266896 362.921176047368 1003.9548295097 58 161
1 289 6.14124444429735 6.20893130540703 442.169599989409 1359.75595588414 72 219
1 290 6.16930220410218 6.16086701822152 413.343247674846 1256.81687171719 67 204
1 291 6.19009020286872 6.18931030790979 377.595502374992 1039.80413172884 61 168
1 292 6.2802048319583 6.25167564865262 389.372699581415 1081.5398872169 62 173
1 293 6.31131016152138 6.27330862976468 403.923850337369 1135.46886198741 64 181
1 294 6.34043523289352 6.35448783940308 405.787854905185 1328.08795843524 64 209
1 295 6.22917901448311 6.25249414365557 404.896635941402 1231.74134630015 65 197
1 296 6.15914047794466 6.15141109201184 381.866709632569 1168.76810748225 62 190
1 297 6.10906113197122 6.04179164699516 421.525218106014 1329.19416233894 69 220
1 298 5.99773543179065 5.9872822323243 401.848273929974 1209.43101092951 67 202
1 299 5.98535836465036 5.95216820156154 401.019010431574 1172.57713570762 67 197
1 300 5.67461525626876 5.72236556796117 402.897683195082 1138.75074802427 71 199
1 301 5.52602516774493 5.64539476574354 397.873812077635 1162.95132174317 72 206
1 302 5.52490541743256 5.56212260989332 397.793190055144 1084.6139089292 72 195
1 303 5.52748059516012 5.56101808360371 403.506083446689 1101.08158055354 73 198
1 304 5.57378060825446 5.52670354539035 395.738423186067 1110.86741262346 71 201
1 305 5.42554406720661 5.45025540234831 390.639172838876 1111.85210207905 72 204
1 306 5.42867890592358 5.45955245967696 401.722239038345 1206.56109358861 74 221
1 307 5.35818938655163 5.3781041991979 423.296961537579 1204.69534062033 79 224
1 308 5.33108936695215 5.45517755588668 389.169523787507 1156.49764184798 73 212
1 309 5.39724613157358 5.46366050598355 399.396213736445 1158.29602726851 74 212
1 310 5.35816119452404 5.28061630219561 396.503928394779 1151.17435387864 74 218
1 311 5.28382001169667 5.39704562714455 391.002680865553 1100.99730793749 74 204
1 312 5.34496905375181 5.35042268942665 411.56261713889 1177.09299167386 77 220
1 313 5.32758525273666 5.44055701181063 394.241308702513 1186.04142857472 74 218
1 314 5.39800435054576 5.45131945500789 394.05431758984 1161.13104391668 73 213
1 315 5.40383722300801 5.34151626762361 405.287791725601 1175.13357887719 75 220
1 316 5.04361472922107 5.08350432949425 408.532793066907 1189.54001310166 81 234
1 317 4.95130342891703 4.94852608282685 401.055577742279 1083.72721213908 81 219
1 318 4.96583958516166 5.10310913832601 392.301327227771 1132.89022870837 79 222
1 319 5.0033826664439 5.0397143950951 400.270613315512 1179.29316845225 80 234
1 320 4.98992028750203 5.00374642350807 404.183543287664 1030.77176324266 81 206
1 321 5.08148166062992 5.20287299642641 391.274087868504 1134.22631322096 77 218
1 322 5.14803528425595 5.12506937191861 411.842822740476 1194.14116365704 80 233
1 323 5.11404061570816 5.10092705215334 393.781127409528 1060.99282684789 77 208
1 324 4.97354383696032 5.1269105953335 417.777682304667 1179.1894369267 84 230
1 325 5.1057392443962 5.15543234586372 382.930443329715 1041.39733386447 75 202
1 326 4.97353181777416 4.94996380843963 402.856077239707 1257.29080734367 81 254
1 327 4.97170995338517 4.9933835750045 402.708506224199 1143.48483867603 81 229
1 328 5.10315085345342 5.19986523386915 398.045766569367 1003.57399013675 78 193
1 329 5.00944197773424 5.12490519444508 380.717590307802 1091.6048064168 76 213
1 330 5.06169919787798 5.22939307615814 420.121033423873 1213.21919366869 83 232
1 331 5.16201285521147 5.27391150401755 387.15096414086 1228.82138043609 75 233
1 332 5.18467728954287 5.31702099361788 409.589505873887 1329.25524840447 79 250
1 333 5.2539768488761 5.28412603255083 399.302240514584 1384.44102052832 76 262
1 334 5.32980710581766 5.29687061553269 389.075918724689 1128.23344110846 73 213
1 335 5.32618452388803 5.32268950141788 410.116208339378 1202.92782732044 77 226
1 336 5.18891051940164 5.23136151504642 404.735020513328 1103.81727967479 78 211
1 337 5.25335270774496 5.29381263011384 404.508158496362 1042.88108813243 77 197
1 338 5.20467658120602 5.36089766807365 395.555420171658 1157.95389630391 76 216
1 339 5.28803019502556 5.37931776165442 412.466355211994 1285.65694503541 78 239
1 340 5.24870578379864 5.35436145956183 372.658110649704 1108.3528221293 71 207
1 341 5.30422432649207 5.33004089762908 413.729497466381 1135.29871119499 78 213
1 342 5.18331766014192 5.17122738697203 393.932142170786 1153.18370729476 76 223
1 343 5.08065344916296 5.1721880710685 396.290969034711 1168.91450406148 78 226
1 344 5.21092936733588 5.20510655990965 411.663420019534 1150.32854974003 79 221
1 345 5.15582970033591 5.26478653336387 391.843057225529 1074.01645280623 76 204
1 346 5.21978129087902 5.30072581501553 407.142940688563 1097.25024370822 78 207
1 347 5.35214859320529 5.29088628883663 396.058995897192 1206.32207385475 74 228
1 348 5.13115049774552 5.16741101494626 410.492039819642 1152.33265633302 80 223
1 349 5.11517122141547 5.05867888941575 398.983355270407 1193.84821790212 78 236
1 350 4.97448383804071 4.96401968123938 392.984223205216 1082.15629051018 79 218
1 351 4.8980246573141 5.00123479357532 396.739997242442 1170.28894169663 81 234
1 352 4.92726325909895 5.09975776822906 408.962850505213 953.654702658835 83 187
1 353 4.93226904260093 5.01117817554068 394.581523408075 1042.32506051246 80 208
1 354 4.87747716115919 4.91316261246306 404.830604376213 1056.32996167956 83 215
1 355 4.83640426775461 4.93058239358341 386.912341420369 1089.65870898193 80 221
1 356 4.90105439302625 5.067286576969 401.886460228152 1170.54319927984 82 231
1 357 5.01996807821284 5.10263633750243 411.637382413453 1168.50372128806 82 229
1 358 4.95063942523265 5.03679568862399 396.051154018612 1133.2790299404 80 225
