"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 36 1.09649870047608 1.09363272033478 501.099906117567 875.999808988156 457 801
1 37 1.08868640291189 1.11003139396413 497.529686130734 912.445805838517 457 822
1 38 1.09901551460266 1.11293887345541 498.953043629607 890.351098764331 454 800
1 39 1.09497499485287 1.11492212726384 499.308597652911 851.800505229573 456 764
1 40 1.10622610213891 1.11742389526184 498.90797206465 866.003518827926 451 775
1 41 1.11057001673006 1.12717524477085 503.088217578716 873.560814697409 453 775
1 42 1.10228044270821 1.11286601242458 497.128479661404 868.035489691169 451 780
1 43 1.0958119357365 1.09607290323605 504.073490438792 888.915124524434 460 811
1 44 1.09729851026451 1.11989410312293 498.17352366009 885.836235570241 454 791
1 45 1.10458837647238 1.12617037836728 502.587711294933 871.655872856273 455 774
1 46 1.09280211990258 1.1135825207517 493.946558195966 884.184521476847 452 794
1 47 1.10496045963096 1.11835443742794 502.757009132088 861.132916819515 455 770
1 48 1.11269982230884 1.14086625518123 500.714920038978 946.918991800423 450 830
1 49 1.11607095090061 1.1353780360684 497.767644101671 913.979319035062 446 805
1 50 1.12698134771791 1.14428525239941 499.252737039036 941.746762724718 443 823
1 51 1.14579888703475 1.17068049767746 501.859912521219 956.445966602485 438 817
1 52 1.16073568824387 1.18181630966891 497.95561025662 906.453109516055 429 767
1 53 1.16593087427009 1.19482249856336 499.018414187599 914.039211400967 428 765
1 54 1.18425948497663 1.18887099522778 505.678800085021 929.697118268125 427 782
1 55 1.19705268276973 1.21395239579275 495.57981066667 898.324772886632 414 740
1 56 1.22195611487495 1.23440898370402 498.558094868978 857.914243674292 408 695
1 57 1.22187553462158 1.23322208095227 497.303342590982 860.789012504687 407 698
1 58 1.21304736864424 1.22152092854509 503.41465798736 872.165942981197 415 714
1 59 1.19607216163604 1.20336000940051 501.154235725501 880.859526881172 419 732
1 60 1.20491058991955 1.23812565117792 501.242805406533 978.119264430556 416 790
1 61 1.22018122215589 1.240183117751 497.833938639605 901.61312660498 408 727
1 62 1.22678293677905 1.23657936536848 498.073872332296 902.702936718991 406 730
1 63 1.21394787164048 1.25738359416916 503.7883667308 948.067230003543 415 754
1 64 1.24917443309115 1.28483938663048 495.922249937185 812.018492350466 397 632
1 65 1.26304554287134 1.29053826597741 506.481262691408 953.707778557308 401 739
1 66 1.25713883798299 1.25577127565977 491.541285651348 889.086063167117 391 708
1 67 1.24560471415519 1.27417854584196 504.469909232853 942.892123923047 405 740
1 68 1.23801422148979 1.26661077402804 500.157745481874 928.425697362555 404 733
1 69 1.24135251455509 1.28514697029188 503.989120909365 963.860227718907 406 750
1 70 1.2802985120917 1.30651078685796 494.195225667395 956.365895980025 386 732
1 71 1.27973536078891 1.30885151602082 501.656261429253 931.902279406823 392 712
1 72 1.30864478187204 1.34876968628767 499.902306675119 907.721998871599 382 673
1 73 1.31845781828673 1.37485243159432 497.058597494098 897.778637831091 377 653
1 74 1.37324823174695 1.39300668202343 502.608852819385 956.995590550095 366 687
1 75 1.37440663008383 1.3939353440038 500.284013350512 917.209456354498 364 658
1 76 1.37234237930196 1.42629216684848 502.277310824517 904.269233781937 366 634
1 77 1.42349370420237 1.46333285142261 493.952315358222 918.973030693397 347 628
1 78 1.4441720496186 1.47623055224836 499.683529168036 959.549858961431 346 650
1 79 1.47895893610068 1.50906300744066 504.324997210333 988.436269873633 341 655
1 80 1.49644926285882 1.53784576559911 501.310503057703 970.38067809304 335 631
1 81 1.48889589585319 1.50341136438958 498.780125110818 929.108223192761 335 618
1 82 1.47839473909854 1.5363081176916 502.654211293503 969.4104222634 340 631
1 83 1.48324853485437 1.54025139627505 493.921762106504 950.335111501706 333 617
1 84 1.48949891580907 1.55320465193146 500.471635711846 1015.79584236317 336 654
1 85 1.53783017083164 1.587125034904 493.643484836956 949.10077087259 321 598
1 86 1.54498010211986 1.59350821670379 502.118533188954 959.291946455679 325 602
1 87 1.5479525874356 1.58931048768566 501.536638329134 920.210772369996 324 579
1 88 1.52925669151972 1.59557239932782 504.654708201506 1029.14419756645 330 645
1 89 1.57015888295243 1.63544314380027 494.600048130015 991.078545142963 315 606
1 90 1.5872442820032 1.63681436481379 498.394704549004 1011.55127745492 314 618
1 91 1.59541557819022 1.65950467737889 507.34215386449 992.383797072576 318 598
1 92 1.60739361698352 1.63259931332353 493.46984041394 943.642403100998 307 578
1 93 1.65435187845232 1.66209979865303 504.577322927956 967.342082816065 305 582
1 94 1.650453823439 1.74273377623925 496.786600855138 1045.64026574355 301 600
1 95 1.68250397684989 1.80032840428516 501.386185101266 1035.18883246396 298 575
1 96 1.71747730622593 1.76757759492142 494.633464193067 1060.54655695285 288 600
1 97 1.74463270551751 1.75951537806514 500.709586483526 983.569096338412 287 559
1 98 1.66471346127912 1.70959689966544 497.749324922456 1065.07886849157 299 623
1 99 1.65277989949099 1.69975704855884 502.445089445261 989.258602261248 304 582
1 100 1.70820274335898 1.77061360620858 500.503403804181 1000.39668750785 293 565
1 101 1.74768188660015 1.84355962288949 501.584701454243 1102.44865448792 287 598
1 102 1.8053069557405 1.89270313566958 503.680640651601 953.922380377468 279 504
1 103 1.8527163155609 1.88456466989226 496.527972570322 1004.47296905257 268 533
1 104 1.84828497949822 1.90078569124336 495.340374505522 999.813273594005 268 526
1 105 1.87161153485396 1.90723633677937 505.335114410568 1024.18591285052 270 537
1 106 1.89511827786127 1.92216874194078 500.311225355375 1076.41449548684 264 560
1 107 1.89795097266873 1.94089141252015 491.569301921201 1055.84492841096 259 544
1 108 1.91981170480424 1.9693494513089 499.151043249101 1057.54065535288 260 537
1 109 1.95037462188966 1.95682375685817 501.246277825644 962.75728837422 257 492
1 110 1.91563769776857 1.97815007376548 505.728352210901 1042.48508887441 264 527
1 111 1.96385399594172 2.01469222331388 500.782768965139 1095.99256948275 255 544
1 112 1.96721248207022 1.95946727580625 499.671970445837 1054.19339438376 254 538
1 113 1.94140761996896 1.95899372891984 502.82457357196 1095.07749446619 259 559
1 114 1.96846667455925 1.99458136300475 499.990535338048 1039.17689012548 254 521
1 115 1.96183466896622 2.01415117195839 500.267840586386 1051.38691176228 255 522
1 116 2.0026413446848 2.01727930271002 490.647129447775 940.052155062868 245 466
1 117 1.99552700645423 2.03692126697259 500.877278620012 1091.78979909731 251 536
1 118 1.96994585827647 2.02837533295547 500.366248002222 1052.72679780389 254 519
1 119 1.97708114367308 2.04958798940592 494.270285918269 1059.63699052286 250 517
1 120 1.96426192012538 1.99503453614036 504.815313472222 1089.28885673264 257 546
1 121 1.9488653576029 1.97245145231509 504.756127619152 1076.95849296404 259 546
1 122 1.91043753117413 1.9384469888362 498.624195636448 1081.6534197706 261 558
1 123 1.90734302697471 1.96570534372159 501.631216094348 1055.58376957849 263 537
1 124 1.95335662656544 2.02402857776267 496.152583147621 1032.25457465896 254 510
1 125 2.02649592885864 2.06723711327037 498.517998499226 1025.3496081821 246 496
1 126 2.03538688117329 2.07827204942119 508.846720293323 1134.73653898397 250 546
1 127 2.02347516973484 2.10342635062248 499.798366924505 1068.54058611622 247 508
1 128 2.05122344655848 2.10578090933776 492.293627174036 1097.11185376497 240 521
1 129 2.02531224402854 2.08767381626185 500.25212427505 991.645062724378 247 475
1 130 2.09443087131116 2.12032517297966 500.568978243368 1002.91380681938 239 473
1 131 2.09307829396356 2.12363652135323 491.873399081437 1012.97462068549 235 477
1 132 2.05118484956698 2.12013585508326 508.693842692612 1100.35050878821 248 519
1 133 2.06713750148723 2.14706057425345 494.045862855448 1110.03031688903 239 517
1 134 2.11688538219678 2.20324664821925 501.701835580637 1037.72917131127 237 471
1 135 2.1342216468933 2.16520546466363 501.542087019925 1093.42875965513 235 505
1 136 2.08380621444274 2.1389918257504 504.281103895143 1148.63861042796 242 537
1 137 2.08949179213477 2.13427048970193 488.941079359536 1054.32962191275 234 494
1 138 2.08356675096389 2.19908187321781 502.139586982298 1081.94828162316 241 492
1 139 2.15241523085384 2.16063520692136 505.817579250652 1024.14108808073 235 474
1 140 2.09668820307473 2.18330660719935 503.205168737935 1093.83661020687 240 501
1 141 2.11475892832349 2.19396663355614 494.853589227697 1112.34108321296 234 507
1 142 2.10502432330546 2.18396839742909 503.100813270005 1118.19181948369 239 512
1 143 2.07599803977139 2.08414343559317 502.391525624676 1087.92287337963 242 522
1 144 2.07100283521746 2.11477295479638 501.182686122625 1163.12512513801 242 550
1 145 2.0601647762632 2.13415483980571 502.680205408221 1035.06509730577 244 485
1 146 2.08452618899834 2.15081029283463 498.201759170604 1088.31000817432 239 506
1 147 2.09510672308813 2.19713729693595 490.254973202622 1070.00586360781 234 487
1 148 2.14804754726248 2.16521085069505 500.495078512158 1154.05738342046 233 533
1 149 2.13194048643065 2.16586260513513 507.401835770496 1115.41924164459 238 515
1 150 2.08870336571572 2.15474925292081 492.93399430891 969.637163814363 236 450
1 151 2.09043109815292 2.16878377814704 501.7034635567 1162.46810508681 240 536
1 152 2.11663236713632 2.20530301010937 505.875135745582 1135.73105020632 239 515
1 153 2.17547808266252 2.22705784808876 502.535437095043 1138.02656037335 231 511
1 154 2.17880776567055 2.19898068207584 490.231747275873 1011.53111375489 225 460
1 155 2.10089856897092 2.12697517181497 504.215656553022 1146.43961760827 240 539
1 156 2.04542974139493 2.07250991866402 505.221146124548 1052.83503868132 247 508
1 157 2.02656768282091 2.03560811056809 494.482514608302 1078.87229860109 244 530
1 158 2.0095735182188 2.06740785674751 502.393379554701 1068.84986193846 250 517
1 159 2.01858110107015 2.09639565508053 490.515207560046 1094.31853195204 243 522
1 160 2.02202608978011 2.08263199467383 511.572600714367 1174.60444499604 253 564
1 161 2.03841094876108 2.1057252132151 497.372271497705 1105.50573693793 244 525
1 162 2.11085427829596 2.1113737127715 500.272463956143 1129.58493633275 237 535
1 163 2.02073639654893 2.10849070406797 493.059680757938 1043.70289851365 244 495
1 164 2.09758179550249 2.16421294733707 509.712376307104 1127.55494556261 243 521
1 165 2.08599287729948 2.12551087169153 494.380311919977 1103.14014240791 237 519
1 166 2.03305466510939 2.05741773949201 504.197556947128 1127.46492124162 248 548
1 167 2.03981593159433 2.16675340233221 497.715087309015 1118.04475560342 244 516
1 168 2.09130020133802 2.17380049052893 501.912048321125 1128.20245458452 240 519
1 169 2.06339092936499 2.15488247839642 493.150432118231 1045.11800202227 239 485
1 170 2.09883072448758 2.14630221611515 499.521712428044 1062.419596977 238 495
1 171 2.10691383615382 2.14308830118868 501.44549300461 1110.11974001574 238 518
1 172 2.09667158893901 2.13812391770803 494.814494989606 1019.88510874673 236 477
1 173 2.10353886816095 2.14799808765002 509.056406094949 1041.77907251026 242 485
1 174 2.1388425926954 2.18161299905123 496.211481505332 1042.81101354649 232 478
1 175 2.15613670892453 2.22305410594072 500.22371647049 1111.52705297036 232 500
1 176 2.19438273828163 2.2461930422925 500.319264328212 1201.71327762649 228 535
1 177 2.21931107345251 2.2923341392209 501.564302600267 1068.22770887694 226 466
1 178 2.25861623426743 2.30144329586586 501.412804007371 1100.08989542388 222 478
1 179 2.2968977276237 2.34237973821505 498.426806894342 967.402831882814 217 413
1 180 2.32424479122063 2.36172383389042 488.091406156333 1105.28675426072 210 468
1 181 2.28961883466193 2.35584145943807 512.874618964273 1241.52844912386 224 527
1 182 2.37115320457278 2.45691905085659 502.684479369428 1085.95822047861 212 442
1 183 2.43133210161208 2.42727490309674 493.560416627253 1111.69190561831 203 458
1 184 2.39513085141628 2.41283431903159 500.582347946003 1090.60111220228 209 452
1 185 2.39340532108223 2.39950161272144 497.828306785103 1178.15529184623 208 491
1 186 2.37800719316335 2.45662388353726 501.759517757468 1159.52647302959 211 472
1 187 2.43416272600683 2.52647136574257 508.740009735427 1063.64444497762 209 421
1 188 2.50051877451191 2.53771253425944 495.102717353357 1119.13122760841 198 441
1 189 2.50934179851834 2.56146937593098 496.849676106632 1137.29240291336 198 444
1 190 2.49789163355431 2.53749660198882 504.574109977971 1144.41096749696 202 451
1 191 2.53563352315779 2.55883420706282 486.841636446296 1097.73987482995 192 429
1 192 2.60504004243485 2.63745216757378 505.377768232361 1176.30366673791 194 446
1 193 2.61636979657469 2.65146895771654 497.110261349191 1113.61696224095 190 420
1 194 2.59541954912409 2.60504812485612 500.91597298095 1146.22117493669 193 440
1 195 2.54983061536658 2.60379098495834 497.216969996484 1150.87561535158 195 442
1 196 2.6079789022135 2.67093715579114 508.555885931632 1100.42610818595 195 412
1 197 2.62383615626051 2.63426933608097 490.657361220716 1043.17065708806 187 396
1 198 2.55534866697101 2.5881756236037 500.848338726317 1118.0918693968 196 432
1 199 2.63029076478451 2.66530714548861 512.906699132979 1090.11062250484 195 409
1 200 2.62119257386519 2.6199720783508 492.784203886656 1126.58799369084 188 430
1 201 2.57558978861923 2.64593050039755 491.937649626274 1132.45825417015 191 428
1 202 2.63265448900549 2.63509031912279 513.36762535607 1090.92739211684 195 414
1 203 2.57090484480551 2.61369037555677 496.184635047464 1087.29519623162 193 416
1 204 2.58216052926217 2.6312693357922 498.356982147599 1134.07708372644 193 431
1 205 2.60096647007228 2.60219175719975 496.784595783806 1150.16875668229 191 442
1 206 2.58121877894972 2.56623208782336 508.500099453095 1085.51617314928 197 423
1 207 2.59770149010445 2.60941603828788 501.356387590159 1213.37845780387 193 465
1 208 2.57456359352699 2.59575109468322 494.316209957181 1110.98146852442 192 428
1 209 2.57908988880581 2.59926682718556 502.922528317133 1156.67373809757 195 445
1 210 2.55900748201897 2.56208729054275 491.329436547642 1140.12884429152 192 445
1 211 2.53981676008522 2.57388781661725 507.963352017043 1173.69284437747 200 456
1 212 2.57987126756307 2.60377507650086 497.915154639672 1252.41581179691 193 481
1 213 2.5028665886954 2.50543211346315 495.567584561689 1087.35753724301 198 434
1 214 2.47586223546009 2.48391788203095 502.600033798398 1159.98965090845 203 467
1 215 2.47690817247563 2.51640112978707 507.766175357503 1270.78257054247 205 505
1 216 2.48431107450551 2.53932441812067 496.862214901102 1129.9993660637 200 445
1 217 2.51008167548184 2.53463902726376 489.46592671896 1127.91436713237 195 445
1 218 2.56954897608627 2.60697224275626 506.201148288996 1131.42595335622 197 434
1 219 2.59779840489407 2.60263047011137 501.375092144556 1129.54162402834 193 434
1 220 2.5624087651633 2.63675852704295 497.10730044168 1144.35320073664 194 434
1 221 2.58745408303913 2.60394040868442 501.966092109591 1137.92195859509 194 437
1 222 2.57966650637863 2.648319708336 497.875635731076 1186.44722933453 193 448
1 223 2.64263782877955 2.65177406452123 496.815911810556 1198.6018771636 188 452
1 224 2.63003193440235 2.66853425166578 504.966131405252 1126.12145420296 192 422
1 225 2.66883268982749 2.72839053339547 496.402880307913 1156.83758615968 186 424
1 226 2.68751883300556 2.70431576382654 502.56602177204 1235.87230406873 187 457
1 227 2.68433132942726 2.70178866728725 501.969958602897 1080.7154669149 187 400
1 228 2.67068817333641 2.74185762469133 499.418688413908 1115.93605324937 187 407
1 229 2.67907129255212 2.67098073966942 490.270046537038 1132.49583361983 183 424
1 230 2.68701328604496 2.74716140068627 510.532524348543 1206.00385490127 190 439
1 231 2.69841278224392 2.75372098432074 501.904777497369 1118.01071963422 186 406
1 232 2.72036111733809 2.75779665972573 495.105723355532 1133.45442714727 182 411
1 233 2.74262366986161 2.80560682968096 499.157507914812 1169.93804797696 182 417
1 234 2.76345905662295 2.78217853530162 500.186089248754 1268.67341209754 181 456
1 235 2.73406890728532 2.76867419558656 503.068678940498 1096.39498145228 184 396
1 236 2.75540524390871 2.78346186431411 504.239159635294 1230.29014402683 183 442
1 237 2.76459701969514 2.7552643074816 505.921254604211 1137.9241589899 183 413
1 238 2.72746859103943 2.75358187700898 490.944346387097 1137.22931520471 180 413
1 239 2.64324337060724 2.71542740671475 502.216240415375 1183.92634932763 190 436
1 240 2.68054230302955 2.69694228096558 495.900326060467 1081.4738546672 185 401
1 241 2.63667837070936 2.67423261961745 503.605568805488 1136.54886333742 191 425
1 242 2.63878196271346 2.66587591044493 493.452227027418 1175.65127650622 187 441
1 243 2.65006837478379 2.6503354865181 500.862922834137 1150.24560114886 189 434
1 244 2.5563246445431 2.64062579932432 498.483305685904 1249.01600308041 195 473
1 245 2.62102025434271 2.71142263797165 497.993848325114 1068.30051936083 190 394
1 246 2.68080468087113 2.77392715016258 503.991280003772 1251.04114472333 188 451
1 247 2.708352097224 2.79461637073326 501.04513798644 1154.17656111284 185 413
1 248 2.75674364908848 2.8459191652546 498.970600485014 1226.59116022473 181 431
1 249 2.81997038227241 2.89873010500757 499.134757662217 1202.97299357814 177 415
1 250 2.87976888253817 2.88340898973704 498.200016679104 1098.57882508981 173 381
1 251 2.91510471641378 2.98608063698069 507.228220655998 1242.20954498397 174 416
1 252 2.93868797753589 3.04257033491914 499.576956181102 1171.38957894387 170 385
1 253 2.93630615200683 2.98139011215065 496.235739689153 1258.14662732758 169 422
1 254 2.93295030912977 2.95722698395107 504.46745317032 1165.14743167672 172 394
1 255 2.87616345426846 2.87970470497664 497.576277588444 1169.16011022051 173 406
1 256 2.92686617523925 3.03218434008773 482.932918914476 1206.80936735492 165 398
1 257 2.84494488754848 2.89439598523114 509.245134871177 1169.33597803338 179 404
1 258 2.7852503682347 2.88382306980282 501.345066282246 1240.04392001521 180 430
1 259 2.79677625332313 2.78476481694347 506.216501851486 1127.82975086211 181 405
1 260 2.7828921033262 2.85337438478801 498.13768649539 1178.44362091745 179 413
1 261 2.81424549358124 2.91515315031373 498.121452363879 1221.44916998145 177 419
1 262 2.87517902744899 2.92823013017287 503.156329803574 1203.50258350105 175 411
1 263 2.83733901156004 2.95227368685455 499.371666034568 1290.14360115544 176 437
1 264 2.84161454051513 2.91500445335774 494.440930049632 1297.1769817442 174 445
1 265 2.85232055092078 2.87047689465829 502.008416962057 1142.449804074 176 398
1 266 2.89497843241385 2.96682238904752 497.936290375183 1106.62475111472 172 373
1 267 2.9085964773619 2.95028060100013 506.095787060971 1345.32795405606 174 456
1 268 2.89523052204959 2.92150895861832 497.979649792529 1153.99603865424 172 395
1 269 2.86052514615837 2.90967626566658 503.452425723873 1288.9865856903 176 443
1 270 2.90765470179172 2.88510829681917 497.208954006384 1128.07734405629 171 391
1 271 2.83937082661142 2.89714744618811 502.568636310221 1222.59622229138 177 422
1 272 2.84401838534369 2.90471408154514 494.859199049802 1141.55263404724 174 393
1 273 2.87568517097979 2.93852954116091 500.369219750483 1345.8465298517 174 458
1 274 2.84828464749088 2.91264193849691 495.601528663414 1159.23149152177 174 398
1 275 2.87187299030027 2.98630014356317 511.193392273449 1194.52005742527 178 400
1 276 2.97374896550356 3.02035720647596 481.747332411576 1126.59323801553 162 373
1 277 2.97998474697321 3.0047713905472 512.557376479392 1105.75587172137 172 368
1 278 3.0652826341576 3.11242737986036 496.575786733531 1304.10707216149 162 419
1 279 3.09144233657484 3.16266917467788 497.722216188549 1182.83827132953 161 374
1 280 3.17073123839123 3.11324381564407 504.146266904206 1136.33399271009 159 365
1 281 3.03391889461232 3.05984343719519 491.494860927195 1181.09956675734 162 386
1 282 3.0267322907676 3.06257697481713 502.437560267421 1231.15594387649 166 402
1 283 2.99972827439857 3.02413962537227 503.954350098959 1143.12477839072 168 378
1 284 3.02764235928371 3.0863957384798 505.616274000379 1163.57119340688 167 377
1 285 3.06711893633067 3.05667767336061 490.739029812908 1179.8775819172 160 386
1 286 3.00563301669552 3.0668929305296 504.946346804848 1291.16192375296 168 421
1 287 3.02901057609359 3.06523405531682 493.728723903255 1192.37604751824 163 389
1 288 3.04663442741068 3.08130923689854 505.741314950173 1161.65358231075 166 377
1 289 3.02503317592979 3.09528224830488 499.130474028416 1306.20910878466 165 422
1 290 3.0617626439884 3.10700726211693 502.129073614097 1245.90991210889 164 401
1 291 3.12053724958252 3.15119084797352 489.924348184455 1251.02276664549 157 397
1 292 3.14629563895072 3.18225265805162 512.846189148967 1263.3543052465 163 397
1 293 3.10358537694844 3.15312092309838 496.573660311751 1226.56403908527 160 389
1 294 3.15055740806074 3.20455382662176 507.239742697778 1236.957777076 161 386
1 295 3.09601645206027 3.17712619759811 495.362632329643 1200.95370269209 160 378
1 296 3.08981084741459 3.08879206198483 497.459546433749 1164.47460736828 161 377
1 297 3.07079646083114 3.19286871170585 494.398230193814 1136.66126136728 161 356
1 298 3.07716484600473 3.18663839572218 498.500705052766 1150.37646085571 162 361
1 299 3.09220184826139 3.06463893918858 507.121103114868 1231.98485355381 164 402
1 300 3.05454422119925 3.0920955394066 500.945252276677 1243.02240684145 164 402
1 301 3.05285714904889 3.0483910684014 497.615715294968 1161.43699706093 163 381
1 302 3.09593009761504 3.14322761648396 495.348815618407 1128.41871431774 160 359
1 303 3.07196876077792 3.15758694639323 488.443032963689 1300.92582191401 159 412
1 304 3.11435270293426 3.20323409095093 510.753843281219 1204.41601819755 164 376
1 305 3.15087988924966 3.21479166382557 504.140782279946 1192.68770727929 160 371
1 306 3.14563128876609 3.13487459594274 497.009743625043 1172.44309888259 158 374
1 307 3.17870727748273 3.22928331579862 508.593164397236 1217.43981005608 160 377
1 308 3.27816958860895 3.37106219461814 501.559947057169 1105.70839983475 153 328
1 309 3.39448645970137 3.43080749626383 485.411563737296 1197.35181619608 143 349
1 310 3.35769713406843 3.4213254712961 507.012267244333 1310.36765550641 151 383
1 311 3.40075013506265 3.42655556440465 496.509519719147 1185.58822528401 146 346
1 312 3.27852269545352 3.28477390421832 495.056927013482 1258.06840531562 151 383
1 313 3.26538609325943 3.42658101986065 512.66561664173 1305.52736856691 157 381
1 314 3.31890550352836 3.41167194627136 494.516920025726 1211.14354092633 149 355
1 315 3.37550561476945 3.43536668645269 496.19932537111 1264.21494061459 147 368
1 316 3.38081691330579 3.45890838882834 496.980086255951 1224.45356964523 147 354
1 317 3.50236040639788 3.54405838138517 511.34461933409 1410.5352357913 146 398
1 318 3.56863542360138 3.64846306167611 496.040323880592 1298.8528499567 139 356
1 319 3.55024619554234 3.51634959995849 511.235452158097 1234.23870958543 144 351
1 320 3.34297652922965 3.45161381468119 484.731596738299 1235.67774565586 145 358
1 321 3.41959742694279 3.48237440261304 506.100419187534 1291.96090336944 148 371
1 322 3.39440957351215 3.39134785350618 509.161436026822 1237.84196652976 150 365
1 323 3.4132917094473 3.48676619156759 484.687422741516 1237.8019980065 142 355
1 324 3.42618920326547 3.49117108042186 489.945056066962 1330.13618164073 143 381
1 325 3.49317848461617 3.5729992984569 510.004058753961 1268.4147509522 146 355
1 326 3.51076344103297 3.60681769827102 498.528408626682 1183.0362050329 142 328
1 327 3.52895563994171 3.71092530167906 494.05378959184 1209.76164834738 140 326
1 328 3.46703547076407 3.65130890229459 499.253107790027 1161.11623092968 144 318
1 329 3.56313139583022 3.6091087053063 509.527789603722 1331.76111225802 143 369
1 330 3.52718465670737 3.68743290694524 500.860221252447 1356.97530975585 142 368
1 331 3.63672791676967 3.72645236119707 498.231724597444 1311.71123114137 137 352
1 332 3.51490088045374 3.49423959198363 502.630825904885 1247.44353433816 143 357
1 333 3.42357178908555 3.5677650469682 499.84148120649 1280.82765186158 146 359
1 334 3.39716666487074 3.45391368577006 485.794833076515 1302.12545953531 143 377
1 335 3.36592236501904 3.46876485321448 504.888354752856 1373.63088187293 150 396
1 336 3.31925394930164 3.34087531461864 507.845854243152 1212.73773920657 153 363
1 337 3.29830331557758 3.45692018959106 504.640407283369 1261.77586920074 153 365
1 338 3.3314118755804 3.46024079472156 489.717545710319 1176.48187020533 147 340
1 339 3.34093455476541 3.43109550331282 501.140183214812 1173.43466213298 150 342
1 340 3.25101076259116 3.41581803411414 500.655657439038 1304.8424890316 154 382
1 341 3.28490894669874 3.43476030385512 502.591068844907 1191.86182543773 153 347
1 342 3.36406190847873 3.46529029268428 504.60928627181 1309.87973063466 150 378
1 343 3.45061511465723 3.53057435277092 500.339191625298 1242.76217217536 145 352
1 344 3.3487152252816 3.42576483774666 488.912422891114 1092.81898324119 146 319
1 345 3.3499529495829 3.64290167988137 489.093130639104 1264.08688291884 146 347
1 346 3.50742995304116 3.65464119819824 501.562483284887 1312.01619015317 143 359
1 347 3.58852116158129 3.72968625955484 509.570004944544 1413.55109237129 142 379
1 348 3.63753366225014 3.73492725465336 509.25471271502 1251.20063030888 140 335
1 349 3.53791389209167 3.67400738995832 495.307944892834 1227.11846824608 140 334
1 350 3.63069360287678 3.86841446730281 497.405023594119 1295.91884654644 137 335
1 351 3.72829081112043 3.79878226055473 503.319259501258 1261.19571050417 135 332
1 352 3.55962946326377 3.64622348240298 494.788495393664 1385.56492331313 139 380
1 353 3.4454442327227 3.4480931180564 509.92574644296 1227.52115002808 148 356
1 354 3.35844183552908 3.55936636072389 497.049391658304 1377.47478160014 148 387
1 355 3.41282963662488 3.55686354632567 484.621808400732 1234.23165057501 142 347
1 356 3.44074102626056 3.66498020049962 519.551894965345 1436.67223859585 151 392
1 357 3.5547194143401 3.68655516895319 497.660718007614 1308.72708497838 140 355
1 358 3.44140982178334 3.54643066621376 495.563014336801 1184.50784251539 144 334
