"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 103 2.47605437809694 0.637175668134832 2.55795084325379 497.686929997486 1317.3446842757 201 515
1 104 2.58910961940972 0.731338281571346 2.73120296038968 510.054595023715 1420.22553940263 197 520
1 105 2.65017261223346 0.725704907286986 2.80182421715367 484.981588038723 1199.18076494177 183 428
1 106 2.69090650835946 0.777979839482814 2.77378098212532 505.890423571578 1320.31974749165 188 476
1 107 2.67784076250194 0.818740781713373 2.77318256793991 503.434063350365 1256.25170327678 188 453
1 108 2.76376891326316 0.898857652208493 2.84049091320441 497.478404387368 1312.30680190044 180 462
1 109 2.84072761331323 1.01187897719284 2.91278289940328 494.286604716502 1319.49065342969 174 453
1 110 3.02538576454395 1.1129368583848 3.09440221485965 505.23942267884 1333.68735460451 167 431
1 111 3.05368622501924 1.18986683616898 3.18830005169378 497.750854678136 1431.54672321051 163 449
1 112 3.01286752707083 1.19787040276436 3.14059906095976 497.123141966686 1300.20801123734 165 414
1 113 3.03643811034689 1.20761085172429 3.20098074624899 494.939411986543 1440.44133581204 163 450
1 114 3.19198809535437 1.13981930189464 3.26024967457619 497.950142875282 1437.7701064881 156 441
1 115 3.2575525205187 1.01696614230497 3.2948025791104 511.435745721436 1462.89234512502 157 444
1 116 3.30492919728325 1.05027090553661 3.39789744769206 485.824592000638 1413.5253382399 147 416
1 117 3.41507670857712 0.872781564812528 3.5501886502912 505.431352869414 1523.03093097493 148 429
1 118 3.53788560121587 0.707763755086299 3.56842953811524 495.303984170222 1463.05611062725 140 410
1 119 3.5334666042633 0.723650114790137 3.63518754826528 494.685324596861 1421.35833137173 140 391
1 120 3.50418732549989 0.676014619604591 3.50729948111016 504.602974871985 1490.60227947182 144 425
1 121 3.3992028534694 0.694412636443303 3.53447419567559 503.082022313472 1378.44493631348 148 390
1 122 3.49255385613567 0.642688320931901 3.54439037514103 492.450093715129 1453.20005380782 141 410
1 123 3.54234877585618 0.631811613149818 3.64064085518998 513.640572499146 1448.97506036561 145 398
1 124 3.70740392552049 0.423504679043502 3.76543931060436 489.377318168704 1393.21254492361 132 370
1 125 3.66859279126383 0.422282998644822 3.67935573653543 498.928619611881 1394.47582414693 136 379
1 126 3.66791939097965 0.449060264503139 3.72685153579907 502.504956564212 1434.83784128264 137 385
1 127 3.59641745294682 0.465199700624117 3.62886857098787 503.498443412555 1462.43403410811 140 403
1 128 3.62477768465327 0.50620722880525 3.69118506197647 503.844098166805 1513.38587541035 139 410
1 129 3.64794486192193 0.451221750708443 3.70769675043854 496.120501221383 1475.66330667454 136 398
1 130 3.66796712340436 0.492962964481913 3.71941748366788 498.843528782993 1491.48641095082 136 401
1 131 3.64833903028677 0.516741979124365 3.74179258827956 499.822447149287 1433.10656131107 137 383
1 132 3.69317926984501 0.528338400694562 3.76303934797977 483.806484349697 1403.61367679645 131 373
1 133 3.73493442326176 0.53281049518135 3.7597466312097 519.155884833384 1526.45713227114 139 406
1 134 3.79704509120288 0.595008231251311 3.9171820069975 493.615861856375 1476.77761663806 130 377
1 135 3.8525418346094 0.682110135369876 3.90511894875106 504.682980333831 1507.37591421791 131 386
1 136 3.93490398340223 0.792124987099723 4.01070319009284 495.797901908681 1467.91736757398 126 366
1 137 4.04003819125154 0.933084614015159 4.04830880589609 505.004773906442 1554.5505814641 125 384
1 138 3.965171802442 0.823062945969121 4.04041982714404 483.750959897924 1539.39995414188 122 381
1 139 3.95253614325373 0.694282920984165 4.00349967616181 513.829698622985 1557.36137402695 130 389
1 140 4.00841661681236 0.887240551092778 4.03694494146894 497.043660484733 1328.15488574328 124 329
1 141 4.04278410886935 0.829819887487903 4.04994301602988 493.219661282061 1316.23148020971 122 325
1 142 4.02995195619935 0.734874574758306 4.01713704202967 499.714042568719 1450.18647217271 124 361
1 143 3.99956432067124 0.623991518405081 4.10162949163668 507.944668725248 1484.78987597248 127 362
1 144 4.06836328918578 0.550214741108767 4.09977630081345 496.340321280665 1430.82192898389 122 349
1 145 4.14416736269915 0.493804176946602 4.160891839455 493.155916161198 1277.39379471268 119 307
1 146 4.11867269996771 0.47640484026488 4.1118786449946 510.715414795996 1488.50006948805 124 362
1 147 4.10275992665634 0.478787435040721 4.13488684573957 508.742230905386 1430.67084862589 124 346
1 148 4.12021894037321 0.493702319592939 4.15838519885683 494.426272844785 1451.27643440103 120 349
1 149 4.17399689421012 0.531795434183062 4.27591383406854 492.531633516794 1530.77715259654 118 358
1 150 4.18449634939811 0.542833715095558 4.2082739772578 510.508554626569 1594.93583738071 122 379
1 151 4.31430614693612 0.452744371840536 4.30881879663407 500.45951304459 1413.29256529597 116 328
1 152 4.25431096347064 0.406913862341744 4.28205809408542 472.228516945241 1554.38708815301 111 363
1 153 4.31190583856179 0.356283757320712 4.33985022558014 521.740606465976 1597.06488301349 121 368
1 154 4.24687844995675 0.40167951377962 4.25612406609172 488.391021745026 1523.69241566084 115 358
1 155 4.22904311520668 0.422200135074923 4.23502826897565 511.714216940008 1511.90509202431 121 357
1 156 4.28260764923645 0.353939534013014 4.3114996319629 496.782487311429 1547.82836787468 116 359
1 157 4.26372457208158 0.307970841749719 4.29656763531334 494.592050361463 1508.09523999498 116 351
1 158 4.29692672617271 0.269177328256608 4.30421046782062 502.740426962208 1549.51576841542 117 360
1 159 4.24914289346547 0.27133556748837 4.29084392130985 501.398861428926 1484.63199677321 118 346
1 160 4.24373318817058 0.349273886123462 4.31539588375644 496.516783015957 1497.44237166348 117 347
1 161 4.30876630343969 0.409002680302294 4.33197925038411 499.816891199004 1420.88919412599 116 328
1 162 4.28807306690378 0.350916043536273 4.37883689328282 493.128402693935 1598.27546604823 115 365
1 163 4.40817647986925 0.36001517363001 4.44346173180793 515.756648144702 1732.95007540509 117 390
1 164 4.44512042069961 0.388498459608127 4.45337266588986 497.853487118356 1371.63878109408 112 308
1 165 4.43402189595901 0.405673944953204 4.57580851996051 501.044474243368 1532.89585418677 113 335
1 166 4.50844478744486 0.397122780140153 4.5202801109883 495.928926618934 1509.77355707009 110 334
1 167 4.48885670874121 0.384730753065567 4.53274760163831 489.285381252791 1690.71485541109 109 373
1 168 4.54962944825418 0.444425793118486 4.54575876065879 509.558498204468 1554.64949614531 112 342
1 169 4.57565347506048 0.393765217373809 4.64856183287139 494.170575306532 1608.4023941735 108 346
1 170 4.64292828324813 0.326796674389435 4.66567987710709 496.79332630755 1618.99091735616 107 347
1 171 4.67918585902219 0.376005939384269 4.7003384871062 495.993701056352 1532.31034679662 106 326
1 172 4.73422836638772 0.460537772292465 4.8536934692925 501.828206837099 1659.96316649804 106 342
1 173 4.78362286853051 0.558894102949984 4.81502090235457 507.064024064234 1598.58693958172 106 332
1 174 4.73025234873985 0.6397046725556 4.81609555037897 482.485739571464 1497.80571616786 102 311
1 175 4.72553087744648 0.708795078122209 4.81747149402536 524.533927396559 1719.83732336705 111 357
1 176 4.7885096727464 0.660773804091261 4.85278920310513 502.793515638372 1649.94832905574 105 340
1 177 4.90626877236191 0.681471665256004 4.92635589849187 485.720608463829 1517.3176167355 99 308
1 178 4.87737432443453 0.885813995253522 4.88810255402402 502.369555416757 1520.19989430147 103 311
1 179 4.9740557327587 0.681667223473788 5.03656983592952 487.457461810353 1561.33664913815 98 310
1 180 4.99225346061273 0.845722674150345 5.103442367623 509.209852982499 1551.44647975739 102 304
1 181 4.98818799782069 0.938517614464054 5.0672574835797 508.795175777711 1601.25336481119 102 316
1 182 5.07528680726322 0.931008670373184 5.08421467687892 492.302820304532 1642.20134063189 97 323
1 183 5.06067345266914 1.04483271517947 5.18983220118353 506.067345266914 1525.81066714796 100 294
1 184 5.0378284001886 0.791152333528713 5.1846926761963 483.631526418106 1550.22311018269 96 299
1 185 5.13816173825806 0.82075095854728 5.17705489423197 498.401688611032 1708.42811509655 97 330
1 186 5.09203803754638 0.773150717574055 5.10959273370027 514.295841792184 1665.72723118629 101 326
1 187 5.21849325950176 0.851961531270602 5.20039395366927 500.975352912169 1710.92961075719 96 329
1 188 5.18925360513398 0.913161946465149 5.12559786156173 498.168346092862 1522.30256488383 96 297
1 189 5.11939560289033 0.87839622128198 5.09927838654809 486.342582274581 1580.77629982991 95 310
1 190 4.98311141043528 0.904657296851851 5.13156540045535 508.277363864399 1749.86380155527 102 341
1 191 5.10605272492945 0.74381651910036 5.2011428816763 500.393167043086 1617.55543620133 98 311
1 192 5.12419892965628 0.782327739276901 5.16382468792874 491.923097247003 1440.70708793212 96 279
1 193 5.07224988276762 0.832101654380277 5.07116785768366 512.297238159529 1815.47809305075 101 358
1 194 4.97965708498359 0.865900059078414 4.98911102806382 502.945365583343 1711.26508262589 101 343
1 195 4.9614087782951 0.81787218308281 4.97500393027486 501.102286607805 1661.6513127118 101 334
1 196 4.83946173182919 0.816784139941052 4.83063593365239 483.946173182919 1574.78731437068 100 326
1 197 4.79391961630349 0.821533775261075 4.85804665727003 503.361559711866 1642.01977015727 105 338
1 198 4.88047339712544 0.973089472448426 4.93261713962285 517.330180095296 1622.83103893592 106 329
1 199 5.0416711920018 0.814245138764917 5.06199899045931 484.000434432173 1736.26565372754 96 343
1 200 5.12972934847496 0.85726752128631 5.18997368082735 497.583746802071 1499.9023937591 97 289
1 201 5.25195666599488 0.745966074258368 5.28780558521594 493.683926603519 1544.03923088305 94 292
1 202 5.31205416112903 0.734729556910878 5.25411475524851 504.645145307258 1718.09552496626 95 327
1 203 5.13952140934708 0.83708211492142 5.15614640028088 503.673098116014 1861.3688505014 98 361
1 204 5.09438040002979 0.838403805593868 5.05926522672901 494.154898802889 1441.89058961777 97 285
1 205 5.1270044692958 0.965828189105969 5.14313993898419 512.70044692958 1630.37536065799 100 317
1 206 5.04999478274779 0.949076328306068 5.10488284323545 494.899488709284 1587.61856424622 98 311
1 207 5.24386155516265 1.1323279154281 5.36042645541203 503.410709295614 1747.49902446432 96 326
1 208 5.22997607471694 1.22836603133215 5.41383253255409 502.077703172826 1770.32323814519 96 327
1 209 5.50111656393434 1.34441960653264 5.61882202846258 473.096024498353 1483.36901551412 86 264
1 210 5.57453644977053 1.29751342702498 5.76212402930592 518.431889828659 1745.9235808797 93 303
1 211 5.63170517355765 1.20274265273235 5.70822619749734 495.590055273074 1758.13366882918 88 308
1 212 5.66195316108497 1.46370281276266 5.72617234342023 498.251878175477 1654.86380724845 88 289
1 213 5.83238355921252 1.76349173751539 5.93209390816371 501.584986092277 1726.23932727564 86 291
1 214 5.71848562801694 1.79993937385007 5.74667523549558 503.226735265491 1815.9493744166 88 316
1 215 5.82568902188502 1.70286832171445 5.82523608051295 518.486322947767 1532.03708917491 89 263
1 216 5.68011378448153 1.68918268759558 5.91481421336949 488.489785465412 1650.23316553009 86 279
1 217 5.81119842947741 1.74726311399349 5.91367423637741 499.763064935057 1661.74246042205 86 281
1 218 5.8624987594586 1.38875547428873 5.89277880656277 480.724898275605 1673.54918106383 82 284
1 219 5.98714612878014 1.71790872777753 5.98970752443426 514.894567075092 1802.90196485471 86 301
1 220 5.93103198191051 1.66024745830046 6.08831503817161 474.482558552841 1570.78527984828 80 258
1 221 5.57679228343785 1.95304996963927 5.71724393527435 518.64168235972 1675.15247303538 93 293
1 222 5.56215921190834 1.92820470184389 5.70429825040097 500.594329071751 1642.83789611548 90 288
1 223 5.51989440330172 2.02081325110229 5.61415048047395 507.830285103758 1920.03946432209 92 342
1 224 5.53129915352923 1.78246184601231 5.64670175813333 486.754325510573 1603.66329930987 88 284
1 225 5.38829693140104 2.06527202448068 5.57261606945067 495.723317688895 1649.4943565574 92 296
1 226 5.41550405512408 1.89099916633313 5.49097376785989 498.226373071415 1768.09355325088 92 322
1 227 5.32342793827138 1.25046668706084 5.35243182827474 516.372510012324 1611.0819803107 97 301
1 228 5.42963367184134 1.29167179684515 5.48826624789736 521.244832496769 1893.45185552459 96 345
1 229 5.22170120118741 1.13019198726777 5.19954883872771 469.953108106867 1559.86465161831 90 300
1 230 5.04586219959619 0.884146512731142 5.0908653455457 509.632082159216 1593.44085315581 101 313
1 231 5.13634135534552 1.19715177343918 5.20013644496861 498.225111468516 1638.04298016511 97 315
1 232 5.2968466342662 0.966489525549383 5.29678545843919 508.497276889555 1636.70670665771 96 309
1 233 5.18534201308179 1.0227930596714 5.23043959843228 508.163517282015 1652.8189131046 98 316
1 234 5.17544358961073 1.19234515608773 5.32947890791713 476.140810244187 1566.86679892764 92 294
1 235 5.20132309357995 1.16418000493495 5.2704066719532 504.528340077255 1623.28525496159 97 308
1 236 5.37616376521026 1.01617889896433 5.53643223660748 510.735557694975 1688.61183216528 95 305
1 237 5.45973139214448 1.21774448104405 5.66230586373593 502.295288077292 1670.3802298021 92 295
1 238 5.62947635779777 1.33927954023242 5.77407337493984 495.393919486204 1686.02942548243 88 292
1 239 5.65971088134898 1.42260376205555 5.71979958518726 498.05455755871 1612.98348302281 88 282
1 240 5.69639353385266 1.35285536080845 5.79041959392117 495.586237445182 1673.43126264322 87 289
1 241 5.66419836581331 1.2395545133789 5.7541187492855 498.449456191571 1507.5791123128 88 262
1 242 5.7217664107867 1.51407183027155 5.69387070738679 497.793677738443 1543.03896170182 87 271
1 243 5.52089334857236 1.23051167847841 5.49297948431238 513.443081417229 1735.78151704271 93 316
1 244 5.44091373404816 1.45743691461866 5.45033569998015 500.56406353243 1618.7497028941 92 297
1 245 5.32758521168136 1.50820210280997 5.46480353281115 500.793009898048 1683.15948810584 94 308
1 246 5.49694417727267 1.95410911508672 5.69172776701194 494.72497595454 1644.90932466645 90 289
1 247 5.8409215496989 2.10247986359853 5.91901715866698 496.478331724406 1781.62416475876 85 301
1 248 5.90933214100599 2.03740655771586 5.97731805519228 496.383899844503 1667.67173739864 84 279
1 249 5.77761419351751 2.07428066535157 5.90351575259113 485.319592255471 1688.40550524106 84 286
1 250 5.76033759761358 2.45294666775661 5.965128562436 512.670046187609 1723.922154544 89 289
1 251 5.72265728742454 2.73807153446619 5.89275756949798 497.871184005935 1661.75763459843 87 282
1 252 5.72395094203698 2.80275650637249 5.79850729853016 509.431633841291 1536.60443411049 89 265
1 253 5.5486250535957 2.8641196322245 5.84389159886343 471.633129555635 1425.90955012268 85 244
1 254 5.580635036782 2.74213443579087 5.64389366526912 507.837788347162 1670.59252491966 91 296
1 255 5.28353203885949 2.76012289448595 5.31040113863405 512.502607769371 1555.94753361978 97 293
1 256 5.00883923518537 2.71849875869556 5.19262100570515 500.883923518537 1661.63872182565 100 320
1 257 5.08750243698679 2.80589754951939 4.95849315359227 508.750243698679 1552.00835707438 100 313
1 258 4.78166682298203 1.83831815008698 4.84937136902881 502.075016413113 1542.10009535116 105 318
1 259 4.6630733458792 1.84612449798641 4.81373888490893 522.26421473847 1545.21018205577 112 321
1 260 4.51051241666497 1.48491703586415 4.62663723995882 464.582778916492 1425.00426990732 103 308
1 261 4.58905077904624 1.46413099394117 4.80319962824132 527.740839590317 1647.49747248677 115 343
1 262 4.81816293789959 1.76695005531816 4.87303346238319 505.907108479456 1617.84710951122 105 332
1 263 4.87543888030457 1.80396097659273 4.96369394327293 477.793010269848 1394.79799805969 98 281
1 264 5.02158580059236 2.49752800294755 5.14029644686262 502.158580059236 1757.98138482702 100 342
1 265 4.94355087445644 2.78591578004309 5.04542403517337 474.580883947818 1538.85433072788 96 305
1 266 4.98440999946696 2.69099683327672 5.22121426754224 523.363049944031 1869.19470778012 105 358
1 267 5.02299215690623 2.38573840274172 5.05239315736659 507.32220784753 1662.23734877361 101 329
1 268 5.07656452476684 2.68427813586689 5.29972271128712 482.27362985285 1468.02319102653 95 277
1 269 5.25354043006125 2.80660355292065 5.31671891410235 520.100502576063 1616.28254988712 99 304
1 270 5.25392785786032 2.10302394435147 5.37817090737693 499.12314649673 1602.69493039832 95 298
1 271 5.38725722823351 2.26489736766786 5.54091052643732 479.465893312783 1734.30499477488 89 313
1 272 5.64361225793603 2.4546743424011 5.79400996309713 507.925103214243 1604.94075977791 90 277
1 273 5.62441346191563 2.30381084969741 5.77170031852594 500.572798110491 1691.1081933281 89 293
1 274 5.59023355724952 2.39458902204194 5.75936314902738 480.760085923458 1595.34359228058 86 277
1 275 5.6956641496532 2.42419244880426 5.98229208189134 512.609773468788 1818.61679289497 90 304
1 276 5.93978301764518 2.29485179058707 6.03414893304447 504.88155649984 1870.58616924379 85 310
1 277 5.87444281535872 1.95120219253043 5.92638085818468 481.704310859415 1529.00626141165 82 258
1 278 5.73428923713705 2.50433822777251 5.98144376364473 521.820320579472 1890.13622931173 91 316
1 279 5.92131177078596 1.99221950821637 6.13319727599807 485.547565204449 1735.69482910745 82 283
1 280 5.84292699350712 1.55649815524575 5.88275919864503 484.962940461091 1476.5725588599 83 251
1 281 5.91915793922581 1.51845912843856 5.96228368925239 520.885898651872 1645.59029823366 88 276
1 282 5.98264447237631 1.79222690489249 6.01517316863567 508.524780151987 1858.68850910842 85 309
1 283 6.00104993021237 1.4630612680025 6.15558932249297 498.087144207627 1852.83238607038 83 301
1 284 6.08181092720317 1.57470857666251 6.29074498044982 492.626685103457 1541.23252021021 81 245
1 285 6.32684379290447 2.2326768624465 6.28358249487248 499.820659639453 1715.41802110019 79 273
1 286 6.08813220930977 2.34917438462412 6.15048753756785 480.962444535472 1623.72870991791 79 264
1 287 5.90231728495848 2.46439487716896 5.93336652483031 519.403921076346 1524.87519688139 88 257
1 288 5.93111339821359 2.2579134051169 6.144401187969 504.144638848155 1781.87634451101 85 290
1 289 5.76758082556216 2.16387919801483 5.93174615736287 484.476789347222 1696.47940100578 84 286
1 290 5.96435536303473 2.58227011743854 6.09202507329774 530.827627310091 1596.11056920401 89 262
1 291 6.12700693240753 2.82301752845915 6.27137599124532 471.77953379538 1618.01500574129 77 258
1 292 5.9890470946765 3.06022748902563 6.04339172777559 515.058050142179 1819.06091006045 86 301
1 293 5.75545395566506 2.8002752381172 5.98440669587882 506.479948098525 1627.75862127904 88 272
1 294 5.96819822163618 3.31845002629898 6.04962653302329 483.424055952531 1808.83833337396 81 299
