"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 104 1.23163163705973 1.25712945091203 501.274076283311 941.589958733109 407 749
1 105 1.23332250222488 1.25368758148461 499.495613401074 916.445622065247 405 731
1 106 1.22913682940595 1.26605993173899 501.487826397628 917.893450510771 408 725
1 107 1.26097065131157 1.2962499140905 500.605348570692 887.931191151993 397 685
1 108 1.30477251368581 1.33209634577942 498.42310022798 889.840358980654 382 668
1 109 1.32692915029333 1.36499222158926 496.271502209705 929.559702902285 374 681
1 110 1.34493423144809 1.41026300900897 504.350336793032 929.363322936913 375 659
1 111 1.4114036165905 1.42915181470403 498.225476656447 981.827296701669 353 687
1 112 1.41467654036919 1.44494511375456 496.551465669587 908.870476551618 351 629
1 113 1.42670336765231 1.472757792546 503.626288781265 955.819807362356 353 649
1 114 1.44325091049341 1.49240928288319 502.251316851707 1001.40662881462 348 671
1 115 1.49121554872961 1.48908234268709 493.592346629499 929.187381836744 331 624
1 116 1.46095428780196 1.52693123452999 501.107320716073 990.978371209961 343 649
1 117 1.49300742059281 1.54356003345525 500.157485898592 1034.18522241502 335 670
1 118 1.51424698294417 1.60239171125751 498.187257388632 980.663727289599 329 612
1 119 1.55603868170819 1.61740838041578 499.488416828329 962.357986347389 321 595
1 120 1.59561015668518 1.65643642651193 501.021589199148 1020.36483873135 314 616
1 121 1.64035171904617 1.70801678449752 498.666922590035 946.241298611629 304 554
1 122 1.64491135582097 1.67857354124019 504.987786237037 976.92980100179 307 582
1 123 1.63203191359277 1.6629934952771 489.60957407783 977.840175222937 300 588
1 124 1.62770898789731 1.72306945120194 507.845204223962 1025.22632346516 312 595
1 125 1.69459245187057 1.75100300832219 494.820995946206 1012.07973881023 292 578
1 126 1.74213674139762 1.73081294279838 503.477518263911 965.793622081495 289 558
1 127 1.69153668783158 1.74169315788514 499.003322910317 968.381395784137 295 556
1 128 1.67765528014776 1.70173173079227 498.263618203884 976.79401347476 297 574
1 129 1.65583781995293 1.70078034604735 505.030535085645 1102.10566423868 305 648
1 130 1.68954963087299 1.71320306854353 495.038041845787 990.231373618163 293 578
1 131 1.69366763646009 1.70826622195032 508.100290938026 1004.46053850679 300 588
1 132 1.72152872600475 1.75945254981751 497.521801815373 955.382734550907 289 543
1 133 1.73154521211321 1.76355366603956 496.953475876493 1056.3686459577 287 599
1 134 1.73904346802371 1.7618416916825 497.36643185478 974.298455500422 286 553
1 135 1.74230037995884 1.81644926578197 498.297908668228 1013.57869030634 286 558
1 136 1.79642565002784 1.87510771652946 504.795607657823 1066.93629070526 281 569
1 137 1.86625228384765 1.89699480584077 498.289359787322 997.819267872245 267 526
1 138 1.89511327705403 1.96303681203817 494.624565311103 1091.44846749322 261 556
1 139 1.91228489785029 1.96110170384395 502.930928134627 953.095428068158 263 486
1 140 1.97656495475972 2.01784249102264 498.094368599449 1113.8490550445 252 552
1 141 1.99508774453079 2.02536377894326 496.776848388168 984.326796566423 249 486
1 142 2.0374404725528 2.07674333584515 509.3601181382 1059.13910128102 250 510
1 143 2.05704412462193 2.10452788106047 497.804678158508 1001.75527138478 242 476
1 144 2.07146765169753 2.12007934788882 501.295171710801 1070.64007068386 242 505
1 145 2.05739153819585 2.08434228264464 495.8313607052 983.809557408271 241 472
1 146 2.08661403739548 2.10963966367738 494.527526862728 1139.20541838578 237 540
1 147 2.10686710882477 2.15010319061221 511.96870744442 1070.75138892488 243 498
1 148 2.13025549823306 2.14123023341636 487.828509095371 1012.80190040594 229 473
1 149 2.15035791158661 2.20442097815587 507.48446713444 1040.48670168957 236 472
1 150 2.20184496289085 2.23808692961993 491.01142672466 1038.47233534365 223 464
1 151 2.1945058116538 2.20080535082748 502.54183086872 1029.97690418726 229 468
1 152 2.17663563642046 2.21499235135324 500.626196376706 1096.42121391986 230 495
1 153 2.19883099552061 2.23802943947057 501.333466978699 1143.63304356946 228 511
1 154 2.2088411611642 2.24716286536717 499.198102423109 1071.89668678014 226 477
1 155 2.23318187806006 2.2494807255649 497.999558807394 1021.26424940647 223 454
1 156 2.21030585105578 2.29651841165713 503.949734040717 1141.3696505936 228 497
1 157 2.29614325483476 2.32940552423746 502.855372808813 1092.49119086737 219 469
1 158 2.25969607647366 2.30430278508575 488.09435251831 1092.23952013065 216 474
1 159 2.31720736359556 2.36217801069047 509.785619991024 1122.03455507797 220 475
1 160 2.33590581140176 2.32829933317551 497.547937828575 1110.59878192472 213 477
1 161 2.29609037655604 2.32336391726388 498.251611712661 1038.54367101695 217 447
1 162 2.3307722408543 2.35729561897646 498.78525954282 1140.93107958461 214 484
1 163 2.31378132780811 2.37400476349864 499.776766806552 1122.90425313486 216 473
1 164 2.39388602265921 2.36942897325078 502.716064758433 1018.85445849783 210 430
1 165 2.35332170343278 2.37999653789098 501.257522831181 1151.91832433923 213 484
1 166 2.32099498070247 2.37599950689704 494.371930889625 1066.82377859677 213 449
1 167 2.33666244255736 2.40258768019846 502.382425149832 1179.67055097744 215 491
1 168 2.33235537249211 2.33001733432645 492.126983595834 1062.48790445286 211 456
1 169 2.30061172702282 2.32341872654005 510.735803399066 1212.82457525391 222 522
1 170 2.29992890535682 2.2981795120113 494.484714651717 1110.02070430146 215 483
1 171 2.27705160031423 2.29745131509767 500.951352069131 1026.96073784866 220 447
1 172 2.25043840074465 2.30388752556323 504.098201766803 1119.68933742373 224 486
1 173 2.30072101370963 2.29066023533684 492.354296933861 1072.02899013764 214 468
1 174 2.26463143053988 2.30830112124936 509.542071871474 1124.14264604844 225 487
1 175 2.27137582438074 2.28605562762595 497.431305539382 1115.59514628146 219 488
1 176 2.31717655522816 2.3771413704215 505.144489039738 1114.87930272768 218 469
1 177 2.36860374295653 2.45544157690334 495.038182277915 1220.35446372096 209 497
1 178 2.42827545299237 2.45831912535197 500.224743316428 1108.70192553374 206 451
1 179 2.39283641452074 2.41527317979465 497.709974220314 1132.76312132369 208 469
1 180 2.38606160921809 2.44650613666901 493.914753108146 1140.07185968776 207 466
1 181 2.41196104178238 2.51257873009686 504.099857732519 1183.42458187562 209 471
1 182 2.39716412278988 2.51040431029032 503.404465785876 1152.27557842326 210 459
1 183 2.48725731415261 2.62506430141867 494.96420551637 1225.90502876252 199 467
1 184 2.46342819981638 2.57578883023104 502.539352762542 1205.46917254813 204 468
1 185 2.53822246602331 2.58476958699896 500.029825806592 1132.12907910555 197 438
1 186 2.49553176673322 2.58691928170039 504.09741688011 1153.76599963838 202 446
1 187 2.56017802437592 2.66979750609086 486.433824631425 1091.94717999116 190 409
1 188 2.61689215704193 2.7249668596716 489.358833366841 1239.85992115058 187 455
1 189 2.68219211131182 2.77259200003716 517.663077483181 1186.6693760159 193 428
1 190 2.73653603301049 2.75382324094217 500.78609404092 1137.32899850912 183 413
1 191 2.67205700193822 2.71850085969345 507.690830368262 1228.76238858144 190 452
1 192 2.64011834185844 2.71863547128748 485.781774901954 1217.94869113679 184 448
1 193 2.68703662894845 2.75994375972267 510.536959500206 1098.45761636962 190 398
1 194 2.75842869371229 2.78605821309111 502.034022255636 1153.42810021972 182 414
1 195 2.70980310686004 2.72885257343399 485.054756127947 1102.45643966733 179 404
1 196 2.72660363306562 2.76817127949581 507.148275750206 1198.61816402169 186 433
1 197 2.76805151130262 2.7782122289819 498.249272034472 1211.30053183611 180 436
1 198 2.69049863425276 2.80772543937427 503.123244605267 1173.62923365844 187 418
1 199 2.80542387412559 2.87516629073507 499.365449594355 1213.3201746902 178 422
1 200 2.78306671340165 2.83891355785454 495.385874985494 1257.63870612956 178 443
1 201 2.73763727332151 2.812077411222 492.774709197872 1313.24015104068 180 467
1 202 2.84716838630271 2.88215555197205 518.184646307093 1242.20904289995 182 431
1 203 2.82333676083703 2.82513363461622 494.083933146479 1124.40318657726 175 398
1 204 2.83035604300161 2.89803641453048 506.633731697288 1222.97136693186 179 422
1 205 2.80589521232592 2.87673378952895 491.031662157035 1156.44698339064 175 402
1 206 2.81162883984124 2.80713964337689 511.716448851105 1122.85585735076 182 400
1 207 2.72173008446403 2.76428251033042 468.137574527813 1011.72739878093 172 366
1 208 2.69669625500671 2.78056371508569 506.978895941261 1173.39788776616 188 422
1 209 2.67821823953712 2.77567021003665 519.574338470202 1154.67880737525 194 416
1 210 2.70382748525131 2.80095236116128 489.392774830487 1153.99237279845 181 412
1 211 2.79425830452797 2.86967345566327 511.349269728618 1182.30546373327 183 412
1 212 2.82453533082374 3.02614031166084 491.469147563331 1307.29261463748 174 432
1 213 2.96313841522174 3.0060371070356 494.84411534203 1160.33032331574 167 386
1 214 2.93790638147213 2.99205885548106 502.381991231734 1122.0220708054 171 375
1 215 2.92620381796125 2.93890415375213 506.233260507295 1152.05042827084 173 392
1 216 2.86994556877197 2.92615838917119 496.500583397551 1132.42329660925 173 387
1 217 2.8854362046386 2.99044656543786 504.951335811755 1142.35058799726 175 382
1 218 2.92186643970596 3.03504936614622 482.107962551484 1201.8795489939 165 396
1 219 2.95426022052035 2.98692077626101 508.132757929501 1227.62443904328 172 411
1 220 2.93737326342656 2.98459911830543 496.416081519089 1280.39302175303 169 429
1 221 2.90654905502407 2.99755710220093 508.646084629213 1193.02772667597 175 398
1 222 2.83481514347095 2.93276888285351 504.597095537829 1170.17478425855 178 399
1 223 2.82705673989089 2.92425133060713 494.734929480905 1251.57956949985 175 428
1 224 2.94623551476658 2.97233284523103 500.860037510318 1236.49046361611 170 416
1 225 2.96791472635545 3.01735363983071 492.673844575004 1134.52496857635 166 376
1 226 3.01976134823072 3.08635787927467 501.2803838063 1206.7659307964 166 391
1 227 3.04258028443206 3.10307986288449 495.940586362425 1207.09806666207 163 389
1 228 3.002449460732 3.05876609677648 507.413958863707 1241.85903529125 169 406
1 229 2.9491197964571 3.00672304269059 501.350365397707 1202.68921707624 170 400
1 230 2.9585644551474 3.0560780067433 497.038828464764 1155.19748654897 168 378
1 231 3.12809998669818 3.10688395284419 497.36789788501 1096.730035354 159 353
1 232 3.05084575157188 3.05122460582592 506.440394760933 1144.20922718472 166 375
1 233 2.94875816289271 2.95702847383674 495.391371365975 1179.85436106086 168 399
1 234 2.93275755577814 3.06725300082987 516.165329816953 1269.84274234357 176 414
1 235 2.90156948062948 2.9542640075153 475.857394823234 1143.30017090842 164 387
1 236 2.88464448590407 2.95474429962782 516.351362976829 1146.44078825559 179 388
1 237 2.85494141873056 2.85698291962807 496.759806859117 1245.64455295784 174 436
1 238 2.81009129820686 2.82316294753891 500.196251080821 1180.08211207126 178 418
1 239 2.79848935119163 2.73968117778334 509.325061916877 1073.95502169107 182 392
1 240 2.72977529402055 2.81409423761555 491.3595529237 1173.47729708568 180 417
1 241 2.82890674295789 2.90200308845679 497.887586760588 1218.84129715185 176 420
1 242 2.79553736436979 2.82326321336386 503.196725586563 1253.52886673355 180 444
1 243 2.80804521851641 2.83370372833682 508.25618455147 1204.32408454315 181 425
1 244 2.81325749758605 2.91401431097005 500.759834570316 1180.17579594287 178 405
1 245 2.82715890466789 2.85983653246931 489.098490507545 1101.03706500068 173 385
1 246 2.81410997556877 2.89323890948667 498.097465675672 1238.3062532603 177 428
1 247 2.82748181276845 2.82008893092762 497.636799047247 1125.21548344012 176 399
1 248 2.71269971613599 2.73783392399298 496.424048052887 1166.31725162101 183 426
1 249 2.67332257420619 2.69920212047582 513.277934247589 1171.45372028651 192 434
1 250 2.66132928610504 2.69147633203475 502.991235073852 1141.18596478273 189 424
1 251 2.63345328594653 2.70181112992359 500.35612432984 1194.20051942623 190 442
1 252 2.61418485344071 2.70027593693028 499.309307007175 1185.42113631239 191 439
1 253 2.67626095776244 2.7343494538103 497.784538143814 1153.89546950795 186 422
1 254 2.66867043864497 2.69375252527009 496.372701587965 1082.88851515858 186 402
1 255 2.67404399573955 2.74443550160932 502.720271199036 1149.9184751743 188 419
1 256 2.69318214524964 2.75024929656492 498.238696871184 1265.11467641986 185 460
1 257 2.70115541296472 2.76383413612762 505.116062224403 1171.86567371811 187 424
1 258 2.68121212361373 2.7727056062828 496.024242868539 1203.35423312673 185 434
1 259 2.78874093047828 2.84968638231026 501.973367486091 1270.96012651037 180 446
1 260 2.77977362179762 2.86587879342817 497.579478301775 1172.14442651212 179 409
1 261 2.85102226439751 2.97985666852852 493.22685174077 1245.58008744492 173 418
1 262 2.84266932187083 2.84925078455674 494.624462005524 1131.15256146903 174 397
1 263 2.75043070142223 2.80507003627257 506.079249061691 1237.03588599621 184 441
1 264 2.77421724906509 2.85771126944059 504.907539329846 1294.54320505659 182 453
1 265 2.89266078272157 2.92463684039742 497.53765462811 1307.31266765765 172 447
1 266 2.86191337718347 2.86767171431842 492.249100875557 1181.48074629919 172 412
1 267 2.84719265606484 2.8676404428756 512.494678091671 1195.80606467913 180 417
1 268 2.79039324476607 2.81739409991138 499.480390813126 1304.45346825897 179 463
1 269 2.80550174868194 2.82892764550413 496.573809516703 1162.6892623022 177 411
1 270 2.8661983687907 2.93733138166076 504.450912907163 1163.18322713766 176 396
1 271 2.93445115137515 2.94332354429565 490.05334227965 1097.85968202228 167 373
1 272 2.9370320223724 3.01980638233873 499.295443803308 1235.10081037654 170 409
1 273 3.0343055005399 3.11483656481533 509.763324090703 1317.57586691689 168 423
1 274 3.08173364428002 3.12700575765089 496.159116729083 1250.80230306036 161 400
1 275 3.11410202135418 3.16636663014359 492.028119373961 1136.72562022155 158 359
1 276 3.10263354754967 3.10231319529872 496.421367607948 1231.61833853359 160 397
1 277 2.99353308853955 3.06159595806903 508.900625051724 1316.48626196968 170 430
1 278 2.98848758568528 3.05681060963176 508.042889566497 1198.26975897565 170 392
1 279 3.02583108890551 3.05962090834836 490.184636402693 1190.19253334751 162 389
1 280 3.08009558416861 3.10089184834735 505.135675803652 1200.04514531042 164 387
1 281 3.04462635318459 3.03088519454589 493.229469215904 1109.30398120379 162 366
1 282 3.01588010122969 3.05198614607354 509.683737107818 1245.21034759801 169 408
1 283 2.99976984157172 3.05382372859197 491.962254017762 1197.09890160805 164 392
1 284 3.00276074986872 3.07352098278761 504.463805977945 1275.51120785686 168 415
1 285 2.98227883947651 3.06130494929807 501.022845032053 1230.64458961783 168 402
1 286 2.99965724647765 3.03038962360953 491.943788422334 1227.30779756186 164 405
1 287 2.96743664718437 3.03213172549597 507.431666668527 1294.72024678678 171 427
1 288 2.93137179890095 3.00732993623635 501.264577612063 1272.10056302798 171 423
1 289 2.95418070610839 2.98986883078209 499.256539332318 1073.36291025077 169 359
1 290 2.88738209941633 2.99195581644966 490.854956900777 1244.65361964306 170 416
1 291 2.94104883434254 3.01843576452386 511.742497175601 1249.63240651288 174 414
1 292 2.95947726521689 3.03879969638054 503.11113508687 1185.13188158841 170 390
1 293 2.91601649211532 3.02725287761568 481.142721199027 1198.79213953581 165 396
1 294 2.96488571809386 3.12393182541711 509.960343512143 1215.20948008726 172 389
1 295 2.96999790621648 3.01156704668679 495.989650338151 1153.43017888104 167 383
1 296 2.93141329075202 2.96676319244001 501.271672718595 1157.0376450516 171 390
1 297 2.91521981000791 2.95166390368649 510.163466751384 1216.08552831883 175 412
1 298 2.90526627552835 2.9665170473604 499.705799390876 1171.77423370736 172 395
1 299 2.91888015262244 2.95694616274038 490.371865640571 1067.45756474928 168 361
1 300 2.92459843384278 3.00856339516587 500.106332187115 1332.79358405848 171 443
1 301 2.96284585921978 2.93076588556009 506.646641926583 1192.82171542296 171 407
1 302 2.86075775398122 2.89406160346018 503.493364700694 1154.73057978061 176 399
1 303 2.83961483324624 2.90532608409926 496.932595818092 1237.66891182628 175 426
1 304 2.93109714361476 2.99213402981019 498.286514414509 1178.90080774522 170 394
1 305 2.93343321417167 2.99805301978796 495.750213195012 1139.26014751942 169 380
1 306 3.03832887234623 3.16469565104731 495.247606192436 1367.14852125244 163 432
1 307 3.08243696562924 3.17294977595105 502.437225397567 1237.45041262091 163 390
1 308 3.13606265321862 3.25682074516772 498.633961861761 1218.05095869273 159 374
1 309 3.17765649103229 3.30167271551977 492.536756110005 1211.71388659576 155 367
1 310 3.2637434653597 3.3242623546091 505.880237130753 1236.62559591458 155 372
1 311 3.32640370477623 3.4006707099362 505.613363125988 1322.86090616518 152 389
1 312 3.35259002618964 3.43776172422219 499.535913902257 1330.41378727399 149 387
1 313 3.38446082756736 3.41845118649368 500.900202479969 1141.76269628889 148 334
1 314 3.34573949069231 3.41930966069676 488.477965641077 1200.17769090456 146 351
1 315 3.3203134899817 3.35163981428496 498.047023497255 1146.26081648546 150 342
1 316 3.24668540016141 3.31075896236022 506.482922425179 1254.77764673452 156 379
1 317 3.23295456473704 3.28106726548436 501.107957534242 1318.98904072471 155 402
1 318 3.25349630742567 3.31963374250827 514.052416573256 1224.94485098555 158 369
1 319 3.29892101106654 3.33718538749075 481.642467615714 1241.43296414656 146 372
1 320 3.18671209207602 3.22339452969779 506.687222640088 1247.45368299304 159 387
1 321 3.24436221545421 3.3513226018917 496.387418964495 1280.20523392263 153 382
1 322 3.17776981309805 3.26846442865325 508.443170095689 1326.99655803322 160 406
1 323 3.1354680129744 3.14640747654749 498.539414062929 1120.12106165091 159 356
1 324 3.07561510949772 3.15215056365374 501.325262848129 1172.60000967919 163 372
1 325 3.13460726229576 3.14879968152551 501.537161967322 1234.329475158 160 392
1 326 3.09373325108537 3.17925106211673 504.278519926915 1274.87967590881 163 401
1 327 3.12553773878503 3.1396838797343 493.834962728034 1127.14651282461 158 359
1 328 3.08529709320819 3.17185624107799 496.732832006518 1157.72752799347 161 365
1 329 3.17882463701088 3.17075265662175 502.25429264772 1033.66536605869 158 326
1 330 3.13714755106496 3.18678571961295 501.943608170393 1195.04464485486 160 375
1 331 3.10531469194517 3.13040558095389 496.850350711226 1314.77034400064 160 420
1 332 3.06452451341946 3.13533177744344 493.388446660534 1250.99737919993 161 399
1 333 3.12771996474748 3.17867697445081 512.946074218586 1255.57740490807 164 395
1 334 3.15601338272054 3.27092975223552 495.494101087125 1180.80564055702 157 361
1 335 3.20317486496064 3.28881781113118 490.085754338978 1239.88431479646 153 377
1 336 3.34950473776825 3.42986317835359 512.474224878543 1341.07650273625 153 391
1 337 3.36242846134131 3.4605222388529 480.827269971807 1249.2485282259 143 361
1 338 3.27422133867502 3.2971747151912 514.052750171978 1233.14334348151 157 374
1 339 3.1097688282502 3.18716738212032 497.563012520032 1274.86695284813 160 400
1 340 3.05818104585928 3.20492911768283 498.483510475062 1275.56178883776 163 398
1 341 3.0684203960331 3.10222891082443 497.084104157362 1154.02915482669 162 372
1 342 3.02399422968359 3.11608621284101 505.00703635716 1283.8275196905 167 412
1 343 3.04322251046569 3.18940457462878 499.088491716372 1224.73135665745 164 384
1 344 2.99323903413042 3.13518351706657 511.843874836302 1210.1808375877 171 386
1 345 3.03622838935711 3.06944821826017 488.832770686495 1138.76528897452 161 371
1 346 2.99180814648922 3.09647080341054 505.615576756679 1226.20243815057 169 396
1 347 2.96936571009659 2.995395205317 498.853439296227 1305.99230951821 168 436
1 348 2.94967168213818 3.05790598198774 510.293201009905 1256.79935859696 173 411
1 349 3.00634902066108 3.08780718035366 490.034890367757 1225.8594506004 163 397
1 350 3.02507776208133 3.02802181639863 493.087675219257 1238.46092290704 163 409
1 351 3.04193214639684 3.03415678914897 517.128464887463 1204.56024529214 170 397
1 352 2.95073694035009 2.97157694183313 489.822332098115 1087.59716071093 166 366
1 353 2.97563475805361 3.06528809269425 502.88227411106 1201.59293233615 169 392
1 354 2.96625625264832 3.04945670113188 501.297306697566 1174.04082993577 169 385
1 355 2.91080486766877 2.92975665389431 494.836827503692 1183.6216881733 170 404
1 356 2.86305850109805 2.9141879278575 506.761354694355 1215.21636591658 177 417
1 357 2.88829183844326 2.97074110657612 493.897904373797 1167.50125488442 171 393
