"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 27 1.0933703644573 1.10733590523848 501.856997285901 904.693434579837 459 817
1 28 1.09768095687176 1.10809349385525 497.249473462906 807.800157020478 453 729
1 29 1.09752997713647 1.11042008895695 496.083549665684 796.171203782135 452 717
1 30 1.10201514586283 1.13165989677394 501.416891367588 947.199333599792 455 837
1 31 1.11528901279406 1.13256582827266 501.880055757325 924.173715870493 450 816
1 32 1.1229744734138 1.14546688092298 501.96958961597 951.882978046998 447 831
1 33 1.13220096572752 1.15611104540135 500.432826851564 872.863839278019 442 755
1 34 1.15506641140757 1.17686186207997 497.833623316663 966.203588767652 431 821
1 35 1.17613317342564 1.20019795948273 499.856598705896 854.540947151702 425 712
1 36 1.20040885470238 1.19448397223424 499.370083556189 893.474011231213 416 748
1 37 1.19236951284901 1.2112419620438 503.179934422282 926.60010096351 422 765
1 38 1.20079346453863 1.22755862551836 495.927700854453 874.02174136907 413 712
1 39 1.23530049121817 1.25086625351735 497.826097960921 938.149690138011 403 750
1 40 1.25472465625863 1.27025527795172 501.88986250345 919.664821237043 400 724
1 41 1.26425455803189 1.28109129171148 498.116295864566 924.947912615688 394 722
1 42 1.26754782492465 1.30534654724985 501.948938670163 888.94099867715 396 681
1 43 1.29593060990946 1.32530648630374 505.412937864689 929.039846898923 390 701
1 44 1.31593752843762 1.34756113185097 494.792510692547 904.213519472004 376 671
1 45 1.34605078429362 1.35509833815377 498.038790188638 966.18511510364 370 713
1 46 1.34450999644089 1.35281567844494 497.468698683128 980.791366872579 370 725
1 47 1.33635421410635 1.34596694444773 498.460121861667 934.101059446727 373 694
1 48 1.32879955400873 1.34478648205019 504.943830523318 948.074469845384 380 705
1 49 1.34100649613742 1.35643236453499 504.21844254767 873.542442760531 376 644
1 50 1.34880651936941 1.37757322362556 496.360799127943 936.749792065383 368 680
1 51 1.36531378337735 1.38592953692702 501.070158499488 934.116507888814 367 674
1 52 1.37505854595459 1.39892849967496 497.771193635561 905.106739289696 362 647
1 53 1.38158963568991 1.38776323652502 498.753858484057 907.597156687366 361 654
1 54 1.39754547559146 1.42068873552823 501.718825737335 1010.10969096057 359 711
1 55 1.41001198207031 1.4386986954487 500.554253634958 988.386003773254 355 687
1 56 1.42454376082988 1.46292287041491 500.014860051286 1016.73139493836 351 695
1 57 1.45456471318818 1.47332858712496 493.097437770794 981.236839025226 339 666
1 58 1.47525401092789 1.51539613107487 503.061617726412 966.822731625768 341 638
1 59 1.53283448464447 1.55913212908141 501.236876478743 1000.96282687027 327 642
1 60 1.54834084964139 1.55518223228909 501.662435283809 1059.07910018887 324 681
1 61 1.54447772884255 1.55248952859664 497.321828687301 947.018612443949 322 610
1 62 1.55413482302426 1.58138322154981 501.985547836837 1097.47995575557 323 694
1 63 1.5833631354069 1.62296774283999 503.509477059395 926.714581161633 318 571
1 64 1.58618795217333 1.62522253389369 491.718265173734 981.634410471789 310 604
1 65 1.62318395157944 1.627619473312 503.187024989626 952.157391887519 310 585
1 66 1.58003378606374 1.59564894800031 496.130608824013 968.558911436185 314 607
1 67 1.59562550584295 1.62600512205535 502.622034340529 970.725057867044 315 597
1 68 1.614500895319 1.64219801197924 502.109778444208 977.10781712765 311 595
1 69 1.6125012194685 1.66129662847948 499.875378035237 1051.60076582751 310 633
1 70 1.64213828854972 1.66363847349705 500.852178007664 979.883060889765 305 589
1 71 1.65617142437687 1.6777250408427 495.195255888684 954.625548239496 299 569
1 72 1.68864023133893 1.71320449194913 496.460228013644 1036.48871762922 294 605
1 73 1.68541102487121 1.70918326863593 505.623307461362 1016.96404483838 300 595
1 74 1.68644359870208 1.70452038132118 494.127974419709 1032.93935108063 293 606
1 75 1.69936603641793 1.72114540747866 504.711712816126 922.533938408562 297 536
1 76 1.68834197641058 1.75347504931185 501.437566993943 1074.88020522816 297 613
1 77 1.74304674504836 1.76895496600769 495.025275593734 941.084041916091 284 532
1 78 1.75297288136391 1.81658231701361 504.856189832806 1066.33382008699 288 587
1 79 1.79069988615139 1.82327907603271 499.605268236239 977.277584753532 279 536
1 80 1.80846972021424 1.86378393308229 500.946112499345 1051.17413825841 277 564
1 81 1.80960231219497 1.84467982100614 490.402226604838 1062.53557689954 271 576
1 82 1.82565807972736 1.88642232116917 511.184262323661 1096.01136859929 280 581
1 83 1.88661861519956 1.91490493476031 496.180695797483 1020.64433022724 263 533
1 84 1.87885844406146 1.89194358448831 497.897487676287 1093.54339183424 265 578
1 85 1.8375725583564 1.84480164867731 497.982163314585 1060.76094798945 271 575
1 86 1.79541766042035 1.90245250666598 502.716944917698 1067.27585623962 280 561
1 87 1.86364093006676 1.89468807373618 499.455769257891 951.133413015564 268 502
1 88 1.85604410900465 1.92059596315776 495.563777104241 1110.10446670519 267 578
1 89 1.83473083220831 1.84773279028697 504.550978857285 1031.03489698013 275 558
1 90 1.80355167042782 1.87992619970597 504.99446771979 1092.23712202917 280 581
1 91 1.85845077882044 1.88887856583986 499.923259502699 989.772368500088 269 524
1 92 1.86707039214807 1.89818460697659 492.906583527091 990.85236484178 264 522
1 93 1.85935612936125 1.91784571191621 503.885511056899 1022.21176445134 271 533
1 94 1.87074371926117 1.88935847140008 492.005598165687 1044.81523468425 263 553
1 95 1.9164404178117 1.95037644004525 502.107389466665 1045.40177186425 262 536
1 96 1.94014895313427 1.98341681393147 504.43872781491 1112.69683261555 260 561
1 97 1.96111276361127 1.9954176544824 490.278190902818 1003.69508020465 250 503
1 98 1.98203589444317 2.01514595241284 511.365260766338 1025.70928977813 258 509
1 99 1.98569615157694 2.01353546643396 498.409734045813 1145.70168040093 251 569
1 100 1.99004193148161 2.00360106729373 497.510482870404 1003.80413471416 250 501
1 101 1.99282121518614 1.98823874582856 500.19812501172 1033.88414783085 251 520
1 102 2.00922799835135 2.03212362194904 500.297771589487 1060.7685306574 249 522
1 103 2.043600716941 2.07328724546128 498.638574933605 1096.76895284902 244 529
1 104 2.05685674904067 2.07910274020773 493.64561976976 1056.18419202553 240 508
1 105 2.04493753121018 2.04920098008607 513.279320333755 1075.83051454519 251 525
1 106 2.03619888207946 2.07018855745995 496.832527227388 1093.05955833885 244 528
1 107 2.05893141246688 2.0879476889148 492.084607579584 1069.02921672438 239 512
1 108 2.10377510959339 2.14720914328209 507.009801412008 1071.45736249776 241 499
1 109 2.10275304108304 2.1518114397725 496.249717695596 1138.30825163965 236 529
1 110 2.11438521583173 2.13577708606786 498.994910936287 1025.17300131257 236 480
1 111 2.11108817411044 2.20166625093667 504.550073612396 1107.43812422115 239 503
1 112 2.15032234677202 2.14430706095396 496.724462104338 1121.47259287892 231 523
1 113 2.10382818196513 2.14326380996316 496.503450943772 1120.92697261073 236 523
1 114 2.07477539394398 2.14187957680021 502.095645334443 1130.91241655051 242 528
1 115 2.09724882754306 2.13501814122858 499.145220955249 1022.67368964849 238 479
1 116 2.08627985073948 2.12319946476844 502.793444028215 1006.39654630024 241 474
1 117 2.06469639010192 2.12143821239608 497.591830014562 1064.96198262283 241 502
1 118 2.10345726039585 2.12807320861888 506.933199755401 1072.54889714391 241 504
1 119 2.10810813802276 2.11725132451396 493.297304297326 1035.33589768733 234 489
1 120 2.09102452478835 2.13341402140596 506.027934998781 1092.30797895985 242 512
1 121 2.12520665721898 2.14047637190239 499.423564446461 1068.09770957929 235 499
1 122 2.14561554227256 2.15224396776526 504.21965243405 1218.17008575513 235 566
1 123 2.09933527356398 2.12904483749684 491.244454013972 1047.49006004845 234 492
1 124 2.09272270339427 2.11987505043568 502.253448814626 1023.89964936043 240 483
1 125 2.10051166277578 2.12891737914336 497.82126407786 1145.35754997913 237 538
1 126 2.119827503181 2.14033268856947 508.75860076344 1097.99066923614 240 513
1 127 2.14588576332633 2.18162100037345 495.699611328381 1099.53698418822 231 504
1 128 2.14197752898184 2.14560976793886 490.512854136842 1038.47512768241 229 484
1 129 2.14092208394473 2.1910786611852 507.3985338949 1117.45011720445 237 510
1 130 2.1517197539619 2.18391078119267 501.350702673124 1164.02444637569 233 533
1 131 2.15711678113012 2.18483850704593 493.979742878798 1094.60409203001 229 501
1 132 2.15434043560888 2.20020008221385 501.961321496868 1181.50744414884 233 537
1 133 2.16180238881346 2.16767272582247 503.699956593537 1075.16567200794 233 496
1 134 2.15266682634225 2.21264154472077 499.418703711401 1051.00473374237 232 475
1 135 2.13086851653001 2.15280843766675 496.492364351493 1024.73681632937 233 476
1 136 2.15963697158291 2.20743148774351 501.035777407234 1125.79005874919 232 510
1 137 2.19864773060683 2.17824716558965 499.09303484775 1052.0933809798 227 483
1 138 2.1914566476646 2.20303986148779 501.843572315193 1050.85001392968 229 477
1 139 2.18784361394241 2.26033945568818 498.82834397887 1001.33037886986 228 443
1 140 2.25544727267077 2.30209627663514 496.19839998757 1077.38105746525 220 468
1 141 2.29209542395547 2.35242599818806 506.553088694159 1115.04992314114 221 474
1 142 2.39499261737094 2.42708350286251 498.158464413156 1131.02091233393 208 466
1 143 2.40516919821591 2.41859229919025 490.654516436046 1189.9474112016 204 492
1 144 2.38395075040589 2.44404219178563 507.781509836454 1114.48323945425 213 456
1 145 2.38351514358642 2.40715135784533 500.538180153147 1208.38998163835 210 502
1 146 2.36281270139387 2.39420890828821 503.279105396895 1091.75926217943 213 456
1 147 2.44949829033746 2.46472033250064 502.147149519178 1173.2068782703 205 476
1 148 2.45895306192722 2.43797295933932 491.790612385445 1070.27012914996 200 439
1 149 2.39796395536453 2.44136185533662 505.970394581915 1193.82594725961 211 489
1 150 2.40675504770972 2.43866062075825 490.978029732783 1092.5199580997 204 448
1 151 2.45398207012709 2.49171144433995 510.428270586434 1166.12095595109 208 468
1 152 2.45574151706574 2.4931006290984 483.781078861951 1039.62296233403 197 417
1 153 2.44876210828954 2.49800779574016 509.342518524224 1144.08757044899 208 458
1 154 2.48382243882974 2.51738688035005 506.699777521266 1084.99374543087 204 431
1 155 2.48103237797286 2.49857547419677 486.28234608268 1036.90882179166 196 415
1 156 2.46337148154015 2.51338005547333 514.844639641891 1196.36890640531 209 476
1 157 2.48483776175749 2.51942139627111 489.513039066225 1055.6375650376 197 419
1 158 2.4807034210871 2.48818625827992 498.621387638506 1171.93572764984 201 471
1 159 2.44490078830892 2.44325944006064 501.204661603328 1021.28244594535 205 418
1 160 2.4146137675395 2.42741463232151 490.166594810519 1111.75590160325 203 458
1 161 2.44053518868335 2.46396325880802 514.952924812187 1148.20687860454 211 466
1 162 2.46704097137868 2.52416067338747 486.0070713616 1067.7199648429 197 423
1 163 2.52558739835495 2.52896596974047 502.591892272636 1092.51329892788 199 432
1 164 2.48096048325658 2.46834472566798 508.596899067599 1174.93208941796 205 476
1 165 2.41092052331867 2.45877432417795 499.060548326965 1089.23702561083 207 443
1 166 2.40931970480974 2.41655914704918 501.138498600425 1126.11656252492 208 466
1 167 2.40122967261541 2.46272210837278 499.455771904005 1169.79300147707 208 475
1 168 2.41642752109142 2.42703525146764 505.033351908107 1128.57139193245 209 465
1 169 2.37736449396349 2.4081649404323 492.114450250442 1119.79669730102 207 465
1 170 2.3965154724199 2.41148281701737 493.6821873185 1102.04764737694 206 457
1 171 2.39331101113537 2.41687945133866 512.16855638297 1215.69036402335 214 503
1 172 2.37587293093762 2.40764574155616 496.557442565963 1006.39591997047 209 418
1 173 2.38990202863369 2.40310140557718 509.049132098976 1112.63595078223 213 463
1 174 2.34132481887766 2.37202972132938 496.360861602064 1091.13367181151 212 460
1 175 2.31108441482576 2.36236901555302 494.572064772712 1148.11134155877 214 486
1 176 2.31256887705886 2.36839470517746 494.889739690595 1106.04032731788 214 467
1 177 2.32940884406935 2.36155616115421 507.811128007118 1128.82384503171 218 478
1 178 2.34326312928854 2.39436703527219 494.428520279882 1087.04263401357 211 454
1 179 2.32082884592154 2.36791057976724 505.940688410895 1039.51274451782 218 439
1 180 2.32836144212875 2.37557646141759 500.597710057682 1126.02324271194 215 474
1 181 2.3095778886429 2.35949279597956 489.630512392294 1149.07299164204 212 487
1 182 2.3799005425432 2.46057432285991 506.918815561701 1178.6151006499 213 479
1 183 2.46198728931676 2.48035606738343 499.783419731303 1056.63168470534 203 426
1 184 2.46390747718761 2.49077498307252 502.637125346272 1153.22881716258 204 463
1 185 2.41985437078727 2.4664279732136 500.909854752965 1201.15042295502 207 487
1 186 2.46000760536785 2.4986520020172 489.541513468201 1159.37452893598 199 464
1 187 2.4692937112003 2.54307939757144 506.205210796061 1195.24731685858 205 470
1 188 2.47819556085175 2.61468620174172 495.63911217035 1213.21439760816 200 464
1 189 2.56890074701992 2.674989972536 498.366744921864 1206.42047761374 194 451
1 190 2.60615165974668 2.69232121638788 500.381118671363 1200.77526250899 192 446
1 191 2.64753331941519 2.68044156983275 508.326397327717 1131.14634246942 192 422
1 192 2.65429005294375 2.68406154219811 496.352239900481 1189.03926319376 187 443
1 193 2.68892665584354 2.77818482998599 502.829284642742 1147.39033478422 187 413
1 194 2.72031373268939 2.75658498193814 495.097099349469 1276.29884663736 182 463
1 195 2.70307367293742 2.75025439387899 500.068629493423 1182.60938936797 185 430
1 196 2.70318503128847 2.70596094029235 502.792415819655 1152.73936056454 186 426
1 197 2.66010393884279 2.73001477677168 500.099540502445 1132.95613236025 188 415
1 198 2.6682362307509 2.72391749343853 498.960175150419 1250.27812948829 187 459
1 199 2.67503180446693 2.67992546703468 494.880883826383 1243.48541670409 185 464
1 200 2.66142505243222 2.72110749391573 513.655035119419 1170.07622238377 193 430
1 201 2.70242363613704 2.71454142038688 491.841101776942 1150.96556224404 182 424
1 202 2.64131142685472 2.66250150932711 496.566548248687 1216.76318976249 188 457
1 203 2.64049522951394 2.72001515677395 504.334588837163 1234.88688117538 191 454
1 204 2.638742793029 2.73846532064976 496.083645089451 1133.724642749 188 414
1 205 2.67402973714112 2.79879708807115 494.695501371107 1108.32364687617 185 396
1 206 2.63905356373788 2.63115940005468 498.781123546459 1097.1934698228 189 417
1 207 2.5473062587472 2.54432429766726 504.366639231946 1071.16052931792 198 421
1 208 2.52539276216449 2.57065954887514 510.129337957227 1128.51954195619 202 439
1 209 2.55904643203432 2.56329551204195 501.573100678727 1043.26127340107 196 407
1 210 2.55072195098991 2.61647119240602 492.289336541052 1057.05436173203 193 404
1 211 2.61582167704408 2.69322331345608 502.237761992464 1187.71148123413 192 441
1 212 2.66896330828604 2.71202068779431 499.096138649489 1223.12133019523 187 451
1 213 2.67586947561623 2.67304253594806 505.739330891467 1098.62048227465 189 411
1 214 2.64392141289756 2.65103427827161 497.057225624741 1166.45508243951 188 440
1 215 2.64039338543885 2.69789120013141 501.674743233382 1214.05104005914 190 450
1 216 2.65991487793683 2.7098215735918 492.084252418314 1214.00006496913 185 448
1 217 2.69427934385725 2.75346539521262 501.135957957449 1230.79903166004 186 447
1 218 2.68913237657328 2.72518992492392 505.556886795776 1231.78584606561 188 452
1 219 2.72014012274395 2.72767027895004 492.345362216655 1145.62151715901 181 420
1 220 2.71693722239765 2.73755549061189 505.350323365962 1199.04930488801 186 438
1 221 2.66509824353089 2.70858726154799 487.712978566154 1088.85207914229 183 402
1 222 2.69179436805832 2.70577179926041 508.749135563022 1271.71274565239 189 470
1 223 2.68416663700572 2.70513843405331 504.623327757075 1230.83798749426 188 455
1 224 2.69789623361184 2.71312491378721 493.715010750968 1144.9387136182 183 422
1 225 2.70062187376129 2.73174264053226 491.513181024555 1174.64933542887 182 430
1 226 2.7044899618555 2.73386406696351 508.444112828834 1137.28745185682 188 416
1 227 2.62832984299736 2.66764064354309 504.639329855493 1107.07086707038 192 415
1 228 2.6057984990534 2.68313443102604 500.313311818253 1132.28272989299 192 422
1 229 2.66780253844176 2.75145269984755 496.211272150168 1075.81800564039 186 391
1 230 2.68957273619863 2.68653808116104 505.639674405342 1155.21137489925 188 430
1 231 2.69764552587813 2.78050962480458 480.180903606307 1203.96066754038 178 433
1 232 2.76775718453268 2.82319183624695 509.267321954012 1242.20440794866 184 440
1 233 2.74723229537354 2.83870770309606 513.732439234853 1231.99914314369 187 434
1 234 2.82856490006561 2.83490703802434 494.998857511482 1261.53363192083 175 445
1 235 2.93248332402873 2.96227017800837 498.522165084884 1276.73844672161 170 431
1 236 2.90857447634346 2.91791131938722 500.274809931075 1140.9033258804 172 391
1 237 2.87365346420974 2.99309040598445 488.521088915656 1257.09797051347 170 420
1 238 2.94202226579508 3.0532638151649 503.085807450959 1236.57184514178 171 405
1 239 3.0176078128665 3.01530351603569 497.905289122972 1106.6163903851 165 367
1 240 2.9203342436407 2.93634722769867 511.058492637122 1130.49368266399 175 385
1 241 2.87501044225277 2.93093607234134 494.501796067477 1254.44063896209 172 428
1 242 2.84427465291082 2.85637193904769 497.748064259393 1171.11249500955 175 410
1 243 2.80638907518994 2.84397965236568 499.537255383809 1191.62747434122 178 419
1 244 2.77943713587858 2.81770630680652 500.298684458145 1220.06683084722 180 433
1 245 2.79484018925548 2.82637495568073 497.481553687475 1037.27960873483 178 367
1 246 2.74640848136585 2.84017334664472 497.099935127219 1323.52077953644 181 466
1 247 2.6672261822024 2.78228204461472 512.107426982862 1215.85725349663 192 437
1 248 2.68818177860549 2.71309913678272 505.378174377832 1220.89461155222 188 450
1 249 2.68487402882721 2.71493104739892 494.016821304206 1083.25748791217 184 399
1 250 2.70980946086775 2.70517288240026 495.895131338798 1220.03296996252 183 451
1 251 2.66681213520929 2.66521258065059 514.694742095394 1191.35002355081 193 447
1 252 2.57163836522401 2.65432702265449 488.611289392562 1125.4346576055 190 424
1 253 2.61261167022616 2.68895282492785 499.008829013196 1118.60437516998 191 416
1 254 2.61329355176654 2.64058802629074 509.592242594475 1114.32814709469 195 422
1 255 2.58003284429424 2.65537879104141 492.7862732602 1157.74515289405 191 436
1 256 2.57967070029944 2.64588799811292 495.296774457493 1150.96127917912 192 435
1 257 2.59278985647605 2.66770434778966 503.001232156354 1144.44516520176 194 429
1 258 2.64924666777082 2.75237918883815 492.759880205372 1252.33253092136 186 455
1 259 2.68627974670531 2.75196525842355 513.079431620714 1194.35292215582 191 434
1 260 2.6844896500275 2.65237540109983 491.261605955032 989.336024610238 183 373
1 261 2.66234098900144 2.7315913249863 505.844787910274 1199.16859166899 190 439
1 262 2.6542779108112 2.64311296751292 499.004247232505 1086.31942964781 188 411
1 263 2.60656696012628 2.65998972328331 497.854289384119 1101.23574543929 191 414
1 264 2.65580455282715 2.68538778398164 501.94706048433 1106.37976700044 189 412
1 265 2.61422665361206 2.69315051139359 496.703064186291 1236.15608472966 190 459
1 266 2.63055394623722 2.69253352500193 499.805249785072 1098.55367820079 190 408
1 267 2.69475181142056 2.76877477672623 498.529085112804 1173.96050533192 185 424
1 268 2.74193057149074 2.80835556228475 493.547502868334 1154.23413609903 180 411
1 269 2.76896345727105 2.81116747442436 509.489276137873 1073.86597523011 184 382
1 270 2.80166191136905 2.80970823744778 495.894158312322 1107.02504555442 177 394
1 271 2.73648308947194 2.7717476122183 500.776405373366 1172.44923996834 183 423
1 272 2.70328101793734 2.72200134000753 500.106988318408 1105.13254404306 185 406
1 273 2.70683216908203 2.70070383780986 506.17761561834 1204.5139116632 187 446
1 274 2.61957986986589 2.642357702097 492.481015534788 1210.19982756043 188 458
1 275 2.59856963304868 2.72916138041957 506.721078444493 1200.83100738461 195 440
1 276 2.70231141350541 2.73382116003666 494.52298867149 1107.19756981485 183 405
1 277 2.73506344231872 2.84106013865687 511.456863713601 1247.22540087036 187 439
1 278 2.81197521216429 2.89290310329 486.471711704421 1160.05414441929 173 401
1 279 2.89078836277353 2.92578180348076 502.997175122594 1252.23461188976 174 428
1 280 2.89135300163722 2.96313671503651 503.095422284876 1203.03350630483 174 406
1 281 2.94049290301199 3.03993561345164 494.002807706015 1106.5365632964 168 364
1 282 2.98902655281799 3.01080613112269 505.14548742624 1225.39809536693 169 407
1 283 2.86306194858321 2.93373683301046 509.625026847812 1320.18157485471 178 450
1 284 2.90686189097592 2.98944786702614 485.445935792978 1207.73693827856 167 404
1 285 2.94608124819731 2.98601192075927 503.77989344174 1164.54464909611 171 390
1 286 2.9128338365567 2.99145315054099 509.745921397423 1100.85475939908 175 368
1 287 2.94756886585105 3.00318963726356 495.191569462976 1381.46723314124 168 460
1 288 2.97715267992149 3.07718125599376 500.16165022681 1126.24833969372 168 366
1 289 3.03008739444079 3.05865863504727 487.844070504967 1156.17296404787 161 378
1 290 2.98624137183517 3.00907535763886 501.688550468308 1275.84795163888 168 424
1 291 2.96698154466788 3.02099752210565 510.320825682875 1169.12604105489 172 387
1 292 2.99319117334733 3.05627501669813 496.869734775657 1164.44078136199 166 381
1 293 2.97518248938128 3.07758669098774 493.880293237292 1117.16396882855 166 363
1 294 2.95230734898021 3.09878245848007 484.178405232754 1193.03124651483 164 385
1 295 3.03135352067372 3.17286486953297 533.518219638574 1411.92486694217 176 445
1 296 3.10005309304862 3.24493339514785 480.508229422536 1291.48349126884 155 398
1 297 3.16431080947245 3.33513148197251 499.961107896648 1314.04180389717 158 394
1 298 3.37384352065539 3.47482239096513 502.702684577654 1247.46123835648 149 359
1 299 3.36227130969893 3.54989664092952 487.529339906345 1277.96279073463 145 360
1 300 3.48552051153056 3.5336966340918 505.400474171931 1243.86121520031 145 352
1 301 3.48680491443392 3.50385016097447 509.073517507352 1275.40145859471 146 364
1 302 3.45422680041578 3.56814833120837 490.50020565904 1355.89636585918 142 380
1 303 3.4486209194758 3.52634580374885 500.050033323991 1276.53718095709 145 362
1 304 3.36473251025252 3.37379731695997 497.980411517373 1390.00449458751 148 412
1 305 3.33131035618936 3.46529545903664 516.353105209351 1296.0205016797 155 374
1 306 3.35398738458374 3.5043258342669 486.328170764642 1244.03567116475 145 355
1 307 3.40494836744624 3.51497584343953 497.122461647151 1244.30144857759 146 354
1 308 3.4287510921001 3.46960761667299 504.026410538715 1207.4234506022 147 348
1 309 3.40462729406702 3.49014772200979 507.289466815986 1308.80539575367 149 375
1 310 3.34527725629533 3.49859298500904 491.755756675413 1182.52442893306 147 338
1 311 3.3621984847362 3.5721481406423 497.605375740957 1375.27703414729 148 385
1 312 3.41735146788036 3.58626942263334 502.350665778413 1230.09041196323 147 343
1 313 3.57921224346908 3.60172041798766 501.089714085672 1210.17806044385 140 336
1 314 3.44328430221586 3.61383150221524 499.2762238213 1376.86980234401 145 381
1 315 3.4843301239623 3.52910236856759 501.743537850572 1196.36570294441 144 339
1 316 3.37674672103028 3.43233421215365 496.381767991451 1221.9109795267 147 356
1 317 3.24938268277314 3.35205295031725 500.404933147064 1327.41296832563 154 396
1 318 3.18852533729688 3.22925523448584 494.221427281016 1175.44890535285 155 364
1 319 3.04035776399946 3.08891548513673 516.860819879908 1340.58932054934 170 434
1 320 2.96480111636911 2.9900453100468 495.121786433641 1210.96835056895 167 405
1 321 2.94051489893318 3.0126523442624 511.649592414373 1250.25072286889 174 415
1 322 2.92114946305905 3.02579561547336 493.67425925698 1077.18323910852 169 356
1 323 2.86446255071627 2.90768740138568 507.009871476779 1133.99808654042 177 390
1 324 2.85228444789201 2.9410892282306 493.445209485317 1235.25747585685 173 420
1 325 2.83961023831513 2.96049734620246 505.450622420093 1207.8829172506 178 408
1 326 2.81127952430111 2.93617526315759 491.973916752694 1312.47034263144 175 447
1 327 2.77001277265349 2.82323627085487 495.832286304975 1295.86544832238 179 459
1 328 2.75213495144518 2.784724580662 506.392831065913 1150.09125181341 184 413
1 329 2.72778097057985 2.78265425497305 499.183917616112 1068.53923390965 183 384
1 330 2.70234357683958 2.76208650578774 497.231218138482 1204.26971652346 184 436
1 331 2.73200018058732 2.77517123844692 502.688033228066 1146.14572147858 184 413
1 332 2.73007746558064 2.74546038737898 502.334253666838 1133.87513998752 184 413
1 333 2.73009091623094 2.78154903638756 499.606637670262 1287.85720384744 183 463
1 334 2.74058330872742 2.83610846503692 504.267328805845 1188.32944685047 184 419
1 335 2.78410321403934 2.79212384028153 501.138578527081 1125.22590763346 180 403
1 336 2.74879000771421 2.79420728829444 497.530991396271 1232.24541413785 181 441
1 337 2.75365302050165 2.85116035967024 492.903890669796 1131.91066278908 179 397
1 338 2.83026813823286 2.91211935438661 500.957460467216 1208.52953207044 177 415
1 339 2.89642859189862 2.94641498056859 509.771432174156 1146.15542744118 176 389
1 340 2.89991045197101 2.94785860310353 492.984776835071 1182.09129984451 170 401
1 341 2.87420017175961 2.91200270065537 500.110829886173 1231.77714237722 174 423
1 342 2.82591641366412 2.89698474412356 494.535372391222 1077.67832481396 175 372
1 343 2.8809163071062 2.94739015182515 498.398521129373 1249.69342437386 173 424
1 344 2.87888237501355 2.91593447653212 498.046650877344 1087.64355974648 173 373
1 345 2.84174266282136 2.87574600432735 511.513679307844 1216.44055983047 180 423
1 346 2.85203235897526 2.91995761308623 496.253630461696 1208.8624518177 174 414
1 347 2.87374822397817 2.94836427300838 502.90593919618 1303.17700866971 175 442
1 348 2.947025854206 3.03828506073094 500.99439521502 1075.55291149875 170 354
1 349 2.98311565078886 3.03100040643605 495.197198030951 1115.40814956847 166 368
1 350 2.91836033093189 2.93515327436587 490.284535596557 1086.00671151537 168 370
1 351 2.89564754650994 2.9307505808522 506.738320639239 1172.30023234088 175 400
1 352 2.90418322117765 2.90882465201049 502.423697263733 1372.96523574895 173 472
1 353 2.90086476835319 2.94080130331693 501.849604925102 1238.07734869643 173 421
1 354 2.8665094888002 2.91140240275732 493.039632073635 1243.16882597738 172 427
1 355 2.89490741622054 2.95443989690992 512.398612671036 1317.68019402182 177 446
1 356 2.98548471429491 2.98542701677526 492.604977858661 1179.24367162623 165 395
1 357 2.96780293973661 3.0861544225784 501.558696815487 1246.80638672168 169 404
