"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 40 0.623412546442522 0.0160832641728886 0.632001604664228 503.717337525558 600.401524431017 808 950
1 41 0.6334546737815 0.017062449832383 0.638272458020393 501.696101634948 629.336643608107 792 986
1 42 0.634172840636833 0.01743877334334 0.63486274980593 495.923161378004 584.073729821456 782 920
1 43 0.635469635836144 0.0179255129160397 0.642514441104916 490.582558865503 629.664152282818 772 980
1 44 0.642278581853521 0.0201013495937674 0.632971959032733 503.546408173161 627.275211401438 784 991
1 45 0.631214765579702 0.0207002919285178 0.651183105964069 499.290879573544 623.833415513578 791 958
1 46 0.649707203615584 0.0211071596355177 0.654244758188588 508.720740431003 649.665044881268 783 993
1 47 0.656398101897443 0.02345435879737 0.660088858620162 505.426538461031 644.246726013278 770 976
1 48 0.656091911499514 0.023499266244719 0.668453001655108 494.693301270634 655.083941622006 754 980
1 49 0.665272752512245 0.0245785327779999 0.668722713476841 501.615655394233 631.274241522138 754 944
1 50 0.668190804913604 0.0245750156971231 0.674037138518613 500.47491288029 645.053541562313 749 957
1 51 0.672726538469092 0.0250017008119007 0.677304842444221 503.87217731335 660.372221383116 749 975
1 52 0.675461840421189 0.0271548503490663 0.679613897150441 496.464452709574 653.788569058724 735 962
1 53 0.685052858298708 0.0293029111208584 0.700678897562375 503.51385084955 609.590640879266 735 870
1 54 0.696138486358497 0.0314898755824632 0.69660603544737 490.77763288274 633.214886221659 705 909
1 55 0.68916289058462 0.0316446998474016 0.700487163799978 495.508118330342 605.921396686981 719 865
1 56 0.698205263290213 0.033467106132842 0.706648445473834 499.216763252502 609.130959998445 715 862
1 57 0.704267842068715 0.0324749987157169 0.711017217156842 495.804560816375 632.094306052432 704 889
1 58 0.708917713924245 0.0341658690758615 0.715305820252286 511.838589453305 684.547669981438 722 957
1 59 0.714836831722194 0.0364903463680013 0.733454572696237 507.534150522758 657.175297135829 710 896
1 60 0.727992540848123 0.0368018871879218 0.735839224785974 497.946897940116 686.537996725313 684 933
1 61 0.732187753448314 0.038968410550801 0.748632371776057 500.084235605199 637.8347807532 683 852
1 62 0.74809126175404 0.0421560489523676 0.749814032325305 496.732597804682 637.341927476509 664 850
1 63 0.755065196521929 0.042308418930355 0.763228287352779 488.527182149688 634.24270679016 647 831
1 64 0.760809084517273 0.0432728687261676 0.762345023296155 511.263704795607 619.786503939774 672 813
1 65 0.758601298464136 0.0417361587165185 0.75782704477031 502.952660881723 612.324252174411 663 808
1 66 0.759742165061302 0.0453825477378104 0.763003286250331 489.273954299478 653.893816316533 644 857
1 67 0.759067882420167 0.0426342065358854 0.766174161529309 510.093616986352 665.03917220744 672 868
1 68 0.769228141331315 0.0442571480013372 0.779386844518371 500.767520006686 628.965183526325 651 807
1 69 0.776209435126314 0.0455944710018471 0.78286082416096 492.116781870083 630.202963449573 634 805
1 70 0.783611855199781 0.0458794038546442 0.784127099082727 508.564094024658 637.495331554257 649 813
1 71 0.791175002118356 0.0437524999782614 0.788003005684506 491.319676315499 649.314476684033 621 824
1 72 0.78124389968925 0.0468348843098249 0.795952177561071 503.902315299566 679.743159637155 645 854
1 73 0.807751109815998 0.0481148768050725 0.821821550948596 500.805688085918 655.81359765698 620 798
1 74 0.82008028103658 0.0447884207871205 0.825737148057302 499.428891151277 630.037443967721 609 763
1 75 0.833151310236406 0.0435310371704044 0.858201887471 501.557088762316 654.808040140373 602 763
1 76 0.862463047955639 0.0474636929098969 0.869873968245528 497.641178670404 705.467788247123 577 811
1 77 0.87020191763269 0.0484839118207787 0.88019357069648 502.976708391695 660.14517802236 578 750
1 78 0.872912494957383 0.0527925623808696 0.885199294223144 490.576822166049 667.44026784425 562 754
1 79 0.882183743304126 0.0519834860254331 0.894463242104015 504.60910116996 709.309350988484 572 793
1 80 0.891380743388547 0.0577713491561824 0.908712164633852 499.173216297586 644.276924725401 560 709
1 81 0.905161405456434 0.0533491264418115 0.915671551069022 501.459418622865 685.837991750698 554 749
1 82 0.907786471437084 0.0526275028637085 0.909113668733401 499.282559290396 628.19754509478 550 691
1 83 0.908724939155345 0.0541916071497514 0.934580122335624 501.61616641375 700.935091751718 552 750
1 84 0.935976020730468 0.0495330076740202 0.972635425563243 497.003267007878 736.285017151375 531 757
1 85 0.975864335648786 0.0512995616401338 0.999741002112746 506.47359020172 696.819478472584 519 697
1 86 1.00771383322668 0.046849382391248 1.00972485361014 499.826061280432 667.428128236305 496 661
1 87 1.00436198479443 0.0529325552324475 1.02385292529931 488.119924610093 614.311755179587 486 600
1 88 1.02002220093397 0.0568437614081478 1.0203296095042 485.530567644569 666.275235006243 476 653
1 89 1.01270525475305 0.058143664403449 1.02320638359 503.314511612268 696.803547224792 497 681
1 90 1.01699149017038 0.0599936361423814 1.02182634883387 515.61468551638 680.536348323358 507 666
1 91 1.01627971399845 0.0676721558688358 1.02692638127395 497.977059859243 647.990546583865 490 631
1 92 1.02778599924874 0.0657130710758783 1.04699144487593 499.503995634887 752.786848865796 486 719
1 93 1.04507258778505 0.0681760067127795 1.06251911231093 506.86020507575 692.762461226728 485 652
1 94 1.0549454179007 0.066894888508035 1.07834657572413 497.93423724913 664.261490646064 472 616
1 95 1.06735539474322 0.0709148316337377 1.07255190260376 492.050836976626 673.562594835162 461 628
1 96 1.064643926448 0.0636487550874023 1.06697590566625 499.318001504114 667.92691694707 469 626
1 97 1.06305433346453 0.0670949716448466 1.09092227596293 504.950808395652 746.190836758645 475 684
1 98 1.09447692248507 0.0717288028903798 1.117614909185 507.837292033071 733.155380425363 464 656
1 99 1.12179087089409 0.0754981816237657 1.12445972675195 490.222610580716 634.1952858881 437 564
1 100 1.12336379223279 0.0776110404099245 1.14430481476068 496.526796166891 722.056338113991 442 631
1 101 1.14357254605001 0.0719097090948302 1.14628537500243 510.033355538306 682.039798126445 446 595
1 102 1.13942925804224 0.0653285505686266 1.14631295981193 491.094010216207 662.568890771295 431 578
1 103 1.16097326895345 0.0599185978012466 1.17041979451461 499.218505649984 716.29691424294 430 612
1 104 1.17569341024566 0.0590944228861191 1.21512873004256 502.021086174898 724.216723105368 427 596
1 105 1.21322086655962 0.0589995099914258 1.22993229435048 507.126322221921 713.360730723279 418 580
1 106 1.23949901921611 0.0592750053745236 1.24581135572876 489.602112590362 670.246509382071 395 538
1 107 1.25268747372598 0.0594624566243764 1.24417478494651 508.591114332746 679.319432580795 406 546
1 108 1.24098317226826 0.0670761685007326 1.26570701340832 490.188353045964 665.761889052777 395 526
1 109 1.25790189301385 0.0633192134134663 1.26336513742035 489.323836382388 720.118128329599 389 570
1 110 1.26048183022584 0.0670720038584245 1.27389602439648 514.276586732142 710.833981613238 408 558
1 111 1.27663937857612 0.063084159910359 1.27561360329218 497.889357644686 637.80680164609 390 500
1 112 1.28627268193157 0.0567739478666378 1.28396508583498 502.932618635245 726.7242385826 391 566
1 113 1.28742224708786 0.0602448469620946 1.289177681084 503.382098611353 684.553348655604 391 531
1 114 1.28402778505613 0.0591825577680565 1.29458461989551 500.770836171892 781.929110416888 390 604
1 115 1.29197443916052 0.0623138494607697 1.29104531547361 488.366338002677 715.23910477238 378 554
1 116 1.30158407823312 0.0546730596410353 1.32862188328289 501.109870119753 724.098926389175 385 545
1 117 1.31522925445336 0.0554950236869295 1.31934219293025 511.624179982357 638.561621378239 389 484
1 118 1.3102318901282 0.0602102765397608 1.3102071844234 480.855103677048 670.826078424782 367 512
1 119 1.30630485855343 0.063801800068525 1.29083627879563 497.702151108858 686.724900319275 381 532
1 120 1.29086575742082 0.073582317696065 1.29717904162205 507.310242666383 677.127459726712 393 522
1 121 1.29870352129466 0.0698211456843971 1.31467537706211 494.806041613266 770.399770958394 381 586
1 122 1.32554811342945 0.075213318967234 1.34527839567517 512.987119897197 719.723941686216 387 535
1 123 1.33111182433067 0.0767367974808267 1.3362658107576 500.498045948332 724.256069430618 376 542
1 124 1.34152932934536 0.0779902845392334 1.33386880019866 503.073498504511 717.621414506878 375 538
1 125 1.3386066604497 0.0869670655714809 1.39281470858169 492.60725104549 740.977424965462 368 532
1 126 1.39351034878557 0.108437021426378 1.41442049914106 500.270215214021 806.219684510402 359 570
1 127 1.4016493405311 0.107597710488844 1.4198437420096 505.995411931727 707.082183520782 361 498
1 128 1.42536431587129 0.109605347720195 1.44683038907264 491.750688975596 746.564480761482 345 516
1 129 1.45448042454811 0.119667057984423 1.47379649866731 500.341266044549 726.581673842985 344 493
1 130 1.47673585551835 0.134083550348144 1.50274267323877 507.997134298312 715.305512461652 344 476
1 131 1.5036326413528 0.139433995344688 1.55522685727713 497.702404287778 780.723882353118 331 502
1 132 1.55214305597819 0.16437786493605 1.58082059724002 499.790064024979 793.571939814492 322 502
1 133 1.5809867744209 0.156273662878424 1.63017175038622 501.172807491424 728.686772422638 317 447
1 134 1.64818957193566 0.174826007983358 1.69189027654414 502.697819440376 747.81550223251 305 442
1 135 1.69171460846604 0.18754878051909 1.73496660596356 499.055809497482 798.08463874324 295 460
1 136 1.73821373145921 0.190394735687434 1.77058869635161 479.746989882743 736.56489768227 276 416
1 137 1.77467442074221 0.192106057299557 1.80150713233007 514.655582015241 780.052588298918 290 433
1 138 1.79381980859264 0.180255036954296 1.82551130525325 496.888086980161 746.634123848579 277 409
1 139 1.81991031628363 0.189890848770163 1.81679274630074 505.935067926849 815.739943089033 278 449
1 140 1.7881739238928 0.177928807717651 1.81292524671091 502.476872613877 761.428603618584 281 420
1 141 1.81559696086969 0.196282060934158 1.81917576946778 495.657970317426 773.149702023808 273 425
1 142 1.82487844645861 0.203795984342441 1.86462103291956 505.491329669036 768.223865562859 277 412
1 143 1.87356520938614 0.205456813957078 1.96528650954506 494.621215277942 811.663328442108 264 413
1 144 1.98245863975699 0.196588505664465 1.99643971324937 495.614659939249 690.768140784282 250 346
1 145 1.99674827131273 0.197892672331667 2.01336861965299 493.196823014244 742.933020651951 247 369
1 146 1.99922364438899 0.185486215333583 2.01968992238018 493.80824016408 813.935038719214 247 403
1 147 2.03114051570357 0.175181834477535 2.02916205067986 517.94083150441 829.927278728062 255 409
1 148 2.02916504605013 0.149800975464197 2.06485949199872 499.174601328331 753.673714579534 246 365
1 149 2.07093786619325 0.146063614387058 2.10927685460183 488.741336421607 809.962312167102 236 384
1 150 2.10224519174425 0.155155923976304 2.12422397243225 494.027620059898 773.217525965338 235 364
1 151 2.12082079361169 0.158712000728783 2.10509769563101 504.755348879582 776.781049687841 238 369
1 152 2.12128835113948 0.164873352628657 2.153932733223 513.351780975754 792.647245826063 242 368
1 153 2.14968577972069 0.163914678441013 2.18332042888461 496.57741511548 812.195199545073 231 372
1 154 2.18767449158722 0.182198323560273 2.19612199538603 500.977458573474 786.2116743482 229 358
1 155 2.20703325986992 0.168470178442736 2.23385368160379 485.547317171382 779.614934879721 220 349
1 156 2.24858659189801 0.166162258535653 2.30011373205514 512.677742952745 825.740829807795 228 359
1 157 2.28520221073832 0.211929853553466 2.31667353982285 502.744486362429 831.685800796404 220 359
1 158 2.32047532330538 0.23797825072006 2.37232901538136 501.222669833963 740.166652798985 216 312
1 159 2.3665296233379 0.223060640172005 2.40471715632529 480.405513537595 786.342510118371 203 327
1 160 2.4017919090748 0.212412889100696 2.4261831366102 504.376300905709 824.902266447467 210 340
1 161 2.42901189726682 0.231521587153356 2.41975877240483 505.234474631498 788.841359803975 208 326
1 162 2.44243798305678 0.248265945225219 2.50365099334543 503.142224509698 811.182921843918 206 324
1 163 2.46413313971097 0.262447735670672 2.47847566542356 492.826627942194 864.988007232823 200 349
1 164 2.49212937153313 0.277036652199219 2.54655690929403 493.441615563559 771.606743516093 198 303
1 165 2.52586108638763 0.323107630400775 2.59404771827319 515.275661623076 871.600033339791 204 336
1 166 2.60053606063501 0.31289246719553 2.62465259308657 496.702387581286 832.014872008442 191 317
1 167 2.62875954491836 0.324362153302249 2.68168221946124 496.835553989571 732.099245912918 189 273
1 168 2.70300608956635 0.278404112748289 2.75523615182701 489.244102211509 743.913760993292 181 270
1 169 2.71644531848385 0.259488680577401 2.73268468928058 502.542383919513 852.597623055541 185 312
1 170 2.73178984153549 0.267495639556145 2.77793861434201 510.844700367137 808.380136773525 187 291
1 171 2.81095451939719 0.322653406585684 2.83317736976854 503.160858972097 830.120969342183 179 293
1 172 2.79574024814284 0.336438032964635 2.82665609690347 494.846023921282 777.330426648454 177 275
1 173 2.86964835825746 0.408990971687882 2.89349749999291 502.188462695056 740.735359998186 175 256
1 174 2.91802269166693 0.421380654768594 2.91750180644533 481.473744125043 793.56049135313 165 272
1 175 2.88918259494243 0.393251314161089 2.94207663112359 499.82858892504 870.854682812583 173 296
1 176 2.98521772019909 0.49043496421445 2.99755398750649 516.442665594443 827.324900551792 173 276
1 177 2.95992663598729 0.537689425732691 2.98978389235652 488.387894937903 864.047544891035 165 289
1 178 2.90331827510043 0.499087070342456 2.94228390208875 493.564106767073 847.377763801559 170 288
1 179 2.88419791000566 0.516299782790737 2.85132044347721 507.618832160997 898.16593969532 176 315
1 180 2.83682045235549 0.507464564042533 2.89998980027931 519.138142781056 910.596797287702 183 314
1 181 2.86641425917035 0.527069914192036 2.90096185695998 487.290424058959 768.754892094396 170 265
1 182 2.82110622110976 0.456532510827786 2.88771922734888 502.156907357537 857.652610522618 178 297
1 183 2.89141586988978 0.493732644219267 2.88282557000114 491.540697881263 752.417473770298 170 261
1 184 2.87735984015373 0.4802209518081 2.93906399055694 489.151172826135 881.719197167083 170 300
1 185 2.920605416882 0.534198035398339 2.96138974152253 508.185342537469 787.729671244994 174 266
1 186 2.95683033449067 0.572085055597688 2.9600438134668 493.790665859941 814.01204870337 167 275
1 187 2.99617714384868 0.605882714767233 2.99235686427454 497.365405878881 849.829349453969 166 284
1 188 2.96491357698732 0.695725013504504 2.98539922267069 492.175653779895 791.130794007732 166 265
1 189 2.98262630931759 0.745749777689661 3.11732078494208 513.011725202626 857.263215859073 172 275
1 190 3.1231196926878 0.793049484510354 3.06654375013659 515.314749293487 834.099900037151 165 272
1 191 3.12600044088632 0.669842245915814 3.24794784704635 497.034070100925 967.888458419813 159 298
1 192 3.25172190065316 0.750277618638569 3.15832336592925 491.010006998627 748.522637725231 151 237
1 193 3.17630918202307 0.780332013607014 3.18230856730594 505.033159941668 919.687175951416 159 289
1 194 3.08597419789607 0.866411192604688 3.09238476909575 490.669897465475 831.851502886757 159 269
1 195 3.07385714058915 0.953969478285639 3.07205628845913 501.038713916031 838.671366749342 163 273
1 196 3.07101073103225 0.84979897980321 3.15640677522044 503.645759889288 924.827185139589 164 293
1 197 3.15492974516598 0.729699429108413 3.26476429316543 501.633829481391 927.193059258982 159 284
1 198 3.26811925770934 0.803835350763921 3.25995033002325 500.022246429529 841.067185145999 153 258
1 199 3.28524181551128 0.714408257903363 3.3501107872425 502.641997773225 827.477364448898 153 247
1 200 3.34745034125079 0.685625204783171 3.30692183480951 488.727749822615 820.116615032759 146 248
1 201 3.2887675187403 0.740400839653342 3.36775798765137 499.892662848525 878.984834777008 152 261
1 202 3.37929462907807 0.672168076571676 3.38311698460864 493.377015845399 879.610415998247 146 260
1 203 3.35180506568828 0.64350800140526 3.41917510640592 502.770759853242 871.889652133511 150 255
1 204 3.42299275738774 0.673499692127792 3.43522225730427 513.448913608161 845.06467529685 150 246
1 205 3.44225464361892 0.602083158009438 3.53064058346746 481.915650106648 822.639255947918 140 233
1 206 3.46912493626942 0.673850232074545 3.43933289260131 513.430490567874 904.544550754144 148 263
1 207 3.45434620286356 0.669858189701701 3.51392510832151 487.062814603762 924.162303488557 141 263
1 208 3.54378266032016 0.656148400164995 3.5372900819879 485.498224463862 813.576718857218 137 230
1 209 3.56851638510493 0.530723564356705 3.60698532025779 517.434875840215 883.711403463158 145 245
1 210 3.65589775370964 0.601711008691982 3.75805041922689 489.890298997091 950.786756064402 134 253
1 211 3.69525238060491 0.6440205622052 3.71908369820626 524.725838045898 974.399928930039 142 262
1 212 3.76039262278495 0.643030601473416 3.83782766153916 485.090648339258 859.673396184773 129 224
1 213 3.87891555765574 0.503287887379308 3.8484945026818 477.106613591656 927.487175146314 123 241
1 214 3.85008729188531 0.551632416362281 3.93084943466449 504.361435236976 963.058111492799 131 245
1 215 3.92027147042617 0.592955668066994 3.95842567809051 525.316377037107 1041.0659533378 134 263
1 216 3.92822927135873 0.717406654071671 3.96143954403922 502.813346733917 835.863743792275 128 211
1 217 3.91653032205171 0.783727930967067 3.9830904872082 481.73322961236 868.313726211387 123 218
1 218 3.96475596867975 0.868550361498075 4.00195188413348 511.453519959688 944.460644655501 129 236
1 219 3.99566726816143 0.879073989655974 4.02667878987473 499.458408520179 865.735939823066 125 215
1 220 4.079773666474 0.883120300740016 4.1103321006738 505.891934642776 867.280073242172 124 211
1 221 4.00272232865734 0.631936686432257 4.0094920005605 488.332124096195 914.164176127794 122 228
1 222 3.97756354697831 0.650766377044895 4.02238573689311 505.150570466246 876.880090642698 127 218
1 223 4.06129565949013 0.705176790640507 4.18977285292726 483.294183479326 900.80116337936 119 215
1 224 4.12420987464914 0.755194598838136 4.21462710201543 527.89886395509 1003.08125027967 128 238
1 225 4.13041714105764 0.797112428178627 4.19477586774136 495.650056926917 893.487259828909 120 213
1 226 4.26335629063366 1.01017783621665 4.47610215213665 494.549329713504 993.694677774336 116 222
1 227 4.39274608478891 1.23333984575126 4.47238388799506 470.023831072413 903.421545375001 107 202
1 228 4.4301477908871 1.26213928377741 4.48836050422851 518.32729153379 1009.88111345142 117 225
1 229 4.51042208036786 1.46724225603014 4.58527128859265 505.1672730012 907.883715141344 112 198
1 230 4.69627265001382 1.71482109666219 4.76119840021107 488.412355601437 947.478481642003 104 199
1 231 4.60289335187445 1.5034316794111 4.53543319634135 510.921162058065 997.795303195098 111 220
1 232 4.52506895618937 1.59620189347238 4.37347202720553 497.757585180831 962.163845985217 110 220
1 233 4.4436345859274 1.5338169897712 4.49970858312228 515.461611967578 890.942299458211 116 198
1 234 4.35234130475453 1.44406857028439 4.46604879374328 470.052860913489 857.481368398709 108 192
1 235 4.30788269794151 1.32220809842044 4.31689062506344 512.63804105504 1044.68753126535 119 242
1 236 4.32302421432518 1.44201943749846 4.44226563245589 505.793833076046 981.740704772753 117 221
1 237 4.58546114679683 1.62754518522827 4.71942524437034 508.986187294448 1000.51815180651 111 212
1 238 4.61891412274759 1.61343522770403 4.75457199152342 480.367068765749 889.10496241488 104 187
1 239 4.78615389193094 1.70706710573333 4.85195452689614 502.546158652749 960.686996325436 105 198
1 240 4.90438110063877 1.93227394599413 4.99930602638125 514.96001556707 914.873002827769 105 183
1 241 4.95537806097042 1.74867530167779 5.06966902733827 485.627049975101 877.052741729521 98 173
1 242 4.9264194604063 1.67178858181674 4.96234506862155 492.64194604063 952.770253175338 100 192
1 243 4.92903415607748 1.70492184197435 5.00287444421355 517.548586388135 955.549018844787 105 191
1 244 4.9615091770505 1.72938904284801 5.12535574161507 491.189408528 1004.56972535655 99 196
1 245 5.13207375853075 1.50487762501486 5.212821631307 487.547007060421 1011.28739647356 95 194
1 246 5.19428664874098 1.23821329204731 5.22805292631442 498.651518279134 972.417844294482 96 186
1 247 5.19486035294883 1.46967952492569 5.19511826815055 519.486035294883 981.877352680453 100 189
1 248 5.17216995804037 1.37610049860149 5.359924232178 475.839636139714 1002.30583141729 92 187
1 249 5.2222872050862 1.53549228720347 5.30098777441848 511.784146098447 1092.00348153021 98 206
1 250 5.29835234110561 1.76541964960374 5.50035094396258 498.045120063928 874.555800090051 94 159
1 251 5.51014514397016 1.51123257319027 5.63947826953609 517.953643533195 998.187653707888 94 177
1 252 5.42879860009995 1.64566460831402 5.37243752322924 483.163075408896 881.079753809596 89 164
1 253 5.31553254860606 1.719220654845 5.43996968054991 483.713461923151 903.034966971286 91 166
1 254 5.48732845906748 1.95490098916208 5.59959216155058 477.39757593887 974.329036109801 87 174
1 255 5.43003180237121 1.97468852369843 5.53504141849752 515.853021225265 1101.47324228101 95 199
1 256 5.65308237907034 2.05793850031189 5.76464998304048 508.777414116331 1008.81374703208 90 175
1 257 5.5951134680428 1.77860328015807 5.82366103639433 475.584644783638 990.022376187036 85 170
1 258 5.76637168794826 2.2471660965905 5.70472147688386 518.973451915343 901.34599334765 90 158
1 259 5.84757985150074 1.94467345704041 5.85371628403597 497.044287377563 1006.83920085419 85 172
1 260 5.83594644942667 1.94042105266279 5.94915926367974 496.055448201267 963.763800716117 85 162
1 261 5.91249233411247 1.78609330278496 6.39252517451364 496.649356065447 952.486251002532 84 149
1 262 6.07978813780395 1.97476490787191 6.1064664305368 480.303262886512 970.928162455352 79 159
1 263 6.10122731042584 2.39432119139117 6.17309800069608 536.908003317474 1160.54242413086 88 188
1 264 6.08174944241713 3.05631101836933 6.17596343982239 498.703454278205 938.746442853003 82 152
1 265 6.01903849269911 3.72774144080737 6.24288677768388 487.542117908628 1048.80497865089 81 168
1 266 6.24886995099564 3.96591201827896 6.3498512902831 531.153945834629 1130.27352967039 85 178
1 267 6.15647359203263 3.35149865811011 6.10831288023897 492.517887362611 959.005122197519 80 157
1 268 6.21008420518121 2.91116674710107 6.01098405947484 471.966399593772 811.482848029103 76 135
1 269 5.93986560336892 2.62069411596074 6.1320992520497 487.068979476251 1024.0605750923 82 167
1 270 6.1109856638592 2.78736969532514 6.11260545660339 452.212939125581 819.089131184854 74 134
1 271 5.98549902384812 2.48478523579165 5.99462974161723 526.723914098635 1007.09779659169 88 168
1 272 5.92375000109244 2.72825392347149 6.0569539302312 539.061250099412 1132.65038495323 91 187
1 273 5.9673881728837 2.53377433867195 5.97163571457303 489.325830176463 800.199185752785 82 134
1 274 5.75375529424066 2.29135134225628 5.81055880352112 471.807934127734 929.68940856338 82 160
1 275 5.73601110145097 2.25224486892043 5.85214489074145 544.921054637842 994.864631426046 95 170
1 276 5.80358440857932 2.74266805988774 6.0248890925321 487.501090320663 970.007143897669 84 161
1 277 6.11863739210092 2.90650571420595 6.16096588992546 471.135079191771 844.052326919788 77 137
1 278 6.08868342809729 3.08221003361484 6.09999782876049 474.917307391589 884.49968517027 78 145
1 279 5.8385831038098 3.79694217235893 6.03126965591437 542.988228654312 1091.6598077205 93 181
1 280 5.87960832113296 4.39426747936943 6.21856558466107 523.285140580833 1032.28188705374 89 166
1 281 6.29522792115084 5.03880935796954 6.55947599013919 503.618233692068 898.648210649069 80 137
1 282 6.45952749626223 4.74294219260095 6.72618683745344 471.545507227143 914.761409893668 73 136
1 283 6.41334422021695 4.47313358158312 6.28345436196217 506.654193397139 999.069243551985 79 159
1 284 6.22624792521254 3.28834466366238 6.36241890766002 529.231073643066 1049.7991197639 85 165
1 285 6.19884436905366 2.98744682272126 6.46803237941885 495.907549524293 1067.22534260411 80 165
1 286 6.36154745656341 2.71443946639187 6.28928005166803 496.200701611946 1012.57408831855 78 161
1 287 6.37719998750484 2.76582028214568 6.51272013317599 510.175999000387 1113.67514277309 80 171
1 288 6.31794819078056 3.11315424932923 6.35019267828402 499.117907071664 996.98025049059 79 157
1 289 6.38900107414116 3.47633115565185 6.44667898721408 472.786079486446 934.768453146041 74 145
1 290 6.26441204323568 2.73701151834401 6.58421086322888 469.830903242676 954.710575168188 75 145
1 291 6.30235769862857 1.98857629091425 6.56078768444759 497.886258191657 1082.52996793385 79 165
1 292 6.4874408157828 2.11583964404293 6.47796143130691 499.532942815276 887.480716089046 77 137
1 293 6.36921030982652 1.99321131671851 6.45110978813808 509.536824786122 1012.82423673768 80 157
1 294 6.27605239229498 2.11315501466037 6.32006604477928 527.188400952778 1023.85069925424 84 162
1 295 6.28950989385215 2.08183676747438 6.19863731140648 522.029321189728 942.192871333785 83 152
1 296 6.17384731421658 2.75411089117364 6.21956734460227 487.73393782311 1082.20471796079 79 174
1 297 6.14295059228061 2.60191717901184 6.19149984705662 491.436047382449 1095.89547292902 80 177
