"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 107 1.59126042214004 1.61978459096087 498.064512129832 962.152047030754 313 594
1 108 1.61890512535064 1.63448004731816 501.860588858698 1028.08794976312 310 629
1 109 1.64971155352782 1.68569434046118 499.862600718929 976.017023127021 303 579
1 110 1.67362528430932 1.70826602521268 500.413960008486 994.210826673778 299 582
1 111 1.6705901279607 1.68845072902004 491.153497620445 980.989873560644 294 581
1 112 1.65678349736141 1.68852426409131 506.975750192591 994.540791549784 306 589
1 113 1.70828295704834 1.74864047065292 500.526906415165 1066.67068709828 293 610
1 114 1.74754639776698 1.77846790375844 494.555630568054 974.600411259627 283 548
1 115 1.77380544308003 1.78428183951339 498.43932950549 933.179402065501 281 523
1 116 1.77516069060117 1.83131952215864 507.695957511935 1051.17740571906 286 574
1 117 1.81816648335706 1.80433948464748 494.541283473119 943.669550470633 272 523
1 118 1.80175968850103 1.80962478972013 502.690953091788 951.862639392787 279 526
1 119 1.81375423050072 1.83654675050867 500.596167618199 1021.11999328282 276 556
1 120 1.83977158413037 1.83810848361676 494.89855613107 1031.178859309 269 561
1 121 1.84215049058248 1.87915066216784 506.591384910183 1041.04946684098 275 554
1 122 1.88271578800353 1.95193280662881 493.271536456925 1055.99564838618 262 541
1 123 1.94858835832753 1.97358985908211 504.684384806831 1067.71211376342 259 541
1 124 1.99298740161325 2.0561157803399 496.2538630017 1044.50681641267 249 508
1 125 2.04336670290837 2.07026928189669 496.538108806734 1072.39948802249 243 518
1 126 2.09564150140995 2.12573828720491 500.858318836977 1122.38981564419 239 528
1 127 2.12526561761155 2.16100990852584 499.437420138715 1024.31869664125 235 474
1 128 2.11130325781413 2.14896019732639 500.37887210195 1083.0759394525 237 504
1 129 2.14305507417254 2.17278739494343 501.474887356374 1099.43042184138 234 506
1 130 2.15962840914811 2.17516061145785 503.193419331509 1111.50707245496 233 511
1 131 2.14849643035603 2.23652613069698 500.599668272955 1098.13433017222 233 491
1 132 2.21804281790727 2.23607209452567 492.405505575414 1044.24566814349 222 467
1 133 2.19915153712217 2.29240176680092 503.605702000976 1143.90848163366 229 499
1 134 2.27361496841723 2.3226500722787 500.195293051791 1156.67973599479 220 498
1 135 2.28415613140277 2.35135997305281 491.093568251595 1074.57150768513 215 457
1 136 2.37029990933059 2.39768568359311 502.503580778085 1136.50301402313 212 474
1 137 2.43807002751839 2.41605370234791 499.804355641271 1063.06362903308 205 440
1 138 2.38800701942925 2.41140778715727 501.481474080143 1196.05826243001 210 496
1 139 2.38806848095166 2.43183574874323 503.882449480801 1125.93995166812 211 463
1 140 2.41809690795582 2.4477004926947 495.709866130943 1111.25602368339 205 454
1 141 2.4260070933315 2.4574145556742 492.479439946295 1167.27191394524 203 475
1 142 2.45506778618303 2.48463794126075 510.654099526071 1180.20302209885 208 475
1 143 2.43757896927262 2.50807802602884 492.390951793068 1038.34430277594 202 414
1 144 2.53849617738307 2.58832541864707 502.622243121848 1141.45150962336 198 441
1 145 2.55668879925427 2.60976112928253 493.440938256075 1163.95346366001 193 446
1 146 2.58220108966785 2.5992094150924 503.529212485231 1258.01735690472 195 484
1 147 2.58103683080123 2.60059150974667 511.045292498644 1209.2750520322 198 465
1 148 2.57812830038082 2.59084769461089 487.266248771974 1134.79129023957 189 438
1 149 2.57463961804418 2.57171285244285 512.353283990791 1121.26680366508 199 436
1 150 2.51050415818793 2.53897906000867 492.058815004834 1117.15078640382 196 440
1 151 2.53025884952095 2.55931445671895 500.991252205149 1049.31892725477 198 410
1 152 2.58243153063831 2.61378210307697 500.991716943833 1163.13303586925 194 445
1 153 2.59252430562345 2.64033298751733 492.579618068455 1233.03550517059 190 467
1 154 2.67797284177251 2.73032330457351 511.492812778549 1190.42096079405 191 436
1 155 2.70702412194388 2.77819287780336 489.971366071841 1244.63040925591 181 448
1 156 2.74150345751657 2.8092083227795 504.436636183049 1143.34778737126 184 407
1 157 2.79900494291307 2.81223929025378 501.021884781439 1096.77332319898 179 390
1 158 2.8227909088904 2.80594163453799 493.98840905582 1080.28752929713 175 385
1 159 2.83397396209469 2.86977568367932 507.28133921495 1130.69161936965 179 394
1 160 2.8814242576374 2.94160448953902 498.48639657127 1311.9556023344 173 446
1 161 2.95926482137815 2.98236517447889 500.115754812907 1240.66391258322 169 416
1 162 2.93891544199881 2.98500693705722 493.7377942558 1161.16769851526 168 389
1 163 2.95155990588496 2.968038374009 504.716743906328 1187.2153496036 171 400
1 164 2.96991280267501 2.96807665131347 495.975438046727 1216.91142703852 167 410
1 165 3.00638309356668 2.99928451377944 505.072359719201 1127.73097718107 168 376
1 166 2.93146288010626 3.00237564713122 498.348689618065 1303.03103085495 170 434
1 167 2.98651480316785 3.03245810027236 495.761457325863 1203.88586580813 166 397
1 168 3.05221047929602 3.12232403965687 494.458097645955 1183.36081102995 162 379
1 169 3.11316866523925 3.11632978812518 501.22015510352 1209.13595779257 161 388
1 170 3.15205030220456 3.21725665879864 504.32804835273 1293.33717683705 160 402
1 171 3.2530603097188 3.29166277673649 500.971287696695 1267.29016904355 154 385
1 172 3.25125643594567 3.26773220337333 490.939721827796 1287.48648812909 151 394
1 173 3.27712608649694 3.30584111463568 501.400291234031 1117.37429674686 153 338
1 174 3.34183506777772 3.46799994997216 501.275260166659 1276.22398158976 150 368
1 175 3.48485295455651 3.52688274892744 498.33397250158 1326.10791359672 143 376
1 176 3.52197035630958 3.5631062293103 489.553879527032 1254.21339271722 139 352
1 177 3.44281537818763 3.50316743151295 512.979491349957 1474.83348866695 149 421
1 178 3.52515893125519 3.58334124491978 489.997091444472 1333.00294311016 139 372
1 179 3.63104152653524 3.78317135927997 508.345813714933 1256.01289128095 140 332
1 180 3.76147840267634 3.8111635164017 496.515149153277 1288.17326854377 132 338
1 181 3.85220531423489 3.86769866536192 500.786690850535 1257.00206624262 130 325
1 182 3.83043596820857 3.95523796809541 505.617547803531 1257.76567385434 132 318
1 183 3.88070811773299 3.93548013024598 485.088514716624 1345.93420454413 125 342
1 184 3.93239123262225 3.99433115010074 507.278469008271 1342.09526643385 129 336
1 185 3.90995616161173 3.94899043376381 508.294301009525 1271.57491967195 130 322
1 186 3.84125881885858 3.93575310470015 483.998611176181 1286.99126523695 126 327
1 187 3.80039980125521 3.81688330025063 505.453173566943 1305.37408868572 133 342
1 188 3.80065459038561 3.78069751474585 494.085096750129 1300.55994507257 130 344
1 189 3.80131315444039 3.94753104261317 497.972023231691 1298.73771301973 131 329
1 190 3.94900584358838 4.03834954889207 513.37075966649 1364.96214752552 130 338
1 191 4.0933472707415 4.14654369912982 491.20167248898 1434.70411989892 120 346
1 192 4.03979305878791 4.08107657662318 484.77516705455 1261.05266217656 120 309
1 193 4.0189480199533 4.06099179531095 506.387450514116 1372.6152268151 126 338
1 194 4.10988482177969 4.02914068238107 517.84548754424 1337.67470655052 126 332
1 195 4.06062792230638 4.17104196839125 499.457234443684 1267.99675839094 123 304
1 196 4.14720044445701 4.23097573117517 497.664053334842 1425.83882140603 120 337
1 197 4.11307211102709 4.23195120329673 497.681725434278 1476.95096995056 121 349
1 198 4.23786711523475 4.37429949197288 512.781920943405 1421.64733489119 121 325
1 199 4.29012787688913 4.2889134929164 476.204194334694 1355.29666376158 111 316
1 200 4.2087701007829 4.2367764526746 496.634871892382 1372.71557066657 118 324
1 201 4.26793156404966 4.25442799166247 512.151787685959 1318.87267741537 120 310
1 202 4.20605908652773 4.31226019721011 487.902854037217 1246.24319699372 116 289
1 203 4.29673306179105 4.44370189023142 515.607967414926 1381.99128786197 120 311
1 204 4.39250249366972 4.37462539995379 500.745284278349 1426.12788038494 114 326
1 205 4.27051034783521 4.21175997814999 486.838179653214 1242.46919355425 114 295
1 206 4.16307069220304 4.28298365167365 503.731553756568 1361.98880123222 121 318
1 207 4.26140617838387 4.34594061854631 485.800304335761 1177.74990762605 114 271
1 208 4.49392966861043 4.57336102329779 525.78977122742 1367.43494596604 117 299
1 209 4.55617909139422 4.70604125635259 482.954983687787 1232.98280916438 106 262
1 210 4.64136807569648 4.6593260487121 501.26775217522 1523.59961792886 108 327
1 211 4.65043629939838 4.65361765904827 511.547992933821 1577.57638641737 110 339
1 212 4.57082721374978 4.68526869010859 479.936857443727 1438.37748786334 105 307
1 213 4.52203990013037 4.5931296512818 520.034588514993 1543.29156283069 115 336
1 214 4.6286453332528 4.74530826727372 499.893695991302 1608.65950260579 108 339
1 215 4.79992338260549 4.90899422870067 494.392108408366 1286.15648791958 103 262
1 216 4.90902811643673 4.8152507374291 500.720867876547 1295.30244836843 102 269
1 217 4.82912036246228 4.85886470410749 492.570276971153 1379.91757596653 102 284
1 218 4.74303000160925 4.72513137715173 512.247240173799 1294.68599733957 108 274
1 219 4.67626993142776 4.75783416894624 481.655802937059 1313.16223062916 103 276
1 220 4.8548752935398 4.82966061651181 504.90703052814 1347.47531200679 104 279
1 221 4.78009763249733 4.92936427512282 497.130153779722 1390.08072558463 104 282
1 222 4.82889213531913 4.95267085657285 516.691458479147 1555.13864896388 107 314
1 223 5.00895711616472 4.98217745599303 485.868840267978 1385.04533276606 97 278
1 224 4.90217109619532 5.04950285503229 495.119280715727 1449.20731939427 101 287
1 225 4.92994687817355 4.96971897026602 497.924634695529 1545.58259975273 101 311
1 226 4.74540655564293 4.74303541524807 517.249314565079 1375.48027042194 109 290
1 227 4.6202783829389 4.6387044052999 503.61034374034 1368.41779956347 109 295
1 228 4.61788153809831 4.74135390956391 498.731206114617 1294.38961731095 108 273
1 229 4.63448093532873 4.78076536423383 486.620498209516 1329.05277125701 105 278
1 230 4.83685473898836 4.89018683156393 498.196038115801 1379.03268650103 103 282
1 231 4.8694112191645 4.90495224721379 496.679944354779 1363.57672472543 102 278
1 232 4.83836348017712 4.98694346378432 512.866528898775 1416.29194371475 106 284
1 233 4.85016844516965 4.89826237776841 499.567349852474 1366.61520339739 103 279
1 234 4.86175495115453 4.9475398272424 510.484269871225 1311.09805421924 105 265
1 235 5.03293831167113 4.91388100547171 478.129139608758 1085.96770220925 95 221
1 236 4.91470200784752 5.07236842012911 516.04371082399 1425.33552605628 105 281
1 237 4.94334422170796 5.05830612846239 489.391077949088 1294.92636888637 99 256
1 238 5.03385513272381 4.95481091870316 493.317803006933 1208.97386416357 98 244
1 239 4.95189419200041 5.15232398325414 514.996995968043 1519.93557505997 104 295
1 240 5.19076445378654 5.14279741881555 508.694916471081 1419.41208759309 98 276
1 241 5.14667577916893 5.14449326153172 473.494171683542 1306.70128842906 92 254
1 242 5.03887603728654 5.11111528981257 503.887603728654 1518.00124107433 100 297
1 243 4.93727543528539 5.09593018635629 503.60209439911 1589.93021814316 102 312
1 244 5.00796792806667 5.11654246527361 500.796792806667 1366.11683822805 100 267
1 245 4.99872077502967 5.21678877782784 499.872077502967 1403.31618123569 100 269
1 246 5.11164259686394 5.32099680885176 506.05261708953 1622.90402669979 99 305
1 247 5.17680367280904 5.26299252844291 491.796348916859 1436.79696026491 95 273
1 248 5.24959944552042 5.40051867218362 503.96154676996 1587.75248962198 96 294
1 249 5.31538544055048 5.25524146588178 478.384689649544 1487.23333484454 90 283
1 250 5.25026902419587 5.37117540576545 519.776633395391 1498.55793820856 99 279
1 251 5.21877508974012 5.29454576980567 501.002408615051 1477.17826977578 96 279
1 252 5.2422159518086 5.36429237039859 508.494947325434 1405.44460104443 97 262
1 253 5.38710591102285 5.50348875907844 490.226637903079 1392.38265604684 91 253
1 254 5.59132380322747 5.6303225571291 497.627818487245 1435.73225206792 89 255
1 255 5.71024629096932 5.6302828801684 491.081181023361 1373.78902276109 86 244
1 256 5.59929561112776 5.55869223548119 509.535900612627 1634.25551723147 91 294
1 257 5.49799017053209 5.53533017746032 494.819115347888 1345.08523312286 90 243
1 258 5.62951470545639 5.7075315528955 506.656323491075 1495.37326685862 90 262
1 259 5.69571122682911 5.76418530651383 501.222587960962 1360.34773233726 88 236
1 260 5.57141277149629 5.51762359039189 501.427149434667 1462.17025145385 90 265
1 261 5.50028776309316 5.55948925811327 484.025323152198 1434.34822859322 88 258
1 262 5.54769511531775 5.67377099359199 510.387950609233 1458.15914535314 92 257
1 263 5.51072462793778 5.47798666924241 490.454491886462 1511.92432071091 89 276
1 264 5.50138156268253 5.48524374353716 495.124340641428 1464.56007952442 90 267
1 265 5.41473679199989 5.38787126408329 508.98525844799 1357.74355854899 94 252
1 266 5.51088044008362 5.53994987355902 501.490120047609 1451.46686687246 91 262
1 267 5.60983793803442 5.62162165169992 510.495252361132 1495.35135935218 91 266
1 268 5.64008491861005 5.6403936008985 490.687387919074 1511.6254850408 87 268
1 269 5.53815984342056 5.63783542659178 509.510705594691 1544.76690688615 92 274
1 270 5.66939189693352 5.62911966666783 504.575878827083 1401.65079700029 89 249
1 271 5.74225724595807 5.81327847459875 488.091865906436 1470.75945407348 85 253
1 272 5.78852803997677 5.85697492490067 503.601939477979 1534.52743032398 87 262
1 273 5.7403955945656 5.88414000358087 493.674021132642 1465.15086089164 86 249
1 274 5.87806111513268 5.98172953901208 499.635194786278 1459.54200751895 85 244
1 275 6.04492924063187 6.18230217579748 495.684197731813 1384.83568737864 82 224
1 276 6.14802083270752 6.2788408631332 504.137708282016 1814.58500944549 82 289
1 277 6.24561861667998 6.37178840350547 505.895107951078 1446.39596759574 81 227
1 278 6.41329561587906 6.55912878060663 487.410466806809 1416.77181661103 76 216
1 279 6.66919451989124 6.77860165904805 506.858783511735 1681.09321144392 76 248
1 280 6.51114030572135 6.67978610558941 488.335522929101 1422.79444049054 75 213
1 281 6.74120452137024 6.75584780140075 505.590339102768 1391.70464708856 75 206
1 282 6.74334260074271 6.77091647052333 478.777324652732 1266.16137998786 71 187
1 283 6.72195711995355 6.87382044348034 504.146783996516 1697.83364953964 75 247
1 284 6.77197176198378 6.92673155057238 507.897882148783 1676.26903523852 75 242
1 285 6.61560254088676 6.62882216706815 489.55458802562 1577.65967576222 74 238
1 286 6.6276465677344 6.74390721124807 523.584078851018 1672.48898838952 79 248
1 287 6.6146357925531 6.71738596562047 496.097684441483 1652.47694754264 75 246
1 288 6.57290414992054 6.59067020354663 486.39490709412 1529.03548722282 74 232
1 289 6.53303064799722 6.58624216833518 496.510329247788 1567.52563606377 76 238
1 290 6.42534898999696 6.43041410917958 520.453268189754 1504.71690154802 81 234
1 291 6.40707024523222 6.5929042498923 512.565619618577 1483.40345622577 80 225
1 292 6.48190625428391 6.63030701107006 486.142969071293 1438.7766214022 75 217
1 293 6.53479384013803 6.52735535338276 496.64433185049 1540.45586339833 76 236
1 294 6.61985375706762 6.63922063580533 496.489031780072 1434.07165733395 75 216
1 295 6.40196078592734 6.43479977159811 499.352941302332 1370.6123513504 78 213
1 296 6.25851960756838 6.43748894692321 488.164529390333 1429.12254621695 78 222
1 297 6.21513010959318 6.42733009769404 515.855799096234 1626.11451471659 83 253
1 298 6.20410808966361 6.53542142107033 483.920430993761 1581.57198389902 78 242
1 299 6.60101391002183 6.80879579876359 508.278071071681 1640.91978750202 77 241
1 300 6.80619568929207 6.97925006646151 503.658481007613 1430.74626362461 74 205
1 301 6.79067488911278 6.92912452976716 516.091291572571 1773.85587962039 76 256
1 302 6.65581467056557 6.7236321179751 485.874470951286 1499.36996230845 73 223
1 303 6.61392043702973 6.70951002954612 496.044032777229 1543.18730679561 75 230
1 304 6.71878781715452 6.87086496451501 490.47151065228 1525.33202212233 73 222
1 305 6.74154735864301 6.96984105822147 485.391409822297 1463.66662222651 72 210
1 306 6.80192932851697 6.77503477144426 510.144699638773 1646.33344946096 75 243
1 307 6.68249008127642 6.67115175662238 514.551736258285 1527.69375226652 77 229
1 308 6.59716713948301 6.49396001575787 507.981869740191 1422.17724345097 77 219
1 309 6.62521033474187 6.78363839772194 503.515985440382 1526.31863948744 76 225
1 310 6.59638988269653 6.55978625949027 481.536461436847 1285.71810686009 73 196
1 311 6.23310180622899 6.33840788195407 504.881246304549 1571.92515472461 81 248
1 312 6.08228440395449 6.14226050885674 492.665036720313 1560.13416924961 81 254
1 313 6.27564754789923 6.43744252415238 520.878746475636 1686.60994132792 83 262
1 314 6.58204135530827 6.58685281926907 513.399225714045 1725.7554386485 78 262
1 315 6.73933180191009 6.87959551928185 478.492557935616 1258.96598002858 71 183
1 316 6.76939604791381 6.78028433833197 494.165911497708 1396.73857369639 73 206
1 317 6.5452939761269 6.66986271394018 503.987636161772 1487.37938520866 77 223
1 318 6.67552851104334 6.71270011008277 473.962524284077 1416.37972322746 71 211
1 319 6.62760594310427 6.78676038193951 530.208475448342 1513.44756517251 80 223
1 320 6.83772874441093 6.96128517798258 464.965554619944 1531.48273915617 68 220
1 321 6.93255452876716 7.12782233808054 526.874144186304 1675.03824944893 76 235
1 322 6.93942011167233 7.15234840476453 513.517088263752 1609.27839107202 74 225
1 323 6.93297596132895 7.14555178302419 450.643437486382 1557.73028869927 65 218
1 324 6.98630199575745 7.05435011738796 551.917857664838 1777.69622958177 79 252
1 325 6.98107364697319 7.03274910769399 488.675155288123 1322.15683224647 70 188
1 326 7.04055243725125 7.2065461616627 492.838670607588 1585.44015556579 70 220
1 327 7.12908161904612 6.95515612130579 484.777550095136 1432.76216098899 68 206
1 328 6.85259017559415 7.09789094183627 513.944263169561 1561.53600720398 75 220
1 329 6.95549313252899 7.11328243326574 521.661984939674 1728.52763128357 75 243
1 330 7.20020183756682 7.48567215061289 482.413523116977 1624.390856683 67 217
1 331 7.27365682704502 7.21484141055234 509.155977893151 1428.53859928936 70 198
1 332 7.2520396221644 7.60281069415444 493.138694307179 1414.12278911273 68 186
1 333 7.43620739563866 7.49897244940443 498.225895507791 1529.7903796785 67 204
1 334 7.22042444994681 7.27756439504681 483.768438146437 1652.00711767563 67 227
1 335 7.236765734998 7.28541568687477 513.810367184858 1457.08313737495 71 200
1 336 7.02031807798188 7.20910069075386 491.422265458731 1694.13866232716 70 235
1 337 6.89517891594753 7.20485560561447 524.033597612013 1613.88765565764 76 224
1 338 7.01331994601108 7.29787746078401 462.879116436731 1503.36275692151 66 206
1 339 6.82761656451612 6.89180100682148 498.416009209677 1626.46503760987 73 236
1 340 6.67709580044386 6.92167341752763 500.78218503329 1460.47309109833 75 211
1 341 7.01044757831939 7.12387187998904 490.731330482357 1638.49053239748 70 230
1 342 6.95240975201608 7.31985812981665 528.383141153222 1617.68864668948 76 221
1 343 7.24027882601302 7.28039822573206 485.098681342872 1587.12681320959 67 218
1 344 7.48823420126497 7.76158133846195 524.176394088548 1575.60101170778 70 203
1 345 7.73565350991522 7.61270605986415 495.081824634574 1552.99203621229 64 204
1 346 7.63414374305966 7.73689828151659 488.585199555818 1578.32724942938 64 204
1 347 7.84138024765166 7.92058543552763 509.689716097358 1853.41699191347 65 234
1 348 7.693783052348 7.79085200398549 477.014549245576 1612.706364825 62 207
1 349 7.81843228335012 7.84789423104465 508.198098417758 1726.53673082982 65 220
1 350 7.8285573692531 7.87923388235985 501.027671632198 1670.39758306029 64 212
1 351 7.85257736151876 7.79779304665701 510.417528498719 1575.15419542472 65 202
1 352 7.80345822170058 8.01136611486644 499.421326188837 1530.17092793949 64 191
1 353 7.81558996273171 7.78075462961243 484.566577689366 1595.05469907055 62 205
1 354 7.63659968986632 7.78348346511038 519.28877891091 1712.36636232428 68 220
1 355 7.68102437635576 7.60681377319887 491.585560086769 1658.28540255735 64 218
1 356 7.58198621230556 7.59941291866028 485.247117587556 1421.09021578947 64 187
1 357 7.79268590585821 7.71014802712013 529.902641598358 1657.68182583083 68 215
