"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 127 2.09562585196876 0.202416630994316 2.14743962242136 486.185197656751 1947.72773753617 232 907
1 128 2.10124038672286 0.21499210794519 2.15180734517595 504.297692813486 2046.36878526233 240 951
1 129 2.1085264630673 0.226182387169815 2.13592867648369 497.612245283884 2063.30710148324 236 966
1 130 2.0719186470548 0.221065461901865 2.12149679270071 499.332393940207 2040.87991457808 241 962
1 131 2.0663282939023 0.225433156996543 2.08949691607862 506.250432006064 2030.99100242842 245 972
1 132 2.0766952952019 0.212816562318298 2.13764675216368 496.330175553254 1996.56206652088 239 934
1 133 2.13110284991645 0.216159553781411 2.17129619514179 507.202478280115 2017.13416528672 238 929
1 134 2.17045299940194 0.223076580139208 2.22069031582395 497.033736863045 2120.75925161188 229 955
1 135 2.20463604165135 0.217154866421574 2.25338164403939 493.838473329902 2010.01642648313 224 892
1 136 2.17309824148222 0.232653556406199 2.2543648948464 504.158792023875 2022.16531067722 232 897
1 137 2.22697469782954 0.245460293225353 2.27677793932288 498.842332313818 2065.03759096585 224 907
1 138 2.22214669128978 0.235075378566504 2.25880654256333 497.760858848912 2001.30259671111 224 886
1 139 2.24486591158474 0.222659178580341 2.2602616336765 502.849964194982 2097.52279605179 224 928
1 140 2.26623747893131 0.192074310929561 2.31284167455349 498.572245364889 2081.55750709814 220 900
1 141 2.34259134159466 0.178434857739276 2.3594231312909 501.314547101257 2059.77639361695 214 873
1 142 2.32940085966478 0.140176703306292 2.3482474420581 496.162383108598 2212.04909041873 213 942
1 143 2.34315597099641 0.156900349202837 2.3700087591861 501.435377793233 2144.85792706342 214 905
1 144 2.37604501730638 0.146057107363613 2.43466322610407 494.217363599727 2183.89291381535 208 897
1 145 2.39237604536487 0.1339101492969 2.41589303964935 507.183721617352 2232.285168636 212 924
1 146 2.39621859838379 0.153267454627334 2.42134215969722 500.809687062213 2142.88781133204 209 885
1 147 2.36144870559915 0.155702318695088 2.38295578859513 498.265676881421 1980.23626032255 211 831
1 148 2.34735433139762 0.148912652833433 2.36845544568053 499.986472587693 2131.60990111248 213 900
1 149 2.33730453920965 0.154275197293385 2.36080468216632 497.845866851656 2117.64179990319 213 897
1 150 2.35805808007546 0.183891283692596 2.36288023724092 495.192196815846 2048.61716568788 210 867
1 151 2.36334131798235 0.182992813504941 2.37982551095973 498.665018094275 2034.75081187057 211 855
1 152 2.30026514760476 0.169037886642602 2.3468957134714 503.758067325443 2145.06268211286 219 914
1 153 2.32996042570887 0.154361292884259 2.37163134701727 498.611531101697 2153.44126309168 214 908
1 154 2.32880117613053 0.189936248718877 2.35352631899028 500.692252868063 2165.24421347106 215 920
1 155 2.3456145185557 0.194674882189438 2.37820000568412 501.96150697092 2085.68140498497 214 877
1 156 2.34198746688506 0.209966429374529 2.34165297969896 498.843330446517 1957.62189102833 213 836
1 157 2.32672137472281 0.205227332329427 2.36045949695495 500.245095565403 2143.29722323509 215 908
1 158 2.34262163188599 0.199362048666558 2.40054941236819 506.006272487374 2201.30381114163 216 917
1 159 2.42056490432753 0.248160874657634 2.44566269260284 486.533545769833 2069.03063794201 201 846
1 160 2.42990138911944 0.272480753178589 2.50204420279266 507.849390325963 2316.89293178601 209 926
1 161 2.42023053877465 0.294847968428239 2.52163413345893 500.987721526352 2171.12698890814 207 861
1 162 2.44923773414299 0.339760412582376 2.50394151477086 499.64449776517 2015.67291939054 204 805
1 163 2.4271386139844 0.301926845212562 2.50581568711464 504.844831708755 2282.79809096144 208 911
1 164 2.45479489632249 0.301599747963001 2.49501045018165 495.868569057143 2208.08424841076 202 885
1 165 2.50151669249372 0.345851907832914 2.53411514321802 495.300305113756 2146.39552630566 198 847
1 166 2.48767787222792 0.367064549464169 2.56746904463824 509.973963806723 2192.61856412106 205 854
1 167 2.50250555233999 0.414209246880495 2.59752476318113 490.491088258637 2072.82476101854 196 798
1 168 2.50026687247662 0.476675078920851 2.57811771625535 502.553641367801 2266.16547258845 201 879
1 169 2.48449088957446 0.43231287402171 2.56783806374394 501.86715969404 2162.1196496724 202 842
1 170 2.4348343055401 0.407771773216789 2.52105009723435 494.271364024641 2107.59788128791 203 836
1 171 2.4961689695284 0.424529997540841 2.56922698875846 496.737624936152 2240.36593419738 199 872
1 172 2.5222624822411 0.480596948293204 2.60285649214443 509.497021412703 2332.15941696141 202 896
1 173 2.58520173725077 0.601363020862109 2.70395064643968 498.943935289399 2244.27903654493 193 830
1 174 2.6494795450795 0.709977634255744 2.75444867787106 492.803195384787 2187.03225022962 186 794
1 175 2.76678658440623 0.801624960786596 2.918708839382 503.555158361934 2402.09737481139 182 823
1 176 2.8099312421325 0.825955392403365 2.97708800621312 494.54789861532 2345.94534889594 176 788
1 177 2.78809023422402 0.836147152657267 2.88259019250649 501.856242160323 2277.24625208013 180 790
1 178 2.8195135817165 0.836138849350233 2.95503982013684 496.234390382104 2201.50466600195 176 745
1 179 2.94654045098256 0.963543743146967 3.09807498705891 509.751498019984 2478.45998964713 173 800
1 180 3.03257103028093 1.08352701978679 3.18231549761966 503.406791026635 2396.28356970761 166 753
1 181 3.06797225694082 1.15624071264562 3.21775256342283 484.739616596649 2464.79846358189 158 766
1 182 3.14302100827941 1.17024233762464 3.29402083060884 506.026382332985 2612.15851867281 161 793
1 183 3.19909041011454 1.17039070986886 3.39606595614622 489.460832747524 2326.30517996016 153 685
1 184 3.23881571518855 1.12653081563941 3.36170652404205 511.732882999792 2517.9181865075 158 749
1 185 3.30802168920008 1.08341998952579 3.4337550287278 486.279188312412 2420.7972952531 147 705
1 186 3.33398772308702 1.1364882443969 3.50893935018397 506.766133909227 2480.82012058007 152 707
1 187 3.36211265242736 1.12449077497963 3.43489072822902 494.230559906822 2490.29577796604 147 725
1 188 3.30716892917071 1.11949748186876 3.44210102613888 486.153832588095 2474.87063779385 147 719
1 189 3.30077801624245 1.20086628949872 3.41305146910961 514.921370533822 2576.85385917775 156 755
1 190 3.3564126593981 1.45508054098285 3.49405127935798 506.818311569113 2721.86594661986 151 779
1 191 3.28747304311361 1.39219375303677 3.52759282787857 489.833483423928 2490.48053648227 149 706
1 192 3.41588448832562 1.38403743481808 3.58900203443965 495.303250807215 2648.68350141646 145 738
1 193 3.39779165778449 1.51464748257211 3.67177625414505 513.066540325458 2540.86916786838 151 692
1 194 3.43088268693827 1.44105362051908 3.61441263218205 494.047106919111 2642.13563412508 144 731
1 195 3.37709531559231 1.51064645331715 3.63901840638106 503.187202023255 2605.53717896884 149 716
1 196 3.36223781801323 1.80083620663006 3.62905107412632 494.248959247945 2587.51341585207 147 713
1 197 3.32412419199456 1.8391377239558 3.49090028521675 498.618628799184 2433.15749879607 150 697
1 198 3.17849781911675 1.65748644168095 3.44740574482567 495.845659782214 2475.23732478483 156 718
1 199 3.18474619860404 1.50721099745947 3.30973557452463 503.189899379439 2426.03617612656 158 733
1 200 3.10597631068206 1.49819950454723 3.31962468392326 515.592067573223 2599.26612751191 166 783
1 201 3.11104561525049 1.41035937057904 3.19051685507648 494.656252824827 2434.36436042335 159 763
1 202 3.08547394961084 1.30542770343981 3.28639524978786 493.675831937735 2477.94201834005 160 754
1 203 3.16541631958045 1.54799001881807 3.34255108499239 509.632027452453 2436.71974095945 161 729
1 204 3.17491296704506 1.59097741097189 3.36892294044906 495.286422859029 2348.139289493 156 697
1 205 3.10076833196863 1.53692194154848 3.39420442424842 489.921396451044 2515.10547836808 158 741
1 206 3.14278994576987 1.62698705648798 3.3203863744128 509.13197121472 2536.77519005138 162 764
1 207 3.22965636529926 1.7764435061407 3.46477082875424 500.596736621385 2449.59297592924 155 707
1 208 3.19179237257979 1.26843183788284 3.38165542277713 497.919610122447 2529.47825623729 156 748
1 209 3.3564116989361 1.29099743396583 3.55369395041508 503.461754840415 2608.41135960467 150 734
1 210 3.2782127056917 1.22519355770992 3.40701546384454 491.731905853755 2292.92140716737 150 673
1 211 3.33313036967708 1.50580352738685 3.58912124447149 503.302685821239 2648.77147841996 151 738
1 212 3.41752761142069 1.26863135393382 3.58783992277365 509.211614101683 2543.77850524652 149 709
1 213 3.42235950078017 1.17752339274107 3.48076436186482 499.664487113905 2335.59288681129 146 671
1 214 3.3321915046318 1.00092581078902 3.45453242744357 486.499959676242 2487.26334775937 146 720
1 215 3.3734986355512 0.873826486618993 3.53509092054494 499.277798061577 2722.0200088196 148 770
1 216 3.46054288373699 0.887439304603041 3.55332951687874 505.239261025601 2643.67716055778 146 744
1 217 3.58061636227448 0.902090513719773 3.65344791416783 501.286290718428 2466.07734206329 140 675
1 218 3.61675295260687 0.795378465549543 3.70046858573842 495.495154507142 2623.63222728854 137 709
1 219 3.57871972110186 0.916660169845994 3.70549025970592 511.756920117566 2390.04121751032 143 645
1 220 3.68421666675805 0.956027749249837 3.7371540400862 497.369250012337 2492.6817447375 135 667
1 221 3.60331291181722 0.794744065741669 3.76807829533032 482.843930183508 2422.87434389739 134 643
1 222 3.62889577213137 0.790124709780345 3.75087307033141 508.045408098391 2734.38646827159 140 729
1 223 3.69483247696404 0.813304460346665 3.78123752121941 491.412719436217 2385.96087588945 133 631
1 224 3.6806161292108 0.822125070630211 3.77658064040141 522.647490347933 2575.62799675376 142 682
1 225 3.63174356328211 0.770975189967384 3.65304892654524 493.917124606366 2469.46107434458 136 676
1 226 3.57136237073915 0.727125665475831 3.63042478443774 496.419369532741 2534.03649953754 139 698
1 227 3.47858793143846 0.750449758009156 3.55745947300048 507.873837990015 2557.81336108735 146 719
1 228 3.42165452883659 0.618811795627005 3.51120298687097 492.718252152468 2580.73419535017 144 735
1 229 3.33777357022054 0.463950203399574 3.40762788248536 507.341582673521 2685.21077139846 152 788
1 230 3.42342083451709 0.52068988764737 3.51497983112328 506.666283508529 2548.36037756438 148 725
1 231 3.41675367855 0.473792876005037 3.44402286832986 478.345514997 2359.15566480596 140 685
1 232 3.38403953832724 0.450859534957143 3.44953009591043 507.605930749086 2490.56072924733 150 722
1 233 3.49846457191526 0.548312275008018 3.5539387895874 507.277362927713 2466.43351997366 145 694
1 234 3.47359391953224 0.569501696347717 3.49426952182187 486.303148734514 2397.0688919698 140 686
1 235 3.41692727056824 0.582939780324628 3.51093238984099 509.122163314667 2640.22115716042 149 752
1 236 3.44720458623888 0.670359005664249 3.58676467107774 499.844665004637 2557.36321047843 145 713
1 237 3.48431315283169 0.657248227150595 3.59977593451702 498.256780854931 2563.04046537612 143 712
1 238 3.47175563892043 0.60727887712049 3.56115603618556 496.461056365621 2631.69431074113 143 739
1 239 3.57206337098087 0.678618563456553 3.68586466260581 503.660935308303 2646.45082775097 141 718
1 240 3.62992117468891 0.835038533910695 3.69955731606099 497.29920093238 2523.09808955359 137 682
1 241 3.5661066278073 0.725783028986774 3.6164179417444 506.387141148637 2545.95823098806 142 704
1 242 3.55196351236881 0.562289117869685 3.65391444118565 490.170964706896 2455.43050447676 138 672
1 243 3.66201108902001 0.532901484811265 3.70311020452421 512.681552462801 2595.88025337147 140 701
1 244 3.6497089189113 0.439564611882429 3.69514123542546 496.360412971937 2512.69604008931 136 680
1 245 3.69507941484212 0.318488115306733 3.73962755115957 498.835721003687 2479.3730664188 135 663
1 246 3.70417804354607 0.321704605274821 3.70954758060347 503.768213922265 2567.0069257776 136 692
1 247 3.66418635037193 0.369672563764399 3.69378218328681 498.329343650583 2452.67136970244 136 664
1 248 3.70276518431897 0.321231440371179 3.70746328723535 492.467769514423 2606.34669092645 133 703
1 249 3.69002787138035 0.358015302149094 3.76021420025845 505.533818379108 2744.95636618867 137 730
1 250 3.72616739173487 0.407343630943859 3.77968310586745 499.306430492472 2505.92989919012 134 663
1 251 3.69098563141538 0.47228670061012 3.74715309337808 490.901088978246 2480.61534781629 133 662
1 252 3.65754846320272 0.479586665192782 3.72081603796472 512.056784848381 2541.3173539299 140 683
1 253 3.70111576769049 0.435649072383705 3.7277123628959 495.949512870526 2583.30466748686 134 693
1 254 3.70945323023063 0.448123043835627 3.70110208327822 493.357279620674 2331.69431246528 133 630
1 255 3.61672892903356 0.393311941511766 3.66124588798071 502.725321135664 2526.25966270669 139 690
1 256 3.64706305274376 0.344229940309025 3.65310307887187 506.941764331383 2498.72250594836 139 684
1 257 3.64196815281449 0.359346170959146 3.67699485532091 498.949636935585 2504.03349647354 137 681
1 258 3.7795350670109 0.545486623521884 3.86253896639555 502.67816391245 2599.4887243842 133 673
1 259 3.86273176693402 0.709753205553544 3.98577710014524 502.155129701423 2738.22886779978 130 687
1 260 3.93536752445136 0.701736878311135 4.04973384345646 484.050205507518 2535.13338600374 123 626
1 261 3.83559602780783 0.601152157194708 3.89732268137568 506.298675670633 2533.25974289419 132 650
1 262 3.84252167198724 0.801958849630072 3.93058709759602 495.685295686353 2747.48038121962 129 699
1 263 3.76313297894497 0.803333884963504 3.83604912661793 500.496686199682 2589.3331604671 133 675
1 264 3.74578258729261 0.590515444742375 3.77064359471316 520.663779633673 2726.17531897761 139 723
1 265 3.70420450853642 0.529518738567203 3.75631695416066 485.250790618271 2546.78289492093 131 678
1 266 3.67294808854451 0.56515105270115 3.7620379471863 499.520940042054 2490.46912103733 136 662
1 267 3.67816319512305 0.611011374774584 3.77595908409735 503.908357731858 2752.67417230696 137 729
1 268 3.6427092500103 0.642131393795389 3.71729176211291 499.051167251411 2490.58548061565 137 670
1 269 3.69825573996236 0.723292095522534 3.78382373344788 499.264524894919 2538.94572514353 135 671
1 270 3.7813689342163 0.78899881782461 3.87255449903883 495.359330382335 2586.86640535794 131 668
1 271 3.78972771245521 0.747944032094734 3.91697029947861 496.454330331633 2628.28707095015 131 671
1 272 3.85286591269056 0.888196295218747 3.93231483581735 504.725434562464 2571.73390262455 131 654
1 273 3.74128565227874 0.774354884662764 3.73571800561314 490.108420448515 2525.34537179448 131 676
1 274 3.73876075754418 0.782954081338758 3.73167019616243 500.993941510921 2474.09734005569 134 663
1 275 3.63399488934534 0.620698154326891 3.69571405464256 508.759284508348 2623.95697879622 140 710
1 276 3.69358441405322 0.706706918662262 3.73920404288791 491.246727069079 2520.22352490645 133 674
1 277 3.65070042810471 0.780442702118576 3.7542876008655 500.145958650346 2729.36708582922 137 727
1 278 3.74352333206949 0.788150324330791 3.77416978349956 509.119173161451 2713.62807433618 136 719
1 279 3.67299057751722 0.667055501720266 3.76060800164593 503.199709119858 2425.59216106162 137 645
1 280 3.61401836220843 0.639042177968161 3.67332223580317 487.892478898137 2406.02606445108 135 655
1 281 3.73680446684989 0.716798687164017 3.8244144063625 511.942211958435 2596.77738192014 137 679
1 282 3.7373962843689 0.627811175305532 3.83712323004817 500.811102105433 2517.1528389116 134 656
1 283 3.74537229479818 0.623413900294569 3.84123229737894 498.134515208158 2519.84838708059 133 656
1 284 3.77211929136114 0.618993534961903 3.78008241974684 513.008223625116 2453.2734904157 136 649
1 285 3.77766131321219 0.578159208966777 3.84142020864128 479.762986777948 2527.65449728596 127 658
1 286 3.81480734500752 0.677687943485396 3.85156737908936 511.184184231008 2515.07349854535 134 653
1 287 3.73889264920353 0.692179625722243 3.83049281133098 497.27272234407 2639.20954700705 133 689
1 288 3.75026545899112 0.674519936093818 3.81109020552233 487.534509668845 2541.99716708339 130 667
1 289 3.7135648353564 0.718502412889674 3.84851063937488 508.758382443827 2636.22978797179 137 685
1 290 3.67252854882916 0.750618625364102 3.79103076671413 503.136411189596 2558.94576753204 137 675
