"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 34 1.07029960208473 1.0931884773687 500.900213775654 876.737158849698 468 802
1 35 1.08148612747781 1.087119410047 499.646590894747 872.956886267739 462 803
1 36 1.07669599528671 1.09403853992642 500.663637808321 918.992373538191 465 840
1 37 1.0883295042705 1.09753546174425 494.101594938806 863.760408392725 454 787
1 38 1.08848995849065 1.09888224290306 499.616890947209 868.116971893418 459 790
1 39 1.09294342126891 1.10008755685289 502.753973783698 839.366805878753 460 763
1 40 1.10254942556781 1.117897081556 500.557439207784 858.54495863501 454 768
1 41 1.11951796972019 1.13810596561567 501.544050434647 924.142044079926 448 812
1 42 1.15690978907019 1.18548522879438 499.785028878324 851.178394274367 432 718
1 43 1.17656348559392 1.19570922569187 497.68635440623 902.760465397363 423 755
1 44 1.19032183934546 1.21286573891535 493.983563328365 913.287901403262 415 753
1 45 1.21455914641318 1.22944698190605 505.256604907881 927.003024357159 416 754
1 46 1.23898582219691 1.26133581783214 499.311286345354 875.367057575507 403 694
1 47 1.26801065078751 1.30923111403454 499.596196410278 920.389473166284 394 703
1 48 1.29127281364188 1.30937912929457 499.722578879409 929.659181799148 387 710
1 49 1.29192018266196 1.29763935960762 497.389270324854 908.347551725335 385 700
1 50 1.31152007592325 1.33253620752262 503.623709154529 979.414112529128 384 735
1 51 1.31684683666686 1.32922755008585 499.08495109674 931.788512610179 379 701
1 52 1.33111550403365 1.35252094125416 500.499429516653 868.318444285172 376 642
1 53 1.3499578622525 1.35676938154633 500.834366895677 1002.65257296274 371 739
1 54 1.35935901642539 1.38943285328734 497.525400011691 925.362280289369 366 666
1 55 1.38205641280662 1.39546690158743 500.304421435997 915.426287441354 362 656
1 56 1.39565666889867 1.44414196839882 501.040744134624 1009.45523591077 359 699
1 57 1.42317633771708 1.44099179144443 493.842189187825 904.9428450271 347 628
1 58 1.44557951860297 1.50759687366031 504.507251992438 1061.34819905686 349 704
1 59 1.50106487376141 1.55238918053681 498.353538088788 1043.20552932074 332 672
1 60 1.53425423476155 1.54672953542516 500.166880532264 962.065771034451 326 622
1 61 1.5364108741247 1.54696073273804 500.869944964651 965.30349722854 326 624
1 62 1.5470480539713 1.58634400912064 501.243569486701 1000.98306975512 324 631
1 63 1.54695563241244 1.58912729872691 495.025802371981 997.971943600499 320 628
1 64 1.5821144123133 1.5966159920504 503.112383115628 985.112067095095 318 617
1 65 1.60449900769887 1.6210528231707 503.812688417446 987.221169310957 314 609
1 66 1.58219603175983 1.59453627085922 493.645161909066 924.83103709835 312 580
1 67 1.5923659774045 1.60923610686674 501.595282882419 984.852497402445 315 612
1 68 1.6173130083378 1.6456496479939 496.515093559705 936.374649708531 307 569
1 69 1.63667859934708 1.66771140477301 502.460329999555 1005.62997707813 307 603
1 70 1.66366843437762 1.70524744152715 504.091535616418 1033.37994956545 303 606
1 71 1.69825813622593 1.72702711444189 495.891375777972 1058.66762115288 292 613
1 72 1.71143950890461 1.74822156583684 496.317457582336 1078.65270612133 290 617
1 73 1.74240187792891 1.75934368160421 510.52375023317 1039.77211582809 293 591
1 74 1.76773458560187 1.79335180667983 486.127011040515 1025.79723342086 275 572
1 75 1.7759945564096 1.78948233914171 506.158448576735 1023.58389798906 285 572
1 76 1.79862047693957 1.84174278720453 501.81511306614 1038.74293198335 279 564
1 77 1.82254736337615 1.90063996585389 499.377977565065 1077.66286063916 274 567
1 78 1.88129293722517 1.9292523735992 502.30521423912 1122.82488143474 267 582
1 79 1.90830226552896 1.94728761638409 494.250286772 1034.00972429995 259 531
1 80 1.96384759275448 2.02353980907485 498.817288559638 1092.71149690042 254 540
1 81 2.04507149528257 2.09494555012113 498.997444848946 944.82044310463 244 451
1 82 2.08760978616017 2.15930147803757 492.675909533801 1092.60654788701 236 506
1 83 2.16958705429744 2.20383400393245 509.852957759899 1161.4205200724 235 527
1 84 2.2029221423997 2.23784191781356 500.063326324732 1096.54253972865 227 490
1 85 2.19958905185914 2.2443925121172 494.907536668307 1162.59532127671 225 518
1 86 2.22484760775412 2.23897925834481 498.365864136923 1115.01167065571 224 498
1 87 2.21945306782338 2.23721359083123 501.596393328083 1132.0300769606 226 506
1 88 2.24339042235806 2.28822163132352 500.276064185847 1002.2410745197 223 438
1 89 2.27563028591571 2.34402363383907 498.36303261554 1061.8427061291 219 453
1 90 2.35026428590067 2.36770224239086 500.606292896842 1117.55545840849 213 472
1 91 2.41407654445982 2.45495604336675 497.299768158724 1119.45995577524 206 456
1 92 2.47294480918 2.50185691794961 506.9536858819 1133.34118383117 205 453
1 93 2.49123918598176 2.56167532452431 495.756598010371 1124.57546746617 199 439
1 94 2.57462923178754 2.62107872015283 499.478070966783 1210.93836871061 194 462
1 95 2.58663123245139 2.60195425381811 494.046565398215 1144.85987167997 191 440
1 96 2.60801517981964 2.62313062451367 498.130899345551 1130.56929916539 191 431
1 97 2.60266880828042 2.65017815768195 507.520417614681 1181.97945832615 195 446
1 98 2.62853489065745 2.64158737325583 499.421629224915 1207.20542957792 190 457
1 99 2.6118384246719 2.61596072801574 498.861139112334 1169.33444542304 191 447
1 100 2.58894642322812 2.59488458755937 497.077713259799 1123.58502641321 192 433
1 101 2.6366880402456 2.61798547936919 498.334039606419 1060.28411914452 189 405
1 102 2.59658460059959 2.64845352494851 503.73741251632 1194.45253975178 194 451
1 103 2.65580388552672 2.68691198616823 496.635326593497 1144.62450610767 187 426
1 104 2.61626052314676 2.66186737370787 510.170802013619 1112.66056220989 195 418
1 105 2.64141376327375 2.62862448726838 493.944373732192 1143.45165196175 187 435
1 106 2.57497482550659 2.58121643065937 491.820191671759 1068.62360229298 191 414
1 107 2.5489354893529 2.57232768639196 509.78709787058 1124.10719895329 200 437
1 108 2.61106657523446 2.68274324861271 490.880516144078 1201.86897537849 188 448
1 109 2.68547726162199 2.78327666142345 510.240679708178 1163.409644475 190 418
1 110 2.65916529729811 2.74204777754075 486.627249405553 1159.88620989974 183 423
1 111 2.74561857261675 2.76598597209589 505.193817361483 1164.48009425237 184 421
1 112 2.77184516346277 2.77851765818054 507.247664913686 1116.96409858858 183 402
1 113 2.73947239822383 2.70387091237577 490.365559282066 1176.18384688346 179 435
1 114 2.70498115078384 2.79723778586182 505.831475196577 1188.82605899127 187 425
1 115 2.83107959772343 2.89766992874401 506.763247992494 1156.17030156886 179 399
1 116 2.8112157200491 2.86175773046234 494.773966728641 1076.02090665384 176 376
1 117 2.8475620368716 2.84843846022122 492.628232378786 1153.61757638959 173 405
1 118 2.80230392314438 2.8506650122574 512.821617935421 1174.47398505005 183 412
1 119 2.77506177130659 2.84404722345533 502.286180606493 1191.65578662778 181 419
1 120 2.8016121427403 2.84114127334884 493.083737122294 1147.82107443293 176 404
1 121 2.84561839394234 2.8994341590692 500.828837333852 1156.87422946861 176 399
1 122 2.82552751236209 2.84752229558456 494.467314663365 1036.49811559278 175 364
1 123 2.8772582337848 2.97347729471677 492.0111579772 1305.35653238066 171 439
1 124 2.90834767138579 2.94620491253829 503.144147149742 1125.45027658963 173 382
1 125 2.87550235438215 2.87680197973468 494.58640495373 1098.93835625865 172 382
1 126 2.75081852059596 2.80638281676418 500.648970748464 1187.09993149125 182 423
1 127 2.79396074925805 2.81912124551579 497.325013367934 1158.65883190699 178 411
1 128 2.75717997740287 2.81758259705099 507.321115842128 1270.72975127 184 451
1 129 2.83967323318359 2.88302658532639 516.820528439413 1187.80695315447 182 412
1 130 2.8842034396219 2.86055448891079 490.314584735724 1092.73181476392 170 382
1 131 2.83085637349069 2.8432908017113 498.230721734362 1154.37606549479 176 406
1 132 2.80505124343113 2.81887434115988 499.299121330741 1189.56497196947 178 422
1 133 2.79320710002167 2.84260978808261 502.7772780039 1097.24737819989 180 386
1 134 2.78705061529363 2.9118996734695 484.946807061091 1132.72897297964 174 389
1 135 2.88359651413807 2.95169276700166 513.280179516577 1139.35340806264 178 386
1 136 2.9295591170306 2.97867713610382 512.672845480355 1239.12968861919 175 416
1 137 2.99709024518129 3.05911473178244 479.534439229006 1229.76412217654 160 402
1 138 3.01389443930149 3.05730396994398 506.334265802651 1271.83845149669 168 416
1 139 2.9794456262696 3.02401871449378 491.608528334483 1342.66430923524 165 444
1 140 2.97847572262638 3.04097464120084 503.362397123859 1179.89816078593 169 388
1 141 2.99071802322404 3.02571706952375 502.440627901639 1298.03262282569 168 429
1 142 3.00607651360487 3.06297822506609 502.014777772012 1255.8210722771 167 410
1 143 3.06591715485776 3.18741134500767 505.87633055153 1313.21347414316 165 412
1 144 3.03692696161704 3.11059766161395 488.945240820344 1182.0271114133 161 380
1 145 3.06039449830873 3.15144077844944 504.965092220941 1304.69648227807 165 414
1 146 3.13154485563151 3.20387049637898 497.915632045409 1236.69401160229 159 386
1 147 3.17085602974063 3.25381802410023 500.995252699019 1314.54248173649 158 404
1 148 3.1676880162814 3.316225214107 503.662394588742 1213.73842836316 159 366
1 149 3.25012792767102 3.35153162593447 500.519700861337 1367.42490338127 154 408
1 150 3.324794254244 3.3486934826823 498.7191381366 1198.83226680026 150 358
1 151 3.31284256799414 3.43390896460856 486.987857495138 1181.26468382535 147 344
1 152 3.44762931575686 3.46124244509759 510.249138732015 1339.50082625277 148 387
1 153 3.34015460632188 3.45970224454457 494.342881735638 1266.25102150331 148 366
1 154 3.49659576058983 3.5612857472458 503.509789524936 1328.35958372268 144 373
1 155 3.44124397882489 3.48739558562875 488.656644993135 1203.15147704192 142 345
1 156 3.41354036903976 3.50670271159763 501.790434248845 1209.81243550118 147 345
1 157 3.51651678373326 3.68826002508955 502.861900073857 1165.4901679283 143 316
1 158 3.42911107161539 3.57982374763747 483.50466109777 1224.29972169201 141 342
1 159 3.54472282510659 3.55417016978321 521.074255290669 1219.08036823564 147 343
1 160 3.344660316852 3.47209515507737 495.009726894096 1277.73101706847 148 368
1 161 3.45510709948319 3.45842733811216 504.445636524546 1200.07428632492 146 347
1 162 3.42276889015137 3.51870780364802 499.724257962099 1150.6174517929 146 327
1 163 3.57078926000469 3.52621268044838 485.627339360638 1033.18031537137 136 293
1 164 3.44921480090542 3.56293110520307 510.483790534003 1275.5293356627 148 358
1 165 3.57668258684473 3.63965949635835 497.158879571418 1179.2496768201 139 324
1 166 3.59438787720283 3.67690736179723 499.619914931194 1261.17922509645 139 343
1 167 3.59686341523954 3.6198255357505 514.351468379254 1390.01300572819 143 384
1 168 3.59789420458585 3.61888887940676 485.715717619089 1273.84888555118 135 352
1 169 3.57228501405104 3.69853468578973 500.119901967146 1139.14868322324 140 308
1 170 3.69441040497016 3.73338038267901 491.356583861032 1239.48228704943 133 332
1 171 3.63455906585784 3.73154630700304 512.472828285956 1238.87337392501 141 332
1 172 3.65724642491275 3.69572488133543 493.728267363222 1134.58753856998 135 307
1 173 3.71813028448574 3.75180703279976 509.383848974546 1230.59270675832 137 328
1 174 3.63667591998794 3.69947433864098 509.134628798311 1313.31339021755 140 355
1 175 3.66988189812007 3.74870097085114 484.424410551849 1233.32261941003 132 329
1 176 3.77760524843758 3.8632278164059 502.421498042198 1367.58264700769 133 354
1 177 3.77910838831684 3.81273650691351 495.063198869506 1300.14314885751 131 341
1 178 3.80153678683202 3.87854341557926 505.604392648659 1330.34039154368 133 343
1 179 3.86483363883237 3.81991076647991 502.428373048208 1249.11082063893 130 327
1 180 3.82607274653176 3.93298958189753 493.563384302597 1120.9020308408 129 285
1 181 3.96594204356832 3.95473157998414 475.913045228198 1269.46883717491 120 321
1 182 3.9521507107895 4.0389278528366 521.683893824214 1413.62474849281 132 350
1 183 3.91160213543416 3.94211514816932 500.685073335573 1312.72434434038 128 333
1 184 3.9984506919032 4.02748320068704 495.807885795997 1204.21747700543 124 299
1 185 4.01912173698924 4.16249673914593 502.390217123655 1356.97393696157 125 326
1 186 4.20380220581117 4.21473887619938 508.660066903152 1323.4280071266 121 314
1 187 4.15659025060259 4.09838342535131 490.477649571105 1307.38431268707 118 319
1 188 4.03378002481474 4.12040268039316 496.154943052213 1405.05731401407 123 341
1 189 4.01920535584601 4.08736623328139 502.400669480751 1242.55933491754 125 304
1 190 4.10266027730649 4.16007724194033 512.832534663311 1418.58633950165 125 341
1 191 4.13578621275477 4.1370195904287 500.430131743327 1174.91356368175 121 284
1 192 4.13760667564913 4.16372597651086 488.237587726598 1336.55603845999 118 321
1 193 4.15313803493292 4.11629538475418 506.682840261816 1288.40045542806 122 313
1 194 4.09082112269687 4.17758636358276 499.080176969018 1432.91212270889 122 343
1 195 4.171485859851 4.24321736007844 508.921274901822 1264.47877330337 122 298
1 196 4.17041252766911 4.22885496579839 458.745378043602 1230.59679504733 110 291
1 197 4.19420991849838 4.27032837957649 524.276239812297 1387.85672336236 125 325
1 198 4.11700619044565 4.12450790788367 510.508767615261 1394.08367286468 124 338
1 199 4.12697362322459 4.16425162152075 503.4907820334 1286.75375104991 122 309
1 200 4.12563829239168 4.14433179133392 499.202233379394 1189.42322411284 121 287
1 201 4.15404628688392 4.23495828423933 498.48555442607 1194.25823615549 120 282
1 202 4.19730012813057 4.22098322391416 495.281415119407 1388.70348066776 118 329
1 203 4.23248386757935 4.27923686453575 503.665580241943 1450.66129707762 119 339
1 204 4.23200997838671 4.25001116256404 495.145167471246 1483.25389573485 117 349
1 205 4.21950693564546 4.24197856939572 502.12132534181 1298.04544223509 119 306
1 206 4.19963975869825 4.20933098793387 495.557491526393 1330.1485921871 118 316
1 207 4.12411056108487 4.1670104812653 503.141488452354 1275.10520726718 122 306
1 208 4.22379887375732 4.21984866285066 498.408267103363 1316.59278280941 118 312
1 209 4.15406632228948 4.23135016870316 498.487958674737 1294.79315162317 120 306
1 210 4.27025939284168 4.3349714088124 503.890608355318 1235.46685151153 118 285
1 211 4.26806286662307 4.25316131330926 486.55916679503 1318.48000712587 114 310
1 212 4.23109772586574 4.28674941396652 520.425020281486 1204.57658532459 123 281
1 213 4.28451402940579 4.30065274094143 479.865571293448 1290.19582228243 112 300
1 214 4.3191907633343 4.32012019190396 509.664510073448 1373.79822102546 118 318
1 215 4.31850336247188 4.45127570807875 505.264893409209 1362.0903666721 117 306
1 216 4.39036783216626 4.41892533506804 500.501932866953 1312.42082451521 114 297
1 217 4.39728411850798 4.44049986269573 501.29038950991 1407.63845647455 114 317
1 218 4.40480057432716 4.46824257045816 493.337664324642 1291.32210286241 112 289
1 219 4.44126877210632 4.42063867671847 497.422102475908 1321.77096433882 112 299
1 220 4.46840118614889 4.48831859530716 504.929334034825 1270.19416247193 113 283
1 221 4.38856583088985 4.41732879647823 495.907938890553 1360.5372693153 113 308
1 222 4.49556882160369 4.54642779516281 499.00813919801 1400.29976091014 111 308
1 223 4.5320630533051 4.57394010807501 498.526935863561 1303.57293080138 110 285
1 224 4.56439107252078 4.58263953608893 497.518626904765 1255.64323288837 109 274
1 225 4.64670141131773 4.68690179030715 501.843752422315 1176.4123493671 108 251
1 226 4.63946743391452 4.81504062151704 501.062482862768 1386.73169899691 108 288
1 227 4.75326343504202 4.7050563339559 503.845924114454 1326.82588617557 106 282
1 228 4.71064445989115 4.6597989886757 504.038957208353 1295.42411885184 107 278
1 229 4.64378597220967 4.72583799218699 482.953741109805 1375.21885572641 104 291
1 230 4.6995796134759 4.80711457300711 512.254177868873 1365.22053873402 109 284
1 231 4.80562877120407 4.74882284620098 494.979763434019 1372.40980255208 103 289
1 232 4.90857818842557 4.97202347282172 500.674975219408 1342.44633766187 102 270
1 233 4.84780368413138 4.8743753737289 499.323779465532 1418.44323375511 103 291
1 234 4.93487980892589 4.93510332672166 498.422860701515 1371.95872482862 101 278
1 235 4.92290054885424 4.89613700483591 502.135855983133 1321.9569913057 102 270
1 236 4.85619214850352 4.92046447160815 509.90017559287 1367.88912310706 105 278
1 237 4.88081163070378 4.84414238114923 478.319539808971 1332.13915481604 98 275
1 238 4.82658617953682 4.86779273520464 492.311790312756 1314.30403850525 102 270
1 239 4.87319162412625 4.92772165372215 516.558312157383 1478.31649611665 106 300
1 240 4.76500602927783 4.84698294781654 509.855645132727 1337.76729359737 107 276
1 241 4.75084480914167 4.85805891496819 494.087860150734 1306.81784812644 104 269
1 242 4.64056743442729 4.74308869926739 501.181282918147 1294.8632149 108 273
1 243 4.71484142507259 4.80952571988543 490.343508207549 1452.4767674054 104 302
1 244 4.70452439275576 4.75752119231279 512.793158810378 1584.25455704016 109 333
1 245 4.64651707017986 4.70416600662187 497.177326509244 1430.06646601305 107 304
1 246 4.72154641052886 4.71469325535449 500.483919516059 1202.2467801154 106 255
1 247 4.59436781052491 4.75321085148533 482.408620105115 1368.92472522777 105 288
1 248 4.63512357459468 4.70736395392452 505.22846963082 1482.81964548622 109 315
1 249 4.68709615964616 4.74617097991743 506.206385241785 1471.3130037744 108 310
1 250 4.63568646423675 4.72871500834326 500.654138137569 1480.08779761144 108 313
1 251 4.52724120469335 4.63699606155448 497.996532516269 1516.29771212832 110 327
1 252 4.5923879779244 4.61898340467515 495.977901615835 1371.83807118852 108 297
1 253 4.53594291450745 4.56824808680498 512.561549339342 1365.90617795469 113 299
1 254 4.54694702364521 4.70282526877017 500.164172600973 1504.90408600645 110 320
1 255 4.68071320107679 4.76215648393574 486.794172911986 1404.83616276104 104 295
1 256 4.54067516226968 4.54583606706827 499.474267849665 1468.30504966305 110 323
1 257 4.58618479173048 4.65684608543109 513.652696673814 1424.99490214191 112 306
1 258 4.73140373990309 4.7457705621047 506.260200169631 1257.62919895775 107 265
1 259 4.65017362210794 4.67091082138818 488.268230321334 1317.19685163147 105 282
1 260 4.53708827807947 4.58355371423126 480.931357476424 1342.98123826976 106 293
1 261 4.41171989970709 4.53692994261003 507.347788466315 1424.59600197955 115 314
1 262 4.38542374510419 4.42060356224368 508.709154432086 1476.48158978939 116 334
1 263 4.33718464153399 4.39045005586937 494.439049134875 1299.57321653733 114 296
1 264 4.34347983540253 4.42357360209519 525.561060083705 1358.03709584322 121 307
1 265 4.34934742935953 4.34213461325252 491.476259517627 1233.16623016371 113 284
1 266 4.2046818265721 4.31506959339182 508.766501015224 1186.64413818275 121 275
1 267 4.26353273715871 4.24004520008296 486.042732036093 1199.93279162348 114 283
1 268 4.13946401567586 4.21018764247432 513.293537943807 1385.15173437405 124 329
1 269 4.14456094089277 4.14885187693965 484.913630084454 1311.03719311293 117 316
1 270 4.07333158149515 4.12939827966416 501.019784523904 1403.99541508581 123 340
1 271 4.09105632637782 4.10310753236613 499.108871818093 1300.68508776006 122 317
1 272 4.04349906539198 4.13189822475913 517.567880370173 1417.24109109238 128 343
1 273 4.12704111232329 4.20811937445747 486.990851254148 1216.14649921821 118 289
1 274 4.12364658646763 4.17933097585341 494.837590376116 1316.48925739382 120 315
1 275 4.09837204392696 4.10805097508088 520.493249578724 1450.14199420355 127 353
1 276 3.89073360293575 3.99054019554076 490.232433969904 1344.81204589724 126 337
1 277 3.97027679064997 4.02860528477144 496.284598831246 1277.06787527255 125 317
1 278 4.09567617388927 4.17651672307133 507.86384556227 1378.25051861354 124 330
1 279 4.15217721831725 4.20139735426027 498.26126619807 1310.8359745292 120 312
1 280 4.20720738936794 4.2512878377094 488.036057166681 1309.3966540145 116 308
1 281 4.27468461735996 4.28632723473307 512.962154083195 1363.05206064512 120 318
1 282 4.2596470473526 4.26056380586052 494.119057492902 1286.69026936988 116 302
1 283 4.24359555441693 4.35386748181902 488.013488757947 1467.25334137301 115 337
1 284 4.31953653178242 4.36764045273775 514.024847282108 1406.38022578156 119 322
1 285 4.35510337502991 4.48026503225872 487.77157800335 1348.55977470988 112 301
1 286 4.49130573272378 4.47281410616915 485.061019134169 1194.24136634716 108 267
1 287 4.51723264481086 4.53513794763496 519.481754153249 1328.79541865704 115 293
1 288 4.45156100370133 4.40645933646247 503.02639341825 1410.06698766799 113 320
1 289 4.3402061619918 4.33500942795209 494.783502467065 1378.53299808876 114 318
1 290 4.34207590800507 4.42573065941322 503.680805328588 1504.74842420049 116 340
1 291 4.31861286541041 4.37081908996594 500.959092387607 1446.74111877873 116 331
1 292 4.31989149500995 4.3538986629489 492.467630431134 1336.64688952531 114 307
1 293 4.30279449741775 4.36055934873893 503.426956197877 1395.37899159646 117 320
1 294 4.20804724107401 4.27701378159661 509.173716169955 1291.65816204218 121 302
1 295 4.16912161460869 4.2578481481755 491.956350523825 1362.51140741616 118 320
1 296 4.19233098534664 4.31646100107001 503.079718241597 1325.15352732849 120 307
1 297 4.31485844645382 4.38858483955573 500.523579788643 1290.24394282939 116 294
1 298 4.3890532711235 4.46980347881698 500.352072908079 1367.75986451799 114 306
1 299 4.4192236477105 4.51458123360842 494.953048543576 1209.90777060706 112 268
1 300 4.54052021783948 4.65826857079331 485.835663308825 1430.08845123355 107 307
1 301 4.68841848887471 4.75141332490122 515.726033776218 1392.16410419606 110 293
1 302 4.72577870936803 4.77543891150129 491.480985774275 1289.36850610535 104 270
1 303 4.77836416980692 4.79257124544894 506.506601999533 1452.14908737103 106 303
1 304 4.63599428513336 4.7351858955921 500.687382794403 1278.50019180987 108 270
1 305 4.8200901714868 4.84037427506631 506.109468006114 1427.91041114456 105 295
1 306 4.72240455024856 4.71963416827257 486.407668675602 1326.21720128459 103 281
1 307 4.70220693773415 4.75455388405684 503.136142337554 1502.43902736196 107 316
1 308 4.72838311476994 4.76459564659359 510.665376395153 1438.90788527126 108 302
1 309 4.83259420118166 4.91870680433828 478.426825916985 1318.21342356266 99 268
1 310 4.78964305224001 4.86279276881555 498.122877432961 1390.75873188125 104 286
1 311 4.80422253401678 4.81475762733156 509.247588605779 1372.20592378949 106 285
1 312 4.75412046423147 4.71338217030326 513.445010136999 1432.86817977219 108 304
1 313 4.71796855938605 4.70715965341996 500.104667294921 1341.54050122469 106 285
1 314 4.73385212890007 4.72170846405863 506.522177792308 1331.52178686453 107 282
1 315 4.71055009814815 4.66968609226904 485.18666010926 1372.8877111271 103 294
1 316 4.69545498394388 4.74868539062321 497.718228298052 1457.84641492133 106 307
1 317 4.7204954356938 4.73552901074278 500.372516183543 1505.8982254162 106 318
1 318 4.69099045383501 4.71457069727949 501.935978560346 1409.65663848657 107 299
1 319 4.60327967832867 4.69214870989071 515.567323972811 1426.41320780678 112 304
1 320 4.70434826948672 4.72653629599888 484.547871757132 1408.50781620767 103 298
1 321 4.77518125413568 4.80754100602416 496.61885043011 1322.07377665664 104 275
1 322 4.73955202261395 4.83053904967219 488.173858329237 1362.21201200756 103 282
1 323 4.84578822380857 4.83783600027191 523.345128171325 1456.18863608185 108 301
1 324 4.80944375314499 4.76543149222619 495.372706573934 1262.83934543994 103 265
1 325 4.69742596552964 4.70868994104857 497.927152346142 1558.57637048708 106 331
1 326 4.61678227193331 4.6393835679246 489.378920824931 1280.46986474719 106 276
1 327 4.74256342748773 4.71810852404162 512.196850168675 1467.33175097694 108 311
1 328 4.66034024097896 4.72151952233692 503.316746025727 1468.39257144678 108 311
1 329 4.68938019672988 4.74774089180643 492.384920656638 1490.79064002722 105 314
1 330 4.73403954575787 4.75642899438986 511.27627094185 1393.63369535623 108 293
1 331 4.52301254141258 4.58484143147783 465.870291765495 1302.0949665397 103 284
1 332 4.53231640340687 4.68828297092163 534.813335602011 1429.9263061311 118 305
1 333 4.62805894058346 4.64488120102581 485.946188761263 1170.5100626585 105 252
1 334 4.6744510792769 4.81335565554103 495.491814403352 1318.85944961824 106 274
1 335 4.87285794891177 4.92273160691018 487.285794891177 1299.60114422429 100 264
1 336 4.91689989890343 4.98838000291719 526.108289182667 1461.59534085474 107 293
1 337 4.92508932101785 4.87309926269524 492.508932101785 1408.32568691892 100 289
1 338 4.80109876006996 4.83283928824717 508.916468567416 1493.34734006837 106 309
1 339 4.86455371238945 4.9066429798153 491.319924951334 1506.3393948033 101 307
1 340 4.87975959219888 4.89501119454176 502.615237996484 1287.38794416448 103 263
1 341 4.80807716856286 4.74977584958969 504.8481026991 1282.43947938922 105 270
1 342 4.78662170339177 4.80907542294515 483.448792042569 1404.25002349998 101 292
1 343 4.70618354857252 4.68173518793752 512.974006794405 1404.52055638126 109 300
1 344 4.72374702388661 4.792857969475 500.717184531981 1332.41451551405 106 278
1 345 4.7984266388445 4.79043235655983 503.834797078673 1370.06365397611 105 286
1 346 4.79092308278953 4.85357353823351 498.256000610111 1407.53632608772 104 290
1 347 4.7349697783113 4.6581054163177 492.436856944375 1290.29520032 104 277
1 348 4.54597427102558 4.58170792114699 495.511195541788 1360.76725258066 109 297
1 349 4.54778910420016 4.5542080499171 491.161223253618 1420.91291157413 108 312
1 350 4.45176351379675 4.48009488955387 520.85633111422 1344.02846686616 117 300
1 351 4.51377319370113 4.54230527059274 496.515051307125 1349.06466536604 110 297
1 352 4.50195935696506 4.58378302888114 495.215529266156 1375.13490866434 110 300
1 353 4.49718687375012 4.50845672745704 490.193369238763 1316.46936441746 109 292
1 354 4.435585479885 4.50520717744728 510.092330186775 1356.06736041163 115 301
1 355 4.39615740778844 4.47293927395859 514.350416711248 1444.75938548862 117 323
1 356 4.45779487199594 4.48734392922234 490.357435919554 1296.84239554526 110 289
1 357 4.43104754270176 4.52773017071194 500.708372325299 1408.12408309141 113 311
