"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 144 5.10842648268493 5.14494610819625 888.866207987178 2500.44380858338 174 486
1 145 5.22188223610444 5.27463467020262 898.163744609964 2526.55000702705 172 479
1 146 5.29694498497065 5.21839531894382 921.668427384892 2567.45049692036 174 492
1 147 5.30533112794847 5.38092885309223 896.600960623292 2502.13191668789 169 465
1 148 5.42018166254536 5.47028693383957 899.750155982529 2505.39141569852 166 458
1 149 5.399305115429 5.46954371544512 869.28812358407 2505.05102167387 161 458
1 150 5.39372408262949 5.54564890840965 911.539369964383 2728.45926293755 169 492
1 151 5.49772055614856 5.62905225813488 901.626171208363 2640.02550906526 164 469
1 152 5.62030338148094 5.72600567699983 893.628237655469 2719.85269657492 159 475
1 153 5.76577711390745 5.79716025344199 859.10078997221 2400.02434492498 149 414
1 154 5.817342839839 5.87775341968001 948.226882893757 2791.932874348 163 475
1 155 5.86417596381399 5.95969456686669 873.762218608284 2598.42683115388 149 436
1 156 5.97029063847011 6.03860494311464 889.573305132046 2693.21780462913 149 446
1 157 5.91260268587237 5.95042393523901 916.453416310218 2784.79840169186 155 468
1 158 5.97963404466959 6.08855372671629 920.863642879116 2654.6094248483 154 436
1 159 6.0451890448569 6.08704071168762 876.552411504251 2806.12576808799 145 461
1 160 6.08281654401886 6.17385257782075 894.174031970773 2728.84283939677 147 442
1 161 6.05314486888602 6.08788492102794 895.865440595131 2745.6360993836 148 451
1 162 6.21040552246977 6.26447909863948 925.350422847995 2831.54455258505 149 452
1 163 6.41305829393939 6.3891501012164 885.002044563636 2664.27559220724 138 417
1 164 6.35536714231215 6.49654859815193 902.462134208326 2968.92270935543 142 457
1 165 6.39909589665718 6.48758945372204 889.474329635348 2724.78757056326 139 420
1 166 6.39105579972342 6.43051491444627 920.312035160172 2855.14862201415 144 444
1 167 6.50729416961949 6.5455778582533 884.992007068251 2657.50461045084 136 406
1 168 6.56194732258365 6.61573622818376 905.548730516544 2818.30363320628 138 426
1 169 6.57053950795964 6.51903690661567 873.881754558632 2653.24802099258 133 407
1 170 6.59678546249177 6.68855322735988 916.953179286355 2815.88090871851 139 421
1 171 6.70366575283733 6.74297465936318 884.883879374528 2501.64359862374 132 371
1 172 6.60992589051578 6.68191646232911 865.900291657567 2485.67292398643 131 372
1 173 6.73680998772911 6.78305205311931 922.942968318888 2801.40049793828 137 413
1 174 6.74525088318464 6.83397252753054 890.373116580373 2726.75503848468 132 399
1 175 6.72600009012455 6.85872601550682 908.010012166815 2757.20785823374 135 402
1 176 6.98120478865299 7.09193412616918 907.556622524889 2921.8768599817 130 412
1 177 6.93562820362885 6.96502796938384 915.502922879009 2946.20683104936 132 423
1 178 6.89463873181414 6.98385128668196 923.881590063094 2961.15294555315 134 424
1 179 6.83961549763815 6.97289956019467 875.470783697683 2545.10833947105 128 365
1 180 6.82917799795797 6.93626493398449 894.622317732494 2968.72139174536 131 428
1 181 6.98240383552482 7.21189962894516 893.747690947177 2553.01246864659 128 354
1 182 7.24541158239338 7.18465699469288 898.431036216779 2586.47651808944 124 360
1 183 7.19346852339809 7.14395152173315 891.990096901363 2743.27738434553 124 384
1 184 6.96750616919564 6.98783204878951 891.840789657042 2641.40051444243 128 378
1 185 6.84627770130755 6.90981373429612 917.401211975211 2805.38437612422 134 406
1 186 6.89968432104471 7.09731909394899 883.159593093722 2838.92763757959 128 400
1 187 7.25048509779552 7.41485078678738 928.062092517827 2965.94031471495 128 400
1 188 7.41063196030636 7.56059842878626 896.68646719707 2925.95159194028 121 387
1 189 7.59863563851373 7.58178071269515 896.63900534462 2547.47831946557 118 336
1 190 7.49291032298505 7.67415976208398 846.69886649731 2540.1468812498 113 331
1 191 7.51512845489422 7.65340966745503 924.360799951989 3199.1252409962 123 418
1 192 7.55379080363592 7.73254786192514 898.901105632674 2868.77525677423 119 371
1 193 7.49401120612595 7.55261919117534 891.787333528988 2688.73243205842 119 356
1 194 7.69373962260138 7.69858481029846 892.47379622176 2756.09336208685 116 358
1 195 7.68174741964451 7.75623493307412 898.764448098407 3102.49397322965 117 400
1 196 7.82510041770725 7.9445134759778 931.186949707163 3042.7486612995 119 383
1 197 7.73232960932313 7.82398788359325 873.753245853514 2675.80385618889 113 342
1 198 7.95590946355635 8.23366132514487 891.061859918311 3128.79130355505 112 380
1 199 8.07390938450951 8.0059295018368 904.277851065065 2818.08718464655 112 352
1 200 8.23081608691194 8.49255736703535 913.620585647225 2912.94717689313 111 343
1 201 8.67535508553268 8.85056460421916 893.561573809867 2902.98519018388 103 328
1 202 8.67336020805857 8.87050218784641 858.662660597799 2732.11467385669 99 308
1 203 9.09707589126345 9.26332075798685 918.804665017608 3168.0556992315 101 342
1 204 9.19731587689064 9.38890453716544 938.126219442845 3182.83863809908 102 339
1 205 9.22687004670938 9.62737324189458 858.098914343972 3061.50469092248 93 318
1 206 9.65037603821868 9.83630317944608 897.484971554337 3088.59919834607 93 314
1 207 10.145364126557 10.2639675929117 923.228135516686 3079.19027787352 91 300
1 208 10.0240146400191 10.1173641063674 852.041244401619 2974.50504727201 85 294
1 209 10.2050743591893 10.3734528449025 938.866841045413 3080.91549493605 92 297
1 210 10.3555289243072 10.3455839773075 869.864429641803 2989.87376944188 84 289
1 211 10.4975168435348 10.4823942154837 902.786448543989 3008.44713984383 86 287
1 212 10.1566780481997 10.3395151993761 853.160956048773 2884.72474062593 84 279
1 213 10.3777800719803 10.4292396359274 913.244646334265 3045.3379736908 88 292
1 214 10.7323586630236 10.7224892928598 869.321051704911 3002.29700200073 81 280
1 215 10.7182850035659 10.9121537007591 975.363935324496 3088.13949731483 91 283
1 216 11.3305868396561 11.269606759258 895.116360332832 3414.69084805516 79 303
1 217 10.3815194351401 10.2368641442159 851.284593681491 3019.87492254369 82 295
1 218 10.1621318760333 10.2591918679615 924.754000719031 3436.82927576709 91 335
1 219 10.0682025683286 10.7734282594355 916.206433717903 3307.4424756467 91 307
1 220 10.7294077281721 11.1013146767951 911.999656894631 3285.98914433134 85 296
1 221 10.7304862723922 11.0335886879285 847.708415518986 3155.60636474756 79 286
1 222 11.0718123757752 11.5040336702575 852.52955293469 3083.08102362901 77 268
1 223 11.5673039952182 11.7772515541841 948.518927607892 3191.6351711839 82 271
1 224 11.2900997974034 11.410609969817 914.498083589673 3617.16336043198 81 317
1 225 11.2474253575848 11.433009526401 866.051752534032 3064.04655307548 77 268
1 226 11.3086567863752 11.460927319558 961.235826841889 3598.73117834122 85 314
1 227 11.1811877776509 11.0761089868078 872.132646656769 3101.31051630617 78 280
1 228 11.3177256962451 11.4349213758497 950.68895848459 3647.73991889605 84 319
1 229 11.2485291032178 11.3672872977649 787.397037225246 2716.78166416581 70 239
1 230 11.4000195800153 11.0045992491513 969.001664301305 3081.28778976237 85 280
1 231 10.8021167676289 10.9403433557204 907.37780848083 3194.58025987036 84 292
1 232 10.9928097002054 11.1021687247487 912.403205117051 3164.11808655339 83 285
1 233 10.8226264416543 11.0320272682552 876.632741773995 3044.83952603844 81 276
1 234 11.2295639518423 11.5464437432379 864.676424291861 3313.82935430927 77 287
1 235 11.3859553466209 11.4711318157435 899.490472383053 3051.32106298776 79 266
1 236 11.4637043552051 11.4297539555372 905.632644061206 3451.78569457224 79 302
1 237 11.8299153845035 11.7132028437021 922.733399991275 3232.84398486177 78 276
1 238 11.0447691842952 11.384495176905 894.626303927909 3483.65552413293 81 306
1 239 10.9140123539282 10.9505802588276 916.777037729966 3482.28452230717 84 318
1 240 10.7720871575245 10.9500456872368 883.311146917006 3197.41334067314 82 292
1 241 10.8665165628195 11.0471664374277 912.787391276838 3104.25376891719 84 281
1 242 10.9998968009553 11.5196934778951 901.991537678333 3213.99448033273 82 279
1 243 11.6354572879198 11.9034157797977 837.752924730228 3047.27443962821 72 256
1 244 11.5369183861314 11.9104799385821 899.879634118249 2965.70950470695 78 249
1 245 11.5961020978714 12.0467294269251 985.668678319065 3517.64499266213 85 292
1 246 11.5558443119266 11.8382455200171 843.57663477064 2935.88488896424 73 248
1 247 11.6650672105609 12.2324254471889 898.210175213186 3266.05759439943 77 267
1 248 12.4200927513122 12.4982781395722 906.666770845793 3312.04370698662 73 265
1 249 12.5426097260715 12.6864096739263 915.610510003219 3158.91600880766 73 249
1 250 12.7605096149571 12.8955308058177 829.433124972215 3301.25588628934 65 256
1 251 13.0255420084116 13.3377056808582 898.762398580402 3321.0887145337 69 249
1 252 12.8750208326517 13.0901205835453 914.126479118272 3455.79183405596 71 264
1 253 12.9857619672095 13.1643037990768 896.017575737454 3501.70481055443 69 266
1 254 12.8805385215818 12.8300315250546 927.398773553888 3284.48807041397 72 256
1 255 12.8657284494658 13.4122062536646 900.600991462609 2977.50978831355 70 222
1 256 13.0143075393172 13.121901713245 832.9156825163 2834.33077006092 64 216
1 257 13.567725873221 13.7812493560773 922.60535937903 3555.56233386793 68 258
1 258 13.4641482964689 13.6000988058901 875.169639270478 3060.02223132527 65 225
1 259 13.8008822911184 13.7096460096289 869.455584340457 2974.99318408948 63 217
1 260 13.601355363945 13.8220644201667 979.297586204039 3731.95739344501 72 270
1 261 13.3857160728115 13.4038235959358 870.071544732749 2881.8220731262 65 215
1 262 13.5902605423781 14.0126976232483 910.54745633933 3321.00933670984 67 237
1 263 13.9703050252235 14.0590870431434 908.06982663953 3135.17641062099 65 223
1 264 13.7303831832077 13.7157854135522 933.666056458121 3003.75700556793 68 219
1 265 13.7225221993297 14.2800930293024 905.686465155758 3698.54409458933 66 259
1 266 14.1022152092758 13.9237137664212 874.337342975097 2937.90360471488 62 211
1 267 13.7653344029117 14.1867006468377 867.216067383437 3418.99485588788 63 241
1 268 13.7233487990973 13.8002846683962 919.464369539516 3408.67031309387 67 247
1 269 13.6515818067167 14.0549338764213 914.655981050016 3288.85452708259 67 234
1 270 13.6221761070495 13.6754689010634 871.819270851169 3063.30503383819 64 224
1 271 13.3565263204163 13.5300737377777 948.313368749555 3571.9394667733 71 264
1 272 13.4757946121179 13.6369616394425 916.354033624017 3668.34268101003 68 269
1 273 13.2805081302938 13.4862483976244 889.794044729683 3196.24087023699 67 237
1 274 13.7129672355913 13.6458680187144 905.055837549023 3466.05047675346 66 254
1 275 13.6575394501424 14.0111193715693 874.082524809113 3460.74648477762 64 247
1 276 13.6476700872639 13.5900917064863 887.098555672155 3044.18054225293 65 224
1 277 13.0158515568014 13.2328243421014 846.030351192093 3162.64501776224 65 239
1 278 13.3489546385871 13.5568576953793 974.47368861686 3890.81815857385 73 287
1 279 13.2046326851132 13.4482887560452 897.915022587697 3106.55470264644 68 231
1 280 12.9767156776839 12.9955308058991 908.370097437873 3768.70393371074 70 290
1 281 13.258200316221 13.5857018403989 861.783020554364 2866.58308832416 65 211
1 282 12.9093633243097 13.1308618297269 800.380526107199 2967.57477351827 62 226
1 283 13.2011599171266 13.2105409354899 937.282354115987 3064.84549703366 71 232
1 284 13.0317647915757 13.2272191262213 977.382359368177 3822.66632747795 75 289
1 285 13.1556210450828 13.3075332451545 920.893473155795 3486.57371023048 70 262
1 286 13.1486964832189 13.3804270848179 841.516574926007 2729.60712530285 64 204
1 287 13.0931115699826 13.6456072579772 877.238475188835 3234.0089201406 67 237
1 288 13.7628903475131 14.3732327177177 977.165214673431 3521.44201584083 71 245
1 289 14.4261224018176 14.3145862672844 923.271833716323 3406.87153161368 64 238
1 290 13.7490125124803 14.0290739293966 879.936800798738 3535.32663020795 64 252
1 291 13.9106977521424 13.8452117981461 834.641865128543 3087.48223098659 60 223
1 292 13.6459916700765 13.8627857260253 996.157391915584 3715.22657457477 73 268
1 293 13.2811442257586 13.1698360017928 889.836663125824 3055.40195241592 67 232
1 294 12.9945874135344 13.1752304871824 857.64276929327 3372.8590047187 66 256
1 295 12.6804570771813 13.1092356046468 900.312452479874 3539.49361325465 71 270
1 296 13.5417938323483 13.7049049985866 934.383774432034 3481.04586964099 69 254
1 297 13.4857779364042 14.0486391289717 809.146676184252 3217.13836053451 60 229
1 298 13.8791510723611 14.3570935269604 985.419726137641 3704.13012995578 71 258
1 299 14.1140965207685 14.5891067479384 889.188080808416 3472.20740600933 63 238
1 300 14.768628808966 14.6569419957725 900.886357346928 3151.24252909109 61 215
1 301 14.7220805532168 14.8256020320021 839.158591533359 3291.28365110446 57 222
1 302 15.036936582167 15.3025710648965 917.253131512184 3213.53992362826 61 210
1 303 14.5691613280196 14.743640300157 903.288002337212 3567.96095263799 62 242
1 304 14.918341927287 15.0074034545418 850.345489855361 3091.52511163561 57 206
1 305 14.7305111888403 15.0665622685822 957.483227274617 3465.3093217739 65 230
1 306 14.6153214361488 14.7984907981167 891.534607605077 3270.4664663838 61 221
1 307 14.5089668660391 14.5509538816674 943.08284629254 3259.4136694935 65 224
1 308 14.9081952275037 15.1400346105776 894.491713650224 3194.54730283187 60 211
1 309 14.6281669566469 14.9778394798633 877.690017398813 3429.92524088868 60 229
1 310 14.7211322808997 14.6554807262195 868.546804573085 3400.07152848293 59 232
1 311 14.1617949758323 14.2805011759809 920.516673429102 3313.07627282756 65 232
1 312 14.1638593323899 14.3021092154558 863.995419275784 3446.80832092484 61 241
1 313 14.3327158730609 14.5884386075153 1003.29011111426 4172.29344174939 70 286
1 314 14.6078554197314 14.680697082898 847.255614344422 3244.43405532045 58 221
1 315 14.688656838152 14.8673523632863 866.630753450966 3196.48075810655 59 215
1 316 14.4767225177937 14.6282602178011 854.126628549828 3188.96072748065 59 218
1 317 14.0585627321775 14.4263686564485 970.040828520247 3909.54590589755 69 271
1 318 13.9272933132464 14.299717334481 877.419478734524 3274.63526959615 63 229
1 319 14.3578497684777 14.4754505648716 875.828835877138 2706.90925563098 61 187
1 320 13.8303113279425 13.8215252484441 898.970236316263 3510.66741310479 65 254
1 321 14.2055336919995 14.4482009154217 937.565223671967 3872.11784533301 66 268
1 322 13.8236830332576 13.7691319893084 926.186763228257 3359.66820539125 67 244
1 323 13.7252911959829 14.0074535213175 878.418636542908 2885.5354253914 64 206
1 324 14.0313809472516 14.1221641371452 855.914237782345 2824.43282742903 61 200
1 325 13.3163977563983 13.4126428950436 878.88225192229 2897.13086532942 66 216
1 326 13.3231625652254 13.2244424251583 959.267704696226 3729.29276389464 72 282
1 327 12.8753011907404 13.0940827945484 939.896986924048 3653.24909967901 73 279
1 328 12.9370063200718 12.825372645116 866.779423444812 3103.74018011807 67 242
1 329 12.7743295646878 12.5882256088819 894.203069528144 3298.11510952706 70 262
1 330 12.4437478013037 12.5920550592191 895.949841693866 3752.43240764728 72 298
1 331 12.4434926840832 12.7032042186261 983.035922042573 3734.74204027607 79 294
1 332 12.9621227736382 13.2182928140502 881.424348607394 3185.6085681861 68 241
1 333 13.428702353618 13.7662117210573 832.579545924318 3097.39763723788 62 225
1 334 13.7996807071969 14.2155419099636 952.177968796584 3653.39427086064 69 257
1 335 14.1167328350232 14.5072722263208 832.887237266368 3539.77442322227 59 244
1 336 14.2126485960232 14.4310757132725 966.460104529579 3824.23506401722 68 265
1 337 14.0237933051199 13.8759677782605 841.427598307196 2969.45710454775 60 214
1 338 13.7836635383466 13.8618031521778 895.938129992532 3215.93833130525 65 232
1 339 13.7515793884081 13.6291002535961 880.10108085812 3148.32215858069 64 231
1 340 13.1367517535719 13.3215050273975 945.846126257174 3383.66227695895 72 254
1 341 13.2822747730758 13.3937205601613 929.759234115309 3468.97362508178 70 259
1 342 13.0913865508369 13.3766384534727 929.488445109419 3558.18582862375 71 266
1 343 12.9690546480678 12.9592307864347 868.926661420541 3330.52231211371 67 257
1 344 13.5033697160924 13.6791948724806 904.725770978191 3132.53562579806 67 229
1 345 13.0663953368148 13.0259921009533 875.448487566593 3673.32977246884 67 282
1 346 13.0404588553449 13.2613990048208 991.074873006209 3965.15830244142 76 299
1 347 13.1452111537339 13.4098384314613 788.712669224036 3298.82025413948 60 246
1 348 13.6202836771951 13.6920600612785 926.179290049268 3368.24677507451 68 246
1 349 13.3347505650025 13.3190351148072 880.093537290165 3103.33518175008 66 233
1 350 13.2336754787725 13.3738352024599 952.824634471623 3423.70181182973 72 256
1 351 13.4529470578914 13.2943830901405 887.89450582083 3297.00700635485 66 248
1 352 13.3891009814762 13.3393441076294 856.902462814475 3561.60487673705 64 267
1 353 13.2955733810042 13.6300365157878 957.281283432304 3380.24905591538 72 248
