"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 221 15.5987737639356 15.8835116998872 530.358307973811 1794.83682208726 34 113
1 222 14.5965595657688 14.4936613664191 408.703667841527 1362.40416844339 28 94
1 223 14.7485295009226 14.5365172620765 530.947062033213 1860.67420954579 36 128
1 224 14.0984061524113 14.8867240993448 493.444215334394 1831.06706421941 35 123
1 225 14.1556682755568 14.0950548958499 537.915394471157 1804.16702666878 38 128
1 226 14.6512581579386 14.7098565972505 556.747810001666 1838.73207465632 38 125
1 227 13.3255043776764 13.5589135796581 439.741644463322 1518.59832092171 33 112
1 228 13.5039290684083 14.5839955166813 513.149304599516 1954.2553992353 38 134
1 229 13.5134054771219 14.137903735041 540.536219084876 1781.37587061516 40 126
1 230 14.147260914841 14.6556328371147 481.006871104594 1714.70904194242 34 117
1 231 14.4764206844005 14.4339412379274 492.198303269617 1905.28024340641 34 132
1 232 13.9872746733314 14.1835759853838 517.52916291326 1985.70063795373 37 140
1 233 13.3949987910793 13.5210641510315 442.034960105617 1406.19067170727 33 104
1 234 13.6492768672786 14.2002260701974 518.672520956588 2215.23526695079 38 156
1 235 14.2414529090431 15.1172275709221 455.726493089378 1708.2467155142 32 113
1 236 14.970846288193 14.7838405592518 494.037927510369 1981.03463493974 33 134
1 237 13.9696197870757 14.2225085302326 572.754411270102 2062.26373688373 41 145
1 238 14.2519087581028 13.9854229636157 513.068715291702 2181.72598232405 36 156
1 239 13.3986493706656 13.2415309171886 495.750026714628 1721.39901923452 37 130
1 240 12.5735226945002 13.1976034335419 440.073294307508 1728.88604979399 35 131
1 241 12.8980164395693 13.4544786431186 503.022641143201 2139.26210425586 39 159
1 242 13.7249829863341 14.0182112519017 480.374404521693 1696.2035614801 35 121
1 243 15.0223966163392 15.8270081303754 555.828674804549 1899.24097564505 37 120
1 244 14.5777645131608 14.6996612665458 451.910699907984 1602.2630780535 31 109
1 245 14.6240046115034 15.0918780047444 584.960184460136 2354.33296874012 40 156
1 246 15.0076499300325 15.0043699017311 450.229497900974 1605.46757948522 30 107
1 247 15.064864746084 15.2233888773318 467.010807128605 1887.70022078914 31 124
1 248 16.4048678152845 16.0436021922669 524.955770089104 1989.40667184109 32 124
1 249 15.4750468529711 15.6050257763593 479.726452442103 1716.55283539952 31 110
1 250 15.0652244345237 15.0095894333144 527.28285520833 1756.12196369778 35 117
1 251 15.112277651556 15.4982595017817 408.031496592013 1503.33117167282 27 97
1 252 15.2703206005862 15.512995669003 549.731541621105 2513.10529837849 36 162
1 253 14.9763645945595 15.003915708751 569.101854593261 2055.53645209889 38 137
1 254 16.0787027715644 16.1573774073354 482.361083146933 1971.20004369492 30 122
1 255 16.061372165305 15.9893121577643 497.902537124457 1982.67470756277 31 124
1 256 15.7098075601769 15.5348916788085 487.004034365484 2019.53591824511 31 130
1 257 15.2724867225355 15.322309431004 503.99206184367 1853.99944115149 33 121
1 258 15.2806141538722 15.2925672328106 488.979652923909 2309.1776521544 32 151
1 259 15.2356024565513 15.7532953555164 518.010483522746 2110.9415776392 34 134
1 260 15.4426684037741 15.6827691230655 509.608057324544 1976.02890950625 33 126
1 261 15.8427851704122 16.0131247794795 475.283555112365 1825.49622486067 30 114
1 262 15.6068269171231 15.8718771856056 530.632115182186 2269.6784375416 34 143
1 263 16.2148609681009 16.3862028853262 502.660690011128 2162.97878086306 31 132
1 264 16.6392669054065 16.6227489586998 465.899473351381 1678.89764482867 28 101
1 265 16.7077040553979 16.4113410176458 501.231121661936 1870.89287601162 30 114
1 266 16.5705784757838 16.6868809944969 480.546775797731 1301.57671757076 29 78
1 267 16.4609820506385 16.8624550569397 493.829461519154 2040.3570618897 30 121
1 268 17.0791251929721 17.3455383399436 512.373755789163 1717.20829565442 30 99
1 269 16.7758145930905 16.7632537447948 486.498623199624 1290.7705383492 29 77
1 270 17.0507265747806 17.0568224733592 477.420344093857 2029.76187432974 28 119
1 271 17.7186523027809 17.5427997060542 496.122264477866 1982.33636678413 28 113
1 272 17.3489839719573 17.2029832507257 503.120535186763 1720.29832507257 29 100
1 273 17.3017432351574 17.325146893174 519.052297054721 2009.71703960819 30 116
1 274 17.1371288050564 17.0426751037593 462.702477736524 1908.77961162104 27 112
1 275 16.8400702684272 16.9487840962098 522.042178321244 1999.95652335276 31 118
1 276 16.6357985741482 16.6695879875727 548.981352946891 2000.35055850872 33 120
1 277 16.9702536025903 17.1353999756055 475.167100872528 1833.48779738979 28 107
1 278 16.7773313221886 16.7887770166047 486.542608343469 2048.23079602578 29 122
1 279 17.0835565484151 17.1448910862515 512.506696452454 1903.08291057391 30 111
1 280 16.8529119236315 16.847951946 471.881533861681 1954.362425736 28 116
1 281 17.1235741655847 16.9450223090615 547.95437329871 1965.62258785114 32 116
1 282 16.7122792346497 17.2891497812948 484.656097804842 1659.7583790043 29 96
1 283 17.2099064901874 17.3901927902841 481.877381725246 2069.4329420438 28 119
1 284 17.1948584212947 17.2582460214504 567.430327902724 2001.95653848825 33 116
1 285 16.9484503128039 16.9545672648396 474.556608758508 1712.4112937488 28 101
1 286 16.7599083802472 16.9931389556772 502.797251407417 1903.23156303585 30 112
1 287 16.711203372398 16.6744548487657 451.202491054747 1900.88785275929 27 114
1 288 16.8795228313224 16.8302153639131 523.265207770994 1598.87045957174 31 95
1 289 16.976756661315 17.1635805085401 458.372429855506 1733.52163136255 27 101
1 290 16.6389319933157 16.3989379916242 582.362619766051 2099.0640629279 35 128
1 291 15.8633256097715 15.8279759588806 444.173117073603 1741.07735547687 28 110
1 292 15.7442342993447 15.5885015501068 566.79243477641 2260.33272476549 36 145
1 293 15.4933189533387 15.6004137859741 480.2928875535 1840.84882674495 31 118
1 294 15.4246288809693 15.4160062537032 509.012753071988 1942.4167879666 33 126
1 295 14.5527512733306 14.5921553391277 509.34629456657 1882.38803874748 35 129
1 296 14.5681707857107 14.7449740037534 495.317806714165 1489.2423743791 34 101
1 297 15.4814901086413 15.5837960022802 479.926193367882 1963.5582962873 31 126
1 298 15.2535985322074 16.0188729937632 442.354357434013 1906.24588625782 29 119
1 299 15.5619474606811 15.8137005758987 529.106213663158 2055.78107486683 34 130
1 300 15.7829483921319 15.4073770496294 568.186142116749 2095.4032787496 36 136
1 301 15.0219490866424 14.8269176862548 480.702370772557 1779.23012235057 32 120
1 302 15.0141603331422 15.2872553097437 480.453130660551 1910.90691371796 32 125
1 303 14.6783269349132 14.9644524650637 484.384788852135 2229.70341729449 33 149
1 304 14.4877823429792 14.7028085358424 521.560164347253 1896.66230112366 36 129
1 305 14.4619321186605 14.8323541265512 491.705692034457 1720.55307867993 34 116
1 306 14.845601842726 15.2151438159809 504.750462652682 1764.95668265378 34 116
1 307 15.6516616542649 16.0139577279399 453.898187973681 1857.61909644103 29 116
1 308 15.632476815316 15.5928385966955 547.136688536059 1902.32630879685 35 122
1 309 15.4396314746018 16.0560181380142 524.947470136461 1958.83421283774 34 122
1 310 16.0604820166911 15.9262585246796 465.753978484041 1767.81469623944 29 111
1 311 13.92137943774 14.1433972462788 431.56276256994 1881.07183375508 31 133
1 312 14.3256354737675 14.3808568139457 558.699783476934 1970.17738351056 39 137
1 313 14.2022831006658 14.2320325912385 539.686757825299 2234.42911682444 38 157
1 314 14.2952524178443 14.4460981145728 514.629087042396 1834.65446055075 36 127
1 315 14.76819301042 15.1291342156946 457.81398332302 1921.40004539321 31 127
1 316 15.7577858687314 15.8360458174923 520.006933668137 2169.53827699645 33 137
1 317 15.5678306968346 15.307959496463 435.899259511369 1745.10738259678 28 114
1 318 15.5735694917404 15.6640394050271 513.927793227434 1879.68472860325 33 120
1 319 15.8859350105666 16.0761638166198 492.463985327566 1784.4541836448 31 111
1 320 16.8452228030928 17.208682919448 505.356684092783 1669.24224318645 30 97
1 321 16.6927716845955 16.8489281317208 484.090378853271 1516.40353185487 29 90
1 322 16.5465357031621 16.1334799673274 479.8495353917 1758.54931643868 29 109
1 323 15.691763375042 15.9035680965845 502.136428001344 1797.10319491405 32 113
1 324 15.2304144437192 15.2913408003088 548.294919973891 2247.82709764539 36 147
1 325 15.8041393472669 16.16141000582 537.340737807074 1793.91651064603 34 111
1 326 16.0197645202746 16.8476969000552 480.592935608237 2139.657506307 30 127
1 327 15.5782831319199 15.7601458235387 514.083343353358 1812.41676970695 33 115
1 328 15.4248217178326 15.6599933762691 539.86876012414 2114.09910579633 35 135
1 329 15.4286360803173 15.6299164637389 447.430446329201 1859.96005918493 29 119
1 330 15.8134030246122 16.2590635945129 553.469105861428 2048.64201290863 35 126
1 331 16.2209167339256 16.1879861139703 502.848418751693 1796.8664586507 31 111
1 332 17.4870575087288 17.7964299931688 489.637610244406 1744.05013933054 28 98
1 333 16.669171324697 16.4002339061512 433.398454442122 1853.22643139509 26 113
1 334 15.4005239262098 15.2751263620113 523.617813491132 1817.74003707935 34 119
1 335 15.3025140455355 16.0694322797461 535.587991593742 2458.62313880115 35 153
1 336 15.9669395042395 16.2376804847847 479.008185127184 1948.52165817416 30 120
1 337 16.41555406049 16.2034617306656 476.051067754209 1912.00848421854 29 118
1 338 16.0792343590595 16.1884576998925 514.535499489903 2104.49950098603 32 130
1 339 16.0509415933723 16.1518495205509 465.477306207797 1905.918243425 29 118
1 340 15.7260032477434 16.2507802757737 503.23210392779 2226.356897781 32 137
1 341 16.4566837162582 16.6581484365675 477.243827771488 2432.08967173885 29 146
1 342 16.1100724462 16.4964405286904 515.5223182784 1946.57998238547 32 118
1 343 15.8841111259679 16.388779796443 508.291556030974 1917.48723618383 32 117
1 344 15.9396151012264 15.7892162042814 510.067683239244 2068.38732276086 32 131
1 345 15.5428533049925 15.5368318489242 497.371305759762 2019.78814036014 32 130
1 346 15.76801918715 16.5238069774481 520.344633175951 2131.5711000908 33 129
1 347 16.3316776687544 16.8093536983996 489.950330062633 2033.93179750635 30 121
1 348 17.1467228226884 17.3270202021752 514.401684680653 1923.29924244145 30 111
1 349 17.4763696328579 17.5512286009478 506.814719352879 1702.46917429194 29 97
1 350 17.721649814999 18.02599917809 513.927844634972 2072.98990548035 29 115
1 351 18.0213347216873 18.0984462634789 486.576037485558 2153.71510535399 27 119
1 352 18.1296600150236 18.0849253408687 507.630480420662 1772.32268340513 28 98
1 353 17.7801391167351 18.0536871573265 515.624034385318 2527.5162020257 29 140
1 354 18.469589465442 18.3431681441413 517.148505032377 1962.71899142312 28 107
1 355 18.6527300797846 18.6004023389992 466.318251994615 2064.64465962891 25 111
1 356 18.859848742892 18.8254283280282 509.215916058083 1939.01911778691 27 103
1 357 18.80260914238 18.9124787588366 470.065228559501 1891.24787588366 25 100
1 358 19.3086784168313 19.4111967430394 463.408282003951 1766.41890361659 24 91
