"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 46 1.00906093250225 1.04400477773573 498.47610065611 828.939793522169 494 794
1 47 1.04036664914021 1.05377212556353 500.416358236442 928.37324262147 481 881
1 48 1.06377375616429 1.09082204707149 495.71857037256 867.203527421831 466 795
1 49 1.0843861972929 1.11571036996947 497.73326455744 846.824170806828 459 759
1 50 1.10925951477861 1.13241830657403 506.931598253827 938.774776149867 457 829
1 51 1.14153414988638 1.15827466797157 496.567355200576 927.778009045224 435 801
1 52 1.16247053373113 1.19763315314064 497.537388436924 857.505337648699 428 716
1 53 1.20264106770814 1.21335920378949 495.488119895754 920.939635676221 412 759
1 54 1.22467931810674 1.25652577411405 507.01723769619 880.824567653951 414 701
1 55 1.2507654784698 1.2576679059719 499.055425909452 938.220257855035 399 746
1 56 1.26255682649539 1.25452481574784 496.184832812687 854.331399524281 393 681
1 57 1.25283086456513 1.29444105869818 506.143669284313 948.825296025764 404 733
1 58 1.31134235773668 1.35073384465602 499.621438297674 904.991675919531 381 670
1 59 1.36810776020468 1.41233079910475 502.095547995116 977.332912980489 367 692
1 60 1.41426504711027 1.44736543934925 492.164236394373 1016.05053842317 348 702
1 61 1.45532704518447 1.48860744550634 503.543157633826 970.572054470134 346 652
1 62 1.47738284992107 1.48198839761867 497.878020423401 933.652690499764 337 630
1 63 1.4816515383501 1.51925500769502 502.279871500685 999.669795063326 339 658
1 64 1.50710680734858 1.55438620484476 491.316819195638 955.947515979525 326 615
1 65 1.56525191137159 1.57992068328038 505.576367373024 1045.90749233161 323 662
1 66 1.59371784252321 1.61475839803922 495.646249024718 1012.45351557059 311 627
1 67 1.6172703258924 1.67586179033367 507.822882330213 1023.95155389387 314 611
1 68 1.65923730871721 1.68938035907439 492.793480689012 944.363620722584 297 559
1 69 1.70225659650854 1.74609143473574 503.867952566528 1009.24084927726 296 578
1 70 1.73228724945395 1.75364906833673 497.166440593284 1031.145652182 287 588
1 71 1.77619044048823 1.82133817189184 500.885704217682 999.914656368618 282 549
1 72 1.82948032383089 1.84627163443316 493.959687434339 945.291076829778 270 512
1 73 1.82755598158254 1.86942365891942 500.750338953616 1097.3516877857 274 587
1 74 1.87368533390526 1.96785599038207 498.400298818798 1015.41369103715 266 516
1 75 1.99171215758783 2.03561592939552 503.903175869721 1087.01890629721 253 534
1 76 2.02472952200021 2.05867534691802 502.132921456053 1109.62601198881 248 539
1 77 2.04138053363072 2.05650851377335 498.096850205896 1217.45304015382 244 592
1 78 2.03119874851531 2.06640944676865 497.64369338625 1024.93908559725 245 496
1 79 2.00491490572448 2.06950054949404 495.213981713946 1138.22530222172 247 550
1 80 2.08776484015163 2.21234611648028 503.151326476543 1230.06444076304 241 556
1 81 2.25354120012113 2.35317267961825 500.286146426891 1070.6935692263 222 455
1 82 2.32801245153789 2.37507966736136 491.210627274494 1030.78457563483 211 434
1 83 2.37959202227988 2.45633099851851 506.853100745615 1102.89261833481 213 449
1 84 2.47742951411764 2.5228719300061 500.440761851764 1064.65195446257 202 422
1 85 2.50331148730438 2.64290731468449 495.655674486267 1088.87781365001 198 412
1 86 2.62520114765565 2.75464661572022 490.912614611607 1187.25269137541 187 431
1 87 2.79202646871999 2.80460243181183 508.148817307038 1194.76063595184 182 426
1 88 2.81312982054281 2.96713920851832 495.110848415535 1157.18429132215 176 390
1 89 2.91312708697292 3.02649967288098 501.057858959342 1189.41437144223 172 393
1 90 2.95471130212754 3.0609710476485 496.391498757426 1199.90065067821 168 392
1 91 2.99578801892206 3.051140105905 512.279751235672 1254.01858352696 171 411
1 92 3.11437579490395 3.14293093951841 485.842624005017 1134.59806916615 156 361
1 93 3.21846544274745 3.36300354001067 505.299074511349 1281.30434874407 157 381
1 94 3.52116842432175 3.58615875701015 507.048253102332 1280.25867625262 144 357
1 95 3.6018449868768 3.6794126285955 482.647228241492 1203.16792955073 134 327
1 96 3.62868559697758 3.7771903442304 497.129926785928 1291.7990977268 137 342
1 97 3.70886138717845 3.93920614442052 500.69628726909 1295.99882151435 135 329
1 98 3.87769285001494 3.96471563037996 504.100070501943 1268.70900172159 130 320
1 99 4.03653161513211 4.08171373837886 484.383793815853 1310.23011001962 120 321
1 100 4.12729165507669 4.13661707233859 515.911456884586 1257.53158999093 125 304
1 101 4.09947374679675 4.25923907495923 483.737902122016 1337.4010695372 118 314
1 102 4.114737202941 4.25900240751705 506.112675961743 1558.79488115124 123 366
1 103 4.24563555321731 4.29364226031879 500.984995279642 1210.8071174099 118 282
1 104 4.39381197591221 4.45843330394001 487.713129326255 1364.28059100564 111 306
1 105 4.4565690580721 4.44204385929392 508.048872620219 1354.82337708465 114 305
1 106 4.48814482367923 4.53820008952942 507.160365075753 1338.76902641118 113 295
1 107 4.67400189015601 4.80309773688039 486.096196576225 1258.41160706266 104 262
1 108 4.79052358013432 4.80534946022392 507.795499494238 1297.44435426046 106 270
1 109 4.88307303570601 5.02441119886801 512.722668749131 1522.39659325701 105 303
1 110 5.01315244109029 5.13977954227912 476.249481903578 1408.29959458448 95 274
1 111 5.12456175537898 5.19986548529991 507.331613782519 1409.16354651628 99 271
1 112 5.30800866689713 5.41690703487888 504.260823355227 1343.39294464996 95 248
1 113 5.28557043102787 5.27527226372974 480.986909223536 1392.67187762465 91 264
1 114 5.43568385490959 5.53184841928742 489.211546941863 1432.74874059544 90 259
1 115 5.54152975428447 5.44825580246393 515.362267148455 1400.20174123323 93 257
1 116 5.38635151652259 5.49371983123474 517.089745586169 1472.31691477091 96 268
1 117 5.46235052397357 5.41430266131981 497.073897681595 1418.54729726579 91 262
1 118 5.41723052890795 5.50781276693458 492.967978130624 1564.21882580942 91 284
1 119 5.41170097261683 5.35000454186812 497.876489480749 1300.05110367395 92 243
1 120 5.22553028724984 5.25770347978298 506.876437863234 1461.64156737967 97 278
1 121 5.43389805431277 5.49411127812236 478.183028779524 1488.90415637116 88 271
1 122 5.49809285006494 5.55318340328741 527.816913606234 1482.69996867774 96 267
1 123 5.41960975344439 5.41041671229948 487.764877809995 1428.35001204706 90 264
1 124 5.41044308583481 5.4772879439671 497.760763896802 1347.41283421591 92 246
1 125 5.45312234526156 5.49507291978074 501.687255764064 1357.28301118584 92 247
1 126 5.44843212827231 5.5275738527626 484.910459416236 1398.47618474894 89 253
1 127 5.46935271395798 5.58432547502717 514.11915511205 1373.74406685668 94 246
1 128 5.49877159509992 5.60791122646818 483.891900368793 1357.1145168053 88 242
1 129 5.7628865678545 5.74554730973317 495.608244835487 1447.87792205276 86 252
1 130 5.91450412818134 6.0112698622383 532.30537153632 1659.11048197777 90 276
1 131 5.91215506706315 6.06509745126964 490.708870566242 1492.01397301233 83 246
1 132 6.0991247961915 6.0354448033098 487.92998369532 1545.07386964731 80 256
1 133 6.1005305200907 6.23249817546213 494.142972127347 1333.7546095489 81 214
1 134 6.14581900172102 6.39677433899621 491.665520137681 1330.52906251121 80 208
1 135 6.32339418202413 6.58184383225221 518.518322925979 1724.44308405008 82 262
1 136 6.58796051270875 6.8006138348632 467.745196402321 1550.53995434881 71 228
1 137 6.54772947622272 6.70133298048902 517.270628621595 1474.29325570758 79 220
1 138 6.66122427049579 6.90459530471319 486.269371746193 1512.10637173219 73 219
1 139 7.01280401203103 7.02355377683983 525.960300902327 1580.29959978896 75 225
1 140 6.95854146191748 7.1589650261799 494.056443796141 1753.94643141408 71 245
1 141 7.34694811889969 7.19840763814626 484.89857584738 1490.07038109628 66 207
1 142 7.01227324719826 7.21123807096422 504.883673798275 1442.24761419284 72 200
1 143 7.15685687469203 7.22513431264086 493.82312435375 1640.10548896948 69 227
1 144 7.26187683805367 7.3741563045685 501.069501825703 1445.33463569543 69 196
1 145 7.18776714775426 7.37825451885286 481.580398899536 1527.29868540254 67 207
1 146 7.08170212444045 7.26717754572925 516.964255084153 1678.71801306346 73 231
1 147 7.38046804667452 7.5038295433777 501.871827173867 1485.75824958878 68 198
1 148 7.38047184981303 7.3762931302972 494.491613937473 1408.87198788676 67 191
1 149 7.27551992990239 7.36781096643449 494.735355233362 1473.5621932869 68 200
1 150 7.40236442414887 7.34307768256116 503.360780842123 1483.30169187735 68 202
1 151 7.33699602099268 7.430205759272 506.252725448495 1567.77341520639 69 211
1 152 7.41294332716333 7.37333082871409 504.080146247107 1651.62610563196 68 224
1 153 7.66921056803885 7.69607414334773 506.167897490564 1316.02867851246 66 171
1 154 7.50107759852886 7.69847298168636 480.068966305847 1470.40833950209 64 191
1 155 7.76316204930847 7.80502811121385 496.842371155742 1561.00562224277 64 200
1 156 7.78686532267665 7.85199489454064 498.359380651305 1719.5868819044 64 219
1 157 7.79718941467366 7.79993879036889 499.020122539114 1723.78647267153 64 221
1 158 7.92727412900571 8.10592742006239 515.272818385371 1758.98625015354 65 217
1 159 8.21544714451407 8.37305789452183 492.926828670844 1708.10381048245 60 204
1 160 8.21904805404991 8.02954230544339 468.485739080845 1477.43578420158 57 184
1 161 8.02804971063659 7.90412605033589 497.739082059468 1644.05821846986 62 208
1 162 8.05868905525023 8.37874160418239 556.049544812266 1642.23335441975 69 196
1 163 8.01889622383353 8.14571328097902 465.095980982345 1506.95695698112 58 185
1 164 8.15903118137534 8.20573010311282 514.018964426647 1747.82051196303 63 213
1 165 8.15375622200554 8.19819686186181 489.225373320332 1508.46822258257 60 184
1 166 8.22895161787383 8.29887227145995 501.966048690303 1477.19926431987 61 178
1 167 8.20182355618232 8.31142442943083 508.513060483304 1570.85921716243 62 189
1 168 8.14349742451056 7.96376599976795 480.466348046123 1449.40541195777 59 182
1 169 7.9466070338045 7.94730117029005 524.476064231097 1613.30213756888 66 203
1 170 7.9335098666017 8.01549454349709 523.611651195712 1611.11440324292 66 201
1 171 7.96968041225104 7.93689134934617 462.24146391056 1523.88313907446 58 192
1 172 7.87181040216191 8.06140931569871 480.180434531877 1547.79058861415 61 192
1 173 8.20716753520868 8.28693614784708 525.258722253356 1748.54352719573 64 211
1 174 8.41100141653322 8.4850271930797 521.482087825059 1790.34073773982 62 211
1 175 8.53987283728707 8.52812193987333 452.613260376215 1407.1401200791 53 165
1 176 8.7480134245887 8.75705756878421 542.376832324499 1926.55266513253 62 220
1 177 9.13433838245945 9.23615905951724 493.25427265281 1865.70413002248 54 202
1 178 9.50285295065688 9.21204902309726 484.645500483501 1602.89653001892 51 174
1 179 9.01905600661793 8.95867275944501 496.048080363986 1675.27180601622 55 187
1 180 8.77969234726539 9.12251742939581 526.781540835923 1724.15579415581 60 189
1 181 9.17025970574072 9.29788217282453 449.342725581295 1682.91667328124 49 181
1 182 8.96613292866325 8.99173206056399 511.069576933805 1582.54484265926 57 176
1 183 8.87967580473077 8.82224163006353 497.261845064923 1588.00349341144 56 180
1 184 8.85476906967321 9.12695223495468 504.721836971373 1724.99397240644 57 189
1 185 8.98359766304168 9.03130419755982 512.065066793376 1625.63475556077 57 180
1 186 8.92591513136721 9.04786840341593 490.925332225197 1601.47270740462 55 177
1 187 9.01068585655792 9.16469812415114 504.598407967244 1658.81036047136 56 181
1 188 9.05893696638556 9.22161061313009 498.241533151206 1705.99796342907 55 185
1 189 9.24576618069819 9.21990347904547 508.5171399384 1650.36272274914 55 179
1 190 9.15771181582013 9.21548450719248 476.201014422647 1557.41688171553 52 169
1 191 8.90425890431807 8.73842178726676 525.351275354766 1695.25382672975 59 194
1 192 8.8809103724609 9.02946959495333 506.211891230272 1688.51081425627 57 187
1 193 8.80235003199228 8.93497191747216 475.326901727583 1545.75014172268 54 173
1 194 8.5737802985597 8.89982821828706 523.000598212142 1868.96392584028 61 210
1 195 8.88735743068209 8.78332488281611 488.804658687515 1519.51520472719 55 173
1 196 8.85921189639403 9.13856418642606 522.693501887248 1672.35724611597 59 183
1 197 9.09457459070267 8.96617801011254 482.012453307241 1631.84439784048 53 182
1 198 8.5802712444489 8.87997376793985 497.655732178036 1758.23480605209 58 198
1 199 8.76307739506661 8.99799307102582 499.495411518797 1799.59861420516 57 200
1 200 9.01783848081899 8.93140138039221 486.963277964226 1554.06384018825 54 174
1 201 9.31053767764475 9.67599555438846 512.079572270461 1828.76315977942 55 189
1 202 9.53003657154206 9.8399243057127 533.682048006355 1849.90576947399 56 188
1 203 9.66963681591334 9.76937073508974 444.803293532014 1455.63623952837 46 149
1 204 9.57977312259131 9.466807655599 459.829109884383 1628.29091676303 48 172
1 205 9.86058079133938 10.2528614693988 522.610781940987 1804.50361861418 53 176
1 206 10.0474383862423 10.2856173102297 512.419357698359 1923.41043701295 51 187
1 207 10.1498209200942 10.1768259224015 507.491046004711 1648.64579942904 50 162
1 208 10.2851618391594 10.5748464593402 483.402606440491 1818.87359100651 47 172
1 209 10.9959629725818 11.2454778925556 505.814296738761 1900.48576384189 46 169
1 210 11.2800566513365 11.5349372735296 462.482322704798 1661.03096738826 41 144
1 211 11.1128970969381 11.2930787340444 533.419060653029 1750.42720377688 48 155
1 212 11.2770487685972 11.3510298391269 473.636048281084 1714.00550570816 42 151
1 213 11.1309175863722 11.058569972072 545.414961732238 1891.01546522432 49 171
1 214 10.7745069750953 11.2247921649616 506.401827829481 1773.51716206394 47 158
1 215 10.8960489493047 11.0275842983251 490.32220271871 1687.22039764374 45 153
1 216 11.6391935718268 11.7417344995282 488.846130016726 1749.51844042969 42 149
1 217 11.4460176848321 11.693012705947 457.840707393285 1742.2588931861 40 149
1 218 11.6772532053198 11.6422546141499 548.830900650032 1571.70437291024 47 135
1 219 11.696978019572 11.8116125519401 467.87912078288 1488.26318154445 40 126
1 220 11.6318159537211 11.8443224781115 511.799901963729 1705.58243684806 44 144
1 221 11.6423959767747 11.5253099399878 477.338235047762 1440.66374249847 41 125
1 222 11.9665913730567 12.0998363673989 490.630246295324 1923.87398241643 41 159
1 223 12.1666687159739 12.3051734446204 547.500092218825 2018.04844491774 45 164
1 224 12.3148458122242 12.3084252658694 492.593832488967 1932.4227667415 40 157
1 225 12.1266216619767 12.3990942118437 497.191488141043 1872.2632259884 41 151
1 226 12.1997742682931 12.10794583694 536.790067804898 1961.48722558428 44 162
1 227 11.9864807374479 12.0444587883944 443.499787285572 1505.5573485493 37 125
1 228 12.3452883487975 12.2778883956888 481.466245603104 1583.84760304385 39 129
1 229 11.8557588477171 11.8296303934493 474.230353908684 1667.97788547635 40 141
1 230 11.780796698721 12.0258295916619 541.916648141164 1635.51282446602 46 136
1 231 12.2007362032986 12.3123988734477 500.230184335242 1859.1722298906 41 151
1 232 12.195194018674 12.2655047531155 524.393342802983 1937.94975099226 43 158
1 233 11.9057592715922 12.0662403516157 476.230370863686 1822.00229309398 40 151
1 234 11.6296081670595 11.5996580701482 523.332367517677 1693.55007824164 45 146
1 235 11.8947247360773 11.6652019453708 463.894264707014 1773.11069569637 39 152
1 236 11.4852427139072 11.4393650585338 528.321164839732 1990.44952018488 46 174
1 237 11.6906466676002 11.6941406963956 526.079100042008 2233.58087301156 45 191
1 238 11.7657368654779 11.8069045435244 470.629474619118 1912.71853605095 40 162
1 239 11.7636340497403 11.8184150569262 517.599898188572 1890.94640910819 44 160
1 240 11.7923893889758 11.8125751531453 471.695575559032 1535.63476990889 40 130
1 241 11.5695386214551 11.6932068287689 497.49016072257 1824.14026528795 43 156
1 242 11.6019021810522 11.6038092434765 487.279891604192 1694.15614954757 42 146
1 243 11.5730311317385 11.8228964794719 520.786400928234 1808.9031613592 45 153
1 244 11.941036141356 12.0320935107891 489.582481795597 1913.10286821546 41 159
1 245 11.9482720797011 11.9461707048109 513.775699427146 1935.27965417936 43 162
1 246 12.5177856673495 12.5163299797428 538.264783696031 1702.22087724502 43 136
1 247 12.4184382552252 12.4873549643687 496.73753020901 1935.54001947715 40 155
1 248 12.5242817088037 12.4560138417121 475.922704934541 1781.20997936483 38 143
1 249 12.4416900108891 12.3529174709032 485.225910424673 1630.58510615923 39 132
1 250 12.0164154673699 12.0551121692279 492.673034162165 2001.14862009183 41 166
1 251 12.6655956069808 12.8725974452516 519.289419886215 1943.762214233 41 151
1 252 12.5638279181022 12.7558150689041 489.989288805988 1926.12807540452 39 151
1 253 12.7486363064346 13.0057981948059 497.19681595095 1976.88132561049 39 152
1 254 13.2918283027957 13.3181060276805 505.089475506236 1797.94431373687 38 135
1 255 12.8595488794023 13.1113975095412 488.662857417288 1717.59307374989 38 131
1 256 13.1775055777095 13.172078918835 513.922717530669 1791.40273296156 39 136
1 257 12.9108339024305 12.72134142793 490.611688292359 1641.05304420298 38 129
1 258 12.4843792762265 12.932942820729 474.406412496606 1914.0755374679 38 148
1 259 12.7285097197293 12.6324323147026 534.597408228631 2286.47024896117 42 181
1 260 12.2575003273019 12.1106444267127 514.815013746682 1949.81375270074 42 161
1 261 12.2615031878116 12.3972013999615 502.721630700274 1574.44457779511 41 127
1 262 12.2832009583456 12.3944120958819 479.044837375477 1921.13387486169 39 155
1 263 12.0814211422248 12.1597354559787 507.41968797344 2067.15502751639 42 170
1 264 12.3184794832844 12.4386373310868 517.376138297946 1890.67287432519 42 152
1 265 12.3042432556149 12.3278756792144 479.865486968982 1676.59109237316 39 136
1 266 12.2716721636418 12.30715915468 454.051870054745 1809.15239573796 37 147
1 267 12.3053475208037 12.4485603121403 529.129943394558 1805.04124526034 43 145
1 268 12.3836538862771 12.5319553432005 532.497117109917 1967.51698888248 43 157
1 269 12.9509950632933 13.1472691777559 492.137812405145 1919.50129995236 38 146
1 270 12.896957603371 12.9661198406539 464.290473721357 1737.46005864763 36 134
1 271 12.9590813553346 13.0185490472782 505.40417285805 1861.65251376078 39 143
1 272 12.8213858797514 12.827013865049 525.676821069807 1667.51180245637 41 130
1 273 12.8832504227749 12.9996252747663 515.330016910997 2079.94004396261 40 160
1 274 13.463915173627 13.6993223264517 484.700946250573 1931.6044480297 36 141
1 275 14.161905445613 14.3621438467363 481.504785150841 1766.54369314856 34 123
1 276 13.9755157522765 14.1285190147392 419.265472568295 1398.72338245919 30 99
1 277 13.8865838810145 13.8817556181601 513.803603597536 2096.14509834218 37 151
1 278 13.5709303824711 13.5804392238592 569.979076063786 2200.03115426519 42 162
1 279 13.2545197400263 13.0356416986081 450.653671160893 1368.74237835385 34 105
1 280 13.1815335469718 13.2675027381481 527.261341878873 1844.18288060258 40 139
1 281 13.1631795556035 13.1516301561804 513.364002668538 1814.9249615529 39 138
1 282 13.3166263881348 13.4594050635779 506.031802749121 1749.72265826512 38 130
1 283 12.8459981837777 12.9586355935217 500.993929167331 1866.04352546712 39 144
1 284 12.6268424304516 12.9186676159485 492.446854787611 1718.18279292115 39 133
1 285 12.7448985636387 13.0745995854044 484.30614541827 1895.81693988364 38 145
1 286 13.2866728606308 13.1247388099024 531.466914425232 1640.5923512378 40 125
1 287 13.3070651009986 13.2327639135121 518.975538938945 1786.42312832413 39 135
1 288 13.1481657929211 13.2681208413008 473.333968545161 1817.7325552582 36 137
1 289 13.1576725939525 13.0536390074302 513.149231164149 1853.6167390551 39 142
1 290 12.7248013571347 13.1304934079264 470.817650213982 1995.83499800481 37 152
1 291 12.4847899331339 13.023999367705 524.361177191623 1979.64790389117 42 152
1 292 13.2017399227455 13.5444125547294 514.867856987074 2126.47277109252 39 157
1 293 13.2823463516152 13.7539200410977 491.446815009763 1732.99392517832 37 126
1 294 13.6722970621823 13.8428466851424 451.185803052015 1716.51298895766 33 124
1 295 13.2836426714057 13.0136832894457 491.494778842012 1756.84724407518 37 135
1 296 13.1219795265774 13.3001244985598 524.879181063098 1928.51805229117 40 145
1 297 13.5050733970886 13.3348573251423 499.68771569228 1866.88002551992 37 140
1 298 13.0158374146039 13.054266359802 507.617659169552 1984.2484866899 39 152
1 299 12.9614262285073 13.1586178847183 544.379901597308 2000.10991847719 42 152
1 300 12.786729263378 12.8394072849267 447.53552421823 1540.7288741912 35 120
1 301 12.9142885599632 12.8948467407851 516.571542398528 2333.9672600821 40 181
1 302 12.9741245862703 13.1605378498157 493.016734278272 1684.54884477641 38 128
1 303 12.8031497235345 12.7964678126313 499.322839217847 1842.69136501891 39 144
1 304 12.9081283448129 13.0828052891782 490.508877102888 1635.35066114727 38 125
1 305 12.8287353927695 13.0130505842597 538.806886496321 2134.14029581858 42 164
1 306 12.903917523248 13.0275015973764 464.541030836927 1732.65771245107 36 133
1 307 12.9231856117137 12.8816516626561 529.850610080261 1842.07618775982 41 143
1 308 12.6640718338579 12.2620204332741 481.234729686602 1361.08426809343 38 111
1 309 12.151827294573 12.0854470942279 510.376746372064 1667.79169900345 42 138
1 310 11.9051536604589 11.9806350144086 488.111300078816 1892.94033227655 41 158
1 311 11.8949795064997 12.0655037144834 487.694159766489 1604.71199402629 41 133
1 312 12.0565056386571 11.8139634587638 530.486248100913 1937.49000723726 44 164
1 313 12.021913167563 11.9763459362843 480.876526702518 1676.6884310798 40 140
1 314 12.4649022105625 12.6672243712912 511.060990633062 2001.42145066401 41 158
1 315 12.7087358348997 12.8276718851747 508.34943339599 1783.04639203929 40 139
1 316 12.8481766277665 12.7457100045793 513.927065110662 1746.16227062737 40 137
1 317 13.0300357698844 12.9813125705472 482.111323485723 1791.42113473551 37 138
1 318 12.9744245454041 13.1304252625114 518.976981816164 1903.91166306415 40 145
1 319 13.1399998986863 13.4629380065137 486.179996251392 1992.51482496403 37 148
1 320 13.5370469471838 13.8132231051016 500.870737045801 1795.71900366321 37 130
1 321 14.0112785482613 13.9678038780359 504.406027737406 1969.46034680307 36 141
1 322 14.4003478736537 14.3394500695156 460.811131956919 1706.39455827235 32 119
1 323 14.5331823300741 14.6303319250816 523.194563882668 1945.83414603586 36 133
1 324 14.8665053756416 15.2972370965573 490.594677396173 2156.91043061458 33 141
1 325 14.4221554526527 14.3919138732513 504.775440842846 2029.25985612843 35 141
1 326 13.9479480546697 13.7627628921807 460.282285804101 1431.32734078679 33 104
1 327 13.5120641106633 13.665239691649 486.43430798388 1899.46831713921 36 139
1 328 13.3422223424927 13.4792687639307 507.004449014722 1819.70128313064 38 135
1 329 13.5606968766556 13.6765688214357 528.867178189567 1832.66022207239 39 134
1 330 13.4130640906993 13.5690479444485 523.109499537271 2048.92623961172 39 151
1 331 13.5408205832601 13.6833729612575 473.928720414104 1546.2211446221 35 113
1 332 13.5850234338159 13.8465664529858 489.060843617372 1730.82080662322 36 125
1 333 14.1526910172342 14.2312623257744 523.649567637666 1565.43885583519 37 110
1 334 14.2047743606796 14.0988595770821 511.371876984466 1846.95060459775 36 131
1 335 13.8026345685754 13.7583043594089 496.894844468715 1568.44669697261 36 114
1 336 13.8724963577468 13.9391353411314 457.792379805645 1547.24402286559 33 111
1 337 13.7906953583245 13.6028768188142 510.255728258008 1809.18261690229 37 133
1 338 13.8774351703027 13.801134789281 527.342536471504 1973.56227486718 38 143
1 339 14.27225038376 14.23973563216 470.984262664081 1879.64510344512 33 132
1 340 14.3927780665735 14.3134506919071 518.140010396646 1960.94274479127 36 137
1 341 14.5595716952915 14.302461425908 495.02543763991 1787.8076782385 34 125
1 342 14.1005542084088 14.2061404713744 521.720505711124 2173.53949212028 37 153
1 343 14.1987876250829 14.2943896528762 496.957566877901 1729.62114799802 35 121
1 344 14.5253469061022 14.6474280031498 508.387141713578 2006.69763643153 35 137
1 345 14.1955910881868 14.3097588282399 482.650096998351 1974.74671829711 34 138
1 346 14.3966588099083 14.4620256962379 503.88305834679 1923.44941759964 35 133
1 347 13.9931024645694 14.286730089558 447.77927886622 1685.83415056784 32 118
1 348 13.9208394178135 13.9049061973717 570.754416130353 2044.02121101363 41 147
1 349 13.3320667059361 13.3582132557706 426.626134589957 1482.76167139053 32 111
1 350 13.0115868685408 12.9501947146161 520.463474741631 1838.92764947549 40 142
1 351 12.8011833621562 13.1057014660505 537.649701210559 1952.74951844153 42 149
1 352 12.6373533079017 12.6989191343431 543.406192239772 1892.13895101713 43 149
1 353 12.5652760576638 12.5032020858408 477.480490191225 1750.44829201771 38 140
1 354 12.3508722510606 12.2869345535938 506.385762293484 1781.60551027109 41 145
1 355 12.0004437558203 12.028532593718 480.017750232813 1647.90896533937 40 137
1 356 11.7512146274662 11.8157141280015 552.30708749091 2020.48711588825 47 171
1 357 11.6935872085526 11.5639898942092 444.356313924998 1850.23838307348 38 160
