"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 159 3.20763076082766 3.32527196183832 490.767506406633 1137.2430109487 153 342
1 160 3.28196061401705 3.29431308894433 505.421934558626 1274.89916542146 154 387
1 161 3.30125915846836 3.28945994936708 508.393910404127 1266.44208050633 154 385
1 162 3.25909673115435 3.42438183208737 492.123606404307 1232.77745955145 151 360
1 163 3.32560454111141 3.36291649739376 495.515076625599 1160.20619160085 149 345
1 164 3.30056163671515 3.36654796012141 488.483122233843 1265.82203300565 148 376
1 165 3.32932275182785 3.37429992751412 502.727735526006 1221.49657376011 151 362
1 166 3.33118784252363 3.3410600999858 506.340552063592 1246.2154172947 152 373
1 167 3.38565491038125 3.37878349709695 507.848236557188 1185.95300748103 150 351
1 168 3.37259417932491 3.40956461874711 499.143938540087 1268.35803817393 148 372
1 169 3.4559030854365 3.46545312467543 497.650044302856 1098.54864052211 144 317
1 170 3.36153511745867 3.43877097259238 497.507197383883 1220.76369527029 148 355
1 171 3.50637608650151 3.56530570459315 501.411780369716 1279.94474794894 143 359
1 172 3.50819788527541 3.54300895900997 505.180495479659 1211.70906398141 144 342
1 173 3.43696351393128 3.39603862625827 494.922746006104 1307.47487110944 144 385
1 174 3.35818178474018 3.46431825059795 503.727267711027 1302.58366222483 150 376
1 175 3.39925258026851 3.41029801257862 496.290876719202 1193.60430440252 146 350
1 176 3.24321980891885 3.36890070493385 496.212630764585 1169.00854461204 153 347
1 177 3.25271459678433 3.3765507803214 507.423477098355 1326.98445666631 156 393
1 178 3.32964872345949 3.384699966518 489.458362348545 1228.64608784603 147 363
1 179 3.26275008821299 3.36021625423394 502.463513584801 1219.75850028692 154 363
1 180 3.26750763876042 3.3969213979644 503.196176369105 1270.44860283868 154 374
1 181 3.30110526272381 3.41524270299917 495.165789408571 1212.41115956471 150 355
1 182 3.38246600095873 3.47533380355001 503.987434142851 1365.80618479516 149 393
1 183 3.41364967664075 3.48361535031563 512.047451496113 1254.10152611363 150 360
1 184 3.39697665726201 3.51606015992262 485.767661988468 1230.62105597292 143 350
1 185 3.36829379346952 3.3962691836294 505.244069020428 1344.92259671724 150 396
1 186 3.29975536278667 3.38224946762407 488.363793692428 1234.52105568279 148 365
1 187 3.25550328970764 3.290481922574 511.114016484099 1210.89734750723 157 368
1 188 3.16939922745077 3.22584334761269 497.59567870977 1225.82047209282 157 380
1 189 3.17889934962124 3.24046344428625 505.444996589778 1215.17379160734 159 375
1 190 3.23256418977406 3.3127871698478 491.349756845658 1285.36142190095 152 388
1 191 3.19285225346747 3.18089886028472 507.663508301328 1186.4752748862 159 373
1 192 3.15975177457198 3.21130017900966 499.240780382373 1249.19576963476 158 389
1 193 3.13469752520316 3.16397525285271 501.551604032505 1366.83730923237 160 432
1 194 3.09896645536044 3.09585353817738 495.83463285767 1179.52019804558 160 381
1 195 3.09965526646157 3.13762789039488 514.542774232621 1258.18878404835 166 401
1 196 3.10204816795037 3.06445012189176 493.225658704109 1182.87774705022 159 386
1 197 3.0150188920007 3.06583752351188 497.478117180115 1128.22820865237 165 368
1 198 2.99740462165798 3.05364731446415 503.563976438541 1276.42457744602 168 418
1 199 3.04152670544058 3.08810705365235 501.851906397695 1099.36611110024 165 356
1 200 3.0410473373371 3.1001238799329 492.649668648611 1081.94323409658 162 349
1 201 3.11124643812074 3.11693211782532 500.91067653744 1131.44635877059 161 363
1 202 3.05505483641912 3.05599038344635 497.973938336317 1213.2281822282 163 397
1 203 3.05407855850838 3.07960637866076 506.977040712392 1259.55900887225 166 409
1 204 3.03788769683804 3.09703655771334 498.213582281439 1226.42647685448 164 396
1 205 3.03840713519768 3.11116508691992 495.260363037222 1194.68739337725 163 384
1 206 3.07325470117223 3.12898524508132 507.087025693419 1173.36946690549 165 375
1 207 3.08074044537683 3.12474739279752 495.999211705669 1284.27117843978 161 411
1 208 3.02270158512775 3.072252343984 489.677656790695 1152.094628994 162 375
1 209 3.10974041569728 3.12303450186447 513.107168590051 1255.45986974952 165 402
1 210 3.08390074654919 3.1265789949581 505.759722434066 1275.6442299429 164 408
1 211 3.14344475147913 3.20607289216068 496.664270733703 1144.56802250136 158 357
1 212 3.12721015312409 3.16940997441783 494.099204193606 1324.81336930665 158 418
1 213 3.05309469966213 3.04040978432071 491.548246645603 1124.95162019866 161 370
1 214 3.04077656731999 3.0601139672367 510.850463309759 1064.91966059837 168 348
1 215 3.06149007726429 3.06896822719701 499.022882594079 1092.55268888214 163 356
1 216 3.01493773837935 3.05834778921129 500.479664570972 1287.56441925795 166 421
1 217 3.04893210798714 3.12887413117182 503.073797817878 1295.35389030513 165 414
1 218 3.13596837269896 3.1980295257721 501.754939631833 1240.83545599957 160 388
1 219 3.16732489760154 3.2103485007141 490.935359128239 1165.35650575922 155 363
1 220 3.16241401996837 3.22254972915068 499.661415155003 1166.56300195255 158 362
1 221 3.09790326505474 3.09259488103004 504.958232203923 1156.63048550524 163 374
1 222 3.06401054067593 3.134709224617 496.3697075895 1178.65066845599 162 376
1 223 3.11325531756856 3.21503592177497 504.347361446108 1298.87451239709 162 404
1 224 3.24891497285896 3.2980918886813 497.08399084742 1170.82262048186 153 355
1 225 3.14150683412747 3.23342485728432 490.075066123886 1183.43349776606 156 366
1 226 3.22851664201821 3.27360798637067 506.877112796859 1302.89597857553 157 398
1 227 3.26224303334495 3.34335572797183 502.385427135122 1173.51786051811 154 351
1 228 3.32977659641217 3.30046755212574 512.785595847474 1260.77860491203 154 382
1 229 3.23875201029087 3.34483132370871 472.857793502467 1133.89781873725 146 339
1 230 3.29484732896347 3.30517450937868 513.996183318302 1391.47846844842 156 421
1 231 3.31339358808894 3.36622092699195 497.00903821334 1272.43151040296 150 378
1 232 3.44254655329597 3.55925171772161 502.611796781212 1149.63830482408 146 323
1 233 3.54830760429221 3.65996740430996 496.763064600909 1350.52797219038 140 369
1 234 3.66767440366398 3.76497344246706 502.471393301965 1329.03562519087 137 353
1 235 3.6996254281144 3.81827973548018 480.951305654871 1321.12478847614 130 346
1 236 3.84428211890088 3.97243079441944 518.978086051619 1418.15779360774 135 357
1 237 3.78398273871416 3.94803393492433 495.701738771555 1287.05906278533 131 326
1 238 3.87847061241159 3.95950981115358 496.444238388684 1346.23333579222 128 340
1 239 3.98651441741943 4.05415359797988 518.246874264526 1386.52053050912 130 342
1 240 3.93578865533092 3.97854192873229 484.102004605704 1173.66986897603 123 295
1 241 3.94210494836804 4.07235192204301 484.878908649269 1258.35674391129 123 309
1 242 3.97976982366246 4.10275642311801 501.450997781469 1300.57378612841 126 317
1 243 4.06159920846547 4.08901678717703 519.88469868358 1263.5061872377 128 309
1 244 3.98276830033021 4.07965824327544 501.828805841607 1313.64995433469 126 322
1 245 4.02799168347671 4.14301438452711 475.303018650251 1346.47967497131 118 325
1 246 4.06740784020317 4.20462106328739 504.358572185193 1471.61737215059 124 350
1 247 4.1666477653471 4.26121924658391 512.497675137693 1329.50040493418 123 312
1 248 4.11148612322568 4.33794123447977 497.489820910307 1396.81707750249 121 322
1 249 4.24260987345829 4.25114192922405 496.38535519462 1249.83572719187 117 294
1 250 4.24711471303867 4.24559849439415 505.406650851602 1214.24116939673 119 286
1 251 4.17067115765321 4.26366378987706 492.139196603079 1257.78081801373 118 295
1 252 4.07274966277154 4.24140003253015 484.657209869813 1204.55760923856 119 284
1 253 4.16648032179833 4.39416948422547 520.810040224792 1476.44094669976 125 336
1 254 4.30087087015067 4.41185637068754 490.299279197177 1345.6161930597 114 305
1 255 4.3749770153617 4.51735531462281 516.24728781268 1287.4462646675 118 285
1 256 4.33477712914859 4.32593571674788 472.490707077197 1189.63232210567 109 275
1 257 4.25450887049689 4.35036217696692 519.05008220062 1239.85322043557 122 285
1 258 4.07618319181805 4.30158571619658 509.522898977257 1393.71377204769 125 324
1 259 4.16810909696814 4.21386434455679 491.83687344224 1335.7949972245 118 317
1 260 3.94668505075512 4.08995601425512 497.282316395145 1263.79640840483 126 309
1 261 3.95000709403433 4.06591240664306 505.600908036394 1317.35561975235 128 324
1 262 3.97785353722069 4.06643595888861 497.231692152586 1280.92732704991 125 315
1 263 4.01804569059894 4.18434151468842 494.21961994367 1259.48679592121 123 301
1 264 4.1064704822563 4.18871679732421 505.095869317525 1273.36990638656 123 304
1 265 4.16189464381579 4.22464485805399 495.265462614079 1309.63990599674 119 310
1 266 4.18945563678106 4.30811040782448 502.734676413727 1469.06564906815 120 341
1 267 4.28958318931776 4.33660833611957 497.59164996086 1405.06110090274 116 324
1 268 4.27802407550403 4.44026949466821 496.250792758467 1385.36408233648 116 312
1 269 4.26553586631232 4.42592407446198 503.333232224854 1407.44385567891 118 318
1 270 4.26928755059671 4.36861265541328 490.968068318621 1437.27356363097 115 329
1 271 4.38031960215548 4.47290650603516 512.497393452191 1467.11333397953 117 328
1 272 4.49793678740544 4.59567316384067 499.270983402004 1424.65868079061 111 310
1 273 4.43412746473177 4.63951803615635 492.188148585227 1336.18119441303 111 288
1 274 4.59593042095247 4.72850974758856 519.34013756763 1565.13672645181 113 331
1 275 4.68688993761479 4.6816455085169 478.062773636708 1348.31390645287 102 288
1 276 4.56666252040041 4.62049972767148 497.766214723645 1349.18592048007 109 292
1 277 4.59470304637537 4.56717077594815 496.22792900854 1292.50932959333 108 283
1 278 4.48193853135743 4.47387516968284 515.422931106104 1436.11392946819 115 321
1 279 4.44434334872083 4.51150951014673 493.322111708012 1281.26870088167 111 284
1 280 4.53293416886185 4.64040592709565 489.55689023708 1299.31365958678 108 280
1 281 4.50081856448041 4.56045363171854 499.590860657325 1313.41064593494 111 288
1 282 4.44633120053562 4.48722578290841 506.88175686106 1476.29728257687 114 329
1 283 4.55463197346345 4.58620516646159 510.118781027906 1288.72365177571 112 281
1 284 4.47912168146964 4.58725877471708 506.14075000607 1389.93940873928 113 303
1 285 4.40790458782135 4.40813259735581 498.093218423812 1357.70483998559 113 308
1 286 4.45183999979323 4.61479076961014 485.250559977462 1449.04430165758 109 314
1 287 4.67537355269896 4.71108745131677 523.641837902283 1432.1705852003 112 304
1 288 4.6772445197521 4.81341848764478 467.72445197521 1294.80957317645 100 269
1 289 4.74342781233534 4.76867570384314 517.033631544552 1473.52079248753 109 309
1 290 4.78324607076722 4.76792129136628 468.758114935187 1153.83695251064 98 242
1 291 4.75941620956917 4.88234865372307 509.257534423902 1337.76353112012 107 274
1 292 4.5572797148288 4.59330769874514 514.972607775655 1313.68600184111 113 286
1 293 4.47285898953086 4.5224963470302 509.905924806518 1401.97386757936 114 310
1 294 4.49059635640588 4.48538003405663 489.475002848241 1237.96488939963 109 276
1 295 4.54714160625783 4.56692461128968 504.732718294619 1324.40813727401 111 290
1 296 4.37364059724609 4.4076657686242 507.342309280547 1384.007051348 116 314
1 297 4.40005077512769 4.42466945351769 510.405889914812 1548.63430873119 116 350
1 298 4.30428847391368 4.31973363316609 486.384597552246 1278.64115541716 113 296
1 299 4.35321477095512 4.43322419633932 496.266483888884 1369.86627666885 114 309
1 300 4.36751376155205 4.38161518211223 506.631596340037 1336.39263054423 116 305
1 301 4.39885671028002 4.40556010963961 505.868521682202 1519.91823782567 115 345
1 302 4.28303653957474 4.30850846851293 492.549202051095 1335.63762523901 115 310
1 303 4.21070981068398 4.27590552847357 492.653047850026 1321.25480829833 117 309
1 304 4.18519016496879 4.21519796489814 510.593200126192 1230.83780575026 122 292
1 305 4.29410213499713 4.43080985782289 506.704051929662 1559.64506995366 118 352
1 306 4.50298773804436 4.5994172281454 486.322675708791 1421.21992349693 108 309
1 307 4.53713851706715 4.55430032355199 494.548098360319 1243.32398832969 109 273
1 308 4.56621026390762 4.65397280770475 493.150708502023 1265.88060369569 108 272
1 309 4.60782171884282 4.66119324939228 511.468210791553 1351.74604232376 111 290
1 310 4.6259429013075 4.71541644585218 499.60183334121 1419.34035020151 108 301
1 311 4.61154512872924 4.67489341842847 507.269964160216 1402.46802552854 110 300
1 312 4.57855148456507 4.72278268126282 485.326457363898 1350.71584684117 106 286
1 313 4.73844469353955 4.89304484853659 497.536692821653 1394.51778183293 105 285
1 314 4.94193270643496 5.03711138262605 499.135203349931 1334.8345163959 101 265
1 315 4.91967527633171 4.93430555108725 516.565904014829 1450.68583201965 105 294
1 316 4.91635515504516 4.93992989955456 491.635515504516 1348.60086257839 100 273
1 317 4.87220817220345 4.93222462231913 487.220817220345 1321.83619878153 100 268
1 318 4.87133813450218 4.8734814073786 506.619165988227 1349.95434984387 104 277
1 319 4.73423508533816 4.79223045855189 497.094683960507 1308.27891518467 105 273
1 320 4.62870456894462 4.67627588322734 504.528798014964 1360.79628201916 109 291
1 321 4.65513702983015 4.66686858259124 507.409936251487 1278.72199163 109 274
1 322 4.69996172314256 4.77870344048133 498.195942653112 1481.39806654921 106 310
1 323 4.62239069934337 4.60036181087895 503.840586228427 1389.30926688544 109 302
1 324 4.54585080741831 4.6344116013602 504.589439623432 1367.15142240126 111 295
1 325 4.64829716061073 4.60501013247019 502.016093345959 1298.61285735659 108 282
1 326 4.70878095453135 4.73182362674321 499.130781180323 1348.56973362182 106 285
1 327 4.69154929178825 4.72363618894859 487.921126345978 1336.78904147245 104 283
1 328 4.62558080963647 4.65655355179564 494.937146631102 1210.70392346687 107 260
1 329 4.66882128947413 4.86632963400448 508.90152055268 1455.03256056734 109 299
1 330 4.83627979467325 4.94115376504867 488.464259261998 1314.34690150295 101 266
1 331 4.8261923413051 4.78110221236704 521.22877286095 1501.26609468325 108 314
1 332 4.71635691802313 4.8152944658796 490.501119474406 1406.06598403684 104 292
1 333 4.79679620084999 4.93883581607571 498.866804888398 1387.81286431727 104 281
1 334 4.90321549496261 4.95553863839645 495.224764991224 1402.41743466619 101 283
1 335 4.82862261801733 4.86095014889656 497.348129655785 1312.45654020207 103 270
1 336 4.82965393661278 4.90613559295081 487.79504759789 1324.65661009672 101 270
1 337 4.74129538954703 4.84586108891235 516.801197460626 1468.29590994044 109 303
1 338 4.83401405642339 4.97971136695786 497.903447811609 1498.89312145432 103 301
1 339 4.91967746116477 5.04260704683559 496.887423577641 1517.82472109751 101 301
1 340 4.83419891904859 4.8929015034381 502.756687581054 1184.08216383202 104 242
1 341 4.63230591673318 4.77735523532125 500.289039007184 1323.32740018398 108 277
1 342 4.69155956735534 4.68881176742027 511.379992841732 1439.46521259802 109 307
1 343 4.54138615732735 4.65957467200916 499.552477306008 1397.87240160275 110 300
1 344 4.40167246662518 4.49908372888226 488.585643795395 1430.70862578456 111 318
1 345 4.21108023315878 4.31345127278002 505.329627979053 1367.36405347127 120 317
1 346 4.12323686330112 4.18015254017097 498.911660459435 1333.46866031454 121 319
1 347 3.97251376601717 4.09317100182795 500.536734518164 1330.28057559408 126 325
1 348 3.97556315354511 4.16057509227882 512.84764680732 1389.63208082113 129 334
1 349 4.11251788254856 4.11978335374682 497.614663788376 1392.48677356642 121 338
1 350 4.0022827372939 4.0862585531103 500.285342161737 1287.17144422974 125 315
1 351 4.03105208260262 4.05809992716117 507.91256240793 1318.88247632738 126 325
1 352 4.04774696297599 4.09132161493625 477.634141631166 1296.94895193479 118 317
1 353 4.00641389143118 4.1369474488245 512.820978103191 1232.8103397497 128 298
1 354 4.07811258011508 4.09793604632867 489.37350961381 1204.79319762063 120 294
1 355 3.8476931761449 3.83101448682552 515.590885603416 1271.89680962607 134 332
1 356 3.7540101736817 3.75103290608399 495.529342925985 1196.57949704079 132 319
1 357 3.70862665448028 3.74293492426002 500.664598354838 1287.56961394545 135 344
