"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 119 0.851081021402043 0.0961579776081047 0.868500938990331 501.286721605803 704.354261521158 589 811
1 120 0.84800959910091 0.106652399007482 0.880200886978987 489.301538681225 667.192272330072 577 758
1 121 0.852200715283344 0.110366399708327 0.873631322414253 501.946221301889 646.487178586548 589 740
1 122 0.86772756806482 0.103996702359779 0.896922473757904 503.281989477596 669.104165423396 580 746
1 123 0.887002695415321 0.102843367085605 0.898477674990362 503.817530995902 644.20849296809 568 717
1 124 0.886904966687972 0.102097560252852 0.923226838137136 489.57154161176 686.880767574029 552 744
1 125 0.897171575756989 0.103062393282051 0.916637391030598 504.210425575428 645.312723285541 562 704
1 126 0.90564468665339 0.104279676996431 0.916933712036934 496.293288286057 680.364814331405 548 742
1 127 0.899247520559237 0.100969134247041 0.927456193972596 499.082373910377 662.203722496433 555 714
1 128 0.921933213947421 0.111824243788432 0.974089951961155 500.60973517345 664.329347237508 543 682
1 129 0.964233672170218 0.126701480963331 1.00710770708558 505.258444217194 673.755056040251 524 669
1 130 0.990036639603327 0.127746203833909 1.02540159709528 506.898759476904 683.942865262551 512 667
1 131 1.00278836674203 0.142926906286816 1.02473918521887 500.391395004275 661.981513651392 499 646
1 132 1.00592601802581 0.138836780362275 1.04364936143398 496.927452904748 677.328435570655 494 649
1 133 1.021984946583 0.129618935079915 1.05883306897382 496.684684039337 713.653488488354 486 674
1 134 1.04970665325088 0.135062127758266 1.09149671990058 486.014180455158 682.185449937863 463 625
1 135 1.07122742931054 0.14154208803438 1.08849823941844 501.334436917332 674.868908439431 468 620
1 136 1.0798608532477 0.145041028693264 1.08478518411958 501.055435906934 692.092947468291 464 638
1 137 1.07137910594604 0.134992670473204 1.10368965218961 497.119905158963 709.672446357921 464 643
1 138 1.08279960432164 0.135563657535802 1.1039084103655 506.750214822527 672.28022191259 468 609
1 139 1.0844918951878 0.149466038947997 1.12441669026902 501.035255576764 661.157013878183 462 588
1 140 1.09397150052601 0.161201652513217 1.1275900843177 503.226890241964 720.530063879012 460 639
1 141 1.10680400110777 0.153150275361533 1.14838820477412 510.236644510683 708.55552234563 461 617
1 142 1.11029453353556 0.163999529257606 1.11917923282978 494.081067423324 689.414407423146 445 616
1 143 1.0893953829403 0.168528360249057 1.09558905571381 495.674899237837 661.735789651143 455 604
1 144 1.06460498141786 0.153891591116183 1.09551375504429 504.622761192066 700.033289473302 474 639
1 145 1.0703769351306 0.175056587519982 1.12794714131327 502.00678257625 737.677430418876 469 654
1 146 1.08209770166303 0.153011119122543 1.10567494836762 491.272356555016 718.688716438951 454 650
1 147 1.05959948374488 0.134888425281239 1.07967063748522 496.95215787635 723.379327115096 469 670
1 148 1.06337594504069 0.124167120738834 1.08746066196732 510.420453619531 717.724036898434 480 660
1 149 1.07187060140486 0.1312311997859 1.08197549964506 499.491700254667 654.595177285262 466 605
1 150 1.0677070330523 0.126499279918385 1.09792822203868 496.483770369318 654.365220335054 465 596
1 151 1.07848749093678 0.119699466894364 1.09423270983633 503.653658267476 642.314600673927 467 587
1 152 1.07246314442814 0.117796493599544 1.11705884174032 486.898267570374 641.191775158941 454 574
1 153 1.11145922098023 0.115643128798607 1.13416135932056 507.936863987963 771.229724337982 457 680
1 154 1.1308179382821 0.132181195934727 1.16785168185103 507.737254288665 747.425076384661 449 640
1 155 1.13719822773657 0.127067502889558 1.17059076413854 498.092823748619 748.007498284527 438 639
1 156 1.15674385775256 0.132371279593026 1.15711973585424 498.556602691353 672.286566531311 431 581
1 157 1.14579394730703 0.129705693395752 1.18753299402987 496.128779183945 701.831999471653 433 591
1 158 1.18464774891654 0.126395673695476 1.21675808953395 509.398532034111 695.985627213419 430 572
1 159 1.20645669737862 0.119806135208843 1.21968760941432 493.440789227855 670.828185177874 409 550
1 160 1.19770524518097 0.11500681755403 1.21499852382741 494.65226625974 714.419132010516 413 588
1 161 1.19282278452848 0.117058980531979 1.19175575762889 503.371215071018 726.971012153624 422 610
1 162 1.17643866794301 0.116849756326258 1.19338455181884 503.515749879608 711.257192884031 428 596
1 163 1.16962662298494 0.114621970034273 1.2007819007691 492.412808276659 664.032391125314 421 553
1 164 1.19540469734372 0.129762319123946 1.17876143041749 502.069972884364 715.508188263415 420 607
1 165 1.16722621249641 0.126957156090264 1.18708195001634 510.077854860933 654.082154459006 437 551
1 166 1.16850253323564 0.127579905144813 1.21890192175552 494.276571558676 716.714329992247 423 588
1 167 1.20119493780558 0.135299022989632 1.22348723975007 491.288729562483 725.527933171793 409 593
1 168 1.20364294024073 0.141442028155629 1.24980018110316 493.493605498698 711.136303047699 410 569
1 169 1.2337149254158 0.137844092920144 1.25382559315027 514.459123898388 757.310658262765 417 604
1 170 1.25507656928147 0.152740683322508 1.30012193220796 500.775551143305 757.971086477239 399 583
1 171 1.28290199002494 0.163320803731262 1.32506106094529 500.331776109728 724.808400337074 390 547
1 172 1.29481404527969 0.162544681936688 1.34692365097247 506.272291704358 771.787252007224 391 573
1 173 1.29063788152612 0.156659309387529 1.31996250715323 495.604946506029 727.299341441431 384 551
1 174 1.30641009835476 0.169051522328933 1.31039584712811 499.048657571519 701.061778213538 382 535
1 175 1.29897603084159 0.165786568579339 1.35310666043553 497.507819812328 726.61827665388 383 537
1 176 1.32198868758306 0.171685856136594 1.32472431052292 489.135814405731 671.63522543512 370 507
1 177 1.30553484326515 0.171023659990118 1.33098017840846 503.936449500346 712.074395448529 386 535
1 178 1.30532615454371 0.171621580415817 1.33841580987729 505.161221808417 687.945726276929 387 514
1 179 1.32450188395348 0.168968924516793 1.32407391402745 491.390198946741 669.981400497891 371 506
1 180 1.32450026230457 0.159489397624449 1.35872402729478 500.661099151129 703.819046138695 378 518
1 181 1.33147678161875 0.150308792889847 1.34687862176987 508.624130578362 730.008212999272 382 542
1 182 1.31647824100015 0.144506853316309 1.31254386920503 497.628775098055 694.335706809463 378 529
1 183 1.29385495079879 0.153110495805672 1.31580098455621 500.721865959132 706.585128706686 387 537
1 184 1.27554176173725 0.15061750793193 1.28657939081513 493.634661792318 662.58838626979 387 515
1 185 1.27829174732006 0.145344588801028 1.28823607812329 504.925240191425 684.053357483467 395 531
1 186 1.29866408988338 0.126155037017738 1.31460532914058 506.478995054518 761.156485572393 390 579
1 187 1.3072213385276 0.13749710225462 1.34269713043329 504.587436671653 734.455330347011 386 547
1 188 1.3003263218883 0.130885515366096 1.31384001262849 495.424328639443 725.239686970929 381 552
1 189 1.29968865097026 0.129181850791536 1.36029780663431 500.380130623551 714.156348483014 385 525
1 190 1.35413597176644 0.156829405671716 1.39067411074901 499.676173581816 762.089412690459 369 548
1 191 1.37657454511097 0.168175366303764 1.37670745752298 496.943410785061 681.470191473875 361 495
1 192 1.3622161716882 0.172734671158419 1.39233112747285 493.122254151129 714.265868393573 362 513
1 193 1.37922207078324 0.176439910268878 1.41573703366676 502.036833765099 702.205568698711 364 496
1 194 1.38238650531704 0.18017756367113 1.39723258060863 497.659141914133 744.724965464401 360 533
1 195 1.38223634853005 0.199584243054166 1.39374768966775 504.516267213467 758.198743179258 365 544
1 196 1.37858371466155 0.216988259853018 1.42179870036924 500.425888422143 715.16474628573 363 503
1 197 1.38421326717814 0.200516580112413 1.41006979428833 502.469415985664 707.855036732744 363 502
1 198 1.38999396452918 0.205536870242456 1.40947927628389 503.177815159564 725.881827286203 362 515
1 199 1.38744431270415 0.223755290001975 1.41715385102443 499.479952573494 690.153925448898 360 487
1 200 1.35726118688042 0.224530186715197 1.36781444701206 491.328549650712 726.309471363404 362 531
1 201 1.36319053933116 0.214107861125547 1.42488798984457 497.564546855874 686.796011105085 365 482
1 202 1.39457815869328 0.195760736957255 1.45552018144009 492.286090018727 713.204888905644 353 490
1 203 1.43408045570445 0.200495435511169 1.45471817279029 503.362239952261 730.268522740725 351 502
1 204 1.44016617171807 0.186998819396553 1.46328004590049 509.818824788195 709.690822261739 354 485
1 205 1.45447619764684 0.165331505181562 1.48240776230193 493.067431002278 610.751998068393 339 412
1 206 1.46121672995065 0.151254981727355 1.51662062004029 486.585171073567 732.527759479459 333 483
1 207 1.50476862836702 0.138637860207132 1.56473279603169 501.087953246218 691.611895846009 333 442
1 208 1.54242360578044 0.129478820485891 1.56047441161369 505.914942695986 755.269615221026 328 484
1 209 1.54784973309144 0.14353126850492 1.56790894762024 516.981810852541 796.497745391081 334 508
1 210 1.54189778233572 0.145358860568719 1.55934586507835 499.574881476773 726.655173126511 324 466
1 211 1.55945112982705 0.148689800355317 1.54589666318323 502.14326380431 712.658361727471 322 461
1 212 1.54899369089654 0.161317342205182 1.60350000610188 495.677981086892 768.076502922799 320 479
1 213 1.55502209738497 0.1682174827598 1.57255002980937 500.717115357959 712.365163503644 322 453
1 214 1.5805666386139 0.167730287308028 1.59450796262891 489.97565797031 720.717599108269 310 452
1 215 1.57219021746589 0.168324069242703 1.5783716347472 501.528679371618 803.391162086322 319 509
1 216 1.54219247114011 0.163193816755846 1.5533648275545 505.839130533958 680.373794468869 328 438
1 217 1.5486234488021 0.162804549253642 1.57184831656399 501.75399741188 727.765770569126 324 463
1 218 1.55535582156148 0.142647731474175 1.56757048163088 488.381727970305 733.622985403251 314 468
1 219 1.54609236547497 0.14485572685417 1.56151685930073 507.118295875791 765.143261057358 328 490
1 220 1.54684946744541 0.134740949576214 1.56946544527008 507.366625322094 736.07929383167 328 469
1 221 1.56516341682868 0.127629112945135 1.58464583354558 499.28712996835 690.905583425873 319 436
1 222 1.5804332424196 0.131694599246101 1.58325471319678 500.997337847014 679.21627196142 317 429
1 223 1.55306943603084 0.131745569012312 1.55324770374892 483.004594605591 708.280952909508 311 456
1 224 1.54141692318055 0.124614032970463 1.57113501592899 497.877666187318 746.28913256627 323 475
1 225 1.56831280964437 0.131861790865867 1.57810510792616 517.543227182641 770.115292667965 330 488
1 226 1.55965526555079 0.132161129602701 1.56707743124777 503.768650772906 734.959315255206 323 469
1 227 1.54198120218415 0.126560024018502 1.5842778414738 481.098135081454 741.44202980974 312 468
1 228 1.56400418145614 0.129088070665045 1.55478935957319 509.865363154702 718.312684122812 326 462
1 229 1.55504754622597 0.123350517440306 1.56373133487023 500.725309884762 786.556861439727 322 503
1 230 1.56145761795614 0.115309079562496 1.59068288070625 499.666437745964 736.486173766992 320 463
1 231 1.56336410465181 0.105640748005688 1.56959948032291 508.093334011838 756.546949515642 325 482
1 232 1.55565368081476 0.0963615983072477 1.54913186484822 499.364831541539 755.976350045933 321 488
1 233 1.54870316581671 0.0976520326640904 1.57940415803117 497.133716227163 770.749229119209 321 488
1 234 1.55400453567933 0.088574753064492 1.5493624609292 495.727446881706 728.200356636723 319 470
1 235 1.53895929668309 0.0878958187584649 1.54940041025232 504.778649312052 732.866394049346 328 473
1 236 1.54330528914613 0.110268305753845 1.5454563073582 501.574218972491 700.091707233264 325 453
1 237 1.56639961086407 0.11204499207543 1.59322676912855 498.115076254774 720.138499646103 318 452
1 238 1.58578160472697 0.117568206673587 1.61329103982724 494.763860674816 758.246788718804 312 470
1 239 1.59176255741361 0.108918212441929 1.60425389517367 501.405205585287 728.331268408848 315 454
1 240 1.58716136984601 0.109327766738045 1.62239683012437 495.194347391955 759.281716498205 312 468
1 241 1.61631590206414 0.126614468943407 1.64449720971385 501.057929639883 772.913688565508 310 470
1 242 1.64052803938956 0.127174487979836 1.64998294393693 515.125804368321 856.341147903265 314 519
1 243 1.64429127594424 0.123354408144763 1.65528422631771 491.643091507328 754.809607200877 299 456
1 244 1.63690686926731 0.154812238918336 1.65557954225913 499.256595126531 788.055862115345 305 476
1 245 1.63417287273631 0.178555532994572 1.67137166676356 488.617688948155 765.488223377712 299 458
1 246 1.63714417749148 0.15799414064374 1.6486342235167 500.966118312394 778.155353499883 306 472
1 247 1.62690864378514 0.180843515577428 1.64969750311176 505.96858821718 831.447541568325 311 504
1 248 1.66752188352781 0.192904246280054 1.71948844995991 508.594174475982 778.928267831838 305 453
1 249 1.69107865406031 0.181406880727066 1.7456875991802 497.177124293732 743.662917250766 294 426
1 250 1.70200947158875 0.20272633569917 1.75467850452548 491.880737289149 784.341291522891 289 447
1 251 1.73459727710827 0.203853541972113 1.75900844158664 506.502404915615 747.578587674322 292 425
1 252 1.72509100492866 0.206960970367206 1.7558100910278 493.376027409597 769.044819870177 286 438
1 253 1.73789483265339 0.197530985765083 1.81655664523376 502.25160663683 752.054451126776 289 414
1 254 1.78228312434225 0.198405925883904 1.77345680281276 499.03927481583 705.835807519479 280 398
1 255 1.74581459103708 0.183749021271878 1.77911419412921 492.319714672455 773.914674446207 282 435
1 256 1.74505148331582 0.181198738119831 1.74954842611119 520.025342028113 832.785050828924 298 476
1 257 1.75989687155231 0.195614996137541 1.77728327733646 492.771124034647 753.568109590658 280 424
1 258 1.72790920141605 0.175223692128027 1.74597599811091 495.909940806405 721.088087219804 287 413
1 259 1.71583844018511 0.156257287340446 1.74507419662026 504.456501414422 755.617127136572 294 433
1 260 1.71187416465714 0.160095886708787 1.76073130949273 482.748514433313 743.028612605931 282 422
1 261 1.73881846537172 0.17431157542926 1.75332623843028 511.212628819286 750.423630048159 294 428
1 262 1.73134031270408 0.183609599820455 1.7753797519797 503.820030996886 786.493230127006 291 443
1 263 1.75408958145938 0.214536453098501 1.75400180917412 505.1777994603 761.236785181569 288 434
1 264 1.71939594561775 0.203252277733947 1.76753866129364 496.90542828353 763.576701678854 289 432
1 265 1.75394364958547 0.204720203593318 1.79270054926763 487.59633458476 717.080219707052 278 400
1 266 1.77412880700817 0.206585123116883 1.81344953155288 510.949096418353 752.581555594444 288 415
1 267 1.76739243254308 0.186094607441799 1.81115013128539 493.102488679519 795.094907634287 279 439
1 268 1.79243875321619 0.181585677409282 1.82587665256788 500.090412147318 765.042317425943 279 419
1 269 1.79761660584117 0.166151705969733 1.78551715024975 508.725499453051 739.204100203398 283 414
1 270 1.76045708803081 0.158782560638922 1.77096392628003 501.730270088782 791.620875047172 285 447
1 271 1.77769385617427 0.172844292124777 1.79934947664526 488.865810447924 762.92417809759 275 424
1 272 1.76878233774595 0.190516242375906 1.77528442482839 500.565401582103 766.922871525863 283 432
1 273 1.75814572745157 0.191924768600536 1.75306147471776 506.345969506053 766.087864451661 288 437
1 274 1.72331298520498 0.158792646794515 1.74970601523742 501.484078694648 811.863591070162 291 464
1 275 1.73537324842536 0.173881435640379 1.75308036291438 498.052122298077 769.602279319413 287 439
1 276 1.75590980441034 0.165975015592942 1.76941264726922 500.434294256947 713.073296849496 285 403
1 277 1.74694128068002 0.170048867615501 1.77715323123316 499.625206274485 737.518590961762 286 415
1 278 1.76028647022377 0.173246044291535 1.76968348596654 498.161071073328 729.109596218215 283 412
1 279 1.77328095983761 0.184604269284225 1.81889118712511 501.838511634045 760.296516218295 283 418
1 280 1.79031550145127 0.183352697325384 1.75503639045004 504.868971409258 682.709155885065 282 389
1 281 1.72299041947296 0.193305258214748 1.72248560827316 491.052269549793 706.219099391996 285 410
1 282 1.68700424041205 0.18299586649854 1.71580114338714 494.29224244073 761.815707663891 293 444
1 283 1.71869755021182 0.20383949032789 1.73115174460989 512.171869963122 763.43791937296 298 441
1 284 1.74153529366237 0.229982977174295 1.74881405780284 498.079093987438 696.027995005529 286 398
1 285 1.72647371503768 0.225962219902864 1.75049040405542 495.497956215815 796.473133845215 287 455
1 286 1.70485666893509 0.241786029343392 1.70899388232014 497.818147329047 745.121332691581 292 436
1 287 1.70425742612165 0.227823942089416 1.74931489293256 506.16445555813 764.450608211528 297 437
1 288 1.74252774859301 0.221817774650511 1.7520403774983 503.590519343379 814.698775536709 289 465
1 289 1.72583060437316 0.206043087497571 1.71166872551621 493.587552850724 684.667490206483 286 400
1 290 1.70770160295268 0.210969721866856 1.73671448151919 488.402658444468 755.470799460849 286 435
1 291 1.72243049631617 0.228586593498123 1.73074954653041 520.174009887485 737.299306821953 302 426
1 292 1.72730102015085 0.222109901673786 1.78598195039109 495.735392783295 744.754473313084 287 417
1 293 1.77533826954686 0.247868201788958 1.81017134165109 498.870053742667 762.082134835111 281 421
1 294 1.77154737404767 0.247158965780451 1.79916458683151 496.033264733348 746.653303535076 280 415
1 295 1.80128409975493 0.253078701048836 1.82436594207429 493.551843332851 713.327083351047 274 391
1 296 1.82445699493059 0.246295246810398 1.90122091241265 509.023501585634 813.722550512615 279 428
