"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 128 2.59724228133879 2.63659038269041 698.658173680135 1655.77876032958 269 628
1 129 2.61565228251741 2.65988908462123 687.916550302079 1545.39555816493 263 581
1 130 2.64829123675338 2.7385146707989 704.445468976398 1780.03453601928 266 650
1 131 2.70814445788027 2.75834032857873 704.117559048871 1699.1376424045 260 616
1 132 2.70543078498849 2.73873030678335 700.706573312018 1602.15722946826 259 585
1 133 2.76949831424146 2.83884909158623 700.68307350309 1567.0446985556 253 552
1 134 2.78420251393745 2.86096719600414 698.834830998301 1639.33420331037 251 573
1 135 2.8122009564883 2.84462156774438 700.238038165588 1561.69724069166 249 549
1 136 2.82461756936065 2.87325928944909 700.50515720144 1654.99735072267 248 576
1 137 2.86375490917635 2.86803143667602 693.028688020676 1629.04185603198 242 568
1 138 2.84513610528912 2.90383658528645 702.748618006412 1623.24465117513 247 559
1 139 2.88271548838439 2.93635708897492 700.499863677407 1697.2143974275 243 578
1 140 2.93797723795302 2.99465410784009 699.23858263282 1766.84592362565 238 590
1 141 2.95655528353276 2.98975697375108 700.703602197264 1716.12050293312 237 574
1 142 2.95322220210969 3.01428755018314 696.960439697886 1612.64383934798 236 535
1 143 2.98532643974384 3.01512643449115 704.537039779545 1760.83383774283 236 584
1 144 3.02850831853447 3.08399808103616 693.528404944393 1649.93897335435 229 535
1 145 3.08447554664858 3.09736833716793 694.006997995931 1731.42890047687 225 559
1 146 3.06821578326633 3.06129825607894 705.689630151255 1741.87870770892 230 569
1 147 3.02517564140512 3.07036836522231 698.815573164583 1860.64322932472 231 606
1 148 3.07463153701439 3.10742994127477 713.314516587339 1777.44992640917 232 572
1 149 3.12585508493714 3.18521670342833 684.562263601235 1742.3135367753 219 547
1 150 3.15981330225181 3.18269707441569 695.158926495397 1775.94496752396 220 558
1 151 3.18638761551734 3.20787392844302 704.191663029332 1674.51019064726 221 522
1 152 3.16963194842459 3.1933347771168 694.149396704986 1545.57403212453 219 484
1 153 3.22091910937026 3.25945205100235 711.823123170828 1887.22273753036 221 579
1 154 3.18966808762654 3.22917815530951 704.916647365465 1840.63154852642 221 570
1 155 3.12500978448469 3.22680852729101 693.752172155601 1777.97149853735 222 551
1 156 3.19783020852467 3.19179056328484 697.126985458378 1713.99153248396 218 537
1 157 3.15222929312771 3.2219046488833 715.55604953999 1675.39041741932 227 520
1 158 3.13342882653653 3.18542413221483 676.82062653189 1630.93715569399 216 512
1 159 3.08053665381118 3.21355145783611 708.52343037657 1767.45330180986 230 550
1 160 3.15381558281694 3.18325745258244 703.300874968178 1785.80743089875 223 561
1 161 3.11708523738961 3.20909111513546 698.227093175273 1704.02738213693 224 531
1 162 3.21369658099664 3.29752051801707 700.585854657268 1691.62802574275 218 513
1 163 3.29768154070062 3.41660090657829 692.513123547131 1684.3842469431 210 493
1 164 3.31960271370574 3.41511449111811 697.116569878205 1724.63281801464 210 505
1 165 3.38389134721208 3.45289492763625 697.081617525688 1757.52351816685 206 509
1 166 3.42181806929073 3.47960476673945 708.316340343181 1802.43526917103 207 518
1 167 3.37097869889321 3.43553946410385 704.53454806868 1752.12512669297 209 510
1 168 3.42879482209447 3.50594706869166 675.472579952611 1745.96164020845 197 498
1 169 3.51775084341003 3.59076287941184 703.550168682005 1658.93245028827 200 462
1 170 3.57889692327614 3.69741391399779 712.200487731952 1992.90609964481 199 539
1 171 3.62483093053059 3.73386459440247 692.342707731342 1616.76336937627 191 433
1 172 3.62864968612253 3.70200526706198 693.072090049403 1806.57857032624 191 488
1 173 3.67414658418193 3.73359744451611 712.784437331295 1698.78683725483 194 455
1 174 3.63587845775513 3.67115883649997 701.724542346739 1798.86782988499 193 490
1 175 3.68048800263778 3.77794354343178 691.931744495903 1854.970279825 188 491
1 176 3.83727662835346 3.89254476227135 698.384346360329 1817.81840398072 182 467
1 177 3.84257222643102 3.95368325318486 710.875861889739 1743.57431465452 185 441
1 178 3.80113704543435 3.9827107557027 688.005805223617 1800.18526157762 181 452
1 179 3.88512585548257 4.02434910911863 672.126772998484 1718.39706959365 173 427
1 180 3.86336107521079 3.9227749583421 722.448521064417 1851.54978033747 187 472
1 181 3.75775960961569 3.77364146423834 702.701046998134 1826.44246869136 187 484
1 182 3.64565758799203 3.68463305551986 707.257572070454 1783.36239887161 194 484
1 183 3.57167229483696 3.66146704852174 703.61944208288 1772.15005148452 197 484
1 184 3.67188797743026 3.71688860419542 705.00249166661 1735.78697815926 192 467
1 185 3.71515592944206 3.74862654503974 687.303846946781 1593.16628164189 185 425
1 186 3.75678807553511 3.92976218620461 695.005793973995 1756.60369723346 185 447
1 187 3.80923228262672 3.94017035691389 712.326436851196 1855.82023810644 187 471
1 188 3.82767032082721 4.01865268257608 681.325317107244 1852.59888666758 178 461
1 189 3.80589296352803 3.85191040781966 696.478412325629 1791.13833963614 183 465
1 190 3.8470584128828 3.99457738218347 727.094040034849 1973.32122679863 189 494
1 191 3.91347269129988 4.22702203565266 684.857720977478 1859.88969568717 175 440
1 192 4.05352076865464 4.13281820543077 693.152051439944 1834.97128321126 171 444
1 193 3.95696570888179 4.06394373137589 692.468999054314 1824.71073538778 175 449
1 194 4.08485648938862 4.31505756792245 694.425603196066 1997.87165394809 170 463
1 195 4.12060333510751 4.24040998947947 708.743773638492 1895.46326529732 172 447
1 196 4.05456418489557 4.19469853382907 717.657860726516 1799.52567101267 177 429
1 197 4.13106153809104 4.48759274273423 698.149399937386 2113.65618182782 169 471
1 198 4.37022857641261 4.54317381080798 707.977029378843 1944.47839102581 162 428
1 199 4.32404754526496 4.3748575828919 691.847607242394 1811.19103931725 160 414
1 200 4.42282419681703 4.67842148757597 689.960574703456 1918.15280990615 156 410
1 201 4.46285536640869 4.77787567337804 673.891160327712 1978.04052877851 151 414
1 202 4.87082649151078 5.08679775195141 725.753147235106 2065.23988729227 149 406
1 203 4.99358554759737 5.2929217104225 694.108391116034 1947.79518943548 139 368
1 204 4.99172569262514 5.33554608686712 678.874694197019 2011.5008747489 136 377
1 205 5.15384709043301 5.39076871293215 700.92320429889 1913.72289309091 136 355
1 206 5.15836330124147 5.21252725739897 706.695772270082 2173.62386633537 137 417
1 207 5.06284557568995 5.10171616610773 668.295615991073 1943.75385928705 132 381
1 208 5.08024371842539 5.32352019859486 736.635339171681 2166.67272082811 145 407
1 209 5.14870851346373 5.24693127919747 705.373066344531 1930.87071074467 137 368
1 210 5.18032922999167 5.45989001903572 699.344446048876 2162.11644753814 135 396
1 211 5.22251464662166 5.42985299399123 684.149418707437 2085.06354969263 131 384
1 212 5.25317749887864 5.3432343102195 709.178962348616 1950.28052323012 135 365
1 213 5.25591269939007 5.41033220232387 688.524563620099 2001.82291485983 131 370
1 214 5.11818472545373 5.13628596575999 706.309492112615 1833.65408977632 138 357
1 215 5.08094197596813 5.25857792641507 680.84622477973 1856.27800802452 134 353
1 216 5.09149122057286 5.45479594880435 722.991753321346 1952.81694967196 142 358
1 217 5.25968958615264 5.19989227946388 689.019335785996 1970.75917391681 131 379
1 218 5.226566514782 5.46795458899358 742.172445099044 2154.37410806347 142 394
1 219 5.4940792348503 5.7572340804057 659.289508182036 1894.13001245347 120 329
1 220 5.58406838472957 5.56557414740885 692.424479706466 1697.5001149597 124 305
1 221 5.47846492221967 5.67499455183092 739.592764499656 2139.47294604026 135 377
1 222 5.31344334217836 5.46131421855869 685.434191141009 2091.68334570798 129 383
1 223 5.49694484337459 5.48734671111664 709.105884795323 2096.16644364656 129 382
1 224 5.44839561707526 5.45701787463991 670.152660900258 1975.44047061965 123 362
1 225 5.2247300818153 5.29091901058194 700.11383096325 1999.96738599997 134 378
1 226 5.16800860802653 5.28868447234163 708.017179299635 2104.89641999197 137 398
1 227 5.20985717657781 5.25945483404575 713.75043319116 2066.96574977998 137 393
1 228 5.28174484041164 5.39501171315244 697.190318934336 2077.07950956369 132 385
1 229 5.2531609473511 5.2864798015359 693.417245050345 2014.14880438518 132 381
1 230 5.21425751440878 5.34296897326165 709.139021959595 1907.43992345441 136 357
1 231 5.08972596777571 5.19691724090604 676.93355371417 1928.05629637614 133 371
1 232 5.21568090219109 5.30383673836564 724.979645404562 2004.85028710221 139 378
1 233 5.40869034658499 5.65093876681443 686.903674016293 2062.59264988727 127 365
1 234 5.50343370390464 5.59474155201515 693.432646691984 2137.19127286979 126 382
1 235 5.60447920226878 5.73236955304993 689.35094187906 2012.06171312053 123 351
1 236 5.62544870639908 5.69746255255345 720.057434419082 2130.85099465499 128 374
1 237 5.37240313310891 5.49352560966245 671.550391638613 1801.87639996928 125 328
1 238 5.69373050873929 5.70374988058488 740.184966136108 2013.42370784646 130 353
1 239 5.47350165613024 5.56485268972961 662.293700391759 1892.04991450807 121 340
1 240 5.32157443661182 5.28698614514736 729.055697815819 2125.36843034924 137 402
1 241 5.14138429423271 5.44132935884915 683.804111132951 2133.00110866887 133 392
1 242 5.25956793013891 5.48789119460306 710.041670568752 2003.08028603012 135 365
1 243 5.4669404001535 5.6893397764674 710.702252019955 2292.80392991636 130 403
1 244 5.54049278467232 5.64792598921805 714.723569222729 2050.19713408615 129 363
1 245 5.44223507000952 5.38482124026573 647.625973331133 1793.14547300849 119 333
1 246 5.4040834171713 5.74595535656568 745.763511569639 2298.38214262627 138 400
1 247 5.78213231013667 5.70593197370535 676.50948028599 1974.25246290205 117 346
1 248 5.51294381949386 5.91040730037891 705.656808895214 2186.8507011402 128 370
1 249 5.90853635138965 6.04127003294657 673.57314405842 1993.61911087237 114 330
1 250 5.98689013920421 6.11355328756039 712.439926565301 2304.80958941027 119 377
1 251 6.00818585623189 6.01136393922192 708.965931035363 2134.03419842378 118 355
1 252 5.72975129719254 5.81199447884 699.02965825749 2138.81396821312 122 368
1 253 5.62467120341463 5.72515461334852 691.834558019999 2198.45937152583 123 384
1 254 5.42611215353275 5.53363916308292 699.968467805725 1909.10551126361 129 345
1 255 5.25756471419486 5.40849263880814 715.028801130501 1990.3252910814 136 368
1 256 5.21341217760985 5.25277963207964 698.59723179972 1859.48398975619 134 354
1 257 5.07054907484579 5.08305312714829 720.017968628102 2119.63315402084 142 417
1 258 5.00045988808903 5.00054706687925 685.063004668197 1880.2056971466 137 376
1 259 4.79021112526802 4.79803870862233 694.580613163863 1799.26451573337 145 375
1 260 4.79386682155336 4.80980683641549 728.667756876111 1938.35215507544 152 403
1 261 4.73093372934512 4.77502985216318 681.254457025697 1981.63738864772 144 415
1 262 4.81491013895681 4.83231044507475 688.532149870824 1710.63789755646 143 354
1 263 4.73123761326567 4.79204732862561 728.610592442914 2060.58035130901 154 430
1 264 4.72568883342506 4.77823810686427 704.127636180334 1868.29109978393 149 391
1 265 4.74754048981795 4.71549656702961 664.655668574513 1843.75915770858 140 391
1 266 4.62444136281298 4.63774917637348 712.163969873199 2086.98712936806 154 450
1 267 4.53913522203667 4.58310507429447 721.72250030383 1911.15481598079 159 417
1 268 4.43186257348163 4.4251561664924 682.506836316171 1770.06246659696 154 400
1 269 4.44832320733289 4.53018637670246 716.180036380595 2070.29517415303 161 457
1 270 4.52536253620181 4.65427828962577 692.380468038877 1880.32842900881 153 404
1 271 4.67105424883072 4.81279589483752 705.329191573438 1929.93115382985 151 401
1 272 4.76476052137569 4.73591762188564 700.419796642226 1941.72622497311 147 410
1 273 4.6483524787767 4.68633298032985 697.252871816505 1851.10152723029 150 395
1 274 4.68204192796708 4.75310871766651 688.260163411161 1910.74970450194 147 402
1 275 4.75919666495616 4.73394962681603 728.157089738292 2026.13044027726 153 428
1 276 4.62107650270224 4.67559633403685 679.298245897229 1786.07779960208 147 382
1 277 4.53440511940316 4.55994914295348 707.367198626892 1956.21818232704 156 429
1 278 4.40213557019491 4.47944608564043 682.33101338021 1935.12070899666 155 432
1 279 4.46018419562644 4.41091225546653 713.62947130023 1940.80139240527 160 440
1 280 4.49364397432019 4.62578140755247 701.00845999395 1813.30631176057 156 392
1 281 4.63957881175685 4.70904619067297 714.495137010554 1845.9461067438 154 392
1 282 4.63157277671504 4.67332489391131 680.841198177111 1663.70366223243 147 356
1 283 4.62754843606158 4.67110861640019 712.642459153483 2017.91892228488 154 432
1 284 4.65430049255156 4.72629712141447 702.799374375285 1881.06625432296 151 398
1 285 4.7133607959862 4.73230914941443 688.150676213985 1831.40364082339 146 387
1 286 4.74455004445725 4.82329501645488 687.959756446302 2001.66743182877 145 415
1 287 4.72537810185939 4.82442266161285 699.35595907519 2117.92154844804 148 439
1 288 4.68568073549937 4.80190671247577 707.537791060405 1776.70548361603 151 370
1 289 4.75514922830826 4.85663833025714 679.986339648081 1845.52256549771 143 380
1 290 4.80143675872141 4.85168122676486 725.016950566933 1877.600634758 151 387
1 291 4.61080893045599 4.62324525074027 691.621339568399 2034.22791032572 150 440
1 292 4.5788759819765 4.60152851346062 695.989149260428 2052.28171700344 152 446
1 293 4.58966305048459 4.65568394748256 715.987435875596 1955.38725794267 156 420
1 294 4.53084174013971 4.55550844301595 702.280469721655 1872.31397007956 155 411
1 295 4.49817167584981 4.54072507157471 701.71478143257 1820.83075370146 156 401
1 296 4.45807287986835 4.46442544663868 695.459369259462 1897.38081482144 156 425
1 297 4.35266746166615 4.47255644362971 683.368791481585 1945.56205297893 157 435
1 298 4.40038006783207 4.39778152750504 704.060810853131 1965.80834279475 160 447
1 299 4.38162466382319 4.38953199986327 722.968069530826 1957.73127193902 165 446
1 300 4.2356737698053 4.31441515021681 686.179150708459 1859.51292974344 162 431
1 301 4.33706928310798 4.45725487613635 706.942293146601 1876.5043028534 163 421
1 302 4.33840880323487 4.39577811211436 698.483817320814 1890.18458820918 161 430
1 303 4.40561821912942 4.43437091742019 691.682060403319 1769.31399605066 157 399
1 304 4.39269537801069 4.55477844796143 694.045869725689 1908.45216969584 158 419
1 305 4.45417726253771 4.57848330632619 712.668362006033 1872.59967228741 160 409
1 306 4.4993222298675 4.56073793171045 692.895623399595 1828.85591061589 154 401
1 307 4.40098226897994 4.42898136414312 695.355198498831 1882.31707976083 158 425
1 308 4.34779651521557 4.5158901048374 708.690831980138 1941.83274508008 163 430
1 309 4.37057508596044 4.51038666486274 699.29201375367 2043.20515918282 160 453
1 310 4.41893907030771 4.61818934731464 698.192373108619 2032.00331281844 158 440
1 311 4.4594294076907 4.64876902031764 691.211558192058 1915.29283637087 155 412
1 312 4.61287868345011 4.55475234702008 701.157559884417 1785.46292003187 152 392
1 313 4.50661171714388 4.5816151717317 725.564486460164 2240.4098189768 161 489
1 314 4.59640291658562 4.5655558102905 684.864034571257 1999.71344490724 149 438
1 315 4.5766523773397 4.76627129447456 709.381118487653 2059.02919921301 155 432
1 316 4.63257726988849 4.7178374806656 676.356281403719 1825.80310501759 146 387
1 317 4.75484877714634 4.8767828878216 689.45307268622 1887.31497758696 145 387
1 318 4.74186724866059 4.94413349950351 725.505689045071 2071.59193629197 153 419
1 319 4.78890974330003 4.98905889088552 694.391912778505 2000.61261524509 145 401
1 320 4.7333430259899 4.766813235547 686.334738768536 1901.95848098325 145 399
1 321 4.69008539646048 4.82445584912633 722.273151054914 1982.85135399092 154 411
1 322 4.87108593603807 5.03973154285565 706.307460725521 1849.58147622802 145 367
1 323 4.79046767590396 5.02619698961744 651.503603922938 1814.45711325189 136 361
1 324 4.86306702609241 4.74090014112591 719.733919861677 1796.80115348672 148 379
1 325 4.6777694066843 4.70553501031562 706.34318040933 1948.09149427067 151 414
1 326 4.4662186160865 4.61892361800498 701.19632272558 1953.80469041611 157 423
1 327 4.5225012961078 4.5259416820535 705.510202192817 1842.05826459577 156 407
1 328 4.49733423626119 4.53944158705917 697.086806620484 1956.4993240225 155 431
1 329 4.40661712011349 4.54224369584333 700.652122098046 1966.79152030016 159 433
1 330 4.42298832796626 4.38170974687467 707.678132474601 1949.86083735923 160 445
1 331 4.26743952922779 4.35325047491602 708.394961851813 2067.79397558511 166 475
1 332 4.26602098614655 4.3597124838715 678.297336797301 1756.96413100021 159 403
1 333 4.2394926768315 4.2659647190642 712.234769707692 1949.54587661234 168 457
1 334 4.27616349263629 4.34520054918776 697.014649299715 1816.29382956048 163 418
1 335 4.24218716184016 4.39236122950804 699.960881703626 1734.98268565567 165 395
1 336 4.27477722607119 4.4050566232287 705.338242301747 1955.84514071354 165 444
1 337 4.2396078532284 4.35799693552354 703.774903635914 1773.70475275808 166 407
1 338 4.26335925080846 4.45000365877731 699.190917132588 1877.90154400403 164 422
1 339 4.44661156426636 4.58650792119006 689.224792461285 1953.85237442697 155 426
1 340 4.56276796376889 4.62149418821742 688.977962529103 1867.08365203984 151 404
1 341 4.48815911454125 4.62150478423364 727.081776555682 1899.43846632003 162 411
1 342 4.50490123721333 4.68653439126195 680.240086819212 2062.07513215526 151 440
1 343 4.65395766591816 4.7263840399028 702.747607553642 1942.54384040005 151 411
1 344 4.69526309144118 4.73988319439738 699.594200624736 1839.07467942618 149 388
1 345 4.8304939184733 4.91683888175524 710.082606015574 2065.0723303372 147 420
1 346 4.7840387979952 4.8842804776426 669.765431719328 1792.53093529483 140 367
1 347 4.86821838099664 4.93613287084618 715.628102006507 1954.70861685509 147 396
1 348 4.77836463754658 4.7729863041447 707.197966356893 2038.06515186979 148 427
1 349 4.682412009928 4.86764141682634 702.3618014892 2059.01231931754 150 423
1 350 4.88584703716228 5.09344246802593 693.790279277043 2022.09665980629 142 397
1 351 4.98840097320819 5.18273575097872 703.364537222354 2073.09430039149 141 400
1 352 4.95465982876327 5.14733991838363 663.924417054279 1904.51576980194 134 370
1 353 5.06454186784534 5.16579227275599 729.294028969729 1906.17734864696 144 369
