"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 48 0.779738617796606 0.796635784661239 502.151669861014 784.68624789132 644 985
1 49 0.803761012685102 0.827682610727055 500.743110902818 806.162862848151 623 974
1 50 0.816904143410857 0.841576051724899 496.677719193801 825.586106742126 608 981
1 51 0.841946216575503 0.846393251866417 501.799945079 796.456050006299 596 941
1 52 0.849014773062444 0.874363467933955 498.371671787655 805.288753967172 587 921
1 53 0.873879125107893 0.90277854710183 500.732738686823 867.570183764859 573 961
1 54 0.892774019571196 0.908666222903016 498.167902920727 816.890934389811 558 899
1 55 0.90809758157587 0.922921845291916 499.453669866728 863.854847193233 550 936
1 56 0.926756234816077 0.945610908905761 503.22863550513 818.899047112389 543 866
1 57 0.947001030997679 0.957868664590302 500.016544366775 873.576222106355 528 912
1 58 0.953107240836678 0.969476971780339 501.334408680092 864.773458828062 526 892
1 59 0.972463452857168 1.00756189461407 494.983897504298 873.556162630397 509 867
1 60 0.999938311785963 1.01074400000319 500.969094204768 800.509248002525 501 792
1 61 0.986850844811044 1.0062643815576 498.359676629577 888.531448915357 505 883
1 62 1.00619819092052 1.03728312883246 503.099095460261 843.31118374079 500 813
1 63 1.03219283005496 1.04993164845324 496.484751256435 879.842721403813 481 838
1 64 1.04842902240537 1.0594361710427 502.197501732172 878.272585794396 479 829
1 65 1.05089766754168 1.06564480351842 497.074596747217 865.303580456954 473 812
1 66 1.05860740767423 1.07681090918837 501.779911237583 867.909592805827 474 806
1 67 1.0663856227155 1.08838679426204 498.002085808137 904.449426031751 467 831
1 68 1.08615830936556 1.09134800401256 500.718980617525 912.366931354498 461 836
1 69 1.09350460265451 1.11354534489096 500.825108015767 903.085274706569 458 811
1 70 1.10057443775755 1.11058547163535 500.761369179686 874.030766177024 455 787
1 71 1.10783282362823 1.13096207223551 500.740436279959 882.150416343695 452 780
1 72 1.11229489502224 1.11769652564157 494.971228284898 874.038683051708 445 782
1 73 1.10742680674689 1.1243564529668 503.879197069834 899.485162373442 455 800
1 74 1.11128123340557 1.13555182232736 498.9652737991 881.188214126029 449 776
1 75 1.12604806843045 1.15448132894321 498.839294314689 903.958880562534 443 783
1 76 1.14945760296388 1.17049858048648 502.312972495215 880.21493252583 437 752
1 77 1.16577147505061 1.17784051440744 500.115962796712 904.581515064916 429 768
1 78 1.17434143705668 1.196369502362 499.095110749091 928.382733832915 425 776
1 79 1.18154953302341 1.18753811683741 497.432353402857 890.65358762806 421 750
1 80 1.17652912218055 1.22919322966014 501.201406048914 918.207342556127 426 747
1 81 1.21478977578429 1.22491329105318 501.708177398911 899.086355633032 413 734
1 82 1.2121705752477 1.23935613481208 500.626447577299 913.405471356506 413 737
1 83 1.20388889663287 1.23068339777362 496.002225412742 909.475030954705 412 739
1 84 1.22475598928749 1.24782366230888 496.026175661434 898.433036862395 405 720
1 85 1.23794982948768 1.27291311981246 503.845580601484 873.218400191346 407 686
1 86 1.26644520020065 1.28915426739465 498.979408879058 822.480422597788 394 638
1 87 1.29492165532664 1.31719844240031 498.544837300757 914.135719025813 385 694
1 88 1.2930869287609 1.31584507131975 500.424641430468 878.98450764159 387 668
1 89 1.29988493920778 1.31827205665597 499.155816655786 928.063527885802 384 704
1 90 1.31039766353643 1.33181920932545 505.813498125061 885.659774201426 386 665
1 91 1.31237973752385 1.34243426226851 496.079540784016 881.979310310412 378 657
1 92 1.32574168586927 1.3380779324383 502.456098944452 912.569149922922 379 682
1 93 1.35380832602682 1.36421546113323 499.555272303897 950.85817640986 369 697
1 94 1.36088849879323 1.37904679991295 496.724302059529 874.315671144813 365 634
1 95 1.36746896739384 1.4165480133624 501.86111103354 1022.74766564765 367 722
1 96 1.4070208058993 1.42546639819721 499.492386094252 1002.10287793264 355 703
1 97 1.4344039951416 1.47191863707913 500.606994304417 968.522463198069 349 658
1 98 1.45554832347728 1.47810313590216 502.164171599662 956.332728928698 345 647
1 99 1.46131369867069 1.48616042364452 493.924030150692 960.059633674362 338 646
1 100 1.49576942376107 1.53551770803774 507.065834655004 956.627532107515 339 623
1 101 1.55748606489677 1.59453856384325 496.838054702068 999.775679529717 319 627
1 102 1.57639124294526 1.56940807600392 498.139632770702 921.242540614301 316 587
1 103 1.55087964276017 1.59019514203273 500.934124611534 1059.0699645938 323 666
1 104 1.58070296577451 1.60841052980236 494.760028287422 957.004265232402 313 595
1 105 1.60086836479436 1.63902945727059 502.67266654543 993.251851105978 314 606
1 106 1.63024633994508 1.66648906776998 498.855380023195 998.226951594221 306 599
1 107 1.63292842204666 1.64511837799217 499.676097146278 985.425908417309 306 599
1 108 1.63204196974893 1.66225498383579 502.668926682672 944.160830818727 308 568
1 109 1.63473366632243 1.64538488467381 493.689567229373 983.940161034939 302 598
1 110 1.61769210100593 1.66387629961195 503.102243412844 978.359264171827 311 588
1 111 1.67204455698392 1.69252806683654 499.941322538192 973.20363843101 299 575
1 112 1.68117086295394 1.71452708879575 495.945404571414 1011.57098238949 295 590
1 113 1.71427890062906 1.74920480332252 503.997996784944 1072.2625444367 294 613
1 114 1.75570977343001 1.75863626989217 502.132995200984 983.077674869721 286 559
1 115 1.76265636034667 1.7951579758856 497.069093617762 1084.2754174349 282 604
1 116 1.7630339113024 1.81000232073347 502.464664721184 1057.04135530835 285 584
1 117 1.81179440661979 1.87809685085958 496.431667413821 1017.92849316589 274 542
1 118 1.89263529295361 1.90023859212462 503.44098792566 950.119296062311 266 500
1 119 1.90298779092458 1.91074663044193 492.873837849467 997.409741090687 259 522
1 120 1.89327672288834 1.9298412791996 503.611608288299 1051.76349716378 266 545
1 121 1.9231255188551 1.92004232012354 501.935760421181 1054.10323374782 261 549
1 122 1.91878596492335 1.96761095483425 502.721922809917 1068.412748475 262 543
1 123 1.96574119189228 1.98456669422094 493.401039164962 1135.17214909438 251 572
1 124 1.97439872607661 2.0132637874365 505.446073875611 1036.8308505298 256 515
1 125 1.96352854677563 2.01528409840572 496.772722334235 1130.57437920561 253 561
1 126 1.96105020025915 2.00346688948398 502.028851266343 1093.89292165825 256 546
1 127 2.04175787271156 2.06694882832402 500.230678814333 1056.21085127358 245 511
1 128 2.05924222155437 2.08660313868867 490.099648729941 989.049887738431 238 474
1 129 2.06135372074125 2.08221332699548 507.093015302349 1043.18887682473 246 501
1 130 2.10518393709092 2.14681065780978 505.244144901822 1054.0840329846 240 491
1 131 2.13021441268624 2.15251117649865 487.819100505149 994.460163542375 229 462
1 132 2.1237550125277 2.18237601778109 503.329937969065 1045.35811251714 237 479
1 133 2.14720063068881 2.19190927991672 489.561743797049 1060.88409147969 228 484
1 134 2.19607318114536 2.24241938817365 509.488978025723 1145.87630735674 232 511
1 135 2.27983392951535 2.31419525529809 499.283630563863 1106.18533203249 219 478
1 136 2.30850011880765 2.37251771868062 503.253025900068 1100.84822146781 218 464
1 137 2.38869158554542 2.45252840057557 494.459158207902 1253.24201269412 207 511
1 138 2.40158756849733 2.41718751182857 499.530214247444 1097.40313037017 208 454
1 139 2.38924719839775 2.40692460863487 501.741911663527 1104.77839536341 210 459
1 140 2.36898932671101 2.44071156394706 490.380790629178 1188.62653164222 207 487
1 141 2.48444853775551 2.49523577968615 506.827501702124 1135.3322797572 204 455
1 142 2.44028416902362 2.49797330784956 495.377686311795 1074.12852237531 203 430
1 143 2.50053618044668 2.53190396287617 507.608844630676 1101.37822385113 203 435
1 144 2.48471086963683 2.52111909274284 499.426884797003 1142.0669490125 201 453
1 145 2.49565125784203 2.52228184874069 499.130251568406 1049.26924907613 200 416
1 146 2.54000308454848 2.615917315777 500.380607656051 1203.32196525742 197 460
1 147 2.62744563191779 2.66678303344548 504.469561328215 1280.05585605383 192 480
1 148 2.65707182796222 2.6954560235042 496.872431828936 1191.39156238886 187 442
1 149 2.7046692844942 2.7455779374191 500.363817631426 1139.41484402893 185 415
1 150 2.7800095774592 2.83562114566369 492.061695210279 1176.78277545043 177 415
1 151 2.76884161990183 2.80925657998764 495.622649962427 1199.55255965472 179 427
1 152 2.74643995501902 2.7874103328898 499.852071813462 1209.73608447417 182 434
1 153 2.79611384437544 2.81580039524894 511.688833520705 1137.58335968057 183 404
1 154 2.79553229878882 2.88847057813999 497.60474918441 1207.38070166252 178 418
1 155 2.82266302250623 2.91756815437945 493.966028938591 1225.37862483937 175 420
1 156 2.88662300849067 2.9241682734307 502.272403477377 1149.19813145827 174 393
1 157 2.93122324005226 2.93412789668931 501.239174048937 1065.08842649822 171 363
1 158 2.91902927984065 2.97140546208121 504.992065412433 1200.44780668081 173 404
1 159 2.96308958524359 3.00907610649659 482.983602394705 1212.65767091813 163 403
1 160 2.98913168089942 3.02856767346576 508.152385752902 1178.11282497818 170 389
1 161 3.05519835713334 3.16664528521419 497.997332212735 1171.65875552925 163 370
1 162 3.15668482435163 3.2084755195162 511.382941544964 1286.598683326 162 401
1 163 3.28917004940507 3.33742114011174 486.79716731195 1354.99298288537 148 406
1 164 3.37531826338646 3.39673162508215 513.048376034742 1249.99723803023 152 368
1 165 3.39009438463674 3.38926041066939 488.173591387691 1342.14712262508 144 396
1 166 3.34985162411991 3.40871556835221 502.477743617986 1220.32017347009 150 358
1 167 3.43351252428656 3.42624980536938 504.726341070125 1288.26992681889 147 376
1 168 3.42505812763823 3.44100011975106 493.208370379905 1156.17604023636 144 336
1 169 3.43775993503788 3.50140470331713 501.912950515531 1337.53659666714 146 382
1 170 3.42158095192478 3.46193331342362 502.972399932942 1305.14885916071 147 377
1 171 3.47290907089728 3.51038443317521 489.680178996517 1119.81263418289 141 319
1 172 3.48535826230842 3.46223396805898 501.891589772412 1253.32869643735 144 362
1 173 3.46338918830505 3.47373730406087 512.581599869147 1201.91310720506 148 346
1 174 3.45457635102938 3.4764338651113 497.458994548231 1279.32766236096 144 368
1 175 3.49686330400614 3.56440559084564 496.554589168872 1261.79957915936 142 354
1 176 3.57844477613284 3.60766565682589 479.5116000018 1291.54430514367 134 358
1 177 3.52346234217781 3.50827285230823 514.42550195796 1262.97822683096 146 360
1 178 3.43424040830724 3.5636336551127 504.833340021165 1190.25364080764 147 334
1 179 3.45992233181078 3.54679395015438 487.84904878532 1266.20544020511 141 357
1 180 3.49218377052231 3.58434624906032 509.858830496258 1258.10553342017 146 351
1 181 3.63110340456704 3.64818831148684 504.723373234819 1364.42242849608 139 374
1 182 3.62862002039091 3.80512970321184 497.120942793555 1324.18513671772 137 348
1 183 3.74541292681966 3.8034072651566 494.394506340196 1296.9618774184 132 341
1 184 3.77736283053166 3.77756424039366 494.834530799648 1239.04107084912 131 328
1 185 3.73667269190675 3.75757817624376 500.714140715505 1386.54634703395 134 369
1 186 3.79362820179632 3.80256109946489 515.933435444299 1365.1194347079 136 359
1 187 3.78836205012061 3.87756273946905 484.910342415438 1287.35082950373 128 332
1 188 3.82272859327223 3.93744214741026 504.600174311934 1299.35590864539 132 330
1 189 3.86489517279698 4.01712388105603 502.436372463608 1233.2570314842 130 307
1 190 3.89655576317212 4.06540040465145 483.172914633343 1284.66652786986 124 316
1 191 3.98995989710303 3.98645079109367 514.704826726291 1375.32552292732 129 345
1 192 4.02440747129403 4.06956800084024 490.977711497872 1123.20076823191 122 276
1 193 3.92375725689255 3.9398390604963 498.317171625354 1300.14688996378 127 330
1 194 3.87668794384591 3.985474066004 500.092744756122 1263.39527892327 129 317
1 195 4.01331917037249 4.10852545122923 509.691534637307 1483.17768789375 127 361
1 196 3.99341151430614 4.11835594803334 491.189616259656 1243.74349630607 123 302
1 197 4.01714665210306 4.1022371831039 498.126184860779 1263.489052396 124 308
1 198 4.1310397276588 4.19054081291602 499.855807046715 1395.45009070103 121 333
1 199 4.15175378522722 4.21448038808331 510.665715582948 1475.06813582916 123 350
1 200 4.2356753235442 4.29555627902838 495.574012854671 1284.37132742949 117 299
1 201 4.21703363691894 4.31361104604893 493.392935519516 1233.69275916999 117 286
1 202 4.27042435572065 4.31135392136974 503.910073975037 1267.5380528827 118 294
1 203 4.13618817636794 4.21995343349387 488.070204811416 1316.62547125009 118 312
1 204 4.10610805281167 4.16034105715921 500.945182443024 1252.26265820492 122 301
1 205 4.08635962407367 4.10677291746553 518.967672257356 1412.72988360814 127 344
1 206 4.08175872219675 4.07859894267652 502.056322830201 1264.36567222972 123 310
1 207 4.08038391606298 4.15522670155762 481.485302095432 1213.32619685483 118 292
1 208 4.12187193320531 4.17898119077564 502.868375851048 1278.76824437735 122 306
1 209 4.11072541697972 4.15195507116713 505.619226288505 1307.86584741765 123 315
1 210 4.11050457225532 4.13645268781727 497.371053242893 1447.75844073605 121 350
1 211 4.09518275133126 4.17129730585185 495.517112911083 1263.90308367311 121 303
1 212 4.22739468283087 4.25743521159686 498.832572574043 1366.63670292259 118 321
1 213 4.26527605714782 4.36639575902996 507.567850800591 1432.17780896183 119 328
1 214 4.27909556904017 4.36413242879679 492.09599043962 1317.96799349663 115 302
1 215 4.32015662408784 4.33638370756323 505.458325018277 1175.15998474964 117 271
1 216 4.28983438945896 4.3167102546283 497.620789177239 1178.46189951352 116 273
1 217 4.28137497437298 4.35800259473116 496.639497027266 1263.82075247204 116 290
1 218 4.35490913674268 4.37700794142019 509.524368998894 1278.0863188947 117 292
1 219 4.33441025729226 4.39374763514779 494.122769331318 1261.00557128742 114 287
1 220 4.34131541717322 4.42604031909309 499.25127297492 1367.64645859977 115 309
1 221 4.34299001503188 4.51324741907301 499.443851728666 1462.29216377965 115 324
1 222 4.59584895119939 4.72127999233278 491.755837778334 1246.41791797585 107 264
1 223 4.59222930666028 4.68525471379335 518.921911652612 1339.9828481449 113 286
1 224 4.68352898849363 4.81953801850935 482.403485814844 1330.19249310858 103 276
1 225 4.77094642782371 4.87056574346042 486.636535638018 1319.92331647777 102 271
1 226 4.80394589442911 4.95489963680905 509.218264809486 1303.13860448078 106 263
1 227 4.82530227566243 4.88326047556427 501.831436668893 1372.19619363356 104 281
1 228 4.88052927126611 4.92816720298767 507.575044211675 1419.31215446045 104 288
1 229 4.84451666568348 5.08694023579172 498.985216565398 1388.73468437114 103 273
1 230 5.10433494561265 5.1411256314854 479.807484887589 1393.24504613254 94 271
1 231 5.16978722916033 5.45377218130703 506.639148457713 1739.75332583694 98 319
1 232 5.56355294000976 5.58460534739043 511.846870480898 1440.82817962673 92 258
1 233 5.6377071292503 5.71680446368785 501.755934503276 1332.01544003927 89 233
1 234 5.66223892999892 5.77875993370756 492.614786909906 1410.01742382465 87 244
1 235 5.70352018293327 5.93434156574321 496.206255915195 1388.63592638391 87 234
1 236 5.86646994779081 5.94636492101304 492.783475614428 1486.59123025326 84 250
1 237 5.9214021408543 5.93591586384406 497.397779831761 1555.20995632714 84 262
1 238 5.98187527413044 6.01787298396995 484.531897204565 1516.50399196043 81 252
1 239 6.05021712450785 6.0435429215256 538.469324081199 1492.75510161682 89 247
1 240 5.99077266240934 6.11173049090033 473.271040330338 1289.57513357997 79 211
1 241 6.08142317327169 6.1710858745249 498.676700208279 1505.74495338408 82 244
1 242 6.10320645477086 6.09443377811839 494.359722836439 1273.73665962674 81 209
1 243 6.05962465176685 6.19077603294684 521.127720051949 1560.0755603026 86 252
1 244 6.08892307721048 6.09580888336907 481.024923099628 1267.92824774077 79 208
1 245 5.9654914054405 5.99092484649463 518.997752273324 1551.64953524211 87 259
1 246 5.96722863420215 6.0449537621305 489.312748004576 1354.06964271723 82 224
1 247 6.07535117576965 6.10656970411165 498.178796413112 1538.85556543614 82 252
1 248 6.15006986529278 6.31209655475923 504.305728954008 1369.72495238275 82 217
1 249 6.2870364984861 6.31839079168286 509.249956377374 1636.46321504586 81 259
1 250 6.18411633513249 6.25237928506064 476.176957805202 1400.53295985358 77 224
1 251 6.28094432391951 6.41256421099925 521.31837888532 1635.20387380481 83 255
1 252 6.3542025209975 6.42981280359927 508.3362016798 1556.01469847102 80 242
1 253 6.43551524619523 6.65173279830343 482.663643464642 1516.59507801318 75 228
1 254 6.42914486433519 6.47756205064677 488.615009689474 1522.22708190199 76 235
1 255 6.49930420095074 6.52612013317673 519.944336076059 1501.00763063065 80 230
1 256 6.60575880846322 6.72786997987218 482.220393017815 1581.04944526996 73 235
1 257 6.79096575273896 6.83099497692008 488.949534197205 1557.46685473778 72 228
1 258 6.73565046963176 6.88056746626332 518.645086161646 1403.63576311772 77 204
1 259 6.69749615024093 6.77718877365002 502.31221126807 1538.42185161855 75 227
1 260 6.45674129113861 6.50203946371739 490.712338126535 1423.94664255411 76 219
1 261 6.46595864401805 6.4926195871963 478.480939657335 1610.16965762468 74 248
1 262 6.35448511544696 6.45662521513234 533.776749697545 1743.28880808573 84 270
1 263 6.35467959880499 6.49575610616303 514.729047503204 1578.46873379762 81 243
1 264 6.34154056858495 6.32778103577374 488.298623781041 1360.47292269135 77 215
1 265 6.17538066623365 6.26384222320463 494.030453298692 1509.58597579231 80 241
1 266 6.19711229791906 6.26311389747116 495.768983833525 1459.30553811078 80 233
1 267 6.37630616879421 6.49023081861229 497.351881165948 1531.6944731925 78 236
1 268 6.55849382467218 6.55621234198909 505.004024499757 1593.15959910335 77 243
1 269 6.59973546291509 6.6692614464553 508.179630644462 1520.59160979181 77 228
1 270 6.67121894329612 6.74373151581498 480.327763917321 1517.33959105837 72 225
1 271 6.79868539929484 7.05187204359958 537.096146544292 1628.9824420715 79 231
1 272 6.76501848185964 6.99504269459993 446.491219802736 1447.97383778219 66 207
1 273 6.96717459374368 7.11346774390846 529.50526912452 1721.45919402585 76 242
1 274 6.99725177616778 7.10652797018212 475.813120779409 1471.0512898277 68 207
1 275 6.96592675880595 7.11607114136755 508.512653392835 1622.4642202318 73 228
1 276 6.63227533978718 6.62907373306761 504.052925823826 1352.33104154579 76 204
1 277 6.41448634614438 6.71607317972411 481.086475960828 1383.51107502317 75 206
1 278 6.48207099673739 6.57906805539471 499.119466748779 1539.50192496236 77 234
1 279 6.49797440145666 6.45512421652225 526.33592651799 1665.42204786274 81 258
1 280 6.29180951045396 6.31533545223769 503.344760836316 1711.45590755641 80 271
1 281 6.21239206602926 6.34753408263274 509.416149414399 1586.88352065818 82 250
1 282 6.06464256014608 6.16047251208619 509.429975052271 1595.56238063032 84 259
1 283 6.1014349705871 6.14063633135359 488.114797646968 1645.69053680276 80 268
1 284 5.9826500655112 5.96301292984497 496.55995543743 1610.01349105814 83 270
1 285 5.97357364099144 5.91918632535415 501.780185843281 1432.44309073571 84 242
1 286 5.88595158913314 5.86982126256032 512.077788254583 1467.45531564008 87 250
1 287 5.72985813946259 5.87956457601005 487.03794185432 1328.78159417827 85 226
1 288 5.67790885333014 5.67216469607959 511.011796799713 1542.82879733365 90 272
1 289 5.80351283825766 5.92726997367313 493.298591251901 1618.14470281276 85 273
1 290 5.79491051605894 5.96467772138422 504.157214897128 1431.52265313221 87 240
1 291 5.91331843037797 5.89914199211475 490.805429721371 1516.07949197349 83 257
1 292 5.9109207871817 5.95199761087162 508.339187697626 1648.70333821144 86 277
1 293 5.92898127181118 5.99746221997214 498.034426832139 1577.33256385267 84 263
1 294 5.81329833224115 5.75298268803824 482.503761576015 1461.25760276171 83 254
1 295 5.61545382258873 5.70585529030396 499.775390210397 1392.22869083417 89 244
1 296 5.66034923218771 5.78303285145606 532.072827825644 1376.36181864654 94 238
1 297 5.7227323675677 5.78610792904588 474.986786508119 1533.31860119716 83 265
1 298 5.63142180244902 5.67141812103798 523.722227627759 1536.95431080129 93 271
1 299 5.62757702327109 5.62900495006075 489.599201024585 1441.02526721555 87 256
1 300 5.51669969380273 5.55176214925657 496.502972442246 1432.3546345082 90 258
1 301 5.34841420113869 5.28896534568219 513.447763309314 1364.553059186 96 258
1 302 5.19933674180308 5.21676041389296 488.73765372949 1377.22474926774 94 264
1 303 5.26047573522178 5.23843595749457 515.526622051735 1555.81547937589 98 297
1 304 5.28832318916596 5.33031122733906 481.237410214103 1311.25656192541 91 246
1 305 5.23339542622628 5.20615666756813 502.405960917723 1468.13618025421 96 282
1 306 5.30918037667785 5.28912229102713 520.29967691443 1607.89317647225 98 304
1 307 5.19735039395014 5.27009928752676 488.550937031314 1206.85273684363 94 229
1 308 5.21506235128922 5.29460841049682 505.861048075055 1530.14183063358 97 289
1 309 5.20616756440008 5.2402304025403 494.585918618008 1220.97368379189 95 233
1 310 5.17184142719354 5.19413453402755 501.668618437773 1256.98055723467 97 242
1 311 5.21643102539106 5.20224888373727 500.777378437542 1461.83193633017 96 281
1 312 5.12144857369243 5.10032156994109 501.901960221858 1387.28746702398 98 272
1 313 5.18139597033369 5.22392337899393 481.869825241033 1368.66792529641 93 262
1 314 5.20140673203093 5.29585412318033 514.939266471062 1625.82721581636 99 307
1 315 5.09112093938959 5.13890743011547 514.203214878348 1495.4220621636 101 291
1 316 5.06078175042726 5.01903838184047 475.713484540163 1330.04517118773 94 265
1 317 4.93994597582978 4.89194129892984 508.814435510467 1320.82415071106 103 270
1 318 4.98247963905953 5.00012660148762 498.247963905953 1320.03342279273 100 264
1 319 4.94755417194572 4.98870635300141 504.650525538463 1461.69096142941 102 293
1 320 4.91681355351631 4.98032971541145 501.514982458664 1354.64968259191 102 272
1 321 5.0112846480102 5.1610949914479 501.12846480102 1300.59593784487 100 252
1 322 5.20480968979407 5.24163694929399 499.66173022023 1451.93343495444 96 277
1 323 5.29867718915747 5.40477075536947 498.075655780803 1491.71672848197 94 276
1 324 5.26021190117871 5.39920777715478 489.19970680962 1544.17342426627 93 286
1 325 5.42021401866566 5.50045482102501 493.239475698575 1402.61597936138 91 255
1 326 5.44495097195285 5.54549667365111 511.825391363568 1508.3750952331 94 272
1 327 5.41727750610449 5.50759467204449 482.137698043299 1525.60372415632 89 277
1 328 5.53316158815295 5.61105368394565 492.451381345613 1273.70918625566 89 227
1 329 5.64686032503652 5.71676877001429 508.217429253287 1463.49280512366 90 256
1 330 5.79310842982535 5.91187497770551 504.000433394805 1407.02624469391 87 238
1 331 5.89849902859699 5.91829623039966 489.57541937355 1390.79961414392 83 235
1 332 5.83858762390939 5.80153666100298 507.957123280117 1392.36879864072 87 240
1 333 5.60617671439886 5.52875006406532 504.555904295898 1426.41751652885 90 258
1 334 5.33819493410909 5.36087823030871 501.790323806255 1308.05428819532 94 244
1 335 5.2217092783078 5.36333719567243 496.062381439241 1432.01103124454 95 267
1 336 5.43953988850526 5.43507010174474 500.437669742484 1467.46892747108 92 270
1 337 5.45076285344386 5.47271470955288 517.822471077167 1565.19640693212 95 286
1 338 5.38731285438799 5.38176112673738 490.245469749307 1404.63965407846 91 261
1 339 5.28605972609252 5.39810313350849 496.889614252697 1473.68215544782 94 273
1 340 5.42997300820183 5.52513329553468 504.98748976277 1442.05979013455 93 261
1 341 5.35245201020675 5.46173004369897 487.073132928814 1332.66213066255 91 244
1 342 5.49126132265191 5.6366646118492 516.17856432928 1606.44941437702 94 285
1 343 5.4212095469673 5.56706780642179 487.908859227057 1297.12679889628 90 233
1 344 5.50939989170515 5.52775424101957 512.374189928579 1531.18792476242 93 277
1 345 5.41080360824766 5.49042994302529 486.972324742289 1405.55006541447 90 256
1 346 5.24482421506805 5.26863660298844 503.503124646533 1354.03960696803 96 257
1 347 5.24168939613916 5.10707165033954 518.927250217777 1537.2285667522 99 301
1 348 5.10217210724768 5.18057910499715 494.910694403025 1357.31172550925 97 262
1 349 5.07295277694867 5.17144098401877 497.14937214097 1272.17448206862 98 246
1 350 5.10917281266722 5.1795366435144 510.917281266722 1548.68145641081 100 299
1 351 5.13485286740267 5.22349508402897 503.215581005461 1499.14308911632 98 287
1 352 5.28229745985453 5.31218382624622 480.689068846762 1365.23124334528 91 257
1 353 5.25082227306977 5.32606422741363 498.828115941628 1288.9075430341 95 242
1 354 5.26513298824256 5.29343537313137 489.657367906558 1291.59823104405 93 244
1 355 5.11330415843377 5.18457322088865 490.877199209642 1405.01934286082 96 271
1 356 5.13145950563659 5.17785772631564 538.803248091842 1610.31375288417 105 311
1 357 5.12333265832377 5.21138437219889 491.839935199082 1381.0168586327 96 265
